model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,1,31,2024-05-20 16:40:00,1,0,0.4703283905982971
mlp,de,1,32,2024-05-20 16:45:00,1,1,0.531433641910553
mlp,de,1,33,2024-05-20 16:45:00,1,1,0.5730416178703308
mlp,de,1,34,2024-05-20 16:50:00,1,1,0.6477065086364746
mlp,de,1,35,2024-05-20 16:50:00,1,1,0.637863039970398
mlp,de,1,36,2024-05-20 16:55:00,0,1,0.6982866525650024
mlp,de,1,37,2024-05-20 16:55:00,0,1,0.7117094993591309
mlp,de,1,38,2024-05-20 17:00:00,0,1,0.7622172832489014
mlp,de,1,39,2024-05-20 17:00:00,0,1,0.6368975639343262
mlp,de,1,40,2024-05-20 17:05:00,0,0,0.49412447214126587
mlp,de,1,41,2024-05-20 17:05:00,0,1,0.5652811527252197
mlp,de,1,42,2024-05-20 17:10:00,0,0,0.44817012548446655
mlp,de,1,43,2024-05-20 17:10:00,0,0,0.19244031608104706
mlp,de,1,44,2024-05-20 17:15:00,0,0,0.49130550026893616
mlp,de,1,45,2024-05-20 17:15:00,0,1,0.5391494631767273
mlp,de,1,46,2024-05-20 17:20:00,0,1,0.553385317325592
mlp,de,1,47,2024-05-20 17:20:00,0,1,0.5122019648551941
mlp,de,1,48,2024-05-20 17:25:00,0,1,0.7067098617553711
mlp,de,1,49,2024-05-20 17:25:00,0,1,0.5928625464439392
mlp,de,1,50,2024-05-20 17:30:00,0,1,0.6727477312088013
mlp,de,1,51,2024-05-20 17:30:00,0,1,0.6306213140487671
mlp,de,1,52,2024-05-20 17:35:00,0,1,0.5395063757896423
mlp,de,1,53,2024-05-20 17:35:00,0,1,0.5363584160804749
mlp,de,1,54,2024-05-20 17:40:00,0,1,0.5216770768165588
mlp,de,1,55,2024-05-20 17:40:00,0,1,0.5324165225028992
mlp,de,1,56,2024-05-20 17:45:00,0,1,0.54090416431427
mlp,de,1,57,2024-05-20 17:45:00,0,0,0.4973240792751312
mlp,de,1,58,2024-05-20 17:50:00,0,1,0.7329891920089722
mlp,de,1,59,2024-05-20 17:50:00,0,1,0.5447408556938171
mlp,de,1,60,2024-05-20 17:55:00,0,1,0.6642981171607971
mlp,de,1,61,2024-05-20 17:55:00,0,0,0.44309958815574646
mlp,de,1,62,2024-05-21 13:30:00,1,0,0.32929664850234985
mlp,de,1,63,2024-05-21 13:30:00,1,0,0.32325005531311035
mlp,de,1,64,2024-05-21 13:35:00,1,0,0.3995567560195923
mlp,de,1,65,2024-05-21 13:35:00,1,0,0.39640355110168457
mlp,de,1,66,2024-05-21 13:40:00,1,1,0.552783191204071
mlp,de,1,67,2024-05-21 13:40:00,1,1,0.5424243807792664
mlp,de,1,68,2024-05-21 13:45:00,1,1,0.7101988792419434
mlp,de,1,69,2024-05-21 13:45:00,1,1,0.740149199962616
mlp,de,1,70,2024-05-21 13:50:00,1,1,0.5653306245803833
mlp,de,1,71,2024-05-21 13:50:00,1,1,0.534661054611206
mlp,de,1,72,2024-05-21 13:55:00,1,0,0.4604509770870209
mlp,de,1,73,2024-05-21 13:55:00,1,0,0.46133604645729065
mlp,de,1,74,2024-05-21 14:00:00,1,1,0.6069852709770203
mlp,de,1,75,2024-05-21 14:00:00,1,1,0.5869272947311401
mlp,de,1,76,2024-05-21 14:05:00,1,1,0.5683287978172302
mlp,de,1,77,2024-05-21 14:05:00,1,1,0.5950914621353149
mlp,de,1,78,2024-05-21 14:10:00,1,0,0.4601668119430542
mlp,de,1,79,2024-05-21 14:10:00,1,1,0.5153317451477051
mlp,de,1,80,2024-05-21 14:15:00,1,1,0.5420407652854919
mlp,de,1,81,2024-05-21 14:15:00,1,1,0.5986219644546509
mlp,de,1,82,2024-05-21 14:20:00,1,1,0.7156017422676086
mlp,de,1,83,2024-05-21 14:20:00,1,1,0.7233136892318726
mlp,de,1,84,2024-05-21 14:25:00,1,1,0.8750969767570496
mlp,de,1,85,2024-05-21 14:25:00,1,1,0.7041621208190918
mlp,de,1,86,2024-05-21 14:30:00,1,1,0.7594677805900574
mlp,de,1,87,2024-05-21 14:30:00,1,1,0.6723289489746094
mlp,de,1,88,2024-05-21 14:35:00,1,1,0.5794699192047119
mlp,de,1,89,2024-05-21 14:35:00,1,1,0.6382646560668945
mlp,de,1,90,2024-05-21 14:40:00,1,1,0.5945299863815308
mlp,de,1,91,2024-05-21 14:40:00,1,1,0.6147723197937012
mlp,de,1,92,2024-05-21 14:45:00,1,1,0.6411674618721008
mlp,de,1,93,2024-05-21 14:45:00,1,1,0.6365446448326111
mlp,de,1,94,2024-05-21 14:50:00,1,1,0.6314869523048401
mlp,de,1,95,2024-05-21 14:50:00,1,1,0.6219507455825806
mlp,de,1,96,2024-05-21 14:55:00,1,1,0.7883613109588623
mlp,de,1,97,2024-05-21 14:55:00,1,1,0.6974065899848938
mlp,de,1,98,2024-05-21 15:00:00,1,1,0.7350439429283142
mlp,de,1,99,2024-05-21 15:00:00,1,1,0.9135664105415344
mlp,de,1,100,2024-05-21 15:05:00,0,1,0.7888649106025696
mlp,de,1,101,2024-05-21 15:05:00,0,1,0.704089879989624
mlp,de,1,102,2024-05-21 15:10:00,0,1,0.6551316380500793
mlp,de,1,103,2024-05-21 15:10:00,0,1,0.516714334487915
mlp,de,1,104,2024-05-21 15:15:00,0,0,0.3917542099952698
mlp,de,1,105,2024-05-21 15:15:00,0,0,0.3712143898010254
mlp,de,1,106,2024-05-21 15:20:00,0,0,0.3892451524734497
mlp,de,1,107,2024-05-21 15:20:00,0,0,0.48616287112236023
mlp,de,1,108,2024-05-21 15:25:00,0,0,0.44626352190971375
mlp,de,1,109,2024-05-21 15:25:00,0,0,0.3756367862224579
mlp,de,1,110,2024-05-21 15:30:00,0,0,0.3289376497268677
mlp,de,1,111,2024-05-21 15:30:00,0,0,0.16912789642810822
mlp,de,1,112,2024-05-21 15:35:00,0,0,0.2544221580028534
mlp,de,1,113,2024-05-21 15:35:00,0,0,0.29416197538375854
mlp,de,1,114,2024-05-21 15:40:00,0,0,0.38931775093078613
mlp,de,1,115,2024-05-21 15:40:00,0,0,0.3350694179534912
mlp,de,1,116,2024-05-21 15:45:00,0,0,0.4002414643764496
mlp,de,1,117,2024-05-21 15:50:00,0,1,0.5945801734924316
mlp,de,1,118,2024-05-21 15:50:00,0,1,0.6065493822097778
mlp,de,1,119,2024-05-21 15:55:00,0,1,0.559104859828949
mlp,de,1,120,2024-05-21 15:55:00,0,1,0.5766038298606873
mlp,de,1,121,2024-05-21 16:00:00,0,1,0.6555783748626709
mlp,de,1,122,2024-05-21 16:00:00,0,1,0.5940737128257751
mlp,de,1,123,2024-05-21 16:05:00,0,1,0.7275881767272949
mlp,de,1,124,2024-05-21 16:05:00,0,1,0.6630560159683228
mlp,de,1,125,2024-05-21 16:10:00,0,1,0.677293062210083
mlp,de,1,126,2024-05-21 16:10:00,0,1,0.6140122413635254
mlp,de,1,127,2024-05-21 16:15:00,0,1,0.579728364944458
mlp,de,1,128,2024-05-21 16:15:00,0,1,0.618678867816925
mlp,de,1,129,2024-05-21 16:20:00,0,1,0.5528813600540161
mlp,de,1,130,2024-05-21 16:20:00,0,1,0.6082668900489807
mlp,de,1,131,2024-05-21 16:25:00,0,1,0.6232592463493347
mlp,de,1,132,2024-05-21 16:25:00,0,1,0.6041229367256165
mlp,de,1,133,2024-05-21 16:30:00,0,1,0.630063533782959
mlp,de,1,134,2024-05-21 16:30:00,0,1,0.6070273518562317
mlp,de,1,135,2024-05-21 16:35:00,0,1,0.5730995535850525
mlp,de,1,136,2024-05-21 16:35:00,0,1,0.5780909657478333
mlp,de,1,137,2024-05-21 16:40:00,0,1,0.5037209987640381
mlp,de,1,138,2024-05-21 16:40:00,0,1,0.517208993434906
mlp,de,1,139,2024-05-21 16:45:00,0,0,0.46510836482048035
mlp,de,1,140,2024-05-21 16:45:00,0,1,0.5024862289428711
mlp,de,1,141,2024-05-21 16:50:00,0,0,0.43040335178375244
mlp,de,1,142,2024-05-21 16:50:00,0,0,0.42293253540992737
mlp,de,1,143,2024-05-21 16:55:00,0,0,0.33174198865890503
mlp,de,1,144,2024-05-21 16:55:00,0,0,0.32883530855178833
mlp,de,1,145,2024-05-21 17:00:00,0,0,0.15275920927524567
mlp,de,1,146,2024-05-21 17:00:00,0,0,0.25922203063964844
mlp,de,1,147,2024-05-21 17:05:00,0,0,0.22364214062690735
mlp,de,1,148,2024-05-21 17:05:00,0,0,0.2570464015007019
mlp,de,1,149,2024-05-21 17:10:00,0,0,0.25579455494880676
mlp,de,1,150,2024-05-21 17:10:00,0,0,0.23850032687187195
mlp,de,1,151,2024-05-21 17:15:00,0,0,0.27832236886024475
mlp,de,1,152,2024-05-21 17:15:00,0,0,0.2672262191772461
mlp,de,1,153,2024-05-21 17:20:00,0,0,0.4692454934120178
mlp,de,1,154,2024-05-21 17:20:00,0,0,0.4486081898212433
mlp,de,1,155,2024-05-21 17:25:00,0,0,0.4072771668434143
mlp,de,1,156,2024-05-21 17:25:00,0,0,0.4451822340488434
mlp,de,1,157,2024-05-21 17:30:00,0,0,0.42171889543533325
mlp,de,1,158,2024-05-21 17:30:00,0,0,0.4133071005344391
mlp,de,1,159,2024-05-21 17:35:00,0,0,0.4928179979324341
mlp,de,1,160,2024-05-21 17:40:00,0,0,0.47279661893844604
mlp,de,1,161,2024-05-21 17:40:00,0,0,0.49458110332489014
mlp,de,1,162,2024-05-21 17:45:00,0,1,0.5152859687805176
mlp,de,1,163,2024-05-21 17:50:00,0,0,0.4220300316810608
mlp,de,1,164,2024-05-21 17:50:00,0,0,0.38514941930770874
mlp,de,1,165,2024-05-21 17:55:00,0,0,0.41778436303138733
mlp,de,1,166,2024-05-21 17:55:00,0,0,0.41994091868400574
mlp,de,1,167,2024-05-22 11:40:00,1,0,0.2570839524269104
mlp,de,1,168,2024-05-22 11:45:00,1,0,0.4002004563808441
mlp,de,1,169,2024-05-22 11:50:00,1,1,0.579059362411499
mlp,de,1,170,2024-05-22 11:55:00,1,1,0.5796769857406616
mlp,de,1,171,2024-05-22 12:00:00,1,1,0.6916861534118652
mlp,de,1,172,2024-05-22 12:05:00,0,1,0.8265607357025146
mlp,de,1,173,2024-05-22 12:10:00,0,1,0.820277750492096
mlp,de,1,174,2024-05-22 12:15:00,0,1,0.5570739507675171
mlp,de,1,175,2024-05-22 12:20:00,0,0,0.3819117844104767
mlp,de,1,176,2024-05-22 12:25:00,0,0,0.25664472579956055
mlp,de,1,177,2024-05-22 12:30:00,0,0,0.3337019085884094
mlp,de,1,178,2024-05-22 12:35:00,0,1,0.547881543636322
mlp,de,1,179,2024-05-22 12:40:00,0,0,0.49640145897865295
mlp,de,1,180,2024-05-22 12:45:00,0,0,0.3995623290538788
mlp,de,1,181,2024-05-22 12:50:00,0,0,0.46189478039741516
mlp,de,1,182,2024-05-22 12:55:00,0,1,0.6188264489173889
mlp,de,1,183,2024-05-22 13:00:00,0,1,0.7419573068618774
mlp,de,1,184,2024-05-22 13:05:00,0,1,0.6091907620429993
mlp,de,1,185,2024-05-22 13:10:00,0,1,0.5429816842079163
mlp,de,1,186,2024-05-22 13:15:00,0,0,0.49167588353157043
mlp,de,1,187,2024-05-22 13:20:00,0,0,0.39714035391807556
mlp,de,1,188,2024-05-22 13:25:00,0,0,0.4027344286441803
mlp,de,1,189,2024-05-22 13:30:00,0,0,0.42736580967903137
mlp,de,1,190,2024-05-22 13:35:00,0,0,0.36053574085235596
mlp,de,1,191,2024-05-22 13:40:00,0,0,0.29752618074417114
mlp,de,1,192,2024-05-22 13:45:00,0,0,0.28245314955711365
mlp,de,1,193,2024-05-22 13:50:00,0,0,0.4804641306400299
mlp,de,1,194,2024-05-22 13:55:00,0,0,0.2872275412082672
mlp,de,1,195,2024-05-22 14:00:00,0,0,0.27490678429603577
mlp,de,1,196,2024-05-22 14:05:00,0,0,0.3924812376499176
mlp,de,1,197,2024-05-22 14:10:00,0,0,0.40785616636276245
mlp,de,1,198,2024-05-22 14:15:00,0,0,0.4758915603160858
mlp,de,1,199,2024-05-22 14:20:00,0,0,0.41324636340141296
mlp,de,1,200,2024-05-22 14:25:00,0,0,0.40355953574180603
mlp,de,1,201,2024-05-22 14:30:00,0,0,0.3367416262626648
mlp,de,1,202,2024-05-22 14:35:00,0,0,0.323432594537735
mlp,de,1,203,2024-05-22 14:40:00,0,0,0.327793151140213
mlp,de,1,204,2024-05-22 14:45:00,0,0,0.46855035424232483
mlp,de,1,205,2024-05-22 14:50:00,0,0,0.44188255071640015
mlp,de,1,206,2024-05-22 14:55:00,0,1,0.526333212852478
mlp,de,1,207,2024-05-22 15:00:00,0,0,0.3572668433189392
mlp,de,1,208,2024-05-22 15:05:00,0,0,0.3428928852081299
mlp,de,1,209,2024-05-22 15:10:00,0,0,0.32733285427093506
mlp,de,1,210,2024-05-22 15:15:00,0,0,0.2991357147693634
mlp,de,1,211,2024-05-22 15:20:00,0,0,0.308553546667099
mlp,de,1,212,2024-05-22 15:25:00,0,0,0.2088565081357956
mlp,de,1,213,2024-05-22 15:30:00,0,0,0.22663450241088867
mlp,de,1,214,2024-05-22 15:35:00,0,0,0.2400713562965393
mlp,de,1,215,2024-05-22 15:40:00,0,0,0.3379485309123993
mlp,de,1,216,2024-05-22 15:45:00,0,1,0.5359597206115723
mlp,de,1,217,2024-05-22 15:50:00,0,1,0.5206244587898254
mlp,de,1,218,2024-05-22 15:55:00,0,1,0.5451310873031616
mlp,de,1,219,2024-05-22 16:00:00,0,1,0.5732611417770386
mlp,de,1,220,2024-05-22 16:05:00,0,1,0.5642426013946533
mlp,de,1,221,2024-05-22 16:10:00,0,0,0.42785781621932983
mlp,de,1,222,2024-05-22 16:15:00,0,0,0.2825911045074463
mlp,de,1,223,2024-05-22 16:20:00,0,0,0.2018716186285019
mlp,de,1,224,2024-05-22 16:25:00,0,0,0.3268650472164154
mlp,de,1,225,2024-05-22 16:30:00,0,0,0.4133640229701996
mlp,de,1,226,2024-05-22 16:35:00,0,0,0.3872992992401123
mlp,de,1,227,2024-05-22 16:40:00,0,0,0.3610747158527374
mlp,de,1,228,2024-05-22 16:45:00,0,0,0.33137819170951843
mlp,de,1,229,2024-05-22 16:50:00,0,0,0.40355774760246277
mlp,de,1,230,2024-05-22 16:55:00,0,1,0.5611075758934021
mlp,de,1,231,2024-05-22 17:00:00,0,1,0.509911060333252
mlp,de,1,232,2024-05-22 17:05:00,0,0,0.3697006106376648
mlp,de,1,233,2024-05-22 17:10:00,0,0,0.3139476478099823
mlp,de,1,234,2024-05-22 17:15:00,0,0,0.25852105021476746
mlp,de,1,235,2024-05-22 17:20:00,0,1,0.5128390789031982
mlp,de,1,236,2024-05-22 17:25:00,0,0,0.4754777252674103
mlp,de,1,237,2024-05-22 17:30:00,0,0,0.35399308800697327
mlp,de,1,238,2024-05-22 17:35:00,0,0,0.39280954003334045
mlp,de,1,239,2024-05-22 17:40:00,0,0,0.40919455885887146
mlp,de,1,240,2024-05-22 17:45:00,0,0,0.4370085299015045
mlp,de,1,241,2024-05-22 17:50:00,0,0,0.4557720124721527
mlp,de,1,242,2024-05-22 17:55:00,0,0,0.3970719575881958
mlp,de,1,243,2024-05-23 11:15:00,1,0,0.11520491540431976
mlp,de,1,244,2024-05-23 11:20:00,1,0,0.17715266346931458
mlp,de,1,245,2024-05-23 11:25:00,1,0,0.26802191138267517
mlp,de,1,246,2024-05-23 11:30:00,1,0,0.381879985332489
mlp,de,1,247,2024-05-23 11:35:00,1,0,0.39210161566734314
mlp,de,1,248,2024-05-23 11:40:00,1,0,0.4152394235134125
mlp,de,1,249,2024-05-23 11:45:00,1,1,0.5421001315116882
mlp,de,1,250,2024-05-23 11:50:00,1,0,0.47527921199798584
mlp,de,1,251,2024-05-23 11:55:00,1,0,0.3831733763217926
mlp,de,1,252,2024-05-23 12:00:00,1,1,0.6016269326210022
mlp,de,1,253,2024-05-23 12:05:00,1,1,0.6861579418182373
mlp,de,1,254,2024-05-23 12:10:00,1,1,0.6244010925292969
mlp,de,1,255,2024-05-23 12:15:00,1,0,0.45672720670700073
mlp,de,1,256,2024-05-23 12:20:00,1,1,0.5277455449104309
mlp,de,1,257,2024-05-23 12:25:00,1,1,0.7533948421478271
mlp,de,1,258,2024-05-23 12:30:00,1,1,0.6155238747596741
mlp,de,1,259,2024-05-23 12:35:00,1,1,0.664260745048523
mlp,de,1,260,2024-05-23 12:40:00,1,1,0.632835865020752
mlp,de,1,261,2024-05-23 12:45:00,1,0,0.4890141785144806
mlp,de,1,262,2024-05-23 12:50:00,1,1,0.5322684049606323
mlp,de,1,263,2024-05-23 12:55:00,1,1,0.6199582815170288
mlp,de,1,264,2024-05-23 13:00:00,1,1,0.6325665712356567
mlp,de,1,265,2024-05-23 13:05:00,1,1,0.5136971473693848
mlp,de,1,266,2024-05-23 13:10:00,1,0,0.35129404067993164
mlp,de,1,267,2024-05-23 13:15:00,1,0,0.41619381308555603
mlp,de,1,268,2024-05-23 13:20:00,1,1,0.536082923412323
mlp,de,1,269,2024-05-23 13:25:00,0,1,0.6384019255638123
mlp,de,1,270,2024-05-23 13:30:00,0,1,0.6379581689834595
mlp,de,1,271,2024-05-23 13:35:00,0,1,0.5205617547035217
mlp,de,1,272,2024-05-23 13:40:00,0,0,0.41502007842063904
mlp,de,1,273,2024-05-23 13:45:00,0,0,0.33500418066978455
mlp,de,1,274,2024-05-23 13:50:00,0,0,0.4116533696651459
mlp,de,1,275,2024-05-23 13:55:00,0,0,0.41528043150901794
mlp,de,1,276,2024-05-23 14:00:00,0,1,0.5084934830665588
mlp,de,1,277,2024-05-23 14:05:00,0,1,0.5019916296005249
mlp,de,1,278,2024-05-23 14:10:00,0,1,0.6463288068771362
mlp,de,1,279,2024-05-23 14:15:00,0,1,0.5242474675178528
mlp,de,1,280,2024-05-23 14:20:00,0,1,0.5532577633857727
mlp,de,1,281,2024-05-23 14:25:00,0,1,0.6635693907737732
mlp,de,1,282,2024-05-23 14:30:00,0,1,0.6796174645423889
mlp,de,1,283,2024-05-23 14:35:00,0,0,0.4399881362915039
mlp,de,1,284,2024-05-23 14:40:00,0,0,0.2438688576221466
mlp,de,1,285,2024-05-23 14:45:00,0,0,0.2729445993900299
mlp,de,1,286,2024-05-23 14:50:00,0,0,0.29292136430740356
mlp,de,1,287,2024-05-23 14:55:00,0,0,0.20619700849056244
mlp,de,1,288,2024-05-23 15:00:00,1,0,0.1634981781244278
mlp,de,1,289,2024-05-23 15:00:00,1,0,0.16174083948135376
mlp,de,1,290,2024-05-23 15:05:00,1,0,0.30782583355903625
mlp,de,1,291,2024-05-23 15:05:00,1,0,0.3277885913848877
mlp,de,1,292,2024-05-23 15:10:00,1,0,0.46915292739868164
mlp,de,1,293,2024-05-23 15:10:00,1,0,0.41980019211769104
mlp,de,1,294,2024-05-23 15:15:00,1,0,0.39994293451309204
mlp,de,1,295,2024-05-23 15:15:00,1,0,0.41021493077278137
mlp,de,1,296,2024-05-23 15:20:00,1,0,0.42823225259780884
mlp,de,1,297,2024-05-23 15:20:00,1,0,0.4007919430732727
mlp,de,1,298,2024-05-23 15:25:00,1,0,0.4985545575618744
mlp,de,1,299,2024-05-23 15:25:00,1,1,0.5102594494819641
mlp,de,1,300,2024-05-23 15:30:00,1,1,0.5340545177459717
mlp,de,1,301,2024-05-23 15:30:00,1,1,0.5498954653739929
mlp,de,1,302,2024-05-23 15:35:00,1,1,0.653377890586853
mlp,de,1,303,2024-05-23 15:35:00,1,1,0.630092442035675
mlp,de,1,304,2024-05-23 15:40:00,1,1,0.6077761650085449
mlp,de,1,305,2024-05-23 15:40:00,1,1,0.6131932735443115
mlp,de,1,306,2024-05-23 15:45:00,1,1,0.5047115087509155
mlp,de,1,307,2024-05-23 15:45:00,1,1,0.5231574773788452
mlp,de,1,308,2024-05-23 15:50:00,1,0,0.4897533059120178
mlp,de,1,309,2024-05-23 15:50:00,1,0,0.4621421694755554
mlp,de,1,310,2024-05-23 15:55:00,1,0,0.4770399332046509
mlp,de,1,311,2024-05-23 15:55:00,1,0,0.49074864387512207
mlp,de,1,312,2024-05-23 16:00:00,1,1,0.516553521156311
mlp,de,1,313,2024-05-23 16:00:00,1,1,0.5364184379577637
mlp,de,1,314,2024-05-23 16:05:00,1,1,0.5510966777801514
mlp,de,1,315,2024-05-23 16:05:00,1,1,0.5259916186332703
mlp,de,1,316,2024-05-23 16:10:00,1,1,0.5779037475585938
mlp,de,1,317,2024-05-23 16:10:00,1,1,0.5720056891441345
mlp,de,1,318,2024-05-23 16:15:00,1,1,0.6430733799934387
mlp,de,1,319,2024-05-23 16:15:00,1,1,0.6428267359733582
mlp,de,1,320,2024-05-23 16:20:00,1,1,0.7058545351028442
mlp,de,1,321,2024-05-23 16:20:00,1,1,0.6572186946868896
mlp,de,1,322,2024-05-23 16:25:00,1,1,0.6270424723625183
mlp,de,1,323,2024-05-23 16:25:00,1,1,0.58956378698349
mlp,de,1,324,2024-05-23 16:30:00,1,1,0.6482889652252197
mlp,de,1,325,2024-05-23 16:30:00,1,1,0.5635226964950562
mlp,de,1,326,2024-05-23 16:35:00,1,1,0.5082195401191711
mlp,de,1,327,2024-05-23 16:35:00,1,1,0.5170649886131287
mlp,de,1,328,2024-05-23 16:40:00,1,1,0.5705245733261108
mlp,de,1,329,2024-05-23 16:40:00,1,1,0.5748841762542725
mlp,de,1,330,2024-05-23 16:45:00,1,1,0.6596548557281494
mlp,de,1,331,2024-05-23 16:45:00,1,1,0.671409010887146
mlp,de,1,332,2024-05-23 16:50:00,1,1,0.5036234855651855
mlp,de,1,333,2024-05-23 16:50:00,1,1,0.5416540503501892
mlp,de,1,334,2024-05-23 16:55:00,1,1,0.5417978763580322
mlp,de,1,335,2024-05-23 16:55:00,1,1,0.5528666973114014
mlp,de,1,336,2024-05-23 17:00:00,1,1,0.6129692196846008
mlp,de,1,337,2024-05-23 17:00:00,1,1,0.6324868202209473
mlp,de,1,338,2024-05-23 17:05:00,1,1,0.6416011452674866
mlp,de,1,339,2024-05-23 17:05:00,1,1,0.729095458984375
mlp,de,1,340,2024-05-23 17:10:00,1,1,0.6639518141746521
mlp,de,1,341,2024-05-23 17:10:00,1,1,0.6639929413795471
mlp,de,1,342,2024-05-23 17:15:00,1,1,0.7001771330833435
mlp,de,1,343,2024-05-23 17:15:00,1,1,0.6959993839263916
mlp,de,1,344,2024-05-23 17:20:00,1,1,0.6627153158187866
mlp,de,1,345,2024-05-23 17:20:00,1,1,0.6509840488433838
mlp,de,1,346,2024-05-23 17:25:00,1,1,0.7195006608963013
mlp,de,1,347,2024-05-23 17:25:00,1,1,0.7022960186004639
mlp,de,1,348,2024-05-23 17:30:00,1,1,0.6692836284637451
mlp,de,1,349,2024-05-23 17:30:00,1,1,0.622119665145874
mlp,de,1,350,2024-05-23 17:35:00,1,1,0.6797319650650024
mlp,de,1,351,2024-05-23 17:35:00,1,1,0.6105962991714478
mlp,de,1,352,2024-05-23 17:40:00,1,1,0.5385568737983704
mlp,de,1,353,2024-05-23 17:40:00,1,1,0.5454187393188477
mlp,de,1,354,2024-05-23 17:45:00,1,0,0.4534316956996918
mlp,de,1,355,2024-05-23 17:45:00,1,0,0.47487133741378784
mlp,de,1,356,2024-05-23 17:50:00,1,0,0.42731887102127075
mlp,de,1,357,2024-05-23 17:50:00,1,0,0.4215060770511627
mlp,de,1,358,2024-05-23 17:55:00,1,0,0.3917437493801117
mlp,de,1,359,2024-05-23 17:55:00,1,0,0.37608692049980164
mlp,de,1,360,2024-05-24 10:40:00,0,1,0.7478595972061157
mlp,de,1,361,2024-05-24 10:40:00,0,1,0.7362352609634399
mlp,de,1,362,2024-05-24 10:45:00,0,1,0.7344343662261963
mlp,de,1,363,2024-05-24 10:45:00,0,1,0.734923779964447
mlp,de,1,364,2024-05-24 10:50:00,0,0,0.40818706154823303
mlp,de,1,365,2024-05-24 10:50:00,0,0,0.4162799119949341
mlp,de,1,366,2024-05-24 10:55:00,0,0,0.3932150900363922
mlp,de,1,367,2024-05-24 10:55:00,0,0,0.4036821126937866
mlp,de,1,368,2024-05-24 11:00:00,0,0,0.33535200357437134
mlp,de,1,369,2024-05-24 11:00:00,0,0,0.3644091486930847
mlp,de,1,370,2024-05-24 11:05:00,0,1,0.5411379337310791
mlp,de,1,371,2024-05-24 11:05:00,0,1,0.5427296757698059
mlp,de,1,372,2024-05-24 11:10:00,0,1,0.7076436281204224
mlp,de,1,373,2024-05-24 11:10:00,0,1,0.6631776094436646
mlp,de,1,374,2024-05-24 11:15:00,0,1,0.7036362886428833
mlp,de,1,375,2024-05-24 11:15:00,0,1,0.6070495247840881
mlp,de,1,376,2024-05-24 11:20:00,0,1,0.5749310255050659
mlp,de,1,377,2024-05-24 11:20:00,1,1,0.6604130864143372
mlp,de,1,378,2024-05-24 11:25:00,0,1,0.672439455986023
mlp,de,1,379,2024-05-24 11:25:00,0,1,0.7302733063697815
mlp,de,1,380,2024-05-24 11:30:00,0,1,0.6655705571174622
mlp,de,1,381,2024-05-24 11:30:00,0,1,0.6341390609741211
mlp,de,1,382,2024-05-24 11:35:00,0,0,0.4216043949127197
mlp,de,1,383,2024-05-24 11:35:00,0,0,0.4211062788963318
mlp,de,1,384,2024-05-24 11:40:00,0,0,0.31721723079681396
mlp,de,1,385,2024-05-24 11:40:00,0,0,0.2933483123779297
mlp,de,1,386,2024-05-24 11:45:00,0,0,0.380946546792984
mlp,de,1,387,2024-05-24 11:45:00,1,0,0.3845318853855133
