model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,de,1,73,0.42022959914993385,0.3889817681144065
mlp,de,1,74,0.42022959914993385,0.3893217112662954
mlp,de,1,75,0.42022959914993385,0.38957004548830976
mlp,de,1,76,0.42022959914993385,0.3898212182643322
mlp,de,1,77,0.42022959914993385,0.39003303159774005
mlp,de,1,78,0.42022959914993385,0.3902764716321598
mlp,de,1,79,0.42022959914993385,0.3905033566386987
mlp,de,1,80,0.42022959914993385,0.3907587187950384
mlp,de,1,81,0.42022959914993385,0.39099218906570754
mlp,de,1,82,0.42022959914993385,0.3911724721897441
mlp,de,1,83,0.42022959914993385,0.3914065569921546
mlp,de,1,84,0.42022959914993385,0.39160154556842497
mlp,de,1,85,0.42022959914993385,0.3918881034498138
mlp,de,1,86,0.42022959914993385,0.3921587722293562
mlp,de,1,87,0.42022959914993385,0.3922814996945521
mlp,de,1,88,0.42022959914993385,0.3925990917338179
mlp,de,1,89,0.42022959914993385,0.3927749580555261
mlp,de,1,90,0.42022959914993385,0.3930175852397412
mlp,de,1,91,0.42022959914993385,0.39320164615077285
mlp,de,1,92,0.42022959914993385,0.3933954425949899
mlp,de,1,93,0.42022959914993385,0.39363420302219754
mlp,de,1,94,0.42022959914993385,0.3938218519964299
mlp,de,1,95,0.42022959914993385,0.39405235730280574
mlp,de,1,96,0.42022959914993385,0.39432503690537996
mlp,de,1,97,0.42022959914993385,0.3944604187952151
mlp,de,1,98,0.42022959914993385,0.3946295055321898
mlp,de,1,99,0.42022959914993385,0.39480031899953416
mlp,de,1,100,0.42022959914993385,0.3948808789599496
mlp,de,1,101,0.42022959914993385,0.3950556718687779
mlp,de,1,102,0.42022959914993385,0.395245640700956
mlp,de,1,103,0.42022959914993385,0.39541401511541785
mlp,de,1,104,0.42022959914993385,0.3956526265003651
mlp,de,1,105,0.42022959914993385,0.39583789437926786
mlp,de,1,106,0.42022959914993385,0.3960306889429797
mlp,de,1,107,0.42022959914993385,0.39619343189000783
mlp,de,1,108,0.42022959914993385,0.3963755078461861
mlp,de,1,109,0.42022959914993385,0.39655517259517953
mlp,de,1,110,0.42022959914993385,0.3967256147839314
mlp,de,1,111,0.42022959914993385,0.3969373623908323
mlp,de,1,112,0.42022959914993385,0.3970901515784179
mlp,de,1,113,0.42022959914993385,0.3972436236241925
mlp,de,1,114,0.42022959914993385,0.39744525498845346
mlp,de,1,115,0.42022959914993385,0.39760587569536543
mlp,de,1,116,0.42022959914993385,0.3978009077941117
mlp,de,1,117,0.42022959914993385,0.39799260601082814
mlp,de,1,118,0.42022959914993385,0.3981200428269274
mlp,de,1,119,0.42022959914993385,0.39826345777884853
mlp,de,1,120,0.42022959914993385,0.39840837336277846
mlp,de,1,121,0.42022959914993385,0.3985525821379394
mlp,de,1,122,0.42022959914993385,0.39868438665870526
mlp,de,1,123,0.42022959914993385,0.3988253360791098
mlp,de,1,124,0.42022959914993385,0.39896221884273797
mlp,de,1,125,0.42203314559048033,0.3991467862567199
mlp,de,1,126,0.42203314559048033,0.3992740849539328
mlp,de,1,127,0.42203314559048033,0.3994390890027202
mlp,de,1,128,0.42203314559048033,0.39954526916918753
mlp,de,1,129,0.42203314559048033,0.39970561281244915
mlp,de,1,130,0.42203314559048033,0.39982469596085757
mlp,de,1,131,0.42203314559048033,0.3999433070948203
mlp,de,1,132,0.42203314559048033,0.40006717483315885
mlp,de,1,133,0.4226451757773273,0.4002369342387541
mlp,de,1,134,0.4226451757773273,0.40033653807437153
mlp,de,1,135,0.4226451757773273,0.40044286957302033
mlp,de,1,136,0.4226451757773273,0.40056466581106936
mlp,de,1,137,0.4233754481269407,0.40073116787176916
mlp,de,1,138,0.4233754481269407,0.400850012338635
mlp,de,1,139,0.4233754481269407,0.40095530638188365
mlp,de,1,140,0.4233754481269407,0.4010774495535051
mlp,de,1,141,0.4233754481269407,0.4011742867743888
mlp,de,1,142,0.4233754481269407,0.4012737904827234
mlp,de,1,143,0.4233754481269407,0.4014283475291864
mlp,de,1,144,0.4233754481269407,0.4015597371529056
mlp,de,1,145,0.4233754481269407,0.40171019033203686
mlp,de,1,146,0.4233754481269407,0.4018048345171908
mlp,de,1,147,0.4233754481269407,0.401904199423279
mlp,de,1,148,0.4244240644526096,0.40205636067347716
mlp,de,1,149,0.4244240644526096,0.40220197250873846
mlp,de,1,150,0.4244240644526096,0.4023464274985318
mlp,de,1,151,0.4244240644526096,0.4024210560289991
mlp,de,1,152,0.4244240644526096,0.4025499357785781
mlp,de,1,153,0.4244240644526096,0.4026238746333852
mlp,de,1,154,0.4244240644526096,0.40270365968787797
mlp,de,1,155,0.4244240644526096,0.4027076261311259
mlp,de,1,156,0.4244240644526096,0.40279889225132215
mlp,de,1,157,0.4244240644526096,0.4029331045362038
mlp,de,1,158,0.4244240644526096,0.4030656179314034
mlp,de,1,159,0.4244240644526096,0.40314980919292015
mlp,de,1,160,0.4244240644526096,0.40326113720413864
mlp,de,1,161,0.4244240644526096,0.4033814090668349
mlp,de,1,162,0.4244240644526096,0.40348993302931035
mlp,de,1,163,0.4244240644526096,0.40356757806181176
mlp,de,1,164,0.4244240644526096,0.40367629400812194
mlp,de,1,165,0.4244240644526096,0.4037874120927092
mlp,de,1,166,0.4244240644526096,0.4038370782380165
mlp,de,1,167,0.4244240644526096,0.4039518237541633
mlp,de,1,168,0.4244240644526096,0.40407038564239894
mlp,de,1,169,0.4244240644526096,0.40417033774503486
mlp,de,1,170,0.4244240644526096,0.40428621941110954
mlp,de,1,171,0.4244240644526096,0.4043725328520552
mlp,de,1,172,0.4244240644526096,0.40443308120904614
mlp,de,1,173,0.4244240644526096,0.40453823627198954
mlp,de,1,174,0.4244240644526096,0.40463865317827125
mlp,de,1,175,0.4244240644526096,0.40474854785141107
mlp,de,1,176,0.4244240644526096,0.40478288528885104
mlp,de,1,177,0.4244240644526096,0.40489072334359055
mlp,de,1,178,0.4244240644526096,0.40499734973479357
mlp,de,1,179,0.4244240644526096,0.405095827708891
mlp,de,1,180,0.4244240644526096,0.40518364275347857
mlp,de,1,181,0.4244240644526096,0.40528000332996883
mlp,de,1,182,0.4244240644526096,0.4053349804683087
mlp,de,1,183,0.4244240644526096,0.40542004907632134
mlp,de,1,184,0.4244240644526096,0.40552333176858385
mlp,de,1,185,0.4244240644526096,0.4056067856022016
mlp,de,1,186,0.4244240644526096,0.40564986644853185
mlp,de,1,187,0.4244240644526096,0.40574730149949023
mlp,de,1,188,0.4244240644526096,0.40583707599735586
mlp,de,1,189,0.4244240644526096,0.40588130429050195
mlp,de,1,190,0.4244240644526096,0.4059594253814405
mlp,de,1,191,0.4244240644526096,0.40599121892506496
mlp,de,1,192,0.4244240644526096,0.40608433872742267
mlp,de,1,193,0.4244240644526096,0.40615793769768543
mlp,de,1,194,0.4244240644526096,0.40618821632921137
mlp,de,1,195,0.4244240644526096,0.4062242200568963
mlp,de,1,196,0.4244240644526096,0.40627119432029946
mlp,de,1,197,0.4244240644526096,0.40636052948099716
mlp,de,1,198,0.4244240644526096,0.4064352749546431
mlp,de,1,199,0.4244240644526096,0.40652229630727005
mlp,de,1,200,0.4244240644526096,0.40660043530422724
mlp,de,1,201,0.4244240644526096,0.4066274579754188
mlp,de,1,202,0.4244240644526096,0.40664807420742577
mlp,de,1,203,0.4244240644526096,0.4066805735832515
mlp,de,1,204,0.4244240644526096,0.40676755147966986
mlp,de,1,205,0.4244240644526096,0.4068509791357581
mlp,de,1,206,0.4244240644526096,0.40686741140032673
mlp,de,1,207,0.4244240644526096,0.40694955057702925
mlp,de,1,208,0.4244240644526096,0.4069739853925902
mlp,de,1,209,0.4244240644526096,0.4070465983605621
mlp,de,1,210,0.4244240644526096,0.4071293481990957
mlp,de,1,211,0.4244240644526096,0.407191434696493
mlp,de,1,212,0.4244240644526096,0.40725582865678595
mlp,de,1,213,0.4244240644526096,0.4072828717694202
mlp,de,1,214,0.4244240644526096,0.407321686863239
mlp,de,1,215,0.4244240644526096,0.40733613327922646
mlp,de,1,216,0.4244240644526096,0.4073633222141734
mlp,de,1,217,0.4244240644526096,0.40744194314614773
mlp,de,1,218,0.4244240644526096,0.4074720268252415
mlp,de,1,219,0.4244240644526096,0.4074852304629802
mlp,de,1,220,0.4244240644526096,0.40755917270690933
mlp,de,1,221,0.4244240644526096,0.40763297835519363
mlp,de,1,222,0.4244240644526096,0.40769248275124503
mlp,de,1,223,0.4249188574473869,0.40776973106826814
mlp,de,1,224,0.4249188574473869,0.4077887590198103
mlp,de,1,225,0.4249188574473869,0.40785258718282763
mlp,de,1,226,0.4249188574473869,0.4078710801254422
mlp,de,1,227,0.4249188574473869,0.4078855565054103
mlp,de,1,228,0.4249188574473869,0.4079212390004237
mlp,de,1,229,0.4249188574473869,0.40797498729801984
mlp,de,1,230,0.4249188574473869,0.40802259740886854
mlp,de,1,231,0.4249188574473869,0.40809145774958594
mlp,de,1,232,0.4249188574473869,0.408152308503505
mlp,de,1,233,0.4249188574473869,0.4081774066867027
mlp,de,1,234,0.4249188574473869,0.4082230815172449
mlp,de,1,235,0.4249188574473869,0.4082484991422863
mlp,de,1,236,0.4249188574473869,0.40826453089258896
mlp,de,1,237,0.4249188574473869,0.40828819417049295
mlp,de,1,238,0.4249188574473869,0.4083381195333844
mlp,de,1,239,0.4249188574473869,0.40837909964620955
mlp,de,1,240,0.4249188574473869,0.40842847672747506
mlp,de,1,241,0.4249188574473869,0.40844831268805715
mlp,de,1,242,0.4249188574473869,0.40850517434082884
mlp,de,1,243,0.4249188574473869,0.4085727203618435
mlp,de,1,244,0.4249188574473869,0.4086204944552373
mlp,de,1,245,0.4249188574473869,0.40864472194989665
mlp,de,1,246,0.4249188574473869,0.408660230913793
mlp,de,1,247,0.4249188574473869,0.40872405210220925
mlp,de,1,248,0.4249188574473869,0.40876447462519855
mlp,de,1,249,0.4249188574473869,0.4088105193020047
mlp,de,1,250,0.4249188574473869,0.40884037369732756
mlp,de,1,251,0.4249188574473869,0.4088906377213234
mlp,de,1,252,0.4249188574473869,0.40891403539010585
mlp,de,1,253,0.4249188574473869,0.40892635933012017
mlp,de,1,254,0.4249188574473869,0.4089320178504347
mlp,de,1,255,0.4249188574473869,0.4089893575927084
mlp,de,1,256,0.4249188574473869,0.4090106198394202
mlp,de,1,257,0.4249188574473869,0.40904896496468934
mlp,de,1,258,0.4249188574473869,0.4090841719473789
mlp,de,1,259,0.4249188574473869,0.40914080651178053
mlp,de,1,260,0.4249188574473869,0.40917538943480675
mlp,de,1,261,0.4249188574473869,0.40922532599888334
mlp,de,1,262,0.4249188574473869,0.40925887069001415
mlp,de,1,263,0.4249188574473869,0.4092945290727786
mlp,de,1,264,0.4249188574473869,0.4093537121348036
mlp,de,1,265,0.4249188574473869,0.40940080055285766
mlp,de,1,266,0.4249188574473869,0.40945170006604215
mlp,de,1,267,0.4249188574473869,0.40947843012255614
mlp,de,1,268,0.4249188574473869,0.40950057471917706
mlp,de,1,269,0.4249188574473869,0.4095466376855343
mlp,de,1,270,0.4249188574473869,0.40956360686709825
mlp,de,1,271,0.4249188574473869,0.4096184425039452
mlp,de,1,272,0.4249188574473869,0.40963974669333125
mlp,de,1,273,0.4249188574473869,0.4096767254590103
mlp,de,1,274,0.4249188574473869,0.4096920393360059
mlp,de,1,275,0.4249188574473869,0.40974561033642987
mlp,de,1,276,0.4249188574473869,0.4097835958031455
mlp,de,1,277,0.4249188574473869,0.40982730669435896
mlp,de,1,278,0.4249188574473869,0.40984739977105894
mlp,de,1,279,0.4249188574473869,0.4099014193326228
mlp,de,1,280,0.4249188574473869,0.40991277195808046
mlp,de,1,281,0.4249188574473869,0.4099571610064863
mlp,de,1,282,0.4249188574473869,0.4099957631102881
mlp,de,1,283,0.4249188574473869,0.41002165295194576
mlp,de,1,284,0.4249188574473869,0.41007410789735227
mlp,de,1,285,0.4249188574473869,0.41011557247549935
mlp,de,1,286,0.4249188574473869,0.41016580910716577
mlp,de,1,287,0.4249188574473869,0.41017641236194136
mlp,de,1,288,0.4249188574473869,0.41021557983193563
mlp,de,1,289,0.4249188574473869,0.41024550971844653
mlp,de,1,290,0.4249188574473869,0.4102799376130379
mlp,de,1,291,0.4249188574473869,0.4103145373234561
mlp,de,1,292,0.4249188574473869,0.41036096089761465
mlp,de,1,293,0.4249188574473869,0.4104106465513681
mlp,de,1,294,0.4249188574473869,0.4104484214575408
mlp,de,1,295,0.4249188574473869,0.4104974737829301
mlp,de,1,296,0.4249188574473869,0.41052574352364174
mlp,de,1,297,0.42596749391703054,0.4105777359492087
mlp,de,1,298,0.42596749391703054,0.41062439874512446
mlp,de,1,299,0.42596749391703054,0.41065857451613946
mlp,de,1,300,0.42596749391703054,0.4106575913460524
mlp,de,1,301,0.42596749391703054,0.41069083938055273
mlp,de,1,302,0.42596749391703054,0.41073447971696725
mlp,de,1,303,0.42596749391703054,0.41077476219664694
mlp,de,1,304,0.42596749391703054,0.4108095081015071
mlp,de,1,305,0.42596749391703054,0.4108133059660975
mlp,de,1,306,0.42596749391703054,0.4108577855689946
mlp,de,1,307,0.42596749391703054,0.4109035871060578
mlp,de,1,308,0.42596749391703054,0.4109490912305426
mlp,de,1,309,0.42596749391703054,0.4109795098781614
mlp,de,1,310,0.42596749391703054,0.4110210928171923
mlp,de,1,311,0.42596749391703054,0.4110691519847159
mlp,de,1,312,0.42596749391703054,0.41111139054420676
mlp,de,1,313,0.42596749391703054,0.41115550385699645
mlp,de,1,314,0.42596749391703054,0.41118578967188074
mlp,de,1,315,0.42596749391703054,0.4112327157171034
mlp,de,1,316,0.42596749391703054,0.41126256550828555
mlp,de,1,317,0.42596749391703054,0.4112912276150251
mlp,de,1,318,0.42596749391703054,0.41132785919818526
mlp,de,1,319,0.42596749391703054,0.4113576870824499
mlp,de,1,320,0.42596749391703054,0.4113983351186189
mlp,de,1,321,0.42596749391703054,0.41144372190615286
mlp,de,1,322,0.42596749391703054,0.4114888267881742
mlp,de,1,323,0.42596749391703054,0.4115267948913916
mlp,de,1,324,0.42596749391703054,0.411554022232297
mlp,de,1,325,0.42596749391703054,0.41159155608428205
mlp,de,1,326,0.42596749391703054,0.4116193895003752
mlp,de,1,327,0.42596749391703054,0.4116557035174398
mlp,de,1,328,0.42596749391703054,0.41169933702475564
mlp,de,1,329,0.42596749391703054,0.4117427052827869
mlp,de,1,330,0.42596749391703054,0.41178095483846483
mlp,de,1,331,0.42596749391703054,0.411817122721513
mlp,de,1,332,0.42596749391703054,0.4118549177092691
mlp,de,1,333,0.42596749391703054,0.4118972978180011
mlp,de,1,334,0.42596749391703054,0.41190359388797293
mlp,de,1,335,0.42596749391703054,0.41194557567910445
mlp,de,1,336,0.42596749391703054,0.4119873075786221
mlp,de,1,337,0.42596749391703054,0.41202879181108026
mlp,de,1,338,0.42596749391703054,0.4120543434617298
mlp,de,1,339,0.42596749391703054,0.4120830119118086
mlp,de,1,340,0.42596749391703054,0.412119309125164
mlp,de,1,341,0.42596749391703054,0.41211886498345257
mlp,de,1,342,0.42596749391703054,0.4121184234390611
mlp,de,1,343,0.42596749391703054,0.41211798446927256
mlp,de,1,344,0.42596749391703054,0.4121433477536019
mlp,de,1,345,0.42596749391703054,0.4121787730025958
mlp,de,1,346,0.42596749391703054,0.4122186247971462
mlp,de,1,347,0.42596749391703054,0.41224347877259715
mlp,de,1,348,0.42596749391703054,0.4122829155977248
mlp,de,1,349,0.42596749391703054,0.4123157798055463
mlp,de,1,350,0.42596749391703054,0.4123502063165492
mlp,de,1,351,0.42596749391703054,0.4123738958989255
mlp,de,1,352,0.42596749391703054,0.4123727423787624
mlp,de,1,353,0.42596749391703054,0.41241125442278015
mlp,de,1,354,0.42596749391703054,0.4124495488846283
mlp,de,1,355,0.42596749391703054,0.41248138825150954
mlp,de,1,356,0.42596749391703054,0.4125192705707947
mlp,de,1,357,0.42596749391703054,0.4125569406642015
mlp,de,1,358,0.42596749391703054,0.41259440031015915
mlp,de,1,359,0.42596749391703054,0.4126316512672813
mlp,de,1,360,0.42596749391703054,0.41266869527464173
mlp,de,1,361,0.42596749391703054,0.41266675389382995
mlp,de,1,362,0.42596749391703054,0.41270349626958464
mlp,de,1,363,0.42596749391703054,0.4127014697145763
mlp,de,1,364,0.42596749391703054,0.4127379148360116
mlp,de,1,365,0.42596749391703054,0.41277416025815133
mlp,de,1,366,0.42596749391703054,0.41281020761787507
mlp,de,1,367,0.42596749391703054,0.4128460585342215
mlp,de,1,368,0.42596749391703054,0.41284367211646983
mlp,de,1,369,0.42596749391703054,0.41287923802920845
mlp,de,1,370,0.42596749391703054,0.41291461169377014
mlp,de,1,371,0.42596749391703054,0.4129497946647223
mlp,de,1,372,0.42596749391703054,0.41298478847991665
mlp,de,1,373,0.42596749391703054,0.41301959466071325
mlp,de,1,374,0.42596749391703054,0.4130542147122007
mlp,de,1,375,0.42596749391703054,0.41308865012341356
mlp,de,1,376,0.42596749391703054,0.41308566929011087
mlp,de,1,377,0.42596749391703054,0.4131198385862035
mlp,de,1,378,0.42596749391703054,0.4131538270923697
mlp,de,1,379,0.42596749391703054,0.4131876362396643
mlp,de,1,380,0.42596749391703054,0.4132212674440784
mlp,de,1,381,0.42596749391703054,0.4132547221067371
mlp,de,1,382,0.42596749391703054,0.4132513533493938
mlp,de,1,383,0.42596749391703054,0.4132845547607975
mlp,de,1,384,0.42596749391703054,0.4133175832481835
mlp,de,1,385,0.42596749391703054,0.4133504401590117
mlp,de,1,386,0.42596749391703054,0.4133831268267786
mlp,de,1,387,0.42596749391703054,0.41341564457119784
mlp,de,1,388,0.42596749391703054,0.4134479946983778
mlp,de,1,389,0.42596749391703054,0.41348017850099644
mlp,de,1,390,0.42596749391703054,0.41351219725847344
mlp,de,1,391,0.42596749391703054,0.41354405223713986
mlp,de,1,392,0.42596749391703054,0.41357574469040487
mlp,de,1,393,0.42596749391703054,0.41357165337262164
mlp,de,1,394,0.42596749391703054,0.413603114896846
mlp,de,1,395,0.42596749391703054,0.41363441712221355
mlp,de,1,396,0.42596749391703054,0.4136655612555338
mlp,de,1,397,0.42596749391703054,0.41369654849145693
mlp,de,1,398,0.42596749391703054,0.41369220504499987
mlp,de,1,399,0.42596749391703054,0.41372297018001747
mlp,de,1,400,0.42596749391703054,0.41371858239657144
mlp,de,1,401,0.42596749391703054,0.4137491283105875
mlp,de,1,402,0.42596749391703054,0.4137795222548822
mlp,de,1,403,0.42596749391703054,0.41380976536074354
mlp,de,1,404,0.42596749391703054,0.41380520618114164
mlp,de,1,405,0.42596749391703054,0.4138006695160069
mlp,de,1,406,0.42596749391703054,0.41379615519897633
mlp,de,1,407,0.42596749391703054,0.4138260602081116
mlp,de,1,408,0.42596749391703054,0.41385581862406484
mlp,de,1,409,0.42596749391703054,0.4138854315220916
mlp,de,1,410,0.42596749391703054,0.41388075451057815
mlp,de,1,411,0.42596749391703054,0.41391016263565467
mlp,de,1,412,0.42596749391703054,0.41393942800284245
mlp,de,1,413,0.42596749391703054,0.4139685516491238
mlp,de,1,414,0.42596749391703054,0.4139975346014617
mlp,de,1,415,0.42596749391703054,0.4140263778769209
mlp,de,1,416,0.42596749391703054,0.4140214295089513
mlp,de,1,417,0.42596749391703054,0.4140500771454215
mlp,de,1,418,0.42596749391703054,0.4140785877118608
mlp,de,1,419,0.42596749391703054,0.4141069621896774
mlp,de,1,420,0.42596749391703054,0.414135201550933
mlp,de,1,421,0.42596749391703054,0.4141633067584534
mlp,de,1,422,0.42596749391703054,0.4141912787659382
mlp,de,1,423,0.42596749391703054,0.4142191185180684
mlp,de,1,424,0.42596749391703054,0.4142468269506132
mlp,de,1,425,0.42596749391703054,0.4142744049905342
mlp,de,1,426,0.42596749391703054,0.41430185355608934
mlp,de,1,427,0.42596749391703054,0.4143291735569346
mlp,de,1,428,0.42596749391703054,0.4143563658942246
mlp,de,1,429,0.42596749391703054,0.41438343146071127
mlp,de,1,430,0.42596749391703054,0.4144103711408423
mlp,de,1,431,0.42596749391703054,0.4144371858108566
mlp,de,1,432,0.42596749391703054,0.4144638763388802
mlp,de,1,433,0.42596749391703054,0.41449044358501913
mlp,de,1,434,0.42596749391703054,0.41451688840145234
mlp,de,1,435,0.42596749391703054,0.4145432116325226
mlp,de,1,436,0.42596749391703054,0.4145694141148265
mlp,de,1,437,0.42596749391703054,0.41459549667730294
mlp,de,1,438,0.42596749391703054,0.4146214601413206
mlp,de,1,439,0.42596749391703054,0.4146473053207641
mlp,de,1,440,0.42596749391703054,0.4146730330221193
mlp,de,1,441,0.42596749391703054,0.4146986440445567
mlp,de,1,442,0.42596749391703054,0.4147241391800148
mlp,de,1,443,0.42596749391703054,0.4147495192132812
mlp,de,1,444,0.42596749391703054,0.4147747849220734
mlp,de,1,445,0.42596749391703054,0.41479993707711826
mlp,de,1,446,0.42596749391703054,0.41482497644223015
mlp,de,1,447,0.42596749391703054,0.4148499037743885
mlp,de,1,448,0.42596749391703054,0.4148747198238142
mlp,de,1,449,0.42596749391703054,0.41489942533404406
mlp,de,1,450,0.42596749391703054,0.41492402104200626
mlp,de,1,451,0.42596749391703054,0.41494850767809277
mlp,de,1,452,0.42596749391703054,0.41497288596623205
mlp,de,1,453,0.42596749391703054,0.41499715662396003
mlp,de,1,454,0.42596749391703054,0.41502132036249106
mlp,de,1,455,0.42596749391703054,0.41504537788678675
mlp,de,1,456,0.42596749391703054,0.41506932989562495
mlp,de,1,457,0.42596749391703054,0.41509317708166743
mlp,de,1,458,0.42596749391703054,0.4151169201315263
mlp,de,1,459,0.42596749391703054,0.41514055972583025
mlp,de,1,460,0.42596749391703054,0.41513366254556017
mlp,de,1,461,0.42596749391703054,0.4151571632643703
mlp,de,1,462,0.42596749391703054,0.41518056224846694
mlp,de,1,463,0.42596749391703054,0.41520386015703836
mlp,de,1,464,0.42596749391703054,0.41522705764359
mlp,de,1,465,0.42596749391703054,0.41525015535600607
mlp,de,1,466,0.42596749391703054,0.4152731539366091
mlp,de,1,467,0.42596749391703054,0.41529605402222025
mlp,de,1,468,0.42596749391703054,0.4153188562442177
mlp,de,1,469,0.42596749391703054,0.4153415612285947
mlp,de,1,470,0.42596749391703054,0.4153641695960169
mlp,de,1,471,0.42596749391703054,0.41538668196187895
mlp,de,1,472,0.42596749391703054,0.41540909893636024
mlp,de,1,473,0.42596749391703054,0.41543142112448006
mlp,de,1,474,0.42596749391703054,0.41545364912615207
mlp,de,1,475,0.42596749391703054,0.41547578353623815
mlp,de,1,476,0.42596749391703054,0.41546841394225775
mlp,de,1,477,0.42596749391703054,0.4154904245921
mlp,de,1,478,0.42596749391703054,0.4155123431471731
mlp,de,1,479,0.42596749391703054,0.4155049433844475
mlp,de,1,480,0.42596749391703054,0.4155267403647237
mlp,de,1,481,0.42596749391703054,0.4155484467130653
mlp,de,1,482,0.42596749391703054,0.4155700629935714
mlp,de,1,483,0.42596749391703054,0.4155915897656697
mlp,de,1,484,0.42596749391703054,0.4156130275841642
mlp,de,1,485,0.42596749391703054,0.4156343769992835
mlp,de,1,486,0.42596749391703054,0.41565563855672744
mlp,de,1,487,0.42596749391703054,0.4156768127977137
mlp,de,1,488,0.42596749391703054,0.41569790025902376
mlp,de,1,489,0.42596749391703054,0.4157189014730483
mlp,de,1,490,0.42596749391703054,0.4157398169678319
mlp,de,1,491,0.42596749391703054,0.4157606472671175
mlp,de,1,492,0.42596749391703054,0.4157813928903896
mlp,de,1,493,0.42596749391703054,0.41580205435291834
mlp,de,1,494,0.42596749391703054,0.4158226321658011
mlp,de,1,495,0.42596749391703054,0.4158431268360056
mlp,de,1,496,0.42596749391703054,0.4158635388664109
mlp,de,1,497,0.42596749391703054,0.41588386875584876
