model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters,evaluation_id
mlp,de,1,11,0.40299324459777386,0.24178974068388748,0.6447985004686035,0.6568935232894564,0.648631819694886,0.6223845898372634,0.6413921690490988,0.6482412060301508,0.1578199579998909,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:40-learning_rate:5.564309337746374e-05-l2_alpha:1e-08-dropout_rate:0.08936120608079151-batch_size:32-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 40, ""learning_rate"": 5.564309337746374e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08936120608079151, ""batch_size"": 32, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,de,1,12,0.4120787680856371,0.2554006404120888,0.6470959595959596,0.6662098370641084,0.6671177770809333,0.6286947857854533,0.6503807106598984,0.6438442211055276,0.33429174100001546,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0015181020830168659-l2_alpha:3.937372724718144e-06-dropout_rate:0.1-batch_size:16-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 500, ""learning_rate"": 0.0015181020830168659, ""l2_alpha"": 3.937372724718144e-06, ""dropout_rate"": 0.1, ""batch_size"": 16, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,de,1,13,0.3972936889533304,0.2280569946884406,0.651148730350665,0.6617679217086134,0.6627511913710908,0.6167386250415144,0.6276223776223776,0.6765075376884422,0.17583202600008008,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:357-learning_rate:4.843841183390821e-05-l2_alpha:1e-08-dropout_rate:0.1-batch_size:32-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 357, ""learning_rate"": 4.843841183390821e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.1, ""batch_size"": 32, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,de,1,14,0.08631038332169425,0.03441939336913045,0.16414686825053995,0.5736199496425043,0.572426447393188,0.4858850880106277,0.5846153846153846,0.09547738693467336,0.1198980900001061,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:144-learning_rate:0.01-l2_alpha:1e-08-dropout_rate:0.08635431310777397-batch_size:16-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 144, ""learning_rate"": 0.01, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08635431310777397, ""batch_size"": 16, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,de,1,15,0.4086598572829434,0.25171407499447707,0.6440785307156428,0.6664258572637678,0.6613552460491927,0.6267020923281302,0.6494252873563219,0.6388190954773869,0.04560236299994358,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:85-learning_rate:0.01-l2_alpha:3.428524643824123e-06-dropout_rate:0.09587085163159531-batch_size:64-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 85, ""learning_rate"": 0.01, ""l2_alpha"": 3.428524643824123e-06, ""dropout_rate"": 0.09587085163159531, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,de,1,16,0.4101648375953294,0.24691792899905166,0.655035200489746,0.6705328970433563,0.6649172344440637,0.6257057455994686,0.6388059701492538,0.6721105527638191,0.16760283100006745,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:96-learning_rate:0.001150945422424957-l2_alpha:1e-08-dropout_rate:0.1-batch_size:32-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 96, ""learning_rate"": 0.001150945422424957, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.1, ""batch_size"": 32, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,de,1,17,0.40274343625439646,0.23973291817149073,0.647259213378755,0.6604029662052333,0.6621233657364896,0.6217203586848223,0.6383628588882101,0.6564070351758794,0.29598190399997293,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:315-learning_rate:1.6746731757738437e-05-l2_alpha:1e-08-dropout_rate:0.1-batch_size:16-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 315, ""learning_rate"": 1.6746731757738437e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.1, ""batch_size"": 16, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",
mlp,de,1,18,0.33077737202820506,0.1946140502506845,0.5350223546944859,0.6464315941936604,0.6362109142881524,0.5855197608767851,0.6575091575091575,0.4510050251256281,0.07347265699991112,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:154-learning_rate:6.562799637616591e-06-l2_alpha:0.0005279364518951344-dropout_rate:0.09787183768674193-batch_size:80-activation:relu-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 154, ""learning_rate"": 6.562799637616591e-06, ""l2_alpha"": 0.0005279364518951344, ""dropout_rate"": 0.09787183768674193, ""batch_size"": 80, ""activation"": ""relu"", ""optimizer"": ""rmsprop""}",
mlp,de,1,19,0.4044394414293013,0.23756260629898707,0.6547546941247728,0.6661159922232728,0.6669288948701431,0.6213882431086017,0.6321637426900585,0.6790201005025126,0.17645827599994846,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:357-learning_rate:4.843841183390821e-05-l2_alpha:1e-08-dropout_rate:0.1-batch_size:32-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 357, ""learning_rate"": 4.843841183390821e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.1, ""batch_size"": 32, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,de,1,20,0.38813898956469955,0.23134203818144322,0.623334416639584,0.6493801813861413,0.6517787412185804,0.6150780471604118,0.6457912457912458,0.6023869346733668,0.07509564299994054,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:31-learning_rate:7.89838089610366e-05-l2_alpha:2.3180253043762753e-07-dropout_rate:0.1-batch_size:80-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 31, ""learning_rate"": 7.89838089610366e-05, ""l2_alpha"": 2.3180253043762753e-07, ""dropout_rate"": 0.1, ""batch_size"": 80, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,de,1,21,0.41658915993052004,0.2558805195727884,0.6576521204671174,0.6704014257333177,0.6687677367712697,0.6300232480903354,0.6438026474127557,0.6721105527638191,0.3342438510001102,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.00026924321027286234-l2_alpha:3.6908016671531334e-08-dropout_rate:0.1-batch_size:16-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 500, ""learning_rate"": 0.00026924321027286234, ""l2_alpha"": 3.6908016671531334e-08, ""dropout_rate"": 0.1, ""batch_size"": 16, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,de,1,22,0.16993454150937123,0.09367855924904976,0.28431851489985344,0.5991278184438754,0.5969009071826772,0.5134506808369312,0.6395604395604395,0.1827889447236181,0.12600046099987594,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:418-learning_rate:0.005404984829548304-l2_alpha:8.593282676974983e-07-dropout_rate:0.1-batch_size:16-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 418, ""learning_rate"": 0.005404984829548304, ""l2_alpha"": 8.593282676974983e-07, ""dropout_rate"": 0.1, ""batch_size"": 16, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,de,1,23,0.4131122842214653,0.25551137423585907,0.6495136491998745,0.6675205661854019,0.6690328190093483,0.6290269013616738,0.6489028213166145,0.6501256281407035,0.29278167100005703,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:288-learning_rate:0.0016573434679023047-l2_alpha:1.7465979944433815e-07-dropout_rate:0.040311298644712924-batch_size:16-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 288, ""learning_rate"": 0.0016573434679023047, ""l2_alpha"": 1.7465979944433815e-07, ""dropout_rate"": 0.040311298644712924, ""batch_size"": 16, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,de,1,24,0.3967463329191149,0.23617806408056805,0.6375987361769352,0.6561859243362691,0.6505568443603905,0.6190634340750581,0.6414494596312779,0.6337939698492462,0.32637525999984973,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:3.6148547022756844e-06-l2_alpha:1.623756321678706e-07-dropout_rate:0.055552357610494096-batch_size:16-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 500, ""learning_rate"": 3.6148547022756844e-06, ""l2_alpha"": 1.623756321678706e-07, ""dropout_rate"": 0.055552357610494096, ""batch_size"": 16, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,de,1,25,0.3909287759803989,0.2230789379499224,0.6427035330261137,0.6570435865019247,0.6546694436625666,0.6137495848555298,0.6289837642814191,0.657035175879397,0.1767459749999034,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:326-learning_rate:3.158532967470157e-05-l2_alpha:0.008907001309877068-dropout_rate:0.1-batch_size:32-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 326, ""learning_rate"": 3.158532967470157e-05, ""l2_alpha"": 0.008907001309877068, ""dropout_rate"": 0.1, ""batch_size"": 32, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",
mlp,de,1,26,0.41189085545816373,0.2478509291587617,0.6579507449072667,0.6704904012663742,0.6702023819631269,0.6263699767519096,0.637595757218621,0.6796482412060302,0.07959613899993201,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:429-learning_rate:0.0002070319363453338-l2_alpha:0.0001982013577175957-dropout_rate:0.03532930072161082-batch_size:80-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 429, ""learning_rate"": 0.0002070319363453338, ""l2_alpha"": 0.0001982013577175957, ""dropout_rate"": 0.03532930072161082, ""batch_size"": 80, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",
mlp,de,1,27,0.41087383555504764,0.24954163039285787,0.6528721432983323,0.6672248664039012,0.6675281474101014,0.6267020923281302,0.6421628189550426,0.6639447236180904,0.32855642499998794,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0008780651054941675-l2_alpha:1.815878761535217e-07-dropout_rate:0.09919527446570327-batch_size:16-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 500, ""learning_rate"": 0.0008780651054941675, ""l2_alpha"": 1.815878761535217e-07, ""dropout_rate"": 0.09919527446570327, ""batch_size"": 16, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,de,1,28,0.42022959914993385,0.2605835054999154,0.6596987396249616,0.6713190689175264,0.6702565267734988,0.6323480571238791,0.645996387718242,0.6739949748743719,0.3288096660000974,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.00026924321027286234-l2_alpha:3.6908016671531334e-08-dropout_rate:0.1-batch_size:16-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 500, ""learning_rate"": 0.00026924321027286234, ""l2_alpha"": 3.6908016671531334e-08, ""dropout_rate"": 0.1, ""batch_size"": 16, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,de,1,29,0.41016034785200384,0.25380660194034443,0.6446909667194929,0.6693454499417454,0.6691824265304296,0.6276984390567918,0.6506717850287908,0.6388190954773869,0.17701553799997782,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:428-learning_rate:3.6148547022756844e-06-l2_alpha:1.623756321678706e-07-dropout_rate:0.055552357610494096-batch_size:32-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 428, ""learning_rate"": 3.6148547022756844e-06, ""l2_alpha"": 1.623756321678706e-07, ""dropout_rate"": 0.055552357610494096, ""batch_size"": 32, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,de,1,30,0.3984882449666684,0.23443940011746667,0.644561512240471,0.6578881900694451,0.654560233624296,0.6190634340750581,0.636085626911315,0.6532663316582915,0.08266660300000694,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:2.8931694425796188e-05-l2_alpha:0.01-dropout_rate:0.09693257549310295-batch_size:80-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 500, ""learning_rate"": 2.8931694425796188e-05, ""l2_alpha"": 0.01, ""dropout_rate"": 0.09693257549310295, ""batch_size"": 80, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",
mlp,de,1,31,0.41386450671033215,0.2515856833585095,0.6572827417380661,0.6699561054036922,0.6697183033853964,0.6280305546330123,0.6408114558472554,0.6746231155778895,0.3386197700001503,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0001737502163510203-l2_alpha:1e-08-dropout_rate:0.09935621957256262-batch_size:16-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 500, ""learning_rate"": 0.0001737502163510203, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.09935621957256262, ""batch_size"": 16, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,de,1,32,0.4012243740049845,0.24120072832851744,0.641259842519685,0.6583649395674638,0.6535287126729546,0.6217203586848223,0.6430827542640556,0.6394472361809045,0.1804782339997928,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:4.373982079272298e-05-l2_alpha:1e-08-dropout_rate:0.04052077206776164-batch_size:32-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 500, ""learning_rate"": 4.373982079272298e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.04052077206776164, ""batch_size"": 32, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,de,1,33,0.4039359035278549,0.23784407536646943,0.6530736457699331,0.6672826341007363,0.6678119716836873,0.6213882431086017,0.6334120425029516,0.6739949748743719,0.32466950699995323,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:9.194504486751025e-05-l2_alpha:1e-08-dropout_rate:0.1-batch_size:16-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 500, ""learning_rate"": 9.194504486751025e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.1, ""batch_size"": 16, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,de,1,34,0.40169422205136496,0.2383971523711455,0.646639826571694,0.6638079403359292,0.6596395872123569,0.6210561275323813,0.6377519853390348,0.6557788944723618,0.3305792290000227,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.00010457772585485117-l2_alpha:1.031686613061872e-08-dropout_rate:0.1-batch_size:16-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 500, ""learning_rate"": 0.00010457772585485117, ""l2_alpha"": 1.031686613061872e-08, ""dropout_rate"": 0.1, ""batch_size"": 16, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,de,1,35,0.3613008390127633,0.22203640733126612,0.570197486535009,0.6631570024187179,0.6671361160241633,0.6024576552640318,0.6655490360435876,0.49874371859296485,0.09322534300008556,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:446-learning_rate:0.01-l2_alpha:8.947827346514539e-08-dropout_rate:0.07277556728464261-batch_size:32-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 446, ""learning_rate"": 0.01, ""l2_alpha"": 8.947827346514539e-08, ""dropout_rate"": 0.07277556728464261, ""batch_size"": 32, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,de,1,36,0.4031810042084346,0.24047422999401227,0.6472411655300682,0.6611267224069608,0.6543942165372033,0.6220524742610428,0.6389228886168911,0.6557788944723618,0.11248963699995329,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:446-learning_rate:0.01-l2_alpha:8.947827346514539e-08-dropout_rate:0.07277556728464261-batch_size:32-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 446, ""learning_rate"": 0.01, ""l2_alpha"": 8.947827346514539e-08, ""dropout_rate"": 0.07277556728464261, ""batch_size"": 32, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,de,1,37,-0.008854040843918814,-0.02542996955103054,0.01600985221674877,0.5624083684808823,0.5605708870549176,0.4692793091996015,0.40625,0.008165829145728644,0.13490118199979406,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.01-l2_alpha:3.912536390115964e-08-dropout_rate:0.08780715282737507-batch_size:16-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 500, ""learning_rate"": 0.01, ""l2_alpha"": 3.912536390115964e-08, ""dropout_rate"": 0.08780715282737507, ""batch_size"": 16, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,de,1,38,0.38523461056328756,0.2227438342086135,0.6289707750952986,0.6496358200445498,0.6484778812033101,0.6120890069744271,0.6362467866323908,0.621859296482412,0.3345402610000292,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:2.0002644660158664e-06-l2_alpha:3.4816332905357617e-08-dropout_rate:0.1-batch_size:16-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 500, ""learning_rate"": 2.0002644660158664e-06, ""l2_alpha"": 3.4816332905357617e-08, ""dropout_rate"": 0.1, ""batch_size"": 16, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,de,1,39,0.41195342947377156,0.24781663952100785,0.658158614402917,0.6691489069732028,0.6633106170206902,0.6263699767519096,0.6374337845791642,0.6802763819095478,0.3136647919998268,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:446-learning_rate:0.000972852779650104-l2_alpha:1e-08-dropout_rate:0.08895401279574924-batch_size:16-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 446, ""learning_rate"": 0.000972852779650104, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08895401279574924, ""batch_size"": 16, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,de,1,40,0.4069721831076162,0.2473442847179343,0.6464140306921391,0.6633829825661075,0.6580519766409564,0.6250415144470276,0.6445971267957527,0.6482412060301508,0.07901572000014312,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:443-learning_rate:8.475264496253378e-05-l2_alpha:9.943437055974588e-06-dropout_rate:0.04890722100472605-batch_size:80-activation:relu-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 443, ""learning_rate"": 8.475264496253378e-05, ""l2_alpha"": 9.943437055974588e-06, ""dropout_rate"": 0.04890722100472605, ""batch_size"": 80, ""activation"": ""relu"", ""optimizer"": ""rmsprop""}",
