datetime,id_ticker,open,high,low,average,volume,close,business,amount_stock,SMA_3,EMA_3,SMA_5,EMA_5,SMA_7,EMA_7,SMA_9,EMA_9,std_close3,std_close5,std_close7,std_close9,std_open3,std_open5,std_open7,std_open9,SMA_5-3,SMA_7-3,SMA_7-5,SMA_9-3,SMA_9-5,SMA_9-7,EMA_5-3,EMA_7-3,EMA_7-5,EMA_9-3,EMA_9-5,EMA_9-7,valid_range,SMA_3_normalized,EMA_3_normalized,SMA_5_normalized,EMA_5_normalized,SMA_7_normalized,EMA_7_normalized,SMA_9_normalized,EMA_9_normalized,open_normalized,close_normalized,SMA_5-3_normalized,SMA_7-3_normalized,SMA_7-5_normalized,SMA_9-3_normalized,SMA_9-5_normalized,SMA_9-7_normalized,EMA_5-3_normalized,EMA_7-3_normalized,EMA_7-5_normalized,EMA_9-3_normalized,EMA_9-5_normalized,EMA_9-7_normalized,std_close3_normalized,std_close5_normalized,std_close7_normalized,std_close9_normalized,std_open3_normalized,std_open5_normalized,std_open7_normalized,std_open9_normalized,trend
2024-01-02 10:40:00,2952,137280,137315,137240,137269.57,2402217.5,137240,6,17,137133.3333,137182.1211,137091.0,137160.4645,137149.2857,137159.2721,137180.5556,137161.0361,224.8518,198.7901,194.0668,181.6495,234.8581,172.3151,156.2431,159.8393,-42.3333,15.9524,58.2857,47.2223,89.5556,31.2699,-21.6566,-22.849,-1.1924,-21.085,0.5716,1.764,True,-1.4222226666666875,-0.7717186666668082,-1.9866666666666664,-1.0604733333333085,-1.209523999999898,-1.076371999999974,-0.7925920000001012,-1.052852000000033,0.5333333333333333,0.0,-0.5644440000000001,0.2126986666666666,0.7771426666666666,0.6296306666666667,1.1940746666666666,0.416932,-0.2887546666666666,-0.3046533333333333,-0.0158986666666666,-0.2811333333333333,0.0076213333333333,0.02352,2.998024,2.6505346666666667,2.5875573333333333,2.421993333333333,3.131441333333333,2.2975346666666665,2.083241333333333,2.131190666666667,uptrend
2024-01-02 10:45:00,2952,137240,137240,137240,137240.0,137240.0,137240,1,1,137255.0,137211.0606,137104.0,137186.9763,137132.1429,137179.454,137168.3333,137176.8289,25.9808,207.5873,176.8911,172.2825,91.697,188.7657,155.4831,145.2154,-151.0,-122.8571,28.1429,-86.6667,64.3333,36.1904,-24.0843,-31.6066,-7.5223,-34.2317,-10.1474,-2.6251,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uptrend
2024-01-02 10:50:00,2952,137095,137095,137095,137095.0,6854750.0,137095,1,50,137191.6667,137153.0303,137147.0,137156.3176,137112.8571,137158.3405,137153.3333,137160.4631,83.7158,168.0997,171.7279,172.1191,97.3396,182.3664,154.9193,143.1443,-44.6667,-78.8096,-34.1429,-38.3334,6.3333,40.4762,3.2873,5.3102,2.0229,7.4328,4.1455,2.1226,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uptrend
2024-01-02 11:00:00,2952,137055,137055,137055,137055.0,274110.0,137055,1,2,137130.0,137104.0151,137183.0,137122.545,137095.7143,137132.5054,137119.4444,137139.3705,97.3396,101.2793,170.4755,155.5724,97.3396,98.6788,154.6886,135.4724,53.0,-34.2857,-87.2857,-10.5556,-63.5556,23.7301,18.5299,28.4903,9.9604,35.3554,16.8255,6.8651,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uptrend
2024-01-02 11:05:00,2952,137215,137215,137215,137215.0,4116450.0,137215,1,30,137121.6667,137159.5076,137169.0,137153.3634,137143.5714,137153.1291,137117.7778,137154.4964,83.2666,87.5643,144.9343,154.3152,83.2666,96.9923,156.4981,141.1067,47.3333,21.9047,-25.4286,-3.8889,-51.2222,-25.7936,-6.1442,-6.3785,-0.2343,-5.0112,1.133,1.3673,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uptrend
2024-01-02 11:15:00,2952,137180,137180,137180,137180.0,137180.0,137180,1,1,137150.0,137169.7538,137157.0,137162.2422,137187.1429,137159.8468,137118.3333,137159.5971,84.113,79.1044,83.6091,154.5558,84.113,79.1044,83.8082,143.2316,7.0,37.1429,30.1429,-31.6667,-38.6667,-68.8096,-7.5116,-9.907,-2.3954,-10.1567,-2.6451,-0.2497,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uptrend
2024-01-02 11:20:00,2952,137120,137120,137120,137120.0,137120.0,137120,1,1,137171.6667,137144.8769,137133.0,137148.1615,137163.5714,137149.8851,137145.0,137151.6777,48.0451,64.4787,74.1459,126.4417,48.0451,64.4787,82.1294,137.2295,-38.6667,-8.0953,30.5714,-26.6667,12.0,-18.5714,3.2846,5.0082,1.7236,6.8008,3.5162,1.7926,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uptrend
2024-01-02 11:25:00,2952,137105,137120,137070,137097.5,822585.0,137070,4,6,137123.3333,137107.4384,137128.0,137122.1077,137139.2857,137129.9138,137166.6667,137135.3421,55.0757,68.9746,72.7684,83.9643,39.6863,63.1467,68.2781,76.567,4.6667,15.9524,11.2857,43.3334,38.6667,27.381,14.6693,22.4754,7.8061,27.9037,13.2344,5.4283,True,1.0666659999999684,0.7487680000002729,1.16,1.042153999999864,1.3857140000001529,1.1982760000001873,1.933334000000032,1.3068420000001788,0.7,0.0,0.0933339999999999,0.319048,0.225714,0.866668,0.773334,0.54762,0.293386,0.449508,0.1561219999999999,0.558074,0.264688,0.108566,1.101514,1.379492,1.455368,1.6792859999999998,0.793726,1.262934,1.365562,1.53134,uptrend
2024-01-02 11:30:00,2952,137115,137115,137110,137112.5,274225.0,137110,2,2,137100.0,137108.7192,137139.0,137118.0718,137120.7143,137124.9354,137147.2222,137130.2737,26.4575,57.9224,57.838,72.634,7.6376,48.0364,53.9069,75.8196,39.0,20.7143,-18.2857,47.2222,8.2222,26.5079,9.3526,16.2162,6.8636,21.5545,12.2019,5.3383,True,-2.0,-0.256160000001546,5.8,1.614360000001034,2.1428599999984725,2.9870799999975133,7.444439999997849,4.054739999998128,1.0,0.0,7.8,4.142860000000001,-3.65714,9.44444,1.64444,5.30158,1.87052,3.24324,1.37272,4.3109,2.44038,1.06766,5.2915,11.58448,11.5676,14.5268,1.52752,9.60728,10.78138,15.16392,uptrend
2024-01-02 11:35:00,2952,137300,137445,137270,137316.39,4943390.0,137270,6,36,137150.0,137189.3596,137150.0,137168.7145,137145.7143,137161.2015,137150.5556,137158.219,105.8301,77.7817,78.8685,77.92,109.8104,81.5015,82.2308,80.0781,0.0,-4.2857,-4.2857,0.5556,0.5556,4.8413,-20.6451,-28.1581,-7.513,-31.1406,-10.4955,-2.9825,True,-0.6857142857142857,-0.4608022857143078,-0.6857142857142857,-0.578774285714275,-0.7102040000000437,-0.6217057142857396,-0.682539428571472,-0.6387485714285036,0.1714285714285714,0.0,0.0,-0.0244897142857142,-0.0244897142857142,0.0031748571428571,0.0031748571428571,0.0276645714285714,-0.117972,-0.1609034285714286,-0.0429314285714285,-0.1779462857142857,-0.0599742857142857,-0.0170428571428571,0.6047434285714286,0.4444668571428571,0.4506771428571428,0.4452571428571428,0.627488,0.4657228571428571,0.4698902857142857,0.4575891428571429,uptrend
2024-01-02 11:40:00,2952,137210,137210,137210,137210.0,137210.0,137210,1,1,137196.6667,137199.6798,137156.0,137182.4763,137167.8571,137173.4011,137147.2222,137168.5752,80.829,81.7313,70.4661,74.1667,92.5113,84.0387,70.6433,76.8115,-40.6667,-28.8096,11.8571,-49.4445,-8.7778,-20.6349,-17.2035,-26.2787,-9.0752,-31.1046,-13.9011,-4.8259,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uptrend
2024-01-02 11:45:00,2952,137260,137260,137260,137260.0,137260.0,137260,1,1,137246.6667,137229.8399,137184.0,137208.3176,137174.2857,137195.0509,137165.5556,137186.8601,32.1455,89.8888,77.2134,79.8219,45.0925,86.5014,76.3996,80.3119,-62.6667,-72.381,-9.7143,-81.1111,-18.4444,-8.7301,-21.5223,-34.789,-13.2667,-42.9798,-21.4575,-8.1908,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uptrend
2024-01-02 11:50:00,2952,137245,137415,137245,137272.2,3431805.0,137355,5,25,137275.0,137292.42,137241.0,137257.2117,137199.2857,137235.0381,137198.8889,137220.4881,73.6546,89.8888,103.2968,89.888,25.658,69.9464,79.6719,69.5721,-34.0,-75.7143,-41.7143,-76.1111,-42.1111,-0.3968,-35.2083,-57.3819,-22.1736,-71.9319,-36.7236,-14.55,True,0.1764705882352941,0.2789411764706636,-0.0235294117647058,0.0718335294118493,-0.2689076470587786,-0.0585994117646752,-0.2712417647059363,-0.1441876470588955,0.0,0.6470588235294118,-0.2,-0.4453782352941176,-0.2453782352941176,-0.4477123529411764,-0.2477123529411764,-0.0023341176470588,-0.2071076470588235,-0.3375405882352941,-0.1304329411764705,-0.4231288235294118,-0.2160211764705882,-0.0855882352941176,0.4332623529411765,0.5287576470588236,0.6076282352941177,0.5287529411764706,0.1509294117647059,0.4114494117647058,0.4686582352941176,0.4092476470588235,downtrend
2024-01-02 12:05:00,2952,137190,137190,137190,137190.0,137190.0,137190,1,1,137268.3333,137241.21,137257.0,137234.8078,137209.2857,137223.7786,137196.1111,137214.3905,82.8151,64.1872,97.5717,89.7141,36.8556,43.0697,73.0134,69.1466,-11.3333,-59.0476,-47.7143,-72.2222,-60.8889,-13.1746,-6.4022,-17.4314,-11.0292,-26.8195,-20.4173,-9.3881,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,downtrend
2024-01-02 12:10:00,2952,137080,137155,137080,137105.0,411315.0,137080,3,3,137208.3333,137160.605,137219.0,137183.2052,137210.7143,137187.834,137185.0,137187.5124,138.4136,100.5236,95.2378,97.788,84.0139,71.0282,79.0042,78.6386,10.6667,2.381,-8.2857,-23.3333,-34.0,-25.7143,22.6002,27.229,4.6288,26.9074,4.3072,-0.3216,True,1.7111106666666456,1.074733333333473,1.8533333333333333,1.3760693333332892,1.7428573333332316,1.4377866666667007,1.4,1.4334986666667586,0.0,0.0,0.1422226666666666,0.0317466666666666,-0.110476,-0.3111106666666667,-0.4533333333333333,-0.3428573333333333,0.301336,0.3630533333333333,0.0617173333333333,0.3587653333333333,0.0574293333333333,-0.004288,1.8455146666666664,1.3403146666666668,1.2698373333333333,1.30384,1.1201853333333334,0.9470426666666666,1.0533893333333333,1.0485146666666667,downtrend
2024-01-02 12:20:00,2952,136910,136935,136905,136913.08,1779870.0,136920,6,13,137063.3333,137040.3025,137161.0,137095.4701,137183.5714,137120.8755,137162.7778,137134.0099,135.7694,168.0179,143.5477,131.3657,141.0674,145.2412,134.3636,119.4286,97.6667,120.2381,22.5714,99.4445,1.7778,-20.7936,55.1676,80.573,25.4054,93.7074,38.5398,13.1344,True,5.277776666666614,4.510083333333023,8.533333333333333,6.34900333333353,9.285713333332872,7.1958499999998216,8.592593333333692,7.633663333333486,0.1666666666666666,0.5,3.2555566666666667,4.007936666666667,0.75238,3.3148166666666667,0.05926,-0.6931200000000001,1.83892,2.6857666666666664,0.8468466666666666,3.12358,1.28466,0.4378133333333333,4.525646666666666,5.600596666666666,4.784923333333333,4.378856666666667,4.7022466666666665,4.841373333333333,4.478786666666666,3.980953333333333,downtrend
2024-01-02 12:25:00,2952,136970,136970,136640,136778.32,1381461.0,136815,6,10,136938.3333,136927.6512,137072.0,137001.9801,137118.5714,137044.4066,137134.4444,137070.2079,133.4479,214.0269,192.5425,174.346,86.2168,141.7039,139.2454,134.3529,133.6667,180.2381,46.5714,196.1111,62.4444,15.873,74.3289,116.7554,42.4265,142.5567,68.2278,25.8013,True,0.9040403030302984,0.8716703030302817,1.309090909090909,1.096909393939352,1.4502163636363217,1.2254745454545075,1.4983163636363863,1.3036603030303289,1.0,0.5303030303030303,0.405050606060606,0.5461760606060606,0.1411254545454545,0.5942760606060606,0.1892254545454545,0.0481,0.2252390909090909,0.3538042424242424,0.1285651515151515,0.43199,0.2067509090909091,0.0781857575757575,0.4043875757575758,0.6485663636363637,0.5834621212121212,0.5283212121212121,0.2612630303030303,0.4294057575757576,0.4219557575757575,0.40713,downtrend
2024-01-02 12:30:00,2952,136855,136855,136855,136855.0,136855.0,136855,1,1,136863.3333,136891.3256,136972.0,136952.9867,137067.8571,136997.0549,137106.1111,137027.1663,52.9937,158.2956,210.3738,197.939,57.5181,134.6477,164.8195,165.3217,108.6667,204.5238,95.8571,242.7778,134.1111,38.254,61.6611,105.7293,44.0682,135.8407,74.1796,30.1114,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,downtrend
2024-01-02 12:45:00,2952,136735,136735,136735,136735.0,1367350.0,136735,2,10,136801.6667,136813.1628,136881.0,136880.3245,136992.8571,136931.5412,137046.6667,136968.7331,61.101,129.8749,223.6228,221.5006,117.5089,128.5982,183.8219,190.877,79.3333,191.1904,111.8571,245.0,165.6667,53.8096,67.1617,118.3784,51.2167,155.5703,88.4086,37.1919,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,downtrend
2024-01-02 12:55:00,2952,136705,136705,136680,136683.57,956785.0,136680,2,7,136756.6667,136746.5814,136801.0,136813.5497,136896.4286,136868.6559,136987.7778,136910.9865,89.4893,95.2234,183.342,242.1403,79.3725,113.0818,175.96,211.2825,44.3333,139.7619,95.4286,231.1111,186.7778,91.3492,66.9683,122.0745,55.1062,164.4051,97.4368,42.3306,True,3.0666680000000635,2.6632559999998198,4.84,5.3419880000001285,8.657144000000553,7.5462360000004995,12.31111200000043,9.239459999999962,1.0,0.0,1.773332,5.590476,3.817144,9.244444,7.471112000000001,3.653968,2.678732,4.88298,2.204248,6.576204000000001,3.897472,1.6932239999999998,3.579572,3.808936,7.33368,9.685612,3.1749,4.523272,7.0384,8.4513,downtrend
2024-01-02 13:00:00,2952,136725,136770,136725,136748.33,410245.0,136770,3,3,136728.3333,136758.2907,136771.0,136799.0331,136836.4286,136843.9919,136933.3333,136882.7892,45.3689,68.1359,133.095,227.9528,15.2753,112.6721,141.8164,202.2993,42.6667,108.0953,65.4286,205.0,162.3333,96.9047,40.7424,85.7012,44.9588,124.4985,83.7561,38.7973,True,0.0740733333332981,0.7397933333336065,1.022222222222222,1.6451800000000123,2.4761911111114183,2.644264444444303,4.6296288888888535,3.50642666666665,0.0,1.0,0.9481488888888888,2.402117777777778,1.4539688888888889,4.555555555555555,3.607406666666667,2.153437777777778,0.9053866666666668,1.904471111111111,0.9990844444444444,2.766633333333333,1.8612466666666667,0.8621622222222223,1.0081977777777775,1.514131111111111,2.9576666666666664,5.065617777777778,0.3394511111111111,2.5038244444444446,3.151475555555556,4.49554,downtrend
2024-01-02 13:05:00,2952,136805,136855,136805,136836.25,547345.0,136855,4,4,136768.3333,136806.6454,136779.0,136817.6887,136804.2857,136846.7439,136877.7778,136877.2313,87.5119,76.4362,81.7225,164.4139,52.915,62.849,101.1187,168.3333,10.6667,35.9524,25.2857,109.4445,98.7778,73.4921,11.0433,40.0985,29.0552,70.5859,59.5426,30.4874,True,-0.7333340000000317,0.0329080000001704,-0.52,0.2537739999999758,-0.0142859999998472,0.8348780000000261,1.4555560000002152,1.4446260000002804,0.0,1.0,0.213334,0.7190479999999999,0.505714,2.18889,1.975556,1.469842,0.220866,0.8019700000000001,0.581104,1.4117179999999998,1.190852,0.6097480000000001,1.750238,1.528724,1.63445,3.288278,1.0583,1.25698,2.022374,3.3666660000000004,downtrend
2024-01-02 13:10:00,2952,136870,136870,136870,136870.0,136870.0,136870,1,1,136831.6667,136838.3227,136782.0,136835.1258,136797.1429,136852.558,136842.2222,136875.7851,53.929,80.3586,71.4643,115.8963,72.6292,68.3374,95.8483,124.1079,-49.6667,-34.5238,15.1429,10.5555,60.2222,45.0793,-3.1969,14.2353,17.4322,37.4624,40.6593,23.2271,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,downtrend
