model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,42,33,2024-05-20 16:45:00,1,1,0.5838392376899719
mlp,random_search,42,34,2024-05-20 16:50:00,1,1,0.6622047424316406
mlp,random_search,42,35,2024-05-20 16:50:00,1,1,0.651430070400238
mlp,random_search,42,36,2024-05-20 16:55:00,0,1,0.7022769451141357
mlp,random_search,42,37,2024-05-20 16:55:00,0,1,0.708484947681427
mlp,random_search,42,38,2024-05-20 17:00:00,0,1,0.7024642825126648
mlp,random_search,42,39,2024-05-20 17:00:00,0,1,0.6515456438064575
mlp,random_search,42,40,2024-05-20 17:05:00,0,0,0.4716407358646393
mlp,random_search,42,41,2024-05-20 17:05:00,0,1,0.5471606850624084
mlp,random_search,42,42,2024-05-20 17:10:00,0,0,0.40900272130966187
mlp,random_search,42,43,2024-05-20 17:10:00,0,0,0.24924235045909882
mlp,random_search,42,44,2024-05-20 17:15:00,0,0,0.47776514291763306
mlp,random_search,42,45,2024-05-20 17:15:00,0,1,0.5336489677429199
mlp,random_search,42,46,2024-05-20 17:20:00,0,1,0.5535476207733154
mlp,random_search,42,47,2024-05-20 17:20:00,0,1,0.5036320686340332
mlp,random_search,42,48,2024-05-20 17:25:00,0,1,0.6706404089927673
mlp,random_search,42,49,2024-05-20 17:25:00,0,1,0.6026037335395813
mlp,random_search,42,50,2024-05-20 17:30:00,0,1,0.6492406129837036
mlp,random_search,42,51,2024-05-20 17:30:00,0,1,0.6256169080734253
mlp,random_search,42,52,2024-05-20 17:35:00,0,1,0.5325869917869568
mlp,random_search,42,53,2024-05-20 17:35:00,0,1,0.5323106646537781
mlp,random_search,42,54,2024-05-20 17:40:00,0,1,0.5094518065452576
mlp,random_search,42,55,2024-05-20 17:40:00,0,1,0.5144102573394775
mlp,random_search,42,56,2024-05-20 17:45:00,0,1,0.5369490385055542
mlp,random_search,42,57,2024-05-20 17:45:00,0,0,0.47703874111175537
mlp,random_search,42,58,2024-05-20 17:50:00,0,1,0.6517940759658813
mlp,random_search,42,59,2024-05-20 17:50:00,0,1,0.541839599609375
mlp,random_search,42,60,2024-05-20 17:55:00,0,1,0.62693852186203
mlp,random_search,42,61,2024-05-20 17:55:00,0,0,0.4080246388912201
mlp,random_search,42,62,2024-05-21 13:30:00,1,0,0.3389943540096283
mlp,random_search,42,63,2024-05-21 13:30:00,1,0,0.3386237323284149
mlp,random_search,42,64,2024-05-21 13:35:00,1,0,0.3879338800907135
mlp,random_search,42,65,2024-05-21 13:35:00,1,0,0.3957310914993286
mlp,random_search,42,66,2024-05-21 13:40:00,1,1,0.5714693069458008
mlp,random_search,42,67,2024-05-21 13:40:00,1,1,0.5588714480400085
mlp,random_search,42,68,2024-05-21 13:45:00,1,1,0.7031823396682739
mlp,random_search,42,69,2024-05-21 13:45:00,1,1,0.7269641160964966
mlp,random_search,42,70,2024-05-21 13:50:00,1,1,0.5794556736946106
mlp,random_search,42,71,2024-05-21 13:50:00,1,1,0.5397303104400635
mlp,random_search,42,72,2024-05-21 13:55:00,1,0,0.43768587708473206
mlp,random_search,42,73,2024-05-21 13:55:00,1,0,0.4349023103713989
mlp,random_search,42,74,2024-05-21 14:00:00,1,1,0.6239789128303528
mlp,random_search,42,75,2024-05-21 14:00:00,1,1,0.6020097732543945
mlp,random_search,42,76,2024-05-21 14:05:00,1,1,0.5804556012153625
mlp,random_search,42,77,2024-05-21 14:05:00,1,1,0.6150645017623901
mlp,random_search,42,78,2024-05-21 14:10:00,1,0,0.42893579602241516
mlp,random_search,42,79,2024-05-21 14:10:00,1,1,0.505486786365509
mlp,random_search,42,80,2024-05-21 14:15:00,1,1,0.5401167869567871
mlp,random_search,42,81,2024-05-21 14:15:00,1,1,0.612456738948822
mlp,random_search,42,82,2024-05-21 14:20:00,1,1,0.717860758304596
mlp,random_search,42,83,2024-05-21 14:20:00,1,1,0.6825332045555115
mlp,random_search,42,84,2024-05-21 14:25:00,1,1,0.8218533396720886
mlp,random_search,42,85,2024-05-21 14:25:00,1,1,0.7101543545722961
mlp,random_search,42,86,2024-05-21 14:30:00,1,1,0.7331128716468811
mlp,random_search,42,87,2024-05-21 14:30:00,1,1,0.6814224720001221
mlp,random_search,42,88,2024-05-21 14:35:00,1,1,0.5833935141563416
mlp,random_search,42,89,2024-05-21 14:35:00,1,1,0.6511839032173157
mlp,random_search,42,90,2024-05-21 14:40:00,1,1,0.6012783050537109
mlp,random_search,42,91,2024-05-21 14:40:00,1,1,0.6252588629722595
mlp,random_search,42,92,2024-05-21 14:45:00,1,1,0.6312974095344543
mlp,random_search,42,93,2024-05-21 14:45:00,1,1,0.6585482954978943
mlp,random_search,42,94,2024-05-21 14:50:00,1,1,0.6521937847137451
mlp,random_search,42,95,2024-05-21 14:50:00,1,1,0.641529381275177
mlp,random_search,42,96,2024-05-21 14:55:00,1,1,0.7623230218887329
mlp,random_search,42,97,2024-05-21 14:55:00,1,1,0.7098273634910583
mlp,random_search,42,98,2024-05-21 15:00:00,1,1,0.7247313261032104
mlp,random_search,42,99,2024-05-21 15:00:00,1,1,0.908327579498291
mlp,random_search,42,100,2024-05-21 15:05:00,0,1,0.745995283126831
mlp,random_search,42,101,2024-05-21 15:05:00,0,1,0.7140792608261108
mlp,random_search,42,102,2024-05-21 15:10:00,0,1,0.6289572715759277
mlp,random_search,42,103,2024-05-21 15:10:00,0,0,0.49623674154281616
mlp,random_search,42,104,2024-05-21 15:15:00,0,0,0.33452901244163513
mlp,random_search,42,105,2024-05-21 15:15:00,0,0,0.34484925866127014
mlp,random_search,42,106,2024-05-21 15:20:00,0,0,0.3371230959892273
mlp,random_search,42,107,2024-05-21 15:20:00,0,0,0.4562632441520691
mlp,random_search,42,108,2024-05-21 15:25:00,0,0,0.4080791473388672
mlp,random_search,42,109,2024-05-21 15:25:00,0,0,0.3350715637207031
mlp,random_search,42,110,2024-05-21 15:30:00,0,0,0.29907214641571045
mlp,random_search,42,111,2024-05-21 15:30:00,0,0,0.17678768932819366
mlp,random_search,42,112,2024-05-21 15:35:00,0,0,0.23292413353919983
mlp,random_search,42,113,2024-05-21 15:35:00,0,0,0.2741040289402008
mlp,random_search,42,114,2024-05-21 15:40:00,0,0,0.3533797562122345
mlp,random_search,42,115,2024-05-21 15:40:00,0,0,0.3002185523509979
mlp,random_search,42,116,2024-05-21 15:45:00,0,0,0.3635444641113281
mlp,random_search,42,117,2024-05-21 15:50:00,0,1,0.6130068898200989
mlp,random_search,42,118,2024-05-21 15:50:00,0,1,0.6244209408760071
mlp,random_search,42,119,2024-05-21 15:55:00,0,1,0.5676848888397217
mlp,random_search,42,120,2024-05-21 15:55:00,0,1,0.5915679335594177
mlp,random_search,42,121,2024-05-21 16:00:00,0,1,0.6584026217460632
mlp,random_search,42,122,2024-05-21 16:00:00,0,1,0.6135162711143494
mlp,random_search,42,123,2024-05-21 16:05:00,0,1,0.6523773074150085
mlp,random_search,42,124,2024-05-21 16:05:00,0,1,0.673762321472168
mlp,random_search,42,125,2024-05-21 16:10:00,0,1,0.6749967336654663
mlp,random_search,42,126,2024-05-21 16:10:00,0,1,0.6342734098434448
mlp,random_search,42,127,2024-05-21 16:15:00,0,1,0.5896740555763245
mlp,random_search,42,128,2024-05-21 16:15:00,0,1,0.6393318772315979
mlp,random_search,42,129,2024-05-21 16:20:00,0,1,0.5442981719970703
mlp,random_search,42,130,2024-05-21 16:20:00,0,1,0.6216577291488647
mlp,random_search,42,131,2024-05-21 16:25:00,0,1,0.5989222526550293
mlp,random_search,42,132,2024-05-21 16:25:00,0,1,0.6189143657684326
mlp,random_search,42,133,2024-05-21 16:30:00,0,1,0.6181150674819946
mlp,random_search,42,134,2024-05-21 16:30:00,0,1,0.6225603818893433
mlp,random_search,42,135,2024-05-21 16:35:00,0,1,0.5765315890312195
mlp,random_search,42,136,2024-05-21 16:35:00,0,1,0.5862544178962708
mlp,random_search,42,137,2024-05-21 16:40:00,0,0,0.48981621861457825
mlp,random_search,42,138,2024-05-21 16:40:00,0,0,0.49770694971084595
mlp,random_search,42,139,2024-05-21 16:45:00,0,0,0.43237555027008057
mlp,random_search,42,140,2024-05-21 16:45:00,0,0,0.4896746277809143
mlp,random_search,42,141,2024-05-21 16:50:00,0,0,0.3842250108718872
mlp,random_search,42,142,2024-05-21 16:50:00,0,0,0.3802061975002289
mlp,random_search,42,143,2024-05-21 16:55:00,0,0,0.2997245192527771
mlp,random_search,42,144,2024-05-21 16:55:00,0,0,0.3059544563293457
mlp,random_search,42,145,2024-05-21 17:00:00,0,0,0.15990585088729858
mlp,random_search,42,146,2024-05-21 17:00:00,0,0,0.23893766105175018
mlp,random_search,42,147,2024-05-21 17:05:00,0,0,0.20614103972911835
mlp,random_search,42,148,2024-05-21 17:05:00,0,0,0.23805643618106842
mlp,random_search,42,149,2024-05-21 17:10:00,0,0,0.23769083619117737
mlp,random_search,42,150,2024-05-21 17:10:00,0,0,0.21906685829162598
mlp,random_search,42,151,2024-05-21 17:15:00,0,0,0.25936582684516907
mlp,random_search,42,152,2024-05-21 17:15:00,0,0,0.25523650646209717
mlp,random_search,42,153,2024-05-21 17:20:00,0,0,0.4531658887863159
mlp,random_search,42,154,2024-05-21 17:20:00,0,0,0.42575451731681824
mlp,random_search,42,155,2024-05-21 17:25:00,0,0,0.37418466806411743
mlp,random_search,42,156,2024-05-21 17:25:00,0,0,0.4228980243206024
mlp,random_search,42,157,2024-05-21 17:30:00,0,0,0.3916803300380707
mlp,random_search,42,158,2024-05-21 17:30:00,0,0,0.3820919096469879
mlp,random_search,42,159,2024-05-21 17:35:00,0,0,0.4816523790359497
mlp,random_search,42,160,2024-05-21 17:40:00,0,0,0.45821210741996765
mlp,random_search,42,161,2024-05-21 17:40:00,0,0,0.4847366511821747
mlp,random_search,42,162,2024-05-21 17:45:00,0,1,0.5130674839019775
mlp,random_search,42,163,2024-05-21 17:50:00,0,0,0.39602190256118774
mlp,random_search,42,164,2024-05-21 17:50:00,0,0,0.35147029161453247
mlp,random_search,42,165,2024-05-21 17:55:00,0,0,0.3851489722728729
mlp,random_search,42,166,2024-05-21 17:55:00,0,0,0.38425740599632263
mlp,random_search,42,167,2024-05-22 11:40:00,1,0,0.24977995455265045
mlp,random_search,42,168,2024-05-22 11:45:00,1,0,0.3838726580142975
mlp,random_search,42,169,2024-05-22 11:50:00,1,1,0.5983631014823914
mlp,random_search,42,170,2024-05-22 11:55:00,1,1,0.6028814315795898
mlp,random_search,42,171,2024-05-22 12:00:00,1,1,0.6896189451217651
mlp,random_search,42,172,2024-05-22 12:05:00,0,1,0.792683482170105
mlp,random_search,42,173,2024-05-22 12:10:00,0,1,0.7734360098838806
mlp,random_search,42,174,2024-05-22 12:15:00,0,1,0.5524963140487671
mlp,random_search,42,175,2024-05-22 12:20:00,0,0,0.344742089509964
mlp,random_search,42,176,2024-05-22 12:25:00,0,0,0.23851324617862701
mlp,random_search,42,177,2024-05-22 12:30:00,0,0,0.29898279905319214
mlp,random_search,42,178,2024-05-22 12:35:00,0,1,0.551156222820282
mlp,random_search,42,179,2024-05-22 12:40:00,0,0,0.4827881455421448
mlp,random_search,42,180,2024-05-22 12:45:00,0,0,0.3601093590259552
mlp,random_search,42,181,2024-05-22 12:50:00,0,0,0.43481799960136414
mlp,random_search,42,182,2024-05-22 12:55:00,0,1,0.6374502182006836
mlp,random_search,42,183,2024-05-22 13:00:00,0,1,0.7093679904937744
mlp,random_search,42,184,2024-05-22 13:05:00,0,1,0.6289815306663513
mlp,random_search,42,185,2024-05-22 13:10:00,0,1,0.5351462364196777
mlp,random_search,42,186,2024-05-22 13:15:00,0,0,0.46321162581443787
mlp,random_search,42,187,2024-05-22 13:20:00,0,0,0.3646255135536194
mlp,random_search,42,188,2024-05-22 13:25:00,0,0,0.3592160642147064
mlp,random_search,42,189,2024-05-22 13:30:00,0,0,0.3844529390335083
mlp,random_search,42,190,2024-05-22 13:35:00,0,0,0.3348216414451599
mlp,random_search,42,191,2024-05-22 13:40:00,0,0,0.2755066454410553
mlp,random_search,42,192,2024-05-22 13:45:00,0,0,0.25935378670692444
mlp,random_search,42,193,2024-05-22 13:50:00,0,0,0.4624698758125305
mlp,random_search,42,194,2024-05-22 13:55:00,0,0,0.28910031914711
mlp,random_search,42,195,2024-05-22 14:00:00,0,0,0.2589782476425171
mlp,random_search,42,196,2024-05-22 14:05:00,0,0,0.3716927766799927
mlp,random_search,42,197,2024-05-22 14:10:00,0,0,0.38345783948898315
mlp,random_search,42,198,2024-05-22 14:15:00,0,0,0.4605681598186493
mlp,random_search,42,199,2024-05-22 14:20:00,0,0,0.3864979147911072
mlp,random_search,42,200,2024-05-22 14:25:00,0,0,0.3730953633785248
mlp,random_search,42,201,2024-05-22 14:30:00,0,0,0.322073370218277
mlp,random_search,42,202,2024-05-22 14:35:00,0,0,0.3055003583431244
mlp,random_search,42,203,2024-05-22 14:40:00,0,0,0.29643717408180237
mlp,random_search,42,204,2024-05-22 14:45:00,0,0,0.45203232765197754
mlp,random_search,42,205,2024-05-22 14:50:00,0,0,0.4180810749530792
mlp,random_search,42,206,2024-05-22 14:55:00,0,1,0.5241245031356812
mlp,random_search,42,207,2024-05-22 15:00:00,0,0,0.35089111328125
mlp,random_search,42,208,2024-05-22 15:05:00,0,0,0.3153632581233978
mlp,random_search,42,209,2024-05-22 15:10:00,0,0,0.3019564151763916
mlp,random_search,42,210,2024-05-22 15:15:00,0,0,0.2958757281303406
mlp,random_search,42,211,2024-05-22 15:20:00,0,0,0.30583900213241577
mlp,random_search,42,212,2024-05-22 15:25:00,0,0,0.21777284145355225
mlp,random_search,42,213,2024-05-22 15:30:00,0,0,0.22016888856887817
mlp,random_search,42,214,2024-05-22 15:35:00,0,0,0.2307577133178711
mlp,random_search,42,215,2024-05-22 15:40:00,0,0,0.3178148865699768
mlp,random_search,42,216,2024-05-22 15:45:00,0,1,0.5456925630569458
mlp,random_search,42,217,2024-05-22 15:50:00,0,1,0.5292127728462219
mlp,random_search,42,218,2024-05-22 15:55:00,0,1,0.5538062453269958
mlp,random_search,42,219,2024-05-22 16:00:00,0,1,0.589240550994873
mlp,random_search,42,220,2024-05-22 16:05:00,0,1,0.5770925283432007
mlp,random_search,42,221,2024-05-22 16:10:00,0,0,0.3991231620311737
mlp,random_search,42,222,2024-05-22 16:15:00,0,0,0.2851688265800476
mlp,random_search,42,223,2024-05-22 16:20:00,0,0,0.19801467657089233
mlp,random_search,42,224,2024-05-22 16:25:00,0,0,0.31444114446640015
mlp,random_search,42,225,2024-05-22 16:30:00,0,0,0.3868897259235382
mlp,random_search,42,226,2024-05-22 16:35:00,0,0,0.35857093334198
mlp,random_search,42,227,2024-05-22 16:40:00,0,0,0.3310143053531647
mlp,random_search,42,228,2024-05-22 16:45:00,0,0,0.30265653133392334
mlp,random_search,42,229,2024-05-22 16:50:00,0,0,0.37429994344711304
mlp,random_search,42,230,2024-05-22 16:55:00,0,1,0.5767706632614136
mlp,random_search,42,231,2024-05-22 17:00:00,0,1,0.5046079158782959
mlp,random_search,42,232,2024-05-22 17:05:00,0,0,0.33700665831565857
mlp,random_search,42,233,2024-05-22 17:10:00,0,0,0.290156751871109
mlp,random_search,42,234,2024-05-22 17:15:00,0,0,0.24080583453178406
mlp,random_search,42,235,2024-05-22 17:20:00,0,1,0.5110082626342773
mlp,random_search,42,236,2024-05-22 17:25:00,0,0,0.46352916955947876
mlp,random_search,42,237,2024-05-22 17:30:00,0,0,0.3172731399536133
mlp,random_search,42,238,2024-05-22 17:35:00,0,0,0.3605060577392578
mlp,random_search,42,239,2024-05-22 17:40:00,0,0,0.3826557397842407
mlp,random_search,42,240,2024-05-22 17:45:00,0,0,0.41351357102394104
mlp,random_search,42,241,2024-05-22 17:50:00,0,0,0.4339364767074585
mlp,random_search,42,242,2024-05-22 17:55:00,0,0,0.3645320236682892
mlp,random_search,42,243,2024-05-23 11:15:00,1,0,0.12274256348609924
mlp,random_search,42,244,2024-05-23 11:20:00,1,0,0.2070465385913849
mlp,random_search,42,245,2024-05-23 11:25:00,1,0,0.29277554154396057
mlp,random_search,42,246,2024-05-23 11:30:00,1,0,0.40724804997444153
mlp,random_search,42,247,2024-05-23 11:35:00,1,0,0.40617984533309937
mlp,random_search,42,248,2024-05-23 11:40:00,1,0,0.42266762256622314
mlp,random_search,42,249,2024-05-23 11:45:00,1,1,0.5630081295967102
mlp,random_search,42,250,2024-05-23 11:50:00,1,0,0.4823710322380066
mlp,random_search,42,251,2024-05-23 11:55:00,1,0,0.3757457435131073
mlp,random_search,42,252,2024-05-23 12:00:00,1,1,0.6200337409973145
mlp,random_search,42,253,2024-05-23 12:05:00,1,1,0.6609716415405273
mlp,random_search,42,254,2024-05-23 12:10:00,1,1,0.6360073685646057
mlp,random_search,42,255,2024-05-23 12:15:00,1,0,0.4316290020942688
mlp,random_search,42,256,2024-05-23 12:20:00,1,1,0.525107204914093
mlp,random_search,42,257,2024-05-23 12:25:00,1,1,0.6841827630996704
mlp,random_search,42,258,2024-05-23 12:30:00,1,1,0.6173400282859802
mlp,random_search,42,259,2024-05-23 12:35:00,1,1,0.6731705069541931
mlp,random_search,42,260,2024-05-23 12:40:00,1,1,0.6469772458076477
mlp,random_search,42,261,2024-05-23 12:45:00,1,0,0.46475136280059814
mlp,random_search,42,262,2024-05-23 12:50:00,1,1,0.5243081450462341
mlp,random_search,42,263,2024-05-23 12:55:00,1,1,0.6032944917678833
mlp,random_search,42,264,2024-05-23 13:00:00,1,1,0.6378658413887024
mlp,random_search,42,265,2024-05-23 13:05:00,1,0,0.49960342049598694
mlp,random_search,42,266,2024-05-23 13:10:00,1,0,0.3391600549221039
mlp,random_search,42,267,2024-05-23 13:15:00,1,0,0.3700496554374695
mlp,random_search,42,268,2024-05-23 13:20:00,1,1,0.531360387802124
mlp,random_search,42,269,2024-05-23 13:25:00,0,1,0.6549761295318604
mlp,random_search,42,270,2024-05-23 13:30:00,0,1,0.645063579082489
mlp,random_search,42,271,2024-05-23 13:35:00,0,1,0.5035368800163269
mlp,random_search,42,272,2024-05-23 13:40:00,0,0,0.3683203160762787
mlp,random_search,42,273,2024-05-23 13:45:00,0,0,0.3038451373577118
mlp,random_search,42,274,2024-05-23 13:50:00,0,0,0.37278440594673157
mlp,random_search,42,275,2024-05-23 13:55:00,0,0,0.37507763504981995
mlp,random_search,42,276,2024-05-23 14:00:00,0,0,0.49681517481803894
mlp,random_search,42,277,2024-05-23 14:05:00,0,0,0.48977112770080566
mlp,random_search,42,278,2024-05-23 14:10:00,0,1,0.6576453447341919
mlp,random_search,42,279,2024-05-23 14:15:00,0,1,0.5213522911071777
mlp,random_search,42,280,2024-05-23 14:20:00,0,1,0.5548946261405945
mlp,random_search,42,281,2024-05-23 14:25:00,0,1,0.6772443056106567
mlp,random_search,42,282,2024-05-23 14:30:00,0,1,0.6851011514663696
mlp,random_search,42,283,2024-05-23 14:35:00,0,0,0.4069701135158539
mlp,random_search,42,284,2024-05-23 14:40:00,0,0,0.23308691382408142
mlp,random_search,42,285,2024-05-23 14:45:00,0,0,0.2536008358001709
mlp,random_search,42,286,2024-05-23 14:50:00,0,0,0.278597354888916
mlp,random_search,42,287,2024-05-23 14:55:00,0,0,0.20252707600593567
mlp,random_search,42,288,2024-05-23 15:00:00,1,0,0.1632547378540039
mlp,random_search,42,289,2024-05-23 15:00:00,1,0,0.1607692986726761
mlp,random_search,42,290,2024-05-23 15:05:00,1,0,0.3026977479457855
mlp,random_search,42,291,2024-05-23 15:05:00,1,0,0.3291158080101013
mlp,random_search,42,292,2024-05-23 15:10:00,1,0,0.46189016103744507
mlp,random_search,42,293,2024-05-23 15:10:00,1,0,0.39754319190979004
mlp,random_search,42,294,2024-05-23 15:15:00,1,0,0.39688175916671753
mlp,random_search,42,295,2024-05-23 15:15:00,1,0,0.4108910858631134
mlp,random_search,42,296,2024-05-23 15:20:00,1,0,0.41721174120903015
mlp,random_search,42,297,2024-05-23 15:20:00,1,0,0.3820027709007263
mlp,random_search,42,298,2024-05-23 15:25:00,1,0,0.4989083409309387
mlp,random_search,42,299,2024-05-23 15:25:00,1,1,0.5119156837463379
mlp,random_search,42,300,2024-05-23 15:30:00,1,1,0.5405101776123047
mlp,random_search,42,301,2024-05-23 15:30:00,1,1,0.5620719790458679
mlp,random_search,42,302,2024-05-23 15:35:00,1,1,0.6642275452613831
mlp,random_search,42,303,2024-05-23 15:35:00,1,1,0.6471763253211975
mlp,random_search,42,304,2024-05-23 15:40:00,1,1,0.6276034712791443
mlp,random_search,42,305,2024-05-23 15:40:00,1,1,0.6083713173866272
mlp,random_search,42,306,2024-05-23 15:45:00,1,0,0.49336615204811096
mlp,random_search,42,307,2024-05-23 15:45:00,1,1,0.5161939859390259
mlp,random_search,42,308,2024-05-23 15:50:00,1,0,0.4719896614551544
mlp,random_search,42,309,2024-05-23 15:50:00,1,0,0.4362441301345825
mlp,random_search,42,310,2024-05-23 15:55:00,1,0,0.46069735288619995
mlp,random_search,42,311,2024-05-23 15:55:00,1,0,0.4776218831539154
mlp,random_search,42,312,2024-05-23 16:00:00,1,1,0.5112850069999695
mlp,random_search,42,313,2024-05-23 16:00:00,1,1,0.5354027152061462
mlp,random_search,42,314,2024-05-23 16:05:00,1,1,0.5544537305831909
mlp,random_search,42,315,2024-05-23 16:05:00,1,1,0.5199339389801025
mlp,random_search,42,316,2024-05-23 16:10:00,1,1,0.59089595079422
mlp,random_search,42,317,2024-05-23 16:10:00,1,1,0.5813359022140503
mlp,random_search,42,318,2024-05-23 16:15:00,1,1,0.6503648161888123
mlp,random_search,42,319,2024-05-23 16:15:00,1,1,0.6566152572631836
mlp,random_search,42,320,2024-05-23 16:20:00,1,1,0.6601963639259338
mlp,random_search,42,321,2024-05-23 16:20:00,1,1,0.6692691445350647
mlp,random_search,42,322,2024-05-23 16:25:00,1,1,0.6377707123756409
mlp,random_search,42,323,2024-05-23 16:25:00,1,1,0.6022042632102966
mlp,random_search,42,324,2024-05-23 16:30:00,1,1,0.6500006318092346
mlp,random_search,42,325,2024-05-23 16:30:00,1,1,0.5673823952674866
mlp,random_search,42,326,2024-05-23 16:35:00,1,0,0.48686930537223816
mlp,random_search,42,327,2024-05-23 16:35:00,1,0,0.4955197274684906
mlp,random_search,42,328,2024-05-23 16:40:00,1,1,0.5738343000411987
mlp,random_search,42,329,2024-05-23 16:40:00,1,1,0.5809704661369324
mlp,random_search,42,330,2024-05-23 16:45:00,1,1,0.6368271112442017
mlp,random_search,42,331,2024-05-23 16:45:00,1,1,0.6671009063720703
mlp,random_search,42,332,2024-05-23 16:50:00,1,0,0.4845814108848572
mlp,random_search,42,333,2024-05-23 16:50:00,1,1,0.5339174270629883
mlp,random_search,42,334,2024-05-23 16:55:00,1,1,0.5321822762489319
mlp,random_search,42,335,2024-05-23 16:55:00,1,1,0.5464292168617249
mlp,random_search,42,336,2024-05-23 17:00:00,1,1,0.6304842233657837
mlp,random_search,42,337,2024-05-23 17:00:00,1,1,0.6499274969100952
mlp,random_search,42,338,2024-05-23 17:05:00,1,1,0.6601244211196899
mlp,random_search,42,339,2024-05-23 17:05:00,1,1,0.6840307116508484
mlp,random_search,42,340,2024-05-23 17:10:00,1,1,0.6262089610099792
mlp,random_search,42,341,2024-05-23 17:10:00,1,1,0.6577898263931274
mlp,random_search,42,342,2024-05-23 17:15:00,1,1,0.655708372592926
mlp,random_search,42,343,2024-05-23 17:15:00,1,1,0.6693838238716125
mlp,random_search,42,344,2024-05-23 17:20:00,1,1,0.6771674752235413
mlp,random_search,42,345,2024-05-23 17:20:00,1,1,0.6670544743537903
mlp,random_search,42,346,2024-05-23 17:25:00,1,1,0.6673086285591125
mlp,random_search,42,347,2024-05-23 17:25:00,1,1,0.6834283471107483
mlp,random_search,42,348,2024-05-23 17:30:00,1,1,0.6607932448387146
mlp,random_search,42,349,2024-05-23 17:30:00,1,1,0.6222261786460876
mlp,random_search,42,350,2024-05-23 17:35:00,1,1,0.649075448513031
mlp,random_search,42,351,2024-05-23 17:35:00,1,1,0.6150776147842407
mlp,random_search,42,352,2024-05-23 17:40:00,1,1,0.5329834222793579
mlp,random_search,42,353,2024-05-23 17:40:00,1,1,0.5348060727119446
mlp,random_search,42,354,2024-05-23 17:45:00,1,0,0.41612520813941956
mlp,random_search,42,355,2024-05-23 17:45:00,1,0,0.4450669586658478
mlp,random_search,42,356,2024-05-23 17:50:00,1,0,0.3835352957248688
mlp,random_search,42,357,2024-05-23 17:50:00,1,0,0.37829989194869995
mlp,random_search,42,358,2024-05-23 17:55:00,1,0,0.34280604124069214
mlp,random_search,42,359,2024-05-23 17:55:00,1,0,0.33768144249916077
mlp,random_search,42,360,2024-05-24 10:40:00,0,1,0.743783175945282
mlp,random_search,42,361,2024-05-24 10:40:00,0,1,0.7338788509368896
mlp,random_search,42,362,2024-05-24 10:45:00,0,1,0.7379492521286011
mlp,random_search,42,363,2024-05-24 10:45:00,0,1,0.7392123937606812
mlp,random_search,42,364,2024-05-24 10:50:00,0,0,0.36945641040802
mlp,random_search,42,365,2024-05-24 10:50:00,0,0,0.3725235164165497
mlp,random_search,42,366,2024-05-24 10:55:00,0,0,0.34652844071388245
