datetime,open,close,trend,row_id,seed,y_true,y_pred,y_proba,fitness_mode,long_return_points,short_return_points,gross_return_points,net_return_points,equity_points
2024-05-20 17:15:00,130660,130660,0,44,1,0.0,0,0.4816096127033233,MCC/F1,0.0,0.0,0,-5.0,-50.0
2024-05-20 17:15:00,128615,128615,0,45,1,0.0,1,0.5382000803947449,MCC/F1,0.0,0.0,0,-5.0,-55.0
2024-05-20 17:20:00,128620,128605,0,46,1,0.0,1,0.5550881028175354,MCC/F1,-15.0,15.0,-15,-20.0,-75.0
2024-05-20 17:20:00,130670,130670,0,47,1,0.0,1,0.503925621509552,MCC/F1,0.0,0.0,0,-5.0,-80.0
2024-05-20 17:25:00,130700,130710,0,48,1,0.0,1,0.7273489832878113,MCC/F1,10.0,-10.0,10,5.0,-75.0
2024-05-20 17:25:00,128660,128650,0,49,1,0.0,1,0.5970308780670166,MCC/F1,-10.0,10.0,-10,-15.0,-90.0
2024-05-20 17:30:00,128665,128660,0,50,1,0.0,1,0.6876917481422424,MCC/F1,-5.0,5.0,-5,-10.0,-100.0
2024-05-20 17:30:00,130735,130710,0,51,1,0.0,1,0.6379148364067078,MCC/F1,-25.0,25.0,-25,-30.0,-130.0
2024-05-20 17:35:00,128670,128615,0,52,1,0.0,1,0.5368085503578186,MCC/F1,-55.0,55.0,-55,-60.0,-190.0
2024-05-20 17:35:00,130710,130680,0,53,1,0.0,1,0.533828854560852,MCC/F1,-30.0,30.0,-30,-35.0,-225.0
2024-05-20 17:40:00,128640,128620,0,54,1,0.0,1,0.5168111324310303,MCC/F1,-20.0,20.0,-20,-25.0,-250.0
2024-05-20 17:40:00,130680,130685,0,55,1,0.0,1,0.5443176031112671,MCC/F1,5.0,-5.0,5,0.0,-250.0
2024-05-20 17:45:00,130675,130700,0,56,1,0.0,1,0.5402396321296692,MCC/F1,25.0,-25.0,25,20.0,-230.0
2024-05-20 17:45:00,128635,128615,0,57,1,0.0,0,0.4895961880683899,MCC/F1,-20.0,20.0,20,15.0,-215.0
2024-05-20 17:50:00,130705,130710,0,58,1,0.0,1,0.7382025718688965,MCC/F1,5.0,-5.0,5,0.0,-215.0
2024-05-20 17:50:00,128655,128645,0,59,1,0.0,1,0.5442405939102173,MCC/F1,-10.0,10.0,-10,-15.0,-230.0
2024-05-20 17:55:00,130715,130730,0,60,1,0.0,1,0.6773555278778076,MCC/F1,15.0,-15.0,15,10.0,-220.0
2024-05-20 17:55:00,128665,128570,0,61,1,0.0,0,0.4335463345050812,MCC/F1,-95.0,95.0,95,90.0,-130.0
2024-05-21 13:30:00,130105,130000,1,62,1,1.0,0,0.3228994607925415,MCC/F1,-105.0,105.0,105,100.0,-30.0
2024-05-21 13:30:00,128070,127915,1,63,1,1.0,0,0.3190546929836273,MCC/F1,-155.0,155.0,155,150.0,120.0
2024-05-21 13:35:00,129995,130060,1,64,1,1.0,0,0.3974784612655639,MCC/F1,65.0,-65.0,-65,-70.0,50.0
2024-05-21 13:35:00,127995,127980,1,65,1,1.0,0,0.3959307968616485,MCC/F1,-15.0,15.0,15,10.0,60.0
2024-05-21 13:40:00,128075,128050,1,66,1,1.0,1,0.5565765500068665,MCC/F1,-25.0,25.0,-25,-30.0,30.0
2024-05-21 13:40:00,130065,130115,1,67,1,1.0,1,0.5432583689689636,MCC/F1,50.0,-50.0,50,45.0,75.0
2024-05-21 13:45:00,128185,128165,1,68,1,1.0,1,0.7210424542427063,MCC/F1,-20.0,20.0,-20,-25.0,50.0
2024-05-21 13:45:00,130110,130265,1,69,1,1.0,1,0.7516182661056519,MCC/F1,155.0,-155.0,155,150.0,200.0
2024-05-21 13:50:00,130225,130080,1,70,1,1.0,1,0.5642455220222473,MCC/F1,-145.0,145.0,-145,-150.0,50.0
2024-05-21 13:50:00,128180,127985,1,71,1,1.0,1,0.5328972935676575,MCC/F1,-195.0,195.0,-195,-200.0,-150.0
2024-05-21 13:55:00,128025,127995,1,72,1,1.0,0,0.4559085667133331,MCC/F1,-30.0,30.0,30,25.0,-125.0
2024-05-21 13:55:00,130035,130080,1,73,1,1.0,0,0.4576365649700165,MCC/F1,45.0,-45.0,-45,-50.0,-175.0
2024-05-21 14:00:00,130190,130200,1,74,1,1.0,1,0.6100425720214844,MCC/F1,10.0,-10.0,10,5.0,-170.0
2024-05-21 14:00:00,128170,128100,1,75,1,1.0,1,0.5889691114425659,MCC/F1,-70.0,70.0,-70,-75.0,-245.0
2024-05-21 14:05:00,130140,130140,1,76,1,1.0,1,0.563642144203186,MCC/F1,0.0,0.0,0,-5.0,-250.0
2024-05-21 14:05:00,128110,128065,1,77,1,1.0,1,0.5951104760169983,MCC/F1,-45.0,45.0,-45,-50.0,-300.0
2024-05-21 14:10:00,130120,130095,1,78,1,1.0,0,0.452880859375,MCC/F1,-25.0,25.0,25,20.0,-280.0
2024-05-21 14:10:00,128075,128035,1,79,1,1.0,1,0.5119807720184326,MCC/F1,-40.0,40.0,-40,-45.0,-325.0
2024-05-21 14:15:00,130120,130160,1,80,1,1.0,1,0.5425323247909546,MCC/F1,40.0,-40.0,40,35.0,-290.0
2024-05-21 14:15:00,128120,128115,1,81,1,1.0,1,0.6025658249855042,MCC/F1,-5.0,5.0,-5,-10.0,-300.0
2024-05-21 14:20:00,128195,128200,1,82,1,1.0,1,0.7247266173362732,MCC/F1,5.0,-5.0,5,0.0,-300.0
2024-05-21 14:20:00,130200,130220,1,83,1,1.0,1,0.7352096438407898,MCC/F1,20.0,-20.0,20,15.0,-285.0
2024-05-21 14:25:00,130285,130300,1,84,1,1.0,1,0.8780195116996765,MCC/F1,15.0,-15.0,15,10.0,-275.0
2024-05-21 14:25:00,128240,128175,1,85,1,1.0,1,0.7084008455276489,MCC/F1,-65.0,65.0,-65,-70.0,-345.0
2024-05-21 14:30:00,130285,130295,1,86,1,1.0,1,0.7692234516143799,MCC/F1,10.0,-10.0,10,5.0,-340.0
2024-05-21 14:30:00,128230,128180,1,87,1,1.0,1,0.6730184555053711,MCC/F1,-50.0,50.0,-50,-55.0,-395.0
2024-05-21 14:35:00,130255,130200,1,88,1,1.0,1,0.5769658088684082,MCC/F1,-55.0,55.0,-55,-60.0,-455.0
2024-05-21 14:35:00,128205,128205,1,89,1,1.0,1,0.6417596340179443,MCC/F1,0.0,0.0,0,-5.0,-460.0
2024-05-21 14:40:00,130210,130260,1,90,1,1.0,1,0.5976670980453491,MCC/F1,50.0,-50.0,50,45.0,-415.0
2024-05-21 14:40:00,128210,128210,1,91,1,1.0,1,0.6167348623275757,MCC/F1,0.0,0.0,0,-5.0,-420.0
2024-05-21 14:45:00,130315,130275,1,92,1,1.0,1,0.6396472454071045,MCC/F1,-40.0,40.0,-40,-45.0,-465.0
2024-05-21 14:45:00,128280,128230,1,93,1,1.0,1,0.635994553565979,MCC/F1,-50.0,50.0,-50,-55.0,-520.0
2024-05-21 14:50:00,128275,128240,1,94,1,1.0,1,0.632422149181366,MCC/F1,-35.0,35.0,-35,-40.0,-560.0
2024-05-21 14:50:00,130330,130330,1,95,1,1.0,1,0.6146941184997559,MCC/F1,0.0,0.0,0,-5.0,-565.0
2024-05-21 14:55:00,130390,130420,1,96,1,1.0,1,0.7970244884490967,MCC/F1,30.0,-30.0,30,25.0,-540.0
2024-05-21 14:55:00,128360,128335,1,97,1,1.0,1,0.7008619904518127,MCC/F1,-25.0,25.0,-25,-30.0,-570.0
2024-05-21 15:00:00,128365,128330,1,98,1,1.0,1,0.742036759853363,MCC/F1,-35.0,35.0,-35,-40.0,-610.0
2024-05-21 15:00:00,130420,130410,1,99,1,1.0,1,0.8995604515075684,MCC/F1,-10.0,10.0,-10,-15.0,-625.0
2024-05-21 15:05:00,130430,130445,0,100,1,0.0,1,0.7989377379417419,MCC/F1,15.0,-15.0,15,10.0,-615.0
2024-05-21 15:05:00,128415,128350,0,101,1,0.0,1,0.705646812915802,MCC/F1,-65.0,65.0,-65,-70.0,-685.0
2024-05-21 15:10:00,130400,130370,0,102,1,0.0,1,0.662015438079834,MCC/F1,-30.0,30.0,-30,-35.0,-720.0
2024-05-21 15:10:00,128380,128245,0,103,1,0.0,1,0.5058088898658752,MCC/F1,-135.0,135.0,-135,-140.0,-860.0
2024-05-21 15:15:00,128270,128205,0,104,1,0.0,0,0.3760926723480224,MCC/F1,-65.0,65.0,65,60.0,-800.0
2024-05-21 15:15:00,130300,130300,0,105,1,0.0,0,0.3605590462684631,MCC/F1,0.0,0.0,0,-5.0,-805.0
2024-05-21 15:20:00,130350,130325,0,106,1,0.0,0,0.369435042142868,MCC/F1,-25.0,25.0,25,20.0,-785.0
2024-05-21 15:20:00,128300,128290,0,107,1,0.0,0,0.4807210862636566,MCC/F1,-10.0,10.0,10,5.0,-780.0
2024-05-21 15:25:00,128305,128230,0,108,1,0.0,0,0.4359591007232666,MCC/F1,-75.0,75.0,75,70.0,-710.0
2024-05-21 15:25:00,130325,130335,0,109,1,0.0,0,0.3684031069278717,MCC/F1,10.0,-10.0,-10,-15.0,-725.0
2024-05-21 15:30:00,128255,128135,0,110,1,0.0,0,0.3152399957180023,MCC/F1,-120.0,120.0,120,115.0,-610.0
2024-05-21 15:30:00,130240,130220,0,111,1,0.0,0,0.1657521426677703,MCC/F1,-20.0,20.0,20,15.0,-595.0
2024-05-21 15:35:00,130180,130180,0,112,1,0.0,0,0.2406035512685775,MCC/F1,0.0,0.0,0,-5.0,-600.0
2024-05-21 15:35:00,128200,128110,0,113,1,0.0,0,0.2826235890388489,MCC/F1,-90.0,90.0,90,85.0,-515.0
2024-05-21 15:40:00,128195,128180,0,114,1,0.0,0,0.3832138776779175,MCC/F1,-15.0,15.0,15,10.0,-505.0
2024-05-21 15:40:00,130205,130255,0,115,1,0.0,0,0.3256809115409851,MCC/F1,50.0,-50.0,-50,-55.0,-560.0
2024-05-21 15:45:00,128200,128145,0,116,1,0.0,0,0.3908698856830597,MCC/F1,-55.0,55.0,55,50.0,-510.0
2024-05-21 15:50:00,130280,130365,0,117,1,0.0,1,0.6014379858970642,MCC/F1,85.0,-85.0,85,80.0,-430.0
2024-05-21 15:50:00,128300,128285,0,118,1,0.0,1,0.6119492650032043,MCC/F1,-15.0,15.0,-15,-20.0,-450.0
2024-05-21 15:55:00,130285,130295,0,119,1,0.0,1,0.5591740012168884,MCC/F1,10.0,-10.0,10,5.0,-445.0
2024-05-21 15:55:00,128290,128210,0,120,1,0.0,1,0.5762125253677368,MCC/F1,-80.0,80.0,-80,-85.0,-530.0
2024-05-21 16:00:00,130340,130370,0,121,1,0.0,1,0.663654088973999,MCC/F1,30.0,-30.0,30,25.0,-505.0
2024-05-21 16:00:00,128295,128240,0,122,1,0.0,1,0.5945526957511902,MCC/F1,-55.0,55.0,-55,-60.0,-565.0
2024-05-21 16:05:00,130350,130345,0,123,1,0.0,1,0.7392789125442505,MCC/F1,-5.0,5.0,-5,-10.0,-575.0
2024-05-21 16:05:00,128325,128305,0,124,1,0.0,1,0.6677418351173401,MCC/F1,-20.0,20.0,-20,-25.0,-600.0
2024-05-21 16:10:00,128340,128305,0,125,1,0.0,1,0.6805951595306396,MCC/F1,-35.0,35.0,-35,-40.0,-640.0
2024-05-21 16:10:00,130390,130390,0,126,1,0.0,1,0.6091421842575073,MCC/F1,0.0,0.0,0,-5.0,-645.0
2024-05-21 16:15:00,128340,128260,0,127,1,0.0,1,0.5751336812973022,MCC/F1,-80.0,80.0,-80,-85.0,-730.0
2024-05-21 16:15:00,130405,130405,0,128,1,0.0,1,0.6130525469779968,MCC/F1,0.0,0.0,0,-5.0,-735.0
2024-05-21 16:20:00,130310,130355,0,129,1,0.0,1,0.5549516081809998,MCC/F1,45.0,-45.0,45,40.0,-695.0
2024-05-21 16:20:00,128350,128325,0,130,1,0.0,1,0.6092784404754639,MCC/F1,-25.0,25.0,-25,-30.0,-725.0
2024-05-21 16:25:00,130365,130380,0,131,1,0.0,1,0.634270191192627,MCC/F1,15.0,-15.0,15,10.0,-715.0
2024-05-21 16:25:00,128345,128310,0,132,1,0.0,1,0.605188250541687,MCC/F1,-35.0,35.0,-35,-40.0,-755.0
2024-05-21 16:30:00,130420,130395,0,133,1,0.0,1,0.6346538662910461,MCC/F1,-25.0,25.0,-25,-30.0,-785.0
2024-05-21 16:30:00,128360,128330,0,134,1,0.0,1,0.609442412853241,MCC/F1,-30.0,30.0,-30,-35.0,-820.0
2024-05-21 16:35:00,128365,128320,0,135,1,0.0,1,0.5715017914772034,MCC/F1,-45.0,45.0,-45,-50.0,-870.0
2024-05-21 16:35:00,130420,130420,0,136,1,0.0,1,0.5706534385681152,MCC/F1,0.0,0.0,0,-5.0,-875.0
2024-05-21 16:40:00,130350,130350,0,137,1,0.0,0,0.4934853911399841,MCC/F1,0.0,0.0,0,-5.0,-880.0
2024-05-21 16:40:00,128315,128305,0,138,1,0.0,1,0.5151174664497375,MCC/F1,-10.0,10.0,-10,-15.0,-895.0
2024-05-21 16:45:00,128330,128275,0,139,1,0.0,0,0.4556661546230316,MCC/F1,-55.0,55.0,55,50.0,-845.0
2024-05-21 16:45:00,130370,130370,0,140,1,0.0,0,0.4929728806018829,MCC/F1,0.0,0.0,0,-5.0,-850.0
2024-05-21 16:50:00,128285,128270,0,141,1,0.0,0,0.4234189987182617,MCC/F1,-15.0,15.0,15,10.0,-840.0
2024-05-21 16:50:00,130345,130345,0,142,1,0.0,0,0.4180109202861786,MCC/F1,0.0,0.0,0,-5.0,-845.0
2024-05-21 16:55:00,130250,130250,0,143,1,0.0,0,0.3181616067886352,MCC/F1,0.0,0.0,0,-5.0,-850.0
2024-05-21 16:55:00,128300,128160,0,144,1,0.0,0,0.3147127628326416,MCC/F1,-140.0,140.0,140,135.0,-715.0
2024-05-21 17:00:00,130200,130210,0,145,1,0.0,0,0.1458618938922882,MCC/F1,10.0,-10.0,-10,-15.0,-730.0
2024-05-21 17:00:00,128190,128140,0,146,1,0.0,0,0.2459639459848404,MCC/F1,-50.0,50.0,50,45.0,-685.0
2024-05-21 17:05:00,130200,130190,0,147,1,0.0,0,0.2104838043451309,MCC/F1,-10.0,10.0,10,5.0,-680.0
2024-05-21 17:05:00,128175,128110,0,148,1,0.0,0,0.2438276708126068,MCC/F1,-65.0,65.0,65,60.0,-620.0
2024-05-21 17:10:00,128150,128075,0,149,1,0.0,0,0.2432297021150589,MCC/F1,-75.0,75.0,75,70.0,-550.0
2024-05-21 17:10:00,130215,130160,0,150,1,0.0,0,0.2254838943481445,MCC/F1,-55.0,55.0,55,50.0,-500.0
2024-05-21 17:15:00,128115,128100,0,151,1,0.0,0,0.267322838306427,MCC/F1,-15.0,15.0,15,10.0,-490.0
2024-05-21 17:15:00,130185,130180,0,152,1,0.0,0,0.2574650347232818,MCC/F1,-5.0,5.0,5,0.0,-490.0
2024-05-21 17:20:00,128170,128165,0,153,1,0.0,0,0.4699912071228027,MCC/F1,-5.0,5.0,5,0.0,-490.0
2024-05-21 17:20:00,130230,130235,0,154,1,0.0,0,0.4470630884170532,MCC/F1,5.0,-5.0,-5,-10.0,-500.0
2024-05-21 17:25:00,130190,130175,0,155,1,0.0,0,0.3967758119106293,MCC/F1,-15.0,15.0,15,10.0,-490.0
2024-05-21 17:25:00,128165,128105,0,156,1,0.0,0,0.4393662512302398,MCC/F1,-60.0,60.0,60,55.0,-435.0
2024-05-21 17:30:00,128135,128095,0,157,1,0.0,0,0.4113777577877044,MCC/F1,-40.0,40.0,40,35.0,-400.0
2024-05-21 17:30:00,130190,130180,0,158,1,0.0,0,0.3981216549873352,MCC/F1,-10.0,10.0,10,5.0,-395.0
2024-05-21 17:35:00,128130,128135,0,159,1,0.0,0,0.4907914698123932,MCC/F1,5.0,-5.0,-5,-10.0,-405.0
2024-05-21 17:40:00,130180,130200,0,160,1,0.0,0,0.4624698758125305,MCC/F1,20.0,-20.0,-20,-25.0,-430.0
2024-05-21 17:40:00,128145,128115,0,161,1,0.0,0,0.4891477525234222,MCC/F1,-30.0,30.0,30,25.0,-405.0
2024-05-21 17:45:00,128145,128125,0,162,1,0.0,1,0.5087181925773621,MCC/F1,-20.0,20.0,-20,-25.0,-430.0
2024-05-21 17:50:00,128145,128050,0,163,1,0.0,0,0.4135154783725738,MCC/F1,-95.0,95.0,95,90.0,-340.0
2024-05-21 17:50:00,130100,130120,0,164,1,0.0,0,0.3736418485641479,MCC/F1,20.0,-20.0,-20,-25.0,-365.0
2024-05-21 17:55:00,130160,130160,0,165,1,0.0,0,0.40717214345932,MCC/F1,0.0,0.0,0,-5.0,-370.0
2024-05-21 17:55:00,128100,128075,0,166,1,0.0,0,0.4116762578487396,MCC/F1,-25.0,25.0,25,20.0,-350.0
2024-05-22 11:40:00,128875,128870,1,167,1,1.0,0,0.2461787015199661,MCC/F1,-5.0,5.0,5,0.0,-350.0
2024-05-22 11:45:00,128965,128965,1,168,1,1.0,0,0.3924459815025329,MCC/F1,0.0,0.0,0,-5.0,-355.0
2024-05-22 11:50:00,128970,129040,1,169,1,1.0,1,0.5863282084465027,MCC/F1,70.0,-70.0,70,65.0,-290.0
2024-05-22 11:55:00,129030,128995,1,170,1,1.0,1,0.5798207521438599,MCC/F1,-35.0,35.0,-35,-40.0,-330.0
2024-05-22 12:00:00,128955,129130,1,171,1,1.0,1,0.7008068561553955,MCC/F1,175.0,-175.0,175,170.0,-160.0
2024-05-22 12:05:00,129135,129200,0,172,1,0.0,1,0.835633397102356,MCC/F1,65.0,-65.0,65,60.0,-100.0
2024-05-22 12:10:00,129210,129190,0,173,1,0.0,1,0.824239194393158,MCC/F1,-20.0,20.0,-20,-25.0,-125.0
2024-05-22 12:15:00,129120,129065,0,174,1,0.0,1,0.55122971534729,MCC/F1,-55.0,55.0,-55,-60.0,-185.0
2024-05-22 12:20:00,128985,128980,0,175,1,0.0,0,0.3690629005432129,MCC/F1,-5.0,5.0,5,0.0,-185.0
2024-05-22 12:25:00,129010,128970,0,176,1,0.0,0,0.2359116822481155,MCC/F1,-40.0,40.0,40,35.0,-150.0
2024-05-22 12:30:00,128965,128975,0,177,1,0.0,0,0.3239801824092865,MCC/F1,10.0,-10.0,-10,-15.0,-165.0
2024-05-22 12:35:00,129070,129100,0,178,1,0.0,1,0.551154375076294,MCC/F1,30.0,-30.0,30,25.0,-140.0
2024-05-22 12:40:00,129015,129015,0,179,1,0.0,0,0.4931685030460357,MCC/F1,0.0,0.0,0,-5.0,-145.0
2024-05-22 12:45:00,128975,128990,0,180,1,0.0,0,0.3941173553466797,MCC/F1,15.0,-15.0,-15,-20.0,-165.0
2024-05-22 12:50:00,129020,129010,0,181,1,0.0,0,0.4582246541976928,MCC/F1,-10.0,10.0,10,5.0,-160.0
2024-05-22 12:55:00,129080,129110,0,182,1,0.0,1,0.6234713792800903,MCC/F1,30.0,-30.0,30,25.0,-135.0
2024-05-22 13:00:00,129135,129155,0,183,1,0.0,1,0.7494807243347168,MCC/F1,20.0,-20.0,20,15.0,-120.0
2024-05-22 13:05:00,129100,129085,0,184,1,0.0,1,0.6074985861778259,MCC/F1,-15.0,15.0,-15,-20.0,-140.0
2024-05-22 13:10:00,129075,129075,0,185,1,0.0,1,0.5432485938072205,MCC/F1,0.0,0.0,0,-5.0,-145.0
2024-05-22 13:15:00,129035,129070,0,186,1,0.0,0,0.4902485609054565,MCC/F1,35.0,-35.0,-35,-40.0,-185.0
2024-05-22 13:20:00,129025,129035,0,187,1,0.0,0,0.3841241300106048,MCC/F1,10.0,-10.0,-10,-15.0,-200.0
2024-05-22 13:25:00,129000,129030,0,188,1,0.0,0,0.3918834626674652,MCC/F1,30.0,-30.0,-30,-35.0,-235.0
2024-05-22 13:30:00,129010,129035,0,189,1,0.0,0,0.4197261929512024,MCC/F1,25.0,-25.0,-25,-30.0,-265.0
2024-05-22 13:35:00,129005,129015,0,190,1,0.0,0,0.3528599739074707,MCC/F1,10.0,-10.0,-10,-15.0,-280.0
2024-05-22 13:40:00,128980,128950,0,191,1,0.0,0,0.283353716135025,MCC/F1,-30.0,30.0,30,25.0,-255.0
2024-05-22 13:45:00,128930,128925,0,192,1,0.0,0,0.2677052617073059,MCC/F1,-5.0,5.0,5,0.0,-255.0
2024-05-22 13:50:00,129025,129025,0,193,1,0.0,0,0.479923278093338,MCC/F1,0.0,0.0,0,-5.0,-260.0
2024-05-22 13:55:00,128895,128790,0,194,1,0.0,0,0.2775982916355133,MCC/F1,-105.0,105.0,105,100.0,-160.0
2024-05-22 14:00:00,128845,128845,0,195,1,0.0,0,0.2647254168987274,MCC/F1,0.0,0.0,0,-5.0,-165.0
2024-05-22 14:05:00,128950,128895,0,196,1,0.0,0,0.3838931024074554,MCC/F1,-55.0,55.0,55,50.0,-115.0
2024-05-22 14:10:00,128915,128865,0,197,1,0.0,0,0.4024893045425415,MCC/F1,-50.0,50.0,50,45.0,-70.0
2024-05-22 14:15:00,128870,128905,0,198,1,0.0,0,0.4752099812030792,MCC/F1,35.0,-35.0,-35,-40.0,-110.0
2024-05-22 14:20:00,128840,128855,0,199,1,0.0,0,0.4064173698425293,MCC/F1,15.0,-15.0,-15,-20.0,-130.0
2024-05-22 14:25:00,128875,128825,0,200,1,0.0,0,0.392905980348587,MCC/F1,-50.0,50.0,50,45.0,-85.0
2024-05-22 14:30:00,128795,128755,0,201,1,0.0,0,0.325655847787857,MCC/F1,-40.0,40.0,40,35.0,-50.0
2024-05-22 14:35:00,128730,128750,0,202,1,0.0,0,0.3160771429538727,MCC/F1,20.0,-20.0,-20,-25.0,-75.0
2024-05-22 14:40:00,128755,128750,0,203,1,0.0,0,0.3127666413784027,MCC/F1,-5.0,5.0,5,0.0,-75.0
2024-05-22 14:45:00,128760,128815,0,204,1,0.0,0,0.4676741063594818,MCC/F1,55.0,-55.0,-55,-60.0,-135.0
