model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,random_search,1,82,0.7662803710773257,0.706816779615157
rf,random_search,1,83,0.7662803710773257,0.7072421390680269
rf,random_search,1,84,0.7662803710773257,0.7071325405119767
rf,random_search,1,85,0.7662803710773257,0.7069901905938394
rf,random_search,1,86,0.7669955789253172,0.7076879276674611
rf,random_search,1,87,0.7669955789253172,0.7076305795030298
rf,random_search,1,88,0.7669955789253172,0.7078213911841058
rf,random_search,1,89,0.7669955789253172,0.7081908005036845
rf,random_search,1,90,0.7669955789253172,0.7080978037350862
rf,random_search,1,91,0.7669955789253172,0.7079387363898219
rf,random_search,1,92,0.7669955789253172,0.7080006459111141
rf,random_search,1,93,0.7669955789253172,0.7080055998769906
rf,random_search,1,94,0.7669955789253172,0.7078083959069047
rf,random_search,1,95,0.7669955789253172,0.7077192782746555
rf,random_search,1,96,0.7669955789253172,0.7075789115094167
rf,random_search,1,97,0.7669955789253172,0.7075416858031792
rf,random_search,1,98,0.7669955789253172,0.707137729302523
rf,random_search,1,99,0.7669955789253172,0.7069469683087416
rf,random_search,1,100,0.7669955789253172,0.7074412065549622
rf,random_search,1,101,0.7669955789253172,0.7073700737900385
rf,random_search,1,102,0.7669955789253172,0.7075267509824809
rf,random_search,1,103,0.7669955789253172,0.7076305261590454
rf,random_search,1,104,0.7669955789253172,0.7073120145653788
rf,random_search,1,105,0.7669955789253172,0.7075319545367863
rf,random_search,1,106,0.7669955789253172,0.707442576996252
rf,random_search,1,107,0.7669955789253172,0.7072493527626752
rf,random_search,1,108,0.7669955789253172,0.7069918088429633
rf,random_search,1,109,0.7669955789253172,0.707373817172753
rf,random_search,1,110,0.7669955789253172,0.707058980366743
rf,random_search,1,111,0.7669955789253172,0.70699716875018
rf,random_search,1,112,0.7669955789253172,0.7071432532031743
rf,random_search,1,113,0.7669955789253172,0.7074425548153292
rf,random_search,1,114,0.7669955789253172,0.7076409404927501
rf,random_search,1,115,0.7669955789253172,0.7076702108829668
rf,random_search,1,116,0.7669955789253172,0.7076910314922763
rf,random_search,1,117,0.7669955789253172,0.707599489007101
rf,random_search,1,118,0.7669955789253172,0.7076633829868371
rf,random_search,1,119,0.7669955789253172,0.7076562578018456
rf,random_search,1,120,0.7669955789253172,0.7076750251077291
rf,random_search,1,121,0.7669955789253172,0.7080144777949112
rf,random_search,1,122,0.7669955789253172,0.7078428166803681
rf,random_search,1,123,0.7669955789253172,0.707749284286584
rf,random_search,1,124,0.7669955789253172,0.7077899593061321
rf,random_search,1,125,0.7669955789253172,0.7078672827814297
rf,random_search,1,126,0.7669955789253172,0.7080276551544302
rf,random_search,1,127,0.7669955789253172,0.7079417736520524
rf,random_search,1,128,0.7669955789253172,0.7078117584880947
rf,random_search,1,129,0.7669955789253172,0.7078296608140084
rf,random_search,1,130,0.7669955789253172,0.7079434442701884
rf,random_search,1,131,0.7669955789253172,0.7078579556339394
rf,random_search,1,132,0.7669955789253172,0.7078927720362648
rf,random_search,1,133,0.7669955789253172,0.7078686408102476
rf,random_search,1,134,0.7669955789253172,0.707764425072357
rf,random_search,1,135,0.7669955789253172,0.7078527220260509
rf,random_search,1,136,0.7669955789253172,0.7079175275205952
rf,random_search,1,137,0.7669955789253172,0.7079779417061854
rf,random_search,1,138,0.7669955789253172,0.7078401301081879
rf,random_search,1,139,0.7669955789253172,0.707708756276117
rf,random_search,1,140,0.7669955789253172,0.707628596312261
rf,random_search,1,141,0.7669955789253172,0.7076698833068891
rf,random_search,1,142,0.7669955789253172,0.7077817752728485
rf,random_search,1,143,0.7669955789253172,0.707808663947317
rf,random_search,1,144,0.7669955789253172,0.7078490069458852
rf,random_search,1,145,0.7669955789253172,0.7077271897609462
rf,random_search,1,146,0.7669955789253172,0.7076106830338763
rf,random_search,1,147,0.7669955789253172,0.7074389833717186
rf,random_search,1,148,0.7669955789253172,0.7074065105330858
rf,random_search,1,149,0.7669955789253172,0.7073630817514336
rf,random_search,1,150,0.7669955789253172,0.7072737435093508
rf,random_search,1,151,0.7669955789253172,0.7071225601091533
rf,random_search,1,152,0.7669955789253172,0.7072280690024977
rf,random_search,1,153,0.7669955789253172,0.70713152798102
rf,random_search,1,154,0.7669955789253172,0.7069870817431363
rf,random_search,1,155,0.7669955789253172,0.7068484556179223
rf,random_search,1,156,0.7669955789253172,0.706713593107219
rf,random_search,1,157,0.7669955789253172,0.7066857647508685
rf,random_search,1,158,0.7669955789253172,0.7066319542280166
rf,random_search,1,159,0.7669955789253172,0.7065134829011464
rf,random_search,1,160,0.7669955789253172,0.7063978662501903
rf,random_search,1,161,0.7669955789253172,0.7064348859733983
rf,random_search,1,162,0.7669955789253172,0.7061696133262143
rf,random_search,1,163,0.7669955789253172,0.7059063286681324
rf,random_search,1,164,0.7669955789253172,0.7059855300337485
rf,random_search,1,165,0.7669955789253172,0.705968334371924
rf,random_search,1,166,0.7669955789253172,0.7058918737820971
rf,random_search,1,167,0.7669955789253172,0.705878936835994
rf,random_search,1,168,0.7669955789253172,0.7056494586437209
rf,random_search,1,169,0.7669955789253172,0.7054922823007418
rf,random_search,1,170,0.7669955789253172,0.705571036633272
rf,random_search,1,171,0.7669955789253172,0.7056514152349181
rf,random_search,1,172,0.7669955789253172,0.7056014367632671
rf,random_search,1,173,0.7669955789253172,0.7055419273137722
rf,random_search,1,174,0.7669955789253172,0.7055464514766908
rf,random_search,1,175,0.7669955789253172,0.7054771782753214
rf,random_search,1,176,0.7669955789253172,0.7054505361267303
rf,random_search,1,177,0.7669955789253172,0.7053983503686685
rf,random_search,1,178,0.7669955789253172,0.7053409904558574
rf,random_search,1,179,0.7669955789253172,0.7052486573597604
rf,random_search,1,180,0.7669955789253172,0.7054684766857012
rf,random_search,1,181,0.7669955789253172,0.7053674473629525
rf,random_search,1,182,0.7669955789253172,0.7053422826536596
rf,random_search,1,183,0.7669955789253172,0.7053962200120011
rf,random_search,1,184,0.7669955789253172,0.7052292166167804
rf,random_search,1,185,0.7669955789253172,0.7051286743285424
rf,random_search,1,186,0.7669955789253172,0.7052480259600361
rf,random_search,1,187,0.7669955789253172,0.7053644815476362
rf,random_search,1,188,0.7669955789253172,0.7052332233863139
rf,random_search,1,189,0.7669955789253172,0.7054979780027865
rf,random_search,1,190,0.7669955789253172,0.7055181994831518
rf,random_search,1,191,0.7669955789253172,0.7054134651715958
rf,random_search,1,192,0.7669955789253172,0.7053229698261169
rf,random_search,1,193,0.7669955789253172,0.7053378566564723
rf,random_search,1,194,0.7669955789253172,0.7053374918402833
rf,random_search,1,195,0.7669955789253172,0.7052423071083849
rf,random_search,1,196,0.7669955789253172,0.7051803181568395
rf,random_search,1,197,0.7669955789253172,0.7053040210611325
rf,random_search,1,198,0.7669955789253172,0.705308676967674
rf,random_search,1,199,0.7669955789253172,0.7053957868119559
rf,random_search,1,200,0.7669955789253172,0.7054266861091617
rf,random_search,1,201,0.7669955789253172,0.7055288165071539
rf,random_search,1,202,0.7669955789253172,0.705609925692306
rf,random_search,1,203,0.7669955789253172,0.7058553955809751
rf,random_search,1,204,0.7669955789253172,0.7058320031519836
rf,random_search,1,205,0.7669955789253172,0.7057508928709778
rf,random_search,1,206,0.7669955789253172,0.7057383710732772
rf,random_search,1,207,0.7669955789253172,0.705598854424414
rf,random_search,1,208,0.768589272977333,0.7059016929751493
rf,random_search,1,209,0.768589272977333,0.7060082355354919
rf,random_search,1,210,0.768589272977333,0.7060068451091608
rf,random_search,1,211,0.768589272977333,0.7059699081849803
rf,random_search,1,212,0.768589272977333,0.705993319768831
rf,random_search,1,213,0.768589272977333,0.7060184488192602
rf,random_search,1,214,0.768589272977333,0.7059586343219316
rf,random_search,1,215,0.768589272977333,0.7060258034351055
rf,random_search,1,216,0.768589272977333,0.7061819515151834
rf,random_search,1,217,0.768589272977333,0.7061053113126654
rf,random_search,1,218,0.768589272977333,0.7062072013483891
rf,random_search,1,219,0.768589272977333,0.7061326266376167
rf,random_search,1,220,0.768589272977333,0.7060817390278168
rf,random_search,1,221,0.768589272977333,0.7060450637963867
rf,random_search,1,222,0.768589272977333,0.7059661408969283
rf,random_search,1,223,0.768589272977333,0.7060211732208677
rf,random_search,1,224,0.768589272977333,0.7061657364753857
rf,random_search,1,225,0.768589272977333,0.7061280589459236
rf,random_search,1,226,0.768589272977333,0.7060922861583709
rf,random_search,1,227,0.768589272977333,0.7060458405332339
rf,random_search,1,228,0.768589272977333,0.7061193142560387
rf,random_search,1,229,0.768589272977333,0.7062232414665796
rf,random_search,1,230,0.768589272977333,0.7061890553659081
rf,random_search,1,231,0.768589272977333,0.7061222036826098
rf,random_search,1,232,0.768589272977333,0.706335547035719
rf,random_search,1,233,0.768589272977333,0.706483026824617
rf,random_search,1,234,0.768589272977333,0.7064004840463303
rf,random_search,1,235,0.768589272977333,0.7063884692039061
rf,random_search,1,236,0.768589272977333,0.7062285496643714
rf,random_search,1,237,0.768589272977333,0.7063398698342723
rf,random_search,1,238,0.768589272977333,0.7062890457354423
rf,random_search,1,239,0.768589272977333,0.7063275273475987
rf,random_search,1,240,0.768589272977333,0.7061858050556569
rf,random_search,1,241,0.768589272977333,0.7061801522385074
rf,random_search,1,242,0.768589272977333,0.7061337245531187
rf,random_search,1,243,0.768589272977333,0.7060442212873558
rf,random_search,1,244,0.768589272977333,0.70621797027379
rf,random_search,1,245,0.768589272977333,0.7062854645919269
rf,random_search,1,246,0.768589272977333,0.7061971568203804
rf,random_search,1,247,0.768589272977333,0.7061756778988196
rf,random_search,1,248,0.768589272977333,0.7060579992784352
rf,random_search,1,249,0.768589272977333,0.7060092735328649
rf,random_search,1,250,0.768589272977333,0.7059239600277792
rf,random_search,1,251,0.768589272977333,0.7058574357498607
rf,random_search,1,252,0.768589272977333,0.7057817179152448
rf,random_search,1,253,0.768589272977333,0.7059010924991006
rf,random_search,1,254,0.768589272977333,0.7058444497495522
rf,random_search,1,255,0.768589272977333,0.7057694132901288
rf,random_search,1,256,0.768589272977333,0.7056783608975302
rf,random_search,1,257,0.768589272977333,0.7055976908013579
rf,random_search,1,258,0.768589272977333,0.7055350388053485
rf,random_search,1,259,0.768589272977333,0.7053761203356315
rf,random_search,1,260,0.768589272977333,0.7054467863505768
rf,random_search,1,261,0.768589272977333,0.7055527037561915
rf,random_search,1,262,0.768589272977333,0.7054965856493701
rf,random_search,1,263,0.768589272977333,0.7054250714071462
rf,random_search,1,264,0.768589272977333,0.70541602900182
rf,random_search,1,265,0.768589272977333,0.7056338718492156
rf,random_search,1,266,0.768589272977333,0.705862366269401
rf,random_search,1,267,0.768589272977333,0.7058025452584206
rf,random_search,1,268,0.768589272977333,0.7057848807052928
rf,random_search,1,269,0.768589272977333,0.7059943288212017
rf,random_search,1,270,0.768589272977333,0.7059949412534637
rf,random_search,1,271,0.768589272977333,0.7059550636408711
rf,random_search,1,272,0.768589272977333,0.7057944397018364
rf,random_search,1,273,0.768589272977333,0.7057048003139433
rf,random_search,1,274,0.768589272977333,0.7055641145581464
rf,random_search,1,275,0.768589272977333,0.7057216856832317
rf,random_search,1,276,0.768589272977333,0.7056342473047711
rf,random_search,1,277,0.768589272977333,0.7054842591465639
rf,random_search,1,278,0.768589272977333,0.7054456570199122
rf,random_search,1,279,0.768589272977333,0.7053834497697916
rf,random_search,1,280,0.768589272977333,0.7052560434143395
rf,random_search,1,281,0.768589272977333,0.705122323576358
rf,random_search,1,282,0.768589272977333,0.7052097524704327
rf,random_search,1,283,0.768589272977333,0.7051580721021338
rf,random_search,1,284,0.768589272977333,0.7051023645734261
rf,random_search,1,285,0.768589272977333,0.7050672665193091
rf,random_search,1,286,0.768589272977333,0.7050848339347243
rf,random_search,1,287,0.768589272977333,0.705222573933566
rf,random_search,1,288,0.768589272977333,0.7052571606771095
rf,random_search,1,289,0.768589272977333,0.7052264041578186
rf,random_search,1,290,0.768589272977333,0.7051915071579066
rf,random_search,1,291,0.768589272977333,0.7050587518925172
rf,random_search,1,292,0.768589272977333,0.7050664602493775
rf,random_search,1,293,0.768589272977333,0.7051013646222271
rf,random_search,1,294,0.768589272977333,0.7052184545723729
rf,random_search,1,295,0.768589272977333,0.705218191787696
rf,random_search,1,296,0.768589272977333,0.7051396090667401
rf,random_search,1,297,0.768589272977333,0.7050797185194699
rf,random_search,1,298,0.768589272977333,0.7050582585825056
rf,random_search,1,299,0.768589272977333,0.7050549073057517
rf,random_search,1,300,0.768589272977333,0.7051228076384256
rf,random_search,1,301,0.768589272977333,0.7049878264021209
rf,random_search,1,302,0.768589272977333,0.7051404537901508
rf,random_search,1,303,0.768589272977333,0.7051387281609613
rf,random_search,1,304,0.768589272977333,0.7052428392632865
rf,random_search,1,305,0.768589272977333,0.7052148071373172
rf,random_search,1,306,0.768589272977333,0.7052277094307425
rf,random_search,1,307,0.768589272977333,0.7053301760633042
rf,random_search,1,308,0.768589272977333,0.7053096324092899
rf,random_search,1,309,0.768589272977333,0.705472897556199
rf,random_search,1,310,0.768589272977333,0.7054953198837226
rf,random_search,1,311,0.768589272977333,0.7054446701118601
rf,random_search,1,312,0.768589272977333,0.7054448796171463
rf,random_search,1,313,0.768589272977333,0.7054858246037976
rf,random_search,1,314,0.768589272977333,0.7054339925461522
rf,random_search,1,315,0.768589272977333,0.70542069787154
rf,random_search,1,316,0.768589272977333,0.7053625153381434
rf,random_search,1,317,0.768589272977333,0.7053877915672738
rf,random_search,1,318,0.768589272977333,0.7053657858387613
rf,random_search,1,319,0.768589272977333,0.7053608479078163
rf,random_search,1,320,0.768589272977333,0.7054198594486127
rf,random_search,1,321,0.768589272977333,0.7054565286986422
rf,random_search,1,322,0.768589272977333,0.705341297714235
rf,random_search,1,323,0.768589272977333,0.7052900360897144
rf,random_search,1,324,0.768589272977333,0.7052459200221495
rf,random_search,1,325,0.768589272977333,0.7054220703578894
rf,random_search,1,326,0.768589272977333,0.7054954863207985
rf,random_search,1,327,0.768589272977333,0.7055173972750931
rf,random_search,1,328,0.768589272977333,0.7054715994562515
rf,random_search,1,329,0.768589272977333,0.7054479449965714
rf,random_search,1,330,0.768589272977333,0.7054059429746031
rf,random_search,1,331,0.768589272977333,0.705422173543368
rf,random_search,1,332,0.768589272977333,0.7055084257164436
rf,random_search,1,333,0.7702351910510078,0.705702800387118
rf,random_search,1,334,0.7702351910510078,0.7057011646093457
rf,random_search,1,335,0.7702351910510078,0.7057216045347061
rf,random_search,1,336,0.7702351910510078,0.7056940973526687
rf,random_search,1,337,0.7702351910510078,0.7057000329244407
rf,random_search,1,338,0.7702351910510078,0.7058212606429953
rf,random_search,1,339,0.7702351910510078,0.7059205507562308
rf,random_search,1,340,0.7702351910510078,0.7058631385008137
rf,random_search,1,341,0.7702351910510078,0.7058122517501965
rf,random_search,1,342,0.7702351910510078,0.7057927700852438
rf,random_search,1,343,0.7702351910510078,0.7057650555806072
rf,random_search,1,344,0.7702351910510078,0.7057267131546634
rf,random_search,1,345,0.7702351910510078,0.7057943289279225
rf,random_search,1,346,0.7702351910510078,0.7058325326410625
rf,random_search,1,347,0.7702351910510078,0.7058385150417766
rf,random_search,1,348,0.7702351910510078,0.7057843969266812
rf,random_search,1,349,0.7702351910510078,0.7057619007446849
rf,random_search,1,350,0.7702351910510078,0.7057848997473858
rf,random_search,1,351,0.7702351910510078,0.7057346983912759
rf,random_search,1,352,0.7702351910510078,0.7057125739930644
rf,random_search,1,353,0.7702351910510078,0.7058511055435733
rf,random_search,1,354,0.7702351910510078,0.7059665117315794
rf,random_search,1,355,0.7702351910510078,0.7059639994129964
rf,random_search,1,356,0.7702351910510078,0.7060332326377371
rf,random_search,1,357,0.7702351910510078,0.7059366315381516
rf,random_search,1,358,0.7702351910510078,0.7060275908500581
rf,random_search,1,359,0.7702351910510078,0.7059797608759211
rf,random_search,1,360,0.7702351910510078,0.7058723713688447
rf,random_search,1,361,0.7702351910510078,0.7058283452494292
rf,random_search,1,362,0.7702351910510078,0.7058252435731022
rf,random_search,1,363,0.7702351910510078,0.7058928769899846
rf,random_search,1,364,0.7702351910510078,0.7060082806220281
rf,random_search,1,365,0.7702351910510078,0.7060376230458101
rf,random_search,1,366,0.7702351910510078,0.7060069089374633
rf,random_search,1,367,0.7702351910510078,0.7059782335571325
rf,random_search,1,368,0.7702351910510078,0.7060584669765152
rf,random_search,1,369,0.7702351910510078,0.7060244048105441
rf,random_search,1,370,0.7702351910510078,0.7060263242376793
rf,random_search,1,371,0.7702351910510078,0.7059877422385505
rf,random_search,1,372,0.7702351910510078,0.7059975062665069
rf,random_search,1,373,0.7702351910510078,0.7059577629481659
rf,random_search,1,374,0.7702351910510078,0.7059865335618128
rf,random_search,1,375,0.7702351910510078,0.7059866599710986
rf,random_search,1,376,0.7702351910510078,0.7059423988030886
rf,random_search,1,377,0.7702351910510078,0.7059212111472655
rf,random_search,1,378,0.7702351910510078,0.7058952365109168
rf,random_search,1,379,0.7702351910510078,0.7058735455929193
rf,random_search,1,380,0.7702351910510078,0.7058773276549201
rf,random_search,1,381,0.7702351910510078,0.7059265235645863
rf,random_search,1,382,0.7702351910510078,0.705922652657161
rf,random_search,1,383,0.7702351910510078,0.7060215804551985
rf,random_search,1,384,0.7702351910510078,0.7061332140035846
rf,random_search,1,385,0.7702351910510078,0.7061232007419666
rf,random_search,1,386,0.7702351910510078,0.7061201978333473
rf,random_search,1,387,0.7702351910510078,0.7060357593005516
rf,random_search,1,388,0.7702351910510078,0.7059238242730255
rf,random_search,1,389,0.7702351910510078,0.7059399469673678
rf,random_search,1,390,0.7702351910510078,0.7058576429234509
rf,random_search,1,391,0.7702351910510078,0.7059413527831135
rf,random_search,1,392,0.7702351910510078,0.7059282065490711
rf,random_search,1,393,0.7702351910510078,0.7058999750512761
rf,random_search,1,394,0.7702351910510078,0.7059035933133277
rf,random_search,1,395,0.7702351910510078,0.7060130133320434
rf,random_search,1,396,0.7702351910510078,0.7061381480718865
rf,random_search,1,397,0.7702351910510078,0.706115993211717
rf,random_search,1,398,0.7702351910510078,0.7061138231804964
rf,random_search,1,399,0.7702351910510078,0.7061806774355859
rf,random_search,1,400,0.7702351910510078,0.7061639504206433
rf,random_search,1,401,0.7702351910510078,0.7062386640426189
rf,random_search,1,402,0.7702351910510078,0.7063852505518576
rf,random_search,1,403,0.7702351910510078,0.7063599753218825
rf,random_search,1,404,0.7702351910510078,0.7063426015126895
rf,random_search,1,405,0.7702351910510078,0.7063778751503327
rf,random_search,1,406,0.7702351910510078,0.7063625979746692
rf,random_search,1,407,0.7702351910510078,0.7062545772286444
rf,random_search,1,408,0.7702351910510078,0.706299572553205
rf,random_search,1,409,0.7702351910510078,0.7062558270996224
rf,random_search,1,410,0.7702351910510078,0.7062304518307807
rf,random_search,1,411,0.7702351910510078,0.7062171383354696
rf,random_search,1,412,0.7702351910510078,0.706108524437491
rf,random_search,1,413,0.7702351910510078,0.7061073072952155
rf,random_search,1,414,0.7702351910510078,0.7060920357462195
rf,random_search,1,415,0.7702351910510078,0.7060922693631315
rf,random_search,1,416,0.7702351910510078,0.7060265374624333
rf,random_search,1,417,0.7702351910510078,0.7060318245324892
rf,random_search,1,418,0.7702351910510078,0.706029589174781
rf,random_search,1,419,0.7702351910510078,0.7059842906108551
rf,random_search,1,420,0.7702351910510078,0.7059422648362002
rf,random_search,1,421,0.7702351910510078,0.7060867954114426
rf,random_search,1,422,0.7702351910510078,0.7060469990317997
rf,random_search,1,423,0.7702351910510078,0.706003986668032
rf,random_search,1,424,0.7702351910510078,0.7059075982805676
rf,random_search,1,425,0.7702351910510078,0.7058160909378312
rf,random_search,1,426,0.7702351910510078,0.7058294199056488
rf,random_search,1,427,0.7702351910510078,0.7058550755232234
rf,random_search,1,428,0.7702351910510078,0.7058423049547664
rf,random_search,1,429,0.7702351910510078,0.7058665710036727
rf,random_search,1,430,0.7702351910510078,0.7058380305113569
rf,random_search,1,431,0.7702351910510078,0.7058189531218914
rf,random_search,1,432,0.7702351910510078,0.7058030039187217
rf,random_search,1,433,0.7702351910510078,0.705907501584036
rf,random_search,1,434,0.7702351910510078,0.705936543028481
rf,random_search,1,435,0.7702351910510078,0.7059441805273701
rf,random_search,1,436,0.7702351910510078,0.7059611074054548
rf,random_search,1,437,0.7702351910510078,0.7059699834586095
rf,random_search,1,438,0.7702351910510078,0.7060490017689638
rf,random_search,1,439,0.7702351910510078,0.7060283627099395
rf,random_search,1,440,0.7702351910510078,0.7060137033893149
rf,random_search,1,441,0.7702351910510078,0.7060185519853546
rf,random_search,1,442,0.7702351910510078,0.7059919101029839
rf,random_search,1,443,0.7702351910510078,0.7059647241569208
rf,random_search,1,444,0.7702351910510078,0.7058678142880237
rf,random_search,1,445,0.7702351910510078,0.7058866089742925
rf,random_search,1,446,0.7702351910510078,0.7058761025331778
rf,random_search,1,447,0.7702351910510078,0.7058445505205722
rf,random_search,1,448,0.7702351910510078,0.705925149459183
rf,random_search,1,449,0.7702351910510078,0.7059801991143398
rf,random_search,1,450,0.7702351910510078,0.705915861775223
rf,random_search,1,451,0.7702351910510078,0.7059160095146508
rf,random_search,1,452,0.7702351910510078,0.7058901025302107
rf,random_search,1,453,0.7702351910510078,0.7060004797732731
rf,random_search,1,454,0.7702351910510078,0.7059569496826643
rf,random_search,1,455,0.7702351910510078,0.7059511674543731
rf,random_search,1,456,0.7702351910510078,0.7059240987733686
rf,random_search,1,457,0.7702351910510078,0.7059629924354922
rf,random_search,1,458,0.7702351910510078,0.7059346484512649
rf,random_search,1,459,0.7702351910510078,0.7060574221926995
rf,random_search,1,460,0.7702351910510078,0.7060502183606382
rf,random_search,1,461,0.7702351910510078,0.7059831354625947
rf,random_search,1,462,0.7702351910510078,0.705992618474899
rf,random_search,1,463,0.7702351910510078,0.705956530081404
rf,random_search,1,464,0.7702351910510078,0.7059172264469175
rf,random_search,1,465,0.7702351910510078,0.7058581455870757
rf,random_search,1,466,0.7702351910510078,0.705949314725577
rf,random_search,1,467,0.7702351910510078,0.7060186192903538
rf,random_search,1,468,0.7702351910510078,0.7059985496333677
rf,random_search,1,469,0.7702351910510078,0.7060383815139163
rf,random_search,1,470,0.7702351910510078,0.7060533021132033
rf,random_search,1,471,0.7702351910510078,0.7060280718113521
rf,random_search,1,472,0.7702351910510078,0.7060332896235634
rf,random_search,1,473,0.7702351910510078,0.7059736218014705
rf,random_search,1,474,0.7702351910510078,0.7059427092101175
rf,random_search,1,475,0.7702351910510078,0.7060144361608515
rf,random_search,1,476,0.7702351910510078,0.7060224309851454
rf,random_search,1,477,0.7702351910510078,0.706001526291067
rf,random_search,1,478,0.7702351910510078,0.7061117184537437
rf,random_search,1,479,0.7702351910510078,0.7062032564105772
rf,random_search,1,480,0.7702351910510078,0.7061308409546716
rf,random_search,1,481,0.7702351910510078,0.7060800329187448
rf,random_search,1,482,0.7702351910510078,0.7061490244673887
rf,random_search,1,483,0.7702351910510078,0.706183250414234
rf,random_search,1,484,0.7702351910510078,0.7063074945726832
rf,random_search,1,485,0.7702351910510078,0.7063462587586982
rf,random_search,1,486,0.7702351910510078,0.7063221139666367
