model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,1,320,0.6596025220169838,0.5931240035922084
mlp,random_search,1,321,0.6608129253205646,0.5933348725072499
mlp,random_search,1,322,0.6608129253205646,0.5926918159917494
mlp,random_search,1,323,0.6608129253205646,0.5928836619172148
mlp,random_search,1,324,0.6608129253205646,0.5930766238359212
mlp,random_search,1,325,0.6608129253205646,0.5930408267701346
mlp,random_search,1,326,0.6608129253205646,0.5932329384716101
mlp,random_search,1,327,0.6608129253205646,0.5934234012670154
mlp,random_search,1,328,0.6608129253205646,0.5936086067473926
mlp,random_search,1,329,0.6608129253205646,0.5937948628419661
mlp,random_search,1,330,0.6608129253205646,0.5939842614386882
mlp,random_search,1,331,0.6608129253205646,0.5941657596395431
mlp,random_search,1,332,0.6608129253205646,0.5943513661808895
mlp,random_search,1,333,0.6608129253205646,0.5936808681383776
mlp,random_search,1,334,0.6608129253205646,0.5933520209167367
mlp,random_search,1,335,0.6608129253205646,0.5926642541349486
mlp,random_search,1,336,0.6608129253205646,0.5928528664806736
mlp,random_search,1,337,0.6608129253205646,0.5926644534555677
mlp,random_search,1,338,0.6608129253205646,0.592849940025437
mlp,random_search,1,339,0.6608129253205646,0.5930090575747695
mlp,random_search,1,340,0.6608129253205646,0.5931668053872802
mlp,random_search,1,341,0.6608129253205646,0.5933359422245926
mlp,random_search,1,342,0.6608129253205646,0.5934844319521265
mlp,random_search,1,343,0.6608129253205646,0.5936449870627597
mlp,random_search,1,344,0.6608129253205646,0.593818553553118
mlp,random_search,1,345,0.6608129253205646,0.5939962687903055
mlp,random_search,1,346,0.6608129253205646,0.5941474474486589
mlp,random_search,1,347,0.6608129253205646,0.5943318468502019
mlp,random_search,1,348,0.6608129253205646,0.5936586012113234
mlp,random_search,1,349,0.6608129253205646,0.5938395166664493
mlp,random_search,1,350,0.6608129253205646,0.5940205576302509
mlp,random_search,1,351,0.6608129253205646,0.5942000212903336
mlp,random_search,1,352,0.6608129253205646,0.5938463489452024
mlp,random_search,1,353,0.6608129253205646,0.5939918390530644
mlp,random_search,1,354,0.6608129253205646,0.5941517043564117
mlp,random_search,1,355,0.6608129253205646,0.5943220197417098
mlp,random_search,1,356,0.6608129253205646,0.5936372939626805
mlp,random_search,1,357,0.6608129253205646,0.5938088610160531
mlp,random_search,1,358,0.6608129253205646,0.593988704586305
mlp,random_search,1,359,0.6608129253205646,0.5941343472529269
mlp,random_search,1,360,0.6608129253205646,0.5935398727887358
mlp,random_search,1,361,0.6608129253205646,0.5937103604283743
mlp,random_search,1,362,0.6608129253205646,0.5938909968522516
mlp,random_search,1,363,0.6608129253205646,0.594056101588464
mlp,random_search,1,364,0.6608129253205646,0.5934148503589657
mlp,random_search,1,365,0.6608129253205646,0.5935764323064936
mlp,random_search,1,366,0.6608129253205646,0.5937443903548025
mlp,random_search,1,367,0.6608129253205646,0.5939214071017519
mlp,random_search,1,368,0.6608129253205646,0.5940822610622859
mlp,random_search,1,369,0.6608129253205646,0.5942449827353345
mlp,random_search,1,370,0.6608129253205646,0.593757662503161
mlp,random_search,1,371,0.6608129253205646,0.5938160289337242
mlp,random_search,1,372,0.6608129253205646,0.5939785908583043
mlp,random_search,1,373,0.6608129253205646,0.5941419820087781
mlp,random_search,1,374,0.6608129253205646,0.5943115836598826
mlp,random_search,1,375,0.6608129253205646,0.5944831935988198
mlp,random_search,1,376,0.6608129253205646,0.5946476687175513
mlp,random_search,1,377,0.6608129253205646,0.594001042491269
mlp,random_search,1,378,0.6608129253205646,0.5934031118043742
mlp,random_search,1,379,0.6608129253205646,0.5934149791158904
mlp,random_search,1,380,0.6608129253205646,0.5931109871600665
mlp,random_search,1,381,0.6608129253205646,0.5932633078685402
mlp,random_search,1,382,0.6608129253205646,0.5934114109803275
mlp,random_search,1,383,0.6608129253205646,0.593536620603792
mlp,random_search,1,384,0.6608129253205646,0.5937086288061625
mlp,random_search,1,385,0.6608129253205646,0.5938664019795836
mlp,random_search,1,386,0.6608129253205646,0.5940259766887874
mlp,random_search,1,387,0.6608129253205646,0.5941790819817719
mlp,random_search,1,388,0.6608129253205646,0.5942955284619781
mlp,random_search,1,389,0.6608129253205646,0.5936699811392807
mlp,random_search,1,390,0.6608129253205646,0.5938061508068198
mlp,random_search,1,391,0.6608129253205646,0.5939560630380935
mlp,random_search,1,392,0.6608129253205646,0.5941195561281476
mlp,random_search,1,393,0.6608129253205646,0.5942512157797156
mlp,random_search,1,394,0.6608129253205646,0.5943989503687863
mlp,random_search,1,395,0.6608129253205646,0.5945577453136875
mlp,random_search,1,396,0.6608129253205646,0.594711172364491
mlp,random_search,1,397,0.6608129253205646,0.5948595320791653
mlp,random_search,1,398,0.6608129253205646,0.5950141184527917
mlp,random_search,1,399,0.6608129253205646,0.5951508944955246
mlp,random_search,1,400,0.6608129253205646,0.594559378623038
mlp,random_search,1,401,0.6608129253205646,0.5946896320092329
mlp,random_search,1,402,0.6608129253205646,0.5948355209117622
mlp,random_search,1,403,0.6608129253205646,0.5942233893968378
mlp,random_search,1,404,0.6608129253205646,0.5943784052938359
mlp,random_search,1,405,0.6608129253205646,0.5945227067001015
mlp,random_search,1,406,0.6608129253205646,0.593933245333907
mlp,random_search,1,407,0.6608129253205646,0.593339519165664
mlp,random_search,1,408,0.6608129253205646,0.5934913651502146
mlp,random_search,1,409,0.6608129253205646,0.5936452653715959
mlp,random_search,1,410,0.6608129253205646,0.5930487919861424
mlp,random_search,1,411,0.6608129253205646,0.5932023199727245
mlp,random_search,1,412,0.6608129253205646,0.5930896536485887
mlp,random_search,1,413,0.6608129253205646,0.5932165020249258
mlp,random_search,1,414,0.6608129253205646,0.5933682981830503
mlp,random_search,1,415,0.6608129253205646,0.592808432386198
mlp,random_search,1,416,0.6608129253205646,0.592956612560982
mlp,random_search,1,417,0.6608129253205646,0.5930711290881798
mlp,random_search,1,418,0.6608129253205646,0.5931867223815537
mlp,random_search,1,419,0.6608129253205646,0.5933358099212863
mlp,random_search,1,420,0.6608129253205646,0.5934880351319599
mlp,random_search,1,421,0.6608129253205646,0.5936313511641306
mlp,random_search,1,422,0.6608129253205646,0.5937571135552936
mlp,random_search,1,423,0.6608129253205646,0.593884584527755
mlp,random_search,1,424,0.6608129253205646,0.5933156823885648
mlp,random_search,1,425,0.6608129253205646,0.593443209073253
mlp,random_search,1,426,0.6608129253205646,0.5928624921533007
mlp,random_search,1,427,0.6608129253205646,0.5924772505400231
mlp,random_search,1,428,0.6608129253205646,0.5926179637892027
mlp,random_search,1,429,0.6608129253205646,0.5927143080543005
mlp,random_search,1,430,0.6608129253205646,0.5928616068911774
mlp,random_search,1,431,0.6608129253205646,0.5929915617584196
mlp,random_search,1,432,0.6608129253205646,0.5928157656563809
mlp,random_search,1,433,0.6608129253205646,0.5922511692352118
mlp,random_search,1,434,0.6608129253205646,0.5923966979852078
mlp,random_search,1,435,0.6608129253205646,0.5925272051761494
mlp,random_search,1,436,0.6608129253205646,0.592674260099787
mlp,random_search,1,437,0.6608129253205646,0.5928067102264208
mlp,random_search,1,438,0.6608129253205646,0.592954932442121
mlp,random_search,1,439,0.6608129253205646,0.5924782757759116
mlp,random_search,1,440,0.6608129253205646,0.5924885889267986
mlp,random_search,1,441,0.6608129253205646,0.592136222420036
mlp,random_search,1,442,0.6608129253205646,0.5922843535462303
mlp,random_search,1,443,0.6608129253205646,0.5919138812771617
mlp,random_search,1,444,0.6608129253205646,0.5920229018442975
mlp,random_search,1,445,0.6608129253205646,0.5921267221217502
mlp,random_search,1,446,0.6608129253205646,0.5922531429152015
mlp,random_search,1,447,0.6608129253205646,0.5923289284036092
mlp,random_search,1,448,0.6608129253205646,0.5924653046126495
mlp,random_search,1,449,0.6608129253205646,0.5924707869766225
mlp,random_search,1,450,0.6608129253205646,0.5926025844745015
mlp,random_search,1,451,0.6608129253205646,0.5927177957255475
mlp,random_search,1,452,0.6608129253205646,0.592786322736893
mlp,random_search,1,453,0.6608129253205646,0.5928748968625762
mlp,random_search,1,454,0.6608129253205646,0.5923420406631583
mlp,random_search,1,455,0.6608129253205646,0.5924538588461009
mlp,random_search,1,456,0.6608129253205646,0.5923083042758017
mlp,random_search,1,457,0.6608129253205646,0.5924399570342567
mlp,random_search,1,458,0.6608129253205646,0.5925747247187407
mlp,random_search,1,459,0.6608129253205646,0.5927123940253111
mlp,random_search,1,460,0.6608129253205646,0.5928423097441401
mlp,random_search,1,461,0.6608129253205646,0.5923199524741706
mlp,random_search,1,462,0.6608129253205646,0.5924478389243893
mlp,random_search,1,463,0.6608129253205646,0.5924429947091102
mlp,random_search,1,464,0.6608129253205646,0.592579019142201
mlp,random_search,1,465,0.6608129253205646,0.592709665165021
mlp,random_search,1,466,0.6608129253205646,0.5928292192706777
