model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,random_search,1,189,0.6783388271934855,0.6024191519798241
svm,random_search,1,190,0.6783388271934855,0.6027377398296594
svm,random_search,1,191,0.6783388271934855,0.6026983616404306
svm,random_search,1,192,0.6783388271934855,0.6029603349231174
svm,random_search,1,193,0.6783388271934855,0.6022341858117035
svm,random_search,1,194,0.6783388271934855,0.6024479218243443
svm,random_search,1,195,0.6783388271934855,0.6026593519593257
svm,random_search,1,196,0.6783388271934855,0.6029136925401022
svm,random_search,1,197,0.6783388271934855,0.6031675095221921
svm,random_search,1,198,0.6783388271934855,0.6033300979520065
svm,random_search,1,199,0.6783388271934855,0.6032452828686311
svm,random_search,1,200,0.6783388271934855,0.602954208725661
svm,random_search,1,201,0.6783388271934855,0.6031980388245398
svm,random_search,1,202,0.6783388271934855,0.6027458023968087
svm,random_search,1,203,0.6783388271934855,0.6025054110149095
svm,random_search,1,204,0.6783388271934855,0.6021423519212723
svm,random_search,1,205,0.6783388271934855,0.6023906046624885
svm,random_search,1,206,0.6783388271934855,0.6026327940083017
svm,random_search,1,207,0.6783388271934855,0.6028960854517941
svm,random_search,1,208,0.6783388271934855,0.6030874623474323
svm,random_search,1,209,0.6783388271934855,0.6033201918147268
svm,random_search,1,210,0.6783388271934855,0.6035517238595994
svm,random_search,1,211,0.6783388271934855,0.6037780190138332
svm,random_search,1,212,0.6783388271934855,0.604006112204918
svm,random_search,1,213,0.6783388271934855,0.6042317864759775
svm,random_search,1,214,0.6783388271934855,0.6038772462295445
svm,random_search,1,215,0.6783388271934855,0.6038715801874623
svm,random_search,1,216,0.6783388271934855,0.6036057323680379
svm,random_search,1,217,0.6783388271934855,0.6029734825052685
svm,random_search,1,218,0.6783388271934855,0.6032311121798513
svm,random_search,1,219,0.6783388271934855,0.6032708885696516
svm,random_search,1,220,0.6783388271934855,0.6029303853204229
svm,random_search,1,221,0.6783388271934855,0.6031078612948588
svm,random_search,1,222,0.6783388271934855,0.602802998794095
svm,random_search,1,223,0.6783388271934855,0.6029914177039837
svm,random_search,1,224,0.6783388271934855,0.6032010199296661
svm,random_search,1,225,0.6783388271934855,0.6033936383067002
svm,random_search,1,226,0.6783388271934855,0.60282162976157
svm,random_search,1,227,0.6783388271934855,0.6028447168735734
svm,random_search,1,228,0.6783388271934855,0.6029973926804187
svm,random_search,1,229,0.6783388271934855,0.6032116721035902
svm,random_search,1,230,0.6783388271934855,0.6033406623052775
svm,random_search,1,231,0.6783388271934855,0.6035465532851159
svm,random_search,1,232,0.6783388271934855,0.6031498190749517
svm,random_search,1,233,0.6783388271934855,0.6033272993356867
svm,random_search,1,234,0.6783388271934855,0.6035334112398104
svm,random_search,1,235,0.6783388271934855,0.6032891590379029
svm,random_search,1,236,0.6783388271934855,0.603452254635393
svm,random_search,1,237,0.6783388271934855,0.6036281413701949
svm,random_search,1,238,0.6783388271934855,0.6038234519223639
svm,random_search,1,239,0.6783388271934855,0.6040282437163752
svm,random_search,1,240,0.6783388271934855,0.6042292678032386
svm,random_search,1,241,0.6783388271934855,0.6039144582843011
svm,random_search,1,242,0.6783388271934855,0.6040755916758228
svm,random_search,1,243,0.6783388271934855,0.6042634324901383
svm,random_search,1,244,0.6783388271934855,0.6038785819553159
svm,random_search,1,245,0.6783388271934855,0.6041017284050076
svm,random_search,1,246,0.6783388271934855,0.6041428824927884
svm,random_search,1,247,0.6783388271934855,0.6041571038201617
svm,random_search,1,248,0.6783388271934855,0.6043313362704208
svm,random_search,1,249,0.6783388271934855,0.6037887171547667
svm,random_search,1,250,0.6783388271934855,0.6039756035445045
svm,random_search,1,251,0.6783388271934855,0.6036743468520536
svm,random_search,1,252,0.6783388271934855,0.6035731472159991
svm,random_search,1,253,0.6783388271934855,0.6037587570725498
svm,random_search,1,254,0.6783388271934855,0.603942324904212
svm,random_search,1,255,0.6783388271934855,0.6037638222088356
svm,random_search,1,256,0.6783388271934855,0.6039340305973009
svm,random_search,1,257,0.6783388271934855,0.6040410080331955
svm,random_search,1,258,0.6783388271934855,0.6042299600927368
svm,random_search,1,259,0.6783388271934855,0.603938536826459
svm,random_search,1,260,0.6783388271934855,0.6041841838196974
svm,random_search,1,261,0.6783388271934855,0.6036850031756612
svm,random_search,1,262,0.6783388271934855,0.6038533609719436
svm,random_search,1,263,0.6783388271934855,0.6040300341577781
svm,random_search,1,264,0.6783388271934855,0.6042004497717559
svm,random_search,1,265,0.6783388271934855,0.6043979753375054
svm,random_search,1,266,0.6783388271934855,0.6045326565058807
svm,random_search,1,267,0.6783388271934855,0.6047031162031028
svm,random_search,1,268,0.6783388271934855,0.6042086215678596
svm,random_search,1,269,0.6783388271934855,0.6043876050465178
svm,random_search,1,270,0.6783388271934855,0.6045627754062776
svm,random_search,1,271,0.6783388271934855,0.6045217907578884
svm,random_search,1,272,0.6783388271934855,0.6047067866858998
svm,random_search,1,273,0.6783388271934855,0.6048481040184893
svm,random_search,1,274,0.6783388271934855,0.6046151643474685
svm,random_search,1,275,0.6783388271934855,0.6047789705930623
svm,random_search,1,276,0.6783388271934855,0.604923913509168
svm,random_search,1,277,0.6783388271934855,0.6050867537133582
svm,random_search,1,278,0.6783388271934855,0.6052552180401062
svm,random_search,1,279,0.6783388271934855,0.6047842184238548
svm,random_search,1,280,0.6783388271934855,0.6049532713965229
svm,random_search,1,281,0.6783388271934855,0.6051180484773997
svm,random_search,1,282,0.6783388271934855,0.604750411676124
svm,random_search,1,283,0.6783388271934855,0.6048938282341942
svm,random_search,1,284,0.6783388271934855,0.6049468713201234
svm,random_search,1,285,0.6783388271934855,0.604609426762287
svm,random_search,1,286,0.6783388271934855,0.6046872971698641
svm,random_search,1,287,0.6783388271934855,0.6048536186773532
svm,random_search,1,288,0.6783388271934855,0.6044954144744095
svm,random_search,1,289,0.6783388271934855,0.604672127714563
svm,random_search,1,290,0.6783388271934855,0.6048469602537354
svm,random_search,1,291,0.6783388271934855,0.6042290279482688
svm,random_search,1,292,0.6783388271934855,0.6038576405552138
svm,random_search,1,293,0.6783388271934855,0.6040012488941656
svm,random_search,1,294,0.6783388271934855,0.6040916699113829
svm,random_search,1,295,0.6783388271934855,0.6042398409799337
svm,random_search,1,296,0.6783388271934855,0.6041731166070936
svm,random_search,1,297,0.6783388271934855,0.6042248730094817
svm,random_search,1,298,0.6783388271934855,0.6043722443861385
svm,random_search,1,299,0.6783388271934855,0.6045453038921087
svm,random_search,1,300,0.6783388271934855,0.6041429238582682
svm,random_search,1,301,0.6783388271934855,0.6039752995302212
svm,random_search,1,302,0.6783388271934855,0.6040021453142136
svm,random_search,1,303,0.6783388271934855,0.6041391495284834
svm,random_search,1,304,0.6783388271934855,0.6037744882194884
svm,random_search,1,305,0.6783388271934855,0.6031923586529572
svm,random_search,1,306,0.6783388271934855,0.6027081358645939
svm,random_search,1,307,0.6783388271934855,0.6028612718274824
svm,random_search,1,308,0.6783388271934855,0.6026263579119436
svm,random_search,1,309,0.6783388271934855,0.6027710513191613
svm,random_search,1,310,0.6783388271934855,0.602531016230194
svm,random_search,1,311,0.6783388271934855,0.6026902495656276
svm,random_search,1,312,0.6783388271934855,0.6028539726467426
svm,random_search,1,313,0.6783388271934855,0.6029117301130399
svm,random_search,1,314,0.6783388271934855,0.6024749112561697
svm,random_search,1,315,0.6783388271934855,0.6025966672285238
svm,random_search,1,316,0.6783388271934855,0.6025297042127403
svm,random_search,1,317,0.6783388271934855,0.6026854855973096
svm,random_search,1,318,0.6783388271934855,0.6024517582015297
svm,random_search,1,319,0.6783388271934855,0.6020602408682033
svm,random_search,1,320,0.6783388271934855,0.602045422395429
svm,random_search,1,321,0.6783388271934855,0.6018158733341951
svm,random_search,1,322,0.6783388271934855,0.6019771827256681
svm,random_search,1,323,0.6783388271934855,0.6021146002212766
svm,random_search,1,324,0.6783388271934855,0.6019102644626536
svm,random_search,1,325,0.6783388271934855,0.6020859785448891
svm,random_search,1,326,0.6783388271934855,0.6018598257694119
svm,random_search,1,327,0.6783388271934855,0.6016350561913382
svm,random_search,1,328,0.6783388271934855,0.6014116571594723
svm,random_search,1,329,0.6783388271934855,0.6014737062249788
svm,random_search,1,330,0.6783388271934855,0.6016174497312617
svm,random_search,1,331,0.6783388271934855,0.6017557098410163
svm,random_search,1,332,0.6783388271934855,0.6015346389491437
svm,random_search,1,333,0.6783388271934855,0.6013697407759908
svm,random_search,1,334,0.6783388271934855,0.6013823181327673
svm,random_search,1,335,0.6783388271934855,0.6015240771308284
svm,random_search,1,336,0.6783388271934855,0.6016682668663078
svm,random_search,1,337,0.6783388271934855,0.6017982865396171
svm,random_search,1,338,0.6783388271934855,0.6016009266099747
svm,random_search,1,339,0.6783388271934855,0.6013965201061995
svm,random_search,1,340,0.6783388271934855,0.6015546685649158
svm,random_search,1,341,0.6783388271934855,0.6017016529896902
svm,random_search,1,342,0.6783388271934855,0.601692108525156
svm,random_search,1,343,0.6783388271934855,0.6015364269617415
svm,random_search,1,344,0.6783388271934855,0.6016828901836488
svm,random_search,1,345,0.6783388271934855,0.6018270714126901
svm,random_search,1,346,0.6783388271934855,0.601962208085892
svm,random_search,1,347,0.6783388271934855,0.6020867605472255
svm,random_search,1,348,0.6783388271934855,0.6021993575297411
svm,random_search,1,349,0.6783388271934855,0.6021162665511013
svm,random_search,1,350,0.6783388271934855,0.6022606497129818
svm,random_search,1,351,0.6783388271934855,0.6023801145576595
svm,random_search,1,352,0.6783388271934855,0.6022537706446673
svm,random_search,1,353,0.6783388271934855,0.6023785378622055
svm,random_search,1,354,0.6783388271934855,0.602494386615458
svm,random_search,1,355,0.6783388271934855,0.6022855578467928
svm,random_search,1,356,0.6783388271934855,0.6024209827960094
svm,random_search,1,357,0.6783388271934855,0.6025559340412764
svm,random_search,1,358,0.6783388271934855,0.6026950176580462
svm,random_search,1,359,0.6783388271934855,0.6028179912586404
svm,random_search,1,360,0.6783388271934855,0.6026584159683597
svm,random_search,1,361,0.6783388271934855,0.602533824276383
svm,random_search,1,362,0.6783388271934855,0.6022036948221281
svm,random_search,1,363,0.6783388271934855,0.6022876900923583
svm,random_search,1,364,0.6783388271934855,0.6022245696341414
svm,random_search,1,365,0.6783388271934855,0.6020222014262103
svm,random_search,1,366,0.6783388271934855,0.6016117450612072
svm,random_search,1,367,0.6783388271934855,0.6017241510885375
svm,random_search,1,368,0.6783388271934855,0.6017525012761619
svm,random_search,1,369,0.6783388271934855,0.6018863562216524
svm,random_search,1,370,0.6783388271934855,0.6020063439576764
svm,random_search,1,371,0.6783388271934855,0.6019118715664716
svm,random_search,1,372,0.6783388271934855,0.6020487019797818
svm,random_search,1,373,0.6783388271934855,0.6016505666019563
svm,random_search,1,374,0.6783388271934855,0.6017167968386413
svm,random_search,1,375,0.6783388271934855,0.6018441976830704
svm,random_search,1,376,0.6783388271934855,0.6013021884030549
svm,random_search,1,377,0.6783388271934855,0.6014518368302683
svm,random_search,1,378,0.6783388271934855,0.6014332824355004
svm,random_search,1,379,0.6783388271934855,0.6015154155739787
svm,random_search,1,380,0.6783388271934855,0.6016264244790781
svm,random_search,1,381,0.6783388271934855,0.6014248707538219
svm,random_search,1,382,0.6783388271934855,0.601241387479658
svm,random_search,1,383,0.6783388271934855,0.6013651130341878
svm,random_search,1,384,0.6783388271934855,0.6011868536957169
svm,random_search,1,385,0.6783388271934855,0.6007944470488013
svm,random_search,1,386,0.6783388271934855,0.6006067934910047
svm,random_search,1,387,0.6783388271934855,0.6007356289080762
svm,random_search,1,388,0.6783388271934855,0.6005495126946186
svm,random_search,1,389,0.6783388271934855,0.6002169300135471
svm,random_search,1,390,0.6783388271934855,0.6001991458378769
svm,random_search,1,391,0.6783388271934855,0.6000156598254306
svm,random_search,1,392,0.6783388271934855,0.600134306210676
svm,random_search,1,393,0.6783388271934855,0.5999516748303417
svm,random_search,1,394,0.6783388271934855,0.5999453082244259
svm,random_search,1,395,0.6783388271934855,0.5999736638888453
svm,random_search,1,396,0.6783388271934855,0.6000919443850118
svm,random_search,1,397,0.6783388271934855,0.6002201325783385
svm,random_search,1,398,0.6783388271934855,0.6003468420717234
svm,random_search,1,399,0.6783388271934855,0.600426158794385
svm,random_search,1,400,0.6783388271934855,0.6001168310685202
svm,random_search,1,401,0.6783388271934855,0.600287753880277
svm,random_search,1,402,0.6783388271934855,0.6004011935048461
svm,random_search,1,403,0.6783388271934855,0.6005379495306927
svm,random_search,1,404,0.6783388271934855,0.6003959193141089
svm,random_search,1,405,0.6783388271934855,0.6002125671482159
svm,random_search,1,406,0.6783388271934855,0.6003401974102582
svm,random_search,1,407,0.6783388271934855,0.600451734471077
svm,random_search,1,408,0.6783388271934855,0.600431998272364
svm,random_search,1,409,0.6783388271934855,0.6005585528675045
svm,random_search,1,410,0.6783388271934855,0.6006850660804472
svm,random_search,1,411,0.6783388271934855,0.6008041053373958
svm,random_search,1,412,0.6783388271934855,0.6007317860344343
svm,random_search,1,413,0.6783388271934855,0.6004109416143064
svm,random_search,1,414,0.6783388271934855,0.6002422001899758
svm,random_search,1,415,0.6783388271934855,0.6003500621975024
svm,random_search,1,416,0.6783388271934855,0.600464004103882
svm,random_search,1,417,0.6783388271934855,0.6005393319489899
svm,random_search,1,418,0.6783388271934855,0.6006678114441769
svm,random_search,1,419,0.6783388271934855,0.6008095399538802
svm,random_search,1,420,0.6783388271934855,0.600931740514761
svm,random_search,1,421,0.6783388271934855,0.6006785330874596
svm,random_search,1,422,0.6783388271934855,0.6008135621190963
svm,random_search,1,423,0.6783388271934855,0.6005364189513476
svm,random_search,1,424,0.6783388271934855,0.6006552045012855
svm,random_search,1,425,0.6783388271934855,0.6007554938665233
svm,random_search,1,426,0.6783388271934855,0.6008801539818088
svm,random_search,1,427,0.6783388271934855,0.6007103179625056
svm,random_search,1,428,0.6783388271934855,0.6008146383608299
svm,random_search,1,429,0.6783388271934855,0.6007720238813801
svm,random_search,1,430,0.6783388271934855,0.6008924652593408
svm,random_search,1,431,0.6783388271934855,0.6005938633310356
svm,random_search,1,432,0.6783388271934855,0.6007119899177522
svm,random_search,1,433,0.6783388271934855,0.6004540898681203
svm,random_search,1,434,0.6783388271934855,0.600587772983803
svm,random_search,1,435,0.6783388271934855,0.6006893039231996
svm,random_search,1,436,0.6783388271934855,0.6005242758612448
svm,random_search,1,437,0.6783388271934855,0.6006397750242163
svm,random_search,1,438,0.6783388271934855,0.60076249695077
svm,random_search,1,439,0.6783388271934855,0.6008724728085348
svm,random_search,1,440,0.6783388271934855,0.6005799699412235
svm,random_search,1,441,0.6931347648941485,0.600789844759711
svm,random_search,1,442,0.6931347648941485,0.600867840140058
svm,random_search,1,443,0.6931347648941485,0.6009731035877711
svm,random_search,1,444,0.6931347648941485,0.6010934997514376
svm,random_search,1,445,0.6931347648941485,0.6012811837329641
svm,random_search,1,446,0.6931347648941485,0.6013881040304988
svm,random_search,1,447,0.6931347648941485,0.6014980797106523
svm,random_search,1,448,0.6931347648941485,0.6015247737218655
svm,random_search,1,449,0.6931347648941485,0.6016384913539388
svm,random_search,1,450,0.6931347648941485,0.6017499323103026
svm,random_search,1,451,0.6931347648941485,0.6018510277965231
svm,random_search,1,452,0.6931347648941485,0.601790776051655
svm,random_search,1,453,0.6931347648941485,0.6019114703584053
svm,random_search,1,454,0.6931347648941485,0.6020310483483186
svm,random_search,1,455,0.6931347648941485,0.6019380930959959
svm,random_search,1,456,0.6931347648941485,0.6020568582046157
svm,random_search,1,457,0.6931347648941485,0.6020060989462388
svm,random_search,1,458,0.6931347648941485,0.6021073301924532
svm,random_search,1,459,0.6931347648941485,0.6022193755610765
svm,random_search,1,460,0.6931347648941485,0.6022959424995812
svm,random_search,1,461,0.6931347648941485,0.6024002569342799
svm,random_search,1,462,0.6931347648941485,0.6024740082729877
svm,random_search,1,463,0.6931347648941485,0.6025885333157296
svm,random_search,1,464,0.6931347648941485,0.6024285584028494
svm,random_search,1,465,0.6931347648941485,0.602413056784662
svm,random_search,1,466,0.6931347648941485,0.6025127378317103
svm,random_search,1,467,0.6931347648941485,0.6026185186628322
svm,random_search,1,468,0.6931347648941485,0.6025979678996704
svm,random_search,1,469,0.6931347648941485,0.6026896000365564
svm,random_search,1,470,0.6931347648941485,0.6027593601893113
svm,random_search,1,471,0.6931347648941485,0.6026760719181447
svm,random_search,1,472,0.6931347648941485,0.6027710516530476
svm,random_search,1,473,0.6931347648941485,0.6029074763607452
svm,random_search,1,474,0.6931347648941485,0.6027502035704047
svm,random_search,1,475,0.6931347648941485,0.6028388040462314
svm,random_search,1,476,0.6931347648941485,0.6028118196200392
svm,random_search,1,477,0.6931347648941485,0.6029157459741867
svm,random_search,1,478,0.6931347648941485,0.6027998060279841
svm,random_search,1,479,0.6931347648941485,0.6028978085315915
svm,random_search,1,480,0.6931347648941485,0.6030465620369119
svm,random_search,1,481,0.6931347648941485,0.6031484764205912
