model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,pso,1,260,0.770936287989871,0.7640968496358307
rf,pso,1,261,0.770936287989871,0.7641230543804822
rf,pso,1,262,0.770936287989871,0.764149059088915
rf,pso,1,263,0.770936287989871,0.764174866042911
rf,pso,1,264,0.770936287989871,0.7642004774896798
rf,pso,1,265,0.770936287989871,0.7642258956425108
rf,pso,1,266,0.770936287989871,0.7642511226814106
rf,pso,1,267,0.770936287989871,0.764276160753727
rf,pso,1,268,0.770936287989871,0.7643010119747573
rf,pso,1,269,0.770936287989871,0.7643256784283451
rf,pso,1,270,0.770936287989871,0.7643501621674618
rf,pso,1,271,0.770936287989871,0.764374465214777
rf,pso,1,272,0.770936287989871,0.7643985895632148
rf,pso,1,273,0.770936287989871,0.7644225371764993
rf,pso,1,274,0.770936287989871,0.7644463099896868
rf,pso,1,275,0.770936287989871,0.7644699099096874
rf,pso,1,276,0.770936287989871,0.764493338815775
rf,pso,1,277,0.770936287989871,0.7645165985600858
rf,pso,1,278,0.770936287989871,0.7645396909681067
rf,pso,1,279,0.770936287989871,0.7645626178391524
rf,pso,1,280,0.770936287989871,0.7645853809468336
rf,pso,1,281,0.770936287989871,0.7646079820395134
rf,pso,1,282,0.770936287989871,0.7646304228407558
rf,pso,1,283,0.770936287989871,0.7646527050497632
rf,pso,1,284,0.770936287989871,0.7646748303418059
rf,pso,1,285,0.770936287989871,0.7646968003686412
rf,pso,1,286,0.770936287989871,0.7647186167589253
rf,pso,1,287,0.770936287989871,0.7647402811186149
rf,pso,1,288,0.770936287989871,0.7647617950313624
rf,pso,1,289,0.770936287989871,0.7647831600589005
rf,pso,1,290,0.770936287989871,0.7648043777414211
rf,pso,1,291,0.770936287989871,0.764825449597945
rf,pso,1,292,0.770936287989871,0.7648463771266845
rf,pso,1,293,0.770936287989871,0.7648671618053984
rf,pso,1,294,0.770936287989871,0.7648878050917401
rf,pso,1,295,0.770936287989871,0.7649083084235981
rf,pso,1,296,0.770936287989871,0.7649286732194301
rf,pso,1,297,0.770936287989871,0.76494890087859
rf,pso,1,298,0.770936287989871,0.7649689927816479
rf,pso,1,299,0.770936287989871,0.7649889502907056
rf,pso,1,300,0.770936287989871,0.7650087747497027
rf,pso,1,301,0.770936287989871,0.76502846748472
rf,pso,1,302,0.770936287989871,0.7650480298042734
rf,pso,1,303,0.770936287989871,0.7650674629996054
rf,pso,1,304,0.770936287989871,0.765086768344968
rf,pso,1,305,0.770936287989871,0.7651059470979023
rf,pso,1,306,0.770936287989871,0.76512500049951
rf,pso,1,307,0.770936287989871,0.7651439297747228
rf,pso,1,308,0.770936287989871,0.7651627361325641
rf,pso,1,309,0.770936287989871,0.7651814207664066
rf,pso,1,310,0.770936287989871,0.7651999848542244
rf,pso,1,311,0.770936287989871,0.7652184295588405
rf,pso,1,312,0.770936287989871,0.7652367560281708
rf,pso,1,313,0.770936287989871,0.7652549653954606
rf,pso,1,314,0.770936287989871,0.7652730587795191
rf,pso,1,315,0.770936287989871,0.7652910372849487
rf,pso,1,316,0.770936287989871,0.7653089020023695
rf,pso,1,317,0.770936287989871,0.7653266540086392
rf,pso,1,318,0.770936287989871,0.7653442943670707
rf,pso,1,319,0.770936287989871,0.7653618241276438
rf,pso,1,320,0.770936287989871,0.7653792443272133
rf,pso,1,321,0.770936287989871,0.7653965559897138
rf,pso,1,322,0.770936287989871,0.7654137601263602
rf,pso,1,323,0.770936287989871,0.7654308577358448
rf,pso,1,324,0.770936287989871,0.7654478498045301
rf,pso,1,325,0.770936287989871,0.7654647373066388
rf,pso,1,326,0.770936287989871,0.7654815212044401
rf,pso,1,327,0.770936287989871,0.7654982024484323
rf,pso,1,328,0.770936287989871,0.7655147819775221
rf,pso,1,329,0.770936287989871,0.7655312607192009
rf,pso,1,330,0.770936287989871,0.765547639589718
rf,pso,1,331,0.770936287989871,0.7655639194942503
rf,pso,1,332,0.770936287989871,0.7655801013270684
rf,pso,1,333,0.770936287989871,0.7655961859717014
rf,pso,1,334,0.770936287989871,0.7656121743010972
rf,pso,1,335,0.770936287989871,0.76562806717778
rf,pso,1,336,0.770936287989871,0.7656438654540066
rf,pso,1,337,0.770936287989871,0.765659569971917
rf,pso,1,338,0.770936287989871,0.7656751815636862
rf,pso,1,339,0.770936287989871,0.7656907010516689
rf,pso,1,340,0.770936287989871,0.765706129248546
rf,pso,1,341,0.770936287989871,0.7657214669574649
rf,pso,1,342,0.770936287989871,0.7657367149721795
rf,pso,1,343,0.770936287989871,0.7657518740771874
rf,pso,1,344,0.770936287989871,0.7657669450478639
rf,pso,1,345,0.770936287989871,0.7657819286505941
rf,pso,1,346,0.770936287989871,0.7657968256429043
rf,pso,1,347,0.770936287989871,0.7658116367735873
rf,pso,1,348,0.770936287989871,0.7658263627828292
rf,pso,1,349,0.770936287989871,0.7658410044023338
rf,pso,1,350,0.770936287989871,0.765855562355441
rf,pso,1,351,0.770936287989871,0.7658700373572485
rf,pso,1,352,0.770936287989871,0.7658844301147276
rf,pso,1,353,0.770936287989871,0.7658987413268384
rf,pso,1,354,0.770936287989871,0.7659129716846436
rf,pso,1,355,0.770936287989871,0.765927121871419
rf,pso,1,356,0.770936287989871,0.7659411925627629
rf,pso,1,357,0.770936287989871,0.7659551844267044
rf,pso,1,358,0.770936287989871,0.7659690981238083
rf,pso,1,359,0.770936287989871,0.7659829343072792
rf,pso,1,360,0.770936287989871,0.7659966936230641
rf,pso,1,361,0.770936287989871,0.7660103767099529
rf,pso,1,362,0.770936287989871,0.7660239841996763
rf,pso,1,363,0.770936287989871,0.7660375167170047
rf,pso,1,364,0.770936287989871,0.7660509748798422
rf,pso,1,365,0.770936287989871,0.7660643592993217
rf,pso,1,366,0.770936287989871,0.7660776705798971
rf,pso,1,367,0.770936287989871,0.7660909093194337
rf,pso,1,368,0.770936287989871,0.7661040761092991
rf,pso,1,369,0.770936287989871,0.7661171715344497
rf,pso,1,370,0.770936287989871,0.7661301961735184
rf,pso,1,371,0.770936287989871,0.7661431505988994
rf,pso,1,372,0.770936287989871,0.7661560353768322
rf,pso,1,373,0.770936287989871,0.7661688510674837
rf,pso,1,374,0.770936287989871,0.7661815982250302
rf,pso,1,375,0.770936287989871,0.7661910103307533
rf,pso,1,376,0.770936287989871,0.7662036307500596
rf,pso,1,377,0.770936287989871,0.7662161842175392
rf,pso,1,378,0.770936287989871,0.766228671264556
rf,pso,1,379,0.770936287989871,0.7662410924168654
rf,pso,1,380,0.770936287989871,0.7662534481946891
rf,pso,1,381,0.770936287989871,0.7662657391127867
rf,pso,1,382,0.770936287989871,0.7662779656805278
rf,pso,1,383,0.770936287989871,0.7662901284019621
rf,pso,1,384,0.770936287989871,0.766302227775889
rf,pso,1,385,0.770936287989871,0.7663142642959251
rf,pso,1,386,0.770936287989871,0.7663262384505728
rf,pso,1,387,0.770936287989871,0.7663381507232843
rf,pso,1,388,0.770936287989871,0.7663500015925279
rf,pso,1,389,0.770936287989871,0.7663617915318527
rf,pso,1,390,0.770936287989871,0.7663735210099502
rf,pso,1,391,0.770936287989871,0.7663820571144546
rf,pso,1,392,0.770936287989871,0.7663936750503614
rf,pso,1,393,0.770936287989871,0.7664052338619124
rf,pso,1,394,0.770936287989871,0.7664167339992928
rf,pso,1,395,0.770936287989871,0.7664281759081298
rf,pso,1,396,0.770936287989871,0.7664395600295483
rf,pso,1,397,0.770936287989871,0.7664508868002292
rf,pso,1,398,0.770936287989871,0.7664621566524645
rf,pso,1,399,0.770936287989871,0.7664733700142122
rf,pso,1,400,0.770936287989871,0.7664845273091515
rf,pso,1,401,0.770936287989871,0.7664925737195308
rf,pso,1,402,0.770936287989871,0.7665036277351285
rf,pso,1,403,0.770936287989871,0.7665146268920883
rf,pso,1,404,0.770936287989871,0.7665255715977759
rf,pso,1,405,0.770936287989871,0.766536462255534
rf,pso,1,406,0.770936287989871,0.766547299264732
rf,pso,1,407,0.770936287989871,0.7665580830208134
rf,pso,1,408,0.770936287989871,0.7665688139153454
rf,pso,1,409,0.770936287989871,0.7665794923360656
rf,pso,1,410,0.770936287989871,0.7665901186669284
rf,pso,1,411,0.770936287989871,0.7666006932702695
rf,pso,1,412,0.770936287989871,0.766611216558424
rf,pso,1,413,0.770936287989871,0.7666216888863452
rf,pso,1,414,0.770936287989871,0.7666321106233102
rf,pso,1,415,0.770936287989871,0.7666424821350369
rf,pso,1,416,0.770936287989871,0.7666528037837264
rf,pso,1,417,0.770936287989871,0.7666630759281056
rf,pso,1,418,0.770936287989871,0.7666732989234687
rf,pso,1,419,0.770936287989871,0.7666834731217179
rf,pso,1,420,0.770936287989871,0.7666935988714039
rf,pso,1,421,0.770936287989871,0.7667036765177662
rf,pso,1,422,0.770936287989871,0.7667137064027711
rf,pso,1,423,0.770936287989871,0.766723688865152
rf,pso,1,424,0.770936287989871,0.7667336242404461
rf,pso,1,425,0.770936287989871,0.7667406301548715
rf,pso,1,426,0.770936287989871,0.7667504791169254
rf,pso,1,427,0.770936287989871,0.7667602819480096
rf,pso,1,428,0.770936287989871,0.7667700389714719
rf,pso,1,429,0.770936287989871,0.7667797505076454
rf,pso,1,430,0.770936287989871,0.7667894168738831
rf,pso,1,431,0.770936287989871,0.7667990383845931
rf,pso,1,432,0.770936287989871,0.7668086153512719
rf,pso,1,433,0.770936287989871,0.7668181480825388
rf,pso,1,434,0.770936287989871,0.7668276368841686
rf,pso,1,435,0.770936287989871,0.7668370820591243
rf,pso,1,436,0.770936287989871,0.7668464839075892
rf,pso,1,437,0.770936287989871,0.7668558427269995
rf,pso,1,438,0.770936287989871,0.7668651588120746
rf,pso,1,439,0.770936287989871,0.7668744324548487
rf,pso,1,440,0.770936287989871,0.766883663944701
rf,pso,1,441,0.770936287989871,0.7668928535683862
rf,pso,1,442,0.770936287989871,0.7669020016100637
rf,pso,1,443,0.770936287989871,0.7669111083513274
rf,pso,1,444,0.770936287989871,0.766920174071234
rf,pso,1,445,0.770936287989871,0.766929199046332
rf,pso,1,446,0.770936287989871,0.7669381835506898
rf,pso,1,447,0.770936287989871,0.7669471278559228
rf,pso,1,448,0.770936287989871,0.7669560322312219
rf,pso,1,449,0.770936287989871,0.7669648969433792
rf,pso,1,450,0.770936287989871,0.7669737222568159
rf,pso,1,451,0.770936287989871,0.7669825084336076
rf,pso,1,452,0.770936287989871,0.7669912557335108
rf,pso,1,453,0.770936287989871,0.7669999644139884
rf,pso,1,454,0.770936287989871,0.7670086347302348
rf,pso,1,455,0.770936287989871,0.7670145742975777
rf,pso,1,456,0.770936287989871,0.7670231745469029
rf,pso,1,457,0.770936287989871,0.7670317371583755
rf,pso,1,458,0.770936287989871,0.7670402623785316
rf,pso,1,459,0.770936287989871,0.7670487504517589
rf,pso,1,460,0.770936287989871,0.76705720162032
rf,pso,1,461,0.770936287989871,0.7670656161243755
rf,pso,1,462,0.770936287989871,0.7670739942020064
rf,pso,1,463,0.770936287989871,0.7670823360892371
rf,pso,1,464,0.770936287989871,0.7670906420200576
rf,pso,1,465,0.770936287989871,0.7670989122264442
rf,pso,1,466,0.770936287989871,0.7671071469383829
rf,pso,1,467,0.770936287989871,0.7671153463838893
rf,pso,1,468,0.770936287989871,0.7671235107890303
rf,pso,1,469,0.770936287989871,0.7671316403779447
rf,pso,1,470,0.770936287989871,0.7671397353728636
rf,pso,1,471,0.770936287989871,0.7671477959941311
rf,pso,1,472,0.770936287989871,0.7671558224602238
rf,pso,1,473,0.770936287989871,0.7671638149877708
rf,pso,1,474,0.770936287989871,0.7671717737760668
rf,pso,1,475,0.770936287989871,0.7671796990691485
rf,pso,1,476,0.770936287989871,0.7671875910626795
rf,pso,1,477,0.770936287989871,0.7671954499660908
rf,pso,1,478,0.770936287989871,0.7672032759870611
rf,pso,1,479,0.770936287989871,0.7672110693315345
rf,pso,1,480,0.770936287989871,0.7672188302037394
rf,pso,1,481,0.770936287989871,0.7672265588062053
rf,pso,1,482,0.770936287989871,0.7672342553397813
rf,pso,1,483,0.770936287989871,0.7672419200036532
rf,pso,1,484,0.770936287989871,0.7672495529953602
rf,pso,1,485,0.770936287989871,0.7672571545108128
rf,pso,1,486,0.770936287989871,0.7672647247443088
rf,pso,1,487,0.770936287989871,0.7672722638885503
rf,pso,1,488,0.770936287989871,0.7672797721346595
rf,pso,1,489,0.770936287989871,0.7672872496721957
rf,pso,1,490,0.770936287989871,0.7672946966891706
rf,pso,1,491,0.770936287989871,0.7673021133720641
rf,pso,1,492,0.770936287989871,0.7673094999058401
rf,pso,1,493,0.770936287989871,0.7673168564739618
rf,pso,1,494,0.770936287989871,0.767324183258407
rf,pso,1,495,0.770936287989871,0.7673314804396827
rf,pso,1,496,0.770936287989871,0.7673387481968404
rf,pso,1,497,0.770936287989871,0.7673459867074903
rf,pso,1,498,0.770936287989871,0.7673531961478165
rf,pso,1,499,0.770936287989871,0.7673603766925899
rf,pso,1,500,0.770936287989871,0.7673675285151846
rf,pso,1,501,0.770936287989871,0.7673746517875891
rf,pso,1,502,0.770936287989871,0.7673817466804224
rf,pso,1,503,0.770936287989871,0.7673888133629462
rf,pso,1,504,0.770936287989871,0.7673958520030789
rf,pso,1,505,0.770936287989871,0.7674028627674092
rf,pso,1,506,0.770936287989871,0.7674098458212086
rf,pso,1,507,0.770936287989871,0.7674168013139482
rf,pso,1,508,0.770936287989871,0.7674237294373258
rf,pso,1,509,0.770936287989871,0.767430630338215
rf,pso,1,510,0.770936287989871,0.7674375041767476
rf,pso,1,511,0.770936287989871,0.7674443511118026
rf,pso,1,512,0.770936287989871,0.7674511713010177
rf,pso,1,513,0.770936287989871,0.767457964900801
rf,pso,1,514,0.770936287989871,0.7674647320520449
rf,pso,1,515,0.770936287989871,0.7674714729373611
