model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,1,42,0.659307501333251,0.6502676026259373
mlp,ga,1,43,0.659307501333251,0.6504640987134614
mlp,ga,1,44,0.659307501333251,0.6506650851366386
mlp,ga,1,45,0.659307501333251,0.6508289306960032
mlp,ga,1,46,0.659307501333251,0.6510132474489868
mlp,ga,1,47,0.659307501333251,0.6511897209358861
mlp,ga,1,48,0.659307501333251,0.6512678184620211
mlp,ga,1,49,0.659307501333251,0.6514318936226584
mlp,ga,1,50,0.659307501333251,0.6515894057768703
mlp,ga,1,51,0.659307501333251,0.6517407409838583
mlp,ga,1,52,0.659307501333251,0.6518313292471558
mlp,ga,1,53,0.659307501333251,0.6519723890978368
mlp,ga,1,54,0.659307501333251,0.6520837597417339
mlp,ga,1,55,0.659307501333251,0.6522151004979433
mlp,ga,1,56,0.659307501333251,0.6523417505128596
mlp,ga,1,57,0.659307501333251,0.6524639566676033
mlp,ga,1,58,0.659307501333251,0.652581948817011
mlp,ga,1,59,0.659307501333251,0.6526959412325406
mlp,ga,1,60,0.659307501333251,0.6528061339008857
mlp,ga,1,61,0.659307501333251,0.6529127136948589
mlp,ga,1,62,0.659307501333251,0.6530158554309621
mlp,ga,1,63,0.659307501333251,0.6531157228262365
mlp,ga,1,64,0.659307501333251,0.6532124693654084
mlp,ga,1,65,0.659307501333251,0.6533062390879907
mlp,ga,1,66,0.659307501333251,0.6533971673038279
mlp,ga,1,67,0.659307501333251,0.6534853812445657
mlp,ga,1,68,0.659307501333251,0.6535710006576345
mlp,ga,1,69,0.659307501333251,0.6536541383485855
mlp,ga,1,70,0.659307501333251,0.653734900676938
mlp,ga,1,71,0.659307501333251,0.6538133880101255
mlp,ga,1,72,0.659307501333251,0.6538896951396131
mlp,ga,1,73,0.659307501333251,0.6539639116628136
mlp,ga,1,74,0.659307501333251,0.6540361223340359
mlp,ga,1,75,0.659307501333251,0.6541064073873587
mlp,ga,1,76,0.659307501333251,0.6541748428340152
mlp,ga,1,77,0.659307501333251,0.6542415007366027
mlp,ga,1,78,0.659307501333251,0.6543064494622007
mlp,ga,1,79,0.659307501333251,0.6543697539162647
mlp,ga,1,80,0.659307501333251,0.6544314757589769
mlp,ga,1,81,0.659307501333251,0.6544916736055728
mlp,ga,1,82,0.659307501333251,0.654550403212008
mlp,ga,1,83,0.659307501333251,0.6546077176472037
mlp,ga,1,84,0.659307501333251,0.65466366745299
mlp,ga,1,85,0.659307501333251,0.6547183007927577
mlp,ga,1,86,0.659307501333251,0.6547716635897403
mlp,ga,1,87,0.659307501333251,0.6548237996557577
mlp,ga,1,88,0.659307501333251,0.6548747508111835
mlp,ga,1,89,0.659307501333251,0.6549245569968248
mlp,ga,1,90,0.659307501333251,0.6549732563783407
mlp,ga,1,91,0.659307501333251,0.6550208854437792
mlp,ga,1,92,0.659307501333251,0.6550674790947518
mlp,ga,1,93,0.659307501333251,0.6551130707317249
mlp,ga,1,94,0.659307501333251,0.6551576923338688
mlp,ga,1,95,0.659307501333251,0.6552013745338623
mlp,ga,1,96,0.659307501333251,0.6552441466880224
mlp,ga,1,97,0.659307501333251,0.655286036942097
mlp,ga,1,98,0.659307501333251,0.6553270722930272
mlp,ga,1,99,0.659307501333251,0.6553672786469688
mlp,ga,1,100,0.659307501333251,0.6554066808738316
mlp,ga,1,101,0.659307501333251,0.6554453028585782
mlp,ga,1,102,0.659307501333251,0.6554831675495063
mlp,ga,1,103,0.659307501333251,0.6555202970037174
mlp,ga,1,104,0.659307501333251,0.655556712429963
mlp,ga,1,105,0.659307501333251,0.655592434229042
mlp,ga,1,106,0.659307501333251,0.6556274820319118
mlp,ga,1,107,0.659307501333251,0.6556618747356626
mlp,ga,1,108,0.659307501333251,0.655695630537492
mlp,ga,1,109,0.659307501333251,0.6557287669668109
mlp,ga,1,110,0.659307501333251,0.6557613009155967
mlp,ga,1,111,0.659307501333251,0.655793248667107
mlp,ga,1,112,0.659307501333251,0.655824625923055
mlp,ga,1,113,0.659307501333251,0.6558554478293399
mlp,ga,1,114,0.659307501333251,0.6558857290004269
mlp,ga,1,115,0.659307501333251,0.6559154835424513
mlp,ga,1,116,0.659307501333251,0.655931746828032
mlp,ga,1,117,0.659307501333251,0.6559605994306407
mlp,ga,1,118,0.659307501333251,0.6559889630060864
mlp,ga,1,119,0.659307501333251,0.6560168498827853
mlp,ga,1,120,0.659307501333251,0.6560281582498315
mlp,ga,1,121,0.659307501333251,0.6560552602587854
mlp,ga,1,122,0.659307501333251,0.6560744152479681
mlp,ga,1,123,0.659307501333251,0.6561007005006938
mlp,ga,1,124,0.659307501333251,0.6561265617977305
mlp,ga,1,125,0.659307501333251,0.6561520093140146
mlp,ga,1,126,0.659307501333251,0.6561770529014689
mlp,ga,1,127,0.659307501333251,0.6562017021017191
mlp,ga,1,128,0.659307501333251,0.6562259661582157
mlp,ga,1,129,0.659307501333251,0.6562498540277899
mlp,ga,1,130,0.659307501333251,0.6562733743916781
mlp,ga,1,131,0.659307501333251,0.6562965356660413
mlp,ga,1,132,0.659307501333251,0.6563193460120049
mlp,ga,1,133,0.659307501333251,0.6563418133452474
mlp,ga,1,134,0.659307501333251,0.656363945345158
mlp,ga,1,135,0.659307501333251,0.6563857494635883
mlp,ga,1,136,0.659307501333251,0.6564072329332181
mlp,ga,1,137,0.659307501333251,0.656428402775554
mlp,ga,1,138,0.659307501333251,0.6564492658085808
mlp,ga,1,139,0.659307501333251,0.6564698286540821
mlp,ga,1,140,0.659307501333251,0.6564900977446476
mlp,ga,1,141,0.659307501333251,0.6565100793303824
mlp,ga,1,142,0.659307501333251,0.6565297794853321
mlp,ga,1,143,0.659307501333251,0.6565492041136393
mlp,ga,1,144,0.659307501333251,0.6565507792845453
mlp,ga,1,145,0.659307501333251,0.6565697911607432
mlp,ga,1,146,0.659307501333251,0.656588542600281
mlp,ga,1,147,0.659307501333251,0.6566070389181925
mlp,ga,1,148,0.659307501333251,0.6566252852858617
mlp,ga,1,149,0.659307501333251,0.6566432867358442
mlp,ga,1,150,0.659307501333251,0.6566610481664936
mlp,ga,1,151,0.659307501333251,0.656678574346406
mlp,ga,1,152,0.659307501333251,0.6566958699186877
mlp,ga,1,153,0.659307501333251,0.6566786920239315
mlp,ga,1,154,0.659307501333251,0.6566957622142517
mlp,ga,1,155,0.659307501333251,0.6567126121440517
mlp,ga,1,156,0.659307501333251,0.6567292460491106
mlp,ga,1,157,0.659307501333251,0.65674566805729
mlp,ga,1,158,0.659307501333251,0.656761882191948
mlp,ga,1,159,0.659307501333251,0.6567778923752267
mlp,ga,1,160,0.659307501333251,0.6567937024312143
mlp,ga,1,161,0.659307501333251,0.6568093160889908
mlp,ga,1,162,0.659307501333251,0.6568247369855603
mlp,ga,1,163,0.659307501333251,0.656839968668675
mlp,ga,1,164,0.659307501333251,0.6568550145995566
mlp,ga,1,165,0.659307501333251,0.6568698781555183
mlp,ga,1,166,0.659307501333251,0.6568845626324926
mlp,ga,1,167,0.659307501333251,0.6568990712474673
mlp,ga,1,168,0.659307501333251,0.6569134071408349
mlp,ga,1,169,0.659307501333251,0.6569275733786599
mlp,ga,1,170,0.659307501333251,0.6569415729548634
mlp,ga,1,171,0.659307501333251,0.6569554087933335
mlp,ga,1,172,0.659307501333251,0.6569690837499609
mlp,ga,1,173,0.659307501333251,0.6569826006146042
mlp,ga,1,174,0.659307501333251,0.6569959621129873
mlp,ga,1,175,0.659307501333251,0.6570091709085316
mlp,ga,1,176,0.659307501333251,0.6570222296041266
mlp,ga,1,177,0.659307501333251,0.6570351407438392
mlp,ga,1,178,0.659307501333251,0.6570479068145662
mlp,ga,1,179,0.659307501333251,0.6570605302476314
mlp,ga,1,180,0.659307501333251,0.6570730134203294
mlp,ga,1,181,0.659307501333251,0.6570853586574174
mlp,ga,1,182,0.659307501333251,0.6570975682325593
mlp,ga,1,183,0.659307501333251,0.6571096443697215
mlp,ga,1,184,0.659307501333251,0.6571215892445232
mlp,ga,1,185,0.659307501333251,0.6571334049855434
mlp,ga,1,186,0.659307501333251,0.6571450936755848
mlp,ga,1,187,0.659307501333251,0.6571566573528985
mlp,ga,1,188,0.659307501333251,0.6571680980123684
mlp,ga,1,189,0.659307501333251,0.6571794176066588
mlp,ga,1,190,0.659307501333251,0.657190618047325
mlp,ga,1,191,0.659307501333251,0.65720170120589
mlp,ga,1,192,0.659307501333251,0.6572126689148869
mlp,ga,1,193,0.659307501333251,0.6572235229688681
mlp,ga,1,194,0.659307501333251,0.6572342651253855
mlp,ga,1,195,0.659307501333251,0.6572448971059386
mlp,ga,1,196,0.659307501333251,0.6572554205968942
mlp,ga,1,197,0.659307501333251,0.6572658372503782
mlp,ga,1,198,0.659307501333251,0.6572761486851402
mlp,ga,1,199,0.659307501333251,0.657286356487392
mlp,ga,1,200,0.659307501333251,0.6572904841803073
mlp,ga,1,201,0.659307501333251,0.657300519091516
mlp,ga,1,202,0.659307501333251,0.6573104546471681
mlp,ga,1,203,0.659307501333251,0.6573202923155724
mlp,ga,1,204,0.659307501333251,0.6573300335362472
mlp,ga,1,205,0.659307501333251,0.6573396797206228
mlp,ga,1,206,0.659307501333251,0.6573492322527229
mlp,ga,1,207,0.659307501333251,0.6573586924898269
mlp,ga,1,208,0.659307501333251,0.6573680617631127
mlp,ga,1,209,0.659307501333251,0.657377341378281
mlp,ga,1,210,0.659307501333251,0.6573865326161616
mlp,ga,1,211,0.659307501333251,0.6573956367333044
mlp,ga,1,212,0.659307501333251,0.6574046549625492
mlp,ga,1,213,0.659307501333251,0.6574135885135854
mlp,ga,1,214,0.659307501333251,0.6574224385734903
mlp,ga,1,215,0.659307501333251,0.6574312063072567
mlp,ga,1,216,0.659307501333251,0.6574398928583031
mlp,ga,1,217,0.659307501333251,0.657448499348971
mlp,ga,1,218,0.659307501333251,0.6574570268810089
mlp,ga,1,219,0.659307501333251,0.657465476536042
mlp,ga,1,220,0.659307501333251,0.6574678443875522
mlp,ga,1,221,0.659307501333251,0.6574761686271254
mlp,ga,1,222,0.659307501333251,0.6574766721124082
mlp,ga,1,223,0.659307501333251,0.6574848821089141
mlp,ga,1,224,0.659307501333251,0.6574930188018799
mlp,ga,1,225,0.659307501333251,0.6575010831686862
mlp,ga,1,226,0.659307501333251,0.6575090761694141
mlp,ga,1,227,0.659307501333251,0.6575169987472286
mlp,ga,1,228,0.659307501333251,0.657524851828746
mlp,ga,1,229,0.659307501333251,0.657532636324399
mlp,ga,1,230,0.659307501333251,0.6575403531287851
mlp,ga,1,231,0.659307501333251,0.6575480031210124
mlp,ga,1,232,0.659307501333251,0.6575555871650307
mlp,ga,1,233,0.659307501333251,0.6575631061099588
mlp,ga,1,234,0.659307501333251,0.6575705607904001
mlp,ga,1,235,0.659307501333251,0.6575779520267527
mlp,ga,1,236,0.659307501333251,0.6575852806255089
mlp,ga,1,237,0.659307501333251,0.6575925473795502
mlp,ga,1,238,0.659307501333251,0.6575997530684311
mlp,ga,1,239,0.659307501333251,0.6576068984586606
mlp,ga,1,240,0.659307501333251,0.6576139843039714
mlp,ga,1,241,0.659307501333251,0.6576210113455867
mlp,ga,1,242,0.659307501333251,0.6576279803124778
mlp,ga,1,243,0.659307501333251,0.6576348919216168
mlp,ga,1,244,0.659307501333251,0.6576270767940628
mlp,ga,1,245,0.659307501333251,0.657633935669733
mlp,ga,1,246,0.659307501333251,0.6576407387821863
mlp,ga,1,247,0.659307501333251,0.6576474868087089
mlp,ga,1,248,0.659307501333251,0.6576541804156627
mlp,ga,1,249,0.659307501333251,0.6576608202587053
mlp,ga,1,250,0.659307501333251,0.6576674069830035
mlp,ga,1,251,0.659307501333251,0.6576739412234428
mlp,ga,1,252,0.659307501333251,0.6576804236048309
mlp,ga,1,253,0.659307501333251,0.6576868547420974
mlp,ga,1,254,0.659307501333251,0.6576932352404877
mlp,ga,1,255,0.659307501333251,0.6576946746077802
mlp,ga,1,256,0.659307501333251,0.6577009747121765
mlp,ga,1,257,0.659307501333251,0.6577072257885231
mlp,ga,1,258,0.659307501333251,0.6577134284069137
mlp,ga,1,259,0.659307501333251,0.657719583128637
mlp,ga,1,260,0.659307501333251,0.657725690506347
mlp,ga,1,261,0.659307501333251,0.6577317510842279
mlp,ga,1,262,0.659307501333251,0.6577377653981554
mlp,ga,1,263,0.659307501333251,0.6577437339758554
mlp,ga,1,264,0.659307501333251,0.6577496573370577
mlp,ga,1,265,0.659307501333251,0.6577555359936471
mlp,ga,1,266,0.659307501333251,0.6577488575139213
mlp,ga,1,267,0.659307501333251,0.6577546951312222
mlp,ga,1,268,0.659307501333251,0.6577604891842149
mlp,ga,1,269,0.659307501333251,0.6577662401587466
mlp,ga,1,270,0.659307501333251,0.657771948533467
mlp,ga,1,271,0.659307501333251,0.6577776147799607
mlp,ga,1,272,0.659307501333251,0.6577832393628773
mlp,ga,1,273,0.659307501333251,0.6577888227400582
mlp,ga,1,274,0.659307501333251,0.6577943653626611
mlp,ga,1,275,0.659307501333251,0.6577998676752813
mlp,ga,1,276,0.659307501333251,0.6578053301160711
mlp,ga,1,277,0.659307501333251,0.6578107531168552
mlp,ga,1,278,0.659307501333251,0.6578161371032452
mlp,ga,1,279,0.659307501333251,0.6578214824947505
mlp,ga,1,280,0.659307501333251,0.657826789704888
mlp,ga,1,281,0.659307501333251,0.6578320591412878
mlp,ga,1,282,0.659307501333251,0.6578372912057984
mlp,ga,1,283,0.659307501333251,0.657842486294588
mlp,ga,1,284,0.659307501333251,0.6578476447982452
mlp,ga,1,285,0.659307501333251,0.6578527671018769
mlp,ga,1,286,0.659307501333251,0.6578578535852033
mlp,ga,1,287,0.659307501333251,0.657862904622653
mlp,ga,1,288,0.659307501333251,0.6578679205834536
mlp,ga,1,289,0.659307501333251,0.6578729018317228
mlp,ga,1,290,0.659307501333251,0.6578778487265555
mlp,ga,1,291,0.659307501333251,0.6578827616221113
mlp,ga,1,292,0.659307501333251,0.6578876408676974
mlp,ga,1,293,0.659307501333251,0.6578879026980673
mlp,ga,1,294,0.659307501333251,0.6578927312648536
mlp,ga,1,295,0.659307501333251,0.6578975270955939
mlp,ga,1,296,0.659307501333251,0.6578970047364966
mlp,ga,1,297,0.659307501333251,0.6579017538832871
mlp,ga,1,298,0.659307501333251,0.6579064711566092
mlp,ga,1,299,0.659307501333251,0.6579111568762634
mlp,ga,1,300,0.659307501333251,0.6579158113577868
mlp,ga,1,301,0.659307501333251,0.6579204349125225
mlp,ga,1,302,0.659307501333251,0.6579250278476905
mlp,ga,1,303,0.659307501333251,0.6579295904664547
mlp,ga,1,304,0.659307501333251,0.6579341230679902
mlp,ga,1,305,0.659307501333251,0.6579386259475485
mlp,ga,1,306,0.659307501333251,0.6579430993965213
mlp,ga,1,307,0.659307501333251,0.6579475437025042
mlp,ga,1,308,0.659307501333251,0.6579519591493573
mlp,ga,1,309,0.659307501333251,0.6579563460172663
mlp,ga,1,310,0.659307501333251,0.6579607045828018
mlp,ga,1,311,0.659307501333251,0.6579650351189769
mlp,ga,1,312,0.659307501333251,0.6579693378953047
mlp,ga,1,313,0.659307501333251,0.6579736131778541
mlp,ga,1,314,0.659307501333251,0.6579778612293042
mlp,ga,1,315,0.659307501333251,0.6579820823089993
mlp,ga,1,316,0.659307501333251,0.6579862766730001
mlp,ga,1,317,0.659307501333251,0.6579904445741366
mlp,ga,1,318,0.659307501333251,0.6579909660000294
mlp,ga,1,319,0.659307501333251,0.6579950930700394
mlp,ga,1,320,0.659307501333251,0.657999194345862
mlp,ga,1,321,0.659307501333251,0.6580032700685641
mlp,ga,1,322,0.659307501333251,0.6580073204762183
mlp,ga,1,323,0.659307501333251,0.6580113458039492
mlp,ga,1,324,0.659307501333251,0.6580153462839778
mlp,ga,1,325,0.659307501333251,0.6580193221456679
mlp,ga,1,326,0.659307501333251,0.6580232736155686
mlp,ga,1,327,0.659307501333251,0.6580272009174575
mlp,ga,1,328,0.659307501333251,0.6580311042723836
mlp,ga,1,329,0.659307501333251,0.6580349838987085
mlp,ga,1,330,0.659307501333251,0.6580388400121464
mlp,ga,1,331,0.659307501333251,0.6580426728258053
mlp,ga,1,332,0.659307501333251,0.6580431478719909
mlp,ga,1,333,0.659307501333251,0.658046944729232
mlp,ga,1,334,0.659307501333251,0.6580399138569236
mlp,ga,1,335,0.659307501333251,0.6580436977001366
mlp,ga,1,336,0.659307501333251,0.6580474590204732
mlp,ga,1,337,0.659307501333251,0.6580511980184339
mlp,ga,1,338,0.659307501333251,0.6580482335271438
mlp,ga,1,339,0.659307501333251,0.6580519481814391
mlp,ga,1,340,0.659307501333251,0.6580556409848268
mlp,ga,1,341,0.659307501333251,0.6580593121295436
mlp,ga,1,342,0.659307501333251,0.6580376710293753
mlp,ga,1,343,0.659307501333251,0.658041373158541
mlp,ga,1,344,0.659307501333251,0.6580450537637001
mlp,ga,1,345,0.659307501333251,0.6580487130320176
mlp,ga,1,346,0.659307501333251,0.6580523511484951
mlp,ga,1,347,0.659307501333251,0.6580559682960018
mlp,ga,1,348,0.659307501333251,0.6580563832956092
mlp,ga,1,349,0.659307501333251,0.6580599681610465
mlp,ga,1,350,0.659307501333251,0.6580635325415385
mlp,ga,1,351,0.659307501333251,0.6580670766121702
mlp,ga,1,352,0.659307501333251,0.6580706005460369
mlp,ga,1,353,0.659307501333251,0.6580741045142726
mlp,ga,1,354,0.659307501333251,0.6580775886860778
mlp,ga,1,355,0.659307501333251,0.6580810532287459
mlp,ga,1,356,0.659307501333251,0.6580844983076911
mlp,ga,1,357,0.659307501333251,0.6580879240864741
mlp,ga,1,358,0.659307501333251,0.6580913307268282
mlp,ga,1,359,0.659307501333251,0.6580947183886846
mlp,ga,1,360,0.659307501333251,0.6580980872301972
mlp,ga,1,361,0.659307501333251,0.658101437407768
mlp,ga,1,362,0.659307501333251,0.6581047690760705
mlp,ga,1,363,0.659307501333251,0.6581080823880737
mlp,ga,1,364,0.659307501333251,0.658111377495066
mlp,ga,1,365,0.659307501333251,0.6581146545466774
mlp,ga,1,366,0.659307501333251,0.658117913690903
mlp,ga,1,367,0.659307501333251,0.6581211550741246
mlp,ga,1,368,0.659307501333251,0.6581243788411332
mlp,ga,1,369,0.659307501333251,0.6581246648698539
mlp,ga,1,370,0.659307501333251,0.6581278617251604
mlp,ga,1,371,0.659307501333251,0.6581310413467455
mlp,ga,1,372,0.659307501333251,0.6581342038735909
mlp,ga,1,373,0.659307501333251,0.6581373494431878
mlp,ga,1,374,0.659307501333251,0.658140478191557
mlp,ga,1,375,0.659307501333251,0.6581435902532681
mlp,ga,1,376,0.659307501333251,0.6581466857614596
mlp,ga,1,377,0.659307501333251,0.6581497648478569
mlp,ga,1,378,0.659307501333251,0.6581528276427919
mlp,ga,1,379,0.659307501333251,0.6581558742752205
mlp,ga,1,380,0.659307501333251,0.6581589048727415
mlp,ga,1,381,0.659307501333251,0.6581619195616144
mlp,ga,1,382,0.659307501333251,0.6581649184667756
mlp,ga,1,383,0.659307501333251,0.6581679017118579
mlp,ga,1,384,0.659307501333251,0.6581708694192053
mlp,ga,1,385,0.659307501333251,0.6581738217098911
mlp,ga,1,386,0.659307501333251,0.6581700478583935
mlp,ga,1,387,0.659307501333251,0.6581729870146593
mlp,ga,1,388,0.659307501333251,0.6581759110206351
mlp,ga,1,389,0.659307501333251,0.658178819993161
mlp,ga,1,390,0.659307501333251,0.6581817140478792
mlp,ga,1,391,0.659307501333251,0.6581845932992485
mlp,ga,1,392,0.659307501333251,0.6581753896957788
mlp,ga,1,393,0.659307501333251,0.6581782703869681
mlp,ga,1,394,0.659307501333251,0.6581811364553597
mlp,ga,1,395,0.659307501333251,0.6581839880120127
mlp,ga,1,396,0.659307501333251,0.6581868251668643
mlp,ga,1,397,0.659307501333251,0.6581896480287442
mlp,ga,1,398,0.659307501333251,0.6581924567053887
mlp,ga,1,399,0.659307501333251,0.6581952513034536
mlp,ga,1,400,0.659307501333251,0.6581980319285282
mlp,ga,1,401,0.659307501333251,0.6582007986851485
mlp,ga,1,402,0.659307501333251,0.6581886811593212
mlp,ga,1,403,0.659307501333251,0.6581914573880406
mlp,ga,1,404,0.659307501333251,0.6581942198730536
mlp,ga,1,405,0.659307501333251,0.6581969687161653
mlp,ga,1,406,0.659307501333251,0.6581997040181775
mlp,ga,1,407,0.659307501333251,0.6582024258789027
mlp,ga,1,408,0.659307501333251,0.6582051343971731
mlp,ga,1,409,0.659307501333251,0.6582078296708556
mlp,ga,1,410,0.659307501333251,0.6582105117968614
mlp,ga,1,411,0.659307501333251,0.6582131808711591
mlp,ga,1,412,0.659307501333251,0.6582135263485476
mlp,ga,1,413,0.659307501333251,0.6582161751983896
mlp,ga,1,414,0.659307501333251,0.6582188112518553
mlp,ga,1,415,0.659307501333251,0.658221434601449
mlp,ga,1,416,0.659307501333251,0.6582240453387851
mlp,ga,1,417,0.659307501333251,0.6582266435545991
mlp,ga,1,418,0.659307501333251,0.6582292293387587
mlp,ga,1,419,0.659307501333251,0.6582318027802729
mlp,ga,1,420,0.659307501333251,0.6582343639673037
mlp,ga,1,421,0.659307501333251,0.6582369129871755
mlp,ga,1,422,0.659307501333251,0.6582394499263842
mlp,ga,1,423,0.659307501333251,0.6582419748706083
mlp,ga,1,424,0.659307501333251,0.6582444879047185
mlp,ga,1,425,0.659307501333251,0.6582469891127855
mlp,ga,1,426,0.659307501333251,0.6582494785780918
mlp,ga,1,427,0.659307501333251,0.658251956383139
mlp,ga,1,428,0.659307501333251,0.6582544226096579
mlp,ga,1,429,0.659307501333251,0.6582568773386173
mlp,ga,1,430,0.659307501333251,0.6582593206502327
mlp,ga,1,431,0.659307501333251,0.6582617526239753
mlp,ga,1,432,0.659307501333251,0.6582641733385801
mlp,ga,1,433,0.659307501333251,0.6582665828720552
mlp,ga,1,434,0.659307501333251,0.6582689813016892
mlp,ga,1,435,0.659307501333251,0.6582713687040606
mlp,ga,1,436,0.659307501333251,0.658273745155045
mlp,ga,1,437,0.659307501333251,0.6582761107298235
mlp,ga,1,438,0.659307501333251,0.6582784655028906
mlp,ga,1,439,0.659307501333251,0.6582808095480622
mlp,ga,1,440,0.659307501333251,0.6582831429384833
mlp,ga,1,441,0.659307501333251,0.6582854657466346
mlp,ga,1,442,0.659307501333251,0.6582877780443419
mlp,ga,1,443,0.659307501333251,0.658290079902782
mlp,ga,1,444,0.659307501333251,0.6582923713924902
mlp,ga,1,445,0.659307501333251,0.6582946525833682
mlp,ga,1,446,0.659307501333251,0.6582969235446908
mlp,ga,1,447,0.659307501333251,0.6582991843451127
mlp,ga,1,448,0.659307501333251,0.6583014350526756
mlp,ga,1,449,0.659307501333251,0.6583036757348149
mlp,ga,1,450,0.659307501333251,0.6583059064583668
mlp,ga,1,451,0.659307501333251,0.6583081272895751
mlp,ga,1,452,0.659307501333251,0.6583103382940966
mlp,ga,1,453,0.659307501333251,0.6583125395370085
mlp,ga,1,454,0.659307501333251,0.6583147310828151
mlp,ga,1,455,0.659307501333251,0.6583169129954535
mlp,ga,1,456,0.659307501333251,0.6583190853382996
mlp,ga,1,457,0.659307501333251,0.6583212481741748
mlp,ga,1,458,0.659307501333251,0.658323401565352
mlp,ga,1,459,0.659307501333251,0.6583255455735607
mlp,ga,1,460,0.659307501333251,0.6583212785693645
mlp,ga,1,461,0.659307501333251,0.6583234178812167
mlp,ga,1,462,0.659307501333251,0.6583255479319787
mlp,ga,1,463,0.659307501333251,0.6583276687816575
mlp,ga,1,464,0.659307501333251,0.6583297804897429
mlp,ga,1,465,0.659307501333251,0.6583318831152127
mlp,ga,1,466,0.659307501333251,0.658333976716539
mlp,ga,1,467,0.659307501333251,0.6583360613516925
mlp,ga,1,468,0.659307501333251,0.6583381370781489
mlp,ga,1,469,0.659307501333251,0.6583402039528932
mlp,ga,1,470,0.659307501333251,0.6583422620324259
mlp,ga,1,471,0.659307501333251,0.6583443113727673
mlp,ga,1,472,0.659307501333251,0.6583463520294632
mlp,ga,1,473,0.659307501333251,0.6583483840575897
mlp,ga,1,474,0.659307501333251,0.6583504075117577
mlp,ga,1,475,0.659307501333251,0.6583524224461188
mlp,ga,1,476,0.659307501333251,0.658354428914369
mlp,ga,1,477,0.659307501333251,0.6583564269697545
mlp,ga,1,478,0.659307501333251,0.6583584166650756
mlp,ga,1,479,0.659307501333251,0.6583603980526919
mlp,ga,1,480,0.659307501333251,0.6583623711845265
mlp,ga,1,481,0.659307501333251,0.6583643361120706
mlp,ga,1,482,0.659307501333251,0.6583662928863884
mlp,ga,1,483,0.659307501333251,0.658368241558121
mlp,ga,1,484,0.659307501333251,0.658370182177491
mlp,ga,1,485,0.659307501333251,0.6583721147943071
mlp,ga,1,486,0.659307501333251,0.6583740394579674
mlp,ga,1,487,0.659307501333251,0.6583759562174649
mlp,ga,1,488,0.659307501333251,0.6583685794208944
mlp,ga,1,489,0.659307501333251,0.6583704995066049
mlp,ga,1,490,0.659307501333251,0.6583724117552306
mlp,ga,1,491,0.659307501333251,0.6583743162146563
mlp,ga,1,492,0.659307501333251,0.658376212932377
mlp,ga,1,493,0.659307501333251,0.6583781019555026
mlp,ga,1,494,0.659307501333251,0.6583799833307612
mlp,ga,1,495,0.659307501333251,0.6583818571045036
mlp,ga,1,496,0.659307501333251,0.6583837233227066
mlp,ga,1,497,0.659307501333251,0.6583855820309773
mlp,ga,1,498,0.659307501333251,0.6583874332745562
