model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,gwo,1,183,0.6547539029361404,0.6089307415322036
cnn,gwo,1,184,0.6547539029361404,0.6083257071060767
cnn,gwo,1,185,0.6547539029361404,0.608537775841882
cnn,gwo,1,186,0.6547539029361404,0.6075971134238689
cnn,gwo,1,187,0.6547539029361404,0.6078396592549622
cnn,gwo,1,188,0.6547539029361404,0.607409320540501
cnn,gwo,1,189,0.6547539029361404,0.6076536515284469
cnn,gwo,1,190,0.6547539029361404,0.6077918611770695
cnn,gwo,1,191,0.6547539029361404,0.6080086422829023
cnn,gwo,1,192,0.6547539029361404,0.6082423819981606
cnn,gwo,1,193,0.6547539029361404,0.6084719797180245
cnn,gwo,1,194,0.6547539029361404,0.6086972693286455
cnn,gwo,1,195,0.6547539029361404,0.6088946269714166
cnn,gwo,1,196,0.6547539029361404,0.609100402187284
cnn,gwo,1,197,0.6547539029361404,0.609322067438595
cnn,gwo,1,198,0.6547539029361404,0.608070794769738
cnn,gwo,1,199,0.6547539029361404,0.6083040856044147
cnn,gwo,1,200,0.6547539029361404,0.6085222750398146
cnn,gwo,1,201,0.6547539029361404,0.6087261051917014
cnn,gwo,1,202,0.6547539029361404,0.6089082241904332
cnn,gwo,1,203,0.6547539029361404,0.6082294803153704
cnn,gwo,1,204,0.6547539029361404,0.6071229605149385
cnn,gwo,1,205,0.6547539029361404,0.6072490703409038
cnn,gwo,1,206,0.6547539029361404,0.6074756638081503
cnn,gwo,1,207,0.6547539029361404,0.6076913332083076
cnn,gwo,1,208,0.6547539029361404,0.6079073778059393
cnn,gwo,1,209,0.6547539029361404,0.607881816548259
cnn,gwo,1,210,0.6547539029361404,0.6079768182637587
cnn,gwo,1,211,0.6547539029361404,0.6081672073789549
cnn,gwo,1,212,0.6547539029361404,0.6069367257099493
cnn,gwo,1,213,0.6547539029361404,0.6062495242321664
cnn,gwo,1,214,0.6547539029361404,0.6064710423014118
cnn,gwo,1,215,0.6547539029361404,0.6065871796030319
cnn,gwo,1,216,0.6547539029361404,0.606802452285774
cnn,gwo,1,217,0.6547539029361404,0.6069831593309327
cnn,gwo,1,218,0.6547539029361404,0.6071829288919908
cnn,gwo,1,219,0.6547539029361404,0.607391184771521
cnn,gwo,1,220,0.6547539029361404,0.6075803036290808
cnn,gwo,1,221,0.6547539029361404,0.6068999742015908
cnn,gwo,1,222,0.6547539029361404,0.6064146570750537
cnn,gwo,1,223,0.6547539029361404,0.6060638426950476
cnn,gwo,1,224,0.6547539029361404,0.6054641637058497
cnn,gwo,1,225,0.6547539029361404,0.605621303632138
cnn,gwo,1,226,0.6547539029361404,0.6052794402255326
cnn,gwo,1,227,0.6547539029361404,0.6047743110751282
cnn,gwo,1,228,0.6547539029361404,0.6049827417232214
cnn,gwo,1,229,0.6547539029361404,0.6051929931171222
cnn,gwo,1,230,0.6547539029361404,0.6053718323742407
cnn,gwo,1,231,0.6547539029361404,0.6055789306847463
cnn,gwo,1,232,0.6547539029361404,0.6057821762986846
cnn,gwo,1,233,0.6547539029361404,0.605986368319101
cnn,gwo,1,234,0.6547539029361404,0.6061854729255188
cnn,gwo,1,235,0.6547539029361404,0.6063699755571292
cnn,gwo,1,236,0.6547539029361404,0.6065467545763401
cnn,gwo,1,237,0.6547539029361404,0.6067355249908719
cnn,gwo,1,238,0.6547539029361404,0.606920135262304
cnn,gwo,1,239,0.6547539029361404,0.6070988458802251
cnn,gwo,1,240,0.6547539029361404,0.6072837247707135
cnn,gwo,1,241,0.6547539029361404,0.6074616801204648
cnn,gwo,1,242,0.6547539029361404,0.6076484719740219
cnn,gwo,1,243,0.6547539029361404,0.6078326937579674
cnn,gwo,1,244,0.6547539029361404,0.6080021879321353
cnn,gwo,1,245,0.6547539029361404,0.6081252062550513
cnn,gwo,1,246,0.6547539029361404,0.6083115442762044
cnn,gwo,1,247,0.6547539029361404,0.6084917122162672
cnn,gwo,1,248,0.6547539029361404,0.6086714087374387
cnn,gwo,1,249,0.6547539029361404,0.6088153402895852
cnn,gwo,1,250,0.6547539029361404,0.6089901203758207
cnn,gwo,1,251,0.6547539029361404,0.6091240213430658
cnn,gwo,1,252,0.6547539029361404,0.6092882539489336
cnn,gwo,1,253,0.6547539029361404,0.6094644304068715
cnn,gwo,1,254,0.6547539029361404,0.6096223679107698
cnn,gwo,1,255,0.6547539029361404,0.6093949185085306
cnn,gwo,1,256,0.6547539029361404,0.6091907518855418
cnn,gwo,1,257,0.6547539029361404,0.6093588528120838
cnn,gwo,1,258,0.6547539029361404,0.60952584903168
cnn,gwo,1,259,0.6547539029361404,0.6095672652112588
cnn,gwo,1,260,0.6547539029361404,0.6092537093640527
cnn,gwo,1,261,0.6547539029361404,0.6089760447954019
cnn,gwo,1,262,0.6547539029361404,0.609134066983093
cnn,gwo,1,263,0.6547539029361404,0.6091329970247472
cnn,gwo,1,264,0.6547539029361404,0.6092932517540494
cnn,gwo,1,265,0.6547539029361404,0.6094538014094834
cnn,gwo,1,266,0.6547539029361404,0.6090384392949679
cnn,gwo,1,267,0.6547539029361404,0.6092036607429293
cnn,gwo,1,268,0.6547539029361404,0.6093718614084382
cnn,gwo,1,269,0.6547539029361404,0.6090296073054793
cnn,gwo,1,270,0.6547539029361404,0.6080618700044392
cnn,gwo,1,271,0.6547539029361404,0.6080373342671171
cnn,gwo,1,272,0.6547539029361404,0.6081814660462849
cnn,gwo,1,273,0.6547539029361404,0.6080477626905282
cnn,gwo,1,274,0.6547539029361404,0.6082134825720095
cnn,gwo,1,275,0.6547539029361404,0.608376655525471
cnn,gwo,1,276,0.6547539029361404,0.6085334849885267
cnn,gwo,1,277,0.6547539029361404,0.6085408993800554
cnn,gwo,1,278,0.6550196823876754,0.6087080892469893
cnn,gwo,1,279,0.6550196823876754,0.6087958674164959
cnn,gwo,1,280,0.6550196823876754,0.6089512265825366
cnn,gwo,1,281,0.6550196823876754,0.6084625739123521
cnn,gwo,1,282,0.6550196823876754,0.6086084083729691
cnn,gwo,1,283,0.6550196823876754,0.6076828324500338
cnn,gwo,1,284,0.6550196823876754,0.6078318407410636
cnn,gwo,1,285,0.6550196823876754,0.6076679359365633
cnn,gwo,1,286,0.6550196823876754,0.6077947695254527
cnn,gwo,1,287,0.6550196823876754,0.6070944979129851
cnn,gwo,1,288,0.6550196823876754,0.60620208669573
cnn,gwo,1,289,0.6550196823876754,0.6063606630547689
cnn,gwo,1,290,0.6550196823876754,0.6063600191499172
cnn,gwo,1,291,0.6550196823876754,0.6055991329418519
cnn,gwo,1,292,0.6550196823876754,0.6057580187994861
cnn,gwo,1,293,0.6550196823876754,0.6059085155263012
cnn,gwo,1,294,0.6550196823876754,0.6060695854816981
cnn,gwo,1,295,0.6550196823876754,0.606227336809271
cnn,gwo,1,296,0.6550196823876754,0.6062284292800602
cnn,gwo,1,297,0.6550196823876754,0.6063901249837664
cnn,gwo,1,298,0.6550196823876754,0.6064149553711811
cnn,gwo,1,299,0.6550196823876754,0.6065513251166016
cnn,gwo,1,300,0.6550196823876754,0.6067086297211951
cnn,gwo,1,301,0.6550196823876754,0.6068624866948162
cnn,gwo,1,302,0.6550196823876754,0.6070163270266103
cnn,gwo,1,303,0.6550196823876754,0.6071616982532184
cnn,gwo,1,304,0.6550196823876754,0.6072740437486259
cnn,gwo,1,305,0.6550196823876754,0.6074247794450959
cnn,gwo,1,306,0.6550196823876754,0.607415819849549
cnn,gwo,1,307,0.6550196823876754,0.6075285485869797
cnn,gwo,1,308,0.6550196823876754,0.6070873514365697
cnn,gwo,1,309,0.6550196823876754,0.6068325709262226
cnn,gwo,1,310,0.6550196823876754,0.6065573045111807
cnn,gwo,1,311,0.6550196823876754,0.6065448954975597
cnn,gwo,1,312,0.6550196823876754,0.6066933321580374
cnn,gwo,1,313,0.6550196823876754,0.6068427304904741
cnn,gwo,1,314,0.6550196823876754,0.6069888977649431
cnn,gwo,1,315,0.6550196823876754,0.6071363623205286
cnn,gwo,1,316,0.6550196823876754,0.6072774755536519
cnn,gwo,1,317,0.6550196823876754,0.6074234719970882
cnn,gwo,1,318,0.6550196823876754,0.607497537266322
cnn,gwo,1,319,0.6550196823876754,0.6071713656556552
cnn,gwo,1,320,0.6550196823876754,0.6063633196910597
cnn,gwo,1,321,0.6550196823876754,0.6061203192363814
cnn,gwo,1,322,0.6550196823876754,0.6062143339915974
cnn,gwo,1,323,0.6550196823876754,0.6063615958647206
cnn,gwo,1,324,0.6550196823876754,0.6065037567053999
cnn,gwo,1,325,0.6550196823876754,0.606646224441382
cnn,gwo,1,326,0.6550196823876754,0.6059366539357295
cnn,gwo,1,327,0.6550196823876754,0.605771455433646
cnn,gwo,1,328,0.6550196823876754,0.6059163595804803
cnn,gwo,1,329,0.6550196823876754,0.6060592839844656
cnn,gwo,1,330,0.6550196823876754,0.6053028891639075
cnn,gwo,1,331,0.6550196823876754,0.6054472489285423
cnn,gwo,1,332,0.6550196823876754,0.6055810255287409
cnn,gwo,1,333,0.6550196823876754,0.6056923920609897
cnn,gwo,1,334,0.6550196823876754,0.6058370288018956
cnn,gwo,1,335,0.6550196823876754,0.6059543883133094
cnn,gwo,1,336,0.6550196823876754,0.6054948137291672
cnn,gwo,1,337,0.6550196823876754,0.6056198519273365
cnn,gwo,1,338,0.6550196823876754,0.6055630163833519
cnn,gwo,1,339,0.6550196823876754,0.6057039419533077
cnn,gwo,1,340,0.6550196823876754,0.6057462597817613
cnn,gwo,1,341,0.6550196823876754,0.6055186935068598
cnn,gwo,1,342,0.6550196823876754,0.6056579732229068
cnn,gwo,1,343,0.6550196823876754,0.6057938375024088
cnn,gwo,1,344,0.6550196823876754,0.6059274097975099
cnn,gwo,1,345,0.6550196823876754,0.6060501119324929
cnn,gwo,1,346,0.6550196823876754,0.6061783109919011
cnn,gwo,1,347,0.6550196823876754,0.6063148317425753
cnn,gwo,1,348,0.6550196823876754,0.6064283434777513
cnn,gwo,1,349,0.6550196823876754,0.6065621604035836
cnn,gwo,1,350,0.6550196823876754,0.6066960980262622
cnn,gwo,1,351,0.6550196823876754,0.6068268330803136
cnn,gwo,1,352,0.6550196823876754,0.60695521093119
cnn,gwo,1,353,0.6550196823876754,0.6070501243124184
cnn,gwo,1,354,0.6550196823876754,0.6071759160419761
cnn,gwo,1,355,0.6550196823876754,0.6073043879092891
cnn,gwo,1,356,0.6550196823876754,0.6071283275791411
cnn,gwo,1,357,0.6550196823876754,0.6072558413861299
cnn,gwo,1,358,0.6550196823876754,0.6073840647913681
cnn,gwo,1,359,0.6550196823876754,0.6066839295049137
cnn,gwo,1,360,0.6550196823876754,0.6067974289175995
cnn,gwo,1,361,0.6550196823876754,0.6069127117718313
cnn,gwo,1,362,0.6550196823876754,0.6070392225853994
cnn,gwo,1,363,0.6550196823876754,0.6063404135176548
cnn,gwo,1,364,0.6550196823876754,0.6064698490781163
cnn,gwo,1,365,0.6550196823876754,0.6065963112038716
cnn,gwo,1,366,0.6550196823876754,0.6067227878586281
cnn,gwo,1,367,0.6550196823876754,0.6068513098824155
cnn,gwo,1,368,0.6550196823876754,0.6069781514624554
cnn,gwo,1,369,0.6550196823876754,0.6071034453999252
cnn,gwo,1,370,0.6550196823876754,0.6070227262745138
cnn,gwo,1,371,0.6550196823876754,0.6071392277114084
cnn,gwo,1,372,0.6550196823876754,0.6072642287487818
cnn,gwo,1,373,0.6550196823876754,0.6069102405198044
cnn,gwo,1,374,0.6550196823876754,0.6070306069906666
cnn,gwo,1,375,0.6550196823876754,0.607119728657497
cnn,gwo,1,376,0.6550196823876754,0.6072421757492915
cnn,gwo,1,377,0.6550196823876754,0.6072983775818703
cnn,gwo,1,378,0.6550196823876754,0.6074120321390883
cnn,gwo,1,379,0.6550196823876754,0.607203685706576
cnn,gwo,1,380,0.6550196823876754,0.6073232442641594
cnn,gwo,1,381,0.6550196823876754,0.6074446153190212
cnn,gwo,1,382,0.6550196823876754,0.6070537133815941
cnn,gwo,1,383,0.6550196823876754,0.6071684104778995
cnn,gwo,1,384,0.6550196823876754,0.6072898325264817
cnn,gwo,1,385,0.6550196823876754,0.6067832676452548
cnn,gwo,1,386,0.6550196823876754,0.6069019993600707
cnn,gwo,1,387,0.6550196823876754,0.6070240455103869
cnn,gwo,1,388,0.6550196823876754,0.6071414498853858
cnn,gwo,1,389,0.6550196823876754,0.6064949854452674
cnn,gwo,1,390,0.6550196823876754,0.6060607035364401
cnn,gwo,1,391,0.6550196823876754,0.6061806519832024
cnn,gwo,1,392,0.6550196823876754,0.6062962604639225
cnn,gwo,1,393,0.6550196823876754,0.6064156187814619
cnn,gwo,1,394,0.6550196823876754,0.6064761209505408
cnn,gwo,1,395,0.6550196823876754,0.6065876937708802
cnn,gwo,1,396,0.6550196823876754,0.6067050020071763
cnn,gwo,1,397,0.6550196823876754,0.6068109561047701
cnn,gwo,1,398,0.6550196823876754,0.6069257234370593
cnn,gwo,1,399,0.6550196823876754,0.6070385277722684
cnn,gwo,1,400,0.6550196823876754,0.6071491998347502
cnn,gwo,1,401,0.6550196823876754,0.6072638658677453
cnn,gwo,1,402,0.6550196823876754,0.6072501581839344
cnn,gwo,1,403,0.6550196823876754,0.6072775368770522
cnn,gwo,1,404,0.6550196823876754,0.607389846690589
cnn,gwo,1,405,0.6550196823876754,0.6073341083347715
cnn,gwo,1,406,0.6550196823876754,0.6074443441878123
cnn,gwo,1,407,0.6550196823876754,0.6074775044173589
cnn,gwo,1,408,0.6550196823876754,0.6073283214104486
cnn,gwo,1,409,0.6550196823876754,0.6073888817062243
cnn,gwo,1,410,0.6550196823876754,0.6068029328177482
cnn,gwo,1,411,0.6550196823876754,0.6069164596110789
cnn,gwo,1,412,0.6550196823876754,0.6070301695194884
cnn,gwo,1,413,0.6550196823876754,0.6071372531159168
cnn,gwo,1,414,0.6550196823876754,0.607246314943596
cnn,gwo,1,415,0.6550196823876754,0.6070090716407256
cnn,gwo,1,416,0.6550196823876754,0.6066645765869307
cnn,gwo,1,417,0.6550196823876754,0.6064394766380835
cnn,gwo,1,418,0.6550196823876754,0.6065286315222627
cnn,gwo,1,419,0.6550196823876754,0.6066393419737525
cnn,gwo,1,420,0.6550196823876754,0.6067410205501325
cnn,gwo,1,421,0.6550196823876754,0.606844757954339
cnn,gwo,1,422,0.6550196823876754,0.6069485108418892
cnn,gwo,1,423,0.6550196823876754,0.6068754806997796
cnn,gwo,1,424,0.6550196823876754,0.6067566001990936
cnn,gwo,1,425,0.6550196823876754,0.6068268187003684
cnn,gwo,1,426,0.6550196823876754,0.6064000292764982
cnn,gwo,1,427,0.6550196823876754,0.6065096061333547
cnn,gwo,1,428,0.6550196823876754,0.6066174986290435
cnn,gwo,1,429,0.6550196823876754,0.6067210685066244
cnn,gwo,1,430,0.6550196823876754,0.6068289626511246
cnn,gwo,1,431,0.6550196823876754,0.6069359281991705
cnn,gwo,1,432,0.6550196823876754,0.6070424327036754
cnn,gwo,1,433,0.6550196823876754,0.6071469963784777
cnn,gwo,1,434,0.6550196823876754,0.6072539348075889
cnn,gwo,1,435,0.6550196823876754,0.6070278692763338
cnn,gwo,1,436,0.6550196823876754,0.6071356568887148
cnn,gwo,1,437,0.6550196823876754,0.6072420560788727
cnn,gwo,1,438,0.6550196823876754,0.6067566948843357
cnn,gwo,1,439,0.6550196823876754,0.6068572362238557
cnn,gwo,1,440,0.6550196823876754,0.6069604229686572
cnn,gwo,1,441,0.6550196823876754,0.6070034860449857
cnn,gwo,1,442,0.6550196823876754,0.607106743498184
cnn,gwo,1,443,0.6550196823876754,0.6072092181055667
cnn,gwo,1,444,0.6550196823876754,0.6068362845303419
cnn,gwo,1,445,0.6550196823876754,0.6068043642987826
cnn,gwo,1,446,0.6550196823876754,0.6069100874461938
cnn,gwo,1,447,0.6550196823876754,0.6070114413443286
cnn,gwo,1,448,0.6550196823876754,0.60706687890586
cnn,gwo,1,449,0.6550196823876754,0.6071697988435228
cnn,gwo,1,450,0.6550196823876754,0.6072693256360526
cnn,gwo,1,451,0.6550196823876754,0.6073716018633554
cnn,gwo,1,452,0.6550196823876754,0.6073435000750934
cnn,gwo,1,453,0.6550196823876754,0.6071797354168691
cnn,gwo,1,454,0.6550196823876754,0.6072279415075101
cnn,gwo,1,455,0.6550196823876754,0.607319255968082
cnn,gwo,1,456,0.6550196823876754,0.606859472428496
cnn,gwo,1,457,0.6550196823876754,0.6069588973156671
cnn,gwo,1,458,0.6550196823876754,0.6070597084844339
cnn,gwo,1,459,0.6550196823876754,0.607058594368268
cnn,gwo,1,460,0.6550196823876754,0.6071561192126382
cnn,gwo,1,461,0.6550196823876754,0.6072536210780095
cnn,gwo,1,462,0.6550196823876754,0.606960084725591
cnn,gwo,1,463,0.6550196823876754,0.6067143438575429
cnn,gwo,1,464,0.6550196823876754,0.6068084614842075
cnn,gwo,1,465,0.6550196823876754,0.6069081102890501
cnn,gwo,1,466,0.6550196823876754,0.6070064598532023
