model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,gwo,1,344,0.6597797532326125,0.6434850412508903
mlp,gwo,1,345,0.6597797532326125,0.6435226675919877
mlp,gwo,1,346,0.6597797532326125,0.6435656219385332
mlp,gwo,1,347,0.6597797532326125,0.64360462824099
mlp,gwo,1,348,0.6597797532326125,0.6436379175208274
mlp,gwo,1,349,0.6597797532326125,0.6434408933958534
mlp,gwo,1,350,0.6597797532326125,0.6434777708121091
mlp,gwo,1,351,0.6597797532326125,0.6435155525281754
mlp,gwo,1,352,0.6597797532326125,0.6435471649652288
mlp,gwo,1,353,0.6597797532326125,0.6435731845434651
mlp,gwo,1,354,0.6597797532326125,0.6436071033881395
mlp,gwo,1,355,0.6597797532326125,0.6436302290076975
mlp,gwo,1,356,0.6597797532326125,0.6436632162515825
mlp,gwo,1,357,0.6597797532326125,0.6436958120143668
mlp,gwo,1,358,0.6597797532326125,0.6437315660823265
mlp,gwo,1,359,0.6597797532326125,0.6437663395940667
mlp,gwo,1,360,0.6597797532326125,0.643804630428005
mlp,gwo,1,361,0.6597797532326125,0.6438375570335123
mlp,gwo,1,362,0.6597797532326125,0.6438780691927304
mlp,gwo,1,363,0.6597797532326125,0.643912726413602
mlp,gwo,1,364,0.6597797532326125,0.6439360828576912
mlp,gwo,1,365,0.6597797532326125,0.6439660441568047
mlp,gwo,1,366,0.6597797532326125,0.643999894522384
mlp,gwo,1,367,0.6597797532326125,0.6440334397777141
mlp,gwo,1,368,0.6597797532326125,0.6440569561090782
mlp,gwo,1,369,0.6597797532326125,0.6440985653858007
mlp,gwo,1,370,0.6597797532326125,0.6441347635230498
mlp,gwo,1,371,0.6597797532326125,0.6441691747964795
mlp,gwo,1,372,0.6597797532326125,0.6442087377374195
mlp,gwo,1,373,0.6597797532326125,0.6442391655834875
mlp,gwo,1,374,0.6597797532326125,0.6442771068785246
mlp,gwo,1,375,0.6597797532326125,0.6443123664386232
mlp,gwo,1,376,0.6597797532326125,0.6443325008714118
mlp,gwo,1,377,0.6597797532326125,0.6443636870257359
mlp,gwo,1,378,0.6597797532326125,0.644399315816807
mlp,gwo,1,379,0.6597797532326125,0.6444337438429738
mlp,gwo,1,380,0.6597797532326125,0.6444601837779912
mlp,gwo,1,381,0.6597797532326125,0.6444878020020852
mlp,gwo,1,382,0.6597797532326125,0.6445096921950355
mlp,gwo,1,383,0.6597797532326125,0.6445333176278613
mlp,gwo,1,384,0.6597797532326125,0.6445578200948914
mlp,gwo,1,385,0.6597797532326125,0.644586852709374
mlp,gwo,1,386,0.6597797532326125,0.6446169012051315
mlp,gwo,1,387,0.6602668548521042,0.6446573403618421
mlp,gwo,1,388,0.6602668548521042,0.6446918459756104
mlp,gwo,1,389,0.6602668548521042,0.6447212786629228
mlp,gwo,1,390,0.6602668548521042,0.6447507698733222
mlp,gwo,1,391,0.6602668548521042,0.6447564410546341
mlp,gwo,1,392,0.6602668548521042,0.6447941821047459
mlp,gwo,1,393,0.6602668548521042,0.6448254214610125
mlp,gwo,1,394,0.6602668548521042,0.6448077664382496
mlp,gwo,1,395,0.6602668548521042,0.6448327786592923
mlp,gwo,1,396,0.6602668548521042,0.6448463888951971
mlp,gwo,1,397,0.6602668548521042,0.6448806020965491
mlp,gwo,1,398,0.6602668548521042,0.6449085248209458
mlp,gwo,1,399,0.6602668548521042,0.6449052334443729
mlp,gwo,1,400,0.6602668548521042,0.6449375679636542
mlp,gwo,1,401,0.6602668548521042,0.6449464047926152
mlp,gwo,1,402,0.6602668548521042,0.6449617509125589
mlp,gwo,1,403,0.6602668548521042,0.6449884477397376
mlp,gwo,1,404,0.6602668548521042,0.6450129846845878
mlp,gwo,1,405,0.6602668548521042,0.6450435965514806
mlp,gwo,1,406,0.6602668548521042,0.6450670045718938
mlp,gwo,1,407,0.6602668548521042,0.6450881759303205
mlp,gwo,1,408,0.6602668548521042,0.6451090087778306
mlp,gwo,1,409,0.6602668548521042,0.6451329876086745
mlp,gwo,1,410,0.6602668548521042,0.6451487855714888
mlp,gwo,1,411,0.6602668548521042,0.645154217688283
mlp,gwo,1,412,0.6602668548521042,0.64514726680772
mlp,gwo,1,413,0.6602668548521042,0.6451460303679318
mlp,gwo,1,414,0.6602668548521042,0.6451594700839122
mlp,gwo,1,415,0.6602668548521042,0.6451907870960716
mlp,gwo,1,416,0.6602668548521042,0.645215194619282
mlp,gwo,1,417,0.6602668548521042,0.6452445464456917
mlp,gwo,1,418,0.6602668548521042,0.6452667134669403
mlp,gwo,1,419,0.6602668548521042,0.6452946048397971
mlp,gwo,1,420,0.6602668548521042,0.6453125411423195
mlp,gwo,1,421,0.6602668548521042,0.6453360714741339
mlp,gwo,1,422,0.6602668548521042,0.6453525825774334
mlp,gwo,1,423,0.6602668548521042,0.6453800420526931
mlp,gwo,1,424,0.6602668548521042,0.645409269144333
mlp,gwo,1,425,0.6602668548521042,0.6454364660760328
mlp,gwo,1,426,0.6602668548521042,0.6454091585345807
mlp,gwo,1,427,0.6602668548521042,0.6454277244953815
mlp,gwo,1,428,0.6602668548521042,0.6454555666673374
mlp,gwo,1,429,0.6602668548521042,0.645471977256402
mlp,gwo,1,430,0.6602668548521042,0.6454997760002888
mlp,gwo,1,431,0.6602668548521042,0.6455306821464519
mlp,gwo,1,432,0.6602668548521042,0.6455490594615461
mlp,gwo,1,433,0.6602668548521042,0.6455694832777
mlp,gwo,1,434,0.6602668548521042,0.6455809211480972
mlp,gwo,1,435,0.6602668548521042,0.6456047733753901
mlp,gwo,1,436,0.6602668548521042,0.6456281780323284
mlp,gwo,1,437,0.6602668548521042,0.6456548189969213
mlp,gwo,1,438,0.6602668548521042,0.6456810356547367
mlp,gwo,1,439,0.6602668548521042,0.6457007276612975
mlp,gwo,1,440,0.6602668548521042,0.6457255634560631
mlp,gwo,1,441,0.6602668548521042,0.6457473245760255
mlp,gwo,1,442,0.6602668548521042,0.6456303942283051
mlp,gwo,1,443,0.6602668548521042,0.6456431099834683
mlp,gwo,1,444,0.6602668548521042,0.6456647766558495
mlp,gwo,1,445,0.6602668548521042,0.645671271603701
mlp,gwo,1,446,0.6602668548521042,0.6456879785424279
mlp,gwo,1,447,0.6602668548521042,0.6456923132190259
mlp,gwo,1,448,0.6602668548521042,0.6457177779247433
mlp,gwo,1,449,0.6602668548521042,0.6457446585826653
mlp,gwo,1,450,0.6602668548521042,0.6457643024669897
mlp,gwo,1,451,0.6602668548521042,0.6457885548464842
mlp,gwo,1,452,0.6602668548521042,0.6457592318414477
mlp,gwo,1,453,0.6602668548521042,0.6457655172073833
mlp,gwo,1,454,0.6602668548521042,0.64579227262108
mlp,gwo,1,455,0.6602668548521042,0.6458124713683856
mlp,gwo,1,456,0.6602668548521042,0.6458291017598025
mlp,gwo,1,457,0.6602668548521042,0.6458472428328688
mlp,gwo,1,458,0.6602668548521042,0.6458659483717862
mlp,gwo,1,459,0.6602668548521042,0.6458906020729408
mlp,gwo,1,460,0.6602668548521042,0.6459173627092172
mlp,gwo,1,461,0.6602668548521042,0.6459173213980468
mlp,gwo,1,462,0.6602668548521042,0.6459310651804083
mlp,gwo,1,463,0.6602668548521042,0.6459510618443761
mlp,gwo,1,464,0.6602668548521042,0.6459628761989329
mlp,gwo,1,465,0.6602668548521042,0.6459772742386813
