model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,gwo,1,43,0.7717850147302286,0.7354248164205592
rf,gwo,1,44,0.7717850147302286,0.7361376378813016
rf,gwo,1,45,0.7717850147302286,0.7356304750975238
rf,gwo,1,46,0.7717850147302286,0.7363764933490102
rf,gwo,1,47,0.7717850147302286,0.7370893524420576
rf,gwo,1,48,0.7717850147302286,0.7377783521957556
rf,gwo,1,49,0.7717850147302286,0.7377625121229869
rf,gwo,1,50,0.7717850147302286,0.7384169834383634
rf,gwo,1,51,0.7717850147302286,0.7390172823376036
rf,gwo,1,52,0.7717850147302286,0.7396119497507845
rf,gwo,1,53,0.7717850147302286,0.7401841758670241
rf,gwo,1,54,0.7717850147302286,0.7407306981437985
rf,gwo,1,55,0.7717850147302286,0.7412831110674573
rf,gwo,1,56,0.7717850147302286,0.7417524196339738
rf,gwo,1,57,0.7717850147302286,0.7422414989346072
rf,gwo,1,58,0.7717850147302286,0.7427457806505277
rf,gwo,1,59,0.7717850147302286,0.7413964598750235
rf,gwo,1,60,0.7717850147302286,0.741874029263333
rf,gwo,1,61,0.7717850147302286,0.7423340057277298
rf,gwo,1,62,0.7717850147302286,0.7427709329626612
rf,gwo,1,63,0.7717850147302286,0.743195275744294
rf,gwo,1,64,0.7717850147302286,0.7436408377856087
rf,gwo,1,65,0.7717850147302286,0.7440372641118229
rf,gwo,1,66,0.7717850147302286,0.7444413582131545
rf,gwo,1,67,0.7717850147302286,0.7448091685352668
rf,gwo,1,68,0.7717850147302286,0.7451877469539696
rf,gwo,1,69,0.7717850147302286,0.7454130219604658
rf,gwo,1,70,0.7717850147302286,0.7453723335523953
rf,gwo,1,71,0.7717850147302286,0.7456848977388739
rf,gwo,1,72,0.7717850147302286,0.7460436069183998
rf,gwo,1,73,0.7717850147302286,0.7463749981797165
rf,gwo,1,74,0.7717850147302286,0.7466901520713766
rf,gwo,1,75,0.7717850147302286,0.7470029043665777
rf,gwo,1,76,0.7717850147302286,0.747291404088838
rf,gwo,1,77,0.7717850147302286,0.7475662756427682
rf,gwo,1,78,0.7717850147302286,0.7478587943063238
rf,gwo,1,79,0.7717850147302286,0.7481315764609664
rf,gwo,1,80,0.7717850147302286,0.7483801034380897
rf,gwo,1,81,0.7717850147302286,0.7486005351188244
rf,gwo,1,82,0.7717850147302286,0.7488674319819096
rf,gwo,1,83,0.7717850147302286,0.7491078908542803
rf,gwo,1,84,0.7717850147302286,0.7493346294564625
rf,gwo,1,85,0.7717850147302286,0.7495793024311274
rf,gwo,1,86,0.7717850147302286,0.7497691186021347
rf,gwo,1,87,0.7717850147302286,0.7500080080550648
rf,gwo,1,88,0.7717850147302286,0.750168265640913
rf,gwo,1,89,0.7717850147302286,0.7503973018832273
rf,gwo,1,90,0.7717850147302286,0.7506205103013452
rf,gwo,1,91,0.7717850147302286,0.7508053278333918
rf,gwo,1,92,0.7717850147302286,0.7509878136888947
rf,gwo,1,93,0.7717850147302286,0.7511802521191783
rf,gwo,1,94,0.7717850147302286,0.7513641988609933
rf,gwo,1,95,0.7717850147302286,0.7515584897881322
rf,gwo,1,96,0.7717850147302286,0.7517405097761157
rf,gwo,1,97,0.7717850147302286,0.751933763055659
rf,gwo,1,98,0.7721024582370085,0.7521395660677137
rf,gwo,1,99,0.7721024582370085,0.7523133298426439
rf,gwo,1,100,0.7721024582370085,0.7524948364028495
rf,gwo,1,101,0.7721024582370085,0.7526711412059497
rf,gwo,1,102,0.7721024582370085,0.752842252572174
rf,gwo,1,103,0.7721024582370085,0.7529764356466346
rf,gwo,1,104,0.7721024582370085,0.7531262052400045
rf,gwo,1,105,0.7721024582370085,0.7532856346938906
rf,gwo,1,106,0.7721024582370085,0.7527310588301153
rf,gwo,1,107,0.7721024582370085,0.7529017529793772
rf,gwo,1,108,0.7721024582370085,0.7530714727551925
rf,gwo,1,109,0.7721024582370085,0.7532371307009018
rf,gwo,1,110,0.7721024582370085,0.7533852842787644
rf,gwo,1,111,0.7721024582370085,0.7535331636822652
rf,gwo,1,112,0.7721024582370085,0.7536899329185351
rf,gwo,1,113,0.7721024582370085,0.7538168880448578
rf,gwo,1,114,0.7721024582370085,0.753950945642594
rf,gwo,1,115,0.7721024582370085,0.7540942158935517
rf,gwo,1,116,0.7721024582370085,0.7533102841457382
rf,gwo,1,117,0.7721024582370085,0.753428258417999
rf,gwo,1,118,0.7721024582370085,0.753571065706483
rf,gwo,1,119,0.7721024582370085,0.7537031613794468
rf,gwo,1,120,0.7721024582370085,0.753832379348183
rf,gwo,1,121,0.7721024582370085,0.7539580585496055
rf,gwo,1,122,0.7721024582370085,0.7540858514459362
rf,gwo,1,123,0.7721024582370085,0.7541834330450752
rf,gwo,1,124,0.7721024582370085,0.7543044902816924
rf,gwo,1,125,0.7721024582370085,0.7544339429825734
rf,gwo,1,126,0.7721024582370085,0.7545404374925998
rf,gwo,1,127,0.7721024582370085,0.75466332045889
rf,gwo,1,128,0.7721024582370085,0.7547853795243327
rf,gwo,1,129,0.7721024582370085,0.7549180751131374
rf,gwo,1,130,0.7721024582370085,0.755030732553715
rf,gwo,1,131,0.7721024582370085,0.7551461206579725
rf,gwo,1,132,0.7721024582370085,0.7547715359157394
rf,gwo,1,133,0.7721024582370085,0.7540870406853729
rf,gwo,1,134,0.7721024582370085,0.7542085405044925
rf,gwo,1,135,0.7721024582370085,0.754312660421499
rf,gwo,1,136,0.7721024582370085,0.7544315826087806
rf,gwo,1,137,0.7721024582370085,0.7545474759683091
rf,gwo,1,138,0.7721024582370085,0.7546509408162463
rf,gwo,1,139,0.7721024582370085,0.7547492527457185
rf,gwo,1,140,0.7721024582370085,0.7548483740866123
rf,gwo,1,141,0.7721024582370085,0.7549420590086522
rf,gwo,1,142,0.7721024582370085,0.7550312602903756
rf,gwo,1,143,0.7721024582370085,0.7551215301734667
rf,gwo,1,144,0.7721024582370085,0.7552231037313519
rf,gwo,1,145,0.7721024582370085,0.7553322852854357
rf,gwo,1,146,0.7721024582370085,0.7554360783854793
rf,gwo,1,147,0.7721024582370085,0.7555295230694882
rf,gwo,1,148,0.7721024582370085,0.755629932736652
rf,gwo,1,149,0.7721024582370085,0.7557271123487594
rf,gwo,1,150,0.7721024582370085,0.7558138946008707
rf,gwo,1,151,0.7721024582370085,0.7559126253893301
rf,gwo,1,152,0.7721024582370085,0.7560011781178508
rf,gwo,1,153,0.7721024582370085,0.7560972497760966
rf,gwo,1,154,0.7721024582370085,0.7561909738963988
rf,gwo,1,155,0.7721024582370085,0.7562787727036235
rf,gwo,1,156,0.7721024582370085,0.7563723052986318
rf,gwo,1,157,0.7721024582370085,0.7564576431664393
rf,gwo,1,158,0.7721024582370085,0.7565470381603663
rf,gwo,1,159,0.7721024582370085,0.7566307596294072
rf,gwo,1,160,0.7721024582370085,0.7566899170170711
rf,gwo,1,161,0.7721024582370085,0.75676314499525
rf,gwo,1,162,0.7721024582370085,0.7568169270596403
rf,gwo,1,163,0.7721024582370085,0.7569076696527454
rf,gwo,1,164,0.7721024582370085,0.7569794404758052
rf,gwo,1,165,0.7721024582370085,0.7570506088717609
rf,gwo,1,166,0.7721024582370085,0.7571213196833165
rf,gwo,1,167,0.7721024582370085,0.7571969732131032
rf,gwo,1,168,0.7721024582370085,0.757277261875817
rf,gwo,1,169,0.7721024582370085,0.757347429880449
rf,gwo,1,170,0.7721024582370085,0.75742632255286
rf,gwo,1,171,0.7721024582370085,0.7575021343312632
rf,gwo,1,172,0.7721024582370085,0.7575852601847927
rf,gwo,1,173,0.7721024582370085,0.7576480568328784
rf,gwo,1,174,0.7721024582370085,0.7577218385631023
rf,gwo,1,175,0.7721024582370085,0.7577849937090879
rf,gwo,1,176,0.7721024582370085,0.7578448726906654
rf,gwo,1,177,0.7721024582370085,0.7579072437542737
rf,gwo,1,178,0.7721024582370085,0.7579565580190617
rf,gwo,1,179,0.7721024582370085,0.7580101868391932
rf,gwo,1,180,0.7721024582370085,0.7580834347753228
rf,gwo,1,181,0.7721024582370085,0.7581505715367881
rf,gwo,1,182,0.7721024582370085,0.7581988899154555
rf,gwo,1,183,0.7721024582370085,0.7582649038840575
rf,gwo,1,184,0.7721024582370085,0.7583318449075513
rf,gwo,1,185,0.7721024582370085,0.7584046046205166
rf,gwo,1,186,0.7721024582370085,0.7584697971236671
rf,gwo,1,187,0.7721024582370085,0.7585302280806115
rf,gwo,1,188,0.7721024582370085,0.7585856977327105
rf,gwo,1,189,0.7721024582370085,0.7586393693441278
rf,gwo,1,190,0.7721024582370085,0.7586976806948185
rf,gwo,1,191,0.7721024582370085,0.7587542609456281
rf,gwo,1,192,0.7721024582370085,0.7588156332807992
rf,gwo,1,193,0.7721024582370085,0.7588648976116397
rf,gwo,1,194,0.7721024582370085,0.7589182956187532
rf,gwo,1,195,0.7721024582370085,0.7584298673263686
rf,gwo,1,196,0.7721024582370085,0.758448575294128
rf,gwo,1,197,0.7721024582370085,0.7585015123862673
rf,gwo,1,198,0.7721024582370085,0.7585470587361971
rf,gwo,1,199,0.7721024582370085,0.758607648016771
rf,gwo,1,200,0.7721024582370085,0.7586675200377216
rf,gwo,1,201,0.7721024582370085,0.7587201502586692
rf,gwo,1,202,0.7721024582370085,0.7587634910908573
rf,gwo,1,203,0.7721024582370085,0.7588188747091512
rf,gwo,1,204,0.7721024582370085,0.7588626129217859
rf,gwo,1,205,0.7721024582370085,0.7589154605722322
rf,gwo,1,206,0.7721024582370085,0.7589619928902493
rf,gwo,1,207,0.7721024582370085,0.7590137803919104
rf,gwo,1,208,0.7721024582370085,0.7590736557116464
rf,gwo,1,209,0.7721024582370085,0.7591261770929385
rf,gwo,1,210,0.7721024582370085,0.7591774962809485
rf,gwo,1,211,0.7721024582370085,0.7592140931725466
rf,gwo,1,212,0.7721024582370085,0.7592591165939852
rf,gwo,1,213,0.7721024582370085,0.7593064211418192
rf,gwo,1,214,0.7721024582370085,0.759357076514991
rf,gwo,1,215,0.7721024582370085,0.7593656993623191
rf,gwo,1,216,0.7721024582370085,0.75941585022094
rf,gwo,1,217,0.7721024582370085,0.7594665591727354
rf,gwo,1,218,0.7721024582370085,0.7594753029934725
rf,gwo,1,219,0.7721024582370085,0.759519548246913
rf,gwo,1,220,0.7721024582370085,0.7595556799173604
rf,gwo,1,221,0.7721024582370085,0.7595906494388833
rf,gwo,1,222,0.7721024582370085,0.7596384314477992
rf,gwo,1,223,0.7721024582370085,0.7596818800005255
rf,gwo,1,224,0.7721024582370085,0.759714928197203
rf,gwo,1,225,0.7721024582370085,0.7597509920133864
rf,gwo,1,226,0.7721024582370085,0.7597963373692318
rf,gwo,1,227,0.7721024582370085,0.7598324397925759
rf,gwo,1,228,0.7721024582370085,0.759873501899734
rf,gwo,1,229,0.7721024582370085,0.7599123034570169
rf,gwo,1,230,0.7721024582370085,0.7599573461080708
rf,gwo,1,231,0.7721024582370085,0.7600056727885788
rf,gwo,1,232,0.7721024582370085,0.7600500835647669
rf,gwo,1,233,0.7721024582370085,0.7600550014522655
rf,gwo,1,234,0.7721024582370085,0.760099862561474
rf,gwo,1,235,0.7721024582370085,0.7601387522574555
rf,gwo,1,236,0.7721024582370085,0.7601793757206862
rf,gwo,1,237,0.7721024582370085,0.7602185665039337
rf,gwo,1,238,0.7721024582370085,0.7602642501541743
rf,gwo,1,239,0.7721024582370085,0.760294702219884
rf,gwo,1,240,0.7721024582370085,0.7602635033533296
rf,gwo,1,241,0.7721024582370085,0.7603077582988323
rf,gwo,1,242,0.7721024582370085,0.7603519835619449
rf,gwo,1,243,0.7721024582370085,0.7603716991130655
rf,gwo,1,244,0.7721024582370085,0.760411094769448
rf,gwo,1,245,0.7721024582370085,0.7604454432364642
rf,gwo,1,246,0.7721024582370085,0.7604778286548798
rf,gwo,1,247,0.7721024582370085,0.7605111766910665
rf,gwo,1,248,0.7721024582370085,0.7605448809723407
rf,gwo,1,249,0.7721024582370085,0.7605855463893242
rf,gwo,1,250,0.7721024582370085,0.7606133712423675
rf,gwo,1,251,0.7721024582370085,0.7606566155941754
rf,gwo,1,252,0.7721024582370085,0.7606927221162528
rf,gwo,1,253,0.7721024582370085,0.7607294767309061
rf,gwo,1,254,0.7721024582370085,0.7607697771823876
rf,gwo,1,255,0.7721024582370085,0.7607952922613708
rf,gwo,1,256,0.7721024582370085,0.7608244981261854
rf,gwo,1,257,0.7721024582370085,0.7608571532884034
rf,gwo,1,258,0.7721024582370085,0.76089682056556
rf,gwo,1,259,0.7721024582370085,0.7609364099817416
rf,gwo,1,260,0.7721024582370085,0.7609710673074499
rf,gwo,1,261,0.7721024582370085,0.7609968944940043
rf,gwo,1,262,0.7721024582370085,0.7610341832376862
rf,gwo,1,263,0.7721024582370085,0.7610489972283174
rf,gwo,1,264,0.7721024582370085,0.7610831510232875
rf,gwo,1,265,0.7721024582370085,0.7611160993908804
rf,gwo,1,266,0.7721024582370085,0.7611516855138305
rf,gwo,1,267,0.7721024582370085,0.7611760624578817
rf,gwo,1,268,0.7721024582370085,0.7612039751732511
rf,gwo,1,269,0.7721024582370085,0.7612247910335491
rf,gwo,1,270,0.7721024582370085,0.7612583815880973
rf,gwo,1,271,0.7721024582370085,0.7612874483246591
rf,gwo,1,272,0.7721024582370085,0.7613204259195722
rf,gwo,1,273,0.7721024582370085,0.761350863928143
rf,gwo,1,274,0.7721024582370085,0.7613805679125967
rf,gwo,1,275,0.7721024582370085,0.7614114783675026
rf,gwo,1,276,0.7721024582370085,0.7614345737577383
rf,gwo,1,277,0.7721024582370085,0.7614651464393892
rf,gwo,1,278,0.7721024582370085,0.7614918380961208
rf,gwo,1,279,0.7721024582370085,0.7615226999605028
rf,gwo,1,280,0.7721024582370085,0.7615479385177112
rf,gwo,1,281,0.7721024582370085,0.7615790114986789
rf,gwo,1,282,0.7721024582370085,0.7616126383866283
rf,gwo,1,283,0.7721024582370085,0.7616415420761955
rf,gwo,1,284,0.7721024582370085,0.7616730227456698
rf,gwo,1,285,0.7721024582370085,0.7616998288487963
rf,gwo,1,286,0.7721024582370085,0.7617294919319548
rf,gwo,1,287,0.7721024582370085,0.7617622144244898
rf,gwo,1,288,0.7721024582370085,0.761789712648961
rf,gwo,1,289,0.7721024582370085,0.7616890540220035
rf,gwo,1,290,0.7721024582370085,0.7617104587850615
rf,gwo,1,291,0.7721024582370085,0.7617376734963502
rf,gwo,1,292,0.7721024582370085,0.761763614968117
rf,gwo,1,293,0.7721024582370085,0.7617878434766426
rf,gwo,1,294,0.7721024582370085,0.7618170528097208
rf,gwo,1,295,0.7721024582370085,0.7618458140595725
rf,gwo,1,296,0.7721024582370085,0.7618693694841143
rf,gwo,1,297,0.7721024582370085,0.7618958723756744
rf,gwo,1,298,0.7721024582370085,0.7617895038103487
rf,gwo,1,299,0.7721024582370085,0.7617549209396194
rf,gwo,1,300,0.7721024582370085,0.7617852303928824
rf,gwo,1,301,0.7721024582370085,0.7618133278645172
rf,gwo,1,302,0.7721024582370085,0.7618370601682888
rf,gwo,1,303,0.7721024582370085,0.7618661408070077
rf,gwo,1,304,0.7721024582370085,0.7618939132808799
rf,gwo,1,305,0.7721024582370085,0.7619271417393233
rf,gwo,1,306,0.7721024582370085,0.7619523145101396
rf,gwo,1,307,0.7721024582370085,0.7619741258112623
rf,gwo,1,308,0.7721024582370085,0.7620025287594663
rf,gwo,1,309,0.7721024582370085,0.7620274759484671
rf,gwo,1,310,0.7721024582370085,0.7620474558837671
rf,gwo,1,311,0.7721024582370085,0.7620723122757244
rf,gwo,1,312,0.7721024582370085,0.7620967483353704
rf,gwo,1,313,0.7721024582370085,0.7621225375823348
rf,gwo,1,314,0.7721024582370085,0.7621498077587134
rf,gwo,1,315,0.7721024582370085,0.7621770686912072
rf,gwo,1,316,0.7721024582370085,0.7621955862854376
rf,gwo,1,317,0.7721024582370085,0.7622178746221852
rf,gwo,1,318,0.7721024582370085,0.7622323202737324
rf,gwo,1,319,0.7721024582370085,0.7622541918117617
rf,gwo,1,320,0.7721024582370085,0.7622739691071814
rf,gwo,1,321,0.7721024582370085,0.7622950915370507
rf,gwo,1,322,0.7721024582370085,0.7623113182604242
rf,gwo,1,323,0.7721024582370085,0.7623350963603304
rf,gwo,1,324,0.7721024582370085,0.7623493427052166
rf,gwo,1,325,0.7721024582370085,0.7623673166173969
rf,gwo,1,326,0.7721024582370085,0.7623900475636558
rf,gwo,1,327,0.7721024582370085,0.7624168827323964
rf,gwo,1,328,0.7721024582370085,0.7624414839371506
rf,gwo,1,329,0.7721024582370085,0.7624633560974299
rf,gwo,1,330,0.7721024582370085,0.7624869295303325
rf,gwo,1,331,0.7721024582370085,0.762505856454636
rf,gwo,1,332,0.7721024582370085,0.7625293153660193
rf,gwo,1,333,0.7721024582370085,0.7625495084451918
rf,gwo,1,334,0.7721024582370085,0.7625731822258865
rf,gwo,1,335,0.7721024582370085,0.7625931017421551
rf,gwo,1,336,0.7721024582370085,0.7626154288956655
rf,gwo,1,337,0.7721024582370085,0.7626294548024606
rf,gwo,1,338,0.7721024582370085,0.7626557570265124
rf,gwo,1,339,0.7721024582370085,0.7626810541449878
rf,gwo,1,340,0.7721024582370085,0.7626971724776092
rf,gwo,1,341,0.7721024582370085,0.7626582135664003
rf,gwo,1,342,0.7721024582370085,0.7626795483229886
rf,gwo,1,343,0.7721024582370085,0.7627028458438526
rf,gwo,1,344,0.7721024582370085,0.762729440531049
rf,gwo,1,345,0.7721024582370085,0.7627511534148165
rf,gwo,1,346,0.7721024582370085,0.7627737220930018
rf,gwo,1,347,0.7721024582370085,0.7627909285408384
rf,gwo,1,348,0.7721024582370085,0.7628095427614935
rf,gwo,1,349,0.7721024582370085,0.7628296143643175
rf,gwo,1,350,0.7721024582370085,0.7628524602159608
rf,gwo,1,351,0.7721024582370085,0.7628707181851813
rf,gwo,1,352,0.7721024582370085,0.7628906129383562
rf,gwo,1,353,0.7721024582370085,0.762910917179481
rf,gwo,1,354,0.7721024582370085,0.7629249777450119
rf,gwo,1,355,0.7721024582370085,0.7629456738287491
rf,gwo,1,356,0.7721024582370085,0.7629629988634886
rf,gwo,1,357,0.7721024582370085,0.7629787177877508
rf,gwo,1,358,0.7721024582370085,0.7629963690119439
rf,gwo,1,359,0.7721024582370085,0.7630173964028363
rf,gwo,1,360,0.7721024582370085,0.7630382453733106
rf,gwo,1,361,0.7721024582370085,0.763053581534856
rf,gwo,1,362,0.7721024582370085,0.7630710958989956
rf,gwo,1,363,0.7721024582370085,0.7630850372420424
rf,gwo,1,364,0.7721024582370085,0.7631075392742641
rf,gwo,1,365,0.7721024582370085,0.7631270671041384
rf,gwo,1,366,0.7721024582370085,0.7631442296899053
rf,gwo,1,367,0.7721024582370085,0.7631620636574918
rf,gwo,1,368,0.7721024582370085,0.7631815248557214
rf,gwo,1,369,0.7721024582370085,0.7631995604714484
rf,gwo,1,370,0.7721024582370085,0.7632092408632917
rf,gwo,1,371,0.7721024582370085,0.7632211387740923
rf,gwo,1,372,0.7721024582370085,0.7632380096432947
rf,gwo,1,373,0.7721024582370085,0.7632503976932217
rf,gwo,1,374,0.7721024582370085,0.7632696062663276
rf,gwo,1,375,0.7721024582370085,0.7632892257467601
rf,gwo,1,376,0.7721024582370085,0.7633037731678246
rf,gwo,1,377,0.7721024582370085,0.7633200055183321
rf,gwo,1,378,0.7721024582370085,0.7633398029687054
rf,gwo,1,379,0.7721024582370085,0.7633581911601611
rf,gwo,1,380,0.7721024582370085,0.7633736670049464
rf,gwo,1,381,0.7721024582370085,0.7633942525774885
rf,gwo,1,382,0.7721024582370085,0.7634100163195198
rf,gwo,1,383,0.7721024582370085,0.7634203599482972
rf,gwo,1,384,0.7721024582370085,0.7634344360699895
rf,gwo,1,385,0.7721024582370085,0.7634426520742639
rf,gwo,1,386,0.7721024582370085,0.7634601540341253
rf,gwo,1,387,0.7721024582370085,0.7634713671826547
rf,gwo,1,388,0.7721024582370085,0.7634881909742685
rf,gwo,1,389,0.7721024582370085,0.7635084950395281
rf,gwo,1,390,0.7721024582370085,0.7635051916688652
rf,gwo,1,391,0.7721024582370085,0.7635208560739977
rf,gwo,1,392,0.7721024582370085,0.7635410720930678
rf,gwo,1,393,0.7721024582370085,0.7635615419560087
rf,gwo,1,394,0.7721024582370085,0.7635786488222212
rf,gwo,1,395,0.7721024582370085,0.7635954819842085
rf,gwo,1,396,0.7721024582370085,0.763586069531841
rf,gwo,1,397,0.7721024582370085,0.7636053835788728
rf,gwo,1,398,0.7721024582370085,0.7636118428826969
rf,gwo,1,399,0.7721024582370085,0.7636249652637092
rf,gwo,1,400,0.7721024582370085,0.7636398856120763
rf,gwo,1,401,0.7721024582370085,0.7636579895918015
rf,gwo,1,402,0.7721024582370085,0.7636753604844598
rf,gwo,1,403,0.7721024582370085,0.763692352127651
rf,gwo,1,404,0.7721024582370085,0.7637043822641244
rf,gwo,1,405,0.7721024582370085,0.7637147855578182
rf,gwo,1,406,0.7721024582370085,0.7637330087952946
rf,gwo,1,407,0.7721024582370085,0.7637495468676434
rf,gwo,1,408,0.7721024582370085,0.7637631999949712
rf,gwo,1,409,0.7721024582370085,0.7637753970137637
rf,gwo,1,410,0.7721024582370085,0.7637889024297245
rf,gwo,1,411,0.7721024582370085,0.7638030065376161
rf,gwo,1,412,0.7721024582370085,0.7638194068451037
rf,gwo,1,413,0.7721024582370085,0.7638292766978674
rf,gwo,1,414,0.7721024582370085,0.7638471921314566
rf,gwo,1,415,0.7721024582370085,0.7638481270192785
rf,gwo,1,416,0.7721024582370085,0.7638553550534855
rf,gwo,1,417,0.7721024582370085,0.763868831373939
rf,gwo,1,418,0.7721024582370085,0.7638821726203315
rf,gwo,1,419,0.7721024582370085,0.763893935354192
rf,gwo,1,420,0.7721024582370085,0.7639102459653697
rf,gwo,1,421,0.7721024582370085,0.7639230255318165
rf,gwo,1,422,0.7721024582370085,0.7639384554432114
rf,gwo,1,423,0.7721024582370085,0.7639497471415158
rf,gwo,1,424,0.7721024582370085,0.7639642927190645
rf,gwo,1,425,0.7721024582370085,0.7639757829043035
rf,gwo,1,426,0.7721024582370085,0.7639874099004398
rf,gwo,1,427,0.7721024582370085,0.7640004169377228
rf,gwo,1,428,0.7721024582370085,0.7640151049746979
rf,gwo,1,429,0.7721024582370085,0.7640292943563881
rf,gwo,1,430,0.7721024582370085,0.7640434862851528
rf,gwo,1,431,0.7721024582370085,0.7640580405017037
rf,gwo,1,432,0.7721024582370085,0.7640719636349255
rf,gwo,1,433,0.7721024582370085,0.7640893166012834
rf,gwo,1,434,0.7721024582370085,0.764100994751891
rf,gwo,1,435,0.7721024582370085,0.764110973597673
rf,gwo,1,436,0.7721024582370085,0.7641245121066566
rf,gwo,1,437,0.7721024582370085,0.764132685544859
rf,gwo,1,438,0.7721024582370085,0.7641459611356358
rf,gwo,1,439,0.7721024582370085,0.7641605378944081
rf,gwo,1,440,0.7722204767981594,0.7641788559373711
rf,gwo,1,441,0.7722204767981594,0.7641935931494931
rf,gwo,1,442,0.7722204767981594,0.7642087647611022
rf,gwo,1,443,0.7722204767981594,0.7642174537261517
rf,gwo,1,444,0.7722204767981594,0.7642271673559587
rf,gwo,1,445,0.7722204767981594,0.764238545504461
rf,gwo,1,446,0.7722204767981594,0.7642477214756731
rf,gwo,1,447,0.7722204767981594,0.7642595807566673
rf,gwo,1,448,0.7722204767981594,0.7640328040807517
rf,gwo,1,449,0.7722204767981594,0.7640396978884251
rf,gwo,1,450,0.7722204767981594,0.7640551550128248
rf,gwo,1,451,0.7722204767981594,0.7640652740702476
rf,gwo,1,452,0.7722204767981594,0.7640748259031056
rf,gwo,1,453,0.7722204767981594,0.7640847917809128
rf,gwo,1,454,0.7722204767981594,0.7640953314692125
rf,gwo,1,455,0.7722204767981594,0.7641094585633995
rf,gwo,1,456,0.7722204767981594,0.7641246724792988
rf,gwo,1,457,0.7722204767981594,0.7641324556008352
rf,gwo,1,458,0.7722204767981594,0.7641483584993644
rf,gwo,1,459,0.7722204767981594,0.7641573586274522
rf,gwo,1,460,0.7722204767981594,0.764167827772476
rf,gwo,1,461,0.7722204767981594,0.7641811332563133
rf,gwo,1,462,0.7722204767981594,0.7641914098059444
rf,gwo,1,463,0.7722204767981594,0.7642018490433098
rf,gwo,1,464,0.7722204767981594,0.7642118298260316
rf,gwo,1,465,0.7722204767981594,0.7642209423217536
rf,gwo,1,466,0.7722204767981594,0.7642314411178216
rf,gwo,1,467,0.7722204767981594,0.7642446289997825
rf,gwo,1,468,0.7722204767981594,0.7642552688033729
rf,gwo,1,469,0.7722204767981594,0.7642678931187649
rf,gwo,1,470,0.7722204767981594,0.7642812333530014
rf,gwo,1,471,0.7722204767981594,0.7642901137714099
rf,gwo,1,472,0.7722204767981594,0.7643028500503761
rf,gwo,1,473,0.7722204767981594,0.7643085264953524
rf,gwo,1,474,0.7722204767981594,0.7643188500709738
rf,gwo,1,475,0.7722204767981594,0.764333170173445
rf,gwo,1,476,0.7722204767981594,0.7643455851607568
rf,gwo,1,477,0.7722204767981594,0.764359680656585
rf,gwo,1,478,0.7722204767981594,0.7643714320926341
rf,gwo,1,479,0.7722204767981594,0.7643828570446364
rf,gwo,1,480,0.7722204767981594,0.7643974326558314
rf,gwo,1,481,0.7722204767981594,0.7644077126833125
rf,gwo,1,482,0.7722204767981594,0.7643593793307113
