model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,random_search,1,260,0.6546653032578768,0.5931280109570914
cnn,random_search,1,261,0.6546653032578768,0.5933547092946988
cnn,random_search,1,262,0.6546653032578768,0.5932614282165665
cnn,random_search,1,263,0.6546653032578768,0.5923659396675245
cnn,random_search,1,264,0.6546653032578768,0.5925828017427889
cnn,random_search,1,265,0.6546653032578768,0.5923803362901803
cnn,random_search,1,266,0.6546653032578768,0.5926031427431336
cnn,random_search,1,267,0.6546653032578768,0.5928317433538222
cnn,random_search,1,268,0.6546653032578768,0.5919806141406352
cnn,random_search,1,269,0.6546653032578768,0.5914067238733486
cnn,random_search,1,270,0.6546653032578768,0.5916190112946176
cnn,random_search,1,271,0.6546653032578768,0.5918260834484812
cnn,random_search,1,272,0.6546653032578768,0.5916135358512373
cnn,random_search,1,273,0.6546653032578768,0.5914809382902567
cnn,random_search,1,274,0.6546653032578768,0.5906726882611174
cnn,random_search,1,275,0.6546653032578768,0.5908982507063626
cnn,random_search,1,276,0.6546653032578768,0.5911219372540971
cnn,random_search,1,277,0.6546653032578768,0.5911017053181044
cnn,random_search,1,278,0.6546653032578768,0.5910994278220695
cnn,random_search,1,279,0.6546653032578768,0.5903210235248819
cnn,random_search,1,280,0.6546653032578768,0.5905333228476234
cnn,random_search,1,281,0.6546653032578768,0.5907515701114733
cnn,random_search,1,282,0.6546653032578768,0.5909621731640725
cnn,random_search,1,283,0.6546653032578768,0.5911104485408029
cnn,random_search,1,284,0.6546653032578768,0.5913255284708357
cnn,random_search,1,285,0.6546653032578768,0.5915431900809816
cnn,random_search,1,286,0.6546653032578768,0.5911243603481006
cnn,random_search,1,287,0.6546653032578768,0.5913139492181185
cnn,random_search,1,288,0.6546653032578768,0.5910368860465794
cnn,random_search,1,289,0.6546653032578768,0.5908303027182149
cnn,random_search,1,290,0.6546653032578768,0.59063346659407
cnn,random_search,1,291,0.6546653032578768,0.59084698981886
cnn,random_search,1,292,0.6546653032578768,0.5904387965898266
cnn,random_search,1,293,0.6546653032578768,0.5906399148426443
cnn,random_search,1,294,0.6546653032578768,0.5907583884903597
cnn,random_search,1,295,0.6546653032578768,0.5909702690330144
cnn,random_search,1,296,0.6546653032578768,0.59056712564527
cnn,random_search,1,297,0.6546653032578768,0.5898949161028345
cnn,random_search,1,298,0.6546653032578768,0.5894980869422903
cnn,random_search,1,299,0.6546653032578768,0.5897007836826463
cnn,random_search,1,300,0.6546653032578768,0.5899085252302906
cnn,random_search,1,301,0.6546653032578768,0.5901198878114381
cnn,random_search,1,302,0.6546653032578768,0.5903178280484668
cnn,random_search,1,303,0.6546653032578768,0.5905225964497747
cnn,random_search,1,304,0.6546653032578768,0.5897196744801277
cnn,random_search,1,305,0.6546653032578768,0.5898746126435634
cnn,random_search,1,306,0.6546653032578768,0.5900803899233907
cnn,random_search,1,307,0.6546653032578768,0.5902858605448079
cnn,random_search,1,308,0.6546653032578768,0.5904877679908567
cnn,random_search,1,309,0.6546653032578768,0.5897422784452553
cnn,random_search,1,310,0.6546653032578768,0.5899465414562219
cnn,random_search,1,311,0.6546653032578768,0.5901268293127628
cnn,random_search,1,312,0.6546653032578768,0.5899078099661312
cnn,random_search,1,313,0.6546653032578768,0.59010512940036
cnn,random_search,1,314,0.6546653032578768,0.5902822031095848
cnn,random_search,1,315,0.6546653032578768,0.5904802914598216
cnn,random_search,1,316,0.6546653032578768,0.590668507715142
cnn,random_search,1,317,0.6546653032578768,0.5907075923319509
cnn,random_search,1,318,0.6546653032578768,0.5909027067799073
cnn,random_search,1,319,0.6546653032578768,0.5910972922351133
cnn,random_search,1,320,0.6546653032578768,0.5909139229145831
cnn,random_search,1,321,0.6546653032578768,0.5907855169613212
cnn,random_search,1,322,0.6546653032578768,0.5909740002916616
cnn,random_search,1,323,0.6546653032578768,0.5911674167853911
cnn,random_search,1,324,0.6546653032578768,0.5908690015735297
cnn,random_search,1,325,0.6546653032578768,0.5901292705108309
cnn,random_search,1,326,0.6546653032578768,0.5893974506556475
cnn,random_search,1,327,0.6546653032578768,0.5895916979490423
cnn,random_search,1,328,0.6546653032578768,0.5889490916158528
cnn,random_search,1,329,0.6546653032578768,0.5891429378546551
cnn,random_search,1,330,0.6546653032578768,0.5892819376317778
cnn,random_search,1,331,0.6546653032578768,0.5885683928603379
cnn,random_search,1,332,0.6546653032578768,0.5887665234895144
cnn,random_search,1,333,0.6546653032578768,0.5884167633912181
cnn,random_search,1,334,0.6546653032578768,0.5885959550383013
cnn,random_search,1,335,0.6546653032578768,0.5887766766543198
cnn,random_search,1,336,0.6546653032578768,0.5889672613648825
cnn,random_search,1,337,0.6546653032578768,0.5890967824328432
cnn,random_search,1,338,0.6546653032578768,0.5892811217065742
cnn,random_search,1,339,0.6546653032578768,0.5894681829931607
cnn,random_search,1,340,0.6546653032578768,0.5896537097535829
cnn,random_search,1,341,0.6546653032578768,0.5898358118192275
cnn,random_search,1,342,0.6546653032578768,0.5895126286186297
cnn,random_search,1,343,0.6546653032578768,0.5888257843292097
cnn,random_search,1,344,0.6546653032578768,0.5890067732569126
cnn,random_search,1,345,0.6546653032578768,0.5891742419921295
cnn,random_search,1,346,0.6546653032578768,0.5890725375574472
cnn,random_search,1,347,0.6546653032578768,0.5892419358683008
cnn,random_search,1,348,0.6546653032578768,0.5893985272878717
cnn,random_search,1,349,0.6546653032578768,0.5895730624920759
cnn,random_search,1,350,0.6546653032578768,0.5897413498542048
cnn,random_search,1,351,0.6546653032578768,0.5898977452974384
cnn,random_search,1,352,0.6546653032578768,0.5897624731331297
cnn,random_search,1,353,0.6546653032578768,0.589620580986951
cnn,random_search,1,354,0.6546653032578768,0.5894475289890764
cnn,random_search,1,355,0.6546653032578768,0.5895023997785521
cnn,random_search,1,356,0.6546653032578768,0.5896784140243491
cnn,random_search,1,357,0.6546653032578768,0.5898552616548588
cnn,random_search,1,358,0.6546653032578768,0.590032481997258
cnn,random_search,1,359,0.6546653032578768,0.5894764121743499
cnn,random_search,1,360,0.6546653032578768,0.5896549301588336
cnn,random_search,1,361,0.6546653032578768,0.5898284109505407
cnn,random_search,1,362,0.6546653032578768,0.5899870098667652
cnn,random_search,1,363,0.6546653032578768,0.5901613245819695
cnn,random_search,1,364,0.6546653032578768,0.5902845825274703
cnn,random_search,1,365,0.6546653032578768,0.5898659148036166
cnn,random_search,1,366,0.6546653032578768,0.5895475302434529
cnn,random_search,1,367,0.6546653032578768,0.5895178471755721
cnn,random_search,1,368,0.6546653032578768,0.5896896843583018
cnn,random_search,1,369,0.6546653032578768,0.5890344957435596
cnn,random_search,1,370,0.6559051156401046,0.5892152271486853
cnn,random_search,1,371,0.6559051156401046,0.589229551040518
cnn,random_search,1,372,0.6559051156401046,0.5893944231248165
cnn,random_search,1,373,0.6559051156401046,0.5895381713882362
cnn,random_search,1,374,0.6559051156401046,0.5897077501140049
cnn,random_search,1,375,0.6559051156401046,0.5898504282392696
cnn,random_search,1,376,0.6559051156401046,0.5896868903283655
cnn,random_search,1,377,0.6559051156401046,0.5898402974654964
cnn,random_search,1,378,0.6559051156401046,0.5900018154204296
cnn,random_search,1,379,0.6559051156401046,0.5901671549021231
cnn,random_search,1,380,0.6559051156401046,0.590262585440744
cnn,random_search,1,381,0.6559051156401046,0.5904144787939446
cnn,random_search,1,382,0.6559051156401046,0.59005558174379
cnn,random_search,1,383,0.6559051156401046,0.5899678919540067
cnn,random_search,1,384,0.6559051156401046,0.5901319736733862
cnn,random_search,1,385,0.6559051156401046,0.5902964486888038
cnn,random_search,1,386,0.6559051156401046,0.5904522138906404
cnn,random_search,1,387,0.6559051156401046,0.5904640406584205
cnn,random_search,1,388,0.6559051156401046,0.5906213477567136
cnn,random_search,1,389,0.6559051156401046,0.5906933129423021
cnn,random_search,1,390,0.6559051156401046,0.5908507963646549
cnn,random_search,1,391,0.6559051156401046,0.59100286844009
cnn,random_search,1,392,0.6559051156401046,0.5904976845564276
cnn,random_search,1,393,0.6559051156401046,0.5906550270916997
cnn,random_search,1,394,0.6559051156401046,0.5908094538759763
cnn,random_search,1,395,0.6559051156401046,0.5909688536150084
cnn,random_search,1,396,0.6559051156401046,0.5911089055508185
cnn,random_search,1,397,0.6559051156401046,0.59112938167103
cnn,random_search,1,398,0.6559051156401046,0.5912694205833176
cnn,random_search,1,399,0.6559051156401046,0.5914237206768975
cnn,random_search,1,400,0.6559051156401046,0.5915775259472486
cnn,random_search,1,401,0.6559051156401046,0.5910415223904611
cnn,random_search,1,402,0.6559051156401046,0.5907913339609022
cnn,random_search,1,403,0.6559051156401046,0.5909355280155755
cnn,random_search,1,404,0.6559051156401046,0.590947730122134
cnn,random_search,1,405,0.6559051156401046,0.5903640741890656
cnn,random_search,1,406,0.6559051156401046,0.5905046560937233
cnn,random_search,1,407,0.6559051156401046,0.5906572040851178
cnn,random_search,1,408,0.6559051156401046,0.590066233315654
cnn,random_search,1,409,0.6559051156401046,0.5896541462232787
cnn,random_search,1,410,0.6559051156401046,0.5897940442103548
cnn,random_search,1,411,0.6559051156401046,0.5898343286078194
cnn,random_search,1,412,0.6559051156401046,0.5898851631485161
cnn,random_search,1,413,0.6559051156401046,0.5900302221206677
cnn,random_search,1,414,0.6559051156401046,0.5901773791378819
cnn,random_search,1,415,0.6559051156401046,0.5900258965977081
cnn,random_search,1,416,0.6559051156401046,0.589924087642075
cnn,random_search,1,417,0.6559051156401046,0.589867522788521
cnn,random_search,1,418,0.6559051156401046,0.5895916202034442
cnn,random_search,1,419,0.6559051156401046,0.589745042947532
cnn,random_search,1,420,0.6559051156401046,0.5898946774972376
cnn,random_search,1,421,0.6559051156401046,0.5893435927617154
cnn,random_search,1,422,0.6559051156401046,0.5894998349543749
cnn,random_search,1,423,0.6559051156401046,0.5894230070066195
cnn,random_search,1,424,0.6559051156401046,0.5888785702749112
cnn,random_search,1,425,0.6559051156401046,0.5890301152633681
cnn,random_search,1,426,0.6559051156401046,0.5891689267717886
cnn,random_search,1,427,0.6559051156401046,0.589308383972467
cnn,random_search,1,428,0.6559051156401046,0.5894508274484916
cnn,random_search,1,429,0.6559051156401046,0.5889374065770777
cnn,random_search,1,430,0.6559051156401046,0.5887965292914085
cnn,random_search,1,431,0.6559051156401046,0.5887805823522112
cnn,random_search,1,432,0.6559051156401046,0.5889076396848091
cnn,random_search,1,433,0.6559051156401046,0.5884336554140273
cnn,random_search,1,434,0.6559051156401046,0.5882886059752154
cnn,random_search,1,435,0.6559051156401046,0.5879932699738938
cnn,random_search,1,436,0.6559051156401046,0.5881423109514938
cnn,random_search,1,437,0.6559051156401046,0.5882900961841709
cnn,random_search,1,438,0.6559051156401046,0.5880194411062801
cnn,random_search,1,439,0.6559051156401046,0.5881526276893273
cnn,random_search,1,440,0.6559051156401046,0.5882849239972723
cnn,random_search,1,441,0.6559051156401046,0.5884317318035811
cnn,random_search,1,442,0.6559051156401046,0.588576823058175
cnn,random_search,1,443,0.6559051156401046,0.5885261213858668
cnn,random_search,1,444,0.6559051156401046,0.5886686841053357
cnn,random_search,1,445,0.6559051156401046,0.5887969577025147
cnn,random_search,1,446,0.6559051156401046,0.5884435658008514
cnn,random_search,1,447,0.6559051156401046,0.5885864957803059
cnn,random_search,1,448,0.6559051156401046,0.5887307809644481
cnn,random_search,1,449,0.6559051156401046,0.5882343888941606
cnn,random_search,1,450,0.6559051156401046,0.5883699918981786
cnn,random_search,1,451,0.6559051156401046,0.5882354833964311
cnn,random_search,1,452,0.6559051156401046,0.5883562474491761
cnn,random_search,1,453,0.6559051156401046,0.5884760371220448
cnn,random_search,1,454,0.6559051156401046,0.5886084506668107
cnn,random_search,1,455,0.6559051156401046,0.5887426172237438
cnn,random_search,1,456,0.6559051156401046,0.5888830091877795
cnn,random_search,1,457,0.6559051156401046,0.5890238361996687
cnn,random_search,1,458,0.6559051156401046,0.5891600523681871
cnn,random_search,1,459,0.6559051156401046,0.5892933446991963
cnn,random_search,1,460,0.6559051156401046,0.5893966173348484
cnn,random_search,1,461,0.6559051156401046,0.5895364850357445
cnn,random_search,1,462,0.6559051156401046,0.5892108693550461
cnn,random_search,1,463,0.6559051156401046,0.5890794423666752
cnn,random_search,1,464,0.6559051156401046,0.5892067791635971
cnn,random_search,1,465,0.6559051156401046,0.5893350754232327
