model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,ga,1,129,0.6544146320420022,0.6456504280408264
cnn,ga,1,130,0.6544146320420022,0.6457178449946817
cnn,ga,1,131,0.6544146320420022,0.6457842326820658
cnn,ga,1,132,0.6544146320420022,0.6458496144953987
cnn,ga,1,133,0.6544146320420022,0.6455039090003049
cnn,ga,1,134,0.6544146320420022,0.6455704069334519
cnn,ga,1,135,0.6544146320420022,0.6456359197120338
cnn,ga,1,136,0.6544146320420022,0.645700469067401
cnn,ga,1,137,0.6544146320420022,0.6457640760964127
cnn,ga,1,138,0.6544146320420022,0.6458267612844243
cnn,ga,1,139,0.6544146320420022,0.6458885445272845
cnn,ga,1,140,0.6544146320420022,0.6459363713292827
cnn,ga,1,141,0.6544146320420022,0.6459965008378835
cnn,ga,1,142,0.6544146320420022,0.6460231449544014
cnn,ga,1,143,0.6544146320420022,0.6460818266822868
cnn,ga,1,144,0.6544146320420022,0.6461396933861735
cnn,ga,1,145,0.6544146320420022,0.6461967619286275
cnn,ga,1,146,0.6544146320420022,0.6462530487102259
cnn,ga,1,147,0.6544146320420022,0.6463085696852721
cnn,ga,1,148,0.6544146320420022,0.6463633403768716
cnn,ga,1,149,0.6544146320420022,0.6464173758914027
cnn,ga,1,150,0.6544146320420022,0.6464706909324067
cnn,ga,1,151,0.6544146320420022,0.6465232998139273
cnn,ga,1,152,0.6544146320420022,0.6465752164733223
cnn,ga,1,153,0.6544146320420022,0.6466264544835751
cnn,ga,1,154,0.6544146320420022,0.6466770270651234
cnn,ga,1,155,0.6544146320420022,0.6467269470972323
cnn,ga,1,156,0.6544146320420022,0.6467762271289296
cnn,ga,1,157,0.6544146320420022,0.6468248793895224
cnn,ga,1,158,0.6544146320420022,0.6468729157987153
cnn,ga,1,159,0.6544146320420022,0.6469203479763461
cnn,ga,1,160,0.6544146320420022,0.6469671872517564
cnn,ga,1,161,0.6544146320420022,0.6470134446728139
cnn,ga,1,162,0.6544146320420022,0.647059131014599
cnn,ga,1,163,0.6544146320420022,0.6471042567877733
cnn,ga,1,164,0.6544146320420022,0.6471488322466405
cnn,ga,1,165,0.6544146320420022,0.6471928673969155
cnn,ga,1,166,0.6544146320420022,0.6472171648765456
cnn,ga,1,167,0.6544146320420022,0.6472602634823267
cnn,ga,1,168,0.6544146320420022,0.6473028490094676
cnn,ga,1,169,0.6544146320420022,0.6473449305658731
cnn,ga,1,170,0.6544146320420022,0.6473865170451444
cnn,ga,1,171,0.6544146320420022,0.6474276171328454
cnn,ga,1,172,0.6544146320420022,0.6474682393125498
cnn,ga,1,173,0.6544146320420022,0.6475083918716796
cnn,ga,1,174,0.6544146320420022,0.6475480829071413
cnn,ga,1,175,0.6544146320420022,0.647587320330769
cnn,ga,1,176,0.6544146320420022,0.6476261118745827
cnn,ga,1,177,0.6544146320420022,0.6476644650958676
cnn,ga,1,178,0.6544146320420022,0.6476227026873871
cnn,ga,1,179,0.6544146320420022,0.6476606464267983
cnn,ga,1,180,0.6544146320420022,0.647698168569105
cnn,ga,1,181,0.6544146320420022,0.6477352761021045
cnn,ga,1,182,0.6544146320420022,0.647771975860016
cnn,ga,1,183,0.6544146320420022,0.6478082745276772
cnn,ga,1,184,0.6544146320420022,0.6478441786446026
cnn,ga,1,185,0.6544146320420022,0.6478796946089129
cnn,ga,1,186,0.6544146320420022,0.6479148286811339
cnn,ga,1,187,0.6544146320420022,0.6479495869878764
cnn,ga,1,188,0.6544146320420022,0.6479839755253984
cnn,ga,1,189,0.6544146320420022,0.6480180001630524
cnn,ga,1,190,0.6544146320420022,0.6480516666466258
cnn,ga,1,191,0.6544146320420022,0.6480849806015755
cnn,ga,1,192,0.6544146320420022,0.648117947536161
cnn,ga,1,193,0.6544146320420022,0.6481505728444814
cnn,ga,1,194,0.6544146320420022,0.6481828618094171
cnn,ga,1,195,0.6544146320420022,0.6482148196054816
cnn,ga,1,196,0.6544146320420022,0.6482464513015863
cnn,ga,1,197,0.6544146320420022,0.6482777618637204
cnn,ga,1,198,0.6544146320420022,0.6483087561575502
cnn,ga,1,199,0.6544146320420022,0.6483394389509395
cnn,ga,1,200,0.6544146320420022,0.6483698149163947
cnn,ga,1,201,0.6544146320420022,0.6483998886334374
cnn,ga,1,202,0.6544146320420022,0.6484296645909057
cnn,ga,1,203,0.6544146320420022,0.648459147189187
cnn,ga,1,204,0.6544146320420022,0.648488340742387
cnn,ga,1,205,0.6544146320420022,0.6485172494804339
cnn,ga,1,206,0.6544146320420022,0.6485458775511211
cnn,ga,1,207,0.6544146320420022,0.6485742290220916
cnn,ga,1,208,0.6544146320420022,0.6486023078827642
cnn,ga,1,209,0.6544146320420022,0.6486232659439788
cnn,ga,1,210,0.6544146320420022,0.6486508438777789
cnn,ga,1,211,0.6544146320420022,0.6486781604093629
cnn,ga,1,212,0.6544146320420022,0.6487052192378188
cnn,ga,1,213,0.6544146320420022,0.648732023992768
cnn,ga,1,214,0.6544146320420022,0.6487585782359887
cnn,ga,1,215,0.6544146320420022,0.6487848854629935
cnn,ga,1,216,0.6544146320420022,0.6488109491045629
cnn,ga,1,217,0.6544146320420022,0.6488367725282378
cnn,ga,1,218,0.6544146320420022,0.6488623590397689
cnn,ga,1,219,0.6544146320420022,0.648887711884528
cnn,ga,1,220,0.6544146320420022,0.6489128342488801
cnn,ga,1,221,0.6544146320420022,0.6489377292615187
cnn,ga,1,222,0.6544146320420022,0.6489623999947641
cnn,ga,1,223,0.6544146320420022,0.648986849465828
cnn,ga,1,224,0.6544146320420022,0.6490110806380429
cnn,ga,1,225,0.6544146320420022,0.6490350964220606
cnn,ga,1,226,0.6544146320420022,0.649058899677016
cnn,ga,1,227,0.6544146320420022,0.6490824932116636
cnn,ga,1,228,0.6544146320420022,0.6491007974614343
cnn,ga,1,229,0.6544146320420022,0.6491240019792535
cnn,ga,1,230,0.6544146320420022,0.6491470047186567
cnn,ga,1,231,0.6544146320420022,0.649169808300143
cnn,ga,1,232,0.6544146320420022,0.6483486423595985
cnn,ga,1,233,0.6544146320420022,0.648374676650081
cnn,ga,1,234,0.6544146320420022,0.6484004884252602
cnn,ga,1,235,0.6544146320420022,0.6484178204195241
cnn,ga,1,236,0.6544146320420022,0.6484432306382634
cnn,ga,1,237,0.6544146320420022,0.6484684264247771
cnn,ga,1,238,0.6544146320420022,0.6484934104819924
cnn,ga,1,239,0.6544146320420022,0.6485181854675991
cnn,ga,1,240,0.6544146320420022,0.6485427539949923
cnn,ga,1,241,0.6544146320420022,0.6485671186341916
cnn,ga,1,242,0.6544146320420022,0.6485912819127362
cnn,ga,1,243,0.6544146320420022,0.6486152463165604
cnn,ga,1,244,0.6544146320420022,0.648639014290845
cnn,ga,1,245,0.6544146320420022,0.6486625882408498
cnn,ga,1,246,0.6544146320420022,0.6486859705327244
cnn,ga,1,247,0.6544146320420022,0.6487091634943004
cnn,ga,1,248,0.6544146320420022,0.6487321694158636
cnn,ga,1,249,0.6544146320420022,0.6487549905509084
cnn,ga,1,250,0.6544146320420022,0.6487776291168728
cnn,ga,1,251,0.6544146320420022,0.6488000872958574
cnn,ga,1,252,0.6544146320420022,0.6488223672353262
cnn,ga,1,253,0.6544146320420022,0.6488444710487913
cnn,ga,1,254,0.6544146320420022,0.6488664008164812
cnn,ga,1,255,0.6544146320420022,0.648888158585993
cnn,ga,1,256,0.6544146320420022,0.6489097463729304
cnn,ga,1,257,0.6544146320420022,0.6489311661615261
cnn,ga,1,258,0.6544146320420022,0.6487375516180576
cnn,ga,1,259,0.6544146320420022,0.6487594708474936
cnn,ga,1,260,0.6544146320420022,0.6487812214674725
cnn,ga,1,261,0.6544146320420022,0.648802805416034
cnn,ga,1,262,0.6544146320420022,0.6488242246016293
cnn,ga,1,263,0.6544146320420022,0.648845480903684
cnn,ga,1,264,0.6544146320420022,0.6488665761731471
cnn,ga,1,265,0.6544146320420022,0.6488875122330297
cnn,ga,1,266,0.6544146320420022,0.6489082908789281
cnn,ga,1,267,0.6544146320420022,0.6488690742551115
cnn,ga,1,268,0.6544146320420022,0.6484479149886306
cnn,ga,1,269,0.6544146320420022,0.6483664519304163
cnn,ga,1,270,0.6544146320420022,0.6483888525974962
cnn,ga,1,271,0.6544146320420022,0.648411087946
cnn,ga,1,272,0.6544146320420022,0.648433159799294
cnn,ga,1,273,0.6544146320420022,0.6484452032720694
cnn,ga,1,274,0.6544146320420022,0.648466989508456
cnn,ga,1,275,0.6544146320420022,0.6484886172994871
cnn,ga,1,276,0.6544146320420022,0.6485100883673948
cnn,ga,1,277,0.6544146320420022,0.6485314044095414
cnn,ga,1,278,0.6544146320420022,0.6485525670988668
cnn,ga,1,279,0.6544146320420022,0.6485735780843261
cnn,ga,1,280,0.6544146320420022,0.6485944389913177
cnn,ga,1,281,0.6544146320420022,0.648615151422103
cnn,ga,1,282,0.6544146320420022,0.6486357169562162
cnn,ga,1,283,0.6544146320420022,0.6486561371508657
cnn,ga,1,284,0.6544146320420022,0.6486764135413274
cnn,ga,1,285,0.6544146320420022,0.6486965476413298
cnn,ga,1,286,0.6544146320420022,0.64871654094343
cnn,ga,1,287,0.6544146320420022,0.6487363949193833
cnn,ga,1,288,0.6544146320420022,0.6487561110205033
cnn,ga,1,289,0.6544146320420022,0.6487756906780172
cnn,ga,1,290,0.6544146320420022,0.6487951353034103
cnn,ga,1,291,0.6544146320420022,0.6488144462887663
cnn,ga,1,292,0.6544146320420022,0.6488336250070993
cnn,ga,1,293,0.6544146320420022,0.6488526728126792
cnn,ga,1,294,0.6544146320420022,0.6488715910413504
cnn,ga,1,295,0.6544146320420022,0.6488903810108441
cnn,ga,1,296,0.6544146320420022,0.6489090440210844
cnn,ga,1,297,0.6544146320420022,0.6489275813544881
cnn,ga,1,298,0.6544146320420022,0.6489459942762584
cnn,ga,1,299,0.6544146320420022,0.6489642840346722
cnn,ga,1,300,0.6544146320420022,0.6489824518613634
cnn,ga,1,301,0.6544146320420022,0.6490004989715981
cnn,ga,1,302,0.6544146320420022,0.6490184265645464
cnn,ga,1,303,0.6544146320420022,0.649036235823548
cnn,ga,1,304,0.6544146320420022,0.6486391295370965
cnn,ga,1,305,0.6544146320420022,0.6485767438614998
cnn,ga,1,306,0.6544146320420022,0.6485958219274491
cnn,ga,1,307,0.6544146320420022,0.6486147757063239
cnn,ga,1,308,0.6544146320420022,0.6486336064087125
cnn,ga,1,309,0.6544146320420022,0.6486523152295322
cnn,ga,1,310,0.6544146320420022,0.648670903348282
cnn,ga,1,311,0.6544146320420022,0.6486893719292908
cnn,ga,1,312,0.6544146320420022,0.6487077221219598
cnn,ga,1,313,0.6544146320420022,0.6487259550610015
cnn,ga,1,314,0.6544146320420022,0.6487440718666735
cnn,ga,1,315,0.6544146320420022,0.6487604563054273
cnn,ga,1,316,0.6544146320420022,0.648778349266619
cnn,ga,1,317,0.6544146320420022,0.6487961293384658
cnn,ga,1,318,0.6544146320420022,0.6488137975859611
cnn,ga,1,319,0.6544146320420022,0.648831355060745
cnn,ga,1,320,0.6544146320420022,0.6488488028013113
cnn,ga,1,321,0.6544146320420022,0.6488661418332138
cnn,ga,1,322,0.6544146320420022,0.6484993483213508
cnn,ga,1,323,0.6544146320420022,0.6485176618932413
cnn,ga,1,324,0.6544146320420022,0.6485358624183919
cnn,ga,1,325,0.6544146320420022,0.6485539509403107
cnn,ga,1,326,0.6544146320420022,0.6485719284897024
cnn,ga,1,327,0.6544146320420022,0.6485897960846635
cnn,ga,1,328,0.6544146320420022,0.6485934246495987
cnn,ga,1,329,0.6544146320420022,0.6486111182890894
cnn,ga,1,330,0.6544146320420022,0.6486287046944011
cnn,ga,1,331,0.6544146320420022,0.6486461848374453
cnn,ga,1,332,0.6544146320420022,0.6486549790154341
cnn,ga,1,333,0.6544146320420022,0.6486722752707691
cnn,ga,1,334,0.6544146320420022,0.6486894679557129
cnn,ga,1,335,0.6544146320420022,0.6487065579977616
cnn,ga,1,336,0.6544146320420022,0.6487235463133694
cnn,ga,1,337,0.6544146320420022,0.6487404338081131
cnn,ga,1,338,0.6544146320420022,0.6487572213768524
cnn,ga,1,339,0.6544146320420022,0.6487739099038883
cnn,ga,1,340,0.6544146320420022,0.648790500263118
cnn,ga,1,341,0.6544146320420022,0.648806993318188
cnn,ga,1,342,0.6544146320420022,0.6488233899226437
cnn,ga,1,343,0.6544146320420022,0.6488396909200762
cnn,ga,1,344,0.6544146320420022,0.6488558971442678
cnn,ga,1,345,0.6544146320420022,0.6488720094193337
cnn,ga,1,346,0.6544146320420022,0.6488880285598616
cnn,ga,1,347,0.6544146320420022,0.6489039553710494
cnn,ga,1,348,0.6544146320420022,0.6489197906488395
cnn,ga,1,349,0.6544146320420022,0.648935535180052
cnn,ga,1,350,0.6544146320420022,0.6489511897425148
cnn,ga,1,351,0.6544146320420022,0.6489667551051913
cnn,ga,1,352,0.6544146320420022,0.6489822320283072
cnn,ga,1,353,0.6544146320420022,0.6489976212634735
cnn,ga,1,354,0.6544146320420022,0.6490129235538084
cnn,ga,1,355,0.6544146320420022,0.6490281396340568
cnn,ga,1,356,0.6544146320420022,0.6490432702307083
cnn,ga,1,357,0.6544146320420022,0.6490583160621125
cnn,ga,1,358,0.6544146320420022,0.6490732778385927
cnn,ga,1,359,0.6544146320420022,0.6490881562625576
cnn,ga,1,360,0.6544146320420022,0.6491029520286116
cnn,ga,1,361,0.6544146320420022,0.6491176658236625
cnn,ga,1,362,0.6544146320420022,0.6491322983270281
cnn,ga,1,363,0.6544146320420022,0.6491468502105404
cnn,ga,1,364,0.6544146320420022,0.6491613221386489
cnn,ga,1,365,0.6544146320420022,0.6491707001514389
cnn,ga,1,366,0.6544146320420022,0.6491850278342
cnn,ga,1,367,0.6544146320420022,0.6491992774369459
cnn,ga,1,368,0.6544146320420022,0.6492134495961988
cnn,ga,1,369,0.6544146320420022,0.6492224246737738
cnn,ga,1,370,0.6544146320420022,0.6492364576666609
cnn,ga,1,371,0.6544146320420022,0.6492504150099907
cnn,ga,1,372,0.6544146320420022,0.6492642973138402
cnn,ga,1,373,0.6544146320420022,0.6492781051817441
cnn,ga,1,374,0.6544146320420022,0.6492918392107823
cnn,ga,1,375,0.6544146320420022,0.6493054999916655
cnn,ga,1,376,0.6544146320420022,0.6490548885228021
cnn,ga,1,377,0.6544146320420022,0.649069105349113
cnn,ga,1,378,0.6544146320420022,0.6490832469541207
cnn,ga,1,379,0.6544146320420022,0.6490844031182371
cnn,ga,1,380,0.6544146320420022,0.6490984300364575
cnn,ga,1,381,0.6544146320420022,0.6491123833225614
cnn,ga,1,382,0.6544146320420022,0.6491262635548112
cnn,ga,1,383,0.6544146320420022,0.6491400713054305
cnn,ga,1,384,0.6544146320420022,0.6491538071406819
cnn,ga,1,385,0.6544146320420022,0.6491674716209451
cnn,ga,1,386,0.6544146320420022,0.6491810653007924
cnn,ga,1,387,0.6544146320420022,0.6491945887290643
cnn,ga,1,388,0.6544146320420022,0.649208042448943
cnn,ga,1,389,0.6544146320420022,0.6492214269980254
cnn,ga,1,390,0.6544146320420022,0.6492347429083946
cnn,ga,1,391,0.6544146320420022,0.6492479907066903
cnn,ga,1,392,0.6544146320420022,0.6492611709141783
cnn,ga,1,393,0.6544146320420022,0.6492742840468191
cnn,ga,1,394,0.6544146320420022,0.6492873306153348
cnn,ga,1,395,0.6544146320420022,0.6493003111252758
cnn,ga,1,396,0.6544146320420022,0.6493132260770856
cnn,ga,1,397,0.6544146320420022,0.6493260759661661
cnn,ga,1,398,0.6544146320420022,0.6493388612829395
cnn,ga,1,399,0.6544146320420022,0.6493515825129121
cnn,ga,1,400,0.6544146320420022,0.6493642401367348
cnn,ga,1,401,0.6544146320420022,0.6493768346302642
cnn,ga,1,402,0.6544146320420022,0.6493893664646216
cnn,ga,1,403,0.6544146320420022,0.649401836106253
cnn,ga,1,404,0.6544146320420022,0.6492899591083371
cnn,ga,1,405,0.6544146320420022,0.6493026126217535
cnn,ga,1,406,0.6544146320420022,0.6493152038025917
cnn,ga,1,407,0.6544146320420022,0.6493277331103051
cnn,ga,1,408,0.6544146320420022,0.6493402009998434
cnn,ga,1,409,0.6544146320420022,0.649352607921707
cnn,ga,1,410,0.6544146320420022,0.6493649543220003
cnn,ga,1,411,0.6544146320420022,0.649377240642487
cnn,ga,1,412,0.6544146320420022,0.6493894673206411
cnn,ga,1,413,0.6544146320420022,0.6494016347897003
cnn,ga,1,414,0.6544146320420022,0.649399606863954
cnn,ga,1,415,0.6544146320420022,0.6494116912619736
cnn,ga,1,416,0.6544146320420022,0.6494237175619255
cnn,ga,1,417,0.6544146320420022,0.6494356861817818
cnn,ga,1,418,0.6544146320420022,0.6494404994855099
cnn,ga,1,419,0.6544146320420022,0.6494523709235922
cnn,ga,1,420,0.6544146320420022,0.649464185831017
cnn,ga,1,421,0.6544146320420022,0.6494759446106155
cnn,ga,1,422,0.6544146320420022,0.6494876476614008
cnn,ga,1,423,0.6544146320420022,0.6494992953786126
cnn,ga,1,424,0.6544146320420022,0.649510888153762
cnn,ga,1,425,0.6544146320420022,0.6495224263746755
cnn,ga,1,426,0.6544146320420022,0.6495201720252769
cnn,ga,1,427,0.6544146320420022,0.6495316344609134
cnn,ga,1,428,0.6544146320420022,0.6495430433337663
cnn,ga,1,429,0.6544146320420022,0.649554399018401
cnn,ga,1,430,0.6544146320420022,0.6495039350297089
cnn,ga,1,431,0.6544146320420022,0.6495153287582757
cnn,ga,1,432,0.6544146320420022,0.6495266697380991
cnn,ga,1,433,0.6544146320420022,0.649537958334644
cnn,ga,1,434,0.6544146320420022,0.649433501124076
cnn,ga,1,435,0.6544146320420022,0.6494449519997496
cnn,ga,1,436,0.6544146320420022,0.6494563503484703
cnn,ga,1,437,0.6544146320420022,0.6494607054790691
cnn,ga,1,438,0.6544146320420022,0.6494720158136876
cnn,ga,1,439,0.6544146320420022,0.6494832746205859
cnn,ga,1,440,0.6544146320420022,0.6494944822510891
cnn,ga,1,441,0.6544146320420022,0.649505639053336
cnn,ga,1,442,0.6544146320420022,0.649516745372315
cnn,ga,1,443,0.6544146320420022,0.6495278015498989
cnn,ga,1,444,0.6544146320420022,0.6495388079248811
cnn,ga,1,445,0.6544146320420022,0.6495497648330095
cnn,ga,1,446,0.6544146320420022,0.6495606726070207
cnn,ga,1,447,0.6544146320420022,0.6495715315766739
cnn,ga,1,448,0.6544146320420022,0.649582342068784
cnn,ga,1,449,0.6544146320420022,0.6495931044072543
cnn,ga,1,450,0.6544146320420022,0.6496038189131095
cnn,ga,1,451,0.6544146320420022,0.649614485904526
cnn,ga,1,452,0.6544146320420022,0.6496251056968656
cnn,ga,1,453,0.6544146320420022,0.6496356786027047
cnn,ga,1,454,0.6544146320420022,0.6496462049318662
cnn,ga,1,455,0.6544146320420022,0.6496566849914488
cnn,ga,1,456,0.6544146320420022,0.6496671190858578
cnn,ga,1,457,0.6544146320420022,0.6496775075168342
cnn,ga,1,458,0.6544146320420022,0.6496878505834829
cnn,ga,1,459,0.6544146320420022,0.6496981485823033
cnn,ga,1,460,0.6544146320420022,0.6497084018072157
cnn,ga,1,461,0.6544146320420022,0.6497186105495906
cnn,ga,1,462,0.6544146320420022,0.6497287750982753
cnn,ga,1,463,0.6544146320420022,0.6497388957396226
cnn,ga,1,464,0.6544146320420022,0.6497489727575155
cnn,ga,1,465,0.6544146320420022,0.6497590064333961
cnn,ga,1,466,0.6544146320420022,0.6497689970462902
cnn,ga,1,467,0.6544146320420022,0.6497789448728335
cnn,ga,1,468,0.6544146320420022,0.6497888501872975
cnn,ga,1,469,0.6544146320420022,0.6497987132616145
cnn,ga,1,470,0.6544146320420022,0.6498085343654026
cnn,ga,1,471,0.6544146320420022,0.6498183137659899
cnn,ga,1,472,0.6544146320420022,0.649828051728439
cnn,ga,1,473,0.6544146320420022,0.6498353607699444
cnn,ga,1,474,0.6544146320420022,0.649845021679801
cnn,ga,1,475,0.6544146320420022,0.6498546419121426
cnn,ga,1,476,0.6544146320420022,0.6498642217233397
cnn,ga,1,477,0.6544146320420022,0.6498737613676137
cnn,ga,1,478,0.6544146320420022,0.649883261097058
cnn,ga,1,479,0.6544146320420022,0.6498075538809515
cnn,ga,1,480,0.6544146320420022,0.6495300654783888
cnn,ga,1,481,0.6544146320420022,0.6495402205024295
cnn,ga,1,482,0.6544146320420022,0.6495503333894411
