model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,pso,1,335,0.7019519938358685,0.671264799274629
svm,pso,1,336,0.7019519938358685,0.671337812092793
svm,pso,1,337,0.7019519938358685,0.6714118590817526
svm,pso,1,338,0.7019519938358685,0.6714887867017221
svm,pso,1,339,0.7019519938358685,0.6715327561346072
svm,pso,1,340,0.7019519938358685,0.6716114371363114
svm,pso,1,341,0.7019519938358685,0.6716812150426463
svm,pso,1,342,0.7019519938358685,0.6717443312431647
svm,pso,1,343,0.7019519938358685,0.6718185215832548
svm,pso,1,344,0.7019519938358685,0.6718915942659635
svm,pso,1,345,0.7019519938358685,0.6719664905504287
svm,pso,1,346,0.7019519938358685,0.6720438324892262
svm,pso,1,347,0.7019519938358685,0.6721109660439472
svm,pso,1,348,0.7019519938358685,0.6721860919244653
svm,pso,1,349,0.7019519938358685,0.6722583752236831
svm,pso,1,350,0.7019519938358685,0.6723348020237342
svm,pso,1,351,0.7019519938358685,0.6724073015433235
svm,pso,1,352,0.7019519938358685,0.672475052231227
svm,pso,1,353,0.7019519938358685,0.672540157745112
svm,pso,1,354,0.7019519938358685,0.6726061675815175
svm,pso,1,355,0.7019519938358685,0.6726728451123702
svm,pso,1,356,0.7019519938358685,0.672751088888794
svm,pso,1,357,0.7019519938358685,0.672803921074567
svm,pso,1,358,0.7019519938358685,0.6728753630232391
svm,pso,1,359,0.7019519938358685,0.6729376924610263
svm,pso,1,360,0.7019519938358685,0.6730153971717407
svm,pso,1,361,0.7019519938358685,0.6730820816210431
svm,pso,1,362,0.7019519938358685,0.6731463383360823
svm,pso,1,363,0.7019519938358685,0.6732147141467981
svm,pso,1,364,0.7019519938358685,0.6732820858874758
svm,pso,1,365,0.7019519938358685,0.6733530713919926
svm,pso,1,366,0.7019519938358685,0.67341566342854
svm,pso,1,367,0.7019519938358685,0.6734798042350738
svm,pso,1,368,0.7019519938358685,0.6735477484676058
svm,pso,1,369,0.7019519938358685,0.673604627252892
svm,pso,1,370,0.7019519938358685,0.6736744192250025
svm,pso,1,371,0.7019519938358685,0.6737410711731314
svm,pso,1,372,0.7019519938358685,0.6737734590677366
svm,pso,1,373,0.7019519938358685,0.673830722520048
svm,pso,1,374,0.7019519938358685,0.6738916060721954
svm,pso,1,375,0.7019519938358685,0.6739586206446974
svm,pso,1,376,0.7019519938358685,0.6740250037751668
svm,pso,1,377,0.7019519938358685,0.6740916414412828
svm,pso,1,378,0.7019519938358685,0.6741598403413886
svm,pso,1,379,0.7019519938358685,0.6742134272140289
svm,pso,1,380,0.7019519938358685,0.6742788884123235
svm,pso,1,381,0.7019519938358685,0.6743400928134223
svm,pso,1,382,0.7019519938358685,0.6744028701684461
svm,pso,1,383,0.7019519938358685,0.6744616001360199
svm,pso,1,384,0.7019519938358685,0.6745104335985105
svm,pso,1,385,0.7019519938358685,0.6745754038818706
svm,pso,1,386,0.7019519938358685,0.6746276666902058
svm,pso,1,387,0.7019519938358685,0.674687307408875
svm,pso,1,388,0.7019519938358685,0.6747389746428717
svm,pso,1,389,0.7019519938358685,0.6747715748297994
svm,pso,1,390,0.7019519938358685,0.6748272087252174
svm,pso,1,391,0.7019519938358685,0.6748812545249417
svm,pso,1,392,0.7019519938358685,0.6749396767502632
svm,pso,1,393,0.7019519938358685,0.6750007108191098
svm,pso,1,394,0.7019519938358685,0.6750542982817356
svm,pso,1,395,0.7019519938358685,0.6751112207422606
svm,pso,1,396,0.7019519938358685,0.6751619286625018
svm,pso,1,397,0.7019519938358685,0.6752195944827577
svm,pso,1,398,0.7019519938358685,0.6752767852851707
svm,pso,1,399,0.7019519938358685,0.6752769976769465
svm,pso,1,400,0.7019519938358685,0.6753364893972668
svm,pso,1,401,0.7019519938358685,0.6753885618814905
svm,pso,1,402,0.7019519938358685,0.6754412218650193
svm,pso,1,403,0.7019519938358685,0.6754959444896218
svm,pso,1,404,0.7019519938358685,0.6755482401055113
svm,pso,1,405,0.7019519938358685,0.6755990022392974
svm,pso,1,406,0.7019519938358685,0.6756498411797333
svm,pso,1,407,0.7019519938358685,0.6757011555492016
svm,pso,1,408,0.7019519938358685,0.6757497223003205
svm,pso,1,409,0.7019519938358685,0.6757995158278004
svm,pso,1,410,0.7019519938358685,0.6758495314985367
svm,pso,1,411,0.7019519938358685,0.6759026085761722
svm,pso,1,412,0.7019519938358685,0.6759554459214582
svm,pso,1,413,0.7019519938358685,0.6760094924710707
svm,pso,1,414,0.7019519938358685,0.6760578226746924
svm,pso,1,415,0.7019519938358685,0.6761052265611759
svm,pso,1,416,0.7019519938358685,0.6761548682887372
svm,pso,1,417,0.7019519938358685,0.6762019178699522
svm,pso,1,418,0.7019519938358685,0.6762567585840987
svm,pso,1,419,0.7019519938358685,0.6763004372676021
svm,pso,1,420,0.7019519938358685,0.6763513381029854
svm,pso,1,421,0.7019519938358685,0.6763960548584785
svm,pso,1,422,0.7019519938358685,0.6764410833769808
svm,pso,1,423,0.7019519938358685,0.6764910117392269
svm,pso,1,424,0.7019519938358685,0.6765416443579928
svm,pso,1,425,0.7019519938358685,0.6765948520669475
svm,pso,1,426,0.7019519938358685,0.6766427337298232
svm,pso,1,427,0.7019519938358685,0.6766924997145044
svm,pso,1,428,0.7019519938358685,0.6767360323629064
svm,pso,1,429,0.7019519938358685,0.676737748342719
svm,pso,1,430,0.7019519938358685,0.6767871525007274
svm,pso,1,431,0.7019519938358685,0.6768331761893083
svm,pso,1,432,0.7019519938358685,0.6768820798343753
svm,pso,1,433,0.7019519938358685,0.6769271094655025
svm,pso,1,434,0.7019519938358685,0.6769732408609426
svm,pso,1,435,0.7019519938358685,0.6770132561487148
svm,pso,1,436,0.7019519938358685,0.6770648859861687
svm,pso,1,437,0.7019519938358685,0.6771104360864352
svm,pso,1,438,0.7019519938358685,0.6771590473666458
svm,pso,1,439,0.7019519938358685,0.6772038231131295
svm,pso,1,440,0.7019519938358685,0.6772526721089328
svm,pso,1,441,0.7019519938358685,0.6772988899112315
svm,pso,1,442,0.7019519938358685,0.6773424949942117
svm,pso,1,443,0.7019519938358685,0.6773878510371087
svm,pso,1,444,0.7019519938358685,0.6774311909639964
svm,pso,1,445,0.7019519938358685,0.6774759121843977
svm,pso,1,446,0.7019519938358685,0.6775264887438375
svm,pso,1,447,0.7019519938358685,0.6775704990880322
svm,pso,1,448,0.7019519938358685,0.6776187114682047
svm,pso,1,449,0.7019519938358685,0.6776589694958982
svm,pso,1,450,0.7019519938358685,0.6777063444971781
svm,pso,1,451,0.7019519938358685,0.6777496156234302
svm,pso,1,452,0.7019519938358685,0.6777899507781528
svm,pso,1,453,0.7019519938358685,0.67783797754769
svm,pso,1,454,0.7019519938358685,0.6778804927277565
svm,pso,1,455,0.7019519938358685,0.6779217511103894
svm,pso,1,456,0.7019519938358685,0.677961792317401
svm,pso,1,457,0.7019519938358685,0.678002707985355
svm,pso,1,458,0.7019519938358685,0.6780528720496172
svm,pso,1,459,0.7019519938358685,0.6780888156831553
svm,pso,1,460,0.7019519938358685,0.6781339537190182
svm,pso,1,461,0.7019519938358685,0.6781744936235751
svm,pso,1,462,0.7019519938358685,0.678192046102346
svm,pso,1,463,0.7019519938358685,0.6782294956931794
svm,pso,1,464,0.7019519938358685,0.6782731935743901
svm,pso,1,465,0.7019519938358685,0.6783150692553714
svm,pso,1,466,0.7019519938358685,0.6783580635300582
svm,pso,1,467,0.7019519938358685,0.6784017111385799
svm,pso,1,468,0.7019519938358685,0.6784451094261088
svm,pso,1,469,0.7019519938358685,0.6784858049842543
svm,pso,1,470,0.7019519938358685,0.6785281960488639
svm,pso,1,471,0.7019519938358685,0.6785670221482474
svm,pso,1,472,0.7019519938358685,0.6786032292466541
svm,pso,1,473,0.7019519938358685,0.6786392671505926
svm,pso,1,474,0.7019519938358685,0.6786791080398292
svm,pso,1,475,0.7019519938358685,0.6787200087113955
svm,pso,1,476,0.7019519938358685,0.6787608614438467
svm,pso,1,477,0.7019519938358685,0.6787978758290915
svm,pso,1,478,0.7019519938358685,0.6788387036689078
svm,pso,1,479,0.7019519938358685,0.6788450337136818
svm,pso,1,480,0.7019519938358685,0.6788848242663057
svm,pso,1,481,0.7019519938358685,0.6789238821083732
svm,pso,1,482,0.7019519938358685,0.6789598691780234
svm,pso,1,483,0.7019519938358685,0.6789963785013445
svm,pso,1,484,0.7019519938358685,0.6790312578272594
svm,pso,1,485,0.7019519938358685,0.6790719279513519
svm,pso,1,486,0.7019519938358685,0.679107419291958
svm,pso,1,487,0.7019519938358685,0.6791477057892942
svm,pso,1,488,0.7019519938358685,0.6791792367474385
svm,pso,1,489,0.7019519938358685,0.6792147888794253
svm,pso,1,490,0.7019519938358685,0.6792540970440493
svm,pso,1,491,0.7019519938358685,0.6792927199665868
svm,pso,1,492,0.7019519938358685,0.6793279758435695
svm,pso,1,493,0.7019519938358685,0.6793623541959599
svm,pso,1,494,0.7019519938358685,0.6793969217647179
svm,pso,1,495,0.7019519938358685,0.6794308731654314
svm,pso,1,496,0.7019519938358685,0.6794628123969108
svm,pso,1,497,0.7019519938358685,0.6794979050734223
svm,pso,1,498,0.7019519938358685,0.6795312860477007
