model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,gwo,1,124,0.6778198488031443,0.6427966123181095
svm,gwo,1,125,0.6778198488031443,0.6429788218895667
svm,gwo,1,126,0.6778198488031443,0.6432424588016495
svm,gwo,1,127,0.6778198488031443,0.6433521888082889
svm,gwo,1,128,0.6778198488031443,0.6436159372540518
svm,gwo,1,129,0.6778198488031443,0.6438643309191038
svm,gwo,1,130,0.6778198488031443,0.6441170739885418
svm,gwo,1,131,0.6778198488031443,0.6442108114357027
svm,gwo,1,132,0.6778198488031443,0.6444616250696829
svm,gwo,1,133,0.6778198488031443,0.6446497561590221
svm,gwo,1,134,0.6778198488031443,0.644759317158833
svm,gwo,1,135,0.6778198488031443,0.644869287653677
svm,gwo,1,136,0.6779670277048003,0.645112653389347
svm,gwo,1,137,0.6779670277048003,0.6453365858616652
svm,gwo,1,138,0.6779670277048003,0.6455131110289698
svm,gwo,1,139,0.6779670277048003,0.6457346519842928
svm,gwo,1,140,0.6779670277048003,0.6459549287077895
svm,gwo,1,141,0.6779670277048003,0.6460975122770569
svm,gwo,1,142,0.6779670277048003,0.6462353311040747
svm,gwo,1,143,0.6779670277048003,0.6464502196670204
svm,gwo,1,144,0.6779670277048003,0.6466575617374164
svm,gwo,1,145,0.6779670277048003,0.646866114283149
svm,gwo,1,146,0.6779670277048003,0.6470780732437357
svm,gwo,1,147,0.6779670277048003,0.6472740988390728
svm,gwo,1,148,0.6790737034778394,0.6474889610325779
svm,gwo,1,149,0.6790737034778394,0.6476706900047899
svm,gwo,1,150,0.6790737034778394,0.6473959501716945
svm,gwo,1,151,0.6790737034778394,0.6475220399094956
svm,gwo,1,152,0.6790737034778394,0.647304910086225
svm,gwo,1,153,0.6790737034778394,0.6474927830106494
svm,gwo,1,154,0.6790737034778394,0.6476588087516431
svm,gwo,1,155,0.6803205731510448,0.6478695298122844
svm,gwo,1,156,0.6803205731510448,0.6480513486963527
svm,gwo,1,157,0.6803205731510448,0.6481534584656253
svm,gwo,1,158,0.6803205731510448,0.648317687543953
svm,gwo,1,159,0.6803205731510448,0.6484558583867157
svm,gwo,1,160,0.6803205731510448,0.648615216256651
svm,gwo,1,161,0.6803205731510448,0.6488009630166852
svm,gwo,1,162,0.6803205731510448,0.6483941348271275
svm,gwo,1,163,0.6803205731510448,0.648103545436861
svm,gwo,1,164,0.6810657242822349,0.6483045343322597
svm,gwo,1,165,0.6810657242822349,0.6484708438551231
svm,gwo,1,166,0.6810657242822349,0.6486571536022088
svm,gwo,1,167,0.6810657242822349,0.6487757657561065
svm,gwo,1,168,0.6813534658885404,0.6489696806378471
svm,gwo,1,169,0.6813534658885404,0.649139298356482
svm,gwo,1,170,0.6813534658885404,0.6492214252186246
svm,gwo,1,171,0.6813534658885404,0.6494056613520452
svm,gwo,1,172,0.6813534658885404,0.6495874583726777
svm,gwo,1,173,0.6813755248397367,0.6497712044216203
svm,gwo,1,174,0.6813755248397367,0.649260508675788
svm,gwo,1,175,0.6813755248397367,0.6493128758330678
svm,gwo,1,176,0.6813755248397367,0.6494012698378184
svm,gwo,1,177,0.6813755248397367,0.649274700120941
svm,gwo,1,178,0.6813755248397367,0.6490718968972037
svm,gwo,1,179,0.6813755248397367,0.6491334161974517
svm,gwo,1,180,0.6830497431428052,0.649321840236037
svm,gwo,1,181,0.6834634623748781,0.6495104679826603
svm,gwo,1,182,0.6834634623748781,0.6487926862124076
svm,gwo,1,183,0.6834634623748781,0.6489640827584466
svm,gwo,1,184,0.6834634623748781,0.6490720223807684
svm,gwo,1,185,0.685911663768222,0.6492711555774574
svm,gwo,1,186,0.685911663768222,0.6493710901254535
svm,gwo,1,187,0.685911663768222,0.6488109789943572
svm,gwo,1,188,0.685911663768222,0.648593126933003
svm,gwo,1,189,0.685911663768222,0.6487786365680601
svm,gwo,1,190,0.685911663768222,0.6489724428048362
svm,gwo,1,191,0.685911663768222,0.649165766282011
svm,gwo,1,192,0.685911663768222,0.649275148964849
svm,gwo,1,193,0.693717701143335,0.6495054212559292
svm,gwo,1,194,0.693717701143335,0.6496259991613555
svm,gwo,1,195,0.693717701143335,0.6498033784296185
svm,gwo,1,196,0.693717701143335,0.649768279181366
svm,gwo,1,197,0.693717701143335,0.6495600108344255
svm,gwo,1,198,0.693717701143335,0.649733990943111
svm,gwo,1,199,0.693717701143335,0.6498548731681437
svm,gwo,1,200,0.693717701143335,0.6499319409695733
svm,gwo,1,201,0.693717701143335,0.6491426472127282
svm,gwo,1,202,0.693717701143335,0.6492438435026766
svm,gwo,1,203,0.693717701143335,0.6493923147308062
svm,gwo,1,204,0.693717701143335,0.6495309412921295
svm,gwo,1,205,0.693717701143335,0.6495840050737376
svm,gwo,1,206,0.693717701143335,0.6497700571761725
svm,gwo,1,207,0.693717701143335,0.649893581882855
svm,gwo,1,208,0.693717701143335,0.6500545455086368
svm,gwo,1,209,0.6942560980298614,0.6502660361905565
svm,gwo,1,210,0.6956500877825377,0.6504821507219468
svm,gwo,1,211,0.6956500877825377,0.6497935140434107
svm,gwo,1,212,0.6956500877825377,0.6499233361117306
svm,gwo,1,213,0.6956500877825377,0.6490672142703834
svm,gwo,1,214,0.6956500877825377,0.6492370764604951
svm,gwo,1,215,0.6956500877825377,0.6493837357290254
svm,gwo,1,216,0.6956500877825377,0.6487291530783539
svm,gwo,1,217,0.6956500877825377,0.6488408338740038
svm,gwo,1,218,0.6956500877825377,0.6490547115425681
svm,gwo,1,219,0.6956500877825377,0.6492247263912138
svm,gwo,1,220,0.6956500877825377,0.6492102348519682
svm,gwo,1,221,0.6956500877825377,0.6493227223622614
svm,gwo,1,222,0.6956500877825377,0.6494391485875649
svm,gwo,1,223,0.6956500877825377,0.6496006171455656
svm,gwo,1,224,0.6956500877825377,0.6497232925535898
svm,gwo,1,225,0.6956500877825377,0.649836714417648
svm,gwo,1,226,0.6956500877825377,0.6498890689468451
svm,gwo,1,227,0.6956500877825377,0.650049448824915
svm,gwo,1,228,0.6956500877825377,0.649880375798746
svm,gwo,1,229,0.6956500877825377,0.6500174497894116
svm,gwo,1,230,0.6956500877825377,0.6501955423894857
svm,gwo,1,231,0.6956500877825377,0.6503261798831185
svm,gwo,1,232,0.6956500877825377,0.6497087815005379
svm,gwo,1,233,0.6956500877825377,0.6498376857858921
svm,gwo,1,234,0.6956500877825377,0.6500173215881303
svm,gwo,1,235,0.6956500877825377,0.6500706009727744
svm,gwo,1,236,0.6956500877825377,0.6500987496730102
svm,gwo,1,237,0.6956500877825377,0.6502739209887791
svm,gwo,1,238,0.6956500877825377,0.6504491111798052
svm,gwo,1,239,0.6956500877825377,0.6506079542244807
svm,gwo,1,240,0.6956500877825377,0.6506835804567603
svm,gwo,1,241,0.6956500877825377,0.6507485980327141
svm,gwo,1,242,0.6956500877825377,0.6508324401472178
svm,gwo,1,243,0.6956500877825377,0.651010712589884
svm,gwo,1,244,0.6962774666296919,0.6511962320736537
svm,gwo,1,245,0.6962774666296919,0.6512980261355749
svm,gwo,1,246,0.6962774666296919,0.6514030391376684
svm,gwo,1,247,0.6962774666296919,0.6515368966394809
svm,gwo,1,248,0.6962774666296919,0.6516821943188725
svm,gwo,1,249,0.6962774666296919,0.6518605196603404
svm,gwo,1,250,0.6962774666296919,0.6519636410877911
svm,gwo,1,251,0.6962774666296919,0.6521038001173866
svm,gwo,1,252,0.6962774666296919,0.6518816022338135
svm,gwo,1,253,0.6962774666296919,0.6518195681523107
svm,gwo,1,254,0.6962774666296919,0.6517463581081377
svm,gwo,1,255,0.6962774666296919,0.6518625510918132
svm,gwo,1,256,0.6962774666296919,0.65196569673733
svm,gwo,1,257,0.6962774666296919,0.6520210566059915
svm,gwo,1,258,0.6962774666296919,0.652181126061851
svm,gwo,1,259,0.6962774666296919,0.6523232665238191
svm,gwo,1,260,0.6962774666296919,0.6524388769449515
svm,gwo,1,261,0.6962774666296919,0.6524528184665254
svm,gwo,1,262,0.6962774666296919,0.6523785257750297
svm,gwo,1,263,0.6962774666296919,0.6525373352905928
svm,gwo,1,264,0.6962774666296919,0.6526742011160405
svm,gwo,1,265,0.6962774666296919,0.6528294446281384
svm,gwo,1,266,0.6962774666296919,0.6529742230145944
svm,gwo,1,267,0.6962774666296919,0.6530684910917133
svm,gwo,1,268,0.6965948819526383,0.6532309029979108
svm,gwo,1,269,0.6965948819526383,0.6533770769917384
svm,gwo,1,270,0.6965948819526383,0.6534903504148055
svm,gwo,1,271,0.6973318510046894,0.6536521271697497
svm,gwo,1,272,0.6973318510046894,0.6537679624666624
svm,gwo,1,273,0.6973318510046894,0.6538658699408207
svm,gwo,1,274,0.6973318510046894,0.6538305018679166
svm,gwo,1,275,0.6973318510046894,0.6539645671137
svm,gwo,1,276,0.6973318510046894,0.6541156805692832
svm,gwo,1,277,0.6973318510046894,0.6541979706523355
svm,gwo,1,278,0.6973318510046894,0.6543494419612873
svm,gwo,1,279,0.6973318510046894,0.6544665073592856
svm,gwo,1,280,0.6973318510046894,0.6545772301091018
svm,gwo,1,281,0.6973318510046894,0.6545915556625466
svm,gwo,1,282,0.6973318510046894,0.6543695025511123
svm,gwo,1,283,0.6973318510046894,0.6544118704051602
svm,gwo,1,284,0.6973318510046894,0.6545448893095368
svm,gwo,1,285,0.6973318510046894,0.6546792052505115
svm,gwo,1,286,0.6973318510046894,0.6547262338816613
svm,gwo,1,287,0.6973318510046894,0.6546274805636927
svm,gwo,1,288,0.6973318510046894,0.654682898645214
svm,gwo,1,289,0.6973318510046894,0.6547192958575436
svm,gwo,1,290,0.6973318510046894,0.6547465093803315
svm,gwo,1,291,0.6973318510046894,0.6542239063240091
svm,gwo,1,292,0.6973318510046894,0.654248538693038
svm,gwo,1,293,0.6973318510046894,0.6543246989188493
svm,gwo,1,294,0.6973318510046894,0.6539571424651919
svm,gwo,1,295,0.6973318510046894,0.6540146140310698
svm,gwo,1,296,0.6973318510046894,0.6541594887749721
svm,gwo,1,297,0.6973318510046894,0.6543044036715903
svm,gwo,1,298,0.6973318510046894,0.654448370584042
svm,gwo,1,299,0.6973318510046894,0.6545895223810915
svm,gwo,1,300,0.6973318510046894,0.6546308718517583
svm,gwo,1,301,0.6973318510046894,0.6547329975676563
svm,gwo,1,302,0.6973318510046894,0.6548169134022899
svm,gwo,1,303,0.6973318510046894,0.6549248186045522
svm,gwo,1,304,0.6973318510046894,0.6546416581770803
svm,gwo,1,305,0.6973318510046894,0.6546837993029294
svm,gwo,1,306,0.6973318510046894,0.6547900228019901
svm,gwo,1,307,0.6973318510046894,0.6547451367346281
svm,gwo,1,308,0.6973318510046894,0.6548485543992489
svm,gwo,1,309,0.6973318510046894,0.6549429685518332
svm,gwo,1,310,0.6973318510046894,0.6549235894448698
svm,gwo,1,311,0.6973318510046894,0.6549713904104943
svm,gwo,1,312,0.6973318510046894,0.6544923554801558
svm,gwo,1,313,0.6973318510046894,0.6544286032084875
svm,gwo,1,314,0.6973318510046894,0.654021233001596
svm,gwo,1,315,0.6973318510046894,0.65414840065703
svm,gwo,1,316,0.6973318510046894,0.6540919819500918
svm,gwo,1,317,0.6973318510046894,0.6542234748648134
svm,gwo,1,318,0.6973318510046894,0.6542279406529925
svm,gwo,1,319,0.6973318510046894,0.6543521245321712
svm,gwo,1,320,0.6973318510046894,0.6541111369368305
svm,gwo,1,321,0.6973318510046894,0.6536910174627707
svm,gwo,1,322,0.6973318510046894,0.6538130560769218
svm,gwo,1,323,0.6973318510046894,0.6536539756259792
svm,gwo,1,324,0.6973318510046894,0.6537872382660211
svm,gwo,1,325,0.6973318510046894,0.653823782709833
svm,gwo,1,326,0.6973318510046894,0.6538846215410771
svm,gwo,1,327,0.6973318510046894,0.6539820676199535
svm,gwo,1,328,0.6973318510046894,0.6538982183846296
svm,gwo,1,329,0.6973318510046894,0.6540205672520035
svm,gwo,1,330,0.6973318510046894,0.6534243342489687
svm,gwo,1,331,0.6973318510046894,0.6535457321776511
svm,gwo,1,332,0.6973318510046894,0.6536652205958777
svm,gwo,1,333,0.6973318510046894,0.6537548116721875
svm,gwo,1,334,0.6973318510046894,0.6538808443496217
svm,gwo,1,335,0.6973318510046894,0.6539996722628554
svm,gwo,1,336,0.6973318510046894,0.6540010271413431
svm,gwo,1,337,0.6973318510046894,0.6540175402809827
svm,gwo,1,338,0.6973318510046894,0.6540308514981539
svm,gwo,1,339,0.6973318510046894,0.6541116780666045
svm,gwo,1,340,0.6973318510046894,0.6537760161916097
svm,gwo,1,341,0.6973318510046894,0.6538735324102646
svm,gwo,1,342,0.6973318510046894,0.6539727528918955
svm,gwo,1,343,0.6973318510046894,0.6540103674830171
svm,gwo,1,344,0.6973318510046894,0.6535791089554122
svm,gwo,1,345,0.6973318510046894,0.6536091831808543
svm,gwo,1,346,0.6973318510046894,0.6531411819397117
svm,gwo,1,347,0.6973318510046894,0.6531186610657598
svm,gwo,1,348,0.6973318510046894,0.6527181114581441
svm,gwo,1,349,0.6973318510046894,0.6527433980791281
svm,gwo,1,350,0.6973318510046894,0.6522558204297031
svm,gwo,1,351,0.6973318510046894,0.6523774920949105
svm,gwo,1,352,0.6973318510046894,0.6524677717481616
svm,gwo,1,353,0.6973318510046894,0.6525800061662236
svm,gwo,1,354,0.6973318510046894,0.6522620687218997
svm,gwo,1,355,0.6973318510046894,0.6523034554339193
svm,gwo,1,356,0.6973318510046894,0.6523904896780094
svm,gwo,1,357,0.6973318510046894,0.6523543367562002
svm,gwo,1,358,0.6973318510046894,0.6524535672689875
svm,gwo,1,359,0.6973318510046894,0.6524850841874545
svm,gwo,1,360,0.6973318510046894,0.6525959922457226
svm,gwo,1,361,0.6973318510046894,0.6526581941300518
svm,gwo,1,362,0.6973318510046894,0.6521445087616112
svm,gwo,1,363,0.6973318510046894,0.6520961867648897
svm,gwo,1,364,0.6973318510046894,0.6521438113601647
svm,gwo,1,365,0.6973318510046894,0.6522595059087279
svm,gwo,1,366,0.6973318510046894,0.6520075199819113
svm,gwo,1,367,0.6973318510046894,0.6520211666069424
svm,gwo,1,368,0.6973318510046894,0.652128357363426
svm,gwo,1,369,0.6973318510046894,0.651680958899255
svm,gwo,1,370,0.6973318510046894,0.6517466736699357
svm,gwo,1,371,0.6973318510046894,0.6518080988698376
svm,gwo,1,372,0.6978856354968613,0.6519319632156091
svm,gwo,1,373,0.6978856354968613,0.6519873574822211
svm,gwo,1,374,0.6978856354968613,0.6520119783133775
svm,gwo,1,375,0.6978856354968613,0.6519651266966894
svm,gwo,1,376,0.6978856354968613,0.6520831553446158
svm,gwo,1,377,0.6978856354968613,0.6517180111501076
svm,gwo,1,378,0.6978856354968613,0.6517074972018616
svm,gwo,1,379,0.6978856354968613,0.6518229350439066
svm,gwo,1,380,0.6978856354968613,0.6519228351669395
svm,gwo,1,381,0.6978856354968613,0.6519975829663619
svm,gwo,1,382,0.6978856354968613,0.6519951329960232
svm,gwo,1,383,0.6978856354968613,0.6517207819301221
svm,gwo,1,384,0.6978856354968613,0.6517608024288375
svm,gwo,1,385,0.6978856354968613,0.6517541645305372
svm,gwo,1,386,0.6978856354968613,0.6514408745782433
svm,gwo,1,387,0.6978856354968613,0.6515598394492791
svm,gwo,1,388,0.6978856354968613,0.6516574812752554
svm,gwo,1,389,0.6978856354968613,0.6517095379213069
svm,gwo,1,390,0.6978856354968613,0.6518102318472242
svm,gwo,1,391,0.6978856354968613,0.6519189921018547
svm,gwo,1,392,0.6978856354968613,0.6520341092567965
svm,gwo,1,393,0.6978856354968613,0.6515326888231363
svm,gwo,1,394,0.6978856354968613,0.6516339525189586
svm,gwo,1,395,0.6978856354968613,0.6517437785817795
svm,gwo,1,396,0.6978856354968613,0.6517045419718285
svm,gwo,1,397,0.6978856354968613,0.6517972285666712
svm,gwo,1,398,0.6978856354968613,0.6519090038651109
svm,gwo,1,399,0.6978856354968613,0.6520200522066945
svm,gwo,1,400,0.6978856354968613,0.6520508555921447
svm,gwo,1,401,0.6978856354968613,0.6521375748815825
svm,gwo,1,402,0.6978856354968613,0.6522143833958711
svm,gwo,1,403,0.6978856354968613,0.652325863448476
svm,gwo,1,404,0.6978856354968613,0.6524365880260795
svm,gwo,1,405,0.6978856354968613,0.6525227023965869
svm,gwo,1,406,0.6978856354968613,0.6526326905868667
svm,gwo,1,407,0.6978856354968613,0.6526079751510192
svm,gwo,1,408,0.6978856354968613,0.6526718472796637
svm,gwo,1,409,0.6978856354968613,0.652765888218952
svm,gwo,1,410,0.6978856354968613,0.6528414051898074
svm,gwo,1,411,0.6978856354968613,0.6529478230813827
svm,gwo,1,412,0.6978856354968613,0.6530456510208977
svm,gwo,1,413,0.6978856354968613,0.6530222461408962
svm,gwo,1,414,0.6978856354968613,0.6531055022973948
svm,gwo,1,415,0.6978856354968613,0.6531542586537546
svm,gwo,1,416,0.6978856354968613,0.6531486583948516
svm,gwo,1,417,0.6978856354968613,0.6528140059335084
svm,gwo,1,418,0.6978856354968613,0.6528645396518966
svm,gwo,1,419,0.6978856354968613,0.6529595216302974
svm,gwo,1,420,0.6978856354968613,0.6530620944507969
svm,gwo,1,421,0.6978856354968613,0.6531394912985455
svm,gwo,1,422,0.6978856354968613,0.6531961703692207
svm,gwo,1,423,0.6978856354968613,0.6532967269799512
svm,gwo,1,424,0.6978856354968613,0.6527367742411528
svm,gwo,1,425,0.6978856354968613,0.6527133823632787
svm,gwo,1,426,0.6978856354968613,0.6522905048051809
svm,gwo,1,427,0.6978856354968613,0.6523824586769772
svm,gwo,1,428,0.6978856354968613,0.6524217333935831
svm,gwo,1,429,0.6978856354968613,0.6525252492525403
svm,gwo,1,430,0.6978856354968613,0.6526203238295762
svm,gwo,1,431,0.6978856354968613,0.6526965898625375
svm,gwo,1,432,0.6978856354968613,0.6527613168636409
svm,gwo,1,433,0.6978856354968613,0.6528585753717605
svm,gwo,1,434,0.6978856354968613,0.6529212705092461
svm,gwo,1,435,0.6978856354968613,0.6529947017157631
svm,gwo,1,436,0.6978856354968613,0.6530537004291798
svm,gwo,1,437,0.6978856354968613,0.6531558690492807
svm,gwo,1,438,0.6978856354968613,0.6529387261248046
svm,gwo,1,439,0.6978856354968613,0.6530342373979292
svm,gwo,1,440,0.6978856354968613,0.6530857348459244
svm,gwo,1,441,0.6978856354968613,0.6531685609320472
svm,gwo,1,442,0.6978856354968613,0.6532650574798382
svm,gwo,1,443,0.7000485470064587,0.6533706635510044
svm,gwo,1,444,0.7000485470064587,0.6534136177844299
svm,gwo,1,445,0.7000485470064587,0.6535077166899336
svm,gwo,1,446,0.7000485470064587,0.6535135308362404
svm,gwo,1,447,0.7000485470064587,0.6536148112851958
svm,gwo,1,448,0.7000485470064587,0.653682389620567
svm,gwo,1,449,0.7000485470064587,0.6537406458893261
svm,gwo,1,450,0.7000485470064587,0.6536779720038611
svm,gwo,1,451,0.7000485470064587,0.6536441871897483
svm,gwo,1,452,0.7000485470064587,0.6537287960383484
svm,gwo,1,453,0.7000485470064587,0.6537753923926961
svm,gwo,1,454,0.7000485470064587,0.6538535537514445
svm,gwo,1,455,0.7000485470064587,0.653922963684647
svm,gwo,1,456,0.7000485470064587,0.6536789521365425
svm,gwo,1,457,0.7000485470064587,0.6537671603493349
svm,gwo,1,458,0.7000485470064587,0.6537786413442671
svm,gwo,1,459,0.7000485470064587,0.6537455985470813
svm,gwo,1,460,0.7000485470064587,0.6537282432983288
svm,gwo,1,461,0.7000485470064587,0.653777940317872
svm,gwo,1,462,0.7000485470064587,0.6538283625663764
svm,gwo,1,463,0.7000485470064587,0.6538600970240116
svm,gwo,1,464,0.7000485470064587,0.6533153292912449
svm,gwo,1,465,0.7000485470064587,0.6533911070435043
svm,gwo,1,466,0.7000485470064587,0.6534336036215567
svm,gwo,1,467,0.7000485470064587,0.6533765840943372
svm,gwo,1,468,0.7000485470064587,0.6534096993871444
svm,gwo,1,469,0.7000485470064587,0.6534834988981297
svm,gwo,1,470,0.7000485470064587,0.6535409760265292
svm,gwo,1,471,0.7000485470064587,0.6536088575536696
svm,gwo,1,472,0.7000485470064587,0.6536654156548758
svm,gwo,1,473,0.7000485470064587,0.6537574528282496
svm,gwo,1,474,0.7000485470064587,0.6538129619694967
svm,gwo,1,475,0.7000485470064587,0.6539040062127388
svm,gwo,1,476,0.7000485470064587,0.6535054858414914
svm,gwo,1,477,0.7000485470064587,0.6535736158076881
svm,gwo,1,478,0.7000485470064587,0.653666272713927
svm,gwo,1,479,0.7000485470064587,0.653596065920894
svm,gwo,1,480,0.7000485470064587,0.6536143672650065
svm,gwo,1,481,0.7000485470064587,0.6536338667176714
svm,gwo,1,482,0.7000485470064587,0.653720425051887
svm,gwo,1,483,0.7000485470064587,0.6537343918991289
