model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,pso,1,75,0.6539863583767219,0.630720704391933
cnn,pso,1,76,0.654023351590599,0.6310273181708628
cnn,pso,1,77,0.654023351590599,0.6313024859960691
cnn,pso,1,78,0.654023351590599,0.6315707851770649
cnn,pso,1,79,0.654023351590599,0.6318509779244978
cnn,pso,1,80,0.6544219343836492,0.6321331148802372
cnn,pso,1,81,0.6544219343836492,0.6323887869755883
cnn,pso,1,82,0.6544219343836492,0.6326451500796443
cnn,pso,1,83,0.6544219343836492,0.6328855577269449
cnn,pso,1,84,0.6544219343836492,0.6330856259217184
cnn,pso,1,85,0.6544219343836492,0.6333227488511437
cnn,pso,1,86,0.6544219343836492,0.6335593342996649
cnn,pso,1,87,0.6544219343836492,0.6337940442659582
cnn,pso,1,88,0.6544219343836492,0.6340177998502411
cnn,pso,1,89,0.6544219343836492,0.6342386004096925
cnn,pso,1,90,0.6544219343836492,0.6344221863221711
cnn,pso,1,91,0.6544219343836492,0.6346270378823207
cnn,pso,1,92,0.6544219343836492,0.6347531575169488
cnn,pso,1,93,0.6544219343836492,0.6349456039502959
cnn,pso,1,94,0.6544219343836492,0.6351034143120431
cnn,pso,1,95,0.6544219343836492,0.635283848692039
cnn,pso,1,96,0.6544219343836492,0.6354761303751117
cnn,pso,1,97,0.6544219343836492,0.6356258741626452
cnn,pso,1,98,0.6544219343836492,0.6358081052151171
cnn,pso,1,99,0.6544219343836492,0.6359860585931406
cnn,pso,1,100,0.6544219343836492,0.6361540327254233
cnn,pso,1,101,0.6544219343836492,0.6363155392212512
cnn,pso,1,102,0.6544219343836492,0.6364808958579173
cnn,pso,1,103,0.6544219343836492,0.6366431860723406
cnn,pso,1,104,0.6544219343836492,0.6367964650879725
cnn,pso,1,105,0.6544219343836492,0.6369533615563507
cnn,pso,1,106,0.6544219343836492,0.6370934432758523
cnn,pso,1,107,0.6544219343836492,0.6372369735468006
cnn,pso,1,108,0.6544219343836492,0.6373759343967906
cnn,pso,1,109,0.6544219343836492,0.6374786960658806
cnn,pso,1,110,0.6544219343836492,0.6376230632148279
cnn,pso,1,111,0.6544219343836492,0.6377562523591624
cnn,pso,1,112,0.6544219343836492,0.6378910175172344
cnn,pso,1,113,0.6544219343836492,0.6380194122719324
cnn,pso,1,114,0.6544219343836492,0.6381440012135947
cnn,pso,1,115,0.6544219343836492,0.6382723921219092
cnn,pso,1,116,0.6544219343836492,0.6383988867799207
cnn,pso,1,117,0.6544219343836492,0.6385237873786687
cnn,pso,1,118,0.6544219343836492,0.6385980385844873
cnn,pso,1,119,0.6544219343836492,0.6384725396174268
cnn,pso,1,120,0.6544219343836492,0.6385938270932223
cnn,pso,1,121,0.6544219343836492,0.6387154886066232
cnn,pso,1,122,0.6544219343836492,0.6388398137730673
cnn,pso,1,123,0.6544219343836492,0.6389593570500595
cnn,pso,1,124,0.6544219343836492,0.6389973402616492
cnn,pso,1,125,0.6544219343836492,0.6391082788498591
cnn,pso,1,126,0.6544219343836492,0.6392189200781533
cnn,pso,1,127,0.6544219343836492,0.639327472118675
cnn,pso,1,128,0.6544219343836492,0.639432538564016
cnn,pso,1,129,0.6544219343836492,0.6395446153606403
cnn,pso,1,130,0.6544219343836492,0.6396427623972679
cnn,pso,1,131,0.6544219343836492,0.6397410452033117
cnn,pso,1,132,0.6544219343836492,0.6398420886147239
cnn,pso,1,133,0.6544219343836492,0.6399468831159901
cnn,pso,1,134,0.6544219343836492,0.6400405851019525
cnn,pso,1,135,0.6544219343836492,0.6401344847324698
cnn,pso,1,136,0.6544219343836492,0.6402334070697435
cnn,pso,1,137,0.6544219343836492,0.6403265739694982
cnn,pso,1,138,0.6544219343836492,0.6404142208289865
cnn,pso,1,139,0.6544219343836492,0.6404976854790537
cnn,pso,1,140,0.6544219343836492,0.640585704746643
cnn,pso,1,141,0.6544219343836492,0.6406687067744271
cnn,pso,1,142,0.6544219343836492,0.6407559450201992
cnn,pso,1,143,0.6544219343836492,0.6408425827974277
cnn,pso,1,144,0.6544219343836492,0.6409276580771532
cnn,pso,1,145,0.6544219343836492,0.641012628452904
cnn,pso,1,146,0.6544219343836492,0.6410917854749922
cnn,pso,1,147,0.6544219343836492,0.6411730764701299
cnn,pso,1,148,0.6544219343836492,0.6412547167235945
cnn,pso,1,149,0.6544219343836492,0.6413297142374954
cnn,pso,1,150,0.6544219343836492,0.6414110909626919
cnn,pso,1,151,0.6544219343836492,0.6414912924085459
cnn,pso,1,152,0.6544219343836492,0.6415631560210742
cnn,pso,1,153,0.6544219343836492,0.6416350930924685
cnn,pso,1,154,0.6544219343836492,0.6417113187793327
cnn,pso,1,155,0.6544219343836492,0.6417792288550715
cnn,pso,1,156,0.6544219343836492,0.6418462681003122
cnn,pso,1,157,0.6544219343836492,0.6419148975645401
cnn,pso,1,158,0.6544219343836492,0.6419517372630966
cnn,pso,1,159,0.6544219343836492,0.6420201389356255
cnn,pso,1,160,0.6544219343836492,0.6420792446303388
cnn,pso,1,161,0.6544219343836492,0.6421507734704541
cnn,pso,1,162,0.6544219343836492,0.6422143576020909
cnn,pso,1,163,0.6544219343836492,0.642280875322107
cnn,pso,1,164,0.6544219343836492,0.6423484700713945
cnn,pso,1,165,0.6544219343836492,0.642409565971637
cnn,pso,1,166,0.6544219343836492,0.6424784171237758
cnn,pso,1,167,0.6544219343836492,0.6425418029482892
cnn,pso,1,168,0.6544219343836492,0.6426005682597554
cnn,pso,1,169,0.6544219343836492,0.6426132691127117
cnn,pso,1,170,0.6544219343836492,0.6426783900275034
cnn,pso,1,171,0.6544219343836492,0.6427414980959782
cnn,pso,1,172,0.6544219343836492,0.6427958916695155
cnn,pso,1,173,0.6544219343836492,0.6428505084001293
cnn,pso,1,174,0.6544219343836492,0.6429129813794993
cnn,pso,1,175,0.6544219343836492,0.6429668109787594
cnn,pso,1,176,0.6544219343836492,0.6430208265898794
cnn,pso,1,177,0.6544219343836492,0.6430831544271106
cnn,pso,1,178,0.6544956500476915,0.6431472695710465
cnn,pso,1,179,0.6544956500476915,0.6431978459010244
cnn,pso,1,180,0.6544956500476915,0.6432566758122727
cnn,pso,1,181,0.6544956500476915,0.6433111032997595
cnn,pso,1,182,0.6544956500476915,0.6431979588100523
cnn,pso,1,183,0.6544956500476915,0.6432515078216384
cnn,pso,1,184,0.6544956500476915,0.6430891450045995
cnn,pso,1,185,0.6544956500476915,0.6431422237708639
cnn,pso,1,186,0.6544956500476915,0.6431453339853465
cnn,pso,1,187,0.6544956500476915,0.6432004657341415
cnn,pso,1,188,0.6544956500476915,0.6430131305368055
cnn,pso,1,189,0.6544956500476915,0.6430647468488743
cnn,pso,1,190,0.6544956500476915,0.6431232781555258
cnn,pso,1,191,0.6544956500476915,0.6431767532171555
cnn,pso,1,192,0.6544956500476915,0.6430572882217462
cnn,pso,1,193,0.6544956500476915,0.6425794365079625
cnn,pso,1,194,0.6544956500476915,0.6426373600300762
cnn,pso,1,195,0.6544956500476915,0.6426878404452265
cnn,pso,1,196,0.6544956500476915,0.6426986463237485
cnn,pso,1,197,0.6544956500476915,0.6427502506475181
cnn,pso,1,198,0.6544956500476915,0.6420398040363264
cnn,pso,1,199,0.6544956500476915,0.6420980940441616
cnn,pso,1,200,0.6544956500476915,0.6421536981453574
cnn,pso,1,201,0.6544956500476915,0.6422080147086476
cnn,pso,1,202,0.6544956500476915,0.6422553626428792
cnn,pso,1,203,0.6544956500476915,0.6419717220107342
cnn,pso,1,204,0.6544956500476915,0.6420234554032371
cnn,pso,1,205,0.6544956500476915,0.6420784995674198
cnn,pso,1,206,0.6544956500476915,0.6420876904555359
cnn,pso,1,207,0.6544956500476915,0.6421443161856341
cnn,pso,1,208,0.6544956500476915,0.6421953596251692
cnn,pso,1,209,0.6544956500476915,0.6421454589575911
cnn,pso,1,210,0.6544956500476915,0.6421954482507902
cnn,pso,1,211,0.6544956500476915,0.6422434590427929
cnn,pso,1,212,0.6544956500476915,0.642293594567797
cnn,pso,1,213,0.6544956500476915,0.6423409029129122
cnn,pso,1,214,0.6544956500476915,0.6423898720793493
cnn,pso,1,215,0.6544956500476915,0.6423268695751859
cnn,pso,1,216,0.6544956500476915,0.6415771738988346
cnn,pso,1,217,0.6544956500476915,0.6416355832159083
cnn,pso,1,218,0.6544956500476915,0.6416848245932302
cnn,pso,1,219,0.6544956500476915,0.6417392099549855
cnn,pso,1,220,0.6544956500476915,0.6417933700973368
cnn,pso,1,221,0.6544956500476915,0.641840028273847
cnn,pso,1,222,0.6544956500476915,0.6418936779497395
cnn,pso,1,223,0.6544956500476915,0.6419433389240427
cnn,pso,1,224,0.6544956500476915,0.6419992436811047
cnn,pso,1,225,0.6544956500476915,0.6420491086278508
cnn,pso,1,226,0.6544956500476915,0.6420979444387481
cnn,pso,1,227,0.6544956500476915,0.6421473262340462
cnn,pso,1,228,0.6544956500476915,0.6419079806927861
cnn,pso,1,229,0.6544956500476915,0.6419547313067111
cnn,pso,1,230,0.6544956500476915,0.6420026147767921
cnn,pso,1,231,0.6544956500476915,0.64204692124932
cnn,pso,1,232,0.6544956500476915,0.6419563597490584
cnn,pso,1,233,0.6544956500476915,0.6420028285722839
cnn,pso,1,234,0.6544956500476915,0.6420407942013009
cnn,pso,1,235,0.6544956500476915,0.6420886748643081
cnn,pso,1,236,0.6544956500476915,0.6421356804666815
cnn,pso,1,237,0.6544956500476915,0.6421830672962371
cnn,pso,1,238,0.6544956500476915,0.6417045406320251
cnn,pso,1,239,0.6544956500476915,0.6417496605866233
cnn,pso,1,240,0.6544956500476915,0.6418018157531632
cnn,pso,1,241,0.6544956500476915,0.6418509040565127
cnn,pso,1,242,0.6544956500476915,0.6417137251678151
cnn,pso,1,243,0.6544956500476915,0.6416898846841179
cnn,pso,1,244,0.6544956500476915,0.6417222241653
cnn,pso,1,245,0.6544956500476915,0.6417714380061426
cnn,pso,1,246,0.6544956500476915,0.6418118521256997
cnn,pso,1,247,0.6544956500476915,0.6418601556560094
cnn,pso,1,248,0.6544956500476915,0.6418958686993974
cnn,pso,1,249,0.6544956500476915,0.6419389120204948
cnn,pso,1,250,0.6544956500476915,0.6419812574196029
cnn,pso,1,251,0.6544956500476915,0.6420237944484959
cnn,pso,1,252,0.6544956500476915,0.6420727590193158
cnn,pso,1,253,0.6544956500476915,0.642109843381431
cnn,pso,1,254,0.6544956500476915,0.6421526212824729
cnn,pso,1,255,0.6544956500476915,0.6421992897737522
cnn,pso,1,256,0.6544956500476915,0.6422396823835312
cnn,pso,1,257,0.6544956500476915,0.6422842696959351
cnn,pso,1,258,0.6544956500476915,0.6423225900437075
cnn,pso,1,259,0.6544956500476915,0.6423638341973782
cnn,pso,1,260,0.6544956500476915,0.642401923217762
cnn,pso,1,261,0.6544956500476915,0.6424424907894587
cnn,pso,1,262,0.6544956500476915,0.64248364960881
cnn,pso,1,263,0.6544956500476915,0.6425229529404145
cnn,pso,1,264,0.6544956500476915,0.642559973710937
cnn,pso,1,265,0.6544956500476915,0.6426030646384826
cnn,pso,1,266,0.6544956500476915,0.6426198089310824
cnn,pso,1,267,0.6544956500476915,0.6426425359159044
cnn,pso,1,268,0.6544956500476915,0.6426791081727725
cnn,pso,1,269,0.6544956500476915,0.642715216744185
cnn,pso,1,270,0.6544956500476915,0.6427534908735012
cnn,pso,1,271,0.6544956500476915,0.6427909916286891
cnn,pso,1,272,0.6544956500476915,0.6428268332380163
cnn,pso,1,273,0.6544956500476915,0.642867413769453
cnn,pso,1,274,0.6544956500476915,0.64290220330794
cnn,pso,1,275,0.6544956500476915,0.6429385380562773
cnn,pso,1,276,0.6544956500476915,0.6429742080706166
cnn,pso,1,277,0.6544956500476915,0.6430096739144049
cnn,pso,1,278,0.6544956500476915,0.6430007118187039
cnn,pso,1,279,0.6544956500476915,0.6430348237471514
cnn,pso,1,280,0.6544956500476915,0.6430668461039956
cnn,pso,1,281,0.6544956500476915,0.6431010044340657
cnn,pso,1,282,0.6544956500476915,0.6431360725132917
cnn,pso,1,283,0.6544956500476915,0.643168702141803
cnn,pso,1,284,0.6544956500476915,0.6432059097923847
cnn,pso,1,285,0.6544956500476915,0.643242415548074
cnn,pso,1,286,0.6544956500476915,0.643272343665702
cnn,pso,1,287,0.6544956500476915,0.6433104462775588
cnn,pso,1,288,0.6544956500476915,0.6431379903089165
cnn,pso,1,289,0.6544956500476915,0.6431713146546796
cnn,pso,1,290,0.6544956500476915,0.6432082264794814
cnn,pso,1,291,0.6544956500476915,0.6432402432651083
cnn,pso,1,292,0.6544956500476915,0.6432744676428064
cnn,pso,1,293,0.6544956500476915,0.6433055368938503
cnn,pso,1,294,0.6544956500476915,0.643339757727484
cnn,pso,1,295,0.6544956500476915,0.6433741969356623
cnn,pso,1,296,0.6544956500476915,0.643346575267629
cnn,pso,1,297,0.6544956500476915,0.6433730811684681
cnn,pso,1,298,0.6544956500476915,0.643406021650136
cnn,pso,1,299,0.6544956500476915,0.6434387174576078
cnn,pso,1,300,0.6544956500476915,0.6434706541724662
cnn,pso,1,301,0.6544956500476915,0.6435044134072729
cnn,pso,1,302,0.6544956500476915,0.643535358458806
cnn,pso,1,303,0.6544956500476915,0.6435689244674532
cnn,pso,1,304,0.6544956500476915,0.6435981673403257
cnn,pso,1,305,0.6544956500476915,0.6436298557873222
cnn,pso,1,306,0.6544956500476915,0.6436611680192453
cnn,pso,1,307,0.6544956500476915,0.6436924692176099
cnn,pso,1,308,0.6544956500476915,0.643723567189295
cnn,pso,1,309,0.6544956500476915,0.6437517168501551
cnn,pso,1,310,0.6544956500476915,0.6437782086466334
cnn,pso,1,311,0.6544956500476915,0.6438084460973954
cnn,pso,1,312,0.6544956500476915,0.6438387495681144
cnn,pso,1,313,0.6544956500476915,0.6438677275883725
cnn,pso,1,314,0.6544956500476915,0.6438990827502284
cnn,pso,1,315,0.6544956500476915,0.6439245692183946
cnn,pso,1,316,0.6544956500476915,0.6439519259925977
cnn,pso,1,317,0.6544956500476915,0.6439809730517335
cnn,pso,1,318,0.6544956500476915,0.6440081669580247
cnn,pso,1,319,0.6544956500476915,0.644035282491904
cnn,pso,1,320,0.6544956500476915,0.6440634968222276
cnn,pso,1,321,0.6544956500476915,0.6440956970007765
cnn,pso,1,322,0.6544956500476915,0.644124076235426
cnn,pso,1,323,0.6544956500476915,0.6441525302014798
cnn,pso,1,324,0.6544956500476915,0.6441826084415642
cnn,pso,1,325,0.6544956500476915,0.6442108213980923
cnn,pso,1,326,0.6544956500476915,0.6442362124493903
cnn,pso,1,327,0.6544956500476915,0.6442643818266941
cnn,pso,1,328,0.6544956500476915,0.6442931451564325
cnn,pso,1,329,0.6544956500476915,0.6443142634148614
cnn,pso,1,330,0.6544956500476915,0.6443380491457256
cnn,pso,1,331,0.6544956500476915,0.6443424729193251
cnn,pso,1,332,0.6544956500476915,0.6443688534821026
cnn,pso,1,333,0.6544956500476915,0.6443948540875734
cnn,pso,1,334,0.6544956500476915,0.6443650421561845
cnn,pso,1,335,0.6544956500476915,0.6443929253527095
cnn,pso,1,336,0.6544956500476915,0.6444189951827828
cnn,pso,1,337,0.6544956500476915,0.6444400268766562
cnn,pso,1,338,0.6544956500476915,0.6444520912217043
cnn,pso,1,339,0.6551966073125474,0.6444837859594356
cnn,pso,1,340,0.6551966073125474,0.6445076760255645
cnn,pso,1,341,0.6551966073125474,0.6444992232416089
cnn,pso,1,342,0.6551966073125474,0.6445241366801127
cnn,pso,1,343,0.6551966073125474,0.6445507767335701
cnn,pso,1,344,0.6551966073125474,0.6445739367994423
cnn,pso,1,345,0.6551966073125474,0.6445988444429119
cnn,pso,1,346,0.6551966073125474,0.6446199400078628
cnn,pso,1,347,0.6551966073125474,0.6446460394744304
cnn,pso,1,348,0.6551966073125474,0.644669868213606
cnn,pso,1,349,0.6551966073125474,0.6446948083618719
cnn,pso,1,350,0.6551966073125474,0.6447164214395927
cnn,pso,1,351,0.6551966073125474,0.6447406662996552
cnn,pso,1,352,0.6551966073125474,0.6447634104813965
cnn,pso,1,353,0.6551966073125474,0.644783307509457
cnn,pso,1,354,0.6551966073125474,0.6448045724665212
cnn,pso,1,355,0.6551966073125474,0.6448133902056841
cnn,pso,1,356,0.6551966073125474,0.6448353224362602
cnn,pso,1,357,0.6551966073125474,0.6448607286043592
cnn,pso,1,358,0.6551966073125474,0.6448868994912696
cnn,pso,1,359,0.6551966073125474,0.6449110952060577
cnn,pso,1,360,0.6551966073125474,0.6449290471955326
cnn,pso,1,361,0.6551966073125474,0.6449522971862719
cnn,pso,1,362,0.6551966073125474,0.6449755411652656
cnn,pso,1,363,0.6551966073125474,0.6450029259844654
cnn,pso,1,364,0.6551966073125474,0.6450282139433771
cnn,pso,1,365,0.6551966073125474,0.6450528580386207
cnn,pso,1,366,0.6551966073125474,0.6450758750155936
cnn,pso,1,367,0.6551966073125474,0.6450961530646558
cnn,pso,1,368,0.6551966073125474,0.6451141145766214
cnn,pso,1,369,0.6551966073125474,0.6451372586983214
cnn,pso,1,370,0.6551966073125474,0.6451549122815217
cnn,pso,1,371,0.6551966073125474,0.6451734852790971
cnn,pso,1,372,0.6551966073125474,0.645194815481525
cnn,pso,1,373,0.6551966073125474,0.6452153780019759
cnn,pso,1,374,0.6551966073125474,0.6452345085120536
cnn,pso,1,375,0.6551966073125474,0.6452562137790381
cnn,pso,1,376,0.6551966073125474,0.6452782939496385
cnn,pso,1,377,0.6551966073125474,0.6452967725225711
cnn,pso,1,378,0.6551966073125474,0.6453159342181152
cnn,pso,1,379,0.6551966073125474,0.6453373900497041
cnn,pso,1,380,0.6551966073125474,0.6450351291240852
cnn,pso,1,381,0.6551966073125474,0.6450544973946741
cnn,pso,1,382,0.6551966073125474,0.6450742666734652
cnn,pso,1,383,0.6551966073125474,0.6451005031162794
cnn,pso,1,384,0.6551966073125474,0.6451249691916603
cnn,pso,1,385,0.6551966073125474,0.6450569975969538
cnn,pso,1,386,0.6551966073125474,0.6450775685552601
cnn,pso,1,387,0.6551966073125474,0.64510055069253
cnn,pso,1,388,0.6551966073125474,0.6451191914066801
cnn,pso,1,389,0.6551966073125474,0.6451405256556499
cnn,pso,1,390,0.6551966073125474,0.645149204365328
cnn,pso,1,391,0.6551966073125474,0.6451705226333742
cnn,pso,1,392,0.6551966073125474,0.6451899061246239
cnn,pso,1,393,0.6551966073125474,0.6451944678348125
cnn,pso,1,394,0.6551966073125474,0.6452152278530643
cnn,pso,1,395,0.6551966073125474,0.6451299348986625
cnn,pso,1,396,0.6551966073125474,0.6451423848868428
cnn,pso,1,397,0.6551966073125474,0.6451617436440008
cnn,pso,1,398,0.6551966073125474,0.6451819878898257
cnn,pso,1,399,0.6551966073125474,0.6452049604235095
cnn,pso,1,400,0.6551966073125474,0.6452202165391501
cnn,pso,1,401,0.6551966073125474,0.6452413409337826
cnn,pso,1,402,0.6551966073125474,0.6452565959573627
cnn,pso,1,403,0.6551966073125474,0.6452756573849509
cnn,pso,1,404,0.6551966073125474,0.6452799209287235
cnn,pso,1,405,0.6551966073125474,0.6452860220598582
cnn,pso,1,406,0.6551966073125474,0.6451555866970728
cnn,pso,1,407,0.6551966073125474,0.6451787528218745
cnn,pso,1,408,0.6551966073125474,0.6451940456298038
cnn,pso,1,409,0.6551966073125474,0.6452113926237723
cnn,pso,1,410,0.6551966073125474,0.6449244639261128
cnn,pso,1,411,0.6551966073125474,0.6449071004692317
cnn,pso,1,412,0.6551966073125474,0.6449276688152397
cnn,pso,1,413,0.6551966073125474,0.64494620802627
cnn,pso,1,414,0.6551966073125474,0.644966440064361
cnn,pso,1,415,0.6551966073125474,0.6449853472953527
cnn,pso,1,416,0.6551966073125474,0.645003684719372
cnn,pso,1,417,0.6551966073125474,0.64500628993248
cnn,pso,1,418,0.6551966073125474,0.6450268729355875
cnn,pso,1,419,0.6551966073125474,0.6450455259909877
cnn,pso,1,420,0.6551966073125474,0.6450640549620933
cnn,pso,1,421,0.6551966073125474,0.6450794288748776
cnn,pso,1,422,0.6551966073125474,0.6450979296728747
cnn,pso,1,423,0.6551966073125474,0.6451027873781294
cnn,pso,1,424,0.6551966073125474,0.6451077089323614
cnn,pso,1,425,0.6551966073125474,0.6451281655257114
cnn,pso,1,426,0.6551966073125474,0.6451457722793945
cnn,pso,1,427,0.6551966073125474,0.6451579906736277
cnn,pso,1,428,0.6551966073125474,0.6451789798264858
cnn,pso,1,429,0.6551966073125474,0.6451970328244571
cnn,pso,1,430,0.6551966073125474,0.6452126331334771
cnn,pso,1,431,0.6551966073125474,0.6452323390765574
cnn,pso,1,432,0.6551966073125474,0.6452536965856993
cnn,pso,1,433,0.6551966073125474,0.6452704727272568
cnn,pso,1,434,0.6551966073125474,0.6450822905286756
cnn,pso,1,435,0.6551966073125474,0.645084047427393
cnn,pso,1,436,0.6551966073125474,0.6451005044872601
cnn,pso,1,437,0.6551966073125474,0.6451181701158072
cnn,pso,1,438,0.6551966073125474,0.6451357216626257
cnn,pso,1,439,0.6551966073125474,0.645153983090997
cnn,pso,1,440,0.6551966073125474,0.6451709202904603
cnn,pso,1,441,0.6551966073125474,0.6451900233304793
cnn,pso,1,442,0.6551966073125474,0.645207353154386
cnn,pso,1,443,0.6551966073125474,0.6452255379434958
cnn,pso,1,444,0.6551966073125474,0.6451518115262727
cnn,pso,1,445,0.6551966073125474,0.6451720461517557
cnn,pso,1,446,0.6551966073125474,0.6451815996706045
cnn,pso,1,447,0.6551966073125474,0.6451996958855264
cnn,pso,1,448,0.6551966073125474,0.6452165746496978
cnn,pso,1,449,0.6551966073125474,0.6452333122998781
cnn,pso,1,450,0.6551966073125474,0.6452518451256527
cnn,pso,1,451,0.6551966073125474,0.6452717845880472
cnn,pso,1,452,0.6551966073125474,0.6452895790930333
cnn,pso,1,453,0.6551966073125474,0.6453069528024666
cnn,pso,1,454,0.6551966073125474,0.6453229978553374
cnn,pso,1,455,0.6551966073125474,0.6453407892839336
cnn,pso,1,456,0.6551966073125474,0.645358065973257
cnn,pso,1,457,0.6551966073125474,0.6453747990818618
cnn,pso,1,458,0.6551966073125474,0.645392055034205
cnn,pso,1,459,0.6551966073125474,0.645407579632203
cnn,pso,1,460,0.6551966073125474,0.6454227154726733
cnn,pso,1,461,0.6551966073125474,0.645297366330918
cnn,pso,1,462,0.6551966073125474,0.6452748995229417
cnn,pso,1,463,0.6551966073125474,0.6452905271730398
cnn,pso,1,464,0.6551966073125474,0.6453057852756463
cnn,pso,1,465,0.6551966073125474,0.6453254045922413
cnn,pso,1,466,0.6551966073125474,0.6453349474501057
cnn,pso,1,467,0.6551966073125474,0.6453544371678953
cnn,pso,1,468,0.6551966073125474,0.6453709104001356
cnn,pso,1,469,0.6551966073125474,0.6453862591655809
cnn,pso,1,470,0.6551966073125474,0.6453509819931277
cnn,pso,1,471,0.6551966073125474,0.6452813563116202
cnn,pso,1,472,0.6551966073125474,0.645298157609809
cnn,pso,1,473,0.6551966073125474,0.6453139361414374
cnn,pso,1,474,0.6551966073125474,0.6452238906930394
cnn,pso,1,475,0.6551966073125474,0.6452399611552095
cnn,pso,1,476,0.6551966073125474,0.6452567857235333
cnn,pso,1,477,0.6551966073125474,0.6452715130520073
cnn,pso,1,478,0.6551966073125474,0.6452883866176226
cnn,pso,1,479,0.6551966073125474,0.6453053129072241
cnn,pso,1,480,0.6551966073125474,0.6453127129569519
cnn,pso,1,481,0.6551966073125474,0.6453281683417602
cnn,pso,1,482,0.6551966073125474,0.6453458406320453
