model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,random_search,1,21,0.6456248864487507,0.24552719370618045,0.6590084643288996,0.5,0.5287279973430754,0.6253736300232481,0.6351981351981352,0.6846733668341709,0.374795013001858,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:12.581181742105928-gamma:0.5279364518951344-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""C"": 12.581181742105928, ""gamma"": 0.5279364518951344, ""kernel"": ""rbf""}"
svm,random_search,1,22,0.5327331038498276,0.12972767072510274,0.2454498179927197,0.5,0.5287279973430754,0.5181002989040187,0.7129909365558912,0.14824120603015076,0.2032979499999783,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:65.19059828838134-gamma:0.00014058647971780395-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5546823112685411,"{""C"": 65.19059828838134, ""gamma"": 0.00014058647971780395, ""kernel"": ""linear""}"
svm,random_search,1,23,0.6106662259046179,0.18729728452741953,0.6578129415089008,0.5,0.5287279973430754,0.5978080371969445,0.5978428351309707,0.7311557788944724,0.2284828980009479,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.0030854300445975757-gamma:1.3531995532062002-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.629953508966128,"{""C"": 0.0030854300445975757, ""gamma"": 1.3531995532062002, ""kernel"": ""rbf""}"
svm,random_search,1,24,0.640887272826733,0.24586923969204103,0.6745664739884393,0.5,0.5287279973430754,0.6260378611756892,0.6247323340471093,0.7330402010050251,0.36369628900138196,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:181.64463637997954-gamma:0.00678357008257281-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6631613903032987,"{""C"": 181.64463637997954, ""gamma"": 0.00678357008257281, ""kernel"": ""rbf""}"
svm,random_search,1,25,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.22171385000183363,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.044084947880404256-gamma:1.1029376741770073e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.044084947880404256, ""gamma"": 1.1029376741770073e-05, ""kernel"": ""rbf""}"
svm,random_search,1,26,0.6477056048712834,0.2365778883830715,0.6520414381474711,0.5,0.5287279973430754,0.6207240119561608,0.6331360946745562,0.6721105527638191,0.39349056299761287,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:20.86682150253643-gamma:1.0313719100637884-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6881779942439672,"{""C"": 20.86682150253643, ""gamma"": 1.0313719100637884, ""kernel"": ""rbf""}"
svm,random_search,1,27,0.5298780863054933,0.05113042349099036,0.6927763272410792,0.5,0.5287279973430754,0.5310528063766191,0.5299600532623169,1.0,0.21691108400045778,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.049120973380011757-gamma:0.0001955730474141144-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5281160061988045,"{""C"": 0.049120973380011757, ""gamma"": 0.0001955730474141144, ""kernel"": ""rbf""}"
svm,random_search,1,28,0.6509353240759088,0.15933429409880268,0.6212303980699638,0.5,0.5287279973430754,0.582862836267021,0.5974477958236659,0.6469849246231156,0.37397124400013126,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:67.65953346698728-gamma:6.053760524373686-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7530440557892406,"{""C"": 67.65953346698728, ""gamma"": 6.053760524373686, ""kernel"": ""rbf""}"
svm,random_search,1,29,0.6395587811115718,0.24043698617609902,0.6680327868852459,0.5,0.5287279973430754,0.623380936565925,0.6255482456140351,0.7167085427135679,0.12749656900268747,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.008001086811733588-gamma:0.007821216885136727-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6638255479300421,"{""C"": 0.008001086811733588, ""gamma"": 0.007821216885136727, ""kernel"": ""linear""}"
svm,random_search,1,30,0.6380089035208296,0.23510428807848352,0.6637220259128387,0.5,0.5287279973430754,0.6207240119561608,0.6247228381374723,0.7079145728643216,0.24985621300220373,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.3437964925654582-gamma:0.0344359741000081-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6639362408678326,"{""C"": 0.3437964925654582, ""gamma"": 0.0344359741000081, ""kernel"": ""rbf""}"
svm,random_search,1,31,0.6312783317489771,0.22119949812538559,0.6637731481481481,0.5,0.5287279973430754,0.6140817004317503,0.615343347639485,0.7204773869346733,0.125383767997846,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.0014026330405405108-gamma:0.10983969616969498-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6570732787248174,"{""C"": 0.0014026330405405108, ""gamma"": 0.10983969616969498, ""kernel"": ""linear""}"
svm,random_search,1,32,0.6182584600322028,0.1534391507482736,0.6018808777429467,0.5,0.5287279973430754,0.5782132181999335,0.6007509386733417,0.6030150753768844,0.3537885859987,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:91.40121678348022-gamma:2.0564663155545184-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6783263227806066,"{""C"": 91.40121678348022, ""gamma"": 2.0564663155545184, ""kernel"": ""rbf""}"
svm,random_search,1,33,0.6370789946125516,0.23225845873224896,0.6647162083089526,0.5,0.5287279973430754,0.6193955496512786,0.6221248630887185,0.7135678391959799,0.21083934400303406,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:9.164996071111988-gamma:0.0002973812642706829-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""C"": 9.164996071111988, ""gamma"": 0.0002973812642706829, ""kernel"": ""rbf""}"
svm,random_search,1,34,0.6353298476760769,0.22726807204928412,0.6515837104072398,0.5,0.5287279973430754,0.616406509465294,0.6268136970400464,0.678391959798995,0.2110085899985279,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.01862294907359638-gamma:0.9719613777916886-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6637148549922515,"{""C"": 0.01862294907359638, ""gamma"": 0.9719613777916886, ""kernel"": ""rbf""}"
svm,random_search,1,35,0.6339129339569392,0.22468453180996478,0.6631732168850073,0.5,0.5287279973430754,0.6157422783128529,0.6180141074335322,0.7154522613065326,0.13858156599962967,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.0023785239862465124-gamma:0.8972777123474523-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""C"": 0.0023785239862465124, ""gamma"": 0.8972777123474523, ""kernel"": ""linear""}"
svm,random_search,1,36,0.6442306627599033,0.26023831987044355,0.6741374225892067,0.5,0.5287279973430754,0.6330122882763202,0.6353529738743746,0.717964824120603,0.17879831899699639,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.1781894465692018-gamma:0.0007951132657694443-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""C"": 0.1781894465692018, ""gamma"": 0.0007951132657694443, ""kernel"": ""linear""}"
svm,random_search,1,37,0.6338464961365554,0.2240535142247844,0.6617990654205608,0.5,0.5287279973430754,0.6154101627366323,0.6184497816593887,0.7116834170854272,0.23930194700005814,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:14.061194372178395-gamma:0.00011787759567308782-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 14.061194372178395, ""gamma"": 0.00011787759567308782, ""kernel"": ""rbf""}"
svm,random_search,1,38,0.6307470056475823,0.2211801457570944,0.6649365628604383,0.5,0.5287279973430754,0.6140817004317503,0.6146055437100213,0.7242462311557789,0.13318606199754868,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.0010837960669622907-gamma:0.00037580995185072325-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6557449634713305,"{""C"": 0.0010837960669622907, ""gamma"": 0.00037580995185072325, ""kernel"": ""linear""}"
svm,random_search,1,39,0.6447620329767165,0.26158773505679267,0.6749189507810197,0.5,0.5287279973430754,0.6336765194287612,0.6357579122709606,0.7192211055276382,0.22281231099987053,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.3366145508996531-gamma:4.320434448762458e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6613903032986496,"{""C"": 0.3366145508996531, ""gamma"": 4.320434448762458e-05, ""kernel"": ""linear""}"
svm,random_search,1,40,0.6373445694324118,0.23081253562606324,0.6519370460048426,0.5,0.5287279973430754,0.6180670873463966,0.6290887850467289,0.6765075376884422,0.24849079399791663,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.19166623829099483-gamma:0.22478308558557827-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""C"": 0.19166623829099483, ""gamma"": 0.22478308558557827, ""kernel"": ""rbf""}"
svm,random_search,1,41,0.6418836195553945,0.24926328865949238,0.6742226097064806,0.5,0.5287279973430754,0.6276984390567918,0.6273661438615468,0.7286432160804021,0.24667291099831345,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:8.379074781200227-gamma:0.0038668781991430153-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6631613903032987,"{""C"": 8.379074781200227, ""gamma"": 0.0038668781991430153, ""kernel"": ""rbf""}"
svm,random_search,1,42,0.6443185994942755,0.24209055763714907,0.6580138846966496,0.5,0.5287279973430754,0.6237130521421455,0.6333527019174898,0.6846733668341709,0.41297969999868656,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:6.205984763514315-gamma:0.7271870105211938-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6752269205224707,"{""C"": 6.205984763514315, ""gamma"": 0.7271870105211938, ""kernel"": ""rbf""}"
svm,random_search,1,43,0.6349757185059843,0.2287527684622705,0.6658925979680697,0.5,0.5287279973430754,0.617734971770176,0.6189962223421479,0.7204773869346733,0.2302860480012896,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.11240052600979827-gamma:0.01828166464237817-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""C"": 0.11240052600979827, ""gamma"": 0.01828166464237817, ""kernel"": ""rbf""}"
svm,random_search,1,44,0.47058693432177356,-0.013357886385632078,0.008706467661691543,0.5,0.5287279973430754,0.4706077715044836,0.4375,0.0043969849246231155,0.2040458760020556,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:948.0847057543008-gamma:0.00028793389080730074-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47055567854770863,"{""C"": 948.0847057543008, ""gamma"": 0.00028793389080730074, ""kernel"": ""linear""}"
svm,random_search,1,45,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.23703786300029606,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.03477000902121015-gamma:2.7487828614167142e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.03477000902121015, ""gamma"": 2.7487828614167142e-05, ""kernel"": ""rbf""}"
svm,random_search,1,46,0.4833617595934676,0.03454917333611242,0.13079932923420906,0.5,0.5287279973430754,0.48356027897708403,0.5939086294416244,0.07349246231155779,0.21763223899688455,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:37.91151983992995-gamma:0.1539435240368532-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.48306398051804295,"{""C"": 37.91151983992995, ""gamma"": 0.1539435240368532, ""kernel"": ""linear""}"
svm,random_search,1,47,0.6368133315618543,0.232216803015659,0.6656942823803967,0.5,0.5287279973430754,0.6193955496512786,0.6214596949891068,0.7167085427135679,0.13454081899908488,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.005916151324024683-gamma:0.001808968517145717-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6629400044277175,"{""C"": 0.005916151324024683, ""gamma"": 0.001808968517145717, ""kernel"": ""linear""}"
svm,random_search,1,48,0.6318771985562199,0.27307463465662596,0.6154378677743164,0.5,0.5287279973430754,0.631019594818997,0.6854279105628374,0.5584170854271356,0.23073026399652008,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:9.770245537417855-gamma:0.005439685336417127-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6331636041620544,"{""C"": 9.770245537417855, ""gamma"": 0.005439685336417127, ""kernel"": ""linear""}"
svm,random_search,1,49,0.644805648420554,0.2421519270405184,0.6576004835297673,0.5,0.5287279973430754,0.6237130521421455,0.6336633663366337,0.6834170854271356,0.41889880999951856,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:3.304531993620555-gamma:1.091710837627241-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6764445428381669,"{""C"": 3.304531993620555, ""gamma"": 1.091710837627241, ""kernel"": ""rbf""}"
svm,random_search,1,50,0.6330053180401842,0.22667370551534607,0.6666666666666666,0.5,0.5287279973430754,0.6167386250415144,0.6171122994652406,0.7248743718592965,0.23389310799757368,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.1548972049032519-gamma:0.004902051347772474-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6574053575381891,"{""C"": 0.1548972049032519, ""gamma"": 0.004902051347772474, ""kernel"": ""rbf""}"
svm,random_search,1,51,0.6443856549305194,0.26091287407863245,0.6745283018867925,0.5,0.5287279973430754,0.6333444038525406,0.6355555555555555,0.7185929648241206,0.1730676700026379,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.16076718896696748-gamma:4.554156849372351e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""C"": 0.16076718896696748, ""gamma"": 4.554156849372351e-05, ""kernel"": ""linear""}"
svm,random_search,1,52,0.6434777743212531,0.25477800781670223,0.6725507502206531,0.5,0.5287279973430754,0.630355363666556,0.6325401217487548,0.717964824120603,0.14451234100124566,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.05044741690640268-gamma:0.0007670141458614699-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6631613903032987,"{""C"": 0.05044741690640268, ""gamma"": 0.0007670141458614699, ""kernel"": ""linear""}"
svm,random_search,1,53,0.6433007097362067,0.2561293819703004,0.6733313731255514,0.5,0.5287279973430754,0.631019594818997,0.6329463792150359,0.7192211055276382,0.158856743000797,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.07555916552311503-gamma:0.028853486436725286-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.07555916552311503, ""gamma"": 0.028853486436725286, ""kernel"": ""linear""}"
svm,random_search,1,54,0.6463552613187848,0.23949579226593062,0.6561838524342304,0.5,0.5287279973430754,0.6223845898372634,0.6326530612244898,0.6815326633165829,0.3821897400011949,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:44.46157157304114-gamma:0.5582178105789785-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.682311268541067,"{""C"": 44.46157157304114, ""gamma"": 0.5582178105789785, ""kernel"": ""rbf""}"
svm,random_search,1,55,0.46474243543726873,-0.015157918157052943,0.1396103896103896,0.5,0.5287279973430754,0.47193623380936567,0.50390625,0.08103015075376885,0.21026611399793182,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:35.94272526089051-gamma:0.03818795333055808-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4539517378791233,"{""C"": 35.94272526089051, ""gamma"": 0.03818795333055808, ""kernel"": ""linear""}"
