model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
cnn,gwo,1,11,0.6344886254642872,0.23157548996550398,0.6379905808477238,0.6539201468937357,0.6463467797753399,0.6170707406177349,0.6377903327055869,0.6381909547738693,0.36888153800100554,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:111-kernel_size:2-dense_neurons:168-learning_rate:1.639305789031247e-05-l2_alpha:6.158848546364999e-06-dropout_rate:0.011637940589279777-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 111, ""kernel_size"": 2, ""dense_neurons"": 168, ""learning_rate"": 1.639305789031247e-05, ""l2_alpha"": 6.158848546364999e-06, ""dropout_rate"": 0.011637940589279777, ""batch_size"": 32}"
cnn,gwo,1,12,0.4717381849902141,0.0,0.0,0.45640088214150387,0.5090543143572195,0.4712720026569246,0.0,0.0,0.42514492599730147,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:2-dense_neurons:256-learning_rate:1e-08-l2_alpha:1.867453009587394e-06-dropout_rate:0.07651795012959728-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47243745849014834,"{""n_filters"": 128, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 1e-08, ""l2_alpha"": 1.867453009587394e-06, ""dropout_rate"": 0.07651795012959728, ""batch_size"": 32}"
cnn,gwo,1,13,0.6353300241377513,0.23599260580515236,0.6382844528539893,0.654000047807749,0.6479774039560393,0.6190634340750581,0.6409119696010133,0.635678391959799,0.2539401979993272,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:256-learning_rate:8.45646010615647e-06-l2_alpha:4.351852300966016e-07-dropout_rate:0.030573153405198034-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 8.45646010615647e-06, ""l2_alpha"": 4.351852300966016e-07, ""dropout_rate"": 0.030573153405198034, ""batch_size"": 80}"
cnn,gwo,1,14,0.6079432899235164,0.22861531338802882,0.541095890410959,0.6628816651970211,0.6662199360828883,0.5994686150780472,0.6862934362934363,0.44660804020100503,0.25419847599914647,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:113-kernel_size:2-dense_neurons:237-learning_rate:1.2188344016499784e-06-l2_alpha:0.01-dropout_rate:0.08568612199306509-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6206553021917202,"{""n_filters"": 113, ""kernel_size"": 2, ""dense_neurons"": 237, ""learning_rate"": 1.2188344016499784e-06, ""l2_alpha"": 0.01, ""dropout_rate"": 0.08568612199306509, ""batch_size"": 64}"
cnn,gwo,1,15,0.6323411162980224,0.23544072422134013,0.618229854689564,0.6577066976885839,0.6525101160533309,0.6160743938890734,0.6518105849582173,0.5879396984924623,0.21469885199985583,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:206-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.03756060278759531-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6567411999114456,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 206, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.03756060278759531, ""batch_size"": 80}"
cnn,gwo,1,16,0.6348207263353682,0.2304157546946077,0.6461916461916462,0.6543946830700367,0.6469605537430057,0.6174028561939555,0.6322115384615384,0.6608040201005025,0.09638351700050407,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:2-dense_neurons:256-learning_rate:0.0009598603547557332-l2_alpha:1e-08-dropout_rate:0.05982826620049927-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""n_filters"": 128, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 0.0009598603547557332, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.05982826620049927, ""batch_size"": 128}"
cnn,gwo,1,17,0.6322966626612317,0.2217101003876914,0.6459854014598541,0.6573718221126776,0.6519676640761151,0.6134174692793092,0.6261792452830188,0.6670854271356784,0.670569271002023,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:52-kernel_size:4-dense_neurons:179-learning_rate:0.0003729751532567889-l2_alpha:0.002896774858796126-dropout_rate:0.04693127699477989-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 52, ""kernel_size"": 4, ""dense_neurons"": 179, ""learning_rate"": 0.0003729751532567889, ""l2_alpha"": 0.002896774858796126, ""dropout_rate"": 0.04693127699477989, ""batch_size"": 16}"
cnn,gwo,1,18,0.6342451671742759,0.2331476078570027,0.640625,0.6553990884655838,0.6494585285017922,0.6180670873463966,0.6374378109452736,0.6438442211055276,0.5168202780005231,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:100-kernel_size:4-dense_neurons:256-learning_rate:2.75699456717838e-06-l2_alpha:0.00018365884285039054-dropout_rate:0.03297669588581701-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""n_filters"": 100, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 2.75699456717838e-06, ""l2_alpha"": 0.00018365884285039054, ""dropout_rate"": 0.03297669588581701, ""batch_size"": 16}"
cnn,gwo,1,19,0.6356399643635648,0.23495731753502264,0.6423448705955722,0.655566415587451,0.647974257618943,0.6190634340750581,0.6377708978328174,0.6469849246231156,0.21230026000193902,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:68-kernel_size:3-dense_neurons:90-learning_rate:1.4977341974610722e-05-l2_alpha:4.252958815980383e-07-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 68, ""kernel_size"": 3, ""dense_neurons"": 90, ""learning_rate"": 1.4977341974610722e-05, ""l2_alpha"": 4.252958815980383e-07, ""dropout_rate"": 0.1, ""batch_size"": 64}"
cnn,gwo,1,20,0.5393980759942494,0.0478908684130863,0.6611570247933884,0.5473894313002645,0.560928540675461,0.5370308867485885,0.5392545598731165,0.8542713567839196,0.20354494500134024,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:256-learning_rate:2.8693774259972384e-08-l2_alpha:1e-08-dropout_rate:0.07524308414120628-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5429488598627408,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 2.8693774259972384e-08, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.07524308414120628, ""batch_size"": 128}"
cnn,gwo,1,21,0.6316546215643372,0.2218798311540493,0.6414281317328409,0.6569280511082545,0.6503214268183171,0.6130853537030887,0.6288473144236573,0.6545226130653267,0.25304500800120877,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:104-kernel_size:3-dense_neurons:256-learning_rate:3.3393842178870286e-05-l2_alpha:5.956117000972219e-08-dropout_rate:0.08054352303897096-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 104, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 3.3393842178870286e-05, ""l2_alpha"": 5.956117000972219e-08, ""dropout_rate"": 0.08054352303897096, ""batch_size"": 64}"
cnn,gwo,1,22,0.6360828243455643,0.2396868686630541,0.6358712965912711,0.6558554754037985,0.6500273427067847,0.6203918963799402,0.6451195862960569,0.6268844221105527,0.22857122200002777,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:57-kernel_size:5-dense_neurons:249-learning_rate:2.9031179694821442e-05-l2_alpha:0.01-dropout_rate:0.09704667448480346-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 57, ""kernel_size"": 5, ""dense_neurons"": 249, ""learning_rate"": 2.9031179694821442e-05, ""l2_alpha"": 0.01, ""dropout_rate"": 0.09704667448480346, ""batch_size"": 64}"
cnn,gwo,1,23,0.528261815009786,0.0,0.6917227894851184,0.48701643347109047,0.5104194070539982,0.5287279973430754,0.5287279973430754,1.0,0.4596225669993146,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:8-kernel_size:2-dense_neurons:16-learning_rate:3.5698964431188484e-07-l2_alpha:2.7756562030173705e-06-dropout_rate:0.06475112993209683-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""n_filters"": 8, ""kernel_size"": 2, ""dense_neurons"": 16, ""learning_rate"": 3.5698964431188484e-07, ""l2_alpha"": 2.7756562030173705e-06, ""dropout_rate"": 0.06475112993209683, ""batch_size"": 32}"
cnn,gwo,1,24,0.6356399643635648,0.23469325282330314,0.643456636617967,0.6570798849780971,0.6501674240963383,0.6190634340750581,0.6369230769230769,0.6501256281407035,0.22770778399717528,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:76-kernel_size:3-dense_neurons:160-learning_rate:4.349423427740262e-05-l2_alpha:1e-08-dropout_rate:0.07479004311608439-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 76, ""kernel_size"": 3, ""dense_neurons"": 160, ""learning_rate"": 4.349423427740262e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.07479004311608439, ""batch_size"": 80}"
cnn,gwo,1,25,0.4739964532673974,-0.012571044371269635,0.16261879619852165,0.519591438517464,0.5386210257392208,0.47326469611424776,0.5099337748344371,0.09673366834170855,0.14331558500271058,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:8-kernel_size:2-dense_neurons:233-learning_rate:1e-08-l2_alpha:4.849689303471054e-08-dropout_rate:0.035379772533228375-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47509408899712197,"{""n_filters"": 8, ""kernel_size"": 2, ""dense_neurons"": 233, ""learning_rate"": 1e-08, ""l2_alpha"": 4.849689303471054e-08, ""dropout_rate"": 0.035379772533228375, ""batch_size"": 112}"
cnn,gwo,1,26,0.4717381849902141,0.0,0.0,0.4921710384197237,0.5331808183366669,0.4712720026569246,0.0,0.0,0.2543683149997378,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:256-learning_rate:1e-08-l2_alpha:0.001084051630221513-dropout_rate:0.08712854520179751-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47243745849014834,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 1e-08, ""l2_alpha"": 0.001084051630221513, ""dropout_rate"": 0.08712854520179751, ""batch_size"": 64}"
cnn,gwo,1,27,0.6320531161403832,0.221695411034382,0.6423088731961928,0.654181982852954,0.6478486272068233,0.6130853537030887,0.6282282282282282,0.657035175879397,0.1659610850001627,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:77-kernel_size:2-dense_neurons:31-learning_rate:0.00015788532989030767-l2_alpha:3.0220891230871685e-06-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 77, ""kernel_size"": 2, ""dense_neurons"": 31, ""learning_rate"": 0.00015788532989030767, ""l2_alpha"": 3.0220891230871685e-06, ""dropout_rate"": 0.0, ""batch_size"": 128}"
cnn,gwo,1,28,0.37341522527501736,-0.22932882553334016,0.43055985153108567,0.3422844490245449,0.42438808597748917,0.38857522417801393,0.42413162705667273,0.4371859296482412,0.2105842359997041,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:111-kernel_size:2-dense_neurons:256-learning_rate:3.1932156742403356e-08-l2_alpha:1e-08-dropout_rate:0.1-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3506752269205225,"{""n_filters"": 111, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 3.1932156742403356e-08, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.1, ""batch_size"": 112}"
cnn,gwo,1,29,0.6311676608688958,0.22394192715004332,0.645712541959109,0.6505395193019361,0.6413649783953291,0.6144138160079707,0.627893175074184,0.664572864321608,0.24409119300253224,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:66-kernel_size:2-dense_neurons:220-learning_rate:2.7521016443597594e-06-l2_alpha:1.8346834209206e-07-dropout_rate:0.1-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6562984281602834,"{""n_filters"": 66, ""kernel_size"": 2, ""dense_neurons"": 220, ""learning_rate"": 2.7521016443597594e-06, ""l2_alpha"": 1.8346834209206e-07, ""dropout_rate"": 0.1, ""batch_size"": 80}"
cnn,gwo,1,30,0.6331159889202655,0.2307253595854452,0.6355317134742821,0.6542871156345504,0.6501495504450311,0.616406509465294,0.6385542168674698,0.632537688442211,0.5194803390004381,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:90-kernel_size:4-dense_neurons:256-learning_rate:1e-08-l2_alpha:4.676326838047127e-06-dropout_rate:0.1-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658180208102723,"{""n_filters"": 90, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 1e-08, ""l2_alpha"": 4.676326838047127e-06, ""dropout_rate"": 0.1, ""batch_size"": 16}"
cnn,gwo,1,31,0.48772374513140404,-0.08861876697250412,0.6419172932330827,0.37123137711106624,0.4355968089575789,0.4938558618399203,0.5127627627627628,0.8580402010050251,0.36633299099776195,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:118-kernel_size:4-dense_neurons:256-learning_rate:1e-08-l2_alpha:1e-08-dropout_rate:0.08344991388704093-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4785255700686296,"{""n_filters"": 118, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 1e-08, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08344991388704093, ""batch_size"": 32}"
cnn,gwo,1,32,0.6042456825894162,0.2186768429466798,0.5238649592549476,0.6569030405728431,0.6528612531742627,0.5924941879774162,0.6852791878172588,0.4239949748743719,0.25248047599961865,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:84-kernel_size:3-dense_neurons:194-learning_rate:1e-08-l2_alpha:0.01-dropout_rate:0.020809577222518222-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6218729245074164,"{""n_filters"": 84, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1e-08, ""l2_alpha"": 0.01, ""dropout_rate"": 0.020809577222518222, ""batch_size"": 64}"
cnn,gwo,1,33,0.6367470702031449,0.24175790105789252,0.6392144440924928,0.6595061282451724,0.6552493108029709,0.6217203586848223,0.6447284345047923,0.6337939698492462,0.21182818300076178,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:69-kernel_size:3-dense_neurons:55-learning_rate:0.004234799419112794-l2_alpha:0.00012651333489228036-dropout_rate:0.06030142889082709-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 69, ""kernel_size"": 3, ""dense_neurons"": 55, ""learning_rate"": 0.004234799419112794, ""l2_alpha"": 0.00012651333489228036, ""dropout_rate"": 0.06030142889082709, ""batch_size"": 64}"
cnn,gwo,1,34,0.6335809213166952,0.23399801099267437,0.6270200387847447,0.6541239938239471,0.6451921136740651,0.6167386250415144,0.6458055925432756,0.6092964824120602,0.22041009000167833,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:76-kernel_size:2-dense_neurons:82-learning_rate:3.7042440504215627e-06-l2_alpha:9.841044673413695e-08-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6588443657294665,"{""n_filters"": 76, ""kernel_size"": 2, ""dense_neurons"": 82, ""learning_rate"": 3.7042440504215627e-06, ""l2_alpha"": 9.841044673413695e-08, ""dropout_rate"": 0.1, ""batch_size"": 64}"
cnn,gwo,1,35,0.3740129009659585,-0.2354536064786867,0.4422262552934059,0.340465098572496,0.42279218474780855,0.3875788774493524,0.426487747957993,0.4591708542713568,0.18245623400071054,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:32-kernel_size:2-dense_neurons:179-learning_rate:1.355066054436209e-06-l2_alpha:0.01-dropout_rate:0.0-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.35366393624086784,"{""n_filters"": 32, ""kernel_size"": 2, ""dense_neurons"": 179, ""learning_rate"": 1.355066054436209e-06, ""l2_alpha"": 0.01, ""dropout_rate"": 0.0, ""batch_size"": 80}"
cnn,gwo,1,36,0.6345772680453569,0.2364646404052478,0.631376323387873,0.6526618734971547,0.6463660981702544,0.6183992029226171,0.6452459016393443,0.6180904522613065,0.4612485059988103,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:124-kernel_size:3-dense_neurons:233-learning_rate:9.613965494660646e-08-l2_alpha:6.802243932958595e-06-dropout_rate:0.09510443464321873-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6588443657294665,"{""n_filters"": 124, ""kernel_size"": 3, ""dense_neurons"": 233, ""learning_rate"": 9.613965494660646e-08, ""l2_alpha"": 6.802243932958595e-06, ""dropout_rate"": 0.09510443464321873, ""batch_size"": 32}"
cnn,gwo,1,37,0.3875625547444772,-0.1915883524484171,0.30963302752293576,0.36013488867877086,0.4323226662468205,0.4001992693457323,0.3955078125,0.2543969849246231,0.17620673599958536,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:75-kernel_size:2-dense_neurons:16-learning_rate:1.9791663710645229e-07-l2_alpha:8.468073772342992e-05-dropout_rate:0.1-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.36860748284259465,"{""n_filters"": 75, ""kernel_size"": 2, ""dense_neurons"": 16, ""learning_rate"": 1.9791663710645229e-07, ""l2_alpha"": 8.468073772342992e-05, ""dropout_rate"": 0.1, ""batch_size"": 112}"
cnn,gwo,1,38,0.6351085941467516,0.23378684331184976,0.6410496719775071,0.6555593329579541,0.6505825523249777,0.6183992029226171,0.6376631448104413,0.6444723618090452,0.20665150199783966,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:55-kernel_size:5-dense_neurons:244-learning_rate:0.0001721766333086277-l2_alpha:2.106738421684913e-07-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 55, ""kernel_size"": 5, ""dense_neurons"": 244, ""learning_rate"": 0.0001721766333086277, ""l2_alpha"": 2.106738421684913e-07, ""dropout_rate"": 0.0, ""batch_size"": 16}"
