model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,de,1,11,0.7116197292092672,0.24055478086539078,0.6381224230891215,0.6586296528449153,0.6580291070042149,0.6210561275323813,0.6444586803331198,0.6319095477386935,9.657593391000773,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:18-min_samples_split:10-min_samples_leaf:9-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8474651317245959,"{""n_estimators"": 500, ""max_depth"": 18, ""min_samples_split"": 10, ""min_samples_leaf"": 9, ""max_features"": null, ""class_weight"": null}",
rf,de,1,12,0.6473297120946906,0.25033777424055464,0.6604059375946683,0.6743043972505233,0.6699282586400943,0.6276984390567918,0.6377998829724986,0.6846733668341709,3.90859420400011,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:5-min_samples_split:14-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6767766216515386,"{""n_estimators"": 500, ""max_depth"": 5, ""min_samples_split"": 14, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,1,13,0.6569158749113188,0.2568436831978149,0.6531755915317559,0.6740755397849005,0.6704689608104955,0.6300232480903354,0.6475308641975308,0.6589195979899497,2.8290512389994547,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:290-max_depth:7-min_samples_split:16-min_samples_leaf:5-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6972548151427939,"{""n_estimators"": 290, ""max_depth"": 7, ""min_samples_split"": 16, ""min_samples_leaf"": 5, ""max_features"": null, ""class_weight"": null}",
rf,de,1,14,0.7217372622427088,0.24626130575232832,0.6419987349778621,0.6580054961204898,0.6590054546598317,0.624045167718366,0.6464968152866242,0.6375628140703518,7.11325350199877,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:262-max_depth:44-min_samples_split:10-min_samples_leaf:6-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.868275404029223,"{""n_estimators"": 262, ""max_depth"": 44, ""min_samples_split"": 10, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,15,0.7115975244485812,0.23827000529030207,0.6382036685641999,0.6585980023443504,0.6574499520141508,0.6200597808037197,0.6426751592356688,0.6337939698492462,8.854994203000388,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:18-min_samples_split:10-min_samples_leaf:9-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8489041399158733,"{""n_estimators"": 500, ""max_depth"": 18, ""min_samples_split"": 10, ""min_samples_leaf"": 9, ""max_features"": null, ""class_weight"": null}",
rf,de,1,16,0.7372781977851559,0.23599217097220654,0.6355555555555555,0.6551122419709541,0.6538954666981015,0.6187313184988376,0.6424903722721438,0.6287688442211056,1.6790306010007043,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:91-max_depth:16-min_samples_split:11-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9150985167146336,"{""n_estimators"": 91, ""max_depth"": 16, ""min_samples_split"": 11, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,1,17,0.7227999585609168,0.247593189162666,0.6426312460468058,0.6585380213257974,0.6578360804480304,0.624709398870807,0.6471337579617834,0.6381909547738693,4.939397799998915,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:278-max_depth:17-min_samples_split:12-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8699357980960815,"{""n_estimators"": 278, ""max_depth"": 17, ""min_samples_split"": 12, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",
rf,de,1,18,0.7160696955969945,0.24347311779307496,0.6411876184459886,0.6598226332508208,0.6601553611420925,0.6227167054134839,0.644853875476493,0.6375628140703518,3.648299684999074,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:198-max_depth:18-min_samples_split:15-min_samples_leaf:5-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8560991808722603,"{""n_estimators"": 198, ""max_depth"": 18, ""min_samples_split"": 15, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,19,0.7419718430399875,0.24378735371175683,0.6400506970849176,0.6566498365683242,0.6592552837584905,0.6227167054134839,0.6457800511508951,0.6344221105527639,3.855095884999173,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:195-max_depth:26-min_samples_split:8-min_samples_leaf:4-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9208545494797432,"{""n_estimators"": 195, ""max_depth"": 26, ""min_samples_split"": 8, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,1,20,0.6611437936921862,0.240677555617339,0.643282179768243,0.6711473151522235,0.6680583256660412,0.6217203586848223,0.641474078700812,0.6451005025125628,3.313317026000732,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:9-min_samples_split:10-min_samples_leaf:17-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7202789462032322,"{""n_estimators"": 500, ""max_depth"": 9, ""min_samples_split"": 10, ""min_samples_leaf"": 17, ""max_features"": null, ""class_weight"": null}",
rf,de,1,21,0.7415289389425697,0.23947699768735295,0.6392924826279217,0.6569070245519351,0.657304299400976,0.6207240119561608,0.6429479034307497,0.635678391959799,34.736461381999106,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:29-min_samples_split:13-min_samples_leaf:2-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9227363294221829,"{""n_estimators"": 500, ""max_depth"": 29, ""min_samples_split"": 13, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,22,0.7197665529689787,0.23484606409003345,0.6369668246445498,0.6595734132253941,0.6598237919324024,0.6183992029226171,0.6408137317228226,0.6331658291457286,32.95042163200014,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:25-min_samples_split:15-min_samples_leaf:5-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8718175780385211,"{""n_estimators"": 500, ""max_depth"": 25, ""min_samples_split"": 15, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,23,0.6947724184815076,0.24468259874137455,0.6422712933753943,0.6632470846126333,0.6616820171692536,0.623380936565925,0.6451204055766794,0.6394472361809045,5.515002951000497,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:139-max_depth:28-min_samples_split:11-min_samples_leaf:10-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8018596413548815,"{""n_estimators"": 139, ""max_depth"": 28, ""min_samples_split"": 11, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,24,0.7353520744944722,0.23364006636593834,0.6358747231888643,0.65440132303519,0.6558793390352585,0.617734971770176,0.6405353728489483,0.6312814070351759,31.312453907999952,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:386-max_depth:30-min_samples_split:7-min_samples_leaf:6-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9117777285809165,"{""n_estimators"": 386, ""max_depth"": 30, ""min_samples_split"": 7, ""min_samples_leaf"": 6, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,de,1,25,0.7063508777166918,0.2442948322411023,0.6409364125276811,0.6638451241407884,0.6611919961327115,0.6230488209897044,0.645634161886552,0.6363065326633166,26.78396206800062,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:15-min_samples_split:16-min_samples_leaf:4-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8313039628071729,"{""n_estimators"": 500, ""max_depth"": 15, ""min_samples_split"": 16, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,de,1,26,0.7414184004087441,0.24507925254160912,0.6381893528849218,0.6574380004320404,0.6571505487144361,0.6230488209897044,0.6478964401294498,0.6287688442211056,8.061028395000903,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:16-min_samples_split:9-min_samples_leaf:2-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9189727695373036,"{""n_estimators"": 500, ""max_depth"": 16, ""min_samples_split"": 9, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,de,1,27,0.7386287177993289,0.23769899390061264,0.6375435264324153,0.6583410356929115,0.656919035041833,0.6197276652274992,0.6426292278238672,0.632537688442211,5.866698971000005,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:240-max_depth:25-min_samples_split:9-min_samples_leaf:4-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9169802966570733,"{""n_estimators"": 240, ""max_depth"": 25, ""min_samples_split"": 9, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,1,28,0.7665011774772847,0.2372583549136947,0.6364213197969543,0.6511720866488893,0.6529716350984267,0.6193955496512786,0.642948717948718,0.6300251256281407,10.003933074000088,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:6-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.987159619216294,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,29,0.6511154326248373,0.25166378395115907,0.6568627450980392,0.6744584444420836,0.6713498186161604,0.6280305546330123,0.6411483253588517,0.6733668341708543,3.815824426999825,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:422-max_depth:6-min_samples_split:18-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6857427496125748,"{""n_estimators"": 422, ""max_depth"": 6, ""min_samples_split"": 18, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,1,30,0.7419718430399875,0.24378735371175683,0.6400506970849176,0.6566498365683242,0.6592552837584905,0.6227167054134839,0.6457800511508951,0.6344221105527639,3.855095884999173,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:195-max_depth:26-min_samples_split:8-min_samples_leaf:4-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9208545494797432,"{""n_estimators"": 195, ""max_depth"": 26, ""min_samples_split"": 8, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""class_weight"": null}",30.0
rf,de,1,31,0.716534848570517,0.2512717121577106,0.6429704855601397,0.6626463890984167,0.6629672529571815,0.6263699767519096,0.6497754971135343,0.6363065326633166,6.548711993000325,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:259-max_depth:50-min_samples_split:4-min_samples_leaf:7-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8517821562984281,"{""n_estimators"": 259, ""max_depth"": 50, ""min_samples_split"": 4, ""min_samples_leaf"": 7, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,de,1,32,0.7683828030157593,0.23256538714622677,0.6343165239454488,0.6449493326392356,0.6478600970083688,0.6170707406177349,0.6406149903907752,0.628140703517588,7.307660496000608,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:256-max_depth:47-min_samples_split:2-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9953508966127961,"{""n_estimators"": 256, ""max_depth"": 47, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,de,1,33,0.7459124233944947,0.2413180522804733,0.638095238095238,0.6528274299616476,0.6571164403177845,0.6213882431086017,0.6450577663671374,0.6312814070351759,5.309079647000544,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:198-max_depth:34-min_samples_split:6-min_samples_leaf:5-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.932698693823334,"{""n_estimators"": 198, ""max_depth"": 34, ""min_samples_split"": 6, ""min_samples_leaf"": 5, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,de,1,34,0.7619405843248948,0.23625768481654566,0.6346276257161044,0.6481783476933646,0.6505841051923407,0.6187313184988376,0.6432258064516129,0.6262562814070352,15.899401771999692,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:41-min_samples_split:10-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9767544830639805,"{""n_estimators"": 500, ""max_depth"": 41, ""min_samples_split"": 10, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,de,1,35,0.7500519642868041,0.23016638984659477,0.632114467408585,0.6529524826387045,0.6544936775694263,0.6157422783128529,0.6400515132002575,0.6243718592964824,34.5189886219996,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:11-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9515164932477308,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 11, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,de,1,36,0.7634455230092421,0.22101963887113768,0.629746835443038,0.6468355254071627,0.647971808934281,0.6114247758219861,0.6345663265306123,0.625,35.87632617700001,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:43-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9914766437901262,"{""n_estimators"": 500, ""max_depth"": 43, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,1,37,0.7672978137060282,0.226804643366096,0.6306420851875397,0.6464205275850712,0.6497274467510092,0.6140817004317503,0.6383526383526383,0.6231155778894473,36.55421816299895,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,de,1,38,0.7665011774772847,0.2372583549136947,0.6364213197969543,0.6511720866488893,0.6529716350984267,0.6193955496512786,0.642948717948718,0.6300251256281407,10.003933074000088,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:6-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.987159619216294,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",38.0
rf,de,1,39,0.7656375299277163,0.23003352105421598,0.6325817719911083,0.6500238153416837,0.6503074735301846,0.6157422783128529,0.6396917148362236,0.6256281407035176,30.531195647999994,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:438-max_depth:26-min_samples_split:5-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9904804073500111,"{""n_estimators"": 438, ""max_depth"": 26, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,40,0.7507162542598032,0.23383212041574192,0.6351822503961965,0.6540365676160931,0.6548344815575546,0.617734971770176,0.6410748560460653,0.6293969849246231,8.358060435999505,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:26-min_samples_split:11-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9501881779942439,"{""n_estimators"": 500, ""max_depth"": 26, ""min_samples_split"": 11, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,de,1,41,0.7619849056154295,0.2373893414620339,0.6359593392630242,0.6511807186035887,0.6533542753187294,0.6193955496512786,0.6433161953727506,0.6287688442211056,9.03364083300039,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:306-max_depth:50-min_samples_split:6-min_samples_leaf:2-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.975868939561656,"{""n_estimators"": 306, ""max_depth"": 50, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,1,42,0.7665008245539362,0.22673806345954634,0.6308767471410419,0.6439013248058475,0.6467213756020121,0.6140817004317503,0.6381748071979434,0.6237437185929648,6.264140879000479,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:206-max_depth:47-min_samples_split:2-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.995129510737215,"{""n_estimators"": 206, ""max_depth"": 47, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,de,1,43,0.7663679930285875,0.226804643366096,0.6306420851875397,0.6439737004260202,0.6458983590355847,0.6140817004317503,0.6383526383526383,0.6231155778894473,8.42147465800008,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:256-max_depth:48-min_samples_split:2-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9947974319238433,"{""n_estimators"": 256, ""max_depth"": 48, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,de,1,44,0.7680067337774923,0.24093377211097747,0.6394686907020873,0.6488120217011768,0.6522979328780678,0.6213882431086017,0.6439490445859872,0.6350502512562815,14.503451341000982,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:497-max_depth:50-min_samples_split:6-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.987934469780828,"{""n_estimators"": 497, ""max_depth"": 50, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,1,45,0.7678070232775741,0.22698083769396088,0.6327111673521038,0.6459900365109551,0.6504176989604762,0.6144138160079707,0.6373486297004461,0.628140703517588,12.936610119000761,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:448-max_depth:41-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 448, ""max_depth"": 41, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,1,46,0.758574504361434,0.2056391147203379,0.6199872692552514,0.6436124863216718,0.6476046304498524,0.6034540019926935,0.6283870967741936,0.6118090452261307,1.7490976090011827,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:61-max_depth:45-min_samples_split:2-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.991255257914545,"{""n_estimators"": 61, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
