model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,de,1,31,0.5632205196693374,0.14425594404981562,0.7006283662477558,0.5,0.5287279973430754,0.55695782132182,0.5450418994413407,0.9805276381909548,0.24458649300140678,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.006641811948012797-gamma:0.0030044049123937487-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5726145671906132,"{""C"": 0.006641811948012797, ""gamma"": 0.0030044049123937487, ""kernel"": ""rbf""}",
svm,de,1,32,0.6448948645020653,0.26156888241358106,0.6754927919976463,0.5,0.5287279973430754,0.6336765194287612,0.6353071389042612,0.7211055276381909,0.3027395589997468,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5059447316076564-gamma:0.010446601155217934-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.5059447316076564, ""gamma"": 0.010446601155217934, ""kernel"": ""linear""}",
svm,de,1,33,0.6423485519518242,0.2500040334593829,0.6709753231492362,0.5,0.5287279973430754,0.6280305546330123,0.630242825607064,0.7173366834170855,0.17419219200019143,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.015923067181698603-gamma:0.0030476390589869113-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6638255479300421,"{""C"": 0.015923067181698603, ""gamma"": 0.0030476390589869113, ""kernel"": ""linear""}",
svm,de,1,34,0.6413300886933138,0.24721343566514697,0.6728754365541327,0.5,0.5287279973430754,0.6267020923281302,0.6268980477223427,0.7261306532663316,0.29057525700045517,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:32.08957697641281-gamma:0.0004076484298119622-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6632720832410892,"{""C"": 32.08957697641281, ""gamma"": 0.0004076484298119622, ""kernel"": ""rbf""}",
svm,de,1,35,0.6247044726490655,0.2619164741311636,0.6700568351779839,0.5,0.5287279973430754,0.6336765194287612,0.6396344945745288,0.7035175879396985,0.248785952997423,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:2.4673789551780114-gamma:8.150496929045963e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6112464024795218,"{""C"": 2.4673789551780114, ""gamma"": 8.150496929045963e-05, ""kernel"": ""linear""}",
svm,de,1,36,0.6424592669473241,0.250687335010025,0.6711724948574787,0.5,0.5287279973430754,0.6283626702092329,0.6305908337934842,0.7173366834170855,0.1480461569990439,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.01632422804670949-gamma:0.0009170023480183512-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""C"": 0.01632422804670949, ""gamma"": 0.0009170023480183512, ""kernel"": ""linear""}",
svm,de,1,37,0.6336692992052533,0.22203368869568404,0.653134328358209,0.5,0.5287279973430754,0.6140817004317503,0.6222980659840728,0.6871859296482412,0.25280956699862145,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.028102181508071533-gamma:0.11155560848300398-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.663050697365508,"{""C"": 0.028102181508071533, ""gamma"": 0.11155560848300398, ""kernel"": ""rbf""}",
svm,de,1,38,0.632230445417941,0.22599965245682221,0.6685796269727403,0.5,0.5287279973430754,0.616406509465294,0.6154252509244585,0.7317839195979899,0.2136498859981657,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:41.65701039631939-gamma:1e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6559663493469117,"{""C"": 41.65701039631939, ""gamma"": 1e-05, ""kernel"": ""rbf""}",38.0
svm,de,1,39,0.6429020386984863,0.250703483058575,0.6707855251544572,0.5,0.5287279973430754,0.6283626702092329,0.630879911455451,0.7160804020100503,0.15472424300241983,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.018760108530229514-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6647110914323666,"{""C"": 0.018760108530229514, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,40,0.6437435697182061,0.2588660989005241,0.6739322533136967,0.5,0.5287279973430754,0.6323480571238791,0.634498058790904,0.7185929648241206,0.1840022760006832,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.13393981864751917-gamma:0.01090333230826922-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""C"": 0.13393981864751917, ""gamma"": 0.01090333230826922, ""kernel"": ""linear""}",
svm,de,1,41,0.6423485519518242,0.2500040334593829,0.6709753231492362,0.5,0.5287279973430754,0.6280305546330123,0.630242825607064,0.7173366834170855,0.15914303500176175,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.015923067181698596-gamma:0.0002803175768100787-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6638255479300421,"{""C"": 0.015923067181698596, ""gamma"": 0.0002803175768100787, ""kernel"": ""linear""}",
svm,de,1,42,0.6449391416771815,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.24722628399831592,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.4269018644638395-gamma:0.0012373107966554726-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.4269018644638395, ""gamma"": 0.0012373107966554726, ""kernel"": ""linear""}",
svm,de,1,43,0.6446513179812166,0.2608927203642419,0.6751030017657446,0.5,0.5287279973430754,0.6333444038525406,0.6351052048726468,0.7204773869346733,0.24895283300065785,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.49736360707659794-gamma:0.001151621940557272-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.49736360707659794, ""gamma"": 0.001151621940557272, ""kernel"": ""linear""}",
svm,de,1,44,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.2508876669999154,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5426186843279194-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5426186843279194, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,45,0.6314112073897444,0.22255931362475517,0.6649335644136337,0.5,0.5287279973430754,0.6147459315841913,0.6155080213903743,0.7229899497487438,0.20827350200124783,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:15.214116391567588-gamma:4.01601200885598e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6564091210980739,"{""C"": 15.214116391567588, ""gamma"": 4.01601200885598e-05, ""kernel"": ""rbf""}",
svm,de,1,46,0.6291528949971426,0.21729872230221944,0.6709859154929577,0.5,0.5287279973430754,0.6120890069744271,0.608273748723187,0.7481155778894473,0.21207935100028408,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:17.9248427102915-gamma:1e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6547487270312154,"{""C"": 17.9248427102915, ""gamma"": 1e-05, ""kernel"": ""rbf""}",
svm,de,1,47,0.5412123814039689,0.11183982435579554,0.3027079303675048,0.5,0.5287279973430754,0.5210893390900033,0.657563025210084,0.19660804020100503,0.2402337230014382,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:4.424562314649025-gamma:0.0018432933899815629-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.571396944874917,"{""C"": 4.424562314649025, ""gamma"": 0.0018432933899815629, ""kernel"": ""linear""}",
svm,de,1,48,0.6386512534256541,0.24523967246974307,0.6758700028760426,0.5,0.5287279973430754,0.6257057455994686,0.623342175066313,0.7380653266331658,0.23607642199931433,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:14.748210487318666-gamma:0.002374514725208342-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6580695151649325,"{""C"": 14.748210487318666, ""gamma"": 0.002374514725208342, ""kernel"": ""rbf""}",
svm,de,1,49,0.5596768457358073,0.06846196041611773,0.5489060489060489,0.5,0.5287279973430754,0.5343739621388243,0.5626649076517151,0.5358040201005025,0.22762476400021114,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:2.0024310000868124-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5976311711312818,"{""C"": 2.0024310000868124, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,50,0.6429020386984863,0.250703483058575,0.6707855251544572,0.5,0.5287279973430754,0.6283626702092329,0.630879911455451,0.7160804020100503,0.15472424300241983,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.018760108530229514-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6647110914323666,"{""C"": 0.018760108530229514, ""gamma"": 1e-05, ""kernel"": ""linear""}",50.0
svm,de,1,51,0.371157265805764,-0.21015845721627543,0.3203559510567297,0.5,0.5287279973430754,0.3912321487877781,0.3909502262443439,0.271356783919598,0.20759005400032038,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:15.91099724925289-gamma:3.678551885731606e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.341044941332743,"{""C"": 15.91099724925289, ""gamma"": 3.678551885731606e-05, ""kernel"": ""linear""}",
svm,de,1,52,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.2550714520002657,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5817700183086634-gamma:0.0012373107966554726-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5817700183086634, ""gamma"": 0.0012373107966554726, ""kernel"": ""linear""}",
svm,de,1,53,0.6439648673629501,0.2561512435735712,0.6727540500736378,0.5,0.5287279973430754,0.631019594818997,0.6333887964503605,0.7173366834170855,0.1314007769979071,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.03907092423653559-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6633827761788798,"{""C"": 0.03907092423653559, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,54,0.6313004923942445,0.22187513281313287,0.6645478185495521,0.5,0.5287279973430754,0.6144138160079707,0.6153023006955591,0.7223618090452262,0.2162244550017931,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:15.91099724925289-gamma:3.678551885731606e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6566305069736551,"{""C"": 15.91099724925289, ""gamma"": 3.678551885731606e-05, ""kernel"": ""rbf""}",
svm,de,1,55,0.644606996690682,0.25955599951240826,0.6739386792452831,0.5,0.5287279973430754,0.6326801727000997,0.635,0.717964824120603,0.23317888899691752,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:249.69809091104713-gamma:0.00011392120399465854-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6624972326765552,"{""C"": 249.69809091104713, ""gamma"": 0.00011392120399465854, ""kernel"": ""rbf""}",
svm,de,1,56,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.25495023199982825,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5817700183086634-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5817700183086634, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,57,0.6436992925430899,0.2588660989005241,0.6739322533136967,0.5,0.5287279973430754,0.6323480571238791,0.634498058790904,0.7185929648241206,0.15673512700232095,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.12983861876755098-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""C"": 0.12983861876755098, ""gamma"": 1e-05, ""kernel"": ""linear""}",
