model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,pso,1,17,0.6494121069031293,0.29144301620735885,0.6878868258178603,0.5,0.5287279973430754,0.6482896047824643,0.6479733481399222,0.7330402010050251,5.162052617000882,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.2061624488521028-gamma:3.561195249838852e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6510958600841267,"{""C"": 1.2061624488521028, ""gamma"": 3.561195249838852e-05, ""kernel"": ""linear""}",
svm,pso,1,18,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.3581638679970638,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.11613801688901935-gamma:3.036464084272104e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.11613801688901935, ""gamma"": 3.036464084272104e-05, ""kernel"": ""rbf""}",
svm,pso,1,19,0.6436328547227064,0.2581911761475582,0.6735415439010017,0.5,0.5287279973430754,0.6320159415476586,0.6342952275249722,0.717964824120603,0.15006411200010916,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.09293146592344795-gamma:0.1035821977199013-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""C"": 0.09293146592344795, ""gamma"": 0.1035821977199013, ""kernel"": ""linear""}",
svm,pso,1,20,0.528748908051483,0.027307644343284396,0.6920234731580092,0.5,0.5287279973430754,0.5293922284955165,0.5290794283815221,1.0,0.36059252599807223,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.08371918113829702-gamma:7.48285012280384e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5277839273854328,"{""C"": 0.08371918113829702, ""gamma"": 7.48285012280384e-05, ""kernel"": ""rbf""}",
svm,pso,1,21,0.5295459854344122,0.04732969665426956,0.6926256254078746,0.5,0.5287279973430754,0.5307206908003985,0.529783693843594,1.0,4.628041725998628,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9165494858998862-gamma:1e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5277839273854328,"{""C"": 0.9165494858998862, ""gamma"": 1e-05, ""kernel"": ""rbf""}",
svm,pso,1,22,0.6351527830910306,0.22744743391896557,0.6635541289757806,0.5,0.5287279973430754,0.6170707406177349,0.6196185286103543,0.7141959798994975,0.32115968400103156,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.003674802288249633-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6622758468009741,"{""C"": 0.003674802288249633, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,pso,1,23,0.5464837474754033,0.11462481402685594,0.5674448767833982,0.5,0.5287279973430754,0.55695782132182,0.5864611260053619,0.5496231155778895,0.23859023900149623,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:4.552442842140102-gamma:0.00014780282040547347-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5307726367057781,"{""C"": 4.552442842140102, ""gamma"": 0.00014780282040547347, ""kernel"": ""linear""}",
svm,pso,1,24,0.6438321240684386,0.2588660989005241,0.6739322533136967,0.5,0.5287279973430754,0.6323480571238791,0.634498058790904,0.7185929648241206,0.17777585699877818,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.1147510313573566-gamma:0.002803041659823323-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""C"": 0.1147510313573566, ""gamma"": 0.002803041659823323, ""kernel"": ""linear""}",
svm,pso,1,25,0.4657608986957791,-0.10051334993037038,0.5943734015345269,0.5,0.5287279973430754,0.47326469611424776,0.5012942191544435,0.7298994974874372,2.4710619969991967,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:6.725420952575384-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.45450520256807614,"{""C"": 6.725420952575384, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,pso,1,26,0.5531699097258836,0.13282102651743002,0.5426195426195426,0.5,0.5287279973430754,0.5616074393889073,0.6051004636785162,0.49183417085427134,3.746278271999472,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.353533222582949-gamma:3.7844504199048796e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5405136152313482,"{""C"": 1.353533222582949, ""gamma"": 3.7844504199048796e-05, ""kernel"": ""linear""}",
svm,pso,1,27,0.6218248239960231,0.24313082900855004,0.5626161278335191,0.5,0.5287279973430754,0.6090999667884424,0.6888080072793449,0.47550251256281406,1.5254047669986903,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:24.203482311015275-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6409121098073943,"{""C"": 24.203482311015275, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,pso,1,28,0.5307415132779689,0.05466982218860847,0.6929270946681175,0.5,0.5287279973430754,0.5313849219528396,0.5301365301365302,1.0,3.467598242998065,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.0850686069178037-gamma:1e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5297764002656631,"{""C"": 1.0850686069178037, ""gamma"": 1e-05, ""kernel"": ""rbf""}",
svm,pso,1,29,0.6312340545738608,0.22119949812538559,0.6637731481481481,0.5,0.5287279973430754,0.6140817004317503,0.615343347639485,0.7204773869346733,3.192099470001267,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.0014189803674212217-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6569625857870268,"{""C"": 0.0014189803674212217, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,pso,1,30,0.48774546462248564,-0.023561516877436423,0.49591636720026133,0.5,0.5287279973430754,0.4875456658917303,0.5166780122532335,0.47675879396984927,1.2099649160008994,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:2.7662137302549112-gamma:3.6051631186867676e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.48804516271861853,"{""C"": 2.7662137302549112, ""gamma"": 3.6051631186867676e-05, ""kernel"": ""linear""}",
svm,pso,1,31,0.5314499480798286,0.04957889848754615,0.69279338123231,0.5,0.5287279973430754,0.5313849219528396,0.530156614461846,0.9993718592964824,0.23545044899947243,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.1742869737153734-gamma:1e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5315474872703122,"{""C"": 1.1742869737153734, ""gamma"": 1e-05, ""kernel"": ""rbf""}",
svm,pso,1,32,0.6232635454370797,0.20216280113988666,0.6534653465346535,0.5,0.5287279973430754,0.6047824642975755,0.6091205211726385,0.7047738693467337,0.2091809670018847,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:118.97004152965616-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.650985167146336,"{""C"": 118.97004152965616, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,pso,1,33,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.29416236100223614,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.5677121192496549-gamma:0.0007796238651326995-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5677121192496549, ""gamma"": 0.0007796238651326995, ""kernel"": ""linear""}",
svm,pso,1,34,0.6433449427959044,0.25477800781670223,0.6725507502206531,0.5,0.5287279973430754,0.630355363666556,0.6325401217487548,0.717964824120603,1.0658161559986183,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.0534691537685974-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662829311489927,"{""C"": 0.0534691537685974, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,pso,1,35,0.640822246699744,0.28874813736214106,0.685037037037037,0.5,0.5287279973430754,0.6469611424775822,0.6483454851374089,0.7261306532663316,0.25557030200070585,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.655153058987873-gamma:2.32824787101927e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6316139030329865,"{""C"": 1.655153058987873, ""gamma"": 2.32824787101927e-05, ""kernel"": ""linear""}",
svm,pso,1,36,0.5127407019954213,0.09069226948615461,0.16868798235942667,0.5,0.5287279973430754,0.4991697110594487,0.6891891891891891,0.09610552763819095,0.2541335979985888,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.5668020161550522-gamma:3.4605146873507264e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5330971883993801,"{""C"": 1.5668020161550522, ""gamma"": 3.4605146873507264e-05, ""kernel"": ""linear""}",
svm,pso,1,37,0.5541435223088363,0.1794916629802567,0.38777372262773724,0.5,0.5287279973430754,0.5543008967120558,0.7083333333333334,0.26695979899497485,0.22374054900137708,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:44.996880538928444-gamma:3.168309208863474e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5539074607040071,"{""C"": 44.996880538928444, ""gamma"": 3.168309208863474e-05, ""kernel"": ""linear""}",
svm,pso,1,38,0.6395809417568392,0.24106302612212133,0.6707352513804127,0.5,0.5287279973430754,0.6237130521421455,0.6241211465657112,0.7248743718592965,0.26345047500217333,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.0264345242619963-gamma:0.008692485312571942-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6633827761788798,"{""C"": 1.0264345242619963, ""gamma"": 0.008692485312571942, ""kernel"": ""rbf""}",
svm,pso,1,39,0.5868209598529839,0.13237317889795142,0.590823381521056,0.5,0.5287279973430754,0.5675855197608768,0.5911949685534591,0.5904522613065326,0.2414003190024232,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:5.063715109134305-gamma:4.184760540357592e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6156741199911445,"{""C"": 5.063715109134305, ""gamma"": 4.184760540357592e-05, ""kernel"": ""linear""}",
svm,pso,1,40,0.6468209436773305,0.2629973927239203,0.6668681983071342,0.5,0.5287279973430754,0.6340086350049817,0.6427738927738927,0.6928391959798995,0.2587922470011108,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.6790398485407863-gamma:6.178320856254363e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""C"": 1.6790398485407863, ""gamma"": 6.178320856254363e-05, ""kernel"": ""linear""}",
svm,pso,1,41,0.5127187619272467,-0.023438092487934242,0.6014357883541611,0.5,0.5287279973430754,0.5021587512454334,0.5214384508990318,0.710427135678392,0.2546896179992473,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.3522879567761827-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5285587779499668,"{""C"": 1.3522879567761827, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,42,0.5172379012913098,0.07150913135961291,0.6454286454286454,0.5,0.5287279973430754,0.5453337761541016,0.5491405905685324,0.7826633165829145,0.22320891200070037,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:2.6964898117898244-gamma:1.8452814965363794e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47509408899712197,"{""C"": 2.6964898117898244, ""gamma"": 1.8452814965363794e-05, ""kernel"": ""linear""}",
svm,pso,1,43,0.6442085021146359,0.25955599951240826,0.6739386792452831,0.5,0.5287279973430754,0.6326801727000997,0.635,0.717964824120603,0.17620969800191233,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.1831435738468433-gamma:0.001588458694176067-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.1831435738468433, ""gamma"": 0.001588458694176067, ""kernel"": ""linear""}",
svm,pso,1,44,0.47806893872346296,-0.07811681727107223,0.44224196855775805,0.5,0.5287279973430754,0.4579873796081036,0.48500749625187406,0.4064070351758794,0.2416638119975687,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.2607395521983038-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.508191277396502,"{""C"": 1.2607395521983038, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,pso,1,45,0.6448948645020653,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.21799816800194094,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.44425698950011766-gamma:0.0017704317507450662-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.44425698950011766, ""gamma"": 0.0017704317507450662, ""kernel"": ""linear""}",
svm,pso,1,46,0.644739872331449,0.26089894318336254,0.6749116607773852,0.5,0.5287279973430754,0.6333444038525406,0.6352549889135255,0.7198492462311558,0.2243073520003236,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.46099342893936035-gamma:4.1897447624296504e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.46099342893936035, ""gamma"": 4.1897447624296504e-05, ""kernel"": ""linear""}",
svm,pso,1,47,0.6342450348280201,0.2253794021285909,0.6631701631701632,0.5,0.5287279973430754,0.6160743938890734,0.6184782608695653,0.714824120603015,0.21571082300215494,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:16.708913930816806-gamma:7.875852354226704e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 16.708913930816806, ""gamma"": 7.875852354226704e-05, ""kernel"": ""rbf""}",
svm,pso,1,48,0.6451827764288671,0.27435344413633517,0.6366644606221046,0.5,0.5287279973430754,0.6353370973098639,0.6727272727272727,0.6042713567839196,0.24980263999896124,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.222972702747712-gamma:0.07285994019346581-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""C"": 1.222972702747712, ""gamma"": 0.07285994019346581, ""kernel"": ""linear""}",
svm,pso,1,49,0.6449391416771815,0.2616027826893834,0.6745352611389791,0.5,0.5287279973430754,0.6336765194287612,0.6360601001669449,0.717964824120603,0.2619052250011009,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8589763247861104-gamma:1.2737811776846413-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.8589763247861104, ""gamma"": 1.2737811776846413, ""kernel"": ""linear""}",
svm,pso,1,50,0.644850587326949,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.2647782819985878,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.7340651392657572-gamma:4.833263132355761e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.7340651392657572, ""gamma"": 4.833263132355761e-05, ""kernel"": ""linear""}",
svm,pso,1,51,0.6206739262509313,0.2510650226795865,0.5710070084839542,0.5,0.5287279973430754,0.6137495848555298,0.6916890080428955,0.4861809045226131,0.2715505320011289,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.2968376094155643-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6310604383440337,"{""C"": 1.2968376094155643, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,52,0.6367690543867379,0.232216803015659,0.6656942823803967,0.5,0.5287279973430754,0.6193955496512786,0.6214596949891068,0.7167085427135679,0.1564400419993035,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.0059674516225624-gamma:6.344477781123869e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662829311489927,"{""C"": 0.0059674516225624, ""gamma"": 6.344477781123869e-05, ""kernel"": ""linear""}",
svm,pso,1,53,0.41716248598324485,-0.18465976100064,0.4434700908236768,0.5,0.5287279973430754,0.40983062105612755,0.44222361024359774,0.44472361809045224,0.2271097419979924,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:6.15036918054812-gamma:9.896724659584997e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.42816028337392076,"{""C"": 6.15036918054812, ""gamma"": 9.896724659584997e-05, ""kernel"": ""linear""}",
svm,pso,1,54,0.627603458560586,0.24808893525835954,0.5886120996441281,0.5,0.5287279973430754,0.6160743938890734,0.6789819376026273,0.5194723618090452,0.21488716200110503,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:7.639780778828089-gamma:0.0001745102662098529-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6448970555678548,"{""C"": 7.639780778828089, ""gamma"": 0.0001745102662098529, ""kernel"": ""linear""}",
svm,pso,1,55,0.6454041181890298,0.2636963507121853,0.6741706161137441,0.5,0.5287279973430754,0.6346728661574228,0.6378923766816144,0.714824120603015,0.28112513500309433,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9154580601953183-gamma:0.00835660802723495-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.9154580601953183, ""gamma"": 0.00835660802723495, ""kernel"": ""linear""}",
svm,pso,1,56,0.6445188834946352,0.275029936825656,0.6961387800783436,0.5,0.5287279973430754,0.6393224842245101,0.627648839556004,0.7814070351758794,0.29186463500082027,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9005806891310907-gamma:6.706315011115085e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6523134823998229,"{""C"": 0.9005806891310907, ""gamma"": 6.706315011115085e-05, ""kernel"": ""linear""}",
