model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,pso,1,12,0.7527089477171263,0.24095059475903377,0.6367398917542184,0.6527603663135977,0.6542301354144915,0.6210561275323813,0.6455777921239509,0.628140703517588,10.341006159000244,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:422-max_depth:23-min_samples_split:12-min_samples_leaf:2-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9501881779942439,"{""n_estimators"": 422, ""max_depth"": 23, ""min_samples_split"": 12, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}",12.0
rf,pso,1,13,0.7410418017854539,0.2372583549136947,0.6364213197969543,0.6559617148462538,0.655475979158419,0.6193955496512786,0.642948717948718,0.6300251256281407,11.203598551999676,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:21-min_samples_split:13-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9235111799867168,"{""n_estimators"": 500, ""max_depth"": 21, ""min_samples_split"": 13, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,14,0.7287772007399332,0.24239192119663552,0.6396453451551615,0.6592546948980278,0.6584526461827487,0.6220524742610428,0.644955300127714,0.6344221105527639,9.925383865000185,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:432-max_depth:22-min_samples_split:15-min_samples_leaf:3-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8888642904582688,"{""n_estimators"": 432, ""max_depth"": 22, ""min_samples_split"": 15, ""min_samples_leaf"": 3, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,15,0.7441412481590084,0.23833315132454957,0.6379746835443038,0.6553601340033501,0.6572746834251657,0.6200597808037197,0.6428571428571429,0.6331658291457286,10.052626368999881,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:437-max_depth:21-min_samples_split:12-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9302634491919416,"{""n_estimators"": 437, ""max_depth"": 21, ""min_samples_split"": 12, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,16,0.73453332173588,0.24480515782831563,0.6418193303853443,0.6591475701268852,0.6567816085259106,0.623380936565925,0.6454891994917408,0.6381909547738693,8.709644483000375,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:485-max_depth:18-min_samples_split:13-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9012618994908125,"{""n_estimators"": 485, ""max_depth"": 18, ""min_samples_split"": 13, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,17,0.7482366001070389,0.229518064127895,0.6344391785150079,0.6528801070185316,0.6544450320983792,0.6157422783128529,0.6382708200890019,0.6306532663316583,4.054804153000077,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:168-max_depth:26-min_samples_split:11-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9469780827983175,"{""n_estimators"": 168, ""max_depth"": 26, ""min_samples_split"": 11, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,pso,1,18,0.7193018411496419,0.24093377211097747,0.6394686907020873,0.6605592267185116,0.6604435441659668,0.6213882431086017,0.6439490445859872,0.6350502512562815,8.33314029200028,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:416-max_depth:24-min_samples_split:13-min_samples_leaf:6-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8661722382112022,"{""n_estimators"": 416, ""max_depth"": 24, ""min_samples_split"": 13, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": null}",
rf,pso,1,19,0.6984919217683636,0.25146535800451897,0.6449778900821226,0.6653931213502324,0.6657313787344825,0.6267020923281302,0.6486658195679796,0.6413316582914573,3.909190942999885,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:209-max_depth:15-min_samples_split:12-min_samples_leaf:8-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8061766659287137,"{""n_estimators"": 209, ""max_depth"": 15, ""min_samples_split"": 12, ""min_samples_leaf"": 8, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,20,0.7118189985549994,0.24125295470891941,0.6383248730964467,0.6620049684645921,0.6605001216944006,0.6213882431086017,0.6448717948717949,0.6319095477386935,4.469139814999835,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:300-max_depth:20-min_samples_split:17-min_samples_leaf:6-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8474651317245959,"{""n_estimators"": 300, ""max_depth"": 20, ""min_samples_split"": 17, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,21,0.6480383233582245,0.2557714128640601,0.6624203821656051,0.6741654006466441,0.6690465005976999,0.630355363666556,0.6404692082111437,0.6859296482412061,4.393604214999868,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:496-max_depth:5-min_samples_split:18-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6745627628957273,"{""n_estimators"": 496, ""max_depth"": 5, ""min_samples_split"": 18, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,22,0.7527089477171263,0.24095059475903377,0.6367398917542184,0.6527603663135977,0.6542301354144915,0.6210561275323813,0.6455777921239509,0.628140703517588,10.341006159000244,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:422-max_depth:23-min_samples_split:12-min_samples_leaf:2-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9501881779942439,"{""n_estimators"": 422, ""max_depth"": 23, ""min_samples_split"": 12, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}",22.0
rf,pso,1,23,0.6806700720338612,0.24253315545239906,0.6418897637795276,0.6691433736689083,0.6654834218823311,0.6223845898372634,0.6437144662034112,0.6400753768844221,6.109374509999725,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:10-min_samples_split:16-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7680982953287581,"{""n_estimators"": 500, ""max_depth"": 10, ""min_samples_split"": 16, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,24,0.7428568130418706,0.22687161865119396,0.6304071246819338,0.6545923326994381,0.6553271458866933,0.6140817004317503,0.6385309278350515,0.6224874371859297,13.274456663999445,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:26-min_samples_split:13-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9360194819570511,"{""n_estimators"": 500, ""max_depth"": 26, ""min_samples_split"": 13, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,25,0.6739400296470317,0.24496245039071676,0.6440464970153943,0.6706187739260078,0.6674552753937526,0.6237130521421455,0.6442489000628535,0.6438442211055276,4.368409667999913,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:387-max_depth:9-min_samples_split:12-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7492804959043613,"{""n_estimators"": 387, ""max_depth"": 9, ""min_samples_split"": 12, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,26,0.7496759391639556,0.2397284486829665,0.6383787207093097,0.6562073935569319,0.6562771979370552,0.6207240119561608,0.6436781609195402,0.6331658291457286,14.198398818999522,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:27-min_samples_split:12-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9431038299756476,"{""n_estimators"": 500, ""max_depth"": 27, ""min_samples_split"": 12, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,pso,1,27,0.7538376848169508,0.23073229271047915,0.6327827191867853,0.6502177023241649,0.651295476584073,0.6160743938890734,0.6401028277634961,0.6256281407035176,10.721936910000295,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:21-min_samples_split:11-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9604826212087669,"{""n_estimators"": 500, ""max_depth"": 21, ""min_samples_split"": 11, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,28,0.7594608419412932,0.22926915532324524,0.6326142131979695,0.6481447052032538,0.6510041729873755,0.6154101627366323,0.639102564102564,0.6262562814070352,12.79697376599961,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:491-max_depth:28-min_samples_split:10-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9755368607482843,"{""n_estimators"": 491, ""max_depth"": 28, ""min_samples_split"": 10, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,29,0.6477947327219573,0.2539386566160902,0.660377358490566,0.6734925508444265,0.6691870382399259,0.6293590169378944,0.640495867768595,0.6815326633165829,3.8701829049996377,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:488-max_depth:5-min_samples_split:10-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6754483063980518,"{""n_estimators"": 488, ""max_depth"": 5, ""min_samples_split"": 10, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,30,0.7443406057355779,0.2416311407723113,0.6396709901929769,0.6569656775774574,0.6574632625442731,0.6217203586848223,0.6443594646271511,0.6350502512562815,7.415642353000294,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:33-min_samples_split:14-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9282709763117113,"{""n_estimators"": 500, ""max_depth"": 33, ""min_samples_split"": 14, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,31,0.6472412018598767,0.25161940516142295,0.6614220877458397,0.6739183939429352,0.6694834738396153,0.6283626702092329,0.6380618797431407,0.6865577889447236,4.311113471000681,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:5-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6755589993358424,"{""n_estimators"": 500, ""max_depth"": 5, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,32,0.7588411379513403,0.23459528838354488,0.6351522842639594,0.6495904469493344,0.6511306285294819,0.6180670873463966,0.6416666666666667,0.6287688442211056,12.652550808000342,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:439-max_depth:27-min_samples_split:11-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9700022138587558,"{""n_estimators"": 439, ""max_depth"": 27, ""min_samples_split"": 11, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,33,0.7399352253308968,0.24804061946452147,0.6410419313850063,0.6577283882414184,0.658310003834928,0.624709398870807,0.6484575835475579,0.6337939698492462,9.148978191999959,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:16-min_samples_split:12-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9127739650210317,"{""n_estimators"": 500, ""max_depth"": 16, ""min_samples_split"": 12, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,34,0.7630252648266959,0.2327625155681474,0.6336193199872895,0.647337949437108,0.6499881325342546,0.6170707406177349,0.6411575562700965,0.6262562814070352,14.195965287000035,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:32-min_samples_split:9-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9819570511401372,"{""n_estimators"": 500, ""max_depth"": 32, ""min_samples_split"": 9, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,35,0.7403114269154198,0.24321791210511212,0.6393910561370124,0.6570183546343416,0.6565052108970144,0.6223845898372634,0.6457399103139013,0.6331658291457286,7.238086595999448,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:410-max_depth:16-min_samples_split:11-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9172016825326544,"{""n_estimators"": 410, ""max_depth"": 16, ""min_samples_split"": 11, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,36,0.7589515000234914,0.2244457887436314,0.6309787773202408,0.6493215283606192,0.6504504606695362,0.6130853537030887,0.6364217252396166,0.6256281407035176,14.067530315999647,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:34-min_samples_split:10-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9777507195040956,"{""n_estimators"": 500, ""max_depth"": 34, ""min_samples_split"": 10, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,37,0.7532618168479284,0.2224806940493747,0.6299112801013942,0.650063212468261,0.6526950830614365,0.6120890069744271,0.6355498721227621,0.6243718592964824,11.559352444999604,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:23-min_samples_split:11-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9650210316581802,"{""n_estimators"": 500, ""max_depth"": 23, ""min_samples_split"": 11, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,38,0.7632242694799167,0.22520909498891475,0.6309448319594166,0.6473490160456971,0.6491741905357179,0.6134174692793092,0.6370038412291933,0.625,13.245335794000312,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:32-min_samples_split:8-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.987934469780828,"{""n_estimators"": 500, ""max_depth"": 32, ""min_samples_split"": 8, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,39,0.7332710472640096,0.23383212041574192,0.6351822503961965,0.6568138437076149,0.6573975602498283,0.617734971770176,0.6410748560460653,0.6293969849246231,10.117672513000798,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:21-min_samples_split:10-min_samples_leaf:6-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9065751605047598,"{""n_estimators"": 500, ""max_depth"": 21, ""min_samples_split"": 10, ""min_samples_leaf"": 6, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,40,0.7636888930684163,0.2168531567423471,0.6257551669316376,0.6431707073067947,0.6469237534649595,0.6090999667884424,0.6336123631680618,0.6180904522613065,6.918398185999649,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:40-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9955722824883773,"{""n_estimators"": 500, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,41,0.7219363110113481,0.24061970015089112,0.6378927324658838,0.6569169844996653,0.6574101647708079,0.6210561275323813,0.6446440025657473,0.6312814070351759,32.30974791499921,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:417-max_depth:35-min_samples_split:3-min_samples_leaf:8-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8732565862297985,"{""n_estimators"": 417, ""max_depth"": 35, ""min_samples_split"": 3, ""min_samples_leaf"": 8, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,42,0.7651948905228096,0.2337036774272407,0.6356441911997468,0.6460106204029308,0.6483787440690982,0.617734971770176,0.6407147415443523,0.6306532663316583,34.11600864299999,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:453-max_depth:32-min_samples_split:8-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9863847686517601,"{""n_estimators"": 453, ""max_depth"": 32, ""min_samples_split"": 8, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,43,0.7665007363230989,0.22414194029841097,0.6293706293706294,0.646053116179913,0.6491756734553509,0.6127532381268681,0.637065637065637,0.621859296482412,37.49471557200013,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:47-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 500, ""max_depth"": 47, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,pso,1,44,0.768249839144155,0.22831268342835637,0.6333438785194558,0.6441850726500721,0.6474638646543723,0.6150780471604118,0.6379859783301466,0.6287688442211056,36.202236189999894,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9980075271197698,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,45,0.7571585170660864,0.2319977599910065,0.6336507936507937,0.6534159522064161,0.6537790976511927,0.6167386250415144,0.6405648267008985,0.6268844221105527,14.385206898999968,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:467-max_depth:36-min_samples_split:9-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9677883551029445,"{""n_estimators"": 467, ""max_depth"": 36, ""min_samples_split"": 9, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,pso,1,46,0.7640651828837763,0.21455630646620552,0.6258719086873811,0.6443351358625404,0.6482295519565773,0.6081036200597808,0.6318822023047375,0.6199748743718593,14.128604902999541,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:43-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9980075271197698,"{""n_estimators"": 500, ""max_depth"": 43, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
