model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,ga,1,11,0.7283563690569455,0.23636722174282201,0.6369104146881924,0.6572627053519889,0.6574857377722633,0.6190634340750581,0.6419910657306956,0.6319095477386935,12.161012594000567,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:48-min_samples_split:6-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8922957715297763,"{""n_estimators"": 421, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",11.0
rf,ga,1,12,0.7037388773081831,0.2545249995673337,0.6475590551181102,0.661537957582132,0.6616844061419191,0.6283626702092329,0.6493998736576121,0.6457286432160804,5.328699826999582,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:173-max_depth:43-min_samples_split:10-min_samples_leaf:9-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8168031879566083,"{""n_estimators"": 173, ""max_depth"": 43, ""min_samples_split"": 10, ""min_samples_leaf"": 9, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,ga,1,13,0.7183721087030384,0.24378735371175683,0.6400506970849176,0.6596716847096653,0.6580471423025781,0.6227167054134839,0.6457800511508951,0.6344221105527639,2.8482334499994977,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:25-min_samples_split:20-min_samples_leaf:3-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8618552136373699,"{""n_estimators"": 106, ""max_depth"": 25, ""min_samples_split"": 20, ""min_samples_leaf"": 3, ""max_features"": ""log2"", ""class_weight"": null}",13.0
rf,ga,1,14,0.7283563690569455,0.23636722174282201,0.6369104146881924,0.6572627053519889,0.6574857377722633,0.6190634340750581,0.6419910657306956,0.6319095477386935,12.161012594000567,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:48-min_samples_split:6-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8922957715297763,"{""n_estimators"": 421, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",14.0
rf,ga,1,15,0.6940864531328454,0.2553959814688416,0.6444232602478551,0.6626879995467116,0.6612561213023668,0.6283626702092329,0.6520900321543408,0.6369346733668342,1.65458777799995,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:77-max_depth:17-min_samples_split:15-min_samples_leaf:10-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7926721275182643,"{""n_estimators"": 77, ""max_depth"": 17, ""min_samples_split"": 15, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,ga,1,16,0.7231762924916955,0.24695852370989327,0.6422018348623854,0.6616422050350412,0.6607643863904531,0.6243772832945865,0.6469088591459529,0.6375628140703518,8.735702816999947,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8713748062873589,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,ga,1,17,0.699377377039851,0.24924215429936888,0.6421319796954315,0.6663452923532391,0.6638839913524163,0.6253736300232481,0.6487179487179487,0.635678391959799,7.440634270000373,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:418-max_depth:14-min_samples_split:10-min_samples_leaf:6-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8103829975647554,"{""n_estimators"": 418, ""max_depth"": 14, ""min_samples_split"": 10, ""min_samples_leaf"": 6, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,ga,1,18,0.7183721087030384,0.24378735371175683,0.6400506970849176,0.6596716847096653,0.6580471423025781,0.6227167054134839,0.6457800511508951,0.6344221105527639,2.8482334499994977,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:25-min_samples_split:20-min_samples_leaf:3-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8618552136373699,"{""n_estimators"": 106, ""max_depth"": 25, ""min_samples_split"": 20, ""min_samples_leaf"": 3, ""max_features"": ""log2"", ""class_weight"": null}",18.0
rf,ga,1,19,0.715449638683693,0.23852508064230132,0.637285986049461,0.6582224016488362,0.6605616776770096,0.6200597808037197,0.6434058898847631,0.6312814070351759,4.834783606999736,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:173-max_depth:43-min_samples_split:6-min_samples_leaf:9-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8585344255036529,"{""n_estimators"": 173, ""max_depth"": 43, ""min_samples_split"": 6, ""min_samples_leaf"": 9, ""max_features"": null, ""class_weight"": null}",
rf,ga,1,20,0.7020118027861387,0.24747359288211676,0.6403815580286168,0.6639110811279796,0.6626026997292114,0.6243772832945865,0.6484224082421121,0.632537688442211,5.87356193100004,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:48-min_samples_split:6-min_samples_leaf:9-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8184635820234669,"{""n_estimators"": 421, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 9, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,ga,1,21,0.7283563690569455,0.23636722174282201,0.6369104146881924,0.6572627053519889,0.6574857377722633,0.6190634340750581,0.6419910657306956,0.6319095477386935,12.161012594000567,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:48-min_samples_split:6-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8922957715297763,"{""n_estimators"": 421, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",21.0
rf,ga,1,22,0.7283563690569455,0.23636722174282201,0.6369104146881924,0.6572627053519889,0.6574857377722633,0.6190634340750581,0.6419910657306956,0.6319095477386935,12.161012594000567,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:48-min_samples_split:6-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8922957715297763,"{""n_estimators"": 421, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",22.0
rf,ga,1,23,0.7283563690569455,0.23636722174282201,0.6369104146881924,0.6572627053519889,0.6574857377722633,0.6190634340750581,0.6419910657306956,0.6319095477386935,12.161012594000567,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:48-min_samples_split:6-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8922957715297763,"{""n_estimators"": 421, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",23.0
rf,ga,1,24,0.7283563690569455,0.23636722174282201,0.6369104146881924,0.6572627053519889,0.6574857377722633,0.6190634340750581,0.6419910657306956,0.6319095477386935,12.161012594000567,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:48-min_samples_split:6-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8922957715297763,"{""n_estimators"": 421, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",24.0
rf,ga,1,25,0.7062401186057734,0.24239192119663552,0.6396453451551615,0.6615516801767825,0.6596474016228735,0.6220524742610428,0.644955300127714,0.6344221105527639,9.317599101000269,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:25-min_samples_split:20-min_samples_leaf:7-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8325215851228691,"{""n_estimators"": 421, ""max_depth"": 25, ""min_samples_split"": 20, ""min_samples_leaf"": 7, ""max_features"": ""log2"", ""class_weight"": null}",
rf,ga,1,26,0.7361714889843433,0.24245568748285795,0.6394169835234474,0.6564446616450823,0.6563061653639011,0.6220524742610428,0.6451406649616368,0.6337939698492462,8.178811818999748,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9073500110692938,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,ga,1,27,0.7288876510429216,0.23503544958503136,0.6362773029439696,0.653852861913514,0.6544280651491673,0.6183992029226171,0.641352903637524,0.6312814070351759,2.941203110999595,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:20-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8946203232233784,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 20, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",
rf,ga,1,28,0.7283563690569455,0.23636722174282201,0.6369104146881924,0.6572627053519889,0.6574857377722633,0.6190634340750581,0.6419910657306956,0.6319095477386935,12.161012594000567,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:48-min_samples_split:6-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8922957715297763,"{""n_estimators"": 421, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",28.0
rf,ga,1,29,0.7219363551267668,0.2416943103739846,0.6394428616650839,0.6578631795340338,0.6595283704597604,0.6217203586848223,0.6445437141033823,0.6344221105527639,9.387680828000157,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:48-min_samples_split:19-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8722603497896834,"{""n_estimators"": 421, ""max_depth"": 48, ""min_samples_split"": 19, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",
rf,ga,1,30,0.7283563690569455,0.23636722174282201,0.6369104146881924,0.6572627053519889,0.6574857377722633,0.6190634340750581,0.6419910657306956,0.6319095477386935,12.161012594000567,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:48-min_samples_split:6-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8922957715297763,"{""n_estimators"": 421, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",30.0
rf,ga,1,31,0.7361714889843433,0.24245568748285795,0.6394169835234474,0.6564446616450823,0.6563061653639011,0.6220524742610428,0.6451406649616368,0.6337939698492462,8.178811818999748,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9073500110692938,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": ""balanced""}",31.0
rf,ga,1,32,0.7593280104159443,0.22940088296016822,0.6321473951715375,0.6478503334147836,0.6508114817471857,0.6154101627366323,0.6394601542416453,0.625,3.5403856430002634,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9752047819349126,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",
rf,ga,1,33,0.7406214994874891,0.24747359288211676,0.6403815580286168,0.6574521656910345,0.6598975325441367,0.6243772832945865,0.6484224082421121,0.632537688442211,10.098522522000167,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9149878237768431,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,ga,1,34,0.728445011638015,0.23935359925937025,0.637027627818355,0.6560422797567825,0.6575054004503729,0.6203918963799402,0.6441875401412974,0.6300251256281407,13.023757826000292,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:48-min_samples_split:6-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8905246845251273,"{""n_estimators"": 457, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",
rf,ga,1,35,0.7193017529188048,0.23852508064230132,0.637285986049461,0.6576256901137116,0.6570394219640493,0.6200597808037197,0.6434058898847631,0.6312814070351759,9.9946412649997,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:6-min_samples_leaf:7-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8681647110914323,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 6, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,ga,1,36,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",
rf,ga,1,37,0.7205194414076288,0.24061970015089112,0.6378927324658838,0.6591590793998179,0.6593740284354239,0.6210561275323813,0.6446440025657473,0.6312814070351759,7.050809843000025,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:17-min_samples_split:11-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8697144122205003,"{""n_estimators"": 421, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",
rf,ga,1,38,0.7205194414076288,0.24055478086539078,0.6381224230891215,0.6588562969888201,0.6586029974756065,0.6210561275323813,0.6444586803331198,0.6319095477386935,6.404062624000289,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:48-min_samples_split:20-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8697144122205003,"{""n_estimators"": 421, ""max_depth"": 48, ""min_samples_split"": 20, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",
rf,ga,1,39,0.7288876510429216,0.23503544958503136,0.6362773029439696,0.653852861913514,0.6544280651491673,0.6183992029226171,0.641352903637524,0.6312814070351759,2.941203110999595,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:20-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8946203232233784,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 20, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",39.0
rf,ga,1,40,0.7283563690569455,0.23636722174282201,0.6369104146881924,0.6572627053519889,0.6574857377722633,0.6190634340750581,0.6419910657306956,0.6319095477386935,12.161012594000567,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:48-min_samples_split:6-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8922957715297763,"{""n_estimators"": 421, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",40.0
rf,ga,1,41,0.7609000927673728,0.23682300639871862,0.6352941176470588,0.6497017770317407,0.6542800894876006,0.6190634340750581,0.6432710882163555,0.6275125628140703,3.5125446660003945,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9736550808058446,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",41.0
rf,ga,1,42,0.7507163424906405,0.2362407053450133,0.6373695858362314,0.6496831851293111,0.6517975529288403,0.6190634340750581,0.6416295353278166,0.6331658291457286,2.3457639349999226,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:11-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9481957051140137,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 11, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",
rf,ga,1,43,0.7361714889843433,0.24245568748285795,0.6394169835234474,0.6564446616450823,0.6563061653639011,0.6220524742610428,0.6451406649616368,0.6337939698492462,8.178811818999748,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9073500110692938,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": ""balanced""}",43.0
rf,ga,1,44,0.7469085936614819,0.23884206406163727,0.6388625592417062,0.6553118835899016,0.6549824413404801,0.6203918963799402,0.6427209154481882,0.6350502512562815,1.769587218000197,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:17-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9366836395837945,"{""n_estimators"": 106, ""max_depth"": 17, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",
rf,ga,1,45,0.728445011638015,0.23935359925937025,0.637027627818355,0.6560422797567825,0.6575054004503729,0.6203918963799402,0.6441875401412974,0.6300251256281407,13.023757826000292,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:48-min_samples_split:6-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8905246845251273,"{""n_estimators"": 457, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",45.0
rf,ga,1,46,0.7456686121811347,0.23205752331096363,0.6361628273903439,0.6537433024884819,0.6568584214206967,0.6170707406177349,0.6391883322764743,0.6331658291457286,2.3338720880001347,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:11-min_samples_leaf:4-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9385654195262342,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": ""balanced""}",
