model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
rf,random_search,1,11,0.7525318390166614,0.24095059475903377,0.6367398917542184,0.6546323938225305,0.6579782621345301,0.6210561275323813,0.6455777921239509,0.628140703517588,6.49237241600008,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:239-max_depth:28-min_samples_split:7-min_samples_leaf:3-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9497454062430817,"{""n_estimators"": 239, ""max_depth"": 28, ""min_samples_split"": 7, ""min_samples_leaf"": 3, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,12,0.6993551281637465,0.24581680933050343,0.6408874801901743,0.6625853014190047,0.6620065558398923,0.6237130521421455,0.6468330134357005,0.6350502512562815,6.3770962730000065,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:255-max_depth:40-min_samples_split:8-min_samples_leaf:13-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8128182421961478,"{""n_estimators"": 255, ""max_depth"": 40, ""min_samples_split"": 8, ""min_samples_leaf"": 13, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,13,0.6514697823720228,0.25592189320656583,0.6574415744157441,0.6747003605058414,0.6713825218232881,0.6300232480903354,0.6439759036144578,0.6714824120603015,2.2214004739998927,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:242-max_depth:6-min_samples_split:15-min_samples_leaf:11-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6836395837945539,"{""n_estimators"": 242, ""max_depth"": 6, ""min_samples_split"": 15, ""min_samples_leaf"": 11, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,14,0.6552996918464487,0.25466689309979934,0.6529978254116185,0.673638187413459,0.6706279018101644,0.6290269013616738,0.6459741856177013,0.660175879396985,2.2109232719999454,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:216-max_depth:7-min_samples_split:10-min_samples_leaf:13-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6947088775736108,"{""n_estimators"": 216, ""max_depth"": 7, ""min_samples_split"": 10, ""min_samples_leaf"": 13, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,15,0.7123723529554059,0.23815432970914338,0.6359300476947536,0.6578744674747946,0.6569139551990643,0.6197276652274992,0.6439150032195751,0.628140703517588,3.6853136570000515,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:146-max_depth:32-min_samples_split:17-min_samples_leaf:6-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8513393845472659,"{""n_estimators"": 146, ""max_depth"": 32, ""min_samples_split"": 17, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,16,0.7062400303749363,0.24005216096265578,0.6372299872935197,0.6603980968974542,0.6583566614964165,0.6207240119561608,0.6446015424164524,0.6300251256281407,7.160237826000184,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:312-max_depth:28-min_samples_split:14-min_samples_leaf:11-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8345140580030994,"{""n_estimators"": 312, ""max_depth"": 28, ""min_samples_split"": 14, ""min_samples_leaf"": 11, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,17,0.6674095654138648,0.25753904789946647,0.650345260514752,0.6705457343093196,0.6675387471793213,0.6300232480903354,0.6499372647427855,0.6507537688442211,0.9876045000000886,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:74-max_depth:11-min_samples_split:12-min_samples_leaf:17-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7234890413991587,"{""n_estimators"": 74, ""max_depth"": 11, ""min_samples_split"": 12, ""min_samples_leaf"": 17, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,18,0.7216265031317903,0.24448517722886326,0.6402535657686212,0.6595078989025465,0.6587255327667487,0.6230488209897044,0.6461932181701855,0.6344221105527639,7.690108068999962,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:392-max_depth:41-min_samples_split:18-min_samples_leaf:4-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8694930263449192,"{""n_estimators"": 392, ""max_depth"": 41, ""min_samples_split"": 18, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,19,0.701546870389709,0.24638712996713905,0.6415452818239392,0.66480659109501,0.6630902808857374,0.624045167718366,0.6468710089399745,0.6363065326633166,3.2028684530000646,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:211-max_depth:13-min_samples_split:11-min_samples_leaf:2-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8177994243967235,"{""n_estimators"": 211, ""max_depth"": 13, ""min_samples_split"": 11, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,20,0.6730987633198234,0.24620864981372803,0.6395163856188355,0.6680971364928944,0.6643544586807952,0.6237130521421455,0.6479690522243714,0.6312814070351759,5.600054515000011,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:351-max_depth:44-min_samples_split:17-min_samples_leaf:18-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7471773300863405,"{""n_estimators"": 351, ""max_depth"": 44, ""min_samples_split"": 17, ""min_samples_leaf"": 18, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,21,0.7297957522292808,0.24728654382322518,0.6437578814627994,0.6589472645114225,0.659014005666293,0.624709398870807,0.6462025316455696,0.6413316582914573,6.155496788999926,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:328-max_depth:17-min_samples_split:19-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8874252822669914,"{""n_estimators"": 328, ""max_depth"": 17, ""min_samples_split"": 19, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,22,0.6893709119252579,0.2546976682160762,0.6442185514612452,0.6621979701183862,0.6615746614439939,0.6280305546330123,0.6516709511568124,0.6369346733668342,3.742783918999976,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:164-max_depth:38-min_samples_split:9-min_samples_leaf:17-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7813814478636263,"{""n_estimators"": 164, ""max_depth"": 38, ""min_samples_split"": 9, ""min_samples_leaf"": 17, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,23,0.6894370850531301,0.24721260896469413,0.6412940057088488,0.6639048838271697,0.6618234023359337,0.6243772832945865,0.6476617552850736,0.6350502512562815,4.3438269590001255,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:261-max_depth:14-min_samples_split:15-min_samples_leaf:13-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7870267876909454,"{""n_estimators"": 261, ""max_depth"": 14, ""min_samples_split"": 15, ""min_samples_leaf"": 13, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,24,0.7177299352598879,0.2391586488223026,0.6377179080824089,0.6604558645942893,0.6597288759885741,0.6203918963799402,0.6436340371081254,0.6319095477386935,13.631491857000128,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:490-max_depth:49-min_samples_split:19-min_samples_leaf:4-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8637369935798096,"{""n_estimators"": 490, ""max_depth"": 49, ""min_samples_split"": 19, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,25,0.7025874501780682,0.24880491619254155,0.6410174880763116,0.663017784482667,0.6618857724081676,0.6250415144470276,0.6490663232453316,0.6331658291457286,4.762263523999991,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:205-max_depth:46-min_samples_split:17-min_samples_leaf:9-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8189063537746292,"{""n_estimators"": 205, ""max_depth"": 46, ""min_samples_split"": 17, ""min_samples_leaf"": 9, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,26,0.6469311292878073,0.24755819918112998,0.6598125188993045,0.6735961343008205,0.669718744351162,0.6263699767519096,0.6361516034985423,0.6853015075376885,4.000584932000038,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:451-max_depth:6-min_samples_split:11-min_samples_leaf:14-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6777728580916538,"{""n_estimators"": 451, ""max_depth"": 6, ""min_samples_split"": 11, ""min_samples_leaf"": 14, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,27,0.6752020835418093,0.25044568485625124,0.6432192648922687,0.6672102584805635,0.6641931027921781,0.6260378611756892,0.6489769820971867,0.6375628140703518,9.322376533000124,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:478-max_depth:43-min_samples_split:10-min_samples_leaf:18-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7489484170909896,"{""n_estimators"": 478, ""max_depth"": 43, ""min_samples_split"": 10, ""min_samples_leaf"": 18, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,28,0.6844556602177523,0.24011815870452113,0.6369993642720916,0.6616911194450051,0.6622276705702981,0.6207240119561608,0.6447876447876448,0.6293969849246231,2.8873085749999063,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:170-max_depth:16-min_samples_split:14-min_samples_leaf:16-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7800531326101394,"{""n_estimators"": 170, ""max_depth"": 16, ""min_samples_split"": 14, ""min_samples_leaf"": 16, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,29,0.7632687231167072,0.2309327161041617,0.6320814767663908,0.6463687358568742,0.6498538334452588,0.6160743938890734,0.6406451612903226,0.6237437185929648,9.20992688399997,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:443-max_depth:43-min_samples_split:7-min_samples_leaf:2-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.984060216958158,"{""n_estimators"": 443, ""max_depth"": 43, ""min_samples_split"": 7, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,30,0.6907653120757797,0.24494424369784085,0.638650111429481,0.6660664138167935,0.6635763308833542,0.6230488209897044,0.6475145255003227,0.6300251256281407,3.3150205869999354,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:257-max_depth:12-min_samples_split:4-min_samples_leaf:8-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7923400487048926,"{""n_estimators"": 257, ""max_depth"": 12, ""min_samples_split"": 4, ""min_samples_leaf"": 8, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,31,0.7232425538504048,0.24195737280915053,0.6412358133669609,0.6579342271611758,0.6581302603385909,0.6220524742610428,0.6436708860759494,0.6388190954773869,1.8924004919999788,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:64-max_depth:36-min_samples_split:16-min_samples_leaf:4-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8750276732344476,"{""n_estimators"": 64, ""max_depth"": 36, ""min_samples_split"": 16, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,32,0.6429238464204051,0.24140316775316747,0.6578153289076645,0.6708217355275319,0.666660410791605,0.623380936565925,0.6329849012775842,0.6846733668341709,2.4329905239999334,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:276-max_depth:5-min_samples_split:14-min_samples_leaf:6-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6722382112021253,"{""n_estimators"": 276, ""max_depth"": 5, ""min_samples_split"": 14, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,33,0.6645090354626939,0.2462952619911715,0.644674835061263,0.6706524164161186,0.668854163706799,0.6243772832945865,0.64487743557511,0.6444723618090452,3.9670693680000113,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:325-max_depth:9-min_samples_split:8-min_samples_leaf:13-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.724706663714855,"{""n_estimators"": 325, ""max_depth"": 9, ""min_samples_split"": 8, ""min_samples_leaf"": 13, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,34,0.6808251524353146,0.24626130575232832,0.6419987349778621,0.666933593265836,0.6638725010506679,0.624045167718366,0.6464968152866242,0.6375628140703518,1.5698660489999838,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:61-max_depth:38-min_samples_split:11-min_samples_leaf:14-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7659951295107372,"{""n_estimators"": 61, ""max_depth"": 38, ""min_samples_split"": 11, ""min_samples_leaf"": 14, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,35,0.6883746975428521,0.2551382340419846,0.6453248811410459,0.6654475690644908,0.6635499973120258,0.6283626702092329,0.6513115802943058,0.6394472361809045,9.252599875999977,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:448-max_depth:44-min_samples_split:8-min_samples_leaf:13-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.778392738543281,"{""n_estimators"": 448, ""max_depth"": 44, ""min_samples_split"": 8, ""min_samples_leaf"": 13, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,36,0.7065943801221217,0.2442451378851216,0.6384468491406747,0.6587965373024389,0.6584722193148718,0.6227167054134839,0.6470967741935484,0.6300251256281407,3.714491642999974,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:170-max_depth:20-min_samples_split:20-min_samples_leaf:11-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8324108921850786,"{""n_estimators"": 170, ""max_depth"": 20, ""min_samples_split"": 20, ""min_samples_leaf"": 11, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,37,0.7306367097485591,0.23878680717067863,0.6363636363636364,0.6578948300345987,0.6575777814638714,0.6200597808037197,0.6441441441441441,0.6287688442211056,9.479921101000173,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:391-max_depth:50-min_samples_split:3-min_samples_leaf:5-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.896502103165818,"{""n_estimators"": 391, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,38,0.6622067547029058,0.24958126271695424,0.6494234964163291,0.6728830020433385,0.6696561338691629,0.6263699767519096,0.6444032158317873,0.6545226130653267,2.015347948999988,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:190-max_depth:8-min_samples_split:19-min_samples_leaf:6-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7159619216294001,"{""n_estimators"": 190, ""max_depth"": 8, ""min_samples_split"": 19, ""min_samples_leaf"": 6, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,39,0.7273602429053768,0.2397923550250602,0.638149556400507,0.6568572248132841,0.6561071056697669,0.6207240119561608,0.6438618925831202,0.632537688442211,3.3692328990000533,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:127-max_depth:37-min_samples_split:16-min_samples_leaf:3-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8873145893292008,"{""n_estimators"": 127, ""max_depth"": 37, ""min_samples_split"": 16, ""min_samples_leaf"": 3, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,40,0.6853637172886928,0.2516003252625193,0.6418338108882522,0.6652988338450534,0.662593488075409,0.6263699767519096,0.6507424144609425,0.6331658291457286,1.8584394980000525,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:80-max_depth:24-min_samples_split:11-min_samples_leaf:14-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7738543280938676,"{""n_estimators"": 80, ""max_depth"": 24, ""min_samples_split"": 11, ""min_samples_leaf"": 14, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,41,0.6857398306423785,0.24398099293460668,0.6393650793650794,0.6595955464425722,0.6576997594058742,0.6227167054134839,0.6463414634146342,0.632537688442211,3.157918211000151,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:149-max_depth:31-min_samples_split:10-min_samples_leaf:17-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7802745184857206,"{""n_estimators"": 149, ""max_depth"": 31, ""min_samples_split"": 10, ""min_samples_leaf"": 17, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,42,0.7017902845643018,0.2431535451272231,0.6396196513470681,0.6619186489175971,0.660714573426146,0.6223845898372634,0.6455534229046705,0.6337939698492462,6.654721439000014,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:307-max_depth:21-min_samples_split:7-min_samples_leaf:9-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8208988266548595,"{""n_estimators"": 307, ""max_depth"": 21, ""min_samples_split"": 7, ""min_samples_leaf"": 9, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,43,0.6689142835211193,0.23581511851936074,0.641875,0.6699094043154461,0.6695662211285247,0.6193955496512786,0.638681592039801,0.6451005025125628,1.4159217849999095,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:115-max_depth:10-min_samples_split:2-min_samples_leaf:5-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.74319238432588,"{""n_estimators"": 115, ""max_depth"": 10, ""min_samples_split"": 2, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,44,0.7209399201672679,0.23541881187355226,0.6376262626262627,0.6566801590758584,0.6567394779770324,0.6187313184988376,0.6408629441624365,0.6344221105527639,2.5085223849998783,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:129-max_depth:19-min_samples_split:15-min_samples_leaf:7-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8742528226699137,"{""n_estimators"": 129, ""max_depth"": 19, ""min_samples_split"": 15, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,45,0.6762201938769711,0.24214107775783428,0.640555906506633,0.6664625984042836,0.6629227223428354,0.6220524742610428,0.6442185514612452,0.6369346733668342,2.494665626999904,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:112-max_depth:49-min_samples_split:18-min_samples_leaf:16-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7574717733008635,"{""n_estimators"": 112, ""max_depth"": 49, ""min_samples_split"": 18, ""min_samples_leaf"": 16, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
