model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,gwo,1,21,0.6448948645020653,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.2136927020001167,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.44883432946709345-gamma:0.03127128267667356-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.44883432946709345, ""gamma"": 0.03127128267667356, ""kernel"": ""linear""}"
svm,gwo,1,22,0.6249465633611009,0.22012210831659332,0.6850053937432579,0.5,0.5287279973430754,0.6120890069744271,0.6001890359168242,0.7977386934673367,0.22120265500052483,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:6.928730389826207-gamma:1e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6442328979411114,"{""C"": 6.928730389826207, ""gamma"": 1e-05, ""kernel"": ""rbf""}"
svm,gwo,1,23,0.6449391416771815,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.21721349699873826,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.44225579450623975-gamma:0.19243465719397856-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.44225579450623975, ""gamma"": 0.19243465719397856, ""kernel"": ""linear""}"
svm,gwo,1,24,0.6432121553859742,0.256136182736078,0.6731391585760518,0.5,0.5287279973430754,0.631019594818997,0.6330935251798561,0.7185929648241206,0.1487798380003369,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.08444372395427802-gamma:0.021715688638371915-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.08444372395427802, ""gamma"": 0.021715688638371915, ""kernel"": ""linear""}"
svm,gwo,1,25,0.6450055794975651,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.23870583600000828,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.6025730990574844-gamma:0.009211555746892237-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.6025730990574844, ""gamma"": 0.009211555746892237, ""kernel"": ""linear""}"
svm,gwo,1,26,0.6448063101518329,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.2684960549995594,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.6150639304982939-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.6150639304982939, ""gamma"": 1e-05, ""kernel"": ""linear""}"
svm,gwo,1,27,0.6475739644622364,0.2727156680739812,0.6688983566646378,0.5,0.5287279973430754,0.638658253072069,0.6487603305785123,0.6903266331658291,0.25511857199671795,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.1748842521379337-gamma:0.002049514780742972-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""C"": 1.1748842521379337, ""gamma"": 0.002049514780742972, ""kernel"": ""linear""}"
svm,gwo,1,28,0.6265184251354361,0.2197290739962755,0.6815825375170532,0.5,0.5287279973430754,0.6124211225506476,0.6025084418716835,0.7845477386934674,0.21547852200092166,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.10161708742701829-gamma:0.0007567054417283549-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.647664379012619,"{""C"": 0.10161708742701829, ""gamma"": 0.0007567054417283549, ""kernel"": ""rbf""}"
svm,gwo,1,29,0.5732279994385577,0.1696670732317428,0.4972847168347556,0.5,0.5287279973430754,0.5695782132181999,0.6501014198782962,0.4026381909547739,0.21796024899958866,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:12.584444821986546-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5787026787690945,"{""C"": 12.584444821986546, ""gamma"": 1e-05, ""kernel"": ""linear""}"
svm,gwo,1,30,0.6316118884288713,0.26827951197590116,0.6918097382493668,0.5,0.5287279973430754,0.6363334440385254,0.6267210606833248,0.7719849246231156,0.22430579799765837,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:10.647192414854437-gamma:1.8183449063034112e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6245295550143901,"{""C"": 10.647192414854437, ""gamma"": 1.8183449063034112e-05, ""kernel"": ""linear""}"
svm,gwo,1,31,0.64518268819803,0.2622629039463478,0.6753093694755451,0.5,0.5287279973430754,0.6340086350049817,0.6359600443951166,0.7198492462311558,0.2618811319989618,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8465701325770224-gamma:2.9719527070589188e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.8465701325770224, ""gamma"": 2.9719527070589188e-05, ""kernel"": ""linear""}"
svm,gwo,1,32,0.6442306627599033,0.26023831987044355,0.6741374225892067,0.5,0.5287279973430754,0.6330122882763202,0.6353529738743746,0.717964824120603,0.18351567299760063,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.17873252549784774-gamma:0.0001203374972630657-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""C"": 0.17873252549784774, ""gamma"": 0.0001203374972630657, ""kernel"": ""linear""}"
svm,gwo,1,33,0.6288873642927009,0.2482193052743516,0.5780682643427741,0.5,0.5287279973430754,0.6140817004317503,0.685025817555938,0.5,0.2563439000005019,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.053926806495134-gamma:0.00023129929425964155-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6510958600841267,"{""C"": 1.053926806495134, ""gamma"": 0.00023129929425964155, ""kernel"": ""linear""}"
svm,gwo,1,34,0.6442743223191594,0.24290040346156147,0.6531986531986532,0.5,0.5287279973430754,0.6237130521421455,0.6370149253731343,0.6702261306532663,0.22787620799863362,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.13629227973591215-gamma:3.9268157820396823-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6751162275846802,"{""C"": 0.13629227973591215, ""gamma"": 3.9268157820396823, ""kernel"": ""rbf""}"
svm,gwo,1,35,0.643411380616288,0.25788368475698986,0.6550868486352357,0.5,0.5287279973430754,0.6306874792427765,0.6470588235294118,0.6633165829145728,0.264839170002233,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8715011130730811-gamma:0.00016595195668987737-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6624972326765552,"{""C"": 0.8715011130730811, ""gamma"": 0.00016595195668987737, ""kernel"": ""linear""}"
svm,gwo,1,36,0.644850587326949,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.26860415000192006,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.6560311977496227-gamma:0.9745679207223309-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.6560311977496227, ""gamma"": 0.9745679207223309, ""kernel"": ""linear""}"
svm,gwo,1,37,0.5530130647076872,0.15054849524628763,0.31161195492405686,0.5,0.5287279973430754,0.5333776154101627,0.7082405345211581,0.19974874371859297,0.2600085619997117,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.070675205745849-gamma:0.14004832104601056-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5824662386539738,"{""C"": 1.070675205745849, ""gamma"": 0.14004832104601056, ""kernel"": ""linear""}"
svm,gwo,1,38,0.644031393414171,0.25954841874715473,0.6741308190925162,0.5,0.5287279973430754,0.6326801727000997,0.634850166481687,0.7185929648241206,0.18100501800290658,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.25803610065843574-gamma:0.001818858939622996-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""C"": 0.25803610065843574, ""gamma"": 0.001818858939622996, ""kernel"": ""linear""}"
svm,gwo,1,39,0.640621874468547,0.2659890278339487,0.6256720430107527,0.5,0.5287279973430754,0.6300232480903354,0.6726878612716763,0.5847989949748744,0.25288598199767875,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.879582219576283-gamma:9.776704890437633e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6565198140358645,"{""C"": 0.879582219576283, ""gamma"": 9.776704890437633e-05, ""kernel"": ""linear""}"
svm,gwo,1,40,0.6258986770300647,0.24124222602184717,0.5941978329255505,0.5,0.5287279973430754,0.6144138160079707,0.6698187549251379,0.5339195979899497,0.21956270300142933,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:6.497995751970396-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6431259685632057,"{""C"": 6.497995751970396, ""gamma"": 10.0, ""kernel"": ""linear""}"
svm,gwo,1,41,0.644496281695182,0.2589632575540764,0.672,0.5,0.5287279973430754,0.6323480571238791,0.6360067302299495,0.7123115577889447,0.26439769299759064,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.7775923243671011-gamma:1.213906411597462e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6627186185521363,"{""C"": 0.7775923243671011, ""gamma"": 1.213906411597462e-05, ""kernel"": ""linear""}"
svm,gwo,1,42,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.21734274299888057,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.11816382471601143-gamma:1e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.11816382471601143, ""gamma"": 1e-05, ""kernel"": ""rbf""}"
svm,gwo,1,43,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.26195419899886474,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.7095976908471684-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.7095976908471684, ""gamma"": 1e-05, ""kernel"": ""linear""}"
svm,gwo,1,44,0.644850587326949,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.2881461040014983,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.7441102687016993-gamma:0.00042918553037417677-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.7441102687016993, ""gamma"": 0.00042918553037417677, ""kernel"": ""linear""}"
svm,gwo,1,45,0.6296178273935721,0.2177709749402586,0.6672369546621043,0.5,0.5287279973430754,0.6124211225506476,0.6109660574412533,0.7349246231155779,0.21922740399895702,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.0571598323712987-gamma:0.00027649688897937773-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6554128846579588,"{""C"": 1.0571598323712987, ""gamma"": 0.00027649688897937773, ""kernel"": ""rbf""}"
svm,gwo,1,46,0.644739872331449,0.26089894318336254,0.6749116607773852,0.5,0.5287279973430754,0.6333444038525406,0.6352549889135255,0.7198492462311558,0.2213785870007996,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.45932900331846555-gamma:0.0002706727084345152-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.45932900331846555, ""gamma"": 0.0002706727084345152, ""kernel"": ""linear""}"
svm,gwo,1,47,0.5287046308763668,0.027307644343284396,0.6920234731580092,0.5,0.5287279973430754,0.5293922284955165,0.5290794283815221,1.0,0.22439699300230131,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.7474237142325426-gamma:1e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5276732344476422,"{""C"": 0.7474237142325426, ""gamma"": 1e-05, ""kernel"": ""rbf""}"
svm,gwo,1,48,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.23358143500081496,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.538981464899773-gamma:3.914595546283533-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.538981464899773, ""gamma"": 3.914595546283533, ""kernel"": ""linear""}"
svm,gwo,1,49,0.5322912144070369,0.04588096666468642,0.692659551296014,0.5,0.5287279973430754,0.5313849219528396,0.5301767255751917,0.9987437185929648,0.23188415500044357,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.5603112587415624-gamma:2.2598529509764902e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5336506530883329,"{""C"": 0.5603112587415624, ""gamma"": 2.2598529509764902e-05, ""kernel"": ""rbf""}"
svm,gwo,1,50,0.6448063101518329,0.26158773505679267,0.6749189507810197,0.5,0.5287279973430754,0.6336765194287612,0.6357579122709606,0.7192211055276382,0.28440709600181435,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.6932391359687058-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.6932391359687058, ""gamma"": 1e-05, ""kernel"": ""linear""}"
svm,gwo,1,51,0.6446513179812166,0.2608927203642419,0.6751030017657446,0.5,0.5287279973430754,0.6333444038525406,0.6351052048726468,0.7204773869346733,0.27194632700047805,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.6330333343059797-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.6330333343059797, ""gamma"": 1e-05, ""kernel"": ""linear""}"
svm,gwo,1,52,0.4856871715377319,0.02007471539092239,0.37919737919737917,0.5,0.5287279973430754,0.4965127864496845,0.5447058823529412,0.2908291457286432,0.24328397499994026,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.4222323994502828-gamma:0.0022604160388423116-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.46944874916980295,"{""C"": 1.4222323994502828, ""gamma"": 0.0022604160388423116, ""kernel"": ""linear""}"
svm,gwo,1,53,0.6308799695191868,0.23889338963785806,0.6091954022988506,0.5,0.5287279973430754,0.6160743938890734,0.6595900439238653,0.5659547738693468,0.2502375660005782,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.076217592213588-gamma:1.4810265657185261e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6530883329643569,"{""C"": 1.076217592213588, ""gamma"": 1.4810265657185261e-05, ""kernel"": ""linear""}"
svm,gwo,1,54,0.5289924545723316,0.03345045622194897,0.6921739130434783,0.5,0.5287279973430754,0.529724344071737,0.5292553191489362,1.0,0.21675566799967783,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.7985344538310489-gamma:1e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5278946203232234,"{""C"": 0.7985344538310489, ""gamma"": 1e-05, ""kernel"": ""rbf""}"
svm,gwo,1,55,0.6448063101518329,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.25037799600249855,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.6430934888473558-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.6430934888473558, ""gamma"": 1e-05, ""kernel"": ""linear""}"
svm,gwo,1,56,0.5603201661798407,0.13661594446048222,0.6997540800357702,0.5,0.5287279973430754,0.5539687811358353,0.5432141617493925,0.9830402010050251,0.22684846700212802,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.3389263843006916-gamma:1.4054972590212697e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.569847243745849,"{""C"": 1.3389263843006916, ""gamma"": 1.4054972590212697e-05, ""kernel"": ""rbf""}"
