model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,ga,1,11,0.636038547170448,0.23795460035304022,0.6422535211267606,0.6560073092736409,0.6500642388863516,0.6203918963799402,0.6400499064254522,0.6444723618090452,0.5326476420013933,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:5-dense_neurons:118-learning_rate:1.4843474801984847e-05-l2_alpha:5.701843557378927e-06-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 101, ""kernel_size"": 5, ""dense_neurons"": 118, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",11.0
cnn,ga,1,12,0.6345550632846708,0.23143474347820345,0.641568139390168,0.6566524925543857,0.6513363274154451,0.6174028561939555,0.6356350184956844,0.6476130653266332,0.4967893080029171,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:5-dense_neurons:118-learning_rate:3.6111548234719985e-05-l2_alpha:3.63567192399217e-07-dropout_rate:0.08398815210314088-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 101, ""kernel_size"": 5, ""dense_neurons"": 118, ""learning_rate"": 3.6111548234719985e-05, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.08398815210314088, ""batch_size"": 16}",
cnn,ga,1,13,0.6353078634924838,0.23426332178860443,0.64214463840399,0.6558612300402649,0.6499339091374688,0.6187313184988376,0.6373762376237624,0.6469849246231156,0.5637020190006297,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:5-dense_neurons:118-learning_rate:1.4843474801984847e-05-l2_alpha:1.9658262943736074e-05-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 101, ""kernel_size"": 5, ""dense_neurons"": 118, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 1.9658262943736074e-05, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",
cnn,ga,1,14,0.636038547170448,0.23795460035304022,0.6422535211267606,0.6560073092736409,0.6500642388863516,0.6203918963799402,0.6400499064254522,0.6444723618090452,0.5326476420013933,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:5-dense_neurons:118-learning_rate:1.4843474801984847e-05-l2_alpha:5.701843557378927e-06-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 101, ""kernel_size"": 5, ""dense_neurons"": 118, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",14.0
cnn,ga,1,15,0.6308353835361404,0.2172347854771271,0.6467391304347826,0.6570276505855565,0.6519412504734423,0.6114247758219861,0.6226744186046511,0.6727386934673367,0.5223735090003174,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:58-kernel_size:4-dense_neurons:251-learning_rate:5.507297447427016e-05-l2_alpha:0.00045719206695380994-dropout_rate:0.06130033010530405-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 58, ""kernel_size"": 4, ""dense_neurons"": 251, ""learning_rate"": 5.507297447427016e-05, ""l2_alpha"": 0.00045719206695380994, ""dropout_rate"": 0.06130033010530405, ""batch_size"": 16}",
cnn,ga,1,16,0.6343336332936711,0.2299951059652918,0.6413921690490988,0.6564687868518067,0.6510348982639529,0.6167386250415144,0.6346863468634686,0.6482412060301508,0.18733879799765418,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:5-dense_neurons:201-learning_rate:3.6111548234719985e-05-l2_alpha:3.63567192399217e-07-dropout_rate:0.006234957914987561-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 101, ""kernel_size"": 5, ""dense_neurons"": 201, ""learning_rate"": 3.6111548234719985e-05, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 128}",
cnn,ga,1,17,0.6340458978285435,0.23256444559547956,0.6399749765405067,0.6556505218127282,0.6494576273864247,0.617734971770176,0.6373831775700934,0.6425879396984925,0.4546559039990825,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:63-kernel_size:4-dense_neurons:201-learning_rate:3.6111548234719985e-05-l2_alpha:5.701843557378927e-06-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""n_filters"": 63, ""kernel_size"": 4, ""dense_neurons"": 201, ""learning_rate"": 3.6111548234719985e-05, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",
cnn,ga,1,18,0.636038547170448,0.23795460035304022,0.6422535211267606,0.6560073092736409,0.6500642388863516,0.6203918963799402,0.6400499064254522,0.6444723618090452,0.5326476420013933,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:5-dense_neurons:118-learning_rate:1.4843474801984847e-05-l2_alpha:5.701843557378927e-06-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 101, ""kernel_size"": 5, ""dense_neurons"": 118, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",18.0
cnn,ga,1,19,0.6363927645713778,0.23751938251501747,0.6440361258175024,0.6570964848909806,0.6503291721479685,0.6203918963799402,0.6386658431130328,0.6494974874371859,0.6081724130017392,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:5.701843557378927e-06-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",
cnn,ga,1,20,0.634134452178776,0.23197163500781548,0.6424355389872631,0.6543431126740114,0.6480122544780772,0.617734971770176,0.6355255070682237,0.6494974874371859,0.18015603900130372,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:63-kernel_size:4-dense_neurons:251-learning_rate:3.6111548234719985e-05-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 63, ""kernel_size"": 4, ""dense_neurons"": 251, ""learning_rate"": 3.6111548234719985e-05, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 128}",
cnn,ga,1,21,0.6363927645713778,0.23751938251501747,0.6440361258175024,0.6570964848909806,0.6503291721479685,0.6203918963799402,0.6386658431130328,0.6494974874371859,0.6081724130017392,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:5.701843557378927e-06-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",21.0
cnn,ga,1,22,0.636038547170448,0.23795460035304022,0.6422535211267606,0.6560073092736409,0.6500642388863516,0.6203918963799402,0.6400499064254522,0.6444723618090452,0.5326476420013933,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:5-dense_neurons:118-learning_rate:1.4843474801984847e-05-l2_alpha:5.701843557378927e-06-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 101, ""kernel_size"": 5, ""dense_neurons"": 118, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",22.0
cnn,ga,1,23,0.636038547170448,0.23795460035304022,0.6422535211267606,0.6560073092736409,0.6500642388863516,0.6203918963799402,0.6400499064254522,0.6444723618090452,0.5326476420013933,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:5-dense_neurons:118-learning_rate:1.4843474801984847e-05-l2_alpha:5.701843557378927e-06-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 101, ""kernel_size"": 5, ""dense_neurons"": 118, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",23.0
cnn,ga,1,24,0.636038547170448,0.23795460035304022,0.6422535211267606,0.6560073092736409,0.6500642388863516,0.6203918963799402,0.6400499064254522,0.6444723618090452,0.5326476420013933,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:5-dense_neurons:118-learning_rate:1.4843474801984847e-05-l2_alpha:5.701843557378927e-06-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 101, ""kernel_size"": 5, ""dense_neurons"": 118, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",24.0
cnn,ga,1,25,0.6363042102211454,0.23824005832731515,0.6411302982731554,0.6562890651283195,0.6501731083111512,0.6203918963799402,0.6409290646578782,0.6413316582914573,0.22643389500080957,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:5-dense_neurons:236-learning_rate:1.4843474801984847e-05-l2_alpha:5.701843557378927e-06-dropout_rate:0.006234957914987561-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 101, ""kernel_size"": 5, ""dense_neurons"": 236, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 80}",
cnn,ga,1,26,0.6363927645713778,0.23751938251501747,0.6440361258175024,0.6570964848909806,0.6503291721479685,0.6203918963799402,0.6386658431130328,0.6494974874371859,0.6081724130017392,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:5.701843557378927e-06-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",26.0
cnn,ga,1,27,0.6353078634924838,0.23426332178860443,0.64214463840399,0.6558612300402649,0.6499339091374688,0.6187313184988376,0.6373762376237624,0.6469849246231156,0.5637020190006297,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:5-dense_neurons:118-learning_rate:1.4843474801984847e-05-l2_alpha:1.9658262943736074e-05-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 101, ""kernel_size"": 5, ""dense_neurons"": 118, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 1.9658262943736074e-05, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",27.0
cnn,ga,1,28,0.636038547170448,0.23795460035304022,0.6422535211267606,0.6560073092736409,0.6500642388863516,0.6203918963799402,0.6400499064254522,0.6444723618090452,0.5326476420013933,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:5-dense_neurons:118-learning_rate:1.4843474801984847e-05-l2_alpha:5.701843557378927e-06-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 101, ""kernel_size"": 5, ""dense_neurons"": 118, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",28.0
cnn,ga,1,29,0.6362599330460292,0.23859628154014811,0.6397730854081312,0.6562146975186007,0.6489912655379452,0.6203918963799402,0.6419987349778621,0.6375628140703518,0.539418532000127,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.08398815210314088-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.08398815210314088, ""batch_size"": 16}",
cnn,ga,1,30,0.6360827802301458,0.23690714465495294,0.640502354788069,0.6561184180238755,0.6492343732518079,0.6197276652274992,0.64030131826742,0.6407035175879398,0.5158104059992183,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:118-learning_rate:1.4843474801984847e-05-l2_alpha:5.701843557378927e-06-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 118, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",
cnn,ga,1,31,0.6363927645713778,0.23751938251501747,0.6440361258175024,0.6570964848909806,0.6503291721479685,0.6203918963799402,0.6386658431130328,0.6494974874371859,0.6081724130017392,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:5.701843557378927e-06-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",31.0
cnn,ga,1,32,0.6354850163083674,0.23668936189209608,0.6384858044164038,0.6558607873759212,0.6504529180998279,0.6193955496512786,0.641318124207858,0.635678391959799,0.2491046479990473,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:5-dense_neurons:236-learning_rate:1.4843474801984847e-05-l2_alpha:5.701843557378927e-06-dropout_rate:0.026231334044184953-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 101, ""kernel_size"": 5, ""dense_neurons"": 236, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 80}",
cnn,ga,1,33,0.6363927645713778,0.23751938251501747,0.6440361258175024,0.6570964848909806,0.6503291721479685,0.6203918963799402,0.6386658431130328,0.6494974874371859,0.6081724130017392,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:5.701843557378927e-06-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",33.0
cnn,ga,1,34,0.6368135080235284,0.24201818645828174,0.6410094637223974,0.6557049695269865,0.649382285272664,0.6220524742610428,0.6438529784537389,0.6381909547738693,0.5347188389969233,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",
cnn,ga,1,35,0.6323852611268828,0.22434640409214773,0.6402476780185758,0.6551363671776783,0.6487771657294118,0.6140817004317503,0.6312576312576312,0.6494974874371859,0.5207660350024526,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:118-learning_rate:2.6222730928549346e-06-l2_alpha:5.701843557378927e-06-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 118, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",
cnn,ga,1,36,0.6363927645713778,0.23751938251501747,0.6440361258175024,0.6570964848909806,0.6503291721479685,0.6203918963799402,0.6386658431130328,0.6494974874371859,0.6081724130017392,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:5.701843557378927e-06-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",36.0
cnn,ga,1,37,0.6355292934834835,0.23543873116264702,0.6434349719975109,0.6551303912090403,0.6487303051721159,0.6193955496512786,0.6374845869297164,0.6494974874371859,0.5277662150001561,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:5-dense_neurons:118-learning_rate:1.4843474801984847e-05-l2_alpha:3.63567192399217e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 101, ""kernel_size"": 5, ""dense_neurons"": 118, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",
