model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,gwo,1,11,0.7672314641164818,0.22844089158538397,0.6328793158061451,0.6488186616663303,0.6510832282060582,0.6150780471604118,0.6383386581469649,0.6275125628140703,11.305323464001049,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:368-max_depth:39-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9954615895505867,"{""n_estimators"": 368, ""max_depth"": 39, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,12,0.7396248880663161,0.23586188351162402,0.6360177552314521,0.6561739723989929,0.6576999044279462,0.6187313184988376,0.6421254801536491,0.6300251256281407,10.805457792999732,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:434-max_depth:25-min_samples_split:13-min_samples_leaf:2-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9209652424175337,"{""n_estimators"": 434, ""max_depth"": 25, ""min_samples_split"": 13, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,13,0.7478379290693183,0.2237575432511285,0.63353255740799,0.6503921120755292,0.6542770349078684,0.6130853537030887,0.6345305608065532,0.632537688442211,1.3444052120012202,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:50-max_depth:44-min_samples_split:13-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9499667921186629,"{""n_estimators"": 50, ""max_depth"": 44, ""min_samples_split"": 13, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,1,14,0.7483475356796314,0.23712902256726243,0.6368821292775665,0.6526669641371056,0.6532515562306404,0.6193955496512786,0.6425831202046036,0.6312814070351759,13.462723378999726,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:36-min_samples_split:16-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9417755147221607,"{""n_estimators"": 500, ""max_depth"": 36, ""min_samples_split"": 16, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,1,15,0.7137004917472183,0.23230822063154286,0.6352420120215122,0.655246369267054,0.6554364511991342,0.6170707406177349,0.6398980242192479,0.6306532663316583,2.6434088309997605,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:108-max_depth:33-min_samples_split:20-min_samples_leaf:8-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8586451184414434,"{""n_estimators"": 108, ""max_depth"": 33, ""min_samples_split"": 20, ""min_samples_leaf"": 8, ""max_features"": null, ""class_weight"": null}",
rf,gwo,1,16,0.6864263253760636,0.25040372751885565,0.6407395600892573,0.6659973581791977,0.6643483348891159,0.6257057455994686,0.6504854368932039,0.6312814070351759,8.784210513998914,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:453-max_depth:22-min_samples_split:20-min_samples_leaf:13-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7775071950409563,"{""n_estimators"": 453, ""max_depth"": 22, ""min_samples_split"": 20, ""min_samples_leaf"": 13, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,17,0.7175970155037021,0.2366251956483338,0.635988575055538,0.6574579203275008,0.6569073044438734,0.6190634340750581,0.6427196921103271,0.6293969849246231,2.0157986859994708,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:91-max_depth:26-min_samples_split:20-min_samples_leaf:3-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8653973876466682,"{""n_estimators"": 91, ""max_depth"": 26, ""min_samples_split"": 20, ""min_samples_leaf"": 3, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,18,0.7261650679851688,0.24911401862735236,0.6425855513307985,0.6610784719935123,0.6601154751188414,0.6253736300232481,0.6483375959079284,0.6369346733668342,5.786159190000035,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:283-max_depth:31-min_samples_split:20-min_samples_leaf:2-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8773522249280495,"{""n_estimators"": 283, ""max_depth"": 31, ""min_samples_split"": 20, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,19,0.690566307422559,0.25177735108515015,0.6438529784537389,0.6653634628392138,0.6635569137646371,0.6267020923281302,0.649616368286445,0.6381909547738693,7.730011482999544,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:39-min_samples_split:4-min_samples_leaf:12-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7863626300642019,"{""n_estimators"": 500, ""max_depth"": 39, ""min_samples_split"": 4, ""min_samples_leaf"": 12, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,20,0.7569814083656214,0.2319977599910065,0.6336507936507937,0.6540848180295415,0.6552483072235247,0.6167386250415144,0.6405648267008985,0.6268844221105527,8.40740604200073,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:453-max_depth:40-min_samples_split:9-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9673455833517821,"{""n_estimators"": 453, ""max_depth"": 40, ""min_samples_split"": 9, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,gwo,1,21,0.7626710474257661,0.23256538714622677,0.6343165239454488,0.6511736359740917,0.6536293623534465,0.6170707406177349,0.6406149903907752,0.628140703517588,13.509583482999005,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:451-max_depth:41-min_samples_split:7-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9810715076378127,"{""n_estimators"": 451, ""max_depth"": 41, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,22,0.7637773591878116,0.2139896701338424,0.6251983497302444,0.6463552345943955,0.6487577573386634,0.6077715044835603,0.6318152661962797,0.6187185929648241,15.881292156998825,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,23,0.7358833564804483,0.2326306911457765,0.634084417645192,0.6562658252502823,0.6579112606984068,0.6170707406177349,0.640795381654907,0.6275125628140703,6.183148964999418,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:232-max_depth:39-min_samples_split:16-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9141022802745185,"{""n_estimators"": 232, ""max_depth"": 39, ""min_samples_split"": 16, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,24,0.7588406967971544,0.22114902782047582,0.629277566539924,0.6510503539544091,0.6511901954025641,0.6114247758219861,0.6349104859335039,0.6237437185929648,6.115402855999491,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:309-max_depth:18-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.979964578259907,"{""n_estimators"": 309, ""max_depth"": 18, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,25,0.7641537813494275,0.2158223629048803,0.6267427122940431,0.6461726355526751,0.6504517355426497,0.6087678512122219,0.6323529411764706,0.6212311557788944,9.991913254001702,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:402-max_depth:25-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9972326765552357,"{""n_estimators"": 402, ""max_depth"": 25, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,gwo,1,26,0.6974733702790161,0.2460757870941051,0.6426767676767676,0.6644267850882318,0.6628919349986777,0.624045167718366,0.6459390862944162,0.6394472361809045,11.410850181999194,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:34-min_samples_split:2-min_samples_leaf:10-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8076156741199911,"{""n_estimators"": 500, ""max_depth"": 34, ""min_samples_split"": 2, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,27,0.7672756530607608,0.22651237048109976,0.6290271132376396,0.6474572474776986,0.6492232839385588,0.6137495848555298,0.6390149060272197,0.6193467336683417,10.847043539000879,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:426-max_depth:34-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 426, ""max_depth"": 34, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,28,0.7562506805722387,0.22710919063813312,0.6322458029775103,0.6539028829843367,0.6546089203633918,0.6144138160079707,0.6376996805111821,0.6268844221105527,7.83142960800069,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:454-max_depth:18-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9690059774186407,"{""n_estimators"": 454, ""max_depth"": 18, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,29,0.7088304877540378,0.2471484414321436,0.6415213946117274,0.6623066442147312,0.6622194621450445,0.6243772832945865,0.6474728087012156,0.635678391959799,7.037620315000822,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:332-max_depth:50-min_samples_split:3-min_samples_leaf:8-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8355102944432146,"{""n_estimators"": 332, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 8, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,30,0.67489201096974,0.2452059751140036,0.6460287679799875,0.670072083461706,0.666814359636426,0.624045167718366,0.6432129514321295,0.6488693467336684,1.2759290509984567,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:104-max_depth:9-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.751162275846801,"{""n_estimators"": 104, ""max_depth"": 9, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,1,31,0.7670099458946449,0.2244457887436314,0.6309787773202408,0.6475380337203991,0.6512049042116271,0.6130853537030887,0.6364217252396166,0.6256281407035176,16.16302234700015,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,gwo,1,32,0.7328064677909285,0.24347311779307496,0.6411876184459886,0.6619978858350951,0.6603291642075992,0.6227167054134839,0.644853875476493,0.6375628140703518,7.8630759619991295,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:14-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8979411113570954,"{""n_estimators"": 500, ""max_depth"": 14, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,33,0.7654384370436582,0.23519874540997568,0.6330567964262923,0.6510955057174526,0.6535159443505251,0.6180670873463966,0.6433203631647212,0.6231155778894473,15.380535570000575,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:2-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9864954615895506,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,34,0.7617849745384185,0.2162618801714219,0.6278849193803351,0.6461693155700985,0.6519199756690078,0.6090999667884424,0.6320814767663908,0.6237437185929648,3.347740357001385,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:110-max_depth:43-min_samples_split:5-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9908124861633828,"{""n_estimators"": 110, ""max_depth"": 43, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,35,0.6437873175082993,0.24337595564541556,0.6590292432921314,0.6713620073588521,0.6671312047619119,0.6243772832945865,0.6336231884057971,0.6865577889447236,3.5974503599991294,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:459-max_depth:5-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6729023688288687,"{""n_estimators"": 459, ""max_depth"": 5, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,36,0.7608991222281639,0.207265640368874,0.6222645099904852,0.6426116222408732,0.6461291786807339,0.6044503487213551,0.6284433055733504,0.6162060301507538,1.3727553290009382,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:50-max_depth:31-min_samples_split:3-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9955722824883773,"{""n_estimators"": 50, ""max_depth"": 31, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,37,0.7608326844077803,0.20745768160379563,0.618925831202046,0.6416822484515602,0.6459804276162685,0.6041182331451345,0.6302083333333334,0.6080402010050251,1.3103147460005857,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:50-max_depth:27-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.995904361301749,"{""n_estimators"": 50, ""max_depth"": 27, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,38,0.7681612847939225,0.22890215758914362,0.6312440343620744,0.648437970330865,0.6504393805027899,0.6150780471604118,0.6395873629916183,0.6231155778894473,8.724250348001078,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:356-max_depth:27-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 356, ""max_depth"": 27, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,39,0.7402005354582456,0.23732364129927325,0.6361904761904762,0.6587947666450646,0.658830640086467,0.6193955496512786,0.6431322207958922,0.6293969849246231,9.057136575000186,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:24-min_samples_split:2-min_samples_leaf:4-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.921408014168696,"{""n_estimators"": 500, ""max_depth"": 24, ""min_samples_split"": 2, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,gwo,1,40,0.6441194183793804,0.2441833322432774,0.658403869407497,0.6714644841543872,0.6674267055457027,0.624709398870807,0.6346153846153846,0.6840452261306532,1.5082740010002453,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:223-max_depth:5-min_samples_split:5-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6732344476422404,"{""n_estimators"": 223, ""max_depth"": 5, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,41,0.7663678606823318,0.2227438342086135,0.6289707750952986,0.6467272939751612,0.6519561318457892,0.6120890069744271,0.6362467866323908,0.621859296482412,9.370711845998812,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:288-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 288, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,42,0.763290222030696,0.21146043001455278,0.6234509056244042,0.6429460551524359,0.6457542514158964,0.6064430421786782,0.6308681672025723,0.6162060301507538,4.29347031999896,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:189-max_depth:21-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9985609918087226,"{""n_estimators"": 189, ""max_depth"": 21, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,1,43,0.7676299145771093,0.22750374322574524,0.6308426073131955,0.6461053505724536,0.650054604447617,0.6144138160079707,0.6387636831938184,0.6231155778894473,15.967268325999612,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,gwo,1,44,0.7325185558641265,0.24068503900296373,0.6376627500793903,0.660112799728027,0.6580584509609552,0.6210561275323813,0.6448298008991651,0.6306532663316583,5.71401017899916,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:330-max_depth:15-min_samples_split:2-min_samples_leaf:2-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8997121983617445,"{""n_estimators"": 330, ""max_depth"": 15, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,45,0.6435659316327182,0.243465271970785,0.6584113560857747,0.6710525849827006,0.6666860655193816,0.6243772832945865,0.6340895869691682,0.6846733668341709,3.700417871999889,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:5-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6723489041399159,"{""n_estimators"": 500, ""max_depth"": 5, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
