model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,de,1,11,0.6386953982545146,0.24634270041514353,0.6390570245301052,0.6652607647115067,0.6667821305247956,0.6237130521421455,0.6483516483516484,0.6300251256281407,0.06637961999990694,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:127-learning_rate:0.01-l2_alpha:9.65102630957707e-06-dropout_rate:0.03323036915673478-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""hidden_neurons"": 127, ""learning_rate"": 0.01, ""l2_alpha"": 9.65102630957707e-06, ""dropout_rate"": 0.03323036915673478, ""batch_size"": 112}",
mlp,de,1,12,0.6277581419232718,0.2235249213882829,0.6237528162214354,0.6483961385503982,0.6483169245874907,0.6117568913982065,0.6396039603960396,0.6086683417085427,0.09433561699984239,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:273-learning_rate:3.7958963576839136e-07-l2_alpha:5.0615094066236634e-05-dropout_rate:0.06733659810212832-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.65176001771087,"{""hidden_neurons"": 273, ""learning_rate"": 3.7958963576839136e-07, ""l2_alpha"": 5.0615094066236634e-05, ""dropout_rate"": 0.06733659810212832, ""batch_size"": 80}",
mlp,de,1,13,0.6403781956014428,0.25467107606920225,0.6417385746244807,0.6689074335737886,0.6699757101270891,0.6276984390567918,0.653220559531555,0.6306532663316583,0.07927089500003603,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:366-learning_rate:2.3394913539457454e-06-l2_alpha:1.0976045507838594e-05-dropout_rate:0.07884287034284043-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""hidden_neurons"": 366, ""learning_rate"": 2.3394913539457454e-06, ""l2_alpha"": 1.0976045507838594e-05, ""dropout_rate"": 0.07884287034284043, ""batch_size"": 128}",
mlp,de,1,14,0.6368577410832261,0.24125295470891941,0.6383248730964467,0.6579643283365383,0.6569280408749268,0.6213882431086017,0.6448717948717949,0.6319095477386935,0.07246539299990218,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:407-learning_rate:1.4172948046654084e-05-l2_alpha:0.00015658773672607915-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""hidden_neurons"": 407, ""learning_rate"": 1.4172948046654084e-05, ""l2_alpha"": 0.00015658773672607915, ""dropout_rate"": 0.0, ""batch_size"": 128}",
mlp,de,1,15,0.6337137969574625,0.23238968723152972,0.6377358490566037,0.6524673225181581,0.6490251399553217,0.6174028561939555,0.6385390428211587,0.6369346733668342,0.07620195300000887,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:270-learning_rate:2.9883127763105124e-05-l2_alpha:0.00021187231832177692-dropout_rate:0.01703571181754099-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658180208102723,"{""hidden_neurons"": 270, ""learning_rate"": 2.9883127763105124e-05, ""l2_alpha"": 0.00021187231832177692, ""dropout_rate"": 0.01703571181754099, ""batch_size"": 112}",
mlp,de,1,16,0.6387618360748983,0.24657908776921905,0.6408629441624365,0.6641773437306334,0.6648417127529298,0.624045167718366,0.6474358974358975,0.6344221105527639,0.08442254299984597,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:418-learning_rate:1.369806403108955e-05-l2_alpha:0.00028079683398467167-dropout_rate:0.013192085277015155-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""hidden_neurons"": 418, ""learning_rate"": 1.369806403108955e-05, ""l2_alpha"": 0.00028079683398467167, ""dropout_rate"": 0.013192085277015155, ""batch_size"": 112}",
mlp,de,1,17,0.6430790591681141,0.25005332272422975,0.6539291217257319,0.6683023114161363,0.6700824612287974,0.6270342079043507,0.6418632788868723,0.6664572864321608,0.08245878200000334,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:440-learning_rate:0.006582015829637463-l2_alpha:8.945826087318794e-05-dropout_rate:0.08819230150372946-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6671463360637592,"{""hidden_neurons"": 440, ""learning_rate"": 0.006582015829637463, ""l2_alpha"": 8.945826087318794e-05, ""dropout_rate"": 0.08819230150372946, ""batch_size"": 128}",
mlp,de,1,18,0.6392491496936883,0.25586943062878054,0.6403339755940912,0.6721818217231329,0.6711291219536749,0.6280305546330123,0.6550591327201051,0.6262562814070352,0.09653819800018937,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:321-learning_rate:0.01-l2_alpha:1.8065975756556405e-07-dropout_rate:0.03976705139731799-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6560770422847022,"{""hidden_neurons"": 321, ""learning_rate"": 0.01, ""l2_alpha"": 1.8065975756556405e-07, ""dropout_rate"": 0.03976705139731799, ""batch_size"": 80}",
mlp,de,1,19,0.640577156139245,0.24179619886863601,0.6553191489361702,0.6681637574766008,0.6688092770948072,0.623380936565925,0.6348645465253239,0.6771356783919598,0.30752873100004763,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:389-learning_rate:9.117605569151998e-05-l2_alpha:5.833885418139503e-05-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 389, ""learning_rate"": 9.117605569151998e-05, ""l2_alpha"": 5.833885418139503e-05, ""dropout_rate"": 0.0, ""batch_size"": 32}",
mlp,de,1,20,0.6424149456567892,0.2528453379786822,0.6482585503608409,0.6722035122759675,0.6723377101699156,0.6276984390567918,0.6476489028213166,0.6488693467336684,0.08446113999980298,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:164-learning_rate:0.0030332357274786676-l2_alpha:0.00010307859054628461-dropout_rate:0.051397523290273875-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6644897055567854,"{""hidden_neurons"": 164, ""learning_rate"": 0.0030332357274786676, ""l2_alpha"": 0.00010307859054628461, ""dropout_rate"": 0.051397523290273875, ""batch_size"": 128}",
mlp,de,1,21,0.6394483308085834,0.25313384035828673,0.641786283891547,0.6719058205049206,0.6754132658093903,0.6270342079043507,0.6519766688269605,0.6319095477386935,0.08002469899997777,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:382-learning_rate:0.01-l2_alpha:0.00019345757973067716-dropout_rate:0.03348928970243355-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6580695151649325,"{""hidden_neurons"": 382, ""learning_rate"": 0.01, ""l2_alpha"": 0.00019345757973067716, ""dropout_rate"": 0.03348928970243355, ""batch_size"": 112}",
mlp,de,1,22,0.6433008420824624,0.2662562928503095,0.6438930067676442,0.674571766514036,0.6747754526469796,0.6330122882763202,0.6611515552614163,0.6275125628140703,0.08261597899991102,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:408-learning_rate:2.8110491823566705e-06-l2_alpha:0.0019862626986353327-dropout_rate:0.05495936876730595-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""hidden_neurons"": 408, ""learning_rate"": 2.8110491823566705e-06, ""l2_alpha"": 0.0019862626986353327, ""dropout_rate"": 0.05495936876730595, ""batch_size"": 128}",
mlp,de,1,23,0.6296843093293744,0.22567556534632496,0.6292993630573248,0.6524221707551145,0.6465059719799205,0.6134174692793092,0.6382428940568475,0.6206030150753769,0.2702065439998478,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:236-learning_rate:2.3394913539457454e-06-l2_alpha:4.738982187340116e-06-dropout_rate:0.04916944396858923-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.654084569404472,"{""hidden_neurons"": 236, ""learning_rate"": 2.3394913539457454e-06, ""l2_alpha"": 4.738982187340116e-06, ""dropout_rate"": 0.04916944396858923, ""batch_size"": 32}",
mlp,de,1,24,0.6386068439042822,0.24732939531642545,0.6358084217293475,0.665328492356072,0.666818031217304,0.6237130521421455,0.6510862409479921,0.6212311557788944,0.1263846049998847,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:195-learning_rate:0.01-l2_alpha:4.9079314052652574e-08-dropout_rate:0.09134803232308972-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""hidden_neurons"": 195, ""learning_rate"": 0.01, ""l2_alpha"": 4.9079314052652574e-08, ""dropout_rate"": 0.09134803232308972, ""batch_size"": 64}",
mlp,de,1,25,0.6374336090522487,0.2509160317202371,0.6365979381443299,0.6654568650157057,0.6675978742291913,0.6253736300232481,0.6534391534391535,0.6206030150753769,0.07302642099989498,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:245-learning_rate:0.01-l2_alpha:1.0102328388839798e-07-dropout_rate:0.047269717669964594-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6555235775957494,"{""hidden_neurons"": 245, ""learning_rate"": 0.01, ""l2_alpha"": 1.0102328388839798e-07, ""dropout_rate"": 0.047269717669964594, ""batch_size"": 80}",
mlp,de,1,26,0.6424149015413707,0.24919248706271804,0.658558832471876,0.669802943540819,0.6693968821855159,0.6270342079043507,0.6381850324101356,0.6802763819095478,0.13435362600012013,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:324-learning_rate:0.0002561147882066263-l2_alpha:0.0025019225245661966-dropout_rate:0.01500389947484579-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 324, ""learning_rate"": 0.0002561147882066263, ""l2_alpha"": 0.0025019225245661966, ""dropout_rate"": 0.01500389947484579, ""batch_size"": 112}",
mlp,de,1,27,0.6383412690844219,0.2507476536475072,0.6347460368812682,0.6664564011034737,0.6677298441518733,0.6250415144470276,0.6544362908605738,0.6162060301507538,0.12392919400008395,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:195-learning_rate:0.01-l2_alpha:4.9079314052652574e-08-dropout_rate:0.09134803232308972-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6582909010405136,"{""hidden_neurons"": 195, ""learning_rate"": 0.01, ""l2_alpha"": 4.9079314052652574e-08, ""dropout_rate"": 0.09134803232308972, ""batch_size"": 64}",
mlp,de,1,28,0.6439205019569967,0.25673282030139366,0.6505797555625196,0.6741910751785708,0.675740893326722,0.6296911325141149,0.649155722326454,0.6520100502512562,0.19110308899985284,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:398-learning_rate:0.0019610914355449546-l2_alpha:1.0941515311325535e-07-dropout_rate:0.06078368191248274-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 398, ""learning_rate"": 0.0019610914355449546, ""l2_alpha"": 1.0941515311325535e-07, ""dropout_rate"": 0.06078368191248274, ""batch_size"": 32}",
mlp,de,1,29,0.6422599093707546,0.24875458340527473,0.6568986568986569,0.668809604753861,0.6668023599659771,0.6267020923281302,0.6389548693586699,0.6758793969849246,0.06657281499997225,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:322-learning_rate:0.000869152970360915-l2_alpha:0.01-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 322, ""learning_rate"": 0.000869152970360915, ""l2_alpha"": 0.01, ""dropout_rate"": 0.0, ""batch_size"": 128}",
mlp,de,1,30,0.6425699378274053,0.25359709045580264,0.6482412060301508,0.6720915181970458,0.673184266125505,0.6280305546330123,0.6482412060301508,0.6482412060301508,0.07358220900005108,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:255-learning_rate:0.0030332357274786676-l2_alpha:1.1167521517364043e-05-dropout_rate:0.046817540592700185-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6643790126189949,"{""hidden_neurons"": 255, ""learning_rate"": 0.0030332357274786676, ""l2_alpha"": 1.1167521517364043e-05, ""dropout_rate"": 0.046817540592700185, ""batch_size"": 112}",
mlp,de,1,31,0.62919712805684,0.22141242445830256,0.6283354510800508,0.647946391577337,0.6407535372493319,0.6114247758219861,0.6356041131105399,0.6212311557788944,0.07693145100006404,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:357-learning_rate:8.288130140943916e-06-l2_alpha:1.3927909651979146e-05-dropout_rate:0.06827624522901682-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6558556564091211,"{""hidden_neurons"": 357, ""learning_rate"": 8.288130140943916e-06, ""l2_alpha"": 1.3927909651979146e-05, ""dropout_rate"": 0.06827624522901682, ""batch_size"": 128}",
mlp,de,1,32,0.642038567610592,0.25155691724952167,0.6504672897196262,0.6670179208232848,0.6684398739409528,0.6273663234805712,0.6452410383189122,0.6557788944723618,0.07692698699997891,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:321-learning_rate:0.004804928517793192-l2_alpha:1.216589068613026e-06-dropout_rate:0.03481442101282355-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6640469338056232,"{""hidden_neurons"": 321, ""learning_rate"": 0.004804928517793192, ""l2_alpha"": 1.216589068613026e-06, ""dropout_rate"": 0.03481442101282355, ""batch_size"": 112}",
mlp,de,1,33,0.6412414019968256,0.24406301912973483,0.6592279855247286,0.6697761623480334,0.6687046273566342,0.624709398870807,0.6339907192575406,0.6865577889447236,0.07336434199987707,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:425-learning_rate:0.0002561147882066263-l2_alpha:0.007096500016487546-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 425, ""learning_rate"": 0.0002561147882066263, ""l2_alpha"": 0.007096500016487546, ""dropout_rate"": 0.0, ""batch_size"": 128}",
mlp,de,1,34,0.6431013521596373,0.2562060822971347,0.6497175141242938,0.6727333814952139,0.6736015498739927,0.6293590169378944,0.6493099121706399,0.6501256281407035,0.0753269150000051,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:268-learning_rate:0.0025626207381757604-l2_alpha:1.4121949693338165e-05-dropout_rate:0.042655981428904616-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6637148549922515,"{""hidden_neurons"": 268, ""learning_rate"": 0.0025626207381757604, ""l2_alpha"": 1.4121949693338165e-05, ""dropout_rate"": 0.042655981428904616, ""batch_size"": 112}",
mlp,de,1,35,0.6129907996559292,0.2149783566624583,0.5615942028985508,0.6512314036709268,0.6412478057050253,0.598140152773165,0.663527397260274,0.48680904522613067,0.10297882700001537,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:349-learning_rate:0.01-l2_alpha:9.047974488181114e-07-dropout_rate:0.01156239402943617-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6352667699800753,"{""hidden_neurons"": 349, ""learning_rate"": 0.01, ""l2_alpha"": 9.047974488181114e-07, ""dropout_rate"": 0.01156239402943617, ""batch_size"": 64}",
mlp,de,1,36,0.6380753854566317,0.23963632237615068,0.6476956387256418,0.6629602381180038,0.6607654620430733,0.6217203586848223,0.6380255941499086,0.6576633165829145,0.07623769499991795,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:356-learning_rate:0.0034394254016560347-l2_alpha:0.007721123364065666-dropout_rate:0.047936640446719705-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6626079256143458,"{""hidden_neurons"": 356, ""learning_rate"": 0.0034394254016560347, ""l2_alpha"": 0.007721123364065666, ""dropout_rate"": 0.047936640446719705, ""batch_size"": 128}",
mlp,de,1,37,0.6281346082003063,0.22637545154427272,0.6269230769230769,0.6494850928355662,0.6478098379220588,0.6134174692793092,0.6400523560209425,0.614321608040201,0.08187677599994458,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:440-learning_rate:1.625901330660305e-06-l2_alpha:0.0015362632529912878-dropout_rate:0.05126826691202299-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6502103165818021,"{""hidden_neurons"": 440, ""learning_rate"": 1.625901330660305e-06, ""l2_alpha"": 0.0015362632529912878, ""dropout_rate"": 0.05126826691202299, ""batch_size"": 128}",
mlp,de,1,38,0.6433890876247648,0.2536882776356903,0.6508580343213729,0.6729578123174009,0.6740744802814811,0.6283626702092329,0.6466212027278363,0.6551507537688442,0.10980188100006671,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:271-learning_rate:0.0038493300366065925-l2_alpha:2.532184597494717e-07-dropout_rate:0.08109390472572398-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 271, ""learning_rate"": 0.0038493300366065925, ""l2_alpha"": 2.532184597494717e-07, ""dropout_rate"": 0.08109390472572398, ""batch_size"": 64}",
mlp,de,1,39,0.6394483308085834,0.25313384035828673,0.641786283891547,0.6719058205049206,0.6754132658093903,0.6270342079043507,0.6519766688269605,0.6319095477386935,0.08002469899997777,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:382-learning_rate:0.01-l2_alpha:0.00019345757973067716-dropout_rate:0.03348928970243355-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6580695151649325,"{""hidden_neurons"": 382, ""learning_rate"": 0.01, ""l2_alpha"": 0.00019345757973067716, ""dropout_rate"": 0.03348928970243355, ""batch_size"": 112}",39.0
mlp,de,1,40,0.6327396991049055,0.23263132353451985,0.6368221941992434,0.6539208108902512,0.6567941864723923,0.6174028561939555,0.6392405063291139,0.6344221105527639,0.06872772299993812,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:415-learning_rate:0.01-l2_alpha:2.5137575254103506e-06-dropout_rate:0.08456046639682926-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6557449634713305,"{""hidden_neurons"": 415, ""learning_rate"": 0.01, ""l2_alpha"": 2.5137575254103506e-06, ""dropout_rate"": 0.08456046639682926, ""batch_size"": 128}",
mlp,de,1,41,0.6437211884958458,0.254174631723667,0.6519302615193027,0.6737238429639388,0.6765036466963522,0.6286947857854533,0.6462962962962963,0.6576633165829145,0.17987217900008545,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:235-learning_rate:0.003647722203765787-l2_alpha:1.5965512993227493e-07-dropout_rate:0.05797412020769045-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 235, ""learning_rate"": 0.003647722203765787, ""l2_alpha"": 1.5965512993227493e-07, ""dropout_rate"": 0.05797412020769045, ""batch_size"": 32}",
mlp,de,1,42,0.6394037448255372,0.2390890362834183,0.6590704647676162,0.6674787344049352,0.6670739086095255,0.6223845898372634,0.6305220883534136,0.6903266331658291,0.080943298999955,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:378-learning_rate:0.00018072566237671545-l2_alpha:0.002740941433335057-dropout_rate:0.0005588318794388057-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6649324773079478,"{""hidden_neurons"": 378, ""learning_rate"": 0.00018072566237671545, ""l2_alpha"": 0.002740941433335057, ""dropout_rate"": 0.0005588318794388057, ""batch_size"": 128}",
