model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
cnn,random_search,1,11,0.4717381849902141,0.0,0.0,0.584054876213343,0.591006063317256,0.4712720026569246,0.0,0.0,0.1441522340028314,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:16-kernel_size:4-dense_neurons:199-learning_rate:1.4115541855112514e-07-l2_alpha:0.0006519059828838133-dropout_rate:0.019132392605720028-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47243745849014834,"{""n_filters"": 16, ""kernel_size"": 4, ""dense_neurons"": 199, ""learning_rate"": 1.4115541855112514e-07, ""l2_alpha"": 0.0006519059828838133, ""dropout_rate"": 0.019132392605720028, ""batch_size"": 112}"
cnn,random_search,1,12,0.6333815196247071,0.22351453696512852,0.648075174295241,0.6562011962561219,0.6490047880928675,0.6144138160079707,0.6262448740480375,0.6714824120603015,0.17111358400143217,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:66-kernel_size:2-dense_neurons:69-learning_rate:0.0014712991262701776-l2_alpha:0.0018164463637997954-dropout_rate:0.047190971935879025-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""n_filters"": 66, ""kernel_size"": 2, ""dense_neurons"": 69, ""learning_rate"": 0.0014712991262701776, ""l2_alpha"": 0.0018164463637997954, ""dropout_rate"": 0.047190971935879025, ""batch_size"": 128}"
cnn,random_search,1,13,0.6320530720249646,0.21916535872848983,0.6481760627072656,0.6591121569794002,0.6543817713711149,0.6124211225506476,0.6231884057971014,0.675251256281407,0.5114138560020365,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:82-kernel_size:3-dense_neurons:237-learning_rate:7.487302391685037e-05-l2_alpha:0.00020866821502536428-dropout_rate:0.08355692165002743-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""n_filters"": 82, ""kernel_size"": 3, ""dense_neurons"": 237, ""learning_rate"": 7.487302391685037e-05, ""l2_alpha"": 0.00020866821502536428, ""dropout_rate"": 0.08355692165002743, ""batch_size"": 16}"
cnn,random_search,1,14,0.6327394785278126,0.22257825250976146,0.6493663246831624,0.6584335525407163,0.6539984065949095,0.6140817004317503,0.6248548199767712,0.6758793969849246,0.3440447620014311,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:129-learning_rate:6.854697285437931e-05-l2_alpha:0.0006765953346698729-dropout_rate:0.0963670872844971-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 129, ""learning_rate"": 6.854697285437931e-05, ""l2_alpha"": 0.0006765953346698729, ""dropout_rate"": 0.0963670872844971, ""batch_size"": 32}"
cnn,random_search,1,15,0.6346437058657404,0.2361241041029936,0.635092180546726,0.6549276509396879,0.6467100743221972,0.6187313184988376,0.6428571428571429,0.6275125628140703,0.21282099900054163,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:116-kernel_size:2-dense_neurons:26-learning_rate:0.002335044562635247-l2_alpha:3.4379649256545816e-06-dropout_rate:0.05895020620840481-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""n_filters"": 116, ""kernel_size"": 2, ""dense_neurons"": 26, ""learning_rate"": 0.002335044562635247, ""l2_alpha"": 3.4379649256545816e-06, ""dropout_rate"": 0.05895020620840481, ""batch_size"": 64}"
cnn,random_search,1,16,0.6354186226034023,0.23835570231263623,0.6352341510035043,0.655405949762909,0.6469428075713203,0.6197276652274992,0.6444731738849386,0.6262562814070352,0.19991750300323474,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:115-kernel_size:2-dense_neurons:134-learning_rate:0.0032698792685199552-l2_alpha:0.0009140121678348022-dropout_rate:0.08855202667099468-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 115, ""kernel_size"": 2, ""dense_neurons"": 134, ""learning_rate"": 0.0032698792685199552, ""l2_alpha"": 0.0009140121678348022, ""dropout_rate"": 0.08855202667099468, ""batch_size"": 112}"
cnn,random_search,1,17,0.6342672395887061,0.2315170479212673,0.6382177596485723,0.6571046741813367,0.6579131419417606,0.6170707406177349,0.6376175548589341,0.6388190954773869,0.14832957899852772,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:16-kernel_size:4-dense_neurons:80-learning_rate:0.0004084152907608479-l2_alpha:1.862294907359638e-07-dropout_rate:0.08312748346644612-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 16, ""kernel_size"": 4, ""dense_neurons"": 80, ""learning_rate"": 0.0004084152907608479, ""l2_alpha"": 1.862294907359638e-07, ""dropout_rate"": 0.08312748346644612, ""batch_size"": 32}"
cnn,random_search,1,18,0.5931758153099178,0.15918785706753488,0.6684308017994178,0.6289386059968625,0.628385773933845,0.5838591829956825,0.5775034293552812,0.7933417085427136,0.1842064520023996,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:46-kernel_size:2-dense_neurons:202-learning_rate:9.70607401679944e-08-l2_alpha:1.7818944656920198e-06-dropout_rate:0.03167381665569643-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6071507637812708,"{""n_filters"": 46, ""kernel_size"": 2, ""dense_neurons"": 202, ""learning_rate"": 9.70607401679944e-08, ""l2_alpha"": 1.7818944656920198e-06, ""dropout_rate"": 0.03167381665569643, ""batch_size"": 112}"
cnn,random_search,1,19,0.5130966398976757,0.11826411374089982,0.31839847473784555,0.6214057868624305,0.6220237564122209,0.5250747260046497,0.6600790513833992,0.20979899497487436,0.2926379929995164,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:11-kernel_size:4-dense_neurons:195-learning_rate:2.385266854544389e-06-l2_alpha:1.0837960669622895e-08-dropout_rate:0.02624947127501015-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.49512951073721495,"{""n_filters"": 11, ""kernel_size"": 4, ""dense_neurons"": 195, ""learning_rate"": 2.385266854544389e-06, ""l2_alpha"": 1.0837960669622895e-08, ""dropout_rate"": 0.02624947127501015, ""batch_size"": 32}"
cnn,random_search,1,20,0.636304254336564,0.23917700947225268,0.6433260393873085,0.656700964300006,0.6508959047931353,0.6210561275323813,0.6403235843186061,0.6463567839195979,0.30959263899785583,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:75-kernel_size:3-dense_neurons:162-learning_rate:6.294477365911514e-05-l2_alpha:1.9166623829099484e-06-dropout_rate:0.0725293938076239-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6591764445428382,"{""n_filters"": 75, ""kernel_size"": 3, ""dense_neurons"": 162, ""learning_rate"": 6.294477365911514e-05, ""l2_alpha"": 1.9166623829099484e-06, ""dropout_rate"": 0.0725293938076239, ""batch_size"": 16}"
cnn,random_search,1,21,0.6345107861095547,0.23107535645888116,0.6431226765799256,0.6583587422666539,0.652755161750914,0.6174028561939555,0.6344743276283619,0.6520100502512562,0.21112758299932466,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:69-kernel_size:4-dense_neurons:54-learning_rate:0.00159927457829508-l2_alpha:6.205984763514321e-05-dropout_rate:0.08102743521062991-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 69, ""kernel_size"": 4, ""dense_neurons"": 54, ""learning_rate"": 0.00159927457829508, ""l2_alpha"": 6.205984763514321e-05, ""dropout_rate"": 0.08102743521062991, ""batch_size"": 64}"
cnn,random_search,1,22,0.5151100823068717,0.08108288570154043,0.2640198511166253,0.6281643860599685,0.6172605687267998,0.5074726004649618,0.6288416075650118,0.1670854271356784,0.21038934500029427,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:40-kernel_size:3-dense_neurons:248-learning_rate:1.5058486040488184e-07-l2_alpha:0.009480847057543007-dropout_rate:0.024321546430632713-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5265663050697366,"{""n_filters"": 40, ""kernel_size"": 3, ""dense_neurons"": 248, ""learning_rate"": 1.5058486040488184e-07, ""l2_alpha"": 0.009480847057543007, ""dropout_rate"": 0.024321546430632713, ""batch_size"": 80}"
cnn,random_search,1,23,0.36834533432024424,-0.22744263384179678,0.40116655865197665,0.34635009968801017,0.42502621895000303,0.3862504151444703,0.4143239625167336,0.3888190954773869,0.47263489900069544,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:25-kernel_size:3-dense_neurons:90-learning_rate:3.522238128030671e-07-l2_alpha:0.00037911519839929956-dropout_rate:0.06978935706830813-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.34148771308390524,"{""n_filters"": 25, ""kernel_size"": 3, ""dense_neurons"": 90, ""learning_rate"": 3.522238128030671e-07, ""l2_alpha"": 0.00037911519839929956, ""dropout_rate"": 0.06978935706830813, ""batch_size"": 16}"
cnn,random_search,1,24,0.6355735265431812,0.23487863265982667,0.6396735718769617,0.6531384016630013,0.6446205746081881,0.6187313184988376,0.6392722710163111,0.6400753768844221,0.225298567002028,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:2-dense_neurons:47-learning_rate:3.3537320999598987e-06-l2_alpha:9.770245537417856e-05-dropout_rate:0.04559289630437489-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""n_filters"": 101, ""kernel_size"": 2, ""dense_neurons"": 47, ""learning_rate"": 3.3537320999598987e-06, ""l2_alpha"": 9.770245537417856e-05, ""dropout_rate"": 0.04559289630437489, ""batch_size"": 64}"
cnn,random_search,1,25,0.6319423570294649,0.21985012955195937,0.6406153846153846,0.6571106501499746,0.6537584039630423,0.6120890069744271,0.6278648974668275,0.6538944723618091,0.1324395400006324,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:34-kernel_size:4-dense_neurons:125-learning_rate:0.00022847656556327164-l2_alpha:1.5489720490325191e-06-dropout_rate:0.04483963093444843-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""n_filters"": 34, ""kernel_size"": 4, ""dense_neurons"": 125, ""learning_rate"": 0.00022847656556327164, ""l2_alpha"": 1.5489720490325191e-06, ""dropout_rate"": 0.04483963093444843, ""batch_size"": 128}"
cnn,random_search,1,26,0.4717381849902141,0.0,0.0,0.5550601403777167,0.570127893826377,0.4712720026569246,0.0,0.0,0.48620693599877995,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:77-kernel_size:3-dense_neurons:51-learning_rate:1.6574836937352062e-07-l2_alpha:5.044741690640266e-07-dropout_rate:0.03141338956023022-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47243745849014834,"{""n_filters"": 77, ""kernel_size"": 3, ""dense_neurons"": 51, ""learning_rate"": 1.6574836937352062e-07, ""l2_alpha"": 5.044741690640266e-07, ""dropout_rate"": 0.03141338956023022, ""batch_size"": 16}"
cnn,random_search,1,27,0.6355957754192858,0.2408238523401444,0.6321210170582555,0.6588452303802309,0.6547990050056897,0.6203918963799402,0.6481848184818482,0.6168341708542714,0.22238964999996824,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:94-kernel_size:3-dense_neurons:237-learning_rate:0.00676300726129996-l2_alpha:0.00044461571573041145-dropout_rate:0.07911339481728052-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6584015939783042,"{""n_filters"": 94, ""kernel_size"": 3, ""dense_neurons"": 237, ""learning_rate"": 0.00676300726129996, ""l2_alpha"": 0.00044461571573041145, ""dropout_rate"": 0.07911339481728052, ""batch_size"": 80}"
cnn,random_search,1,28,0.635529249368065,0.2339999363149419,0.6432566811684276,0.6589448298575329,0.6539472545517473,0.6187313184988376,0.6365313653136532,0.6501256281407035,0.24125202000141144,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:92-kernel_size:5-dense_neurons:187-learning_rate:0.0032074030882273674-l2_alpha:0.0001373349053970226-dropout_rate:0.0500356430736871-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 92, ""kernel_size"": 5, ""dense_neurons"": 187, ""learning_rate"": 0.0032074030882273674, ""l2_alpha"": 0.0001373349053970226, ""dropout_rate"": 0.0500356430736871, ""batch_size"": 80}"
cnn,random_search,1,29,0.3972599619416284,-0.20120120529856983,0.4928530588907947,0.35272623689270877,0.43079644627804803,0.4108269677847891,0.4522560335781742,0.5414572864321608,0.2135669359995518,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:75-kernel_size:2-dense_neurons:37-learning_rate:1.8922824958603609e-07-l2_alpha:6.254286694463727e-08-dropout_rate:0.0506064922529373-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3769094531768873,"{""n_filters"": 75, ""kernel_size"": 2, ""dense_neurons"": 37, ""learning_rate"": 1.8922824958603609e-07, ""l2_alpha"": 6.254286694463727e-08, ""dropout_rate"": 0.0506064922529373, ""batch_size"": 64}"
cnn,random_search,1,30,0.636481363037029,0.23974891848823526,0.6410821012897138,0.6575862929871344,0.6537184555460481,0.6210561275323813,0.6420919974795211,0.6400753768844221,0.1335364619990287,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:41-kernel_size:5-dense_neurons:247-learning_rate:0.0004098553037403476-l2_alpha:1.424876221501554e-05-dropout_rate:0.014904802337071255-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 41, ""kernel_size"": 5, ""dense_neurons"": 247, ""learning_rate"": 0.0004098553037403476, ""l2_alpha"": 1.424876221501554e-05, ""dropout_rate"": 0.014904802337071255, ""batch_size"": 32}"
cnn,random_search,1,31,0.4234068470217718,-0.13337720572474884,0.22741573033707865,0.3982527153030835,0.4547260476092258,0.42909332447691795,0.39968404423380727,0.15891959798994976,0.1834927100026107,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:18-kernel_size:5-dense_neurons:134-learning_rate:5.907524534534841e-07-l2_alpha:0.001207786646886953-dropout_rate:0.012446033251547984-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4148771308390525,"{""n_filters"": 18, ""kernel_size"": 5, ""dense_neurons"": 134, ""learning_rate"": 5.907524534534841e-07, ""l2_alpha"": 0.001207786646886953, ""dropout_rate"": 0.012446033251547984, ""batch_size"": 64}"
cnn,random_search,1,32,0.6346880271562754,0.23856980506442904,0.6319845857418112,0.6554827520265173,0.6502066543234153,0.6193955496512786,0.6465177398160316,0.6180904522613065,0.35408550899956026,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:4-dense_neurons:184-learning_rate:2.2643870165281134e-06-l2_alpha:2.4626305953197514e-07-dropout_rate:0.0841227992692387-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6576267434137703,"{""n_filters"": 125, ""kernel_size"": 4, ""dense_neurons"": 184, ""learning_rate"": 2.2643870165281134e-06, ""l2_alpha"": 2.4626305953197514e-07, ""dropout_rate"": 0.0841227992692387, ""batch_size"": 32}"
cnn,random_search,1,33,0.6349314854462866,0.23330665018969687,0.6430568499534017,0.656839075575198,0.6504263233418849,0.6183992029226171,0.636140135218193,0.6501256281407035,0.19058775400117156,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:78-kernel_size:3-dense_neurons:251-learning_rate:5.643764799399427e-05-l2_alpha:0.0001451232541679383-dropout_rate:0.052152512213241756-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 78, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 5.643764799399427e-05, ""l2_alpha"": 0.0001451232541679383, ""dropout_rate"": 0.052152512213241756, ""batch_size"": 128}"
cnn,random_search,1,34,0.6347765815065077,0.23806915573769472,0.6336317135549873,0.6588711262443294,0.6535421896722486,0.6193955496512786,0.6451822916666666,0.6224874371859297,0.17247885899996618,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:72-kernel_size:3-dense_neurons:50-learning_rate:0.00442186140160006-l2_alpha:1.611458792280885e-07-dropout_rate:0.09882189012202124-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6578481292893513,"{""n_filters"": 72, ""kernel_size"": 3, ""dense_neurons"": 50, ""learning_rate"": 0.00442186140160006, ""l2_alpha"": 1.611458792280885e-07, ""dropout_rate"": 0.09882189012202124, ""batch_size"": 64}"
cnn,random_search,1,35,0.6357949565341809,0.23533487976482526,0.6438781852082038,0.6555464956919906,0.6489852549379084,0.6193955496512786,0.6371463714637147,0.6507537688442211,0.19871263899767655,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:89-kernel_size:5-dense_neurons:212-learning_rate:7.064501749780508e-05-l2_alpha:1.931475642742674e-06-dropout_rate:0.038149293263992-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 89, ""kernel_size"": 5, ""dense_neurons"": 212, ""learning_rate"": 7.064501749780508e-05, ""l2_alpha"": 1.931475642742674e-06, ""dropout_rate"": 0.038149293263992, ""batch_size"": 64}"
cnn,random_search,1,36,0.6328280769934637,0.22553353622320066,0.6415327564894932,0.654974130695762,0.6501119418937318,0.6147459315841913,0.6313868613138686,0.6520100502512562,0.48555358099838486,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:94-kernel_size:4-dense_neurons:21-learning_rate:9.150174146592482e-06-l2_alpha:0.006754457613477246-dropout_rate:0.028546522878557846-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 94, ""kernel_size"": 4, ""dense_neurons"": 21, ""learning_rate"": 9.150174146592482e-06, ""l2_alpha"": 0.006754457613477246, ""dropout_rate"": 0.028546522878557846, ""batch_size"": 16}"
cnn,random_search,1,37,0.43281638640753956,-0.1126776821938165,0.38723712835387963,0.4299071998470152,0.46027102263789954,0.4387246761873132,0.45797598627787306,0.33542713567839194,0.23942721500134212,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:70-kernel_size:4-dense_neurons:229-learning_rate:1.8017156698750412e-07-l2_alpha:0.002691630401310346-dropout_rate:0.0016827284680212995-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.42395395173787914,"{""n_filters"": 70, ""kernel_size"": 4, ""dense_neurons"": 229, ""learning_rate"": 1.8017156698750412e-07, ""l2_alpha"": 0.002691630401310346, ""dropout_rate"": 0.0016827284680212995, ""batch_size"": 64}"
