model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,de,1,11,0.6270498835830867,0.22274877643620328,0.6531221989841649,0.6473025362896229,0.6444546524843202,0.6144138160079707,0.6227920227920228,0.6865577889447236,0.17346291099966038,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:58-kernel_size:4-dense_neurons:84-learning_rate:3.171275688409623e-06-l2_alpha:2.0204272698440424e-07-dropout_rate:0.04233264489725757-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6460039849457605,"{""n_filters"": 58, ""kernel_size"": 4, ""dense_neurons"": 84, ""learning_rate"": 3.171275688409623e-06, ""l2_alpha"": 2.0204272698440424e-07, ""dropout_rate"": 0.04233264489725757, ""batch_size"": 112}",
cnn,de,1,12,0.6327616832884986,0.2261772995493943,0.6419524250849552,0.6551726656538507,0.6492044129706769,0.6150780471604118,0.6316109422492401,0.6526381909547738,0.10536733300250489,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:256-learning_rate:0.0003471123207419144-l2_alpha:1e-08-dropout_rate:0.0-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.0003471123207419144, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,de,1,13,0.6235514573638816,0.22324226386341633,0.5901072293324109,0.6574661096178567,0.6517576046639544,0.6064430421786782,0.6566589684372595,0.5358040201005025,0.1465355879990966,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:133-learning_rate:0.007801287764570079-l2_alpha:1.7164351852063465e-07-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6492140801416869,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 133, ""learning_rate"": 0.007801287764570079, ""l2_alpha"": 1.7164351852063465e-07, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,de,1,14,0.5080040147971938,-0.03229778363190074,0.6607970342910102,0.39117163513125885,0.44199384794740965,0.5137827964131518,0.5234948604992657,0.8957286432160804,0.1645054809996509,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:83-kernel_size:5-dense_neurons:91-learning_rate:2.0932467220720834e-06-l2_alpha:1.4743779985552874e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.49933584237325657,"{""n_filters"": 83, ""kernel_size"": 5, ""dense_neurons"": 91, ""learning_rate"": 2.0932467220720834e-06, ""l2_alpha"": 1.4743779985552874e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,15,0.6330715793988936,0.22498925588855,0.6406685236768802,0.6562295267741103,0.6520077903384911,0.6144138160079707,0.6314826113483831,0.6501256281407035,0.18629968000095687,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:27-kernel_size:5-dense_neurons:256-learning_rate:7.794939184826162e-06-l2_alpha:4.575563818281315e-06-dropout_rate:0.0-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""n_filters"": 27, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 7.794939184826162e-06, ""l2_alpha"": 4.575563818281315e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",
cnn,de,1,16,0.6369462954334586,0.24044489115078152,0.6412838263058528,0.6575316239407042,0.6527436652744156,0.6213882431086017,0.6424968474148802,0.6400753768844221,0.16934496999965631,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:71-kernel_size:4-dense_neurons:81-learning_rate:0.003377249876670335-l2_alpha:2.3770059108978047e-08-dropout_rate:0.01178180609566798-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 71, ""kernel_size"": 4, ""dense_neurons"": 81, ""learning_rate"": 0.003377249876670335, ""l2_alpha"": 2.3770059108978047e-08, ""dropout_rate"": 0.01178180609566798, ""batch_size"": 128}",
cnn,de,1,17,0.6358613943545646,0.23645447576919568,0.6422992814745392,0.6570033040466603,0.6512257136020769,0.6197276652274992,0.6389061528899938,0.6457286432160804,0.1784343239996815,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:124-kernel_size:3-dense_neurons:153-learning_rate:0.0001622727930156182-l2_alpha:1e-08-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 124, ""kernel_size"": 3, ""dense_neurons"": 153, ""learning_rate"": 0.0001622727930156182, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 32}",
cnn,de,1,18,0.6370348497836911,0.24026846707108482,0.6419597989949749,0.6560068666092974,0.6496206015334354,0.6213882431086017,0.6419597989949749,0.6419597989949749,0.3438940959968022,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:85-kernel_size:3-dense_neurons:205-learning_rate:1.0277131050367017e-05-l2_alpha:6.041220838516336e-06-dropout_rate:0.06038425318823756-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 85, ""kernel_size"": 3, ""dense_neurons"": 205, ""learning_rate"": 1.0277131050367017e-05, ""l2_alpha"": 6.041220838516336e-06, ""dropout_rate"": 0.06038425318823756, ""batch_size"": 32}",
cnn,de,1,19,0.6270938960656913,0.22686031367044365,0.6051834399192191,0.6594746990767792,0.6541476305152758,0.6104284290933245,0.6519216823785352,0.5646984924623115,0.21756526900207973,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:133-learning_rate:0.007801287764570079-l2_alpha:1.7164351852063465e-07-dropout_rate:0.0-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6520920965242417,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 133, ""learning_rate"": 0.007801287764570079, ""l2_alpha"": 1.7164351852063465e-07, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,de,1,20,0.6321638752513017,0.22372527015327698,0.6431203931203932,0.658130106133203,0.6526066329453301,0.6140817004317503,0.6292067307692307,0.6576633165829145,0.26134230900061084,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:55-kernel_size:4-dense_neurons:246-learning_rate:0.001521409741941285-l2_alpha:6.424654567517751e-05-dropout_rate:0.043439985015858065-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 55, ""kernel_size"": 4, ""dense_neurons"": 246, ""learning_rate"": 0.001521409741941285, ""l2_alpha"": 6.424654567517751e-05, ""dropout_rate"": 0.043439985015858065, ""batch_size"": 64}",
cnn,de,1,21,0.6338022630768578,0.22860813098437271,0.6409937888198758,0.6560015546371747,0.6504459316315723,0.6160743938890734,0.6339066339066339,0.6482412060301508,0.08741640000152984,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:86-learning_rate:0.0008726873621621992-l2_alpha:1e-08-dropout_rate:0.04233264489725757-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 86, ""learning_rate"": 0.0008726873621621992, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.04233264489725757, ""batch_size"": 128}",
cnn,de,1,22,0.6367470702031449,0.24144415654490411,0.6403536469845279,0.6556708843725323,0.6493622746379946,0.6217203586848223,0.6438095238095238,0.6369346733668342,0.18014382099863724,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:122-kernel_size:5-dense_neurons:70-learning_rate:1.7345175888537646e-05-l2_alpha:1.2439458503658485e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 122, ""kernel_size"": 5, ""dense_neurons"": 70, ""learning_rate"": 1.7345175888537646e-05, ""l2_alpha"": 1.2439458503658485e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,23,0.6258983241067161,0.22470451148109963,0.602499155690645,0.6580931436605153,0.6516718848136737,0.6090999667884424,0.6515704894083273,0.5603015075376885,0.14313842699993984,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:123-kernel_size:5-dense_neurons:94-learning_rate:0.007801287764570079-l2_alpha:1e-08-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6510958600841267,"{""n_filters"": 123, ""kernel_size"": 5, ""dense_neurons"": 94, ""learning_rate"": 0.007801287764570079, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,de,1,24,0.6361492621659479,0.2399214214438445,0.6376903553299492,0.658752713532426,0.6544344924561356,0.6207240119561608,0.6442307692307693,0.6312814070351759,0.202111665999837,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:128-learning_rate:0.0017050659023039121-l2_alpha:3.1888681645461416e-08-dropout_rate:0.0007091828603166261-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 128, ""learning_rate"": 0.0017050659023039121, ""l2_alpha"": 3.1888681645461416e-08, ""dropout_rate"": 0.0007091828603166261, ""batch_size"": 112}",
cnn,de,1,25,0.635617847833716,0.23693812187996435,0.6375711574952562,0.6559807494130271,0.6508538553565857,0.6193955496512786,0.6420382165605095,0.6331658291457286,0.23453213500033598,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:100-kernel_size:4-dense_neurons:230-learning_rate:2.0026999707915586e-05-l2_alpha:1.1939942126623077e-06-dropout_rate:0.009255343291424911-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 100, ""kernel_size"": 4, ""dense_neurons"": 230, ""learning_rate"": 2.0026999707915586e-05, ""l2_alpha"": 1.1939942126623077e-06, ""dropout_rate"": 0.009255343291424911, ""batch_size"": 80}",
cnn,de,1,26,0.6318097460812089,0.22644652385583228,0.6441303011677935,0.6544473601269207,0.6585056885723998,0.6154101627366323,0.6305655836341757,0.6582914572864321,0.23133105200031423,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:77-kernel_size:4-dense_neurons:185-learning_rate:4.0605027448833e-07-l2_alpha:7.399290888777661e-05-dropout_rate:0.04901658541090668-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6564091210980739,"{""n_filters"": 77, ""kernel_size"": 4, ""dense_neurons"": 185, ""learning_rate"": 4.0605027448833e-07, ""l2_alpha"": 7.399290888777661e-05, ""dropout_rate"": 0.04901658541090668, ""batch_size"": 64}",
cnn,de,1,27,0.6322966626612317,0.22144529594826387,0.6474863718958207,0.6594680591116258,0.654300624376061,0.6134174692793092,0.6251461988304093,0.6714824120603015,0.17492558999947505,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:62-learning_rate:0.001179031687875749-l2_alpha:1.0297353160036447e-07-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 62, ""learning_rate"": 0.001179031687875749, ""l2_alpha"": 1.0297353160036447e-07, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,28,0.634798653920938,0.2335693624891676,0.6419445310065441,0.6554159097106391,0.65019488702846,0.6183992029226171,0.6369820655534941,0.6469849246231156,0.08904769199943985,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:86-learning_rate:0.0008726873621621992-l2_alpha:1e-08-dropout_rate:0.010134627736851011-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 86, ""learning_rate"": 0.0008726873621621992, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.010134627736851011, ""batch_size"": 128}",
cnn,de,1,29,0.6365034795668778,0.2397923550250602,0.638149556400507,0.6585937970330864,0.6542767778650916,0.6207240119561608,0.6438618925831202,0.632537688442211,0.20151504000023124,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:111-kernel_size:3-dense_neurons:128-learning_rate:0.0017050659023039121-l2_alpha:4.408494788040428e-07-dropout_rate:0.0007091828603166261-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 111, ""kernel_size"": 3, ""dense_neurons"": 128, ""learning_rate"": 0.0017050659023039121, ""l2_alpha"": 4.408494788040428e-07, ""dropout_rate"": 0.0007091828603166261, ""batch_size"": 112}",
cnn,de,1,30,0.6351750760825539,0.23598257664470224,0.641202254226675,0.654547623600738,0.6485719378344119,0.6193955496512786,0.6392009987515606,0.6432160804020101,0.5342415609993623,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:87-kernel_size:4-dense_neurons:256-learning_rate:1.0581866790862457e-05-l2_alpha:0.0006644431646431785-dropout_rate:0.03458188642757698-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6588443657294665,"{""n_filters"": 87, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 1.0581866790862457e-05, ""l2_alpha"": 0.0006644431646431785, ""dropout_rate"": 0.03458188642757698, ""batch_size"": 16}",
cnn,de,1,31,0.6361270132898433,0.2355742309825907,0.6398744113029827,0.6558452941238965,0.6501499435940665,0.6190634340750581,0.6396735718769617,0.6400753768844221,0.3878166920003423,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:113-kernel_size:3-dense_neurons:256-learning_rate:4.057998840613239e-05-l2_alpha:3.7021085714815534e-07-dropout_rate:0.0007091828603166261-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""n_filters"": 113, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 4.057998840613239e-05, ""l2_alpha"": 3.7021085714815534e-07, ""dropout_rate"": 0.0007091828603166261, ""batch_size"": 16}",
cnn,de,1,32,0.6331380613346957,0.22706829243025972,0.6412639405204461,0.6527977714506288,0.6446106967833223,0.6154101627366323,0.632640586797066,0.6501256281407035,0.19408039300105884,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:4-dense_neurons:247-learning_rate:4.07207187567452e-06-l2_alpha:6.928748932872866e-05-dropout_rate:0.020970417369238284-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 101, ""kernel_size"": 4, ""dense_neurons"": 247, ""learning_rate"": 4.07207187567452e-06, ""l2_alpha"": 6.928748932872866e-05, ""dropout_rate"": 0.020970417369238284, ""batch_size"": 128}",
cnn,de,1,33,0.6351750319671352,0.2336973134832033,0.6445820433436532,0.6539416161143987,0.6467074100109259,0.6187313184988376,0.6355311355311355,0.6538944723618091,0.20384416000160854,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:109-kernel_size:4-dense_neurons:185-learning_rate:6.626832594222679e-06-l2_alpha:1.026180672378382e-08-dropout_rate:0.021351076268845096-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 109, ""kernel_size"": 4, ""dense_neurons"": 185, ""learning_rate"": 6.626832594222679e-06, ""l2_alpha"": 1.026180672378382e-08, ""dropout_rate"": 0.021351076268845096, ""batch_size"": 112}",
cnn,de,1,34,0.6354407391332512,0.236387676110401,0.6396226415094339,0.6565575410526913,0.6520061764932451,0.6193955496512786,0.6404282115869018,0.6388190954773869,0.19188723199840751,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:114-kernel_size:5-dense_neurons:173-learning_rate:2.6058457019647814e-05-l2_alpha:4.408494788040428e-07-dropout_rate:0.03457529877812268-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 114, ""kernel_size"": 5, ""dense_neurons"": 173, ""learning_rate"": 2.6058457019647814e-05, ""l2_alpha"": 4.408494788040428e-07, ""dropout_rate"": 0.03457529877812268, ""batch_size"": 128}",
cnn,de,1,35,0.6350864776169027,0.23560623846962664,0.6369386464263125,0.6549121576876632,0.6490550921340016,0.6187313184988376,0.6414012738853503,0.632537688442211,0.351206811999873,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:92-kernel_size:4-dense_neurons:250-learning_rate:9.68147426451432e-06-l2_alpha:0.00015375326140424847-dropout_rate:0.009255343291424911-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 92, ""kernel_size"": 4, ""dense_neurons"": 250, ""learning_rate"": 9.68147426451432e-06, ""l2_alpha"": 0.00015375326140424847, ""dropout_rate"": 0.009255343291424911, ""batch_size"": 32}",
cnn,de,1,36,0.6353965060735536,0.23933027447666114,0.6345047923322684,0.655700542883551,0.6510580149010894,0.6200597808037197,0.6456436931079323,0.6237437185929648,0.353513064001163,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:92-kernel_size:4-dense_neurons:250-learning_rate:9.68147426451432e-06-l2_alpha:0.00015375326140424847-dropout_rate:0.02780734571412491-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6584015939783042,"{""n_filters"": 92, ""kernel_size"": 4, ""dense_neurons"": 250, ""learning_rate"": 9.68147426451432e-06, ""l2_alpha"": 0.00015375326140424847, ""dropout_rate"": 0.02780734571412491, ""batch_size"": 32}",
cnn,de,1,37,0.6335144393808931,0.22786317504186301,0.6410176853862861,0.655041415675984,0.6489539496347482,0.6157422783128529,0.6333537706928265,0.6488693467336684,0.22965398100132006,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:124-kernel_size:5-dense_neurons:199-learning_rate:2.2898045757046366e-05-l2_alpha:1.7433359251398844e-07-dropout_rate:0.0001418365720633252-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 124, ""kernel_size"": 5, ""dense_neurons"": 199, ""learning_rate"": 2.2898045757046366e-05, ""l2_alpha"": 1.7433359251398844e-07, ""dropout_rate"": 0.0001418365720633252, ""batch_size"": 80}",
cnn,de,1,38,0.6267619716562847,0.23253018733437705,0.6050135501355014,0.6615302109561195,0.6623668941275854,0.6127532381268681,0.6566176470588235,0.5609296482412061,0.20128562500030966,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:85-kernel_size:3-dense_neurons:254-learning_rate:2.0096397550003203e-06-l2_alpha:1.114806734371643e-06-dropout_rate:0.001276529148569927-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6477750719504095,"{""n_filters"": 85, ""kernel_size"": 3, ""dense_neurons"": 254, ""learning_rate"": 2.0096397550003203e-06, ""l2_alpha"": 1.114806734371643e-06, ""dropout_rate"": 0.001276529148569927, ""batch_size"": 112}",
