model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,pso,1,11,0.6363485315116802,0.23986830120463581,0.6406299212598425,0.6591688180153765,0.6530583878181115,0.6210561275323813,0.6424510423247,0.6388190954773869,0.17067660699831322,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:74-kernel_size:5-dense_neurons:107-learning_rate:0.0013259962989670597-l2_alpha:4.999223631691857e-07-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 74, ""kernel_size"": 5, ""dense_neurons"": 107, ""learning_rate"": 0.0013259962989670597, ""l2_alpha"": 4.999223631691857e-07, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,12,0.6216032616587677,0.2221927053518584,0.5926435201100034,0.6581914151447866,0.6497608632361246,0.6064430421786782,0.6545178435839029,0.5414572864321608,0.21407954800088191,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:119-kernel_size:4-dense_neurons:68-learning_rate:1.1896931649660735e-06-l2_alpha:1.8803083944530718e-06-dropout_rate:0.018685019577401825-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6443435908789019,"{""n_filters"": 119, ""kernel_size"": 4, ""dense_neurons"": 68, ""learning_rate"": 1.1896931649660735e-06, ""l2_alpha"": 1.8803083944530718e-06, ""dropout_rate"": 0.018685019577401825, ""batch_size"": 80}",
cnn,pso,1,13,0.6333596677873699,0.2329195525658561,0.6482843137254902,0.6465584175280915,0.6433471007575,0.6187313184988376,0.6327751196172249,0.664572864321608,0.18371250400014105,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:57-kernel_size:5-dense_neurons:98-learning_rate:4.588780516046307e-06-l2_alpha:2.3338144576089307e-07-dropout_rate:0.0-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6553021917201682,"{""n_filters"": 57, ""kernel_size"": 5, ""dense_neurons"": 98, ""learning_rate"": 4.588780516046307e-06, ""l2_alpha"": 2.3338144576089307e-07, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,pso,1,14,0.6354850604237859,0.23709399701337544,0.6427232979387882,0.6556398978684825,0.6497494415313243,0.6200597808037197,0.6391304347826087,0.6463567839195979,0.21372660900306073,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:225-learning_rate:2.9593931200062744e-05-l2_alpha:1.245536314053697e-05-dropout_rate:0.022430604612220836-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6586229798538853,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 225, ""learning_rate"": 2.9593931200062744e-05, ""l2_alpha"": 1.245536314053697e-05, ""dropout_rate"": 0.022430604612220836, ""batch_size"": 112}",
cnn,pso,1,15,0.5426966593672805,0.04740521575019739,0.64925935224705,0.5756081765416229,0.6074455525758552,0.5360345400199269,0.5407779171894604,0.8121859296482412,0.23263408600178082,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:52-kernel_size:4-dense_neurons:238-learning_rate:7.048453014375668e-07-l2_alpha:5.289273967536606e-07-dropout_rate:0.03368830053411369-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5526898383883109,"{""n_filters"": 52, ""kernel_size"": 4, ""dense_neurons"": 238, ""learning_rate"": 7.048453014375668e-07, ""l2_alpha"": 5.289273967536606e-07, ""dropout_rate"": 0.03368830053411369, ""batch_size"": 80}",
cnn,pso,1,16,0.6337580300171601,0.22954251832112885,0.6433868974042027,0.6526567828572036,0.6446322183918409,0.6167386250415144,0.6332116788321168,0.6538944723618091,0.19287665999945602,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:112-kernel_size:2-dense_neurons:205-learning_rate:7.344559836992864e-06-l2_alpha:8.279256097700025e-08-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 112, ""kernel_size"": 2, ""dense_neurons"": 205, ""learning_rate"": 7.344559836992864e-06, ""l2_alpha"": 8.279256097700025e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,17,0.6374112719453069,0.2428380640332411,0.6407582938388625,0.6559121364397746,0.6500747573531983,0.6223845898372634,0.6446280991735537,0.6369346733668342,0.1994350979985029,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:89-kernel_size:5-dense_neurons:218-learning_rate:9.001308937120051e-06-l2_alpha:8.626710793199506e-08-dropout_rate:0.04597121733482383-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 89, ""kernel_size"": 5, ""dense_neurons"": 218, ""learning_rate"": 9.001308937120051e-06, ""l2_alpha"": 8.626710793199506e-08, ""dropout_rate"": 0.04597121733482383, ""batch_size"": 112}",
cnn,pso,1,18,0.6342451230588573,0.23366271156878407,0.6331210191082802,0.6510012182122735,0.6480758926442344,0.6174028561939555,0.6421188630490956,0.6243718592964824,0.2510317060005036,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:110-kernel_size:5-dense_neurons:225-learning_rate:1.160517164407669e-06-l2_alpha:1.573093500625147e-07-dropout_rate:0.018400497006514614-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 110, ""kernel_size"": 5, ""dense_neurons"": 225, ""learning_rate"": 1.160517164407669e-06, ""l2_alpha"": 1.573093500625147e-07, ""dropout_rate"": 0.018400497006514614, ""batch_size"": 64}",
cnn,pso,1,19,0.637057054544377,0.2429629865067068,0.640303701360329,0.6573454835842355,0.652217251459768,0.6223845898372634,0.6449968132568515,0.635678391959799,0.23158689100091578,0.0,cuda,True,True,pso|cnn|1|cuda|InfoGain_7|n_filters:111-kernel_size:5-dense_neurons:226-learning_rate:6.783570082572803e-06-l2_alpha:4.408494788040428e-07-dropout_rate:0.0007091828603166261-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6590657516050475,"{""n_filters"": 111, ""kernel_size"": 5, ""dense_neurons"": 226, ""learning_rate"": 6.783570082572803e-06, ""l2_alpha"": 4.408494788040428e-07, ""dropout_rate"": 0.0007091828603166261, ""batch_size"": 80}",19.0
cnn,pso,1,20,0.6342231388752642,0.24073855498959923,0.6276422764227643,0.658023424026404,0.6549881732074947,0.6197276652274992,0.650708024275118,0.6061557788944724,0.19915165999918827,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:109-kernel_size:5-dense_neurons:240-learning_rate:4.8045858460395465e-06-l2_alpha:7.770312627445895e-06-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6559663493469117,"{""n_filters"": 109, ""kernel_size"": 5, ""dense_neurons"": 240, ""learning_rate"": 4.8045858460395465e-06, ""l2_alpha"": 7.770312627445895e-06, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,21,0.6354850604237859,0.24080657815121023,0.6297734627831715,0.6574915628176118,0.6526274666907095,0.6200597808037197,0.6495327102803738,0.6111809045226131,0.19859032800013665,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:88-kernel_size:5-dense_neurons:251-learning_rate:5.239566635548131e-06-l2_alpha:3.4811472920159084e-07-dropout_rate:0.021365445956727132-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6586229798538853,"{""n_filters"": 88, ""kernel_size"": 5, ""dense_neurons"": 251, ""learning_rate"": 5.239566635548131e-06, ""l2_alpha"": 3.4811472920159084e-07, ""dropout_rate"": 0.021365445956727132, ""batch_size"": 112}",
cnn,pso,1,22,0.44745072068785935,-0.09058307907360925,0.12926957435627956,0.4063955259029467,0.4659122526713873,0.4496844902025905,0.3954983922829582,0.07726130653266332,0.19612257499829866,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:104-kernel_size:5-dense_neurons:217-learning_rate:1.4487707762799975e-07-l2_alpha:8.34225787109854e-06-dropout_rate:0.014674909102552017-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.44410006641576266,"{""n_filters"": 104, ""kernel_size"": 5, ""dense_neurons"": 217, ""learning_rate"": 1.4487707762799975e-07, ""l2_alpha"": 8.34225787109854e-06, ""dropout_rate"": 0.014674909102552017, ""batch_size"": 112}",
cnn,pso,1,23,0.6358171171794484,0.2370836892820508,0.6398238439760932,0.6559803067486835,0.650344996131284,0.6197276652274992,0.6408317580340265,0.6388190954773869,0.21241333999932976,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:97-kernel_size:5-dense_neurons:196-learning_rate:1.4564215212309531e-05-l2_alpha:2.6841113302811497e-07-dropout_rate:0.0-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 97, ""kernel_size"": 5, ""dense_neurons"": 196, ""learning_rate"": 1.4564215212309531e-05, ""l2_alpha"": 2.6841113302811497e-07, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,pso,1,24,0.6216696112483142,0.22069955468331193,0.5903448275862069,0.6584463898066797,0.65768326290673,0.6054466954500166,0.654434250764526,0.5376884422110553,0.19460807799987379,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:201-learning_rate:3.4117592914397606e-07-l2_alpha:2.254890956230471e-08-dropout_rate:0.03437988557744827-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6460039849457605,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 201, ""learning_rate"": 3.4117592914397606e-07, ""l2_alpha"": 2.254890956230471e-08, ""dropout_rate"": 0.03437988557744827, ""batch_size"": 128}",
cnn,pso,1,25,0.6335587165560093,0.22781206234636986,0.6412403100775194,0.6552036521579001,0.6490251526596118,0.6157422783128529,0.6331904470300062,0.6494974874371859,0.20821956800136832,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:116-kernel_size:4-dense_neurons:256-learning_rate:3.8473847736052955e-05-l2_alpha:1e-08-dropout_rate:0.007508724606087244-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 116, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 3.8473847736052955e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.007508724606087244, ""batch_size"": 112}",
cnn,pso,1,26,0.6348208145662053,0.23566953402402468,0.6367088607594936,0.6556190926443353,0.6509082277791998,0.6187313184988376,0.6415816326530612,0.6319095477386935,0.2137990119990718,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:75-kernel_size:5-dense_neurons:256-learning_rate:8.94507174997376e-06-l2_alpha:1.995787655396908e-07-dropout_rate:0.0-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 75, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 8.94507174997376e-06, ""l2_alpha"": 1.995787655396908e-07, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,pso,1,27,0.6346215011050544,0.23338968703648205,0.6367939413064058,0.6558556967359702,0.6501238953431384,0.617734971770176,0.6398224476854788,0.6337939698492462,0.1856117159986752,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:96-kernel_size:5-dense_neurons:218-learning_rate:7.628461037635212e-06-l2_alpha:1e-08-dropout_rate:0.025438954930048063-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 96, ""kernel_size"": 5, ""dense_neurons"": 218, ""learning_rate"": 7.628461037635212e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.025438954930048063, ""batch_size"": 128}",
cnn,pso,1,28,0.6366805882673428,0.2385377984424033,0.642901813633521,0.6558036836756014,0.6508909687645972,0.6207240119561608,0.6400996264009963,0.6457286432160804,0.196217799999431,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:110-kernel_size:5-dense_neurons:233-learning_rate:6.025254208906711e-05-l2_alpha:1e-08-dropout_rate:0.029599015095693702-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 110, ""kernel_size"": 5, ""dense_neurons"": 233, ""learning_rate"": 6.025254208906711e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.029599015095693702, ""batch_size"": 128}",
cnn,pso,1,29,0.6358835549998321,0.2377797574678972,0.6400251730648207,0.6564404563338184,0.6507583343529653,0.6200597808037197,0.6412358133669609,0.6388190954773869,0.21891691299970262,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:86-kernel_size:5-dense_neurons:216-learning_rate:9.652366677756086e-06-l2_alpha:2.85312386227701e-07-dropout_rate:0.04327459574798795-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 86, ""kernel_size"": 5, ""dense_neurons"": 216, ""learning_rate"": 9.652366677756086e-06, ""l2_alpha"": 2.85312386227701e-07, ""dropout_rate"": 0.04327459574798795, ""batch_size"": 80}",
cnn,pso,1,30,0.6360827802301458,0.23656517429889776,0.6418517360025023,0.6564353656938675,0.6517946012126457,0.6197276652274992,0.6392523364485981,0.6444723618090452,0.18232871100190096,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:112-kernel_size:5-dense_neurons:256-learning_rate:7.092696055009768e-05-l2_alpha:4.3851824028908505e-08-dropout_rate:0.0-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 112, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 7.092696055009768e-05, ""l2_alpha"": 4.3851824028908505e-08, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,pso,1,31,0.528261815009786,0.0,0.6917227894851184,0.5427321597416257,0.5756925915056275,0.5287279973430754,0.5287279973430754,1.0,0.1993687489994045,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:5-dense_neurons:220-learning_rate:2.4067718457610466e-06-l2_alpha:1.5581372276473305e-07-dropout_rate:0.03972276737507548-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""n_filters"": 93, ""kernel_size"": 5, ""dense_neurons"": 220, ""learning_rate"": 2.4067718457610466e-06, ""l2_alpha"": 1.5581372276473305e-07, ""dropout_rate"": 0.03972276737507548, ""batch_size"": 112}",
cnn,pso,1,32,0.6355735706585999,0.23813942438811322,0.6333973128598849,0.6574087845853652,0.6509415657123307,0.6193955496512786,0.6453715775749674,0.621859296482412,0.17615971399936825,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:41-kernel_size:4-dense_neurons:256-learning_rate:0.002902173218214286-l2_alpha:1.3996752090108351e-06-dropout_rate:0.05677606183528641-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 41, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.002902173218214286, ""l2_alpha"": 1.3996752090108351e-06, ""dropout_rate"": 0.05677606183528641, ""batch_size"": 112}",
cnn,pso,1,33,0.6342450789434386,0.23004739342922526,0.6411691542288557,0.6556837216384955,0.6501371493771458,0.6167386250415144,0.6348522167487685,0.6476130653266332,0.20561252699917532,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:117-kernel_size:5-dense_neurons:256-learning_rate:2.834892403766972e-05-l2_alpha:2.479431082482641e-07-dropout_rate:0.01939231572296526-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 117, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 2.834892403766972e-05, ""l2_alpha"": 2.479431082482641e-07, ""dropout_rate"": 0.01939231572296526, ""batch_size"": 112}",
cnn,pso,1,34,0.635617847833716,0.236387676110401,0.6396226415094339,0.6572945771847256,0.6520346497986149,0.6193955496512786,0.6404282115869018,0.6388190954773869,0.22719628699996974,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:122-kernel_size:5-dense_neurons:201-learning_rate:1.9161825220332963e-05-l2_alpha:4.776398843594353e-08-dropout_rate:0.04790610644736912-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 122, ""kernel_size"": 5, ""dense_neurons"": 201, ""learning_rate"": 1.9161825220332963e-05, ""l2_alpha"": 4.776398843594353e-08, ""dropout_rate"": 0.04790610644736912, ""batch_size"": 80}",
cnn,pso,1,35,0.6362378165161804,0.23905300202964855,0.6408805031446541,0.6552052014831026,0.6491623021485393,0.6207240119561608,0.6416876574307305,0.6400753768844221,0.17077077199792257,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:126-kernel_size:4-dense_neurons:256-learning_rate:8.605042307218051e-05-l2_alpha:1e-08-dropout_rate:0.03286908569251309-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 126, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 8.605042307218051e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.03286908569251309, ""batch_size"": 112}",
cnn,pso,1,36,0.636636355207645,0.2407472994838287,0.6401515151515151,0.6572507534147128,0.6534483400341622,0.6213882431086017,0.6434010152284264,0.6369346733668342,0.22316664599929936,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:57-kernel_size:5-dense_neurons:241-learning_rate:1.0268922224766284e-05-l2_alpha:3.0124930429433616e-07-dropout_rate:0.024988468503639432-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 57, ""kernel_size"": 5, ""dense_neurons"": 241, ""learning_rate"": 1.0268922224766284e-05, ""l2_alpha"": 3.0124930429433616e-07, ""dropout_rate"": 0.024988468503639432, ""batch_size"": 80}",
cnn,pso,1,37,0.6367248654424589,0.23941517758125958,0.639520202020202,0.6555110825445055,0.6489668753626378,0.6207240119561608,0.6427664974619289,0.6363065326633166,0.18710335200012196,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:94-kernel_size:5-dense_neurons:218-learning_rate:8.738548026340664e-06-l2_alpha:2.8354595463407564e-07-dropout_rate:0.04893163672342046-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 94, ""kernel_size"": 5, ""dense_neurons"": 218, ""learning_rate"": 8.738548026340664e-06, ""l2_alpha"": 2.8354595463407564e-07, ""dropout_rate"": 0.04893163672342046, ""batch_size"": 128}",
