model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,ga,1,11,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",11.0
svm,ga,1,12,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",12.0
svm,ga,1,13,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",13.0
svm,ga,1,14,0.6436992925430899,0.2588660989005241,0.6739322533136967,0.5,0.5287279973430754,0.6323480571238791,0.634498058790904,0.7185929648241206,0.15924226800052566,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:0.11965060165001724-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""C"": 0.11965060165001724, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",
svm,ga,1,15,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",15.0
svm,ga,1,16,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",16.0
svm,ga,1,17,0.6427028134681726,0.25136315826167194,0.6715628672150411,0.5,0.5287279973430754,0.6286947857854533,0.6307947019867549,0.717964824120603,0.16138857300029485,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.016623843590135228-gamma:0.00037486944450392407-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6637148549922515,"{""C"": 0.016623843590135228, ""gamma"": 0.00037486944450392407, ""kernel"": ""linear""}",17.0
svm,ga,1,18,0.5926444009776859,0.1658847756167699,0.6889383815887157,0.5,0.5287279973430754,0.5825307206908004,0.5683952633728052,0.8743718592964824,0.23818099400159554,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:1.9840934620783555-gamma:1.4633717925197204e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6078149214080142,"{""C"": 1.9840934620783555, ""gamma"": 1.4633717925197204e-05, ""kernel"": ""linear""}",18.0
svm,ga,1,19,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",19.0
svm,ga,1,20,0.6449170251473326,0.2622629039463478,0.6753093694755451,0.5,0.5287279973430754,0.6340086350049817,0.6359600443951166,0.7198492462311558,1.4133033879988943,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:0.3467038735465146-gamma:0.00037486944450392407-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.661279610360859,"{""C"": 0.3467038735465146, ""gamma"": 0.00037486944450392407, ""kernel"": ""linear""}",
svm,ga,1,21,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",21.0
svm,ga,1,22,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",22.0
svm,ga,1,23,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",23.0
svm,ga,1,24,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",24.0
svm,ga,1,25,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",25.0
svm,ga,1,26,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",26.0
svm,ga,1,27,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",27.0
svm,ga,1,28,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",28.0
svm,ga,1,29,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",29.0
svm,ga,1,30,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",30.0
svm,ga,1,31,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",31.0
svm,ga,1,32,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",32.0
svm,ga,1,33,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",33.0
svm,ga,1,34,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",34.0
svm,ga,1,35,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",35.0
svm,ga,1,36,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",36.0
svm,ga,1,37,0.6436992925430899,0.2588660989005241,0.6739322533136967,0.5,0.5287279973430754,0.6323480571238791,0.634498058790904,0.7185929648241206,0.16423449299691129,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:0.1266102467732254-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""C"": 0.1266102467732254, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",
svm,ga,1,38,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,0.23826351699972292,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.030468851912989e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.030468851912989e-05, ""kernel"": ""linear""}",
svm,ga,1,39,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",39.0
svm,ga,1,40,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",40.0
svm,ga,1,41,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",41.0
svm,ga,1,42,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,0.23826351699972292,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.030468851912989e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.030468851912989e-05, ""kernel"": ""linear""}",42.0
svm,ga,1,43,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,0.23565999799757265,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:5.697075994463658e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 5.697075994463658e-05, ""kernel"": ""linear""}",
svm,ga,1,44,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",44.0
svm,ga,1,45,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",45.0
svm,ga,1,46,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,0.23826351699972292,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.030468851912989e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.030468851912989e-05, ""kernel"": ""linear""}",46.0
svm,ga,1,47,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",47.0
svm,ga,1,48,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",48.0
svm,ga,1,49,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",49.0
svm,ga,1,50,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,0.23826351699972292,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.030468851912989e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.030468851912989e-05, ""kernel"": ""linear""}",50.0
svm,ga,1,51,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",51.0
svm,ga,1,52,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",52.0
svm,ga,1,53,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,0.23565999799757265,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:5.697075994463658e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 5.697075994463658e-05, ""kernel"": ""linear""}",53.0
svm,ga,1,54,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",54.0
svm,ga,1,55,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,0.23826351699972292,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.030468851912989e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.030468851912989e-05, ""kernel"": ""linear""}",55.0
