model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,pso,1,18,0.6453817810820879,0.25916478254566383,0.6595026097635861,0.6723252449704477,0.6720656206970939,0.631683825971438,0.645045045045045,0.6746231155778895,0.09640078899997206,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:303-learning_rate:0.00040358144842781324-l2_alpha:5.0469795378734555e-05-dropout_rate:0.025323463338199445-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 303, ""learning_rate"": 0.00040358144842781324, ""l2_alpha"": 5.0469795378734555e-05, ""dropout_rate"": 0.025323463338199445, ""batch_size"": 80}",
mlp,pso,1,19,0.6459574725894361,0.26367866717942123,0.6526249607041811,0.6754429299421705,0.6751128985898813,0.6330122882763202,0.6532410320956576,0.6520100502512562,0.07916091899994626,0.0,cuda,True,True,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:322-learning_rate:0.0013055605870097519-l2_alpha:3.6111548234719985e-05-dropout_rate:0.026009744773722324-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 322, ""learning_rate"": 0.0013055605870097519, ""l2_alpha"": 3.6111548234719985e-05, ""dropout_rate"": 0.026009744773722324, ""batch_size"": 112}",19.0
mlp,pso,1,20,0.6369683237324704,0.2343267759144547,0.6525037936267072,0.6621355544459435,0.6608047720093193,0.6197276652274992,0.631238990017616,0.675251256281407,0.13490827500004343,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:334-learning_rate:9.390383321641604e-05-l2_alpha:2.573551206642606e-05-dropout_rate:0.02363660982274556-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662829311489927,"{""hidden_neurons"": 334, ""learning_rate"": 9.390383321641604e-05, ""l2_alpha"": 2.573551206642606e-05, ""dropout_rate"": 0.02363660982274556, ""batch_size"": 112}",
mlp,pso,1,21,0.6454261464880413,0.26439681716115704,0.6499841621792841,0.675357938388206,0.675569455191387,0.6330122882763202,0.655591054313099,0.6444723618090452,0.09141858199996022,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:231-learning_rate:0.001410689296051537-l2_alpha:2.4146494038233594e-05-dropout_rate:0.05059919535609646-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6640469338056232,"{""hidden_neurons"": 231, ""learning_rate"": 0.001410689296051537, ""l2_alpha"": 2.4146494038233594e-05, ""dropout_rate"": 0.05059919535609646, ""batch_size"": 64}",
mlp,pso,1,22,0.644651185634961,0.25998382212021187,0.6524733876017533,0.6740089188011942,0.6737333335000533,0.6313517103952175,0.6504369538077404,0.6545226130653267,0.09098893400005181,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:309-learning_rate:0.0014913817747002282-l2_alpha:1.0163296405843484e-05-dropout_rate:0.0-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6646003984945761,"{""hidden_neurons"": 309, ""learning_rate"": 0.0014913817747002282, ""l2_alpha"": 1.0163296405843484e-05, ""dropout_rate"": 0.0, ""batch_size"": 80}",
mlp,pso,1,23,0.643278372629265,0.2519087231584703,0.6555965559655597,0.6715738222472475,0.6735122691529469,0.6280305546330123,0.6421686746987951,0.6695979899497487,0.11496385400005238,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:344-learning_rate:0.004617395440142044-l2_alpha:3.965450517554739e-06-dropout_rate:0.031219545544304343-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 344, ""learning_rate"": 0.004617395440142044, ""l2_alpha"": 3.965450517554739e-06, ""dropout_rate"": 0.031219545544304343, ""batch_size"": 64}",
mlp,pso,1,24,0.6455589338979715,0.2619031227538796,0.6537378792618079,0.6752087605044248,0.6750075360682591,0.6323480571238791,0.6510903426791277,0.6564070351758794,0.09661556000003202,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:281-learning_rate:0.0010836020239536502-l2_alpha:3.4744170735682216e-05-dropout_rate:0.01548544513077343-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 281, ""learning_rate"": 0.0010836020239536502, ""l2_alpha"": 3.4744170735682216e-05, ""dropout_rate"": 0.01548544513077343, ""batch_size"": 80}",
mlp,pso,1,25,0.6386068439042822,0.24550206401431032,0.6420221169036335,0.6629022490889968,0.6648991056443194,0.6237130521421455,0.645899554990464,0.6381909547738693,0.07224685099993167,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:282-learning_rate:0.01-l2_alpha:8.227553982710943e-05-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""hidden_neurons"": 282, ""learning_rate"": 0.01, ""l2_alpha"": 8.227553982710943e-05, ""dropout_rate"": 0.0, ""batch_size"": 112}",
mlp,pso,1,26,0.6423927850115219,0.24995006252301916,0.6583434835566383,0.6701650429738544,0.6699406019418181,0.6273663234805712,0.6388888888888888,0.6790201005025126,0.07503434299997025,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:249-learning_rate:0.0002545044352927718-l2_alpha:5.6604780867612876e-06-dropout_rate:0.02266916054568026-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6649324773079478,"{""hidden_neurons"": 249, ""learning_rate"": 0.0002545044352927718, ""l2_alpha"": 5.6604780867612876e-06, ""dropout_rate"": 0.02266916054568026, ""batch_size"": 112}",
mlp,pso,1,27,0.5258915523899639,0.09996450827622883,0.21729957805907174,0.6481061934053637,0.6383295959984311,0.5071404848887413,0.6776315789473685,0.12939698492462312,0.07992386000000806,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:304-learning_rate:0.01-l2_alpha:6.565365926524109e-06-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5540181536417976,"{""hidden_neurons"": 304, ""learning_rate"": 0.01, ""l2_alpha"": 6.565365926524109e-06, ""dropout_rate"": 0.0, ""batch_size"": 32}",
mlp,pso,1,28,0.6406437704213029,0.24963345391234934,0.6492048643592142,0.6644157184796426,0.6665932133724668,0.6263699767519096,0.6445820433436532,0.6538944723618091,0.050842337999938536,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:154-learning_rate:0.01-l2_alpha:8.032651659525858e-06-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662054460925393,"{""hidden_neurons"": 154, ""learning_rate"": 0.01, ""l2_alpha"": 8.032651659525858e-06, ""dropout_rate"": 0.0, ""batch_size"": 128}",
mlp,pso,1,29,0.6458689182392037,0.2631308003426547,0.654795376444861,0.6751481154893566,0.6753112148906277,0.6330122882763202,0.651336233685519,0.6582914572864321,0.09751783100000466,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:313-learning_rate:0.0012614894514937159-l2_alpha:2.8083598782742687e-05-dropout_rate:0.013143429176081975-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 313, ""learning_rate"": 0.0012614894514937159, ""l2_alpha"": 2.8083598782742687e-05, ""dropout_rate"": 0.013143429176081975, ""batch_size"": 80}",
mlp,pso,1,30,0.6470423295529115,0.26433146652971923,0.6592455163883735,0.6748980101352429,0.6749972749381007,0.6340086350049817,0.6492082825822169,0.6695979899497487,0.11308726899994781,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:311-learning_rate:0.0003838635785309661-l2_alpha:2.1645945508846128e-05-dropout_rate:0.01487083103762055-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 311, ""learning_rate"": 0.0003838635785309661, ""l2_alpha"": 2.1645945508846128e-05, ""dropout_rate"": 0.01487083103762055, ""batch_size"": 64}",
mlp,pso,1,31,0.642879878053219,0.25331680948812585,0.6493425172197871,0.6726455126230164,0.6737108189518287,0.6280305546330123,0.6473158551810237,0.6513819095477387,0.3112833170000613,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:226-learning_rate:0.0003886150728211202-l2_alpha:1.0751536945447804e-07-dropout_rate:0.08406987112272286-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 226, ""learning_rate"": 0.0003886150728211202, ""l2_alpha"": 1.0751536945447804e-07, ""dropout_rate"": 0.08406987112272286, ""batch_size"": 16}",
mlp,pso,1,32,0.6431897741636139,0.24995006252301916,0.6583434835566383,0.6695125557314409,0.6695546348937893,0.6273663234805712,0.6388888888888888,0.6790201005025126,0.16969970900004228,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:315-learning_rate:0.000237781020565977-l2_alpha:2.311020232132729e-05-dropout_rate:0.001284549879706779-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666924950188178,"{""hidden_neurons"": 315, ""learning_rate"": 0.000237781020565977, ""l2_alpha"": 2.311020232132729e-05, ""dropout_rate"": 0.001284549879706779, ""batch_size"": 80}",
mlp,pso,1,33,0.46837285498886927,-0.05181067967889206,0.006195786864931847,0.6542840169841455,0.6461516489685266,0.4672866157422783,0.22727272727272727,0.00314070351758794,0.14166828300005818,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:316-learning_rate:0.01-l2_alpha:1.9524176802078364e-05-dropout_rate:0.03408638935839451-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4700022138587558,"{""hidden_neurons"": 316, ""learning_rate"": 0.01, ""l2_alpha"": 1.9524176802078364e-05, ""dropout_rate"": 0.03408638935839451, ""batch_size"": 16}",
mlp,pso,1,34,0.6408210114680237,0.2555275302423504,0.6439707286032453,0.6729790602058922,0.6762118967775465,0.6283626702092329,0.6524822695035462,0.635678391959799,0.09726712999997744,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:347-learning_rate:0.007151159777887088-l2_alpha:4.3925560779930213e-05-dropout_rate:0.008068241199006506-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""hidden_neurons"": 347, ""learning_rate"": 0.007151159777887088, ""l2_alpha"": 4.3925560779930213e-05, ""dropout_rate"": 0.008068241199006506, ""batch_size"": 80}",
mlp,pso,1,35,0.6361050291062502,0.24185400416886055,0.6362476068921507,0.6641996982799834,0.6642864899164127,0.6213882431086017,0.6465629053177692,0.6262562814070352,0.09455723199994281,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:258-learning_rate:0.01-l2_alpha:1.8591020530471768e-05-dropout_rate:0.0-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658180208102723,"{""hidden_neurons"": 258, ""learning_rate"": 0.01, ""l2_alpha"": 1.8591020530471768e-05, ""dropout_rate"": 0.0, ""batch_size"": 64}",
mlp,pso,1,36,0.6456696488934714,0.2625432344601644,0.6541588492808005,0.6747811467485418,0.674128080257345,0.6326801727000997,0.651307596513076,0.657035175879397,0.09524554900008297,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:189-learning_rate:0.0014879578636507933-l2_alpha:1.4219692629487829e-05-dropout_rate:0.023528268602475876-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 189, ""learning_rate"": 0.0014879578636507933, ""l2_alpha"": 1.4219692629487829e-05, ""dropout_rate"": 0.023528268602475876, ""batch_size"": 80}",
mlp,pso,1,37,0.5005647435309701,0.12514807940384234,0.15,0.682008970150258,0.6745301705274682,0.503155097974095,0.7857142857142857,0.0829145728643216,0.28233210100006545,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:307-learning_rate:0.01-l2_alpha:4.034675915044008e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.49667921186628294,"{""hidden_neurons"": 307, ""learning_rate"": 0.01, ""l2_alpha"": 4.034675915044008e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,1,38,0.6414629202186626,0.25158883939367915,0.6445287792536369,0.6719383563341726,0.6748242491462331,0.6267020923281302,0.6490445859872611,0.6400753768844221,0.3207147510000823,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:424-learning_rate:0.0017828619084214858-l2_alpha:3.341127648776815e-05-dropout_rate:0.019923345590025034-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""hidden_neurons"": 424, ""learning_rate"": 0.0017828619084214858, ""l2_alpha"": 3.341127648776815e-05, ""dropout_rate"": 0.019923345590025034, ""batch_size"": 16}",
mlp,pso,1,39,0.6468652208524466,0.26433146652971923,0.6592455163883735,0.6757041019048732,0.675882430581735,0.6340086350049817,0.6492082825822169,0.6695979899497487,0.11203378600009728,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:308-learning_rate:0.0004027692178132343-l2_alpha:2.235555594687652e-05-dropout_rate:0.02338151888011579-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 308, ""learning_rate"": 0.0004027692178132343, ""l2_alpha"": 2.235555594687652e-05, ""dropout_rate"": 0.02338151888011579, ""batch_size"": 64}",
mlp,pso,1,40,0.6421272543070803,0.2576241502361615,0.6445859872611465,0.6736457127072998,0.6750707684657457,0.6293590169378944,0.6537467700258398,0.635678391959799,0.4291875459999801,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:295-learning_rate:0.0010285429185477781-l2_alpha:1.9176404573840833e-05-dropout_rate:0.008734785888033045-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.661279610360859,"{""hidden_neurons"": 295, ""learning_rate"": 0.0010285429185477781, ""l2_alpha"": 1.9176404573840833e-05, ""dropout_rate"": 0.008734785888033045, ""batch_size"": 16}",
mlp,pso,1,41,0.6312563916808026,0.2402141428282242,0.6119151800740491,0.6628128308915968,0.6677849012064888,0.6170707406177349,0.659173313995649,0.5709798994974874,0.08756447600001138,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:357-learning_rate:0.005175569527224469-l2_alpha:3.0912611582122185e-07-dropout_rate:0.08348106712074718-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6525348682754041,"{""hidden_neurons"": 357, ""learning_rate"": 0.005175569527224469, ""l2_alpha"": 3.0912611582122185e-07, ""dropout_rate"": 0.08348106712074718, ""batch_size"": 32}",
mlp,pso,1,42,0.6446510974041237,0.25560351413202503,0.6591187270501836,0.6712898530708511,0.6716105142583662,0.6300232480903354,0.6426014319809069,0.6765075376884422,0.11088929800007463,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:285-learning_rate:0.0002091113594028069-l2_alpha:1.1081905961426499e-05-dropout_rate:0.01814821100233754-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 285, ""learning_rate"": 0.0002091113594028069, ""l2_alpha"": 1.1081905961426499e-05, ""dropout_rate"": 0.01814821100233754, ""batch_size"": 64}",
