model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,ga,1,16,0.6389610171897935,0.24306944243590264,0.6456447080861693,0.662390086443493,0.6627806516689299,0.6230488209897044,0.6418373680943513,0.6494974874371859,0.31636205200004497,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:215-learning_rate:1.4843474801984847e-05-l2_alpha:4.7645271528532455e-05-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662829311489927,"{""hidden_neurons"": 215, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 4.7645271528532455e-05, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",
mlp,ga,1,17,0.6431898182790325,0.2524463646115288,0.6530359355638166,0.6718681940357176,0.6751292089145617,0.6280305546330123,0.6442542787286064,0.6620603015075377,0.09856381400004466,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.005044082462406216-l2_alpha:6.594304172115029e-07-dropout_rate:0.09486494471372439-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 410, ""learning_rate"": 0.005044082462406216, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.09486494471372439, ""batch_size"": 80}",
mlp,ga,1,18,0.6467766665022141,0.26510542925662095,0.655840099937539,0.6760719559743751,0.6767160373958119,0.6340086350049817,0.6521739130434783,0.6595477386934674,0.19130361199995605,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:6.594304172115029e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",18.0
mlp,ga,1,19,0.6469980523777954,0.26386817740126134,0.6615479115479116,0.674940505912225,0.6755345548677942,0.6340086350049817,0.6472355769230769,0.6765075376884422,0.1887544019999723,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",
mlp,ga,1,20,0.6418170935041737,0.24873461860591584,0.6498756218905473,0.6705541449318474,0.6725910353600817,0.6260378611756892,0.6434729064039408,0.6564070351758794,0.09419419200003176,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:239-learning_rate:0.005044082462406216-l2_alpha:7.327531200248025e-08-dropout_rate:0.09486494471372439-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 239, ""learning_rate"": 0.005044082462406216, ""l2_alpha"": 7.327531200248025e-08, ""dropout_rate"": 0.09486494471372439, ""batch_size"": 80}",20.0
mlp,ga,1,21,0.647485189534911,0.26767046383590537,0.6575171553337492,0.6759849724308648,0.6765898321944734,0.6353370973098639,0.6530359355638166,0.6620603015075377,0.19330307300003824,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:1.662384359013523e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",21.0
mlp,ga,1,22,0.6470423736683302,0.2663875879809872,0.6566791510611736,0.6758716503589123,0.6765143291476676,0.6346728661574228,0.652605459057072,0.6608040201005025,0.1924885200000972,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",
mlp,ga,1,23,0.6467766665022141,0.26510542925662095,0.655840099937539,0.6760719559743751,0.6767160373958119,0.6340086350049817,0.6521739130434783,0.6595477386934674,0.19130361199995605,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:6.594304172115029e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",23.0
mlp,ga,1,24,0.6461567419351684,0.2638239804741202,0.655,0.6757027739118425,0.6762828518758977,0.6333444038525406,0.6517412935323383,0.6582914572864321,0.19009766500005298,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",
mlp,ga,1,25,0.6431898182790325,0.2524463646115288,0.6530359355638166,0.6718681940357176,0.6751292089145617,0.6280305546330123,0.6442542787286064,0.6620603015075377,0.09856381400004466,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.005044082462406216-l2_alpha:6.594304172115029e-07-dropout_rate:0.09486494471372439-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 410, ""learning_rate"": 0.005044082462406216, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.09486494471372439, ""batch_size"": 80}",25.0
mlp,ga,1,26,0.6467766665022141,0.26510542925662095,0.655840099937539,0.6760719559743751,0.6767160373958119,0.6340086350049817,0.6521739130434783,0.6595477386934674,0.19130361199995605,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:6.594304172115029e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",26.0
mlp,ga,1,27,0.6460681875849359,0.2638239804741202,0.655,0.6755155268945149,0.6761132383905988,0.6333444038525406,0.6517412935323383,0.6582914572864321,0.19103222700005063,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:6.594304172115029e-07-dropout_rate:0.09172977047909027-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.09172977047909027, ""batch_size"": 32}",
mlp,ga,1,28,0.6460017056491337,0.26115161663732184,0.6569569259374032,0.6747585708670201,0.6746807223994165,0.6323480571238791,0.6483180428134556,0.6658291457286433,0.09869915299998411,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:6.594304172115029e-07-dropout_rate:0.045349788948065156-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 80}",
mlp,ga,1,29,0.647485189534911,0.26767046383590537,0.6575171553337492,0.6759849724308648,0.6765898321944734,0.6353370973098639,0.6530359355638166,0.6620603015075377,0.19330307300003824,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:1.662384359013523e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",29.0
mlp,ga,1,30,0.647485189534911,0.26767046383590537,0.6575171553337492,0.6759849724308648,0.6765898321944734,0.6353370973098639,0.6530359355638166,0.6620603015075377,0.19330307300003824,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:1.662384359013523e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",30.0
mlp,ga,1,31,0.647485189534911,0.26767046383590537,0.6575171553337492,0.6759849724308648,0.6765898321944734,0.6353370973098639,0.6530359355638166,0.6620603015075377,0.19330307300003824,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:1.662384359013523e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",31.0
mlp,ga,1,32,0.647485189534911,0.26767046383590537,0.6575171553337492,0.6759849724308648,0.6765898321944734,0.6353370973098639,0.6530359355638166,0.6620603015075377,0.19330307300003824,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:1.662384359013523e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",32.0
mlp,ga,1,33,0.647485189534911,0.26767046383590537,0.6575171553337492,0.6759849724308648,0.6765898321944734,0.6353370973098639,0.6530359355638166,0.6620603015075377,0.19330307300003824,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:1.662384359013523e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",33.0
mlp,ga,1,34,0.647485189534911,0.26767046383590537,0.6575171553337492,0.6759849724308648,0.6765898321944734,0.6353370973098639,0.6530359355638166,0.6620603015075377,0.19330307300003824,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:1.662384359013523e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",34.0
mlp,ga,1,35,0.647485189534911,0.26767046383590537,0.6575171553337492,0.6759849724308648,0.6765898321944734,0.6353370973098639,0.6530359355638166,0.6620603015075377,0.19330307300003824,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:1.662384359013523e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",35.0
mlp,ga,1,36,0.6467766665022141,0.26510542925662095,0.655840099937539,0.6760719559743751,0.6767160373958119,0.6340086350049817,0.6521739130434783,0.6595477386934674,0.19130361199995605,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:6.594304172115029e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",36.0
mlp,ga,1,37,0.6453818251975065,0.2606658708493965,0.6592797783933518,0.6730335079201505,0.6743618892697765,0.6323480571238791,0.6463488231744116,0.6727386934673367,0.18471372800001973,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:77-learning_rate:0.0005377398486025728-l2_alpha:1.662384359013523e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6649324773079478,"{""hidden_neurons"": 77, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",
mlp,ga,1,38,0.647485189534911,0.26767046383590537,0.6575171553337492,0.6759849724308648,0.6765898321944734,0.6353370973098639,0.6530359355638166,0.6620603015075377,0.19330307300003824,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:1.662384359013523e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",38.0
mlp,ga,1,39,0.6467766665022141,0.26510542925662095,0.655840099937539,0.6760719559743751,0.6767160373958119,0.6340086350049817,0.6521739130434783,0.6595477386934674,0.19130361199995605,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:6.594304172115029e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",39.0
mlp,ga,1,40,0.6461567419351684,0.2638239804741202,0.655,0.6757027739118425,0.6762828518758977,0.6333444038525406,0.6517412935323383,0.6582914572864321,0.19009766500005298,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",40.0
mlp,ga,1,41,0.647485189534911,0.26767046383590537,0.6575171553337492,0.6759849724308648,0.6765898321944734,0.6353370973098639,0.6530359355638166,0.6620603015075377,0.19330307300003824,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:1.662384359013523e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",41.0
