model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,42,67,2024-05-21 13:40:00,1,0,0.49397045373916626
cnn,random_search,42,68,2024-05-21 13:45:00,1,0,0.49605104327201843
cnn,random_search,42,69,2024-05-21 13:45:00,1,0,0.49407798051834106
cnn,random_search,42,70,2024-05-21 13:50:00,1,1,0.5008660554885864
cnn,random_search,42,71,2024-05-21 13:50:00,1,1,0.5002132654190063
cnn,random_search,42,72,2024-05-21 13:55:00,1,0,0.4947768747806549
cnn,random_search,42,73,2024-05-21 13:55:00,1,0,0.4951865077018738
cnn,random_search,42,74,2024-05-21 14:00:00,1,0,0.49950045347213745
cnn,random_search,42,75,2024-05-21 14:00:00,1,0,0.4992193579673767
cnn,random_search,42,76,2024-05-21 14:05:00,1,0,0.49874261021614075
cnn,random_search,42,77,2024-05-21 14:05:00,1,0,0.49848711490631104
cnn,random_search,42,78,2024-05-21 14:10:00,1,0,0.4971671402454376
cnn,random_search,42,79,2024-05-21 14:10:00,1,0,0.49945032596588135
cnn,random_search,42,80,2024-05-21 14:15:00,1,0,0.49992185831069946
cnn,random_search,42,81,2024-05-21 14:15:00,1,0,0.49929091334342957
cnn,random_search,42,82,2024-05-21 14:20:00,1,0,0.49462050199508667
cnn,random_search,42,83,2024-05-21 14:20:00,1,0,0.49140220880508423
cnn,random_search,42,84,2024-05-21 14:25:00,1,0,0.47961869835853577
cnn,random_search,42,85,2024-05-21 14:25:00,1,0,0.4925064444541931
cnn,random_search,42,86,2024-05-21 14:30:00,1,0,0.4892091155052185
cnn,random_search,42,87,2024-05-21 14:30:00,1,0,0.49334603548049927
cnn,random_search,42,88,2024-05-21 14:35:00,1,0,0.4983607232570648
cnn,random_search,42,89,2024-05-21 14:35:00,1,1,0.501014232635498
cnn,random_search,42,90,2024-05-21 14:40:00,1,0,0.4985972046852112
cnn,random_search,42,91,2024-05-21 14:40:00,1,1,0.5012110471725464
cnn,random_search,42,92,2024-05-21 14:45:00,1,0,0.49399176239967346
cnn,random_search,42,93,2024-05-21 14:45:00,1,0,0.49498701095581055
cnn,random_search,42,94,2024-05-21 14:50:00,1,0,0.49512308835983276
cnn,random_search,42,95,2024-05-21 14:50:00,1,1,0.5001336336135864
cnn,random_search,42,96,2024-05-21 14:55:00,1,0,0.4841347336769104
cnn,random_search,42,97,2024-05-21 14:55:00,1,0,0.4962949752807617
cnn,random_search,42,98,2024-05-21 15:00:00,1,0,0.4878658056259155
cnn,random_search,42,99,2024-05-21 15:00:00,1,0,0.45138853788375854
cnn,random_search,42,100,2024-05-21 15:05:00,0,0,0.4841804802417755
cnn,random_search,42,101,2024-05-21 15:05:00,0,0,0.49093401432037354
cnn,random_search,42,102,2024-05-21 15:10:00,0,0,0.49248939752578735
cnn,random_search,42,103,2024-05-21 15:10:00,0,0,0.49773383140563965
cnn,random_search,42,104,2024-05-21 15:15:00,0,0,0.4943655729293823
cnn,random_search,42,105,2024-05-21 15:15:00,0,0,0.49609375
cnn,random_search,42,106,2024-05-21 15:20:00,0,0,0.4895593523979187
cnn,random_search,42,107,2024-05-21 15:20:00,0,1,0.5009236335754395
cnn,random_search,42,108,2024-05-21 15:25:00,0,0,0.49592125415802
cnn,random_search,42,109,2024-05-21 15:25:00,0,0,0.4863346815109253
cnn,random_search,42,110,2024-05-21 15:30:00,0,0,0.4878948926925659
cnn,random_search,42,111,2024-05-21 15:30:00,0,0,0.4513506293296814
cnn,random_search,42,112,2024-05-21 15:35:00,0,0,0.4796411693096161
cnn,random_search,42,113,2024-05-21 15:35:00,0,0,0.4848724901676178
cnn,random_search,42,114,2024-05-21 15:40:00,0,0,0.49101710319519043
cnn,random_search,42,115,2024-05-21 15:40:00,0,0,0.4833638072013855
cnn,random_search,42,116,2024-05-21 15:45:00,0,0,0.4908740520477295
cnn,random_search,42,117,2024-05-21 15:50:00,0,0,0.4974445700645447
cnn,random_search,42,118,2024-05-21 15:50:00,0,0,0.4984462559223175
cnn,random_search,42,119,2024-05-21 15:55:00,0,0,0.49891161918640137
cnn,random_search,42,120,2024-05-21 15:55:00,0,0,0.4983636140823364
cnn,random_search,42,121,2024-05-21 16:00:00,0,0,0.4941215217113495
cnn,random_search,42,122,2024-05-21 16:00:00,0,0,0.4971204996109009
cnn,random_search,42,123,2024-05-21 16:05:00,0,0,0.49049025774002075
cnn,random_search,42,124,2024-05-21 16:05:00,0,0,0.4955928921699524
cnn,random_search,42,125,2024-05-21 16:10:00,0,0,0.4934048056602478
cnn,random_search,42,126,2024-05-21 16:10:00,0,1,0.5000555515289307
cnn,random_search,42,127,2024-05-21 16:15:00,0,0,0.49674737453460693
cnn,random_search,42,128,2024-05-21 16:15:00,0,1,0.5001951456069946
cnn,random_search,42,129,2024-05-21 16:20:00,0,1,0.505181610584259
cnn,random_search,42,130,2024-05-21 16:20:00,0,0,0.49977755546569824
cnn,random_search,42,131,2024-05-21 16:25:00,0,0,0.49340707063674927
cnn,random_search,42,132,2024-05-21 16:25:00,0,0,0.4970638155937195
cnn,random_search,42,133,2024-05-21 16:30:00,0,0,0.49345773458480835
cnn,random_search,42,134,2024-05-21 16:30:00,0,0,0.4967750906944275
cnn,random_search,42,135,2024-05-21 16:35:00,0,0,0.498132586479187
cnn,random_search,42,136,2024-05-21 16:35:00,0,0,0.4979250431060791
cnn,random_search,42,137,2024-05-21 16:40:00,0,0,0.4981986880302429
cnn,random_search,42,138,2024-05-21 16:40:00,0,1,0.5016652345657349
cnn,random_search,42,139,2024-05-21 16:45:00,0,0,0.4972025454044342
cnn,random_search,42,140,2024-05-21 16:45:00,0,0,0.49867910146713257
cnn,random_search,42,141,2024-05-21 16:50:00,0,0,0.49615150690078735
cnn,random_search,42,142,2024-05-21 16:50:00,0,0,0.4943520426750183
cnn,random_search,42,143,2024-05-21 16:55:00,0,0,0.48777464032173157
cnn,random_search,42,144,2024-05-21 16:55:00,0,0,0.48739001154899597
cnn,random_search,42,145,2024-05-21 17:00:00,0,0,0.4559267461299896
cnn,random_search,42,146,2024-05-21 17:00:00,0,0,0.4816189706325531
cnn,random_search,42,147,2024-05-21 17:05:00,0,0,0.4728128910064697
cnn,random_search,42,148,2024-05-21 17:05:00,0,0,0.4792097210884094
cnn,random_search,42,149,2024-05-21 17:10:00,0,0,0.4781968295574188
cnn,random_search,42,150,2024-05-21 17:10:00,0,0,0.47483283281326294
cnn,random_search,42,151,2024-05-21 17:15:00,0,0,0.4757024645805359
cnn,random_search,42,152,2024-05-21 17:15:00,0,0,0.472685307264328
cnn,random_search,42,153,2024-05-21 17:20:00,0,0,0.49253034591674805
cnn,random_search,42,154,2024-05-21 17:20:00,0,0,0.49145278334617615
cnn,random_search,42,155,2024-05-21 17:25:00,0,0,0.4854070246219635
cnn,random_search,42,156,2024-05-21 17:25:00,0,0,0.4930659830570221
cnn,random_search,42,157,2024-05-21 17:30:00,0,0,0.48909005522727966
cnn,random_search,42,158,2024-05-21 17:30:00,0,0,0.48524439334869385
cnn,random_search,42,159,2024-05-21 17:35:00,0,0,0.4955465793609619
cnn,random_search,42,160,2024-05-21 17:40:00,0,0,0.491343230009079
cnn,random_search,42,161,2024-05-21 17:40:00,0,0,0.4956923723220825
cnn,random_search,42,162,2024-05-21 17:45:00,0,0,0.4980933666229248
cnn,random_search,42,163,2024-05-21 17:50:00,0,0,0.4917663633823395
cnn,random_search,42,164,2024-05-21 17:50:00,0,0,0.49046579003334045
cnn,random_search,42,165,2024-05-21 17:55:00,0,0,0.4907422363758087
cnn,random_search,42,166,2024-05-21 17:55:00,0,0,0.4930644631385803
cnn,random_search,42,167,2024-05-22 11:40:00,1,0,0.4780333340167999
cnn,random_search,42,168,2024-05-22 11:45:00,1,0,0.4869228005409241
cnn,random_search,42,169,2024-05-22 11:50:00,1,0,0.4960954785346985
cnn,random_search,42,170,2024-05-22 11:55:00,1,1,0.5020666122436523
cnn,random_search,42,171,2024-05-22 12:00:00,1,0,0.49809741973876953
cnn,random_search,42,172,2024-05-22 12:05:00,0,0,0.4838593900203705
cnn,random_search,42,173,2024-05-22 12:10:00,0,0,0.48373207449913025
cnn,random_search,42,174,2024-05-22 12:15:00,0,1,0.5019766688346863
cnn,random_search,42,175,2024-05-22 12:20:00,0,0,0.4939822554588318
cnn,random_search,42,176,2024-05-22 12:25:00,0,0,0.4768667221069336
cnn,random_search,42,177,2024-05-22 12:30:00,0,0,0.4886353313922882
cnn,random_search,42,178,2024-05-22 12:35:00,0,0,0.4994931221008301
cnn,random_search,42,179,2024-05-22 12:40:00,0,0,0.49988824129104614
cnn,random_search,42,180,2024-05-22 12:45:00,0,0,0.4868406057357788
cnn,random_search,42,181,2024-05-22 12:50:00,0,0,0.49636363983154297
cnn,random_search,42,182,2024-05-22 12:55:00,0,0,0.49701404571533203
cnn,random_search,42,183,2024-05-22 13:00:00,0,0,0.48972463607788086
cnn,random_search,42,184,2024-05-22 13:05:00,0,0,0.4969779849052429
cnn,random_search,42,185,2024-05-22 13:10:00,0,1,0.5035093426704407
cnn,random_search,42,186,2024-05-22 13:15:00,0,0,0.4993036091327667
cnn,random_search,42,187,2024-05-22 13:20:00,0,0,0.4949132204055786
cnn,random_search,42,188,2024-05-22 13:25:00,0,0,0.4944394528865814
cnn,random_search,42,189,2024-05-22 13:30:00,0,0,0.4934384226799011
cnn,random_search,42,190,2024-05-22 13:35:00,0,0,0.4797089695930481
cnn,random_search,42,191,2024-05-22 13:40:00,0,0,0.4810645878314972
cnn,random_search,42,192,2024-05-22 13:45:00,0,0,0.48128175735473633
cnn,random_search,42,193,2024-05-22 13:50:00,0,0,0.49551069736480713
cnn,random_search,42,194,2024-05-22 13:55:00,0,0,0.4794304370880127
cnn,random_search,42,195,2024-05-22 14:00:00,0,0,0.4808581471443176
cnn,random_search,42,196,2024-05-22 14:05:00,0,0,0.48950162529945374
cnn,random_search,42,197,2024-05-22 14:10:00,0,0,0.489933043718338
cnn,random_search,42,198,2024-05-22 14:15:00,0,0,0.49293214082717896
cnn,random_search,42,199,2024-05-22 14:20:00,0,0,0.49023640155792236
cnn,random_search,42,200,2024-05-22 14:25:00,0,0,0.4904346168041229
cnn,random_search,42,201,2024-05-22 14:30:00,0,0,0.484460711479187
cnn,random_search,42,202,2024-05-22 14:35:00,0,0,0.48543110489845276
cnn,random_search,42,203,2024-05-22 14:40:00,0,0,0.48076269030570984
cnn,random_search,42,204,2024-05-22 14:45:00,0,0,0.49255263805389404
cnn,random_search,42,205,2024-05-22 14:50:00,0,0,0.49266016483306885
cnn,random_search,42,206,2024-05-22 14:55:00,0,0,0.49500977993011475
cnn,random_search,42,207,2024-05-22 15:00:00,0,0,0.48562273383140564
cnn,random_search,42,208,2024-05-22 15:05:00,0,0,0.48650145530700684
cnn,random_search,42,209,2024-05-22 15:10:00,0,0,0.48638224601745605
cnn,random_search,42,210,2024-05-22 15:15:00,0,0,0.48022034764289856
cnn,random_search,42,211,2024-05-22 15:20:00,0,0,0.4816287159919739
cnn,random_search,42,212,2024-05-22 15:25:00,0,0,0.47015196084976196
cnn,random_search,42,213,2024-05-22 15:30:00,0,0,0.47310468554496765
cnn,random_search,42,214,2024-05-22 15:35:00,0,0,0.4627622365951538
cnn,random_search,42,215,2024-05-22 15:40:00,0,0,0.48361796140670776
cnn,random_search,42,216,2024-05-22 15:45:00,0,0,0.49313053488731384
cnn,random_search,42,217,2024-05-22 15:50:00,0,0,0.49911877512931824
cnn,random_search,42,218,2024-05-22 15:55:00,0,0,0.4951061010360718
cnn,random_search,42,219,2024-05-22 16:00:00,0,1,0.5019941926002502
cnn,random_search,42,220,2024-05-22 16:05:00,0,1,0.5005130767822266
cnn,random_search,42,221,2024-05-22 16:10:00,0,0,0.4924725294113159
cnn,random_search,42,222,2024-05-22 16:15:00,0,0,0.4808909595012665
cnn,random_search,42,223,2024-05-22 16:20:00,0,0,0.4741291105747223
cnn,random_search,42,224,2024-05-22 16:25:00,0,0,0.4834486246109009
cnn,random_search,42,225,2024-05-22 16:30:00,0,0,0.4892641603946686
cnn,random_search,42,226,2024-05-22 16:35:00,0,0,0.48802435398101807
cnn,random_search,42,227,2024-05-22 16:40:00,0,0,0.4871448874473572
cnn,random_search,42,228,2024-05-22 16:45:00,0,0,0.4803156852722168
cnn,random_search,42,229,2024-05-22 16:50:00,0,0,0.48824337124824524
cnn,random_search,42,230,2024-05-22 16:55:00,0,0,0.49959367513656616
cnn,random_search,42,231,2024-05-22 17:00:00,0,0,0.4957560896873474
cnn,random_search,42,232,2024-05-22 17:05:00,0,0,0.4893397390842438
cnn,random_search,42,233,2024-05-22 17:10:00,0,0,0.4853120446205139
cnn,random_search,42,234,2024-05-22 17:15:00,0,0,0.47731542587280273
cnn,random_search,42,235,2024-05-22 17:20:00,0,0,0.49575075507164
cnn,random_search,42,236,2024-05-22 17:25:00,0,0,0.496193528175354
cnn,random_search,42,237,2024-05-22 17:30:00,0,0,0.48800280690193176
cnn,random_search,42,238,2024-05-22 17:35:00,0,0,0.4872365891933441
cnn,random_search,42,239,2024-05-22 17:40:00,0,0,0.49173295497894287
cnn,random_search,42,240,2024-05-22 17:45:00,0,0,0.4878910183906555
cnn,random_search,42,241,2024-05-22 17:50:00,0,0,0.4938546121120453
cnn,random_search,42,242,2024-05-22 17:55:00,0,0,0.48970934748649597
cnn,random_search,42,243,2024-05-23 11:15:00,1,0,0.4365864396095276
cnn,random_search,42,244,2024-05-23 11:20:00,1,0,0.4524149000644684
cnn,random_search,42,245,2024-05-23 11:25:00,1,0,0.4690893292427063
cnn,random_search,42,246,2024-05-23 11:30:00,1,0,0.47773846983909607
cnn,random_search,42,247,2024-05-23 11:35:00,1,0,0.4819771945476532
cnn,random_search,42,248,2024-05-23 11:40:00,1,0,0.4825010895729065
cnn,random_search,42,249,2024-05-23 11:45:00,1,0,0.4902994632720947
cnn,random_search,42,250,2024-05-23 11:50:00,1,0,0.49121496081352234
cnn,random_search,42,251,2024-05-23 11:55:00,1,0,0.48587387800216675
cnn,random_search,42,252,2024-05-23 12:00:00,1,0,0.49809008836746216
cnn,random_search,42,253,2024-05-23 12:05:00,1,0,0.49768322706222534
cnn,random_search,42,254,2024-05-23 12:10:00,1,0,0.4981357455253601
cnn,random_search,42,255,2024-05-23 12:15:00,1,0,0.4948379099369049
cnn,random_search,42,256,2024-05-23 12:20:00,1,0,0.49832683801651
cnn,random_search,42,257,2024-05-23 12:25:00,1,0,0.4905896484851837
cnn,random_search,42,258,2024-05-23 12:30:00,1,0,0.49779289960861206
cnn,random_search,42,259,2024-05-23 12:35:00,1,0,0.49611276388168335
cnn,random_search,42,260,2024-05-23 12:40:00,1,0,0.4943405091762543
cnn,random_search,42,261,2024-05-23 12:45:00,1,1,0.5000095963478088
cnn,random_search,42,262,2024-05-23 12:50:00,1,1,0.5008042454719543
cnn,random_search,42,263,2024-05-23 12:55:00,1,0,0.49572819471359253
cnn,random_search,42,264,2024-05-23 13:00:00,1,0,0.49425169825553894
cnn,random_search,42,265,2024-05-23 13:05:00,1,0,0.4990941882133484
cnn,random_search,42,266,2024-05-23 13:10:00,1,0,0.4866383671760559
cnn,random_search,42,267,2024-05-23 13:15:00,1,0,0.4940503239631653
cnn,random_search,42,268,2024-05-23 13:20:00,1,0,0.49961569905281067
cnn,random_search,42,269,2024-05-23 13:25:00,0,0,0.49464866518974304
cnn,random_search,42,270,2024-05-23 13:30:00,0,0,0.49420881271362305
cnn,random_search,42,271,2024-05-23 13:35:00,0,1,0.5010820627212524
cnn,random_search,42,272,2024-05-23 13:40:00,0,0,0.49339011311531067
cnn,random_search,42,273,2024-05-23 13:45:00,0,0,0.4890238046646118
cnn,random_search,42,274,2024-05-23 13:50:00,0,0,0.49333301186561584
cnn,random_search,42,275,2024-05-23 13:55:00,0,0,0.49286165833473206
cnn,random_search,42,276,2024-05-23 14:00:00,0,0,0.4963628649711609
cnn,random_search,42,277,2024-05-23 14:05:00,0,0,0.4988809823989868
cnn,random_search,42,278,2024-05-23 14:10:00,0,0,0.494206964969635
cnn,random_search,42,279,2024-05-23 14:15:00,0,0,0.4985525906085968
cnn,random_search,42,280,2024-05-23 14:20:00,0,1,0.5004698038101196
cnn,random_search,42,281,2024-05-23 14:25:00,0,0,0.49538174271583557
cnn,random_search,42,282,2024-05-23 14:30:00,0,0,0.4977293908596039
cnn,random_search,42,283,2024-05-23 14:35:00,0,0,0.4965589642524719
cnn,random_search,42,284,2024-05-23 14:40:00,0,0,0.4817327558994293
cnn,random_search,42,285,2024-05-23 14:45:00,0,0,0.4834883213043213
cnn,random_search,42,286,2024-05-23 14:50:00,0,0,0.4827088713645935
cnn,random_search,42,287,2024-05-23 14:55:00,0,0,0.4738559424877167
cnn,random_search,42,288,2024-05-23 15:00:00,1,0,0.4681284725666046
cnn,random_search,42,289,2024-05-23 15:00:00,1,0,0.4685898721218109
cnn,random_search,42,290,2024-05-23 15:05:00,1,0,0.48003819584846497
cnn,random_search,42,291,2024-05-23 15:05:00,1,0,0.4806290566921234
cnn,random_search,42,292,2024-05-23 15:10:00,1,0,0.49118146300315857
cnn,random_search,42,293,2024-05-23 15:10:00,1,0,0.4874698519706726
cnn,random_search,42,294,2024-05-23 15:15:00,1,0,0.4882532060146332
cnn,random_search,42,295,2024-05-23 15:15:00,1,0,0.4886343777179718
cnn,random_search,42,296,2024-05-23 15:20:00,1,0,0.49010661244392395
cnn,random_search,42,297,2024-05-23 15:20:00,1,0,0.48845526576042175
cnn,random_search,42,298,2024-05-23 15:25:00,1,0,0.4965045750141144
cnn,random_search,42,299,2024-05-23 15:25:00,1,0,0.4929632544517517
cnn,random_search,42,300,2024-05-23 15:30:00,1,0,0.4948863983154297
cnn,random_search,42,301,2024-05-23 15:30:00,1,0,0.49881064891815186
cnn,random_search,42,302,2024-05-23 15:35:00,1,0,0.49618351459503174
cnn,random_search,42,303,2024-05-23 15:35:00,1,0,0.49704957008361816
cnn,random_search,42,304,2024-05-23 15:40:00,1,0,0.4974355101585388
cnn,random_search,42,305,2024-05-23 15:40:00,1,0,0.49911338090896606
cnn,random_search,42,306,2024-05-23 15:45:00,1,0,0.4978053569793701
cnn,random_search,42,307,2024-05-23 15:45:00,1,0,0.4999659061431885
cnn,random_search,42,308,2024-05-23 15:50:00,1,0,0.4980941414833069
cnn,random_search,42,309,2024-05-23 15:50:00,1,0,0.49510765075683594
cnn,random_search,42,310,2024-05-23 15:55:00,1,0,0.4991018772125244
cnn,random_search,42,311,2024-05-23 15:55:00,1,1,0.5005447268486023
cnn,random_search,42,312,2024-05-23 16:00:00,1,1,0.5005543231964111
cnn,random_search,42,313,2024-05-23 16:00:00,1,0,0.4997999668121338
cnn,random_search,42,314,2024-05-23 16:05:00,1,0,0.4991184175014496
cnn,random_search,42,315,2024-05-23 16:05:00,1,0,0.4999918043613434
cnn,random_search,42,316,2024-05-23 16:10:00,1,0,0.4976937770843506
cnn,random_search,42,317,2024-05-23 16:10:00,1,0,0.4981425404548645
cnn,random_search,42,318,2024-05-23 16:15:00,1,0,0.4942031502723694
cnn,random_search,42,319,2024-05-23 16:15:00,1,0,0.494107186794281
cnn,random_search,42,320,2024-05-23 16:20:00,1,0,0.4914606809616089
cnn,random_search,42,321,2024-05-23 16:20:00,1,0,0.49547910690307617
cnn,random_search,42,322,2024-05-23 16:25:00,1,0,0.4950953722000122
cnn,random_search,42,323,2024-05-23 16:25:00,1,0,0.4988653063774109
cnn,random_search,42,324,2024-05-23 16:30:00,1,0,0.49528706073760986
cnn,random_search,42,325,2024-05-23 16:30:00,1,0,0.4970863461494446
cnn,random_search,42,326,2024-05-23 16:35:00,1,1,0.5015606880187988
cnn,random_search,42,327,2024-05-23 16:35:00,1,1,0.5016533732414246
cnn,random_search,42,328,2024-05-23 16:40:00,1,0,0.49863171577453613
cnn,random_search,42,329,2024-05-23 16:40:00,1,0,0.49806705117225647
cnn,random_search,42,330,2024-05-23 16:45:00,1,0,0.4932457208633423
cnn,random_search,42,331,2024-05-23 16:45:00,1,0,0.4926261007785797
cnn,random_search,42,332,2024-05-23 16:50:00,1,0,0.4988217353820801
cnn,random_search,42,333,2024-05-23 16:50:00,1,0,0.49989742040634155
cnn,random_search,42,334,2024-05-23 16:55:00,1,1,0.5009408593177795
cnn,random_search,42,335,2024-05-23 16:55:00,1,1,0.5010538101196289
cnn,random_search,42,336,2024-05-23 17:00:00,1,0,0.4976426959037781
cnn,random_search,42,337,2024-05-23 17:00:00,1,0,0.4969109296798706
cnn,random_search,42,338,2024-05-23 17:05:00,1,0,0.49404072761535645
cnn,random_search,42,339,2024-05-23 17:05:00,1,0,0.4893607795238495
cnn,random_search,42,340,2024-05-23 17:10:00,1,0,0.4961394667625427
cnn,random_search,42,341,2024-05-23 17:10:00,1,0,0.4941956400871277
cnn,random_search,42,342,2024-05-23 17:15:00,1,0,0.48957255482673645
cnn,random_search,42,343,2024-05-23 17:15:00,1,0,0.4903278052806854
cnn,random_search,42,344,2024-05-23 17:20:00,1,0,0.4986969828605652
cnn,random_search,42,345,2024-05-23 17:20:00,1,0,0.4977494776248932
cnn,random_search,42,346,2024-05-23 17:25:00,1,0,0.4867321252822876
cnn,random_search,42,347,2024-05-23 17:25:00,1,0,0.49129143357276917
cnn,random_search,42,348,2024-05-23 17:30:00,1,0,0.4948691725730896
cnn,random_search,42,349,2024-05-23 17:30:00,1,0,0.4946726858615875
cnn,random_search,42,350,2024-05-23 17:35:00,1,0,0.4901104271411896
cnn,random_search,42,351,2024-05-23 17:35:00,1,0,0.49340230226516724
cnn,random_search,42,352,2024-05-23 17:40:00,1,0,0.49671703577041626
cnn,random_search,42,353,2024-05-23 17:40:00,1,0,0.4983612298965454
cnn,random_search,42,354,2024-05-23 17:45:00,1,0,0.49692076444625854
cnn,random_search,42,355,2024-05-23 17:45:00,1,0,0.49824148416519165
cnn,random_search,42,356,2024-05-23 17:50:00,1,0,0.4946817457675934
cnn,random_search,42,357,2024-05-23 17:50:00,1,0,0.4946064352989197
cnn,random_search,42,358,2024-05-23 17:55:00,1,0,0.49317923188209534
cnn,random_search,42,359,2024-05-23 17:55:00,1,0,0.4913398325443268
cnn,random_search,42,360,2024-05-24 10:40:00,0,0,0.4971904158592224
cnn,random_search,42,361,2024-05-24 10:40:00,0,0,0.49607545137405396
cnn,random_search,42,362,2024-05-24 10:45:00,0,0,0.49368637800216675
cnn,random_search,42,363,2024-05-24 10:45:00,0,0,0.4942377209663391
cnn,random_search,42,364,2024-05-24 10:50:00,0,0,0.49582794308662415
cnn,random_search,42,365,2024-05-24 10:50:00,0,0,0.49568885564804077
cnn,random_search,42,366,2024-05-24 10:55:00,0,0,0.4948174059391022
