model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,42,121,2024-05-21 16:00:00,0,1,0.6367416381835938
mlp,random_search,42,122,2024-05-21 16:00:00,0,1,0.5951233506202698
mlp,random_search,42,123,2024-05-21 16:05:00,0,1,0.662578284740448
mlp,random_search,42,124,2024-05-21 16:05:00,0,1,0.6464117169380188
mlp,random_search,42,125,2024-05-21 16:10:00,0,1,0.6543002724647522
mlp,random_search,42,126,2024-05-21 16:10:00,0,1,0.6264192461967468
mlp,random_search,42,127,2024-05-21 16:15:00,0,1,0.5825830101966858
mlp,random_search,42,128,2024-05-21 16:15:00,0,1,0.6319868564605713
mlp,random_search,42,129,2024-05-21 16:20:00,0,1,0.5522103905677795
mlp,random_search,42,130,2024-05-21 16:20:00,0,1,0.6156991720199585
mlp,random_search,42,131,2024-05-21 16:25:00,0,1,0.606256365776062
mlp,random_search,42,132,2024-05-21 16:25:00,0,1,0.6101529002189636
mlp,random_search,42,133,2024-05-21 16:30:00,0,1,0.6294239163398743
mlp,random_search,42,134,2024-05-21 16:30:00,0,1,0.6156474947929382
mlp,random_search,42,135,2024-05-21 16:35:00,0,1,0.5804442167282104
mlp,random_search,42,136,2024-05-21 16:35:00,0,1,0.5923495888710022
mlp,random_search,42,137,2024-05-21 16:40:00,0,0,0.4975099563598633
mlp,random_search,42,138,2024-05-21 16:40:00,0,1,0.5178303718566895
mlp,random_search,42,139,2024-05-21 16:45:00,0,0,0.4471322000026703
mlp,random_search,42,140,2024-05-21 16:45:00,0,0,0.4940415322780609
mlp,random_search,42,141,2024-05-21 16:50:00,0,0,0.4000317454338074
mlp,random_search,42,142,2024-05-21 16:50:00,0,0,0.39806491136550903
mlp,random_search,42,143,2024-05-21 16:55:00,0,0,0.30949530005455017
mlp,random_search,42,144,2024-05-21 16:55:00,0,0,0.3059898018836975
mlp,random_search,42,145,2024-05-21 17:00:00,0,0,0.17612990736961365
mlp,random_search,42,146,2024-05-21 17:00:00,0,0,0.2527932822704315
mlp,random_search,42,147,2024-05-21 17:05:00,0,0,0.22089286148548126
mlp,random_search,42,148,2024-05-21 17:05:00,0,0,0.248647540807724
mlp,random_search,42,149,2024-05-21 17:10:00,0,0,0.24601177871227264
mlp,random_search,42,150,2024-05-21 17:10:00,0,0,0.2316434532403946
mlp,random_search,42,151,2024-05-21 17:15:00,0,0,0.2651880085468292
mlp,random_search,42,152,2024-05-21 17:15:00,0,0,0.2617185413837433
mlp,random_search,42,153,2024-05-21 17:20:00,0,0,0.43399134278297424
mlp,random_search,42,154,2024-05-21 17:20:00,0,0,0.4115465581417084
mlp,random_search,42,155,2024-05-21 17:25:00,0,0,0.36935579776763916
mlp,random_search,42,156,2024-05-21 17:25:00,0,0,0.4072387218475342
mlp,random_search,42,157,2024-05-21 17:30:00,0,0,0.38179314136505127
mlp,random_search,42,158,2024-05-21 17:30:00,0,0,0.37911149859428406
mlp,random_search,42,159,2024-05-21 17:35:00,0,0,0.4615614414215088
mlp,random_search,42,160,2024-05-21 17:40:00,0,0,0.4371708333492279
mlp,random_search,42,161,2024-05-21 17:40:00,0,0,0.46170538663864136
mlp,random_search,42,162,2024-05-21 17:45:00,0,0,0.4897014796733856
mlp,random_search,42,163,2024-05-21 17:50:00,0,0,0.38667500019073486
mlp,random_search,42,164,2024-05-21 17:50:00,0,0,0.34865161776542664
mlp,random_search,42,165,2024-05-21 17:55:00,0,0,0.38042187690734863
mlp,random_search,42,166,2024-05-21 17:55:00,0,0,0.3804522454738617
mlp,random_search,42,167,2024-05-22 11:40:00,1,0,0.2460520714521408
mlp,random_search,42,168,2024-05-22 11:45:00,1,0,0.3600274622440338
mlp,random_search,42,169,2024-05-22 11:50:00,1,1,0.5545664429664612
mlp,random_search,42,170,2024-05-22 11:55:00,1,1,0.569743812084198
mlp,random_search,42,171,2024-05-22 12:00:00,1,1,0.6572278141975403
mlp,random_search,42,172,2024-05-22 12:05:00,0,1,0.7477025985717773
mlp,random_search,42,173,2024-05-22 12:10:00,0,1,0.7422807216644287
mlp,random_search,42,174,2024-05-22 12:15:00,0,1,0.5674007534980774
mlp,random_search,42,175,2024-05-22 12:20:00,0,0,0.34957295656204224
mlp,random_search,42,176,2024-05-22 12:25:00,0,0,0.25444793701171875
mlp,random_search,42,177,2024-05-22 12:30:00,0,0,0.3122994005680084
mlp,random_search,42,178,2024-05-22 12:35:00,0,1,0.546471893787384
mlp,random_search,42,179,2024-05-22 12:40:00,0,0,0.47843092679977417
mlp,random_search,42,180,2024-05-22 12:45:00,0,0,0.3716275095939636
mlp,random_search,42,181,2024-05-22 12:50:00,0,0,0.42891645431518555
mlp,random_search,42,182,2024-05-22 12:55:00,0,1,0.6121257543563843
mlp,random_search,42,183,2024-05-22 13:00:00,0,1,0.6867907047271729
mlp,random_search,42,184,2024-05-22 13:05:00,0,1,0.6151179075241089
mlp,random_search,42,185,2024-05-22 13:10:00,0,1,0.5433279871940613
mlp,random_search,42,186,2024-05-22 13:15:00,0,0,0.47863975167274475
mlp,random_search,42,187,2024-05-22 13:20:00,0,0,0.3796657919883728
mlp,random_search,42,188,2024-05-22 13:25:00,0,0,0.3709636926651001
mlp,random_search,42,189,2024-05-22 13:30:00,0,0,0.3928374648094177
mlp,random_search,42,190,2024-05-22 13:35:00,0,0,0.35356783866882324
mlp,random_search,42,191,2024-05-22 13:40:00,0,0,0.2877938747406006
mlp,random_search,42,192,2024-05-22 13:45:00,0,0,0.2711685001850128
mlp,random_search,42,193,2024-05-22 13:50:00,0,0,0.44935309886932373
mlp,random_search,42,194,2024-05-22 13:55:00,0,0,0.27152764797210693
mlp,random_search,42,195,2024-05-22 14:00:00,0,0,0.2630663812160492
mlp,random_search,42,196,2024-05-22 14:05:00,0,0,0.35940420627593994
mlp,random_search,42,197,2024-05-22 14:10:00,0,0,0.3716784119606018
mlp,random_search,42,198,2024-05-22 14:15:00,0,0,0.44198375940322876
mlp,random_search,42,199,2024-05-22 14:20:00,0,0,0.38513314723968506
mlp,random_search,42,200,2024-05-22 14:25:00,0,0,0.3654586672782898
mlp,random_search,42,201,2024-05-22 14:30:00,0,0,0.31012532114982605
mlp,random_search,42,202,2024-05-22 14:35:00,0,0,0.30270734429359436
mlp,random_search,42,203,2024-05-22 14:40:00,0,0,0.30256035923957825
mlp,random_search,42,204,2024-05-22 14:45:00,0,0,0.4318513870239258
mlp,random_search,42,205,2024-05-22 14:50:00,0,0,0.4037392735481262
mlp,random_search,42,206,2024-05-22 14:55:00,0,1,0.5064336061477661
mlp,random_search,42,207,2024-05-22 15:00:00,0,0,0.33000487089157104
mlp,random_search,42,208,2024-05-22 15:05:00,0,0,0.315586656332016
mlp,random_search,42,209,2024-05-22 15:10:00,0,0,0.3061070442199707
mlp,random_search,42,210,2024-05-22 15:15:00,0,0,0.279983788728714
mlp,random_search,42,211,2024-05-22 15:20:00,0,0,0.28886178135871887
mlp,random_search,42,212,2024-05-22 15:25:00,0,0,0.20474845170974731
mlp,random_search,42,213,2024-05-22 15:30:00,0,0,0.21926851570606232
mlp,random_search,42,214,2024-05-22 15:35:00,0,0,0.2308046966791153
mlp,random_search,42,215,2024-05-22 15:40:00,0,0,0.31119683384895325
mlp,random_search,42,216,2024-05-22 15:45:00,0,1,0.5082589387893677
mlp,random_search,42,217,2024-05-22 15:50:00,0,0,0.4876857101917267
mlp,random_search,42,218,2024-05-22 15:55:00,0,1,0.5218091011047363
mlp,random_search,42,219,2024-05-22 16:00:00,0,1,0.5576766133308411
mlp,random_search,42,220,2024-05-22 16:05:00,0,1,0.552689254283905
mlp,random_search,42,221,2024-05-22 16:10:00,0,0,0.38962146639823914
mlp,random_search,42,222,2024-05-22 16:15:00,0,0,0.2690100371837616
mlp,random_search,42,223,2024-05-22 16:20:00,0,0,0.20162278413772583
mlp,random_search,42,224,2024-05-22 16:25:00,0,0,0.30351486802101135
mlp,random_search,42,225,2024-05-22 16:30:00,0,0,0.37559106945991516
mlp,random_search,42,226,2024-05-22 16:35:00,0,0,0.35127943754196167
mlp,random_search,42,227,2024-05-22 16:40:00,0,0,0.3293103873729706
mlp,random_search,42,228,2024-05-22 16:45:00,0,0,0.3057861328125
mlp,random_search,42,229,2024-05-22 16:50:00,0,0,0.364075243473053
mlp,random_search,42,230,2024-05-22 16:55:00,0,1,0.5451464056968689
mlp,random_search,42,231,2024-05-22 17:00:00,0,0,0.48157936334609985
mlp,random_search,42,232,2024-05-22 17:05:00,0,0,0.33727505803108215
mlp,random_search,42,233,2024-05-22 17:10:00,0,0,0.2953517735004425
mlp,random_search,42,234,2024-05-22 17:15:00,0,0,0.2488459199666977
mlp,random_search,42,235,2024-05-22 17:20:00,0,0,0.4834256172180176
mlp,random_search,42,236,2024-05-22 17:25:00,0,0,0.43911081552505493
mlp,random_search,42,237,2024-05-22 17:30:00,0,0,0.325648695230484
mlp,random_search,42,238,2024-05-22 17:35:00,0,0,0.362348347902298
mlp,random_search,42,239,2024-05-22 17:40:00,0,0,0.37300199270248413
mlp,random_search,42,240,2024-05-22 17:45:00,0,0,0.40712711215019226
mlp,random_search,42,241,2024-05-22 17:50:00,0,0,0.41666334867477417
mlp,random_search,42,242,2024-05-22 17:55:00,0,0,0.36736348271369934
mlp,random_search,42,243,2024-05-23 11:15:00,1,0,0.10342387855052948
mlp,random_search,42,244,2024-05-23 11:20:00,1,0,0.16399458050727844
mlp,random_search,42,245,2024-05-23 11:25:00,1,0,0.24360130727291107
mlp,random_search,42,246,2024-05-23 11:30:00,1,0,0.3432636857032776
mlp,random_search,42,247,2024-05-23 11:35:00,1,0,0.3506779074668884
mlp,random_search,42,248,2024-05-23 11:40:00,1,0,0.37368881702423096
mlp,random_search,42,249,2024-05-23 11:45:00,1,0,0.4961133599281311
mlp,random_search,42,250,2024-05-23 11:50:00,1,0,0.4350985586643219
mlp,random_search,42,251,2024-05-23 11:55:00,1,0,0.34535273909568787
mlp,random_search,42,252,2024-05-23 12:00:00,1,1,0.5782282948493958
mlp,random_search,42,253,2024-05-23 12:05:00,1,1,0.6375751495361328
mlp,random_search,42,254,2024-05-23 12:10:00,1,1,0.6017554998397827
mlp,random_search,42,255,2024-05-23 12:15:00,1,0,0.4175415337085724
mlp,random_search,42,256,2024-05-23 12:20:00,1,1,0.5108655095100403
mlp,random_search,42,257,2024-05-23 12:25:00,1,1,0.7035265564918518
mlp,random_search,42,258,2024-05-23 12:30:00,1,1,0.6057295799255371
mlp,random_search,42,259,2024-05-23 12:35:00,1,1,0.6464444994926453
mlp,random_search,42,260,2024-05-23 12:40:00,1,1,0.6297309398651123
mlp,random_search,42,261,2024-05-23 12:45:00,1,0,0.47222772240638733
mlp,random_search,42,262,2024-05-23 12:50:00,1,1,0.5303182601928711
mlp,random_search,42,263,2024-05-23 12:55:00,1,1,0.6077584624290466
mlp,random_search,42,264,2024-05-23 13:00:00,1,1,0.6296796202659607
mlp,random_search,42,265,2024-05-23 13:05:00,1,1,0.5072264075279236
mlp,random_search,42,266,2024-05-23 13:10:00,1,0,0.3621639311313629
mlp,random_search,42,267,2024-05-23 13:15:00,1,0,0.3823370635509491
mlp,random_search,42,268,2024-05-23 13:20:00,1,1,0.5331434607505798
mlp,random_search,42,269,2024-05-23 13:25:00,0,1,0.6324755549430847
mlp,random_search,42,270,2024-05-23 13:30:00,0,1,0.631502091884613
mlp,random_search,42,271,2024-05-23 13:35:00,0,1,0.5170421004295349
mlp,random_search,42,272,2024-05-23 13:40:00,0,0,0.37913036346435547
mlp,random_search,42,273,2024-05-23 13:45:00,0,0,0.31311947107315063
mlp,random_search,42,274,2024-05-23 13:50:00,0,0,0.375993549823761
mlp,random_search,42,275,2024-05-23 13:55:00,0,0,0.378790020942688
mlp,random_search,42,276,2024-05-23 14:00:00,0,0,0.49261587858200073
mlp,random_search,42,277,2024-05-23 14:05:00,0,0,0.48191240429878235
mlp,random_search,42,278,2024-05-23 14:10:00,0,1,0.6323794722557068
mlp,random_search,42,279,2024-05-23 14:15:00,0,1,0.5165687203407288
mlp,random_search,42,280,2024-05-23 14:20:00,0,1,0.5547833442687988
mlp,random_search,42,281,2024-05-23 14:25:00,0,1,0.6490978002548218
mlp,random_search,42,282,2024-05-23 14:30:00,0,1,0.6608428359031677
mlp,random_search,42,283,2024-05-23 14:35:00,0,0,0.4141577482223511
mlp,random_search,42,284,2024-05-23 14:40:00,0,0,0.2406662553548813
mlp,random_search,42,285,2024-05-23 14:45:00,0,0,0.2641911506652832
mlp,random_search,42,286,2024-05-23 14:50:00,0,0,0.27738067507743835
mlp,random_search,42,287,2024-05-23 14:55:00,0,0,0.20508290827274323
mlp,random_search,42,288,2024-05-23 15:00:00,1,0,0.1654086709022522
mlp,random_search,42,289,2024-05-23 15:00:00,1,0,0.16415101289749146
mlp,random_search,42,290,2024-05-23 15:05:00,1,0,0.2867596745491028
mlp,random_search,42,291,2024-05-23 15:05:00,1,0,0.3025442361831665
mlp,random_search,42,292,2024-05-23 15:10:00,1,0,0.43366649746894836
mlp,random_search,42,293,2024-05-23 15:10:00,1,0,0.38205480575561523
mlp,random_search,42,294,2024-05-23 15:15:00,1,0,0.36815840005874634
mlp,random_search,42,295,2024-05-23 15:15:00,1,0,0.3796512186527252
mlp,random_search,42,296,2024-05-23 15:20:00,1,0,0.3916220963001251
mlp,random_search,42,297,2024-05-23 15:20:00,1,0,0.3621480166912079
mlp,random_search,42,298,2024-05-23 15:25:00,1,0,0.46191269159317017
mlp,random_search,42,299,2024-05-23 15:25:00,1,0,0.47703033685684204
mlp,random_search,42,300,2024-05-23 15:30:00,1,1,0.5077093839645386
mlp,random_search,42,301,2024-05-23 15:30:00,1,1,0.5298382043838501
mlp,random_search,42,302,2024-05-23 15:35:00,1,1,0.6287688612937927
mlp,random_search,42,303,2024-05-23 15:35:00,1,1,0.6099010109901428
mlp,random_search,42,304,2024-05-23 15:40:00,1,1,0.5973776578903198
mlp,random_search,42,305,2024-05-23 15:40:00,1,1,0.5819275379180908
mlp,random_search,42,306,2024-05-23 15:45:00,1,0,0.4821139872074127
mlp,random_search,42,307,2024-05-23 15:45:00,1,1,0.5097723603248596
mlp,random_search,42,308,2024-05-23 15:50:00,1,0,0.4643206298351288
mlp,random_search,42,309,2024-05-23 15:50:00,1,0,0.4270343780517578
mlp,random_search,42,310,2024-05-23 15:55:00,1,0,0.44690752029418945
mlp,random_search,42,311,2024-05-23 15:55:00,1,0,0.466232031583786
mlp,random_search,42,312,2024-05-23 16:00:00,1,1,0.5004830956459045
mlp,random_search,42,313,2024-05-23 16:00:00,1,1,0.5295346975326538
mlp,random_search,42,314,2024-05-23 16:05:00,1,1,0.5496819019317627
mlp,random_search,42,315,2024-05-23 16:05:00,1,1,0.5169088840484619
mlp,random_search,42,316,2024-05-23 16:10:00,1,1,0.5802932381629944
mlp,random_search,42,317,2024-05-23 16:10:00,1,1,0.5765081644058228
mlp,random_search,42,318,2024-05-23 16:15:00,1,1,0.6333010196685791
mlp,random_search,42,319,2024-05-23 16:15:00,1,1,0.6350991725921631
mlp,random_search,42,320,2024-05-23 16:20:00,1,1,0.658517062664032
mlp,random_search,42,321,2024-05-23 16:20:00,1,1,0.6451654434204102
mlp,random_search,42,322,2024-05-23 16:25:00,1,1,0.620993971824646
mlp,random_search,42,323,2024-05-23 16:25:00,1,1,0.60422682762146
mlp,random_search,42,324,2024-05-23 16:30:00,1,1,0.6329468488693237
mlp,random_search,42,325,2024-05-23 16:30:00,1,1,0.5658589601516724
mlp,random_search,42,326,2024-05-23 16:35:00,1,1,0.5023373961448669
mlp,random_search,42,327,2024-05-23 16:35:00,1,1,0.5161572098731995
mlp,random_search,42,328,2024-05-23 16:40:00,1,1,0.5749245882034302
mlp,random_search,42,329,2024-05-23 16:40:00,1,1,0.5808587074279785
mlp,random_search,42,330,2024-05-23 16:45:00,1,1,0.6392163634300232
mlp,random_search,42,331,2024-05-23 16:45:00,1,1,0.653417706489563
mlp,random_search,42,332,2024-05-23 16:50:00,1,0,0.4963223338127136
mlp,random_search,42,333,2024-05-23 16:50:00,1,1,0.5498408675193787
mlp,random_search,42,334,2024-05-23 16:55:00,1,1,0.5495304465293884
mlp,random_search,42,335,2024-05-23 16:55:00,1,1,0.5636218190193176
mlp,random_search,42,336,2024-05-23 17:00:00,1,1,0.621346116065979
mlp,random_search,42,337,2024-05-23 17:00:00,1,1,0.6332246661186218
mlp,random_search,42,338,2024-05-23 17:05:00,1,1,0.6419638991355896
mlp,random_search,42,339,2024-05-23 17:05:00,1,1,0.6868829727172852
mlp,random_search,42,340,2024-05-23 17:10:00,1,1,0.6306911110877991
mlp,random_search,42,341,2024-05-23 17:10:00,1,1,0.6465018391609192
mlp,random_search,42,342,2024-05-23 17:15:00,1,1,0.6665496230125427
mlp,random_search,42,343,2024-05-23 17:15:00,1,1,0.6655225157737732
mlp,random_search,42,344,2024-05-23 17:20:00,1,1,0.6592482328414917
mlp,random_search,42,345,2024-05-23 17:20:00,1,1,0.6491814255714417
mlp,random_search,42,346,2024-05-23 17:25:00,1,1,0.6870166659355164
mlp,random_search,42,347,2024-05-23 17:25:00,1,1,0.6740546822547913
mlp,random_search,42,348,2024-05-23 17:30:00,1,1,0.6510288715362549
mlp,random_search,42,349,2024-05-23 17:30:00,1,1,0.617467999458313
mlp,random_search,42,350,2024-05-23 17:35:00,1,1,0.664470374584198
mlp,random_search,42,351,2024-05-23 17:35:00,1,1,0.6135600805282593
mlp,random_search,42,352,2024-05-23 17:40:00,1,1,0.5492730140686035
mlp,random_search,42,353,2024-05-23 17:40:00,1,1,0.550506591796875
mlp,random_search,42,354,2024-05-23 17:45:00,1,0,0.4367181062698364
mlp,random_search,42,355,2024-05-23 17:45:00,1,0,0.46286192536354065
mlp,random_search,42,356,2024-05-23 17:50:00,1,0,0.39724820852279663
mlp,random_search,42,357,2024-05-23 17:50:00,1,0,0.3931233584880829
mlp,random_search,42,358,2024-05-23 17:55:00,1,0,0.35894808173179626
mlp,random_search,42,359,2024-05-23 17:55:00,1,0,0.35399529337882996
mlp,random_search,42,360,2024-05-24 10:40:00,0,1,0.7092711329460144
mlp,random_search,42,361,2024-05-24 10:40:00,0,1,0.7004300951957703
mlp,random_search,42,362,2024-05-24 10:45:00,0,1,0.699894905090332
mlp,random_search,42,363,2024-05-24 10:45:00,0,1,0.7039530873298645
mlp,random_search,42,364,2024-05-24 10:50:00,0,0,0.3813439607620239
mlp,random_search,42,365,2024-05-24 10:50:00,0,0,0.385021835565567
mlp,random_search,42,366,2024-05-24 10:55:00,0,0,0.35996490716934204
