source,topic,query,title,year,doi,venue,publisher,citations,is_open_access,oa_status,landing_page_url,pdf_url,abstract,score,local_pdf_path
OpenAlex,01_metaheuristic_neural_optimization,grey wolf optimizer deep learning classification,Multi-Classification of Brain Tumor Images Using Deep Neural Network,2019,10.1109/access.2019.2919122,IEEE Access,Institute of Electrical and Electronics Engineers,752,True,gold,https://doi.org/10.1109/access.2019.2919122,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08723045.pdf,"Brain tumor classification is a crucial task to evaluate the tumors and make a treatment decision according to their classes. There are many imaging techniques used to detect brain tumors. However, MRI is commonly used due to its superior image quality and the fact of relying on no ionizing radiation. Deep learning (DL) is a subfield of machine learning and recently showed a remarkable performance, especially in classification and segmentation problems. In this paper, a DL model based on a convolutional neural network is proposed to classify different brain tumor types using two publicly available datasets. The former one classifies tumors into (meningioma, glioma, and pituitary tumor). The other one differentiates between the three glioma grades (Grade II, Grade III, and Grade IV). The datasets include 233 and 73 patients with a total of 3064 and 516 images on T1-weighted contrast-enhanced images for the first and second datasets, respectively. The proposed network structure achieves a significant performance with the best overall accuracy of 96.13% and 98.7%, respectively, for the two studies. The results indicate the ability of the model for brain tumor multi-classification purposes.",24.624,
Crossref,02_financial_prediction_optimization,evolutionary optimization financial time series prediction,3D Gaussian Splatting for Real-Time Radiance Field Rendering,2023,10.1145/3592433,ACM Transactions on Graphics,Association for Computing Machinery (ACM),5499,False,,https://doi.org/10.1145/3592433,,"Radiance Field methods have recently revolutionized novel-view synthesis of scenes captured with multiple photos or videos. However, achieving high visual quality still requires neural networks that are costly to train and render, while recent faster methods inevitably trade off speed for quality. For unbounded and complete scenes (rather than isolated objects) and 1080p resolution rendering, no current method can achieve real-time display rates. We introduce three key elements that allow us to achieve state-of-the-art visual quality while maintaining competitive training times and importantly allow high-quality real-time (≥ 30 fps) novel-view synthesis at 1080p resolution. First, starting from sparse points produced during camera calibration, we represent the scene with 3D Gaussians that preserve desirable properties of continuous volumetric radiance fields for scene optimization while avoiding unnecessary computation in empty space; Second, we perform interleaved optimization/density control of the 3D Gaussians, notably optimizing anisotropic covariance to achieve an accurate representation of the scene; Third, we develop a fast visibility-aware rendering algorithm that supports anisotropic splatting and both accelerates training and allows realtime rendering. We demonstrate state-of-the-art visual quality and real-time rendering on several established datasets.",24.613,
OpenAlex,02_financial_prediction_optimization,intraday prediction neural network optimization,Grid-connected battery energy storage system: a review on application and integration,2023,10.1016/j.rser.2023.113400,Renewable and Sustainable Energy Reviews,Elsevier BV,267,True,hybrid,https://doi.org/10.1016/j.rser.2023.113400,https://ars.els-cdn.com/content/image/1-s2.0-S1364032123002575-ga1_lrg.jpg,"Battery energy storage system (BESS) has been applied extensively to provide grid services such as frequency regulation, voltage support, energy arbitrage, etc. Advanced control and optimization algorithms are implemented to meet operational requirements and to preserve battery lifetime. While fundamental research has improved the understanding of battery characteristics, a lack of insights into BESS applications and low data transparency limit the understanding of battery usage. This work reviews recent advancements in BESS grid services, with a focus on use cases and synergies with other components. After reviewing the parameters to describe the hardware features, a quantitative framework is proposed to assess the usage pattern of BESS applications in long term, which is further implemented for an overview of the BESS duty profiles in grid applications. Specifically, the frequency regulation service is emphasized, and the cross-cutting integrations with energy storage, energy production, and energy consumption components are summarized. Additionally, an elaborate survey of BESS grid applications in the recent 10 years is used to evaluate the advancement of the state of charge, state of health, and technical and economic research. With a comprehensive review of the BESS grid application and integration, this work introduces a new perspective on analyzing the duty cycle of BESS applications, which enhances communication of BESS operations and connects with technical and economic operations, including battery usage optimization and degradation research. It provides an overview of the BESS use cases in grid applications and paves the way for further application-oriented battery research.",24.591,
OpenAlex,01_metaheuristic_neural_optimization,swarm intelligence neural network training,Integrated Sensing and Communications: Toward Dual-Functional Wireless Networks for 6G and Beyond,2022,10.1109/jsac.2022.3156632,IEEE Journal on Selected Areas in Communications,Institute of Electrical and Electronics Engineers,3197,True,hybrid,https://doi.org/10.1109/jsac.2022.3156632,https://ieeexplore.ieee.org/ielx7/49/9776000/09737357.pdf,"As the standardization of 5G solidifies, researchers are speculating what 6G will be. The integration of sensing functionality is emerging as a key feature of the 6G Radio Access Network (RAN), allowing for the exploitation of dense cell infrastructures to construct a perceptive network. In this IEEE Journal on Selected Areas in Communications (JSAC) Special Issue overview, we provide a comprehensive review on the background, range of key applications and state-of-the-art approaches of Integrated Sensing and Communications (ISAC). We commence by discussing the interplay between sensing and communications (S&C) from a historical point of view, and then consider the multiple facets of ISAC and the resulting performance gains. By introducing both ongoing and potential use cases, we shed light on the industrial progress and standardization activities related to ISAC. We analyze a number of performance tradeoffs between S&C, spanning from information theoretical limits to physical layer performance tradeoffs, and the cross-layer design tradeoffs. Next, we discuss the signal processing aspects of ISAC, namely ISAC waveform design and receive signal processing. As a step further, we provide our vision on the deeper integration between S&C within the framework of perceptive networks, where the two functionalities are expected to mutually assist each other, i.e., via communication-assisted sensing and sensing-assisted communications. Finally, we identify the potential integration of ISAC with other emerging communication technologies, and their positive impacts on the future of wireless networks.",24.57,
OpenAlex,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,Machine Learning for Anomaly Detection: A Systematic Review,2021,10.1109/access.2021.3083060,IEEE Access,Institute of Electrical and Electronics Engineers,711,True,gold,https://doi.org/10.1109/access.2021.3083060,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09439459.pdf,"Anomaly detection has been used for decades to identify and extract anomalous components from data. Many techniques have been used to detect anomalies. One of the increasingly significant techniques is Machine Learning (ML), which plays an important role in this area. In this research paper, we conduct a Systematic Literature Review (SLR) which analyzes ML models that detect anomalies in their application. Our review analyzes the models from four perspectives; the applications of anomaly detection, ML techniques, performance metrics for ML models, and the classification of anomaly detection. In our review, we have identified 290 research articles, written from 2000-2020, that discuss ML techniques for anomaly detection. After analyzing the selected research articles, we present 43 different applications of anomaly detection found in the selected research articles. Moreover, we identify 29 distinct ML models used in the identification of anomalies. Finally, we present 22 different datasets that are applied in experiments on anomaly detection, as well as many other general datasets. In addition, we observe that unsupervised anomaly detection has been adopted by researchers more than other classification anomaly detection systems. Detection of anomalies using ML models is a promising area of research, and there are a lot of ML models that have been implemented by researchers. Therefore, we provide researchers with recommendations and guidelines based on this review.",24.568,
OpenAlex,02_financial_prediction_optimization,metaheuristic hyperparameter tuning financial forecasting,A comprehensive review on deep learning approaches for short-term load forecasting,2023,10.1016/j.rser.2023.114031,Renewable and Sustainable Energy Reviews,Elsevier BV,261,True,green,https://researchonline.gcu.ac.uk/en/publications/35db80d0-7d37-4a63-adcf-8cf2181ad220,https://researchonline.gcu.ac.uk/ws/files/81149524/81004974.pdf,,24.568,
OpenAlex,01_metaheuristic_neural_optimization,bio-inspired optimization machine learning benchmark,Recent advances and applications of deep learning methods in materials science,2022,10.1038/s41524-022-00734-6,npj Computational Materials,Nature Portfolio,1093,True,gold,https://doi.org/10.1038/s41524-022-00734-6,https://www.nature.com/articles/s41524-022-00734-6.pdf,"Abstract Deep learning (DL) is one of the fastest-growing topics in materials data science, with rapidly emerging applications spanning atomistic, image-based, spectral, and textual data modalities. DL allows analysis of unstructured data and automated identification of features. The recent development of large materials databases has fueled the application of DL methods in atomistic prediction in particular. In contrast, advances in image and spectral data have largely leveraged synthetic data enabled by high-quality forward models as well as by generative unsupervised DL methods. In this article, we present a high-level overview of deep learning methods followed by a detailed discussion of recent developments of deep learning in atomistic simulation, materials imaging, spectral analysis, and natural language processing. For each modality we discuss applications involving both theoretical and experimental data, typical modeling approaches with their strengths and limitations, and relevant publicly available software and datasets. We conclude the review with a discussion of recent cross-cutting work related to uncertainty quantification in this field and a brief perspective on limitations, challenges, and potential growth areas for DL methods in materials science.",24.498,
OpenAlex,02_financial_prediction_optimization,metaheuristic hyperparameter tuning financial forecasting,At the Confluence of Artificial Intelligence and Edge Computing in IoT-Based Applications: A Review and New Perspectives,2023,10.3390/s23031639,Sensors,Multidisciplinary Digital Publishing Institute,231,True,gold,https://doi.org/10.3390/s23031639,https://www.mdpi.com/1424-8220/23/3/1639/pdf?version=1675326031,"Given its advantages in low latency, fast response, context-aware services, mobility, and privacy preservation, edge computing has emerged as the key support for intelligent applications and 5G/6G Internet of things (IoT) networks. This technology extends the cloud by providing intermediate services at the edge of the network and improving the quality of service for latency-sensitive applications. Many AI-based solutions with machine learning, deep learning, and swarm intelligence have exhibited the high potential to perform intelligent cognitive sensing, intelligent network management, big data analytics, and security enhancement for edge-based smart applications. Despite its many benefits, there are still concerns about the required capabilities of intelligent edge computing to deal with the computational complexity of machine learning techniques for big IoT data analytics. Resource constraints of edge computing, distributed computing, efficient orchestration, and synchronization of resources are all factors that require attention for quality of service improvement and cost-effective development of edge-based smart applications. In this context, this paper aims to explore the confluence of AI and edge in many application domains in order to leverage the potential of the existing research around these factors and identify new perspectives. The confluence of edge computing and AI improves the quality of user experience in emergency situations, such as in the Internet of vehicles, where critical inaccuracies or delays can lead to damage and accidents. These are the same factors that most studies have used to evaluate the success of an edge-based application. In this review, we first provide an in-depth analysis of the state of the art of AI in edge-based applications with a focus on eight application areas: smart agriculture, smart environment, smart grid, smart healthcare, smart industry, smart education, smart transportation, and security and privacy. Then, we present a qualitative comparison that emphasizes the main objective of the confluence, the roles and the use of artificial intelligence at the network edge, and the key enabling technologies for edge analytics. Then, open challenges, future research directions, and perspectives are identified and discussed. Finally, some conclusions are drawn.",24.447,
OpenAlex,01_metaheuristic_neural_optimization,grey wolf optimizer deep learning classification,Selecting critical features for data classification based on machine learning methods,2020,10.1186/s40537-020-00327-4,Journal Of Big Data,Springer Science+Business Media,987,True,gold,https://doi.org/10.1186/s40537-020-00327-4,https://journalofbigdata.springeropen.com/track/pdf/10.1186/s40537-020-00327-4,"Abstract Feature selection becomes prominent, especially in the data sets with many variables and features. It will eliminate unimportant variables and improve the accuracy as well as the performance of classification. Random Forest has emerged as a quite useful algorithm that can handle the feature selection issue even with a higher number of variables. In this paper, we use three popular datasets with a higher number of variables (Bank Marketing, Car Evaluation Database, Human Activity Recognition Using Smartphones) to conduct the experiment. There are four main reasons why feature selection is essential. First, to simplify the model by reducing the number of parameters, next to decrease the training time, to reduce overfilling by enhancing generalization, and to avoid the curse of dimensionality. Besides, we evaluate and compare each accuracy and performance of the classification model, such as Random Forest (RF), Support Vector Machines (SVM), K-Nearest Neighbors (KNN), and Linear Discriminant Analysis (LDA). The highest accuracy of the model is the best classifier. Practically, this paper adopts Random Forest to select the important feature in classification. Our experiments clearly show the comparative study of the RF algorithm from different perspectives. Furthermore, we compare the result of the dataset with and without essential features selection by RF methods varImp(), Boruta, and Recursive Feature Elimination (RFE) to get the best percentage accuracy and kappa. Experimental results demonstrate that Random Forest achieves a better performance in all experiment groups.",24.396,
OpenAlex,03_optimizer_comparison_benchmark,metaheuristic comparison study classification,Impacts of epidemic outbreaks on supply chains: mapping a research agenda amid the COVID-19 pandemic through a structured literature review,2020,10.1007/s10479-020-03685-7,Annals of Operations Research,Springer Science+Business Media,974,True,hybrid,https://doi.org/10.1007/s10479-020-03685-7,https://link.springer.com/content/pdf/10.1007/s10479-020-03685-7.pdf,"The coronavirus (COVID-19) outbreak shows that pandemics and epidemics can seriously wreak havoc on supply chains (SC) around the globe. Humanitarian logistics literature has extensively studied epidemic impacts; however, there exists a research gap in understanding of pandemic impacts in commercial SCs. To progress in this direction, we present a systematic analysis of the impacts of epidemic outbreaks on SCs guided by a structured literature review that collated a unique set of publications. The literature review findings suggest that influenza was the most visible epidemic outbreak reported, and that optimization of resource allocation and distribution emerged as the most popular topic. The streamlining of the literature helps us to reveal several new research tensions and novel categorizations/classifications. Most centrally, we propose a framework for operations and supply chain management at the times of COVID-19 pandemic spanning six perspectives, i.e., adaptation, digitalization, preparedness, recovery, ripple effect, and sustainability. Utilizing the outcomes of our analysis, we tease out a series of open research questions that would not be observed otherwise. Our study also emphasizes the need and offers directions to advance the literature on the impacts of the epidemic outbreaks on SCs framing a research agenda for scholars and practitioners working on this emerging research stream.",24.382,C:\mysystems\projects\nca-optimizer-benchmark\article\references\nca_search\papers\03_optimizer_comparison_benchmark\2020_impacts_of_epidemic_outbreaks_on_supply_chains_mapping_a_research_agenda_amid_the_covid_19_pandemic_.pdf
OpenAlex,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,Artificial intelligence and smart vision for building and construction 4.0: Machine and deep learning methods and applications,2022,10.1016/j.autcon.2022.104440,Automation in Construction,Elsevier BV,938,True,hybrid,https://doi.org/10.1016/j.autcon.2022.104440,https://ars.els-cdn.com/content/image/1-s2.0-S0926580522003132-ga1_lrg.jpg,"This article presents a state-of-the-art review of the applications of Artificial Intelligence (AI), Machine Learning (ML), and Deep Learning (DL) in building and construction industry 4.0 in the facets of architectural design and visualization; material design and optimization; structural design and analysis; offsite manufacturing and automation; construction management, progress monitoring, and safety; smart operation, building management and health monitoring; and durability, life cycle analysis, and circular economy. This paper presents a unique perspective on applications of AI/DL/ML in these domains for the complete building lifecycle, from conceptual stage, design stage, construction stage, operational and maintenance stage until the end of life. Furthermore, data collection strategies using smart vision and sensors, data cleaning methods (post-processing), data storage for developing these models are discussed, and the challenges in model development and strategies to overcome these challenges are elaborated. Future trends in these domains and possible research avenues are also presented.",24.345,
OpenAlex,02_financial_prediction_optimization,neural network optimization futures market classification,"Deep Learning for Anomaly Detection in Time-Series Data: Review, Analysis, and Guidelines",2021,10.1109/access.2021.3107975,IEEE Access,Institute of Electrical and Electronics Engineers,559,True,gold,https://doi.org/10.1109/access.2021.3107975,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09523565.pdf,"As industries become automated and connectivity technologies advance, a wide range of systems continues to generate massive amounts of data. Many approaches have been proposed to extract principal indicators from the vast sea of data to represent the entire system state. Detecting anomalies using these indicators on time prevent potential accidents and economic losses. Anomaly detection in multivariate time series data poses a particular challenge because it requires simultaneous consideration of temporal dependencies and relationships between variables. Recent deep learning-based works have made impressive progress in this field. They are highly capable of learning representations of the large-scaled sequences in an unsupervised manner and identifying anomalies from the data. However, most of them are highly specific to the individual use case and thus require domain knowledge for appropriate deployment. This review provides a background on anomaly detection in time-series data and reviews the latest applications in the real world. Also, we comparatively analyze state-of-the-art deep-anomaly-detection models for time series with several benchmark datasets. Finally, we offer guidelines for appropriate model selection and training strategy for deep learning-based time series anomaly detection.",24.328,
OpenAlex,02_financial_prediction_optimization,particle swarm optimization stock market forecasting,All you need to know about model predictive control for buildings,2020,10.1016/j.arcontrol.2020.09.001,Annual Reviews in Control,Elsevier BV,906,True,hybrid,https://doi.org/10.1016/j.arcontrol.2020.09.001,,"It has been proven that advanced building control, like model predictive control (MPC), can notably reduce the energy use and mitigate greenhouse gas emissions. However, despite intensive research efforts, the practical applications are still in the early stages. There is a growing need for multidisciplinary education on advanced control methods in the built environment to be accessible for a broad range of researchers and practitioners with different engineering backgrounds. This paper provides a unified framework for model predictive building control technology with focus on the real-world applications. From a theoretical point of view, this paper presents an overview of MPC formulations for building control, modeling paradigms and model types, together with algorithms necessary for real-life implementation. The paper categorizes the most notable MPC problem classes, links them with corresponding solution techniques, and provides an overview of methods for mitigation of the uncertainties for increased performance and robustness of MPC. From a practical point of view, this paper delivers an elaborate classification of the most important modeling, co-simulation, optimal control design, and optimization techniques, tools, and solvers suitable to tackle the MPC problems in the context of building climate control. On top of this, the paper presents the essential components of a practical implementation of MPC such as different control architectures and nuances of communication infrastructures within supervisory control and data acquisition (SCADA) systems. The paper draws practical guidelines with a generic workflow for implementation of MPC in real buildings aimed for contemporary adopters of this technology. Finally, the importance of standardized performance assessment and methodology for comparison of different building control algorithms is discussed.",24.31,
OpenAlex,01_metaheuristic_neural_optimization,genetic algorithm neural network hyperparameter optimization,"A comprehensive survey on support vector machine classification: Applications, challenges and trends",2020,10.1016/j.neucom.2019.10.118,Neurocomputing,Elsevier BV,2312,True,bronze,https://doi.org/10.1016/j.neucom.2019.10.118,https://www.sciencedirect.com/science/article/pii/S0925231220307153,,24.246,
OpenAlex,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,"SMOTE for Learning from Imbalanced Data: Progress and Challenges, Marking the 15-year Anniversary",2018,10.1613/jair.1.11192,Journal of Artificial Intelligence Research,AI Access Foundation,2179,True,diamond,https://doi.org/10.1613/jair.1.11192,https://jair.org/index.php/jair/article/download/11192/26406,"The Synthetic Minority Oversampling Technique (SMOTE) preprocessing algorithm is considered ""de facto"" standard in the framework of learning from imbalanced data. This is due to its simplicity in the design of the procedure, as well as its robustness when applied to different type of problems. Since its publication in 2002, SMOTE has proven successful in a variety of applications from several different domains. SMOTE has also inspired several approaches to counter the issue of class imbalance, and has also significantly contributed to new supervised learning paradigms, including multilabel classification, incremental learning, semi-supervised learning, multi-instance learning, among others. It is standard benchmark for learning from imbalanced data. It is also featured in a number of different software packages - from open source to commercial. In this paper, marking the fifteen year anniversary of SMOTE, we reflect on the SMOTE journey, discuss the current state of affairs with SMOTE, its applications, and also identify the next set of challenges to extend SMOTE for Big Data problems.",24.187,
OpenAlex,01_metaheuristic_neural_optimization,bio-inspired optimization machine learning benchmark,Event-Based Vision: A Survey,2020,10.1109/tpami.2020.3008413,IEEE Transactions on Pattern Analysis and Machine Intelligence,IEEE Computer Society,2108,True,hybrid,https://doi.org/10.1109/tpami.2020.3008413,https://ieeexplore.ieee.org/ielx7/34/9639876/09138762.pdf,"Event cameras are bio-inspired sensors that differ from conventional frame cameras: Instead of capturing images at a fixed rate, they asynchronously measure per-pixel brightness changes, and output a stream of events that encode the time, location and sign of the brightness changes. Event cameras offer attractive properties compared to traditional cameras: high temporal resolution (in the order of μs), very high dynamic range (140 dB versus 60 dB), low power consumption, and high pixel bandwidth (on the order of kHz) resulting in reduced motion blur. Hence, event cameras have a large potential for robotics and computer vision in challenging scenarios for traditional cameras, such as low-latency, high speed, and high dynamic range. However, novel methods are required to process the unconventional output of these sensors in order to unlock their potential. This paper provides a comprehensive overview of the emerging field of event-based vision, with a focus on the applications and the algorithms developed to unlock the outstanding properties of event cameras. We present event cameras from their working principle, the actual sensors that are available and the tasks that they have been used for, from low-level vision (feature detection and tracking, optic flow, etc.) to high-level vision (reconstruction, segmentation, recognition). We also discuss the techniques developed to process events, including learning-based techniques, as well as specialized processors for these novel sensors, such as spiking neural networks. Additionally, we highlight the challenges that remain to be tackled and the opportunities that lie ahead in the search for a more efficient, bio-inspired way for machines to perceive and interact with the world.",24.154,
OpenAlex,04_mlp_optimization,MLP tuning evolutionary algorithm,Adeno-associated virus as a delivery vector for gene therapy of human diseases,2024,10.1038/s41392-024-01780-w,Signal Transduction and Targeted Therapy,Springer Nature,764,True,gold,https://doi.org/10.1038/s41392-024-01780-w,https://www.nature.com/articles/s41392-024-01780-w.pdf,"Adeno-associated virus (AAV) has emerged as a pivotal delivery tool in clinical gene therapy owing to its minimal pathogenicity and ability to establish long-term gene expression in different tissues. Recombinant AAV (rAAV) has been engineered for enhanced specificity and developed as a tool for treating various diseases. However, as rAAV is being more widely used as a therapy, the increased demand has created challenges for the existing manufacturing methods. Seven rAAV-based gene therapy products have received regulatory approval, but there continue to be concerns about safely using high-dose viral therapies in humans, including immune responses and adverse effects such as genotoxicity, hepatotoxicity, thrombotic microangiopathy, and neurotoxicity. In this review, we explore AAV biology with an emphasis on current vector engineering strategies and manufacturing technologies. We discuss how rAAVs are being employed in ongoing clinical trials for ocular, neurological, metabolic, hematological, neuromuscular, and cardiovascular diseases as well as cancers. We outline immune responses triggered by rAAV, address associated side effects, and discuss strategies to mitigate these reactions. We hope that discussing recent advancements and current challenges in the field will be a helpful guide for researchers and clinicians navigating the ever-evolving landscape of rAAV-based gene therapy.",24.14,C:\mysystems\projects\nca-optimizer-benchmark\article\references\nca_search\papers\04_mlp_optimization\2024_adeno_associated_virus_as_a_delivery_vector_for_gene_therapy_of_human_diseases.pdf
Crossref,02_financial_prediction_optimization,evolutionary optimization financial time series prediction,Accurate structure prediction of biomolecular interactions with AlphaFold 3,2024,10.1038/s41586-024-07487-w,Nature,Springer Science and Business Media LLC,15061,False,,https://doi.org/10.1038/s41586-024-07487-w,,"AbstractThe introduction of AlphaFold 21 has spurred a revolution in modelling the structure of proteins and their interactions, enabling a huge range of applications in protein modelling and design2–6. Here we describe our AlphaFold 3 model with a substantially updated diffusion-based architecture that is capable of predicting the joint structure of complexes including proteins, nucleic acids, small molecules, ions and modified residues. The new AlphaFold model demonstrates substantially improved accuracy over many previous specialized tools: far greater accuracy for protein–ligand interactions compared with state-of-the-art docking tools, much higher accuracy for protein–nucleic acid interactions compared with nucleic-acid-specific predictors and substantially higher antibody–antigen prediction accuracy compared with AlphaFold-Multimer v.2.37,8. Together, these results show that high-accuracy modelling across biomolecular space is possible within a single unified deep-learning framework.",24.12,
OpenAlex,03_optimizer_comparison_benchmark,random search genetic algorithm PSO benchmark,A review of machine learning applications in wildfire science and management,2020,10.1139/er-2020-0019,Environmental Reviews,Canadian Science Publishing,729,True,hybrid,https://doi.org/10.1139/er-2020-0019,,"Artificial intelligence has been applied in wildfire science and management since the 1990s, with early applications including neural networks and expert systems. Since then, the field has rapidly progressed congruently with the wide adoption of machine learning (ML) methods in the environmental sciences. Here, we present a scoping review of ML applications in wildfire science and management. Our overall objective is to improve awareness of ML methods among wildfire researchers and managers, as well as illustrate the diverse and challenging range of problems in wildfire science available to ML data scientists. To that end, we first present an overview of popular ML approaches used in wildfire science to date and then review the use of ML in wildfire science as broadly categorized into six problem domains, including (i) fuels characterization, fire detection, and mapping; (ii) fire weather and climate change; (iii) fire occurrence, susceptibility, and risk; (iv) fire behavior prediction; (v) fire effects; and (vi) fire management. Furthermore, we discuss the advantages and limitations of various ML approaches relating to data size, computational requirements, generalizability, and interpretability, as well as identify opportunities for future advances in the science and management of wildfires within a data science context. In total, to the end of 2019, we identified 300 relevant publications in which the most frequently used ML methods across problem domains included random forests, MaxEnt, artificial neural networks, decision trees, support vector machines, and genetic algorithms. As such, there exists opportunities to apply more current ML methods — including deep learning and agent-based learning — in the wildfire sciences, especially in instances involving very large multivariate datasets. We must recognize, however, that despite the ability of ML models to learn on their own, expertise in wildfire science is necessary to ensure realistic modelling of fire processes across multiple scales, while the complexity of some ML methods such as deep learning requires a dedicated and sophisticated knowledge of their application. Finally, we stress that the wildfire research and management communities play an active role in providing relevant, high-quality, and freely available wildfire data for use by practitioners of ML methods.",24.093,
OpenAlex,03_optimizer_comparison_benchmark,evolutionary algorithm comparison neural network,Highly accurate protein structure prediction for the human proteome,2021,10.1038/s41586-021-03828-1,Nature,Nature Portfolio,3259,True,hybrid,https://doi.org/10.1038/s41586-021-03828-1,https://www.nature.com/articles/s41586-021-03828-1.pdf,"Abstract Protein structures can provide invaluable information, both for reasoning about biological processes and for enabling interventions such as structure-based drug development or targeted mutagenesis. After decades of effort, 17% of the total residues in human protein sequences are covered by an experimentally determined structure 1 . Here we markedly expand the structural coverage of the proteome by applying the state-of-the-art machine learning method, AlphaFold 2 , at a scale that covers almost the entire human proteome (98.5% of human proteins). The resulting dataset covers 58% of residues with a confident prediction, of which a subset (36% of all residues) have very high confidence. We introduce several metrics developed by building on the AlphaFold model and use them to interpret the dataset, identifying strong multi-domain predictions as well as regions that are likely to be disordered. Finally, we provide some case studies to illustrate how high-quality predictions could be used to generate biological hypotheses. We are making our predictions freely available to the community and anticipate that routine large-scale and high-accuracy structure prediction will become an important tool that will allow new questions to be addressed from a structural perspective.",24.089,C:\mysystems\projects\nca-optimizer-benchmark\article\references\nca_search\papers\03_optimizer_comparison_benchmark\2021_highly_accurate_protein_structure_prediction_for_the_human_proteome.pdf
OpenAlex,03_optimizer_comparison_benchmark,computational budget optimizer comparison,Transformer-XL: Attentive Language Models beyond a Fixed-Length Context,2019,10.18653/v1/p19-1285,,,3175,True,gold,https://doi.org/10.18653/v1/p19-1285,https://www.aclweb.org/anthology/P19-1285.pdf,"Transformers have a potential of learning longer-term dependency, but are limited by a fixed-length context in the setting of language modeling. We propose a novel neural architecture Transformer-XL that enables learning dependency beyond a fixed length without disrupting temporal coherence. It consists of a segment-level recurrence mechanism and a novel positional encoding scheme. Our method not only enables capturing longer-term dependency, but also resolves the context fragmentation problem. As a result, Transformer-XL learns dependency that is 80% longer than RNNs and 450% longer than vanilla Transformers, achieves better performance on both short and long sequences, and is up to 1,800+ times faster than vanilla Transformers during evaluation. Notably, we improve the state-ofthe-art results of bpc/perplexity to 0.99 on en-wiki8, 1.08 on text8, 18.3 on WikiText-103, 21.8 on One Billion Word, and 54.5 on Penn Treebank (without finetuning). When trained only on WikiText-103, Transformer-XL manages to generate reasonably coherent, novel text articles with thousands of tokens. Our code, pretrained models, and hyperparameters are available in both Tensorflow and PyTorch 1 .",24.063,C:\mysystems\projects\nca-optimizer-benchmark\article\references\nca_search\papers\03_optimizer_comparison_benchmark\2019_transformer_xl_attentive_language_models_beyond_a_fixed_length_context.pdf
OpenAlex,01_metaheuristic_neural_optimization,evolutionary algorithm hyperparameter optimization neural network,"A Metaverse: Taxonomy, Components, Applications, and Open Challenges",2022,10.1109/access.2021.3140175,IEEE Access,Institute of Electrical and Electronics Engineers,1790,True,gold,https://doi.org/10.1109/access.2021.3140175,https://ieeexplore.ieee.org/ielx7/6287639/9668973/09667507.pdf,"Unlike previous studies on the Metaverse based on Second Life, the current Metaverse is based on the social value of Generation Z that online and offline selves are not different. With the technological development of deep learning-based high-precision recognition models and natural generation models, Metaverse is being strengthened with various factors, from mobile-based always-on access to connectivity with reality using virtual currency. The integration of enhanced social activities and neural-net methods requires a new definition of Metaverse suitable for the present, different from the previous Metaverse. This paper divides the concepts and essential techniques necessary for realizing the Metaverse into three components (i.e., hardware, software, and contents) and three approaches (i.e., user interaction, implementation, and application) rather than marketing or hardware approach to conduct a comprehensive analysis. Furthermore, we describe essential methods based on three components and techniques to Metaverse&#x2019;s representative Ready Player One, Roblox, and Facebook research in the domain of films, games, and studies. Finally, we summarize the limitations and directions for implementing the immersive Metaverse as social influences, constraints, and open challenges.",23.991,
OpenAlex,01_metaheuristic_neural_optimization,differential evolution neural network tuning,Survey on deep learning with class imbalance,2019,10.1186/s40537-019-0192-5,Journal Of Big Data,Springer Science+Business Media,2898,True,gold,https://doi.org/10.1186/s40537-019-0192-5,https://journalofbigdata.springeropen.com/track/pdf/10.1186/s40537-019-0192-5,"The purpose of this study is to examine existing deep learning techniques for addressing class imbalanced data. Effective classification with imbalanced data is an important area of research, as high class imbalance is naturally inherent in many real-world applications, e.g., fraud detection and cancer detection. Moreover, highly imbalanced data poses added difficulty, as most learners will exhibit bias towards the majority class, and in extreme cases, may ignore the minority class altogether. Class imbalance has been studied thoroughly over the last two decades using traditional machine learning models, i.e. non-deep learning. Despite recent advances in deep learning, along with its increasing popularity, very little empirical work in the area of deep learning with class imbalance exists. Having achieved record-breaking performance results in several complex domains, investigating the use of deep neural networks for problems containing high levels of class imbalance is of great interest. Available studies regarding class imbalance and deep learning are surveyed in order to better understand the efficacy of deep learning when applied to class imbalanced data. This survey discusses the implementation details and experimental results for each study, and offers additional insight into their strengths and weaknesses. Several areas of focus include: data complexity, architectures tested, performance interpretation, ease of use, big data application, and generalization to other domains. We have found that research in this area is very limited, that most existing work focuses on computer vision tasks with convolutional neural networks, and that the effects of big data are rarely considered. Several traditional methods for class imbalance, e.g. data sampling and cost-sensitive learning, prove to be applicable in deep learning, while more advanced methods that exploit neural network feature learning abilities show promising results. The survey concludes with a discussion that highlights various gaps in deep learning from class imbalanced data for the purpose of guiding future research.",23.972,
