model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters
rf,random_search,1,20,0.3991215244484525,0.2385358740807542,0.64,0.6675010889542851,0.6649210566913831,0.6203918963799402,0.6418193303853443,0.6381909547738693,6.824427831999856,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:351-max_depth:44-min_samples_split:17-min_samples_leaf:18-max_features:sqrt-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 351, ""max_depth"": 44, ""min_samples_split"": 17, ""min_samples_leaf"": 18, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,21,0.390593522383881,0.2365925296486628,0.6215950114867083,0.6588616089609428,0.6589656478652893,0.6170707406177349,0.6508591065292096,0.5948492462311558,19.17149313300024,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:328-max_depth:17-min_samples_split:19-min_samples_leaf:1-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 328, ""max_depth"": 17, ""min_samples_split"": 19, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,22,0.40645028522760496,0.24917786916501056,0.6423589093214965,0.6652944072016177,0.6621613523125632,0.6253736300232481,0.6485275288092189,0.6363065326633166,9.701620075000392,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:164-max_depth:38-min_samples_split:9-min_samples_leaf:17-max_features:None-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 164, ""max_depth"": 38, ""min_samples_split"": 9, ""min_samples_leaf"": 17, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,23,0.3911921646772488,0.23881658544104836,0.6197555335315494,0.6636029867448588,0.6609964920208735,0.617734971770176,0.6536585365853659,0.5891959798994975,14.288075388999914,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:261-max_depth:14-min_samples_split:15-min_samples_leaf:13-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 261, ""max_depth"": 14, ""min_samples_split"": 15, ""min_samples_leaf"": 13, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,24,0.4030830492662997,0.24544356483989122,0.6395422759059123,0.6618181641116081,0.66223060822219,0.623380936565925,0.6473616473616474,0.6319095477386935,12.290444163000302,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:490-max_depth:49-min_samples_split:19-min_samples_leaf:4-max_features:sqrt-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 490, ""max_depth"": 49, ""min_samples_split"": 19, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,25,0.3939188307999434,0.24200993252135775,0.6217821782178218,0.6619009423438547,0.660159188566495,0.6193955496512786,0.655076495132128,0.5917085427135679,5.363101996999831,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:205-max_depth:46-min_samples_split:17-min_samples_leaf:9-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 205, ""max_depth"": 46, ""min_samples_split"": 17, ""min_samples_leaf"": 9, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,26,0.414163114866425,0.2568443923644475,0.6501411986193912,0.6731114168446177,0.6699971517913922,0.6296911325141149,0.6495297805642634,0.6507537688442211,7.309762567999769,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:451-max_depth:6-min_samples_split:11-min_samples_leaf:14-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 451, ""max_depth"": 6, ""min_samples_split"": 11, ""min_samples_leaf"": 14, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,27,0.39471415256855324,0.24389624058531795,0.6209410205434063,0.6680048409772612,0.6660279072624277,0.6200597808037197,0.6570827489481066,0.5885678391959799,10.731804494999778,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:478-max_depth:43-min_samples_split:10-min_samples_leaf:18-max_features:sqrt-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 478, ""max_depth"": 43, ""min_samples_split"": 10, ""min_samples_leaf"": 18, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,28,0.40202994718261204,0.24411221330604868,0.638906547997457,0.6627057061204543,0.6608646364526848,0.6227167054134839,0.6467181467181468,0.6312814070351759,10.107132539000304,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:170-max_depth:16-min_samples_split:14-min_samples_leaf:16-max_features:None-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 170, ""max_depth"": 16, ""min_samples_split"": 14, ""min_samples_leaf"": 16, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,29,0.3786128150963832,0.21936498323668677,0.6174845628859279,0.6466608943236266,0.6513365560280492,0.6090999667884424,0.6397306397306397,0.5967336683417085,24.365051568000126,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:443-max_depth:43-min_samples_split:7-min_samples_leaf:2-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 443, ""max_depth"": 43, ""min_samples_split"": 7, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,30,0.3964238398103993,0.23656008400580877,0.6362194735172851,0.665710511684568,0.6646973493051789,0.6190634340750581,0.6425368353619475,0.6300251256281407,13.992757974999677,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:257-max_depth:12-min_samples_split:4-min_samples_leaf:8-max_features:None-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 257, ""max_depth"": 12, ""min_samples_split"": 4, ""min_samples_leaf"": 8, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,31,0.40645028522760496,0.24917786916501056,0.6423589093214965,0.6623329827431732,0.66057847295962,0.6253736300232481,0.6485275288092189,0.6363065326633166,1.9237583670001186,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:64-max_depth:36-min_samples_split:16-min_samples_leaf:4-max_features:log2-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 64, ""max_depth"": 36, ""min_samples_split"": 16, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,32,0.4126525947358185,0.24746858152719925,0.6604286145487474,0.6709999079258165,0.6672661402040195,0.6263699767519096,0.6356769320162696,0.6871859296482412,3.9303529149997303,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:276-max_depth:5-min_samples_split:14-min_samples_leaf:6-max_features:log2-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 276, ""max_depth"": 5, ""min_samples_split"": 14, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,33,0.40321215672852884,0.2427621629905992,0.6438871473354232,0.6707595411872612,0.6667561355937882,0.6227167054134839,0.6426783479349186,0.6451005025125628,11.17968079000002,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:325-max_depth:9-min_samples_split:8-min_samples_leaf:13-max_features:None-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 325, ""max_depth"": 9, ""min_samples_split"": 8, ""min_samples_leaf"": 13, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,34,0.3923752669515161,0.2310401331116594,0.6343779677113011,0.6651430159961188,0.6616720760353518,0.616406509465294,0.6394384173580089,0.6293969849246231,1.5312742539999817,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:61-max_depth:38-min_samples_split:11-min_samples_leaf:14-max_features:sqrt-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 61, ""max_depth"": 38, ""min_samples_split"": 11, ""min_samples_leaf"": 14, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,35,0.3953571997552103,0.24432948222516299,0.6218987760502812,0.6661177628806471,0.6640693728459947,0.6203918963799402,0.6568832983927324,0.5904522613065326,8.720363690999875,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:448-max_depth:44-min_samples_split:8-min_samples_leaf:13-max_features:sqrt-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 448, ""max_depth"": 44, ""min_samples_split"": 8, ""min_samples_leaf"": 13, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,36,0.4051620497773145,0.24683406400484495,0.6426540284360189,0.6628146015489711,0.6624732417550694,0.6243772832945865,0.6465352828989193,0.6388190954773869,8.981320296999911,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:170-max_depth:20-min_samples_split:20-min_samples_leaf:11-max_features:None-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 170, ""max_depth"": 20, ""min_samples_split"": 20, ""min_samples_leaf"": 11, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,37,0.3993185638780925,0.24088357528308668,0.6369710467706013,0.6591776713022477,0.6599581108079213,0.6210561275323813,0.6453900709219859,0.6287688442211056,8.53727505500001,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:391-max_depth:50-min_samples_split:3-min_samples_leaf:5-max_features:sqrt-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 391, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,38,0.4072889185102687,0.25675251406387706,0.6330935251798561,0.671723664127544,0.6696088617261965,0.6273663234805712,0.660300136425648,0.6080402010050251,8.096378634000303,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:190-max_depth:8-min_samples_split:19-min_samples_leaf:6-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 190, ""max_depth"": 8, ""min_samples_split"": 19, ""min_samples_leaf"": 6, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,39,0.4045850392001907,0.24753991844638837,0.6401527203308941,0.6567775452314426,0.6584632769566687,0.6243772832945865,0.6486137975499677,0.6319095477386935,3.5969378009999673,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:127-max_depth:37-min_samples_split:16-min_samples_leaf:3-max_features:sqrt-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 127, ""max_depth"": 37, ""min_samples_split"": 16, ""min_samples_leaf"": 3, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,40,0.40529317885742056,0.24797540391580672,0.6412698412698413,0.6663107645344409,0.668396295006378,0.624709398870807,0.6482670089858793,0.6344221105527639,2.305709822999688,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:80-max_depth:24-min_samples_split:11-min_samples_leaf:14-max_features:log2-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 80, ""max_depth"": 24, ""min_samples_split"": 11, ""min_samples_leaf"": 14, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,41,0.3970639699775995,0.2460973696015914,0.6235138705416117,0.6653922360215453,0.6644539685455051,0.6213882431086017,0.6573816155988857,0.592964824120603,7.267769341000076,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:149-max_depth:31-min_samples_split:10-min_samples_leaf:17-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 149, ""max_depth"": 31, ""min_samples_split"": 10, ""min_samples_leaf"": 17, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,42,0.4101504041415251,0.25516452168663034,0.6426292278238672,0.6653603641888087,0.6631864948561504,0.6280305546330123,0.6530479896238651,0.632537688442211,6.004590207000092,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:307-max_depth:21-min_samples_split:7-min_samples_leaf:9-max_features:log2-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 307, ""max_depth"": 21, ""min_samples_split"": 7, ""min_samples_leaf"": 9, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,43,0.4120614535765055,0.25417835610727063,0.6488860997803577,0.6711698910337451,0.6682609566991056,0.6283626702092329,0.6482758620689655,0.6494974874371859,2.0422900459998345,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:115-max_depth:10-min_samples_split:2-min_samples_leaf:5-max_features:log2-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 115, ""max_depth"": 10, ""min_samples_split"": 2, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,44,0.3888549111420918,0.2332476835500202,0.6222657525301991,0.6555823515038193,0.6554452846032708,0.6157422783128529,0.6478585995921142,0.5986180904522613,7.35654932899979,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:129-max_depth:19-min_samples_split:15-min_samples_leaf:7-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 129, ""max_depth"": 19, ""min_samples_split"": 15, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,45,0.39405524744992193,0.24173898290402007,0.6225296442687747,0.6672049465084409,0.666786355907804,0.6193955496512786,0.6544321329639889,0.5935929648241206,2.312604104000002,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:112-max_depth:49-min_samples_split:18-min_samples_leaf:16-max_features:sqrt-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 112, ""max_depth"": 49, ""min_samples_split"": 18, ""min_samples_leaf"": 16, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,46,0.3990158957970118,0.24913245325992037,0.623841059602649,0.666815844550448,0.6648859514297092,0.6227167054134839,0.6596638655462185,0.5917085427135679,6.9737674939997305,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:365-max_depth:39-min_samples_split:15-min_samples_leaf:12-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 365, ""max_depth"": 39, ""min_samples_split"": 15, ""min_samples_leaf"": 12, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,47,0.40840007060157246,0.2520348487154543,0.6429479034307497,0.666010195445161,0.6636893387976592,0.6267020923281302,0.6503856041131105,0.635678391959799,8.548550332999639,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:492-max_depth:36-min_samples_split:8-min_samples_leaf:11-max_features:log2-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 492, ""max_depth"": 36, ""min_samples_split"": 8, ""min_samples_leaf"": 11, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,48,0.40297918258917176,0.24557638006321758,0.6390833863781031,0.6596561914576407,0.6601696180759556,0.623380936565925,0.6477419354838709,0.6306532663316583,2.082638900999882,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:90-max_depth:27-min_samples_split:12-min_samples_leaf:5-max_features:sqrt-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 90, ""max_depth"": 27, ""min_samples_split"": 12, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,49,0.4075551168706582,0.25044568485625124,0.6432192648922687,0.6634276916648074,0.662526735083431,0.6260378611756892,0.6489769820971867,0.6375628140703518,17.2897235610003,0.0,scikit-learn,True,False,random_search|rf|1|auto|InfoGain_7|n_estimators:463-max_depth:28-min_samples_split:7-min_samples_leaf:16-max_features:None-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 463, ""max_depth"": 28, ""min_samples_split"": 7, ""min_samples_leaf"": 16, ""max_features"": null, ""class_weight"": null}"
