model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,random_search,1,39,0.414163114866425,0.3992993273403921
rf,random_search,1,40,0.414163114866425,0.3994491736283178
rf,random_search,1,41,0.414163114866425,0.3993909979295198
rf,random_search,1,42,0.414163114866425,0.39964717426790086
rf,random_search,1,43,0.414163114866425,0.39993587843786843
rf,random_search,1,44,0.414163114866425,0.3996840382720554
rf,random_search,1,45,0.414163114866425,0.39955895403156355
rf,random_search,1,46,0.414163114866425,0.3995471484177689
rf,random_search,1,47,0.414163114866425,0.39973550846423284
rf,random_search,1,48,0.414163114866425,0.3998030850085023
rf,random_search,1,49,0.414163114866425,0.39996128974038303
rf,random_search,1,50,0.414163114866425,0.39978312037415475
rf,random_search,1,51,0.414163114866425,0.3997099910284581
rf,random_search,1,52,0.414163114866425,0.39965183960670647
rf,random_search,1,53,0.414163114866425,0.3997498269285112
rf,random_search,1,54,0.414163114866425,0.3994843304969509
rf,random_search,1,55,0.414163114866425,0.39937305039824356
rf,random_search,1,56,0.414163114866425,0.3993299944531299
rf,random_search,1,57,0.414163114866425,0.39913695287472334
rf,random_search,1,58,0.414163114866425,0.39919227536694046
rf,random_search,1,59,0.414163114866425,0.3991819376916761
rf,random_search,1,60,0.414163114866425,0.3992570349707451
rf,random_search,1,61,0.414163114866425,0.39922523753852196
rf,random_search,1,62,0.414163114866425,0.39904706558020764
rf,random_search,1,63,0.414163114866425,0.3989868704608245
rf,random_search,1,64,0.414163114866425,0.39879213866679847
rf,random_search,1,65,0.414163114866425,0.3988387558030007
rf,random_search,1,66,0.414163114866425,0.3987786477892697
rf,random_search,1,67,0.414163114866425,0.3988053007224224
rf,random_search,1,68,0.414163114866425,0.398687839869985
rf,random_search,1,69,0.414163114866425,0.3986023135131781
rf,random_search,1,70,0.414163114866425,0.39866520506607706
rf,random_search,1,71,0.414163114866425,0.39873305854663643
rf,random_search,1,72,0.414163114866425,0.3986187040236612
rf,random_search,1,73,0.414163114866425,0.39875585543397646
rf,random_search,1,74,0.414163114866425,0.3985764533675286
rf,random_search,1,75,0.414163114866425,0.39861552744605966
rf,random_search,1,76,0.414163114866425,0.3987092928762929
rf,random_search,1,77,0.41550707859474206,0.3989274459375715
rf,random_search,1,78,0.41550707859474206,0.3988039790744781
rf,random_search,1,79,0.41550707859474206,0.39871994338325367
rf,random_search,1,80,0.41550707859474206,0.3987619718142612
rf,random_search,1,81,0.41550707859474206,0.3988661010991092
rf,random_search,1,82,0.41550707859474206,0.39888638079526767
rf,random_search,1,83,0.41550707859474206,0.39877161252198773
rf,random_search,1,84,0.41550707859474206,0.3988480130090316
rf,random_search,1,85,0.41550707859474206,0.3990253503912701
rf,random_search,1,86,0.41550707859474206,0.39891585329814744
rf,random_search,1,87,0.41550707859474206,0.3989083753155673
rf,random_search,1,88,0.41550707859474206,0.3989393538936556
rf,random_search,1,89,0.41550707859474206,0.39899832934177665
rf,random_search,1,90,0.41550707859474206,0.39900044298790693
rf,random_search,1,91,0.41550707859474206,0.3990874389441491
rf,random_search,1,92,0.41550707859474206,0.39918098547206937
rf,random_search,1,93,0.41550707859474206,0.39920085920255866
rf,random_search,1,94,0.41550707859474206,0.3992819115101411
rf,random_search,1,95,0.41550707859474206,0.39936013851218594
rf,random_search,1,96,0.41550707859474206,0.39934987887738504
rf,random_search,1,97,0.41550707859474206,0.39938646102169195
rf,random_search,1,98,0.41550707859474206,0.39948251915162436
rf,random_search,1,99,0.41550707859474206,0.39955105148022496
rf,random_search,1,100,0.41550707859474206,0.39956583338949847
rf,random_search,1,101,0.41550707859474206,0.3995026500206235
rf,random_search,1,102,0.41550707859474206,0.39942571150635475
rf,random_search,1,103,0.41550707859474206,0.3993977587558129
rf,random_search,1,104,0.41550707859474206,0.39947624152574224
rf,random_search,1,105,0.41550707859474206,0.39952111702336784
rf,random_search,1,106,0.41550707859474206,0.39941113575932036
rf,random_search,1,107,0.41550707859474206,0.39951593135875574
rf,random_search,1,108,0.41550707859474206,0.3995051556698687
rf,random_search,1,109,0.41550707859474206,0.39941917992047693
rf,random_search,1,110,0.41550707859474206,0.3995347819022973
rf,random_search,1,111,0.41550707859474206,0.3995339293744741
rf,random_search,1,112,0.41550707859474206,0.39954608813241826
rf,random_search,1,113,0.41550707859474206,0.39948282673720004
rf,random_search,1,114,0.41550707859474206,0.39953251502410825
rf,random_search,1,115,0.41550707859474206,0.39955152999811466
rf,random_search,1,116,0.41550707859474206,0.3995467243964805
rf,random_search,1,117,0.41550707859474206,0.3995753707424521
rf,random_search,1,118,0.41550707859474206,0.3995656066741513
rf,random_search,1,119,0.41550707859474206,0.3995540449727925
rf,random_search,1,120,0.41550707859474206,0.3996047473835576
rf,random_search,1,121,0.41550707859474206,0.3995638820468037
rf,random_search,1,122,0.41550707859474206,0.39953632327456534
rf,random_search,1,123,0.41550707859474206,0.3995970256281314
rf,random_search,1,124,0.41550707859474206,0.3995816617100682
rf,random_search,1,125,0.41550707859474206,0.3995226914385588
rf,random_search,1,126,0.41550707859474206,0.39947672792602607
rf,random_search,1,127,0.41550707859474206,0.3994814916593954
rf,random_search,1,128,0.41550707859474206,0.39943454803419143
rf,random_search,1,129,0.41550707859474206,0.39946510955831366
rf,random_search,1,130,0.41550707859474206,0.399475740104331
rf,random_search,1,131,0.41550707859474206,0.39950349521426515
rf,random_search,1,132,0.41550707859474206,0.39950169838352906
rf,random_search,1,133,0.41550707859474206,0.3994914314095945
rf,random_search,1,134,0.41550707859474206,0.3994443633627552
rf,random_search,1,135,0.41550707859474206,0.399408210799329
rf,random_search,1,136,0.41550707859474206,0.3993580399591895
rf,random_search,1,137,0.41550707859474206,0.3992822376177377
rf,random_search,1,138,0.41550707859474206,0.3993003175495408
rf,random_search,1,139,0.41550707859474206,0.3992968222707237
rf,random_search,1,140,0.41550707859474206,0.39929810299331525
rf,random_search,1,141,0.41550707859474206,0.39931710804572246
rf,random_search,1,142,0.41550707859474206,0.3993087299550745
rf,random_search,1,143,0.41550707859474206,0.39923096056769364
rf,random_search,1,144,0.41550707859474206,0.3992897297270347
rf,random_search,1,145,0.41550707859474206,0.3993177915896909
rf,random_search,1,146,0.41550707859474206,0.39930969843394115
rf,random_search,1,147,0.41550707859474206,0.39933070059077014
rf,random_search,1,148,0.41550707859474206,0.3993251271776243
rf,random_search,1,149,0.41550707859474206,0.3993749123036227
rf,random_search,1,150,0.41550707859474206,0.3994033170416594
rf,random_search,1,151,0.41550707859474206,0.39943626625555423
rf,random_search,1,152,0.41550707859474206,0.3993840469140422
rf,random_search,1,153,0.41550707859474206,0.39938417204312415
rf,random_search,1,154,0.41550707859474206,0.39942555059938145
rf,random_search,1,155,0.41550707859474206,0.39942750959202894
rf,random_search,1,156,0.41550707859474206,0.39943197142425035
rf,random_search,1,157,0.41550707859474206,0.39938919657916944
rf,random_search,1,158,0.41550707859474206,0.3993552611778297
rf,random_search,1,159,0.41550707859474206,0.39935606591270256
rf,random_search,1,160,0.41550707859474206,0.3993756781550191
rf,random_search,1,161,0.41550707859474206,0.39941521866426605
rf,random_search,1,162,0.41550707859474206,0.39946401751166405
rf,random_search,1,163,0.41550707859474206,0.39954270572600975
rf,random_search,1,164,0.41550707859474206,0.3995452882732154
rf,random_search,1,165,0.41550707859474206,0.39947028979298743
rf,random_search,1,166,0.41550707859474206,0.39946054342401366
rf,random_search,1,167,0.41550707859474206,0.39950823899021504
rf,random_search,1,168,0.41550707859474206,0.399540821383095
rf,random_search,1,169,0.41550707859474206,0.39960346468442415
rf,random_search,1,170,0.41550707859474206,0.3996463762625361
rf,random_search,1,171,0.41550707859474206,0.3996080039632344
rf,random_search,1,172,0.41550707859474206,0.399584330439796
rf,random_search,1,173,0.41550707859474206,0.3996185409999887
rf,random_search,1,174,0.41550707859474206,0.3995318311259509
rf,random_search,1,175,0.41550707859474206,0.39954691512107215
rf,random_search,1,176,0.41550707859474206,0.3995776157230601
rf,random_search,1,177,0.41550707859474206,0.39960040222660853
rf,random_search,1,178,0.41550707859474206,0.3996099128364593
rf,random_search,1,179,0.41550707859474206,0.39959038746547987
rf,random_search,1,180,0.41550707859474206,0.39959680025549604
rf,random_search,1,181,0.41550707859474206,0.39959053034497516
rf,random_search,1,182,0.41550707859474206,0.3995393008228209
rf,random_search,1,183,0.41550707859474206,0.3995310502325606
rf,random_search,1,184,0.41550707859474206,0.3995421443375867
rf,random_search,1,185,0.41550707859474206,0.39955153179457775
rf,random_search,1,186,0.41550707859474206,0.39954843794705946
rf,random_search,1,187,0.41550707859474206,0.3995683560385943
rf,random_search,1,188,0.41550707859474206,0.3995928942632031
rf,random_search,1,189,0.41550707859474206,0.39954016480498544
rf,random_search,1,190,0.41550707859474206,0.3995786192675252
rf,random_search,1,191,0.41550707859474206,0.3995954460391337
rf,random_search,1,192,0.41550707859474206,0.3996178541085713
rf,random_search,1,193,0.41550707859474206,0.3995708517958975
rf,random_search,1,194,0.41550707859474206,0.399591002129604
rf,random_search,1,195,0.41550707859474206,0.39961774947713563
rf,random_search,1,196,0.41550707859474206,0.39957782411248705
rf,random_search,1,197,0.41550707859474206,0.399576016414083
rf,random_search,1,198,0.41550707859474206,0.39957803788144264
rf,random_search,1,199,0.41550707859474206,0.3995403040242908
rf,random_search,1,200,0.41550707859474206,0.3995427471372012
rf,random_search,1,201,0.41550707859474206,0.3994998511284245
rf,random_search,1,202,0.41550707859474206,0.39952750485052546
rf,random_search,1,203,0.41550707859474206,0.39943169521086686
rf,random_search,1,204,0.41550707859474206,0.399416937946031
rf,random_search,1,205,0.41550707859474206,0.39938025328990107
rf,random_search,1,206,0.41550707859474206,0.3994045215153579
rf,random_search,1,207,0.41550707859474206,0.39941924267671686
rf,random_search,1,208,0.41550707859474206,0.3993595557273129
rf,random_search,1,209,0.41550707859474206,0.3993867082989525
rf,random_search,1,210,0.41550707859474206,0.39935362118349726
rf,random_search,1,211,0.41550707859474206,0.39934950843216804
rf,random_search,1,212,0.41550707859474206,0.3993389376848032
rf,random_search,1,213,0.41550707859474206,0.3993102838277695
rf,random_search,1,214,0.41550707859474206,0.39928880657889465
rf,random_search,1,215,0.41550707859474206,0.3992397679484406
rf,random_search,1,216,0.41550707859474206,0.39916299764596513
rf,random_search,1,217,0.41550707859474206,0.3991493511675677
rf,random_search,1,218,0.41550707859474206,0.39917259764368007
rf,random_search,1,219,0.41550707859474206,0.3991726705197067
rf,random_search,1,220,0.41550707859474206,0.3991845808535786
rf,random_search,1,221,0.41550707859474206,0.3991436035803122
rf,random_search,1,222,0.41550707859474206,0.39911945942912513
rf,random_search,1,223,0.41550707859474206,0.39910775768619167
rf,random_search,1,224,0.41550707859474206,0.39906693321265224
rf,random_search,1,225,0.41550707859474206,0.3991028232570199
rf,random_search,1,226,0.41550707859474206,0.39910056782995545
rf,random_search,1,227,0.41550707859474206,0.399094232241126
rf,random_search,1,228,0.41550707859474206,0.3990775939053466
rf,random_search,1,229,0.41550707859474206,0.3990576844930675
rf,random_search,1,230,0.41550707859474206,0.39905378429889915
rf,random_search,1,231,0.41550707859474206,0.3990301971408012
rf,random_search,1,232,0.41550707859474206,0.39899195410084387
rf,random_search,1,233,0.41550707859474206,0.39898714020358156
rf,random_search,1,234,0.41550707859474206,0.39898045727949116
rf,random_search,1,235,0.41550707859474206,0.3989823424346414
rf,random_search,1,236,0.41550707859474206,0.39903283078321417
rf,random_search,1,237,0.41550707859474206,0.39902857122992297
rf,random_search,1,238,0.41550707859474206,0.3990414016779647
rf,random_search,1,239,0.41550707859474206,0.3990457544829269
rf,random_search,1,240,0.41550707859474206,0.39908221702682783
rf,random_search,1,241,0.41550707859474206,0.39904774789163083
rf,random_search,1,242,0.41550707859474206,0.39902940731612657
rf,random_search,1,243,0.41550707859474206,0.3990543003220452
rf,random_search,1,244,0.41550707859474206,0.3990274079844133
rf,random_search,1,245,0.41550707859474206,0.39903353707910594
rf,random_search,1,246,0.41550707859474206,0.3990660629279966
rf,random_search,1,247,0.41550707859474206,0.39906450489688716
rf,random_search,1,248,0.41550707859474206,0.3990644033801274
rf,random_search,1,249,0.41550707859474206,0.3990262887139099
rf,random_search,1,250,0.41550707859474206,0.39903817131548547
rf,random_search,1,251,0.41550707859474206,0.3990617252985749
rf,random_search,1,252,0.41550707859474206,0.3990840544107887
rf,random_search,1,253,0.41550707859474206,0.3990592557222619
rf,random_search,1,254,0.41550707859474206,0.3990725628193539
rf,random_search,1,255,0.41550707859474206,0.3990814802728223
rf,random_search,1,256,0.41550707859474206,0.3990622545418617
rf,random_search,1,257,0.41550707859474206,0.3990771212818504
rf,random_search,1,258,0.41550707859474206,0.39906102893163986
rf,random_search,1,259,0.41550707859474206,0.399113943557558
rf,random_search,1,260,0.41550707859474206,0.39907142647918487
rf,random_search,1,261,0.41550707859474206,0.3990441240728553
rf,random_search,1,262,0.41550707859474206,0.39906788248006503
rf,random_search,1,263,0.41550707859474206,0.39908136042705733
rf,random_search,1,264,0.41550707859474206,0.3990593634719027
rf,random_search,1,265,0.41550707859474206,0.39900293999519554
rf,random_search,1,266,0.41550707859474206,0.398973851691572
rf,random_search,1,267,0.41550707859474206,0.39898381662975846
rf,random_search,1,268,0.41550707859474206,0.3989513252275218
rf,random_search,1,269,0.41550707859474206,0.39894548473358393
rf,random_search,1,270,0.41550707859474206,0.39899130445980796
rf,random_search,1,271,0.41550707859474206,0.39896954683808095
rf,random_search,1,272,0.41550707859474206,0.39900491272844135
rf,random_search,1,273,0.41550707859474206,0.3990014885047847
rf,random_search,1,274,0.41550707859474206,0.39904375936583225
rf,random_search,1,275,0.41550707859474206,0.39902921186164736
rf,random_search,1,276,0.41550707859474206,0.39903276906808305
rf,random_search,1,277,0.41550707859474206,0.3990747471813348
rf,random_search,1,278,0.41550707859474206,0.3990608970019849
rf,random_search,1,279,0.41550707859474206,0.39908634523693626
rf,random_search,1,280,0.41550707859474206,0.39913126065202925
rf,random_search,1,281,0.41550707859474206,0.39917904896682777
rf,random_search,1,282,0.41550707859474206,0.3991792002383174
rf,random_search,1,283,0.41550707859474206,0.39918975968553944
rf,random_search,1,284,0.41550707859474206,0.3991982981984915
rf,random_search,1,285,0.41550707859474206,0.39920703108101563
rf,random_search,1,286,0.41550707859474206,0.3991966829488195
rf,random_search,1,287,0.41550707859474206,0.39919343760340087
rf,random_search,1,288,0.41550707859474206,0.39919609481188584
rf,random_search,1,289,0.41550707859474206,0.3992239421206474
rf,random_search,1,290,0.41550707859474206,0.39924577512175646
rf,random_search,1,291,0.41550707859474206,0.3992839335383722
rf,random_search,1,292,0.41550707859474206,0.39926509678658595
rf,random_search,1,293,0.41550707859474206,0.399251409674888
rf,random_search,1,294,0.41550707859474206,0.39922966002172106
rf,random_search,1,295,0.41550707859474206,0.39921996811456684
rf,random_search,1,296,0.41550707859474206,0.39919957738827816
rf,random_search,1,297,0.41550707859474206,0.3991782172098765
rf,random_search,1,298,0.41550707859474206,0.39915761457284815
rf,random_search,1,299,0.41550707859474206,0.3991503210040505
rf,random_search,1,300,0.41550707859474206,0.39914254440264507
rf,random_search,1,301,0.41550707859474206,0.399196774990054
rf,random_search,1,302,0.41550707859474206,0.39918488388471063
rf,random_search,1,303,0.41550707859474206,0.39917012899587845
rf,random_search,1,304,0.41550707859474206,0.39918413656517204
rf,random_search,1,305,0.41550707859474206,0.3991879516569171
rf,random_search,1,306,0.41550707859474206,0.3992016413072081
rf,random_search,1,307,0.41550707859474206,0.39921102429273464
rf,random_search,1,308,0.41550707859474206,0.399206371249594
rf,random_search,1,309,0.41550707859474206,0.3992074150742778
rf,random_search,1,310,0.41550707859474206,0.39919972957192845
rf,random_search,1,311,0.41550707859474206,0.3991951577308786
rf,random_search,1,312,0.41550707859474206,0.39920230515484034
rf,random_search,1,313,0.41550707859474206,0.39919073623673723
rf,random_search,1,314,0.41550707859474206,0.3991720373541626
rf,random_search,1,315,0.41550707859474206,0.39917568085240834
rf,random_search,1,316,0.41550707859474206,0.3991792170007103
rf,random_search,1,317,0.41550707859474206,0.3991532902555046
rf,random_search,1,318,0.41550707859474206,0.39916059840226314
rf,random_search,1,319,0.41550707859474206,0.3991436021386653
rf,random_search,1,320,0.41550707859474206,0.39916314613174697
rf,random_search,1,321,0.41550707859474206,0.39916482061233843
rf,random_search,1,322,0.41550707859474206,0.39919438214056696
rf,random_search,1,323,0.41550707859474206,0.399199996910165
rf,random_search,1,324,0.41550707859474206,0.39920311601839265
rf,random_search,1,325,0.41550707859474206,0.3991191012160438
rf,random_search,1,326,0.41550707859474206,0.39907778419695134
rf,random_search,1,327,0.41550707859474206,0.39907191776842305
rf,random_search,1,328,0.41550707859474206,0.39907629907324765
rf,random_search,1,329,0.41550707859474206,0.39909431324889094
rf,random_search,1,330,0.41550707859474206,0.39908351893882943
rf,random_search,1,331,0.41550707859474206,0.3990664872640432
rf,random_search,1,332,0.41550707859474206,0.39905973552332613
rf,random_search,1,333,0.41550707859474206,0.3990027199537487
rf,random_search,1,334,0.41550707859474206,0.3989845886296236
rf,random_search,1,335,0.41550707859474206,0.3989782775449254
rf,random_search,1,336,0.41550707859474206,0.3990034934198615
rf,random_search,1,337,0.41550707859474206,0.3989934725014751
rf,random_search,1,338,0.41550707859474206,0.39897289959491866
rf,random_search,1,339,0.41550707859474206,0.39894206013034356
rf,random_search,1,340,0.41550707859474206,0.3989233628256672
rf,random_search,1,341,0.41550707859474206,0.3989395195005057
rf,random_search,1,342,0.41550707859474206,0.39894709267703765
rf,random_search,1,343,0.41550707859474206,0.3989649024598186
rf,random_search,1,344,0.41550707859474206,0.3989607306721353
rf,random_search,1,345,0.41550707859474206,0.3989393840827645
rf,random_search,1,346,0.41550707859474206,0.39891592137209114
rf,random_search,1,347,0.41550707859474206,0.3988831362166044
rf,random_search,1,348,0.41550707859474206,0.3989029202439165
rf,random_search,1,349,0.41550707859474206,0.39888215486358064
rf,random_search,1,350,0.41550707859474206,0.39889558760092864
rf,random_search,1,351,0.41550707859474206,0.39890745905517705
rf,random_search,1,352,0.41550707859474206,0.3988921000541021
rf,random_search,1,353,0.41550707859474206,0.3988909216531603
rf,random_search,1,354,0.41550707859474206,0.39888260454483515
rf,random_search,1,355,0.41550707859474206,0.398867574303917
rf,random_search,1,356,0.41550707859474206,0.39887224133167043
rf,random_search,1,357,0.41550707859474206,0.3989046853723439
rf,random_search,1,358,0.41550707859474206,0.3989134151539368
rf,random_search,1,359,0.41550707859474206,0.3988965410292824
rf,random_search,1,360,0.41550707859474206,0.39893950908081827
rf,random_search,1,361,0.41550707859474206,0.39892805037929774
rf,random_search,1,362,0.41550707859474206,0.3989059119195784
rf,random_search,1,363,0.41550707859474206,0.39889687757248216
rf,random_search,1,364,0.41550707859474206,0.3988705463811441
rf,random_search,1,365,0.41550707859474206,0.39882454681492535
rf,random_search,1,366,0.41550707859474206,0.3988298908542639
rf,random_search,1,367,0.41550707859474206,0.398815533849026
rf,random_search,1,368,0.41550707859474206,0.3987944422889035
rf,random_search,1,369,0.41550707859474206,0.39879677952724063
rf,random_search,1,370,0.41550707859474206,0.39878222046554
rf,random_search,1,371,0.41550707859474206,0.3987774693781146
rf,random_search,1,372,0.41550707859474206,0.39874665380895
rf,random_search,1,373,0.41550707859474206,0.3987625841246806
rf,random_search,1,374,0.41550707859474206,0.39877202291328046
rf,random_search,1,375,0.41550707859474206,0.3987938321845126
rf,random_search,1,376,0.41550707859474206,0.3988030289352273
rf,random_search,1,377,0.41550707859474206,0.3988027267759978
rf,random_search,1,378,0.41550707859474206,0.3988196914307984
rf,random_search,1,379,0.41550707859474206,0.3988438564766339
rf,random_search,1,380,0.41550707859474206,0.3988289629415193
rf,random_search,1,381,0.41550707859474206,0.3988061409888806
rf,random_search,1,382,0.41550707859474206,0.3988233963264093
rf,random_search,1,383,0.41550707859474206,0.3987951671476189
rf,random_search,1,384,0.41550707859474206,0.39877181096965536
rf,random_search,1,385,0.41550707859474206,0.39879995717787964
rf,random_search,1,386,0.41550707859474206,0.39878937219184507
rf,random_search,1,387,0.41550707859474206,0.3988009686302867
rf,random_search,1,388,0.41550707859474206,0.3988333608284907
rf,random_search,1,389,0.41550707859474206,0.3988425979235088
rf,random_search,1,390,0.41550707859474206,0.39885074610109905
rf,random_search,1,391,0.41550707859474206,0.39885975921085515
rf,random_search,1,392,0.41550707859474206,0.3988615704507552
rf,random_search,1,393,0.41550707859474206,0.39884381600162583
rf,random_search,1,394,0.41550707859474206,0.3988344746787535
rf,random_search,1,395,0.41550707859474206,0.3988251883207143
rf,random_search,1,396,0.41550707859474206,0.3988212474838019
rf,random_search,1,397,0.41550707859474206,0.39882343097268885
rf,random_search,1,398,0.41550707859474206,0.39882369686103514
rf,random_search,1,399,0.41550707859474206,0.3988459303534207
rf,random_search,1,400,0.41550707859474206,0.3988680616823842
rf,random_search,1,401,0.41550707859474206,0.3988535576704133
rf,random_search,1,402,0.41550707859474206,0.3988243079023226
rf,random_search,1,403,0.41550707859474206,0.398807896165025
rf,random_search,1,404,0.41550707859474206,0.39881674763018765
rf,random_search,1,405,0.41550707859474206,0.39883917399514546
rf,random_search,1,406,0.41550707859474206,0.39884652147919664
rf,random_search,1,407,0.41550707859474206,0.39887697716943105
rf,random_search,1,408,0.41550707859474206,0.3988785750515571
rf,random_search,1,409,0.41550707859474206,0.39886850144030805
rf,random_search,1,410,0.41550707859474206,0.3988604837143282
rf,random_search,1,411,0.41550707859474206,0.3988336144687252
rf,random_search,1,412,0.41550707859474206,0.39886222408132943
rf,random_search,1,413,0.41550707859474206,0.39885483037886854
rf,random_search,1,414,0.41550707859474206,0.3988394704378147
rf,random_search,1,415,0.41550707859474206,0.39881082239285975
rf,random_search,1,416,0.41550707859474206,0.39883059180034375
rf,random_search,1,417,0.41550707859474206,0.39882822048911126
rf,random_search,1,418,0.41550707859474206,0.3988209250826365
rf,random_search,1,419,0.41550707859474206,0.39882984630691243
rf,random_search,1,420,0.41550707859474206,0.39882948458643563
rf,random_search,1,421,0.41550707859474206,0.39880842423258034
rf,random_search,1,422,0.41550707859474206,0.39882784197791354
rf,random_search,1,423,0.41550707859474206,0.3988313086959484
rf,random_search,1,424,0.41559070012575694,0.3988708355625282
rf,random_search,1,425,0.41609648350967454,0.3989113664988744
rf,random_search,1,426,0.41609648350967454,0.3989190144429277
rf,random_search,1,427,0.41609648350967454,0.39893770160573927
rf,random_search,1,428,0.41609648350967454,0.3989443727327622
rf,random_search,1,429,0.41609648350967454,0.3989445318086664
rf,random_search,1,430,0.41609648350967454,0.39893361093272267
rf,random_search,1,431,0.41609648350967454,0.3989373564252169
rf,random_search,1,432,0.41609648350967454,0.3989561474345812
rf,random_search,1,433,0.41609648350967454,0.39894005104928776
rf,random_search,1,434,0.41609648350967454,0.39894389714510226
rf,random_search,1,435,0.41609648350967454,0.3989287314300125
rf,random_search,1,436,0.41609648350967454,0.39894412042733957
rf,random_search,1,437,0.41609648350967454,0.3989636515912148
rf,random_search,1,438,0.41609648350967454,0.39895117999095353
rf,random_search,1,439,0.41609648350967454,0.39894259051567466
rf,random_search,1,440,0.41609648350967454,0.39893665963249186
rf,random_search,1,441,0.41609648350967454,0.3989531087868665
rf,random_search,1,442,0.41609648350967454,0.3989604083947065
rf,random_search,1,443,0.41609648350967454,0.3989684106182174
rf,random_search,1,444,0.41609648350967454,0.39899547237350674
rf,random_search,1,445,0.41609648350967454,0.3989787755754561
rf,random_search,1,446,0.41609648350967454,0.39897865117168824
rf,random_search,1,447,0.41609648350967454,0.3989774952327163
rf,random_search,1,448,0.41609648350967454,0.39898421403309825
rf,random_search,1,449,0.41609648350967454,0.39899480613391036
rf,random_search,1,450,0.41609648350967454,0.39901416871740025
rf,random_search,1,451,0.41609648350967454,0.3990055293529623
rf,random_search,1,452,0.41609648350967454,0.39900921504540815
rf,random_search,1,453,0.41609648350967454,0.3989965365174181
rf,random_search,1,454,0.41609648350967454,0.3989918903619258
rf,random_search,1,455,0.41609648350967454,0.3990099588050845
rf,random_search,1,456,0.41609648350967454,0.39902099717663997
rf,random_search,1,457,0.41609648350967454,0.39901801906761847
rf,random_search,1,458,0.41609648350967454,0.3990206201633741
rf,random_search,1,459,0.41609648350967454,0.3990077326190875
rf,random_search,1,460,0.41609648350967454,0.39900886019756593
rf,random_search,1,461,0.41609648350967454,0.3990303014066762
rf,random_search,1,462,0.41609648350967454,0.39903755446847605
rf,random_search,1,463,0.41609648350967454,0.3990635630812895
rf,random_search,1,464,0.41609648350967454,0.3990670886013974
rf,random_search,1,465,0.41609648350967454,0.39908852661383726
rf,random_search,1,466,0.41609648350967454,0.3990750533511756
rf,random_search,1,467,0.41609648350967454,0.39907281435643044
rf,random_search,1,468,0.41609648350967454,0.3990875095559543
rf,random_search,1,469,0.41609648350967454,0.39908201373761526
rf,random_search,1,470,0.41609648350967454,0.39908784403289677
rf,random_search,1,471,0.41609648350967454,0.39909973536526105
rf,random_search,1,472,0.41609648350967454,0.39908806808294855
rf,random_search,1,473,0.41609648350967454,0.39909494272717977
rf,random_search,1,474,0.41609648350967454,0.3990997806918814
rf,random_search,1,475,0.41609648350967454,0.3990984881654839
rf,random_search,1,476,0.41609648350967454,0.3990701840475745
rf,random_search,1,477,0.41609648350967454,0.3990932167825463
rf,random_search,1,478,0.41609648350967454,0.3990922595651605
rf,random_search,1,479,0.41609648350967454,0.3990682700114731
rf,random_search,1,480,0.41609648350967454,0.3990780790037944
rf,random_search,1,481,0.41609648350967454,0.39908380386234343
rf,random_search,1,482,0.41609648350967454,0.3990710716088862
