model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,ga,1,13,0.6520602326014124,0.0,0.0,0.0,0.0,0.6524964020812577,0.0,0.0,0.15757763600004182,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.027689120404537082-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6514059783816446,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.027689120404537082, ""batch_size"": 128}",13.0
mlp,ga,1,14,0.6520602326014124,0.0,0.0,0.0,0.0,0.6524964020812577,0.0,0.0,0.15757763600004182,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.027689120404537082-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6514059783816446,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.027689120404537082, ""batch_size"": 128}",14.0
mlp,ga,1,15,0.6581118828230531,0.0,0.0,0.0,0.0,0.6609099966788442,0.0,0.0,0.3197654959999454,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.00045719206695380994-l2_alpha:6.594304172115029e-07-dropout_rate:0.09172977047909027-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6539147120393667,"{""hidden_neurons"": 410, ""learning_rate"": 0.00045719206695380994, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.09172977047909027, ""batch_size"": 32}",
mlp,ga,1,16,0.6556321539108226,0.0,0.0,0.0,0.0,0.6574781357245655,0.0,0.0,0.9130821150001793,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:215-learning_rate:1.4843474801984847e-05-l2_alpha:4.7645271528532455e-05-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6528631811902085,"{""hidden_neurons"": 215, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 4.7645271528532455e-05, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",
mlp,ga,1,17,0.6555141071707197,0.0,0.0,0.0,0.0,0.657367430532492,0.0,0.0,0.22434057999998913,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.005044082462406216-l2_alpha:6.594304172115029e-07-dropout_rate:0.09486494471372439-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6527341221280613,"{""hidden_neurons"": 410, ""learning_rate"": 0.005044082462406216, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.09486494471372439, ""batch_size"": 80}",
mlp,ga,1,18,0.6589089455049115,0.0,0.0,0.0,0.0,0.6622384589837264,0.0,0.0,0.28789346600024146,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:215-learning_rate:0.0005377398486025728-l2_alpha:6.594304172115029e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6539146752866895,"{""hidden_neurons"": 215, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",
mlp,ga,1,19,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",
mlp,ga,1,20,0.6562297867510339,0.0,0.0,0.0,0.0,0.6574781357245655,0.0,0.0,0.17572506500027885,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:239-learning_rate:0.005044082462406216-l2_alpha:7.327531200248025e-08-dropout_rate:0.09486494471372439-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6543572632907366,"{""hidden_neurons"": 239, ""learning_rate"": 0.005044082462406216, ""l2_alpha"": 7.327531200248025e-08, ""dropout_rate"": 0.09486494471372439, ""batch_size"": 80}",20.0
mlp,ga,1,21,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",21.0
mlp,ga,1,22,0.6582963379748878,0.0,0.0,0.0,0.0,0.6609099966788442,0.0,0.0,0.31480022100004135,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:215-learning_rate:0.0005377398486025728-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6543758499189533,"{""hidden_neurons"": 215, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",
mlp,ga,1,23,0.6589089455049115,0.0,0.0,0.0,0.0,0.6622384589837264,0.0,0.0,0.28789346600024146,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:215-learning_rate:0.0005377398486025728-l2_alpha:6.594304172115029e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6539146752866895,"{""hidden_neurons"": 215, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",23.0
mlp,ga,1,24,0.6582006577015568,0.0,0.0,0.0,0.0,0.6620170485995792,0.0,0.0,0.2870729369997207,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:215-learning_rate:0.0005377398486025728-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6524760713545229,"{""hidden_neurons"": 215, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",
mlp,ga,1,25,0.6504070783661352,0.0,0.0,0.0,0.0,0.6505037086239344,0.0,0.0,0.5091501699998844,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:1.4843474801984847e-05-l2_alpha:6.594304172115029e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6502621329794361,"{""hidden_neurons"": 410, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",
mlp,ga,1,26,0.6571156880116975,0.0,0.0,0.0,0.0,0.6599136499501826,0.0,0.0,0.1248484699999608,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:215-learning_rate:0.00045719206695380994-l2_alpha:4.7645271528532455e-05-dropout_rate:0.045349788948065156-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529187451039695,"{""hidden_neurons"": 215, ""learning_rate"": 0.00045719206695380994, ""l2_alpha"": 4.7645271528532455e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 80}",
mlp,ga,1,27,0.6577060148325539,0.0,0.0,0.0,0.0,0.6604671759105503,0.0,0.0,0.3820827980002832,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:215-learning_rate:0.00045719206695380994-l2_alpha:6.594304172115029e-07-dropout_rate:0.09172977047909027-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6535642732155592,"{""hidden_neurons"": 215, ""learning_rate"": 0.00045719206695380994, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.09172977047909027, ""batch_size"": 32}",
mlp,ga,1,28,0.6554476203437826,0.0,0.0,0.0,0.0,0.6568139045721244,0.0,0.0,0.297154822000266,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:239-learning_rate:0.0005377398486025728-l2_alpha:7.327531200248025e-08-dropout_rate:0.045349788948065156-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6533981940012696,"{""hidden_neurons"": 239, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 7.327531200248025e-08, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 80}",
mlp,ga,1,29,0.6587169343894762,0.0,0.0,0.0,0.0,0.6610207018709179,0.0,0.0,0.24831269700007397,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:1.662384359013523e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6552612831673139,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",29.0
mlp,ga,1,30,0.6587169343894762,0.0,0.0,0.0,0.0,0.6610207018709179,0.0,0.0,0.24831269700007397,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:1.662384359013523e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6552612831673139,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",30.0
mlp,ga,1,31,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",31.0
mlp,ga,1,32,0.6587169343894762,0.0,0.0,0.0,0.0,0.6610207018709179,0.0,0.0,0.24831269700007397,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:1.662384359013523e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6552612831673139,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",32.0
mlp,ga,1,33,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",33.0
mlp,ga,1,34,0.6552263385956348,0.0,0.0,0.0,0.0,0.656924609764198,0.0,0.0,0.5307721630001652,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.65267893184279,"{""hidden_neurons"": 410, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",
mlp,ga,1,35,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",35.0
mlp,ga,1,36,0.6589089455049115,0.0,0.0,0.0,0.0,0.6622384589837264,0.0,0.0,0.28789346600024146,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:215-learning_rate:0.0005377398486025728-l2_alpha:6.594304172115029e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6539146752866895,"{""hidden_neurons"": 215, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",36.0
mlp,ga,1,37,0.6551819058246905,0.0,0.0,0.0,0.0,0.6561496734196833,0.0,0.0,0.4550374109999211,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:77-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.653730254432201,"{""hidden_neurons"": 77, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",
mlp,ga,1,38,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",38.0
mlp,ga,1,39,0.6589089455049115,0.0,0.0,0.0,0.0,0.6622384589837264,0.0,0.0,0.28789346600024146,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:215-learning_rate:0.0005377398486025728-l2_alpha:6.594304172115029e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6539146752866895,"{""hidden_neurons"": 215, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",39.0
mlp,ga,1,40,0.6582006577015568,0.0,0.0,0.0,0.0,0.6620170485995792,0.0,0.0,0.2870729369997207,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:215-learning_rate:0.0005377398486025728-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6524760713545229,"{""hidden_neurons"": 215, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",40.0
mlp,ga,1,41,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",41.0
mlp,ga,1,42,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",42.0
mlp,ga,1,43,0.6587169343894762,0.0,0.0,0.0,0.0,0.6610207018709179,0.0,0.0,0.24831269700007397,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:1.662384359013523e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6552612831673139,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",43.0
mlp,ga,1,44,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",44.0
mlp,ga,1,45,0.6580381353080466,0.0,0.0,0.0,0.0,0.6610207018709177,0.0,0.0,0.4577682949998234,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.0005377398486025728-l2_alpha:1.662384359013523e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6535642854637398,"{""hidden_neurons"": 376, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",
