model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
cnn,gwo,1,11,0.6513886648067247,0.0,0.0,0.0,0.0,0.6520535813129635,0.0,0.0,0.4067782959973556,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:90-kernel_size:2-dense_neurons:110-learning_rate:6.395265870880195e-05-l2_alpha:1.2046369440168376e-05-dropout_rate:0.0-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6503912900473666,"{""n_filters"": 90, ""kernel_size"": 2, ""dense_neurons"": 110, ""learning_rate"": 6.395265870880195e-05, ""l2_alpha"": 1.2046369440168376e-05, ""dropout_rate"": 0.0, ""batch_size"": 32}"
cnn,gwo,1,12,0.46330789904121916,0.0,0.0,0.0,0.0,0.4631905236355585,0.0,0.0,0.7088111949997256,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:110-kernel_size:3-dense_neurons:202-learning_rate:5.7524119844450325e-08-l2_alpha:5.950625173380857e-07-dropout_rate:0.05303660168956714-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.46348396214971005,"{""n_filters"": 110, ""kernel_size"": 3, ""dense_neurons"": 202, ""learning_rate"": 5.7524119844450325e-08, ""l2_alpha"": 5.950625173380857e-07, ""dropout_rate"": 0.05303660168956714, ""batch_size"": 32}"
cnn,gwo,1,13,0.6518387842430253,0.0,0.0,0.0,0.0,0.6523856968891841,0.0,0.0,0.2219559980003396,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:256-learning_rate:0.0004347838063160786-l2_alpha:3.8667814423239004e-08-dropout_rate:0.03775319859019705-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6510184152737871,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.0004347838063160786, ""l2_alpha"": 3.8667814423239004e-08, ""dropout_rate"": 0.03775319859019705, ""batch_size"": 80}"
cnn,gwo,1,14,0.6529458214618756,0.0,0.0,0.0,0.0,0.6541569799623602,0.0,0.0,0.47122000999661395,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:96-kernel_size:2-dense_neurons:187-learning_rate:1.3913516890910142e-05-l2_alpha:0.01-dropout_rate:0.0769264497448543-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6511290837111486,"{""n_filters"": 96, ""kernel_size"": 2, ""dense_neurons"": 187, ""learning_rate"": 1.3913516890910142e-05, ""l2_alpha"": 0.01, ""dropout_rate"": 0.0769264497448543, ""batch_size"": 64}"
cnn,gwo,1,15,0.6436543140980494,0.0,0.0,0.0,0.0,0.6430864607550094,0.0,0.0,0.34345676399971126,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:107-kernel_size:5-dense_neurons:209-learning_rate:0.01-l2_alpha:0.0005128569956745963-dropout_rate:0.02406722856625006-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6445060941126092,"{""n_filters"": 107, ""kernel_size"": 5, ""dense_neurons"": 209, ""learning_rate"": 0.01, ""l2_alpha"": 0.0005128569956745963, ""dropout_rate"": 0.02406722856625006, ""batch_size"": 80}"
cnn,gwo,1,16,0.64557324774906,0.0,0.0,0.0,0.0,0.644747038636112,0.0,0.0,0.2118031450008857,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:99-kernel_size:2-dense_neurons:256-learning_rate:0.0027272773154765756-l2_alpha:1e-08-dropout_rate:0.04196853270155582-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.646812561418482,"{""n_filters"": 99, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 0.0027272773154765756, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.04196853270155582, ""batch_size"": 128}"
cnn,gwo,1,17,0.6503259207108488,0.0,0.0,0.0,0.0,0.6510572345843021,0.0,0.0,0.9410716450001928,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:30-kernel_size:5-dense_neurons:74-learning_rate:0.0014663322188693388-l2_alpha:0.0007413043795474833-dropout_rate:0.041425833331259425-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6492289499006687,"{""n_filters"": 30, ""kernel_size"": 5, ""dense_neurons"": 74, ""learning_rate"": 0.0014663322188693388, ""l2_alpha"": 0.0007413043795474833, ""dropout_rate"": 0.041425833331259425, ""batch_size"": 16}"
cnn,gwo,1,18,0.651934645835804,0.0,0.0,0.0,0.0,0.6519428761208901,0.0,0.0,0.8634783770030481,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:79-kernel_size:5-dense_neurons:256-learning_rate:2.283652487592752e-05-l2_alpha:0.00022066528877356394-dropout_rate:0.017336274856664887-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6519223004081748,"{""n_filters"": 79, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 2.283652487592752e-05, ""l2_alpha"": 0.00022066528877356394, ""dropout_rate"": 0.017336274856664887, ""batch_size"": 16}"
cnn,gwo,1,19,0.6518757590764946,0.0,0.0,0.0,0.0,0.6528285176574781,0.0,0.0,0.4040803629977745,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:34-kernel_size:4-dense_neurons:69-learning_rate:5.483070787765318e-05-l2_alpha:6.541407935080346e-06-dropout_rate:0.0844383194518588-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6504466212050194,"{""n_filters"": 34, ""kernel_size"": 4, ""dense_neurons"": 69, ""learning_rate"": 5.483070787765318e-05, ""l2_alpha"": 6.541407935080346e-06, ""dropout_rate"": 0.0844383194518588, ""batch_size"": 64}"
cnn,gwo,1,20,0.5676281672086283,0.0,0.0,0.0,0.0,0.5681390457212443,0.0,0.0,0.36429507000138983,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:87-kernel_size:5-dense_neurons:239-learning_rate:4.534227239656847e-08-l2_alpha:1e-08-dropout_rate:0.06524445728417538-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5668618494397043,"{""n_filters"": 87, ""kernel_size"": 5, ""dense_neurons"": 239, ""learning_rate"": 4.534227239656847e-08, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.06524445728417538, ""batch_size"": 128}"
cnn,gwo,1,21,0.6407769432344647,0.0,0.0,0.0,0.0,0.6405402413373187,0.0,0.0,0.39948029100196436,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:100-kernel_size:3-dense_neurons:256-learning_rate:3.181713683885628e-05-l2_alpha:1.1951622611380367e-06-dropout_rate:0.07918079230404128-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6411319960801835,"{""n_filters"": 100, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 3.181713683885628e-05, ""l2_alpha"": 1.1951622611380367e-06, ""dropout_rate"": 0.07918079230404128, ""batch_size"": 64}"
cnn,gwo,1,22,0.6530417639219366,0.0,0.0,0.0,0.0,0.6543783903465074,0.0,0.0,0.4574559179964126,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:58-kernel_size:5-dense_neurons:246-learning_rate:1.8966513780676814e-05-l2_alpha:0.01-dropout_rate:0.0773174646047451-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6510368242850807,"{""n_filters"": 58, ""kernel_size"": 5, ""dense_neurons"": 246, ""learning_rate"": 1.8966513780676814e-05, ""l2_alpha"": 0.01, ""dropout_rate"": 0.0773174646047451, ""batch_size"": 64}"
cnn,gwo,1,23,0.6523700833967965,0.0,0.0,0.0,0.0,0.6526071072733312,0.0,0.0,0.94458023399784,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:15-kernel_size:3-dense_neurons:38-learning_rate:4.759350627596927e-06-l2_alpha:0.007807603564733424-dropout_rate:0.06606099850975324-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6520145475819946,"{""n_filters"": 15, ""kernel_size"": 3, ""dense_neurons"": 38, ""learning_rate"": 4.759350627596927e-06, ""l2_alpha"": 0.007807603564733424, ""dropout_rate"": 0.06606099850975324, ""batch_size"": 16}"
cnn,gwo,1,24,0.6497060610575315,0.0,0.0,0.0,0.0,0.6500608878556404,0.0,0.0,0.4856140339979902,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:84-kernel_size:3-dense_neurons:196-learning_rate:5.730634634093455e-06-l2_alpha:1e-08-dropout_rate:0.05213582653768245-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.649173820860368,"{""n_filters"": 84, ""kernel_size"": 3, ""dense_neurons"": 196, ""learning_rate"": 5.730634634093455e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.05213582653768245, ""batch_size"": 64}"
cnn,gwo,1,25,0.5283601737393179,0.0,0.0,0.0,0.0,0.5269567142698992,0.0,0.0,0.3453496570000425,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:23-kernel_size:2-dense_neurons:256-learning_rate:1e-08-l2_alpha:9.647693610972285e-06-dropout_rate:0.04674526855264274-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5304653629434459,"{""n_filters"": 23, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 1e-08, ""l2_alpha"": 9.647693610972285e-06, ""dropout_rate"": 0.04674526855264274, ""batch_size"": 112}"
cnn,gwo,1,26,0.47163982626068207,0.0,0.0,0.0,0.0,0.47304328573010074,0.0,0.0,0.730635396001162,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:114-kernel_size:5-dense_neurons:256-learning_rate:1e-08-l2_alpha:0.01-dropout_rate:0.06959936648942343-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.46953463705655407,"{""n_filters"": 114, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 1e-08, ""l2_alpha"": 0.01, ""dropout_rate"": 0.06959936648942343, ""batch_size"": 32}"
cnn,gwo,1,27,0.6513442111959732,0.0,0.0,0.0,0.0,0.6507251190080815,0.0,0.0,0.33183116799773416,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:113-kernel_size:2-dense_neurons:92-learning_rate:4.1898788032665426e-05-l2_alpha:2.4613266979011042e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6522728494778106,"{""n_filters"": 113, ""kernel_size"": 2, ""dense_neurons"": 92, ""learning_rate"": 4.1898788032665426e-05, ""l2_alpha"": 2.4613266979011042e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}"
cnn,gwo,1,28,0.3497551597703237,0.0,0.0,0.0,0.0,0.348278534263257,0.0,0.0,0.4174504620023072,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:2-dense_neurons:256-learning_rate:1e-08-l2_alpha:1.2207536497974444e-07-dropout_rate:0.1-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.35197009803092366,"{""n_filters"": 125, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 1e-08, ""l2_alpha"": 1.2207536497974444e-07, ""dropout_rate"": 0.1, ""batch_size"": 112}"
cnn,gwo,1,29,0.653218746425461,0.0,0.0,0.0,0.0,0.6536034540019927,0.0,0.0,0.479197512002429,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:86-kernel_size:3-dense_neurons:252-learning_rate:3.306965154760956e-06-l2_alpha:0.00012356679215675098-dropout_rate:0.08943401000791701-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6526416850606632,"{""n_filters"": 86, ""kernel_size"": 3, ""dense_neurons"": 252, ""learning_rate"": 3.306965154760956e-06, ""l2_alpha"": 0.00012356679215675098, ""dropout_rate"": 0.08943401000791701, ""batch_size"": 64}"
cnn,gwo,1,30,0.37130428340113736,0.0,0.0,0.0,0.0,0.3707516882541791,0.0,0.0,1.1152947959999437,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:256-learning_rate:1e-08-l2_alpha:1.66585390181922e-05-dropout_rate:0.1-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.37213317612157476,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 1e-08, ""l2_alpha"": 1.66585390181922e-05, ""dropout_rate"": 0.1, ""batch_size"": 16}"
cnn,gwo,1,31,0.5186265378246663,0.0,0.0,0.0,0.0,0.518653824864386,0.0,0.0,0.9459599999972852,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:256-learning_rate:1e-08-l2_alpha:5.596877026109195e-08-dropout_rate:0.07973637982250915-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5185856072650866,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 1e-08, ""l2_alpha"": 5.596877026109195e-08, ""dropout_rate"": 0.07973637982250915, ""batch_size"": 32}"
cnn,gwo,1,32,0.6466358742615919,0.0,0.0,0.0,0.0,0.6464076165172147,0.0,0.0,0.4597291559985024,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:100-kernel_size:2-dense_neurons:202-learning_rate:1e-08-l2_alpha:0.01-dropout_rate:0.0293398888284869-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6469782608781576,"{""n_filters"": 100, ""kernel_size"": 2, ""dense_neurons"": 202, ""learning_rate"": 1e-08, ""l2_alpha"": 0.01, ""dropout_rate"": 0.0293398888284869, ""batch_size"": 80}"
cnn,gwo,1,33,0.6517057493295346,0.0,0.0,0.0,0.0,0.650835824200155,0.0,0.0,0.21309409999958007,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:88-kernel_size:4-dense_neurons:69-learning_rate:0.00037512392812576824-l2_alpha:3.4688756214643035e-07-dropout_rate:0.055490496445903585-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6530106370236041,"{""n_filters"": 88, ""kernel_size"": 4, ""dense_neurons"": 69, ""learning_rate"": 0.00037512392812576824, ""l2_alpha"": 3.4688756214643035e-07, ""dropout_rate"": 0.055490496445903585, ""batch_size"": 80}"
cnn,gwo,1,34,0.6487612338384996,0.0,0.0,0.0,0.0,0.6485110151666112,0.0,0.0,0.4425116260026698,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:83-kernel_size:4-dense_neurons:112-learning_rate:1.9276330987142355e-06-l2_alpha:1.288193834258071e-06-dropout_rate:0.08700443677580623-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.649136561846332,"{""n_filters"": 83, ""kernel_size"": 4, ""dense_neurons"": 112, ""learning_rate"": 1.9276330987142355e-06, ""l2_alpha"": 1.288193834258071e-06, ""dropout_rate"": 0.08700443677580623, ""batch_size"": 64}"
cnn,gwo,1,35,0.6529382961341851,0.0,0.0,0.0,0.0,0.6532713384257721,0.0,0.0,0.3529591970000183,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:21-kernel_size:2-dense_neurons:176-learning_rate:5.985112210691449e-06-l2_alpha:0.01-dropout_rate:0.0-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6524387326968045,"{""n_filters"": 21, ""kernel_size"": 2, ""dense_neurons"": 176, ""learning_rate"": 5.985112210691449e-06, ""l2_alpha"": 0.01, ""dropout_rate"": 0.0, ""batch_size"": 80}"
cnn,gwo,1,36,0.5156972272965559,0.0,0.0,0.0,0.0,0.5165504262149895,0.0,0.0,0.5126997170009417,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:256-learning_rate:5.218057766599226e-08-l2_alpha:2.522492350113433e-05-dropout_rate:0.08615101959480383-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5144174289189056,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 5.218057766599226e-08, ""l2_alpha"": 2.522492350113433e-05, ""dropout_rate"": 0.08615101959480383, ""batch_size"": 64}"
cnn,gwo,1,37,0.35155614473909164,0.0,0.0,0.0,0.0,0.3522639211779033,0.0,0.0,0.40232621599716367,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:118-kernel_size:4-dense_neurons:16-learning_rate:2.310244743002229e-07-l2_alpha:0.0029770746402457545-dropout_rate:0.1-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.3504944800808743,"{""n_filters"": 118, ""kernel_size"": 4, ""dense_neurons"": 16, ""learning_rate"": 2.310244743002229e-07, ""l2_alpha"": 0.0029770746402457545, ""dropout_rate"": 0.1, ""batch_size"": 80}"
cnn,gwo,1,38,0.6542300261936118,0.0,0.0,0.0,0.0,0.6563710838038305,0.0,0.0,0.3914537789969472,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:38-kernel_size:5-dense_neurons:254-learning_rate:0.0003407347779213137-l2_alpha:1.2564540625902993e-07-dropout_rate:0.0-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6510184397782838,"{""n_filters"": 38, ""kernel_size"": 5, ""dense_neurons"": 254, ""learning_rate"": 0.0003407347779213137, ""l2_alpha"": 1.2564540625902993e-07, ""dropout_rate"": 0.0, ""batch_size"": 16}"
cnn,gwo,1,39,0.6479496203620859,0.0,0.0,0.0,0.0,0.6476253736300233,0.0,0.0,0.44317493600101443,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:97-kernel_size:3-dense_neurons:145-learning_rate:0.0008076807734643384-l2_alpha:0.01-dropout_rate:0.06979564636855387-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6484359904601801,"{""n_filters"": 97, ""kernel_size"": 3, ""dense_neurons"": 145, ""learning_rate"": 0.0008076807734643384, ""l2_alpha"": 0.01, ""dropout_rate"": 0.06979564636855387, ""batch_size"": 80}"
cnn,gwo,1,40,0.631684173589204,0.0,0.0,0.0,0.0,0.6311303000110705,0.0,0.0,0.23812629300664412,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:68-kernel_size:2-dense_neurons:148-learning_rate:0.01-l2_alpha:0.0027513062606973494-dropout_rate:0.05614772268746121-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6325149839564043,"{""n_filters"": 68, ""kernel_size"": 2, ""dense_neurons"": 148, ""learning_rate"": 0.01, ""l2_alpha"": 0.0027513062606973494, ""dropout_rate"": 0.05614772268746121, ""batch_size"": 64}"
cnn,gwo,1,41,0.64851046947543,0.0,0.0,0.0,0.0,0.6478467840141703,0.0,0.0,0.4907165519980481,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:97-kernel_size:3-dense_neurons:256-learning_rate:1.1269554973034157e-06-l2_alpha:1e-08-dropout_rate:0.025416614068144206-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6495059976673198,"{""n_filters"": 97, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 1.1269554973034157e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.025416614068144206, ""batch_size"": 64}"
