model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,pso,1,16,0.6517426433144361,0.0,0.0,0.0,0.0,0.651278644968449,0.0,0.0,0.428854448000493,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.4939776276033715-gamma:0.5896316366459757-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6524386408334166,"{""C"": 0.4939776276033715, ""gamma"": 0.5896316366459757, ""kernel"": ""linear""}",
svm,pso,1,17,0.6528201967220247,0.0,0.0,0.0,0.0,0.6532713384257721,0.0,0.0,0.3168822640000144,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.14468008082110562-gamma:5.845913589632599-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6521434841664039,"{""C"": 0.14468008082110562, ""gamma"": 5.845913589632599, ""kernel"": ""linear""}",
svm,pso,1,18,0.6504953619209229,0.0,0.0,0.0,0.0,0.6477360788220968,0.0,0.0,0.4071230590052437,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.06186639733987593-gamma:1.0198492751447739-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6546342865691622,"{""C"": 0.06186639733987593, ""gamma"": 1.0198492751447739, ""kernel"": ""rbf""}",
svm,pso,1,19,0.6499349183525358,0.0,0.0,0.0,0.0,0.6505037086239346,0.0,0.0,0.26798808199964697,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.011020706664430132-gamma:0.24247181510852828-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6490817329454379,"{""C"": 0.011020706664430132, ""gamma"": 0.24247181510852828, ""kernel"": ""linear""}",
svm,pso,1,20,0.6431527768356115,0.0,0.0,0.0,0.0,0.6427543451787888,0.0,0.0,0.414072366002074,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.05490110158827735-gamma:0.012119617844380301-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6437504243208455,"{""C"": 0.05490110158827735, ""gamma"": 0.012119617844380301, ""kernel"": ""rbf""}",
svm,pso,1,21,0.6521780159429856,0.0,0.0,0.0,0.0,0.6516107605446696,0.0,0.0,0.30797749100020155,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.07970788035013195-gamma:6.010698035330532-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6530288990404598,"{""C"": 0.07970788035013195, ""gamma"": 6.010698035330532, ""kernel"": ""linear""}",
svm,pso,1,22,0.6438835009366389,0.0,0.0,0.0,0.0,0.644304217867818,0.0,0.0,0.266339068999514,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.001-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6432524255398703,"{""C"": 0.001, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,23,0.6274697591542607,0.0,0.0,0.0,0.0,0.6268127975202037,0.0,0.0,0.6184787609963678,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.501943375673709-gamma:0.27333049490892974-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6284552016053464,"{""C"": 1.501943375673709, ""gamma"": 0.27333049490892974, ""kernel"": ""linear""}",
svm,pso,1,24,0.5549627115663638,0.0,0.0,0.0,0.0,0.5424554411601904,0.0,0.0,0.5988931009997032,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:21.174183195029684-gamma:1.4596855532344992-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.573723617175624,"{""C"": 21.174183195029684, ""gamma"": 1.4596855532344992, ""kernel"": ""linear""}",
svm,pso,1,25,0.6528791618997939,0.0,0.0,0.0,0.0,0.6530499280416252,0.0,0.0,0.35115753499849234,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.17526231531679748-gamma:8.604504061866205-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6526230126870473,"{""C"": 0.17526231531679748, ""gamma"": 8.604504061866205, ""kernel"": ""linear""}",
svm,pso,1,26,0.6520526252052186,0.0,0.0,0.0,0.0,0.6519428761208901,0.0,0.0,0.3095331150034326,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.12056530199382724-gamma:1.6017579315538648-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6522172488317112,"{""C"": 0.12056530199382724, ""gamma"": 1.6017579315538648, ""kernel"": ""linear""}",
svm,pso,1,27,0.6517205402575854,0.0,0.0,0.0,0.0,0.6515000553525961,0.0,0.0,0.5068551049989765,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.6579347904480474-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6520512676150695,"{""C"": 0.6579347904480474, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,28,0.6447660437530117,0.0,0.0,0.0,0.0,0.6193955496512786,0.0,0.0,0.4326526049990207,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.13742929048057995-gamma:10.0-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6828217849056113,"{""C"": 0.13742929048057995, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,1,29,0.6438835009366389,0.0,0.0,0.0,0.0,0.644304217867818,0.0,0.0,0.2631123929968453,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.001-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6432524255398703,"{""C"": 0.001, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,30,0.6525175367789281,0.0,0.0,0.0,0.0,0.652385696889184,0.0,0.0,0.351478901997325,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.19038178816810752-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6527152966135442,"{""C"": 0.19038178816810752, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,31,0.6527463720198854,0.0,0.0,0.0,0.0,0.6528285176574781,0.0,0.0,0.2816149390055216,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.06044027551017447-gamma:8.768891380726009-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6526231535634964,"{""C"": 0.06044027551017447, ""gamma"": 8.768891380726009, ""kernel"": ""linear""}",
svm,pso,1,32,0.6370495240177014,0.0,0.0,0.0,0.0,0.6446363334440385,0.0,0.0,0.6245389500036254,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:2.517918972753701-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6256693098781955,"{""C"": 2.517918972753701, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,33,0.6523773244894042,0.0,0.0,0.0,0.0,0.6519428761208901,0.0,0.0,0.3008626059963717,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.05072801706472711-gamma:0.05233065511460953-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6530289970421754,"{""C"": 0.05072801706472711, ""gamma"": 0.05233065511460953, ""kernel"": ""linear""}",
svm,pso,1,34,0.6524807077297239,0.0,0.0,0.0,0.0,0.6522749916971106,0.0,0.0,0.2832481959994766,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.03707525417868672-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6527892817786438,"{""C"": 0.03707525417868672, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,35,0.6519197446692476,0.0,0.0,0.0,0.0,0.651500055352596,0.0,0.0,0.351346351999382,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.26878022716486466-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525492786442252,"{""C"": 0.26878022716486466, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,36,0.6526282260426713,0.0,0.0,0.0,0.0,0.652385696889184,0.0,0.0,0.3173211140019703,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.05772592316016474-gamma:8.23494765878756-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529920197729021,"{""C"": 0.05772592316016474, ""gamma"": 8.23494765878756, ""kernel"": ""linear""}",
svm,pso,1,37,0.649380966048089,0.0,0.0,0.0,0.0,0.6479574892062437,0.0,0.0,0.5480910480036982,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9335322099706818-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6515161813108571,"{""C"": 0.9335322099706818, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,38,0.6529455764372435,0.0,0.0,0.0,0.0,0.6530499280416252,0.0,0.0,0.34732081899710465,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.17991940579391685-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6527890490306709,"{""C"": 0.17991940579391685, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,39,0.652724216279586,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.306739847001154,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.05923802748377077-gamma:7.321017262790534-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6527338220008582,"{""C"": 0.05923802748377077, ""gamma"": 7.321017262790534, ""kernel"": ""linear""}",
svm,pso,1,40,0.6520304731377458,0.0,0.0,0.0,0.0,0.651721465736743,0.0,0.0,0.4343106410015025,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.4386846523310082-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6524939842392498,"{""C"": 0.4386846523310082, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,41,0.6527906393948301,0.0,0.0,0.0,0.0,0.6528285176574781,0.0,0.0,0.28473715300060576,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.060413342352945223-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6527338220008582,"{""C"": 0.060413342352945223, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,42,0.6518681271684795,0.0,0.0,0.0,0.0,0.6516107605446696,0.0,0.0,0.4567040949987131,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.569469957489799-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6522541771041945,"{""C"": 0.569469957489799, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,43,0.6497356343016639,0.0,0.0,0.0,0.0,0.649950182663567,0.0,0.0,0.270020680000016,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.00818579820952468-gamma:0.03552823980390332-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6494138117588096,"{""C"": 0.00818579820952468, ""gamma"": 0.03552823980390332, ""kernel"": ""linear""}",
svm,pso,1,44,0.5283601737393179,0.0,0.0,0.0,0.0,0.5269567142698992,0.0,0.0,0.42838616000517504,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.002036640214451695-gamma:10.0-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5304653629434459,"{""C"": 0.002036640214451695, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,1,45,0.6521928276848065,0.0,0.0,0.0,0.0,0.65194287612089,0.0,0.0,0.35892430399690056,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.253571466659916-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525677550306813,"{""C"": 0.253571466659916, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,46,0.652251856568573,0.0,0.0,0.0,0.0,0.6519428761208901,0.0,0.0,0.2878712740057381,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.0665392509120763-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6527153272400973,"{""C"": 0.0665392509120763, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,47,0.6680301368772099,0.0,0.0,0.0,0.0,0.6195062548433521,0.0,0.0,0.5033309350037598,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.6144316191749232-gamma:10.0-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7408159599279966,"{""C"": 0.6144316191749232, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,1,48,0.6521632838403743,0.0,0.0,0.0,0.0,0.6518321709288165,0.0,0.0,0.3486471509968396,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.21725866209565328-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.652659953207711,"{""C"": 0.21725866209565328, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,49,0.6190425940819554,0.0,0.0,0.0,0.0,0.6228274106055574,0.0,0.0,0.61566144599783,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:4.086694404651565-gamma:6.058082669562514-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6133653692965524,"{""C"": 4.086694404651565, ""gamma"": 6.058082669562514, ""kernel"": ""linear""}",
svm,pso,1,50,0.6522296616218916,0.0,0.0,0.0,0.0,0.6516107605446696,0.0,0.0,0.29733583699999144,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.07536527087961305-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6531580132377245,"{""C"": 0.07536527087961305, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,51,0.6506107657708401,0.0,0.0,0.0,0.0,0.6262592715598362,0.0,0.0,0.43768554300186224,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.15839770755544577-gamma:10.0-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6871380070873462,"{""C"": 0.15839770755544577, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,1,52,0.5283601737393179,0.0,0.0,0.0,0.0,0.5269567142698992,0.0,0.0,0.4330727560009109,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.00831762092844844-gamma:10.0-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5304653629434459,"{""C"": 0.00831762092844844, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,1,53,0.6589831574194166,0.0,0.0,0.0,0.0,0.6150780471604117,0.0,0.0,0.8322454040026059,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:15.106738900913225-gamma:1.8745086682301921-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7248408228079235,"{""C"": 15.106738900913225, ""gamma"": 1.8745086682301921, ""kernel"": ""rbf""}",
svm,pso,1,54,0.5283601737393179,0.0,0.0,0.0,0.0,0.5269567142698992,0.0,0.0,0.4179254190021311,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.001-gamma:10.0-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5304653629434459,"{""C"": 0.001, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,1,55,0.6520378624699512,0.0,0.0,0.0,0.0,0.6518321709288165,0.0,0.0,0.41612640799576184,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.3908711394401741-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6523463997816532,"{""C"": 0.3908711394401741, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,56,0.6759611447481326,0.0,0.0,0.0,0.0,0.6104284290933245,0.0,0.0,0.6842625030039926,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.4550931408189152-gamma:10.0-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.774260218230345,"{""C"": 1.4550931408189152, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,1,57,0.6660900705100142,0.0,0.0,0.0,0.0,0.623380936565925,0.0,0.0,0.4787150509946514,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.45847380952480626-gamma:10.0-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.730153771426148,"{""C"": 0.45847380952480626, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,1,58,0.6521337755238018,0.0,0.0,0.0,0.0,0.6518321709288165,0.0,0.0,0.3933207809968735,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.30528924131947055-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525861824162796,"{""C"": 0.30528924131947055, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,59,0.66094038306172,0.0,0.0,0.0,0.0,0.6281412598250857,0.0,0.0,0.4773772309999913,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.463375355085269-gamma:7.255204472814177-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7101390679166713,"{""C"": 0.463375355085269, ""gamma"": 7.255204472814177, ""kernel"": ""rbf""}",
svm,pso,1,60,0.6526577012802068,0.0,0.0,0.0,0.0,0.6522749916971106,0.0,0.0,0.2907760710004368,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.07264508457958409-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6532317656548513,"{""C"": 0.07264508457958409, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,61,0.603972947171258,0.0,0.0,0.0,0.0,0.6076607992914868,0.0,0.0,0.6278493419958977,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:3.355076392223841-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.598441168990915,"{""C"": 3.355076392223841, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,62,0.6518238254880522,0.0,0.0,0.0,0.0,0.6513893501605226,0.0,0.0,0.457633033998718,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.47299772260478595-gamma:8.594530400934309-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6524755384793468,"{""C"": 0.47299772260478595, ""gamma"": 8.594530400934309, ""kernel"": ""linear""}",
svm,pso,1,63,0.6264941475905923,0.0,0.0,0.0,0.0,0.5351488984833389,0.0,0.0,0.7837218010026845,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1000.0-gamma:10.0-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7635120212514722,"{""C"": 1000.0, ""gamma"": 10.0, ""kernel"": ""rbf""}",
