model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,de,1,19,0.5230707981015491,0.0,0.0,0.0,0.0,0.5193180560168272,0.0,0.0,0.5722830459999386,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:153.44247921999317-gamma:0.07914919696682644-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.528699911228632,"{""C"": 153.44247921999317, ""gamma"": 0.07914919696682644, ""kernel"": ""linear""}",
svm,de,1,20,0.6527094547650685,0.0,0.0,0.0,0.0,0.6524964020812577,0.0,0.0,0.3026817569989362,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.045850832377340674-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6530290337907849,"{""C"": 0.045850832377340674, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,21,0.6437210998261514,0.0,0.0,0.0,0.0,0.6436399867153769,0.0,0.0,0.25536010000359965,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.0012363527301872876-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6438427694923129,"{""C"": 0.0012363527301872876, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,22,0.6525470107900181,0.0,0.0,0.0,0.0,0.6521642865050371,0.0,0.0,0.3202765329988324,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.07315681543623173-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6531210972174896,"{""C"": 0.07315681543623173, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,23,0.6521411636279345,0.0,0.0,0.0,0.0,0.6518321709288165,0.0,0.0,0.35930975799419684,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.23624331570823406-gamma:0.8763851206304767-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6526046526766115,"{""C"": 0.23624331570823406, ""gamma"": 0.8763851206304767, ""kernel"": ""linear""}",
svm,de,1,24,0.6529603354956156,0.0,0.0,0.0,0.0,0.6530499280416252,0.0,0.0,0.34932504199969117,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.18006315465225453-gamma:0.007226739004224804-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6528259466766011,"{""C"": 0.18006315465225453, ""gamma"": 0.007226739004224804, ""kernel"": ""linear""}",
svm,de,1,25,0.6438835009366389,0.0,0.0,0.0,0.0,0.644304217867818,0.0,0.0,0.25855403400055366,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.001-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6432524255398703,"{""C"": 0.001, ""gamma"": 10.0, ""kernel"": ""linear""}",25.0
svm,de,1,26,0.6514254142028865,0.0,0.0,0.0,0.0,0.6509465293922285,0.0,0.0,0.2835182589988108,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.029381855555104815-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6521437414188735,"{""C"": 0.029381855555104815, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,27,0.6527537736067807,0.0,0.0,0.0,0.0,0.6531606332336987,0.0,0.0,0.3358720460018958,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.1444628899442579-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6521434841664039,"{""C"": 0.1444628899442579, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,28,0.6036181980878556,0.0,0.0,0.0,0.0,0.6134174692793092,0.0,0.0,0.6161885250039632,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:1.7004037588662317-gamma:0.05473034028066192-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5889192913006752,"{""C"": 1.7004037588662317, ""gamma"": 0.05473034028066192, ""kernel"": ""linear""}",
svm,de,1,29,0.6526872720803998,0.0,0.0,0.0,0.0,0.6526071072733312,0.0,0.0,0.3462991529959254,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.18575147100509665-gamma:0.1274007540425462-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6528075192910029,"{""C"": 0.18575147100509665, ""gamma"": 0.1274007540425462, ""kernel"": ""linear""}",
svm,de,1,30,0.6522961300708626,0.0,0.0,0.0,0.0,0.6520535813129636,0.0,0.0,0.38021878599829506,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.21853293388254974-gamma:7.90344442392905-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.652659953207711,"{""C"": 0.21853293388254974, ""gamma"": 7.90344442392905, ""kernel"": ""linear""}",
svm,de,1,31,0.6520526215283233,0.0,0.0,0.0,0.0,0.6518321709288165,0.0,0.0,0.4453254870022647,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.3736525318045731-gamma:2.3539025212148057-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6523832974275834,"{""C"": 0.3736525318045731, ""gamma"": 2.3539025212148057, ""kernel"": ""linear""}",
svm,de,1,32,0.6525470107900181,0.0,0.0,0.0,0.0,0.6521642865050371,0.0,0.0,0.3157670010041329,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.07315681543623173-gamma:2.1380885760489976-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6531210972174896,"{""C"": 0.07315681543623173, ""gamma"": 2.1380885760489976, ""kernel"": ""linear""}",
svm,de,1,33,0.6525987422297826,0.0,0.0,0.0,0.0,0.6526071072733312,0.0,0.0,0.38008366400026716,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.13696491380370812-gamma:0.030701097174131144-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525861946644601,"{""C"": 0.13696491380370812, ""gamma"": 0.030701097174131144, ""kernel"": ""linear""}",
svm,de,1,34,0.6521780428987464,0.0,0.0,0.0,0.0,0.6518321709288165,0.0,0.0,0.36034341800404945,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.21825623978705078-gamma:0.03380342984361182-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6526968508536412,"{""C"": 0.21825623978705078, ""gamma"": 0.03380342984361182, ""kernel"": ""linear""}",
svm,de,1,35,0.6520600782263342,0.0,0.0,0.0,0.0,0.6516107605446696,0.0,0.0,0.2928671800036682,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.03361462653769166-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.652734054748831,"{""C"": 0.03361462653769166, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,36,0.6518385747462527,0.0,0.0,0.0,0.0,0.6513893501605225,0.0,0.0,0.485376944001473,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5304062411112828-gamma:0.06518734480429604-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525124116248481,"{""C"": 0.5304062411112828, ""gamma"": 0.06518734480429604, ""kernel"": ""linear""}",
svm,de,1,37,0.6524068438382897,0.0,0.0,0.0,0.0,0.6522749916971106,0.0,0.0,0.3261771889956435,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.10809291033535802-gamma:0.2271152259221759-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6526046220500584,"{""C"": 0.10809291033535802, ""gamma"": 0.2271152259221759, ""kernel"": ""linear""}",
svm,de,1,38,0.6435069954686827,0.0,0.0,0.0,0.0,0.6430864607550094,0.0,0.0,0.5032866559995455,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.048134065866204945-gamma:0.01068170525778163-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6441377975391926,"{""C"": 0.048134065866204945, ""gamma"": 0.01068170525778163, ""kernel"": ""rbf""}",
svm,de,1,39,0.6517943073713081,0.0,0.0,0.0,0.0,0.6513893501605225,0.0,0.0,0.5056642900017323,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5063020493064251-gamma:1e-05-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6524017431874864,"{""C"": 0.5063020493064251, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,40,0.6527094547650685,0.0,0.0,0.0,0.0,0.6524964020812577,0.0,0.0,0.3026817569989362,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.045850832377340674-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6530290337907849,"{""C"": 0.045850832377340674, ""gamma"": 10.0, ""kernel"": ""linear""}",40.0
svm,de,1,41,0.6388717371050118,0.0,0.0,0.0,0.0,0.6357799180781579,0.0,0.0,0.6560939470000449,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:1.2196990505732779-gamma:0.00012006876536713095-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6435094656452925,"{""C"": 1.2196990505732779, ""gamma"": 0.00012006876536713095, ""kernel"": ""linear""}",
svm,de,1,42,0.651912376165458,0.0,0.0,0.0,0.0,0.6515000553525959,0.0,0.0,0.5586774910043459,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5173717364546128-gamma:0.0052866893833121605-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525308573847511,"{""C"": 0.5173717364546128, ""gamma"": 0.0052866893833121605, ""kernel"": ""linear""}",
svm,de,1,43,0.6521632838403744,0.0,0.0,0.0,0.0,0.6518321709288166,0.0,0.0,0.3721309000029578,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.08544425724840862-gamma:0.06899622440305632-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.652659953207711,"{""C"": 0.08544425724840862, ""gamma"": 0.06899622440305632, ""kernel"": ""linear""}",
svm,de,1,44,0.6489455701463697,0.0,0.0,0.0,0.0,0.6477360788220967,0.0,0.0,0.6047359610020067,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.8725913236898296-gamma:1e-05-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6507598071327793,"{""C"": 0.8725913236898296, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,45,0.6521337755238018,0.0,0.0,0.0,0.0,0.6518321709288165,0.0,0.0,0.4342901010022615,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.31033164230920174-gamma:0.024826861180508975-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525861824162796,"{""C"": 0.31033164230920174, ""gamma"": 0.024826861180508975, ""kernel"": ""linear""}",
svm,de,1,46,0.5303084601257188,0.0,0.0,0.0,0.0,0.5282851765747812,0.0,0.0,0.465149031006149,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.12881993012286733-gamma:0.00010419197925548946-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5333433854521249,"{""C"": 0.12881993012286733, ""gamma"": 0.00010419197925548946, ""kernel"": ""rbf""}",
svm,de,1,47,0.6527906393948301,0.0,0.0,0.0,0.0,0.6528285176574781,0.0,0.0,0.33822910500020953,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.06027854354822493-gamma:0.0022180399673609684-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6527338220008582,"{""C"": 0.06027854354822493, ""gamma"": 0.0022180399673609684, ""kernel"": ""linear""}",
svm,de,1,48,0.6524290069299382,0.0,0.0,0.0,0.0,0.652385696889184,0.0,0.0,0.34712708400184056,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.06403833385177311-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6524939719910692,"{""C"": 0.06403833385177311, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,49,0.6528201967220247,0.0,0.0,0.0,0.0,0.6532713384257721,0.0,0.0,0.3722980549937347,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.14592054702463944-gamma:0.021802442426193194-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6521434841664039,"{""C"": 0.14592054702463944, ""gamma"": 0.021802442426193194, ""kernel"": ""linear""}",
svm,de,1,50,0.6517943073713081,0.0,0.0,0.0,0.0,0.6513893501605225,0.0,0.0,0.5056642900017323,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.5063020493064251-gamma:1e-05-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6524017431874864,"{""C"": 0.5063020493064251, ""gamma"": 1e-05, ""kernel"": ""linear""}",50.0
svm,de,1,51,0.6521411440275914,0.0,0.0,0.0,0.0,0.6518321709288165,0.0,0.0,0.35706891999871004,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.09338295058235827-gamma:0.0008830692199112268-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6526046036757537,"{""C"": 0.09338295058235827, ""gamma"": 0.0008830692199112268, ""kernel"": ""linear""}",
svm,de,1,52,0.6526208489651557,0.0,0.0,0.0,0.0,0.6524964020812575,0.0,0.0,0.40070386200386565,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.18942205811710427-gamma:2.1380885760489976-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6528075192910029,"{""C"": 0.18942205811710427, ""gamma"": 2.1380885760489976, ""kernel"": ""linear""}",
svm,de,1,53,0.6516172121438414,0.0,0.0,0.0,0.0,0.651278644968449,0.0,0.0,0.5501856650007539,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.6637359856648755-gamma:0.0078046349631293605-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6521250629069298,"{""C"": 0.6637359856648755, ""gamma"": 0.0078046349631293605, ""kernel"": ""linear""}",
svm,de,1,54,0.6521411440275914,0.0,0.0,0.0,0.0,0.6518321709288165,0.0,0.0,0.3445875819961657,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.09338295058235827-gamma:0.0008830692199112268-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6526046036757537,"{""C"": 0.09338295058235827, ""gamma"": 0.0008830692199112268, ""kernel"": ""linear""}",
svm,de,1,55,0.6527537625671451,0.0,0.0,0.0,0.0,0.6526071072733312,0.0,0.0,0.32179097100015497,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.04183894369620147-gamma:2.7433870554358005e-05-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529737455078659,"{""C"": 0.04183894369620147, ""gamma"": 2.7433870554358005e-05, ""kernel"": ""linear""}",
svm,de,1,56,0.6522370950597511,0.0,0.0,0.0,0.0,0.65194287612089,0.0,0.0,0.4105802659978508,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.22411827722698946-gamma:0.002271815977529354-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6526784234680428,"{""C"": 0.22411827722698946, ""gamma"": 0.002271815977529354, ""kernel"": ""linear""}",
svm,de,1,57,0.6519714209767409,0.0,0.0,0.0,0.0,0.6516107605446696,0.0,0.0,0.47397112499311334,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5378819353420909-gamma:0.023545904223413284-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525124116248481,"{""C"": 0.5378819353420909, ""gamma"": 0.023545904223413284, ""kernel"": ""linear""}",
svm,de,1,58,0.65159504905382,0.0,0.0,0.0,0.0,0.6511679397763755,0.0,0.0,0.5644576010017772,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.7749416404665442-gamma:1.903696255025445-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6522357129699868,"{""C"": 0.7749416404665442, ""gamma"": 1.903696255025445, ""kernel"": ""linear""}",
svm,de,1,59,0.6526651347180666,0.0,0.0,0.0,0.0,0.6526071072733312,0.0,0.0,0.38490812399686547,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.20029802595882887-gamma:0.002103598850272116-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6527521758851696,"{""C"": 0.20029802595882887, ""gamma"": 0.002103598850272116, ""kernel"": ""linear""}",
svm,de,1,60,0.6521411636279345,0.0,0.0,0.0,0.0,0.6518321709288165,0.0,0.0,0.4162799299956532,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.23672295891624137-gamma:1e-05-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6526046526766115,"{""C"": 0.23672295891624137, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,61,0.652251887201229,0.0,0.0,0.0,0.0,0.6522749916971106,0.0,0.0,0.3516875360000995,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.12774273006615267-gamma:0.044121266394261525-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6522172304574064,"{""C"": 0.12774273006615267, ""gamma"": 0.044121266394261525, ""kernel"": ""linear""}",
svm,de,1,62,0.6526208489651557,0.0,0.0,0.0,0.0,0.6524964020812575,0.0,0.0,0.35025358900020365,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.18942205811710427-gamma:0.001183686709454393-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6528075192910029,"{""C"": 0.18942205811710427, ""gamma"": 0.001183686709454393, ""kernel"": ""linear""}",
svm,de,1,63,0.6523181963717809,0.0,0.0,0.0,0.0,0.6516107605446696,0.0,0.0,0.31611405099829426,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.07561926170860961-gamma:0.030701097174131144-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6533793501124477,"{""C"": 0.07561926170860961, ""gamma"": 0.030701097174131144, ""kernel"": ""linear""}",
