model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,gwo,1,18,0.5408035156125895,0.0,0.0,0.0,0.0,0.5448909553858076,0.0,0.0,0.5878338929978781,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:31.227603081506714-gamma:0.005475798290404608-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5346723559527624,"{""C"": 31.227603081506714, ""gamma"": 0.005475798290404608, ""kernel"": ""linear""}"
svm,gwo,1,19,0.47668758592271604,0.0,0.0,0.0,0.0,0.47879995571792316,0.0,0.0,0.5809970880000037,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:56.06254744129965-gamma:6.218458398665624-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.47351903122990535,"{""C"": 56.06254744129965, ""gamma"": 6.218458398665624, ""kernel"": ""linear""}"
svm,gwo,1,20,0.4992824114504509,0.0,0.0,0.0,0.0,0.5022694564375069,0.0,0.0,0.5929260039993096,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:31.505492039223-gamma:0.14832220664471657-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.4948018439698669,"{""C"": 31.505492039223, ""gamma"": 0.14832220664471657, ""kernel"": ""linear""}"
svm,gwo,1,21,0.6654407381013442,0.0,0.0,0.0,0.0,0.623602346950072,0.0,0.0,0.5179560250035138,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.6394505845473644-gamma:8.27289733147904-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7281983248282523,"{""C"": 0.6394505845473644, ""gamma"": 8.27289733147904, ""kernel"": ""rbf""}"
svm,gwo,1,22,0.6434554269712138,0.0,0.0,0.0,0.0,0.6434185763312299,0.0,0.0,0.41646959300123854,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:57.56773964206544-gamma:1e-05-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6435107029311897,"{""C"": 57.56773964206544, ""gamma"": 1e-05, ""kernel"": ""rbf""}"
svm,gwo,1,23,0.6509309869645096,0.0,0.0,0.0,0.0,0.6505037086239344,0.0,0.0,0.2689317510012188,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.024141429439406507-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6515719044753722,"{""C"": 0.024141429439406507, ""gamma"": 10.0, ""kernel"": ""linear""}"
svm,gwo,1,24,0.652214939282023,0.0,0.0,0.0,0.0,0.6505037086239344,0.0,0.0,0.43043836699507665,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.06012205734426912-gamma:0.461910961629734-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6547817852691559,"{""C"": 0.06012205734426912, ""gamma"": 0.461910961629734, ""kernel"": ""rbf""}"
svm,gwo,1,25,0.6703466143688273,0.0,0.0,0.0,0.0,0.6162958042732204,0.0,0.0,0.5872367820047657,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.9813040964120617-gamma:8.94864390550743-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7514228295122374,"{""C"": 0.9813040964120617, ""gamma"": 8.94864390550743, ""kernel"": ""rbf""}"
svm,gwo,1,26,0.65234778554994,0.0,0.0,0.0,0.0,0.6520535813129636,0.0,0.0,0.3570335660042474,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.22073381768231692-gamma:0.013111511513128-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6527890919054046,"{""C"": 0.22073381768231692, ""gamma"": 0.013111511513128, ""kernel"": ""linear""}"
svm,gwo,1,27,0.651727909983752,0.0,0.0,0.0,0.0,0.6513893501605225,0.0,0.0,0.4888554940043832,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.6360961618190293-gamma:0.13315173963504454-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6522357497185962,"{""C"": 0.6360961618190293, ""gamma"": 0.13315173963504454, ""kernel"": ""linear""}"
svm,gwo,1,28,0.638879849205159,0.0,0.0,0.0,0.0,0.6361120336543783,0.0,0.0,0.4071009480030625,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.005111180322322639-gamma:0.19677778394789266-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6430315725313297,"{""C"": 0.005111180322322639, ""gamma"": 0.19677778394789266, ""kernel"": ""rbf""}"
svm,gwo,1,29,0.602940688649475,0.0,0.0,0.0,0.0,0.5978080371969446,0.0,0.0,0.4238508060007007,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:6.3071494596619155-gamma:1e-05-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6106396658282706,"{""C"": 6.3071494596619155, ""gamma"": 1e-05, ""kernel"": ""rbf""}"
svm,gwo,1,30,0.6459569734779539,0.0,0.0,0.0,0.0,0.6451898594044061,0.0,0.0,0.41603644999850076,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:7.456411499855566-gamma:0.0011427069371792121-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6471076445882757,"{""C"": 7.456411499855566, ""gamma"": 0.0011427069371792121, ""kernel"": ""rbf""}"
svm,gwo,1,31,0.6518828702993352,0.0,0.0,0.0,0.0,0.651500055352596,0.0,0.0,0.43238576000294415,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.47608371619202927-gamma:0.6289397958259063-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6524570927194437,"{""C"": 0.47608371619202927, ""gamma"": 0.6289397958259063, ""kernel"": ""linear""}"
svm,gwo,1,32,0.548979640746698,0.0,0.0,0.0,0.0,0.5443374294254401,0.0,0.0,0.41194409300078405,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.02603203995340449-gamma:0.0008998892225803187-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5559429577285853,"{""C"": 0.02603203995340449, ""gamma"": 0.0008998892225803187, ""kernel"": ""rbf""}"
svm,gwo,1,33,0.6571800478832533,0.0,0.0,0.0,0.0,0.6469611424775822,0.0,0.0,0.6387722119980026,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.77618971592322-gamma:1.0264171101056156-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6725084059917602,"{""C"": 1.77618971592322, ""gamma"": 1.0264171101056156, ""kernel"": ""rbf""}"
svm,gwo,1,34,0.6318229618395196,0.0,0.0,0.0,0.0,0.6087678512122219,0.0,0.0,0.4236499749968061,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.0952677560527114-gamma:10.0-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6664056277804664,"{""C"": 0.0952677560527114, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,35,0.6524142221381822,0.0,0.0,0.0,0.0,0.6520535813129635,0.0,0.0,0.28312003500468563,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.054560999147640586-gamma:1.0161108657712197-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529551833760103,"{""C"": 0.054560999147640586, ""gamma"": 1.0161108657712197, ""kernel"": ""linear""}"
svm,gwo,1,36,0.6519566619183689,0.0,0.0,0.0,0.0,0.6516107605446696,0.0,0.0,0.4416112010003417,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.522481622479625-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6524755139789179,"{""C"": 0.522481622479625, ""gamma"": 10.0, ""kernel"": ""linear""}"
svm,gwo,1,37,0.6430491216702325,0.0,0.0,0.0,0.0,0.6441935126757445,0.0,0.0,0.6027732570000808,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.3164675423947312-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6413325351619646,"{""C"": 1.3164675423947312, ""gamma"": 10.0, ""kernel"": ""linear""}"
svm,gwo,1,38,0.6523404280686987,0.0,0.0,0.0,0.0,0.6519428761208901,0.0,0.0,0.2855017300025793,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.05122203477217138-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.652936755990412,"{""C"": 0.05122203477217138, ""gamma"": 10.0, ""kernel"": ""linear""}"
svm,gwo,1,39,0.5713700906345563,0.0,0.0,0.0,0.0,0.5638215432303775,0.0,0.0,0.42608539400680456,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:3.487630125085842-gamma:1e-05-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5826929117408245,"{""C"": 3.487630125085842, ""gamma"": 1e-05, ""kernel"": ""rbf""}"
svm,gwo,1,40,0.5484085530432626,0.0,0.0,0.0,0.0,0.5519760876785121,0.0,0.0,0.6246880190010415,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:3.1897557662132527-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5430572510903887,"{""C"": 3.1897557662132527, ""gamma"": 10.0, ""kernel"": ""linear""}"
svm,gwo,1,41,0.6527242444577238,0.0,0.0,0.0,0.0,0.6528285176574782,0.0,0.0,0.49700377300177934,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.6560552484306783-gamma:0.9291530933758201-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525678346580922,"{""C"": 0.6560552484306783, ""gamma"": 0.9291530933758201, ""kernel"": ""linear""}"
svm,gwo,1,42,0.6486876614895583,0.0,0.0,0.0,0.0,0.6482896047824643,0.0,0.0,0.41034547299932456,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.0205947867778526-gamma:0.06880658447342941-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6492847465501993,"{""C"": 0.0205947867778526, ""gamma"": 0.06880658447342941, ""kernel"": ""rbf""}"
svm,gwo,1,43,0.6565617172991787,0.0,0.0,0.0,0.0,0.6561496734196834,0.0,0.0,0.4759203720022924,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.9391960700165444-gamma:0.16197579277328805-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6571797831184216,"{""C"": 0.9391960700165444, ""gamma"": 0.16197579277328805, ""kernel"": ""rbf""}"
svm,gwo,1,44,0.6517648174327016,0.0,0.0,0.0,0.0,0.6515000553525961,0.0,0.0,0.4976084170048125,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.666287032992747-gamma:3.7070490776732155-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.65216196055286,"{""C"": 0.666287032992747, ""gamma"": 3.7070490776732155, ""kernel"": ""linear""}"
svm,gwo,1,45,0.6584723096764403,0.0,0.0,0.0,0.0,0.6533820436178457,0.0,0.0,0.7063647690010839,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:4.958214355160434-gamma:0.36480847553097684-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6661077087643322,"{""C"": 4.958214355160434, ""gamma"": 0.36480847553097684, ""kernel"": ""rbf""}"
svm,gwo,1,46,0.6593840632274239,0.0,0.0,0.0,0.0,0.631683825971438,0.0,0.0,0.46132394400046906,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.3705763515762535-gamma:6.958691227435439-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7009344191114026,"{""C"": 0.3705763515762535, ""gamma"": 6.958691227435439, ""kernel"": ""rbf""}"
svm,gwo,1,47,0.6577119351360103,0.0,0.0,0.0,0.0,0.6509465293922285,0.0,0.0,0.5346773270066478,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.6845135708864007-gamma:1.3598458977377617-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6678600437516832,"{""C"": 0.6845135708864007, ""gamma"": 1.3598458977377617, ""kernel"": ""rbf""}"
svm,gwo,1,48,0.6632642841869568,0.0,0.0,0.0,0.0,0.6250415144470276,0.0,0.0,0.47105567600374343,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.3353660532814599-gamma:10.0-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7205984387968507,"{""C"": 0.3353660532814599, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,49,0.6476914568999995,0.0,0.0,0.0,0.0,0.6479574892062439,0.0,0.0,0.4088788739973097,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:2.2507726615153754-gamma:0.0007797729843939624-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6472924084406332,"{""C"": 2.2507726615153754, ""gamma"": 0.0007797729843939624, ""kernel"": ""rbf""}"
svm,gwo,1,50,0.6415064226486074,0.0,0.0,0.0,0.0,0.6389903686482895,0.0,0.0,0.5405555730030756,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.9165115881266279-gamma:2.342432999175116-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.645280503649084,"{""C"": 0.9165115881266279, ""gamma"": 2.342432999175116, ""kernel"": ""linear""}"
svm,gwo,1,51,0.6519050076616684,0.0,0.0,0.0,0.0,0.651500055352596,0.0,0.0,0.4351700840052217,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.47202904390090783-gamma:0.9332162456656257-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.652512436125277,"{""C"": 0.47202904390090783, ""gamma"": 0.9332162456656257, ""kernel"": ""linear""}"
svm,gwo,1,52,0.6742052872686752,0.0,0.0,0.0,0.0,0.6126425329347946,0.0,0.0,0.6138148780009942,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.173456608692921-gamma:10.0-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.766549418769496,"{""C"": 1.173456608692921, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,53,0.6631019051549264,0.0,0.0,0.0,0.0,0.6252629248311745,0.0,0.0,0.5156030150028528,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.7049895453987092-gamma:6.815233031977628-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7198603756405543,"{""C"": 0.7049895453987092, ""gamma"": 6.815233031977628, ""kernel"": ""rbf""}"
svm,gwo,1,54,0.6564497244173321,0.0,0.0,0.0,0.0,0.6477360788220968,0.0,0.0,0.4995371670011082,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.46640335644900865-gamma:1.8037787415753737-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6695201928101847,"{""C"": 0.46640335644900865, ""gamma"": 1.8037787415753737, ""kernel"": ""rbf""}"
svm,gwo,1,55,0.6523904416903111,0.0,0.0,0.0,0.0,0.6384368426879221,0.0,0.0,0.43709528400358977,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.15877612987909537-gamma:5.476176014917714-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6733208401938947,"{""C"": 0.15877612987909537, ""gamma"": 5.476176014917714, ""kernel"": ""rbf""}"
svm,gwo,1,56,0.6578201605242137,0.0,0.0,0.0,0.0,0.6355585076940109,0.0,0.0,0.5856432469954598,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.2383953286012856-gamma:2.6705835563668354-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6912126397695179,"{""C"": 1.2383953286012856, ""gamma"": 2.6705835563668354, ""kernel"": ""rbf""}"
svm,gwo,1,57,0.6691368763643836,0.0,0.0,0.0,0.0,0.6191741392671317,0.0,0.0,0.5139225120001356,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.665941189518116-gamma:10.0-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7440809820102614,"{""C"": 0.665941189518116, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,58,0.6518238181383303,0.0,0.0,0.0,0.0,0.6513893501605225,0.0,0.0,0.5129925770015689,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.7820598045851157-gamma:8.503640002627217-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6524755201050421,"{""C"": 0.7820598045851157, ""gamma"": 8.503640002627217, ""kernel"": ""linear""}"
svm,gwo,1,59,0.6729143634291802,0.0,0.0,0.0,0.0,0.615963688697,0.0,0.0,0.5590233940019971,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.9203336845488539-gamma:10.0-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7583403755274508,"{""C"": 0.9203336845488539, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,60,0.6686425054863507,0.0,0.0,0.0,0.0,0.6191741392671316,0.0,0.0,0.5088896250017569,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.6524840294567742-gamma:10.0-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7428450548151794,"{""C"": 0.6524840294567742, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,61,0.6519861702349415,0.0,0.0,0.0,0.0,0.6516107605446696,0.0,0.0,0.3968667919980362,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.3155865629414189-gamma:6.660900787581641-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525492847703495,"{""C"": 0.3155865629414189, ""gamma"": 6.660900787581641, ""kernel"": ""linear""}"
svm,gwo,1,62,0.6515433690694314,0.0,0.0,0.0,0.0,0.6509465293922284,0.0,0.0,0.5472073240016471,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8591298426593239-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.652438628585236,"{""C"": 0.8591298426593239, ""gamma"": 10.0, ""kernel"": ""linear""}"
