model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,de,1,12,0.6520158733488428,0.0,0.0,0.0,0.0,0.6526071072733312,0.0,0.0,0.19703505399957066,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:256-learning_rate:0.0003471123207419144-l2_alpha:1e-08-dropout_rate:0.0-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6511290224621104,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.0003471123207419144, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,de,1,13,0.6376101377869644,0.0,0.0,0.0,0.0,0.6364441492305989,0.0,0.0,0.2439078819952556,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:133-learning_rate:0.007801287764570079-l2_alpha:1.7164351852063465e-07-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6393591206215127,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 133, ""learning_rate"": 0.007801287764570079, ""l2_alpha"": 1.7164351852063465e-07, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,de,1,14,0.4603053750692084,0.0,0.0,0.0,0.0,0.4594265471050593,0.0,0.0,0.32413530200574314,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:83-kernel_size:5-dense_neurons:91-learning_rate:2.0932467220720834e-06-l2_alpha:1.4743779985552874e-08-dropout_rate:0.0-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.461623617015432,"{""n_filters"": 83, ""kernel_size"": 5, ""dense_neurons"": 91, ""learning_rate"": 2.0932467220720834e-06, ""l2_alpha"": 1.4743779985552874e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,15,0.6085951243999709,0.0,0.0,0.0,0.0,0.6061109266024577,0.0,0.0,0.40306484299799195,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:27-kernel_size:5-dense_neurons:256-learning_rate:7.794939184826162e-06-l2_alpha:4.575563818281315e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6123214210962409,"{""n_filters"": 27, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 7.794939184826162e-06, ""l2_alpha"": 4.575563818281315e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",
cnn,de,1,16,0.6479202517235895,0.0,0.0,0.0,0.0,0.6487324255507584,0.0,0.0,0.2737998759985203,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:71-kernel_size:4-dense_neurons:81-learning_rate:0.003377249876670335-l2_alpha:2.3770059108978047e-08-dropout_rate:0.01178180609566798-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.646701990982836,"{""n_filters"": 71, ""kernel_size"": 4, ""dense_neurons"": 81, ""learning_rate"": 0.003377249876670335, ""l2_alpha"": 2.3770059108978047e-08, ""dropout_rate"": 0.01178180609566798, ""batch_size"": 128}",
cnn,de,1,17,0.6528940936933105,0.0,0.0,0.0,0.0,0.6536034540019927,0.0,0.0,0.31550980899919523,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:124-kernel_size:3-dense_neurons:153-learning_rate:0.0001622727930156182-l2_alpha:1e-08-dropout_rate:0.0-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6518300532302872,"{""n_filters"": 124, ""kernel_size"": 3, ""dense_neurons"": 153, ""learning_rate"": 0.0001622727930156182, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 32}",
cnn,de,1,18,0.653728172858147,0.0,0.0,0.0,0.0,0.6553747370751688,0.0,0.0,0.7052389309974387,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:85-kernel_size:3-dense_neurons:205-learning_rate:1.0277131050367017e-05-l2_alpha:6.041220838516336e-06-dropout_rate:0.06038425318823756-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6512583265326143,"{""n_filters"": 85, ""kernel_size"": 3, ""dense_neurons"": 205, ""learning_rate"": 1.0277131050367017e-05, ""l2_alpha"": 6.041220838516336e-06, ""dropout_rate"": 0.06038425318823756, ""batch_size"": 32}",
cnn,de,1,19,0.6474919266192075,0.0,0.0,0.0,0.0,0.6475146684379497,0.0,0.0,0.4217503920008312,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:133-learning_rate:0.007801287764570079-l2_alpha:1.7164351852063465e-07-dropout_rate:0.0-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6474578138910939,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 133, ""learning_rate"": 0.007801287764570079, ""l2_alpha"": 1.7164351852063465e-07, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,de,1,20,0.6496691401388379,0.0,0.0,0.0,0.0,0.6500608878556404,0.0,0.0,0.3670205359958345,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:55-kernel_size:4-dense_neurons:246-learning_rate:0.001521409741941285-l2_alpha:6.424654567517751e-05-dropout_rate:0.043439985015858065-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.649081518563634,"{""n_filters"": 55, ""kernel_size"": 4, ""dense_neurons"": 246, ""learning_rate"": 0.001521409741941285, ""l2_alpha"": 6.424654567517751e-05, ""dropout_rate"": 0.043439985015858065, ""batch_size"": 64}",
cnn,de,1,21,0.6511448279258901,0.0,0.0,0.0,0.0,0.6502822982397874,0.0,0.0,0.35244772199803265,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:121-kernel_size:3-dense_neurons:65-learning_rate:0.001322124232191681-l2_alpha:8.986554809492903e-08-dropout_rate:0.04233264489725757-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.652438622455044,"{""n_filters"": 121, ""kernel_size"": 3, ""dense_neurons"": 65, ""learning_rate"": 0.001322124232191681, ""l2_alpha"": 8.986554809492903e-08, ""dropout_rate"": 0.04233264489725757, ""batch_size"": 80}",
cnn,de,1,22,0.6524957216316141,0.0,0.0,0.0,0.0,0.6540462747702868,0.0,0.0,0.3590440990010393,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:97-kernel_size:4-dense_neurons:48-learning_rate:2.6277998683336294e-05-l2_alpha:1.7046524844722518e-07-dropout_rate:0.059498381093357165-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.650169891923605,"{""n_filters"": 97, ""kernel_size"": 4, ""dense_neurons"": 48, ""learning_rate"": 2.6277998683336294e-05, ""l2_alpha"": 1.7046524844722518e-07, ""dropout_rate"": 0.059498381093357165, ""batch_size"": 80}",
cnn,de,1,23,0.6443110689212163,0.0,0.0,0.0,0.0,0.6430864607550094,0.0,0.0,0.3078956269964692,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:98-kernel_size:4-dense_neurons:72-learning_rate:0.007801287764570079-l2_alpha:1.0855981523230953e-08-dropout_rate:0.035057710052085495-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6461479811705265,"{""n_filters"": 98, ""kernel_size"": 4, ""dense_neurons"": 72, ""learning_rate"": 0.007801287764570079, ""l2_alpha"": 1.0855981523230953e-08, ""dropout_rate"": 0.035057710052085495, ""batch_size"": 112}",
cnn,de,1,24,0.6474183248892786,0.0,0.0,0.0,0.0,0.6477360788220968,0.0,0.0,0.3759816590027185,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:2-dense_neurons:106-learning_rate:0.002583180466065676-l2_alpha:4.369894427276983e-07-dropout_rate:0.06038425318823756-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6469416939900514,"{""n_filters"": 128, ""kernel_size"": 2, ""dense_neurons"": 106, ""learning_rate"": 0.002583180466065676, ""l2_alpha"": 4.369894427276983e-07, ""dropout_rate"": 0.06038425318823756, ""batch_size"": 64}",
cnn,de,1,25,0.6535804744644018,0.0,0.0,0.0,0.0,0.6549319163068749,0.0,0.0,0.6411644999971031,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:74-kernel_size:3-dense_neurons:209-learning_rate:3.0340970615556625e-05-l2_alpha:1.6362008044495598e-05-dropout_rate:0.06893041361934585-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6515533117006923,"{""n_filters"": 74, ""kernel_size"": 3, ""dense_neurons"": 209, ""learning_rate"": 3.0340970615556625e-05, ""l2_alpha"": 1.6362008044495598e-05, ""dropout_rate"": 0.06893041361934585, ""batch_size"": 32}",
cnn,de,1,26,0.5283601737393179,0.0,0.0,0.0,0.0,0.5269567142698992,0.0,0.0,0.9795547789981356,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:51-kernel_size:2-dense_neurons:164-learning_rate:6.151675051864965e-07-l2_alpha:0.0010139685415710136-dropout_rate:0.1-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5304653629434459,"{""n_filters"": 51, ""kernel_size"": 2, ""dense_neurons"": 164, ""learning_rate"": 6.151675051864965e-07, ""l2_alpha"": 0.0010139685415710136, ""dropout_rate"": 0.1, ""batch_size"": 16}",
cnn,de,1,27,0.6522518332954031,0.0,0.0,0.0,0.0,0.6520535813129636,0.0,0.0,0.3379224379968946,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:119-kernel_size:3-dense_neurons:41-learning_rate:0.0017862368961092624-l2_alpha:1.4111071348147355e-06-dropout_rate:0.0-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525492112690626,"{""n_filters"": 119, ""kernel_size"": 3, ""dense_neurons"": 41, ""learning_rate"": 0.0017862368961092624, ""l2_alpha"": 1.4111071348147355e-06, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,de,1,28,0.6504067916814171,0.0,0.0,0.0,0.0,0.6491752463190523,0.0,0.0,0.3517395180024323,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:121-kernel_size:3-dense_neurons:65-learning_rate:0.001322124232191681-l2_alpha:8.986554809492903e-08-dropout_rate:0.06980969806477194-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6522541097249642,"{""n_filters"": 121, ""kernel_size"": 3, ""dense_neurons"": 65, ""learning_rate"": 0.001322124232191681, ""l2_alpha"": 8.986554809492903e-08, ""dropout_rate"": 0.06980969806477194, ""batch_size"": 80}",
cnn,de,1,29,0.647005092073512,0.0,0.0,0.0,0.0,0.6474039632458761,0.0,0.0,0.38212876999750733,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:111-kernel_size:2-dense_neurons:106-learning_rate:0.002583180466065676-l2_alpha:4.408494788040428e-07-dropout_rate:0.06038425318823756-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6464067853149655,"{""n_filters"": 111, ""kernel_size"": 2, ""dense_neurons"": 106, ""learning_rate"": 0.002583180466065676, ""l2_alpha"": 4.408494788040428e-07, ""dropout_rate"": 0.06038425318823756, ""batch_size"": 64}",
cnn,de,1,30,0.6528866933328608,0.0,0.0,0.0,0.0,0.6533820436178456,0.0,0.0,1.0049164180018124,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:62-kernel_size:2-dense_neurons:256-learning_rate:1.603156309191901e-05-l2_alpha:0.009105257202847576-dropout_rate:0.09425695675549792-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6521436679053835,"{""n_filters"": 62, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 1.603156309191901e-05, ""l2_alpha"": 0.009105257202847576, ""dropout_rate"": 0.09425695675549792, ""batch_size"": 16}",
cnn,de,1,31,0.6534034086374497,0.0,0.0,0.0,0.0,0.6548212111148013,0.0,0.0,0.5894087370033958,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:108-kernel_size:3-dense_neurons:256-learning_rate:4.409553684156198e-05-l2_alpha:6.249079174871652e-07-dropout_rate:0.012785548313551831-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6512767049214224,"{""n_filters"": 108, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 4.409553684156198e-05, ""l2_alpha"": 6.249079174871652e-07, ""dropout_rate"": 0.012785548313551831, ""batch_size"": 16}",
cnn,de,1,32,0.6526208269054129,0.0,0.0,0.0,0.0,0.6522749916971106,0.0,0.0,0.4407128719976754,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:75-kernel_size:3-dense_neurons:243-learning_rate:6.1692023231738664e-06-l2_alpha:0.0009494873976413442-dropout_rate:0.08064548769715922-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6531395797178664,"{""n_filters"": 75, ""kernel_size"": 3, ""dense_neurons"": 243, ""learning_rate"": 6.1692023231738664e-06, ""l2_alpha"": 0.0009494873976413442, ""dropout_rate"": 0.08064548769715922, ""batch_size"": 80}",
cnn,de,1,33,0.6522300230416657,0.0,0.0,0.0,0.0,0.6534927488099193,0.0,0.0,0.3768688020063564,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:104-kernel_size:4-dense_neurons:164-learning_rate:7.200932091869487e-06-l2_alpha:1.732170773924445e-08-dropout_rate:0.03328609033442928-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6503359343892852,"{""n_filters"": 104, ""kernel_size"": 4, ""dense_neurons"": 164, ""learning_rate"": 7.200932091869487e-06, ""l2_alpha"": 1.732170773924445e-08, ""dropout_rate"": 0.03328609033442928, ""batch_size"": 112}",
cnn,de,1,34,0.6513516764961887,0.0,0.0,0.0,0.0,0.651500055352596,0.0,0.0,0.34131985499698203,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:82-kernel_size:3-dense_neurons:134-learning_rate:5.5041864601474925e-05-l2_alpha:3.4994459792992773e-05-dropout_rate:0.09425036910604362-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6511291082115777,"{""n_filters"": 82, ""kernel_size"": 3, ""dense_neurons"": 134, ""learning_rate"": 5.5041864601474925e-05, ""l2_alpha"": 3.4994459792992773e-05, ""dropout_rate"": 0.09425036910604362, ""batch_size"": 80}",
cnn,de,1,35,0.6522298833692853,0.0,0.0,0.0,0.0,0.6526071072733312,0.0,0.0,0.9912680810011807,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:46-kernel_size:2-dense_neurons:229-learning_rate:2.0449652686967238e-05-l2_alpha:0.01-dropout_rate:0.06893041361934585-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6516640475132166,"{""n_filters"": 46, ""kernel_size"": 2, ""dense_neurons"": 229, ""learning_rate"": 2.0449652686967238e-05, ""l2_alpha"": 0.01, ""dropout_rate"": 0.06893041361934585, ""batch_size"": 16}",
cnn,de,1,36,0.6523700552259816,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,1.124713018994953,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:46-kernel_size:2-dense_neurons:229-learning_rate:2.0449652686967238e-05-l2_alpha:0.01-dropout_rate:0.1-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6518484193668471,"{""n_filters"": 46, ""kernel_size"": 2, ""dense_neurons"": 229, ""learning_rate"": 2.0449652686967238e-05, ""l2_alpha"": 0.01, ""dropout_rate"": 0.1, ""batch_size"": 16}",
cnn,de,1,37,0.6528275762451089,0.0,0.0,0.0,0.0,0.6531606332336987,0.0,0.0,0.4533610509970458,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:124-kernel_size:4-dense_neurons:178-learning_rate:2.488176216745851e-05-l2_alpha:3.1425574957774703e-07-dropout_rate:0.040123018679315905-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.652327990762224,"{""n_filters"": 124, ""kernel_size"": 4, ""dense_neurons"": 178, ""learning_rate"": 2.488176216745851e-05, ""l2_alpha"": 3.1425574957774703e-07, ""dropout_rate"": 0.040123018679315905, ""batch_size"": 64}",
cnn,de,1,38,0.6530934181729413,0.0,0.0,0.0,0.0,0.6542676851544337,0.0,0.0,1.119186803996854,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:85-kernel_size:2-dense_neurons:232-learning_rate:4.244852993754266e-06-l2_alpha:0.00011613582016800876-dropout_rate:0.08064548769715922-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6513320177007027,"{""n_filters"": 85, ""kernel_size"": 2, ""dense_neurons"": 232, ""learning_rate"": 4.244852993754266e-06, ""l2_alpha"": 0.00011613582016800876, ""dropout_rate"": 0.08064548769715922, ""batch_size"": 16}",
cnn,de,1,39,0.4884805748323413,0.0,0.0,0.0,0.0,0.4848887412819661,0.0,0.0,1.0937781300017377,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:78-kernel_size:2-dense_neurons:256-learning_rate:1.422335447758958e-07-l2_alpha:0.01-dropout_rate:0.1-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.49386832515790396,"{""n_filters"": 78, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 1.422335447758958e-07, ""l2_alpha"": 0.01, ""dropout_rate"": 0.1, ""batch_size"": 16}",
cnn,de,1,40,0.6518389055390664,0.0,0.0,0.0,0.0,0.6531606332336987,0.0,0.0,0.2720852010024828,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:43-kernel_size:4-dense_neurons:147-learning_rate:0.00011655365071951009-l2_alpha:1.2076717883065724e-05-dropout_rate:0.06980969806477194-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6498563139971183,"{""n_filters"": 43, ""kernel_size"": 4, ""dense_neurons"": 147, ""learning_rate"": 0.00011655365071951009, ""l2_alpha"": 1.2076717883065724e-05, ""dropout_rate"": 0.06980969806477194, ""batch_size"": 128}",
cnn,de,1,41,0.6455226434282975,0.0,0.0,0.0,0.0,0.6491752463190523,0.0,0.0,0.4325457840022864,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:4-dense_neurons:172-learning_rate:7.731884381224682e-06-l2_alpha:5.585955964227592e-08-dropout_rate:0.038705722905190934-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.640043739092165,"{""n_filters"": 101, ""kernel_size"": 4, ""dense_neurons"": 172, ""learning_rate"": 7.731884381224682e-06, ""l2_alpha"": 5.585955964227592e-08, ""dropout_rate"": 0.038705722905190934, ""batch_size"": 80}",
