model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,ga,1,11,0.7323085003919019,0.0,0.0,0.0,0.0,0.6234916417579984,0.0,0.0,28.857146805999946,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:48-min_samples_split:6-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8955337883427571,"{""n_estimators"": 421, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",11.0
rf,ga,1,12,0.7136123423684536,0.0,0.0,0.0,0.0,0.6397653049928042,0.0,0.0,11.244462025999383,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:173-max_depth:43-min_samples_split:10-min_samples_leaf:9-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8243828984319278,"{""n_estimators"": 173, ""max_depth"": 43, ""min_samples_split"": 10, ""min_samples_leaf"": 9, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,ga,1,13,0.7261699021886917,0.0,0.0,0.0,0.0,0.6302446584744825,0.0,0.0,6.87062880799931,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:25-min_samples_split:20-min_samples_leaf:3-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8700577677600055,"{""n_estimators"": 106, ""max_depth"": 25, ""min_samples_split"": 20, ""min_samples_leaf"": 3, ""max_features"": ""log2"", ""class_weight"": null}",13.0
rf,ga,1,14,0.7323085003919019,0.0,0.0,0.0,0.0,0.6234916417579984,0.0,0.0,28.857146805999946,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:48-min_samples_split:6-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8955337883427571,"{""n_estimators"": 421, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",14.0
rf,ga,1,15,0.7063887144153619,0.0,0.0,0.0,0.0,0.642975755562936,0.0,0.0,3.867476876999717,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:77-max_depth:17-min_samples_split:15-min_samples_leaf:10-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8015081526940007,"{""n_estimators"": 77, ""max_depth"": 17, ""min_samples_split"": 15, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,ga,1,16,0.7355410333051972,0.0,0.0,0.0,0.0,0.6330122882763202,0.0,0.0,21.542878437998297,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8893341508485128,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,ga,1,17,0.716164816642304,0.0,0.0,0.0,0.0,0.6393224842245101,0.0,0.0,18.025756407998415,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:418-max_depth:14-min_samples_split:10-min_samples_leaf:6-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8314283152689951,"{""n_estimators"": 418, ""max_depth"": 14, ""min_samples_split"": 10, ""min_samples_leaf"": 6, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,ga,1,18,0.7261699021886917,0.0,0.0,0.0,0.0,0.6302446584744825,0.0,0.0,6.87062880799931,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:25-min_samples_split:20-min_samples_leaf:3-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8700577677600055,"{""n_estimators"": 106, ""max_depth"": 25, ""min_samples_split"": 20, ""min_samples_leaf"": 3, ""max_features"": ""log2"", ""class_weight"": null}",18.0
rf,ga,1,19,0.7232035592769384,0.0,0.0,0.0,0.0,0.6286947857854533,0.0,0.0,11.442305019001651,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:173-max_depth:43-min_samples_split:6-min_samples_leaf:9-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8649667195141658,"{""n_estimators"": 173, ""max_depth"": 43, ""min_samples_split"": 6, ""min_samples_leaf"": 9, ""max_features"": null, ""class_weight"": null}",
rf,ga,1,20,0.7133021705706645,0.0,0.0,0.0,0.0,0.6378833167275545,0.0,0.0,15.292910591000691,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:48-min_samples_split:6-min_samples_leaf:9-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8264304513353297,"{""n_estimators"": 421, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 9, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,ga,1,21,0.7355410333051972,0.0,0.0,0.0,0.0,0.6330122882763202,0.0,0.0,21.542878437998297,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8893341508485128,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",21.0
rf,ga,1,22,0.7355410333051972,0.0,0.0,0.0,0.0,0.6330122882763202,0.0,0.0,21.542878437998297,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8893341508485128,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",22.0
rf,ga,1,23,0.7323085003919019,0.0,0.0,0.0,0.0,0.6234916417579984,0.0,0.0,28.857146805999946,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:48-min_samples_split:6-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8955337883427571,"{""n_estimators"": 421, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",23.0
rf,ga,1,24,0.7355410333051972,0.0,0.0,0.0,0.0,0.6330122882763202,0.0,0.0,21.542878437998297,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8893341508485128,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",24.0
rf,ga,1,25,0.7176112802331372,0.0,0.0,0.0,0.0,0.6364441492305989,0.0,0.0,22.166678117999254,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:25-min_samples_split:20-min_samples_leaf:7-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8393619767369443,"{""n_estimators"": 421, ""max_depth"": 25, ""min_samples_split"": 20, ""min_samples_leaf"": 7, ""max_features"": ""log2"", ""class_weight"": null}",
rf,ga,1,26,0.7425057810237877,0.0,0.0,0.0,0.0,0.624266578102513,0.0,0.0,20.503132934998575,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9198645854056998,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,ga,1,27,0.732529479503405,0.0,0.0,0.0,0.0,0.6210561275323813,0.0,0.0,7.4611431320008705,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:48-min_samples_split:20-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8997395074599405,"{""n_estimators"": 106, ""max_depth"": 48, ""min_samples_split"": 20, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",
rf,ga,1,28,0.7323085003919019,0.0,0.0,0.0,0.0,0.6234916417579984,0.0,0.0,28.857146805999946,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:48-min_samples_split:6-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8955337883427571,"{""n_estimators"": 421, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",28.0
rf,ga,1,29,0.7282655022319567,0.0,0.0,0.0,0.0,0.6289161961696004,0.0,0.0,22.311314264999965,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:48-min_samples_split:19-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8772894613254912,"{""n_estimators"": 421, ""max_depth"": 48, ""min_samples_split"": 19, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",
rf,ga,1,30,0.7355410333051972,0.0,0.0,0.0,0.0,0.6330122882763202,0.0,0.0,21.542878437998297,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8893341508485128,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",30.0
rf,ga,1,31,0.7425057810237877,0.0,0.0,0.0,0.0,0.624266578102513,0.0,0.0,20.503132934998575,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9198645854056998,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": ""balanced""}",31.0
rf,ga,1,32,0.7355410333051972,0.0,0.0,0.0,0.0,0.6330122882763202,0.0,0.0,21.542878437998297,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8893341508485128,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",32.0
rf,ga,1,33,0.742770927028777,0.0,0.0,0.0,0.0,0.6205026015720136,0.0,0.0,15.321584170997085,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9261734152139219,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,ga,1,34,0.7331573729319846,0.0,0.0,0.0,0.0,0.6259271559836156,0.0,0.0,16.82277514299858,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:48-min_samples_split:6-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8940026983545382,"{""n_estimators"": 457, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",
rf,ga,1,35,0.7425057810237877,0.0,0.0,0.0,0.0,0.624266578102513,0.0,0.0,20.503132934998575,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9198645854056998,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": ""balanced""}",35.0
rf,ga,1,36,0.7355410333051972,0.0,0.0,0.0,0.0,0.6330122882763202,0.0,0.0,21.542878437998297,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8893341508485128,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",36.0
rf,ga,1,37,0.7425057810237877,0.0,0.0,0.0,0.0,0.624266578102513,0.0,0.0,20.503132934998575,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9198645854056998,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": ""balanced""}",37.0
rf,ga,1,38,0.7355410333051972,0.0,0.0,0.0,0.0,0.6330122882763202,0.0,0.0,21.542878437998297,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8893341508485128,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",38.0
rf,ga,1,39,0.7355410333051972,0.0,0.0,0.0,0.0,0.6330122882763202,0.0,0.0,21.542878437998297,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8893341508485128,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",39.0
rf,ga,1,40,0.7355410333051972,0.0,0.0,0.0,0.0,0.6330122882763202,0.0,0.0,21.542878437998297,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8893341508485128,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",40.0
rf,ga,1,41,0.742770927028777,0.0,0.0,0.0,0.0,0.6205026015720136,0.0,0.0,15.321584170997085,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9261734152139219,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",41.0
rf,ga,1,42,0.7425057810237877,0.0,0.0,0.0,0.0,0.624266578102513,0.0,0.0,20.503132934998575,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9198645854056998,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": ""balanced""}",42.0
rf,ga,1,43,0.7425057810237877,0.0,0.0,0.0,0.0,0.624266578102513,0.0,0.0,20.503132934998575,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9198645854056998,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": ""balanced""}",43.0
rf,ga,1,44,0.7383224909749794,0.0,0.0,0.0,0.0,0.6302446584744824,0.0,0.0,10.124364856001193,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:3-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9004392397257245,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 3, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,ga,1,45,0.7425057810237877,0.0,0.0,0.0,0.0,0.624266578102513,0.0,0.0,20.503132934998575,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9198645854056998,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": ""balanced""}",45.0
rf,ga,1,46,0.7425057810237877,0.0,0.0,0.0,0.0,0.624266578102513,0.0,0.0,20.503132934998575,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9198645854056998,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": ""balanced""}",46.0
rf,ga,1,47,0.7425057810237877,0.0,0.0,0.0,0.0,0.624266578102513,0.0,0.0,20.503132934998575,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9198645854056998,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": ""balanced""}",47.0
rf,ga,1,48,0.7425057810237877,0.0,0.0,0.0,0.0,0.624266578102513,0.0,0.0,20.503132934998575,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9198645854056998,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": ""balanced""}",48.0
rf,ga,1,49,0.742770927028777,0.0,0.0,0.0,0.0,0.6205026015720136,0.0,0.0,15.321584170997085,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9261734152139219,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",49.0
rf,ga,1,50,0.7355410333051972,0.0,0.0,0.0,0.0,0.6330122882763202,0.0,0.0,21.542878437998297,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:17-min_samples_split:11-min_samples_leaf:4-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8893341508485128,"{""n_estimators"": 457, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",50.0
