model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
mlp,gwo,1,14,0.6548131376487341,0.0,0.0,0.0,0.0,0.6574781357245655,0.0,0.0,0.18849989799946343,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:426-learning_rate:1.3477897683461944e-05-l2_alpha:0.0029317636449708285-dropout_rate:0.08419577333942906-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.650815640534987,"{""hidden_neurons"": 426, ""learning_rate"": 1.3477897683461944e-05, ""l2_alpha"": 0.0029317636449708285, ""dropout_rate"": 0.08419577333942906, ""batch_size"": 80}"
mlp,gwo,1,15,0.6516398138497195,0.0,0.0,0.0,0.0,0.6540462747702868,0.0,0.0,0.12760094900022523,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:237-learning_rate:1.1980772082600617e-05-l2_alpha:3.024857393061544e-06-dropout_rate:0.030821047432798763-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6480301224688686,"{""hidden_neurons"": 237, ""learning_rate"": 1.1980772082600617e-05, ""l2_alpha"": 3.024857393061544e-06, ""dropout_rate"": 0.030821047432798763, ""batch_size"": 128}"
mlp,gwo,1,16,0.655610104763052,0.0,0.0,0.0,0.0,0.6579209564928595,0.0,0.0,0.1259712569999465,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:199-learning_rate:0.002618123025297887-l2_alpha:0.00035743002054718483-dropout_rate:0.1-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6521438271683407,"{""hidden_neurons"": 199, ""learning_rate"": 0.002618123025297887, ""l2_alpha"": 0.00035743002054718483, ""dropout_rate"": 0.1, ""batch_size"": 128}"
mlp,gwo,1,17,0.4820744904470869,0.0,0.0,0.0,0.0,0.4792427764862172,0.0,0.0,0.13061644899971725,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:163-learning_rate:7.638292284964871e-07-l2_alpha:5.465418760167177e-05-dropout_rate:0.0452393346008206-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.48632206138839157,"{""hidden_neurons"": 163, ""learning_rate"": 7.638292284964871e-07, ""l2_alpha"": 5.465418760167177e-05, ""dropout_rate"": 0.0452393346008206, ""batch_size"": 128}"
mlp,gwo,1,18,0.6557429436381226,0.0,0.0,0.0,0.0,0.6579209564928595,0.0,0.0,0.12627763000000414,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:255-learning_rate:0.0060120210299449825-l2_alpha:4.396860187042681e-07-dropout_rate:0.0793260671887862-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6524759243560173,"{""hidden_neurons"": 255, ""learning_rate"": 0.0060120210299449825, ""l2_alpha"": 4.396860187042681e-07, ""dropout_rate"": 0.0793260671887862, ""batch_size"": 128}"
mlp,gwo,1,19,0.6501193404725281,0.0,0.0,0.0,0.0,0.6526071072733312,0.0,0.0,0.1197736280000754,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:483-learning_rate:0.01-l2_alpha:6.989820369494095e-07-dropout_rate:0.06627969560366952-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6463876902713236,"{""hidden_neurons"": 483, ""learning_rate"": 0.01, ""l2_alpha"": 6.989820369494095e-07, ""dropout_rate"": 0.06627969560366952, ""batch_size"": 128}"
mlp,gwo,1,20,0.65327047666319,0.0,0.0,0.0,0.0,0.6548212111148013,0.0,0.0,0.17642574300043634,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:257-learning_rate:0.01-l2_alpha:2.731053855963428e-05-dropout_rate:0.1-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6509443749857733,"{""hidden_neurons"": 257, ""learning_rate"": 0.01, ""l2_alpha"": 2.731053855963428e-05, ""dropout_rate"": 0.1, ""batch_size"": 80}"
mlp,gwo,1,21,0.6441788021883234,0.0,0.0,0.0,0.0,0.6458540905568471,0.0,0.0,0.16724511600023106,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:436-learning_rate:9.977191164124975e-06-l2_alpha:8.322146683171644e-07-dropout_rate:0.049821262445409055-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.641665869635538,"{""hidden_neurons"": 436, ""learning_rate"": 9.977191164124975e-06, ""l2_alpha"": 8.322146683171644e-07, ""dropout_rate"": 0.049821262445409055, ""batch_size"": 128}"
mlp,gwo,1,22,0.656178277065986,0.0,0.0,0.0,0.0,0.6582530720690801,0.0,0.0,0.1778647830005866,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:348-learning_rate:0.005476186426708816-l2_alpha:2.258710516747559e-06-dropout_rate:0.03432507041483762-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6530660845613449,"{""hidden_neurons"": 348, ""learning_rate"": 0.005476186426708816, ""l2_alpha"": 2.258710516747559e-06, ""dropout_rate"": 0.03432507041483762, ""batch_size"": 80}"
mlp,gwo,1,23,0.3689498729664777,0.0,0.0,0.0,0.0,0.3673198272999003,0.0,0.0,0.20880897600000026,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:265-learning_rate:2.65405238278331e-07-l2_alpha:1.1688025045789658e-05-dropout_rate:0.05312208784070612-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.3713949414663438,"{""hidden_neurons"": 265, ""learning_rate"": 2.65405238278331e-07, ""l2_alpha"": 1.1688025045789658e-05, ""dropout_rate"": 0.05312208784070612, ""batch_size"": 64}"
mlp,gwo,1,24,0.6537944415934298,0.0,0.0,0.0,0.0,0.6541569799623602,0.0,0.0,0.2572326689996771,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:335-learning_rate:0.00010405829105207402-l2_alpha:0.00011643085872327998-dropout_rate:0.06964360677583162-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6532506340400343,"{""hidden_neurons"": 335, ""learning_rate"": 0.00010405829105207402, ""l2_alpha"": 0.00011643085872327998, ""dropout_rate"": 0.06964360677583162, ""batch_size"": 32}"
mlp,gwo,1,25,0.3677182132164938,0.0,0.0,0.0,0.0,0.37064098306210563,0.0,0.0,0.723363948000042,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:44-learning_rate:5.619633432206331e-07-l2_alpha:0.01-dropout_rate:0.05763903065758517-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.36333405844807604,"{""hidden_neurons"": 44, ""learning_rate"": 5.619633432206331e-07, ""l2_alpha"": 0.01, ""dropout_rate"": 0.05763903065758517, ""batch_size"": 16}"
mlp,gwo,1,26,0.6470935251578106,0.0,0.0,0.0,0.0,0.6481788995903908,0.0,0.0,0.16612805899967498,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0070475356641720305-l2_alpha:1e-08-dropout_rate:0.08213314642318388-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6454654635089404,"{""hidden_neurons"": 500, ""learning_rate"": 0.0070475356641720305, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08213314642318388, ""batch_size"": 64}"
mlp,gwo,1,27,0.656857177830095,0.0,0.0,0.0,0.0,0.6585851876453005,0.0,0.0,0.14525134199993772,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:4.300589370621866e-05-l2_alpha:3.376261268159897e-08-dropout_rate:0.056066748091278096-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6542651631072869,"{""hidden_neurons"": 500, ""learning_rate"": 4.300589370621866e-05, ""l2_alpha"": 3.376261268159897e-08, ""dropout_rate"": 0.056066748091278096, ""batch_size"": 128}"
mlp,gwo,1,28,0.6534845344596719,0.0,0.0,0.0,0.0,0.6547105059227277,0.0,0.0,0.6154273830006787,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005771401921319555-l2_alpha:1.4006858531491842e-08-dropout_rate:0.019006932914718163-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6516455772650881,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005771401921319555, ""l2_alpha"": 1.4006858531491842e-08, ""dropout_rate"": 0.019006932914718163, ""batch_size"": 16}"
mlp,gwo,1,29,0.6574846424299708,0.0,0.0,0.0,0.0,0.6603564707184767,0.0,0.0,0.24219830900074157,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:143-learning_rate:0.0009581258570589835-l2_alpha:0.0001489861551331596-dropout_rate:0.036064497821066764-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6531768999972122,"{""hidden_neurons"": 143, ""learning_rate"": 0.0009581258570589835, ""l2_alpha"": 0.0001489861551331596, ""dropout_rate"": 0.036064497821066764, ""batch_size"": 32}"
mlp,gwo,1,30,0.6567980889204809,0.0,0.0,0.0,0.0,0.658474482453227,0.0,0.0,0.19271428800038848,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:371-learning_rate:0.0013279197546325647-l2_alpha:1.5641811271425365e-05-dropout_rate:0.043787190482925564-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6542834986213615,"{""hidden_neurons"": 371, ""learning_rate"": 0.0013279197546325647, ""l2_alpha"": 1.5641811271425365e-05, ""dropout_rate"": 0.043787190482925564, ""batch_size"": 64}"
mlp,gwo,1,31,0.652178278123207,0.0,0.0,0.0,0.0,0.6529392228495516,0.0,0.0,0.17867285499960417,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:388-learning_rate:2.404983559178052e-05-l2_alpha:3.7989704884955866e-08-dropout_rate:0.053380076202741884-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6510368610336901,"{""hidden_neurons"": 388, ""learning_rate"": 2.404983559178052e-05, ""l2_alpha"": 3.7989704884955866e-08, ""dropout_rate"": 0.053380076202741884, ""batch_size"": 80}"
mlp,gwo,1,32,0.6540454043989904,0.0,0.0,0.0,0.0,0.6548212111148013,0.0,0.0,0.14968798200061428,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:209-learning_rate:0.000401120964566143-l2_alpha:3.214353151879498e-06-dropout_rate:0.0661189844363441-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6528816943252739,"{""hidden_neurons"": 209, ""learning_rate"": 0.000401120964566143, ""l2_alpha"": 3.214353151879498e-06, ""dropout_rate"": 0.0661189844363441, ""batch_size"": 112}"
mlp,gwo,1,33,0.6473076099320234,0.0,0.0,0.0,0.0,0.6493966567031993,0.0,0.0,0.21257733699985693,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:302-learning_rate:0.01-l2_alpha:2.635453446035136e-05-dropout_rate:0.03621472201551772-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6441740397752597,"{""hidden_neurons"": 302, ""learning_rate"": 0.01, ""l2_alpha"": 2.635453446035136e-05, ""dropout_rate"": 0.03621472201551772, ""batch_size"": 64}"
mlp,gwo,1,34,0.3990892146273695,0.0,0.0,0.0,0.0,0.3975423447359681,0.0,0.0,0.14782717400066758,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:406-learning_rate:1.5362201838611752e-07-l2_alpha:1.5824194491611693e-07-dropout_rate:0.03309566991259993-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.40140951946447156,"{""hidden_neurons"": 406, ""learning_rate"": 1.5362201838611752e-07, ""l2_alpha"": 1.5824194491611693e-07, ""dropout_rate"": 0.03309566991259993, ""batch_size"": 128}"
mlp,gwo,1,35,0.6494182459588883,0.0,0.0,0.0,0.0,0.6502822982397874,0.0,0.0,0.6591633620000721,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.001437747337171887-l2_alpha:0.01-dropout_rate:0.040953407747646886-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6481221675375398,"{""hidden_neurons"": 500, ""learning_rate"": 0.001437747337171887, ""l2_alpha"": 0.01, ""dropout_rate"": 0.040953407747646886, ""batch_size"": 16}"
mlp,gwo,1,36,0.6476173847374256,0.0,0.0,0.0,0.0,0.6472932580538027,0.0,0.0,0.15563816200028668,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:407-learning_rate:1e-08-l2_alpha:1e-08-dropout_rate:0.0718157535840551-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.64810357476286,"{""hidden_neurons"": 407, ""learning_rate"": 1e-08, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0718157535840551, ""batch_size"": 112}"
mlp,gwo,1,37,0.6547245134667865,0.0,0.0,0.0,0.0,0.6571460201483449,0.0,0.0,0.11508189600044716,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:113-learning_rate:0.01-l2_alpha:3.229136937781387e-08-dropout_rate:0.04417387180672405-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6510922534444489,"{""hidden_neurons"": 113, ""learning_rate"": 0.01, ""l2_alpha"": 3.229136937781387e-08, ""dropout_rate"": 0.04417387180672405, ""batch_size"": 128}"
mlp,gwo,1,38,0.5450751640317998,0.0,0.0,0.0,0.0,0.5409055684711613,0.0,0.0,0.5200211759993181,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.01-l2_alpha:0.000265471710967972-dropout_rate:0.046586424301399844-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5513295573727575,"{""hidden_neurons"": 500, ""learning_rate"": 0.01, ""l2_alpha"": 0.000265471710967972, ""dropout_rate"": 0.046586424301399844, ""batch_size"": 16}"
mlp,gwo,1,39,0.6537650582595581,0.0,0.0,0.0,0.0,0.6554854422672424,0.0,0.0,0.15375028899961762,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:195-learning_rate:0.01-l2_alpha:3.7603572635146527e-06-dropout_rate:0.0357094329234474-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6511844822480316,"{""hidden_neurons"": 195, ""learning_rate"": 0.01, ""l2_alpha"": 3.7603572635146527e-06, ""dropout_rate"": 0.0357094329234474, ""batch_size"": 64}"
mlp,gwo,1,40,0.5755110996424415,0.0,0.0,0.0,0.0,0.5816450791542124,0.0,0.0,0.18344068599981256,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:419-learning_rate:2.1288419115577994e-07-l2_alpha:1e-08-dropout_rate:0.044061482654092265-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5663101303747854,"{""hidden_neurons"": 419, ""learning_rate"": 2.1288419115577994e-07, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.044061482654092265, ""batch_size"": 80}"
mlp,gwo,1,41,0.6584661186043906,0.0,0.0,0.0,0.0,0.6612421122550648,0.0,0.0,0.16346465199967497,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:226-learning_rate:0.0005518058866567162-l2_alpha:1e-08-dropout_rate:0.05057963757650783-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6543021281283795,"{""hidden_neurons"": 226, ""learning_rate"": 0.0005518058866567162, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.05057963757650783, ""batch_size"": 64}"
mlp,gwo,1,42,0.656753850938728,0.0,0.0,0.0,0.0,0.6582530720690799,0.0,0.0,0.26208728599976894,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:399-learning_rate:0.00010486587018906542-l2_alpha:7.261436868846703e-08-dropout_rate:0.022977555001174665-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545050192431999,"{""hidden_neurons"": 399, ""learning_rate"": 0.00010486587018906542, ""l2_alpha"": 7.261436868846703e-08, ""dropout_rate"": 0.022977555001174665, ""batch_size"": 32}"
mlp,gwo,1,43,0.6535141297489031,0.0,0.0,0.0,0.0,0.6548212111148013,0.0,0.0,0.18018542800018622,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:387-learning_rate:3.315385004982517e-05-l2_alpha:0.00011309701930577118-dropout_rate:0.0374397612708977-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6515535077000557,"{""hidden_neurons"": 387, ""learning_rate"": 3.315385004982517e-05, ""l2_alpha"": 0.00011309701930577118, ""dropout_rate"": 0.0374397612708977, ""batch_size"": 64}"
mlp,gwo,1,44,0.6467319086098563,0.0,0.0,0.0,0.0,0.6471825528617292,0.0,0.0,0.10754322100001446,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:11-learning_rate:8.227145138639455e-07-l2_alpha:9.596384912990922e-08-dropout_rate:0.059174699935569196-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6460559422320472,"{""hidden_neurons"": 11, ""learning_rate"": 8.227145138639455e-07, ""l2_alpha"": 9.596384912990922e-08, ""dropout_rate"": 0.059174699935569196, ""batch_size"": 128}"
mlp,gwo,1,45,0.6209027595011057,0.0,0.0,0.0,0.0,0.6152994575445588,0.0,0.0,0.6562447829992379,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:492-learning_rate:3.399427710104618e-07-l2_alpha:4.57068838801656e-07-dropout_rate:0.02566789875304303-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.629307712435926,"{""hidden_neurons"": 492, ""learning_rate"": 3.399427710104618e-07, ""l2_alpha"": 4.57068838801656e-07, ""dropout_rate"": 0.02566789875304303, ""batch_size"": 16}"
