model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
cnn,random_search,1,11,0.47163982626068207,0.0,0.0,0.0,0.0,0.47304328573010074,0.0,0.0,0.2757944300028612,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:16-kernel_size:4-dense_neurons:199-learning_rate:1.4115541855112514e-07-l2_alpha:0.0006519059828838133-dropout_rate:0.019132392605720028-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.46953463705655407,"{""n_filters"": 16, ""kernel_size"": 4, ""dense_neurons"": 199, ""learning_rate"": 1.4115541855112514e-07, ""l2_alpha"": 0.0006519059828838133, ""dropout_rate"": 0.019132392605720028, ""batch_size"": 112}"
cnn,random_search,1,12,0.647949548078294,0.0,0.0,0.0,0.0,0.6472932580538027,0.0,0.0,0.3322072449955158,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:66-kernel_size:2-dense_neurons:69-learning_rate:0.0014712991262701776-l2_alpha:0.0018164463637997954-dropout_rate:0.047190971935879025-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.648933983115031,"{""n_filters"": 66, ""kernel_size"": 2, ""dense_neurons"": 69, ""learning_rate"": 0.0014712991262701776, ""l2_alpha"": 0.0018164463637997954, ""dropout_rate"": 0.047190971935879025, ""batch_size"": 128}"
cnn,random_search,1,13,0.6528423365201621,0.0,0.0,0.0,0.0,0.6528285176574782,0.0,0.0,0.7117631410001195,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:82-kernel_size:3-dense_neurons:237-learning_rate:7.487302391685037e-05-l2_alpha:0.00020866821502536428-dropout_rate:0.08355692165002743-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6528630648141881,"{""n_filters"": 82, ""kernel_size"": 3, ""dense_neurons"": 237, ""learning_rate"": 7.487302391685037e-05, ""l2_alpha"": 0.00020866821502536428, ""dropout_rate"": 0.08355692165002743, ""batch_size"": 16}"
cnn,random_search,1,14,0.6506577802049013,0.0,0.0,0.0,0.0,0.6495073618952729,0.0,0.0,0.6660151169999153,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:129-learning_rate:6.854697285437931e-05-l2_alpha:0.0006765953346698729-dropout_rate:0.0963670872844971-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6523834076693439,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 129, ""learning_rate"": 6.854697285437931e-05, ""l2_alpha"": 0.0006765953346698729, ""dropout_rate"": 0.0963670872844971, ""batch_size"": 32}"
cnn,random_search,1,15,0.6497205420252529,0.0,0.0,0.0,0.0,0.6492859515111258,0.0,0.0,0.34405111200612737,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:116-kernel_size:2-dense_neurons:26-learning_rate:0.002335044562635247-l2_alpha:3.4379649256545816e-06-dropout_rate:0.05895020620840481-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6503724277964436,"{""n_filters"": 116, ""kernel_size"": 2, ""dense_neurons"": 26, ""learning_rate"": 0.002335044562635247, ""l2_alpha"": 3.4379649256545816e-06, ""dropout_rate"": 0.05895020620840481, ""batch_size"": 64}"
cnn,random_search,1,16,0.6469682912211598,0.0,0.0,0.0,0.0,0.6480681943983173,0.0,0.0,0.39091236500098603,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:115-kernel_size:2-dense_neurons:134-learning_rate:0.0032698792685199552-l2_alpha:0.0009140121678348022-dropout_rate:0.08855202667099468-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6453184364554235,"{""n_filters"": 115, ""kernel_size"": 2, ""dense_neurons"": 134, ""learning_rate"": 0.0032698792685199552, ""l2_alpha"": 0.0009140121678348022, ""dropout_rate"": 0.08855202667099468, ""batch_size"": 112}"
cnn,random_search,1,17,0.6538903485248184,0.0,0.0,0.0,0.0,0.6544890955385808,0.0,0.0,0.31346473199664615,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:16-kernel_size:4-dense_neurons:80-learning_rate:0.0004084152907608479-l2_alpha:1.862294907359638e-07-dropout_rate:0.08312748346644612-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529922280041749,"{""n_filters"": 16, ""kernel_size"": 4, ""dense_neurons"": 80, ""learning_rate"": 0.0004084152907608479, ""l2_alpha"": 1.862294907359638e-07, ""dropout_rate"": 0.08312748346644612, ""batch_size"": 32}"
cnn,random_search,1,18,0.6021356585424582,0.0,0.0,0.0,0.0,0.6007970773829293,0.0,0.0,0.3599346629998763,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:46-kernel_size:2-dense_neurons:202-learning_rate:9.70607401679944e-08-l2_alpha:1.7818944656920198e-06-dropout_rate:0.03167381665569643-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6041435302817516,"{""n_filters"": 46, ""kernel_size"": 2, ""dense_neurons"": 202, ""learning_rate"": 9.70607401679944e-08, ""l2_alpha"": 1.7818944656920198e-06, ""dropout_rate"": 0.03167381665569643, ""batch_size"": 112}"
cnn,random_search,1,19,0.48462884537235196,0.0,0.0,0.0,0.0,0.4890955385807594,0.0,0.0,0.5692282470045029,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:11-kernel_size:4-dense_neurons:195-learning_rate:2.385266854544389e-06-l2_alpha:1.0837960669622895e-08-dropout_rate:0.02624947127501015-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.4779288055597408,"{""n_filters"": 11, ""kernel_size"": 4, ""dense_neurons"": 195, ""learning_rate"": 2.385266854544389e-06, ""l2_alpha"": 1.0837960669622895e-08, ""dropout_rate"": 0.02624947127501015, ""batch_size"": 32}"
cnn,random_search,1,20,0.653241181512148,0.0,0.0,0.0,0.0,0.6554854422672424,0.0,0.0,0.5305553069993039,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:75-kernel_size:3-dense_neurons:162-learning_rate:6.294477365911514e-05-l2_alpha:1.9166623829099484e-06-dropout_rate:0.0725293938076239-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6498747903795065,"{""n_filters"": 75, ""kernel_size"": 3, ""dense_neurons"": 162, ""learning_rate"": 6.294477365911514e-05, ""l2_alpha"": 1.9166623829099484e-06, ""dropout_rate"": 0.0725293938076239, ""batch_size"": 16}"
cnn,random_search,1,21,0.6511597291070922,0.0,0.0,0.0,0.0,0.6511679397763755,0.0,0.0,0.3347365430017817,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:69-kernel_size:4-dense_neurons:54-learning_rate:0.00159927457829508-l2_alpha:6.205984763514321e-05-dropout_rate:0.08102743521062991-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.651147413103167,"{""n_filters"": 69, ""kernel_size"": 4, ""dense_neurons"": 54, ""learning_rate"": 0.00159927457829508, ""l2_alpha"": 6.205984763514321e-05, ""dropout_rate"": 0.08102743521062991, ""batch_size"": 64}"
cnn,random_search,1,22,0.5191279929559459,0.0,0.0,0.0,0.0,0.516439721022916,0.0,0.0,0.39643280999735,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:40-kernel_size:3-dense_neurons:248-learning_rate:1.5058486040488184e-07-l2_alpha:0.009480847057543007-dropout_rate:0.024321546430632713-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5231604008554909,"{""n_filters"": 40, ""kernel_size"": 3, ""dense_neurons"": 248, ""learning_rate"": 1.5058486040488184e-07, ""l2_alpha"": 0.009480847057543007, ""dropout_rate"": 0.024321546430632713, ""batch_size"": 80}"
cnn,random_search,1,23,0.3487958981526928,0.0,0.0,0.0,0.0,0.34816782907118343,0.0,0.0,0.93078385899571,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:25-kernel_size:3-dense_neurons:90-learning_rate:3.522238128030671e-07-l2_alpha:0.00037911519839929956-dropout_rate:0.06978935706830813-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.3497380017749567,"{""n_filters"": 25, ""kernel_size"": 3, ""dense_neurons"": 90, ""learning_rate"": 3.522238128030671e-07, ""l2_alpha"": 0.00037911519839929956, ""dropout_rate"": 0.06978935706830813, ""batch_size"": 16}"
cnn,random_search,1,24,0.6529753248734803,0.0,0.0,0.0,0.0,0.6539355695782132,0.0,0.0,0.43168512700503925,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:2-dense_neurons:47-learning_rate:3.3537320999598987e-06-l2_alpha:9.770245537417856e-05-dropout_rate:0.04559289630437489-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6515349578163807,"{""n_filters"": 101, ""kernel_size"": 2, ""dense_neurons"": 47, ""learning_rate"": 3.3537320999598987e-06, ""l2_alpha"": 9.770245537417856e-05, ""dropout_rate"": 0.04559289630437489, ""batch_size"": 64}"
cnn,random_search,1,25,0.6534032175023706,0.0,0.0,0.0,0.0,0.6534927488099191,0.0,0.0,0.20816444599768147,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:34-kernel_size:4-dense_neurons:125-learning_rate:0.00022847656556327164-l2_alpha:1.5489720490325191e-06-dropout_rate:0.04483963093444843-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6532689205410476,"{""n_filters"": 34, ""kernel_size"": 4, ""dense_neurons"": 125, ""learning_rate"": 0.00022847656556327164, ""l2_alpha"": 1.5489720490325191e-06, ""dropout_rate"": 0.04483963093444843, ""batch_size"": 128}"
cnn,random_search,1,26,0.47163982626068207,0.0,0.0,0.0,0.0,0.47304328573010074,0.0,0.0,0.9575680249981815,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:77-kernel_size:3-dense_neurons:51-learning_rate:1.6574836937352062e-07-l2_alpha:5.044741690640266e-07-dropout_rate:0.03141338956023022-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.46953463705655407,"{""n_filters"": 77, ""kernel_size"": 3, ""dense_neurons"": 51, ""learning_rate"": 1.6574836937352062e-07, ""l2_alpha"": 5.044741690640266e-07, ""dropout_rate"": 0.03141338956023022, ""batch_size"": 16}"
cnn,random_search,1,27,0.6476910697720661,0.0,0.0,0.0,0.0,0.6468504372855087,0.0,0.0,0.4478589849968557,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:94-kernel_size:3-dense_neurons:237-learning_rate:0.00676300726129996-l2_alpha:0.00044461571573041145-dropout_rate:0.07911339481728052-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6489520185019025,"{""n_filters"": 94, ""kernel_size"": 3, ""dense_neurons"": 237, ""learning_rate"": 0.00676300726129996, ""l2_alpha"": 0.00044461571573041145, ""dropout_rate"": 0.07911339481728052, ""batch_size"": 80}"
cnn,random_search,1,28,0.649263243973455,0.0,0.0,0.0,0.0,0.6495073618952728,0.0,0.0,0.417996548996598,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:92-kernel_size:5-dense_neurons:187-learning_rate:0.0032074030882273674-l2_alpha:0.0001373349053970226-dropout_rate:0.0500356430736871-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6488970670907283,"{""n_filters"": 92, ""kernel_size"": 5, ""dense_neurons"": 187, ""learning_rate"": 0.0032074030882273674, ""l2_alpha"": 0.0001373349053970226, ""dropout_rate"": 0.0500356430736871, ""batch_size"": 80}"
cnn,random_search,1,29,0.38006394641582536,0.0,0.0,0.0,0.0,0.3788331672755452,0.0,0.0,0.41019108000182314,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:75-kernel_size:2-dense_neurons:37-learning_rate:1.8922824958603609e-07-l2_alpha:6.254286694463727e-08-dropout_rate:0.0506064922529373-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.3819101151262456,"{""n_filters"": 75, ""kernel_size"": 2, ""dense_neurons"": 37, ""learning_rate"": 1.8922824958603609e-07, ""l2_alpha"": 6.254286694463727e-08, ""dropout_rate"": 0.0506064922529373, ""batch_size"": 64}"
cnn,random_search,1,30,0.6534328691755416,0.0,0.0,0.0,0.0,0.6547105059227278,0.0,0.0,0.2540737169983913,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:41-kernel_size:5-dense_neurons:247-learning_rate:0.0004098553037403476-l2_alpha:1.424876221501554e-05-dropout_rate:0.014904802337071255-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6515164140547621,"{""n_filters"": 41, ""kernel_size"": 5, ""dense_neurons"": 247, ""learning_rate"": 0.0004098553037403476, ""l2_alpha"": 1.424876221501554e-05, ""dropout_rate"": 0.014904802337071255, ""batch_size"": 32}"
cnn,random_search,1,31,0.40784186201604733,0.0,0.0,0.0,0.0,0.40828074836709843,0.0,0.0,0.35581147899938514,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:18-kernel_size:5-dense_neurons:134-learning_rate:5.907524534534841e-07-l2_alpha:0.001207786646886953-dropout_rate:0.012446033251547984-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.40718353248947065,"{""n_filters"": 18, ""kernel_size"": 5, ""dense_neurons"": 134, ""learning_rate"": 5.907524534534841e-07, ""l2_alpha"": 0.001207786646886953, ""dropout_rate"": 0.012446033251547984, ""batch_size"": 64}"
cnn,random_search,1,32,0.6495362522572138,0.0,0.0,0.0,0.0,0.6498394774714934,0.0,0.0,0.6898113510032999,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:4-dense_neurons:184-learning_rate:2.2643870165281134e-06-l2_alpha:2.4626305953197514e-07-dropout_rate:0.0841227992692387-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6490814144357944,"{""n_filters"": 125, ""kernel_size"": 4, ""dense_neurons"": 184, ""learning_rate"": 2.2643870165281134e-06, ""l2_alpha"": 2.4626305953197514e-07, ""dropout_rate"": 0.0841227992692387, ""batch_size"": 32}"
cnn,random_search,1,33,0.6528941831326917,0.0,0.0,0.0,0.0,0.6541569799623602,0.0,0.0,0.3419901379966177,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:78-kernel_size:3-dense_neurons:251-learning_rate:5.643764799399427e-05-l2_alpha:0.0001451232541679383-dropout_rate:0.052152512213241756-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6509999878881888,"{""n_filters"": 78, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 5.643764799399427e-05, ""l2_alpha"": 0.0001451232541679383, ""dropout_rate"": 0.052152512213241756, ""batch_size"": 128}"
cnn,random_search,1,34,0.6499643458286778,0.0,0.0,0.0,0.0,0.6509465293922285,0.0,0.0,0.35549647900188575,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:72-kernel_size:3-dense_neurons:50-learning_rate:0.00442186140160006-l2_alpha:1.611458792280885e-07-dropout_rate:0.09882189012202124-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6484910704833516,"{""n_filters"": 72, ""kernel_size"": 3, ""dense_neurons"": 50, ""learning_rate"": 0.00442186140160006, ""l2_alpha"": 1.611458792280885e-07, ""dropout_rate"": 0.09882189012202124, ""batch_size"": 64}"
cnn,random_search,1,35,0.6531821060682091,0.0,0.0,0.0,0.0,0.6550426214989483,0.0,0.0,0.3169442229991546,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:89-kernel_size:5-dense_neurons:212-learning_rate:7.064501749780508e-05-l2_alpha:1.931475642742674e-06-dropout_rate:0.038149293263992-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6503913329221004,"{""n_filters"": 89, ""kernel_size"": 5, ""dense_neurons"": 212, ""learning_rate"": 7.064501749780508e-05, ""l2_alpha"": 1.931475642742674e-06, ""dropout_rate"": 0.038149293263992, ""batch_size"": 64}"
cnn,random_search,1,36,0.6273754936995335,0.0,0.0,0.0,0.0,0.62448798848666,0.0,0.0,0.964964336999401,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:94-kernel_size:4-dense_neurons:21-learning_rate:9.150174146592482e-06-l2_alpha:0.006754457613477246-dropout_rate:0.028546522878557846-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6317067515188438,"{""n_filters"": 94, ""kernel_size"": 4, ""dense_neurons"": 21, ""learning_rate"": 9.150174146592482e-06, ""l2_alpha"": 0.006754457613477246, ""dropout_rate"": 0.028546522878557846, ""batch_size"": 16}"
cnn,random_search,1,37,0.39041157420837097,0.0,0.0,0.0,0.0,0.39112144359570467,0.0,0.0,0.4584574749969761,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:70-kernel_size:4-dense_neurons:229-learning_rate:1.8017156698750412e-07-l2_alpha:0.002691630401310346-dropout_rate:0.0016827284680212995-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.38934677012737046,"{""n_filters"": 70, ""kernel_size"": 4, ""dense_neurons"": 229, ""learning_rate"": 1.8017156698750412e-07, ""l2_alpha"": 0.002691630401310346, ""dropout_rate"": 0.0016827284680212995, ""batch_size"": 64}"
cnn,random_search,1,38,0.6086894413735338,0.0,0.0,0.0,0.0,0.6090999667884424,0.0,0.0,0.3538585470014368,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:103-kernel_size:3-dense_neurons:121-learning_rate:3.7400790123694027e-07-l2_alpha:0.0012424162731933858-dropout_rate:0.06056831486557043-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6080736532511709,"{""n_filters"": 103, ""kernel_size"": 3, ""dense_neurons"": 121, ""learning_rate"": 3.7400790123694027e-07, ""l2_alpha"": 0.0012424162731933858, ""dropout_rate"": 0.06056831486557043, ""batch_size"": 128}"
cnn,random_search,1,39,0.5280059122229696,0.0,0.0,0.0,0.0,0.5262924831174581,0.0,0.0,0.378102119997493,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:36-kernel_size:5-dense_neurons:189-learning_rate:1.5003104780181282e-06-l2_alpha:0.0003670563211138849-dropout_rate:0.002648454890397234-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5305760558812365,"{""n_filters"": 36, ""kernel_size"": 5, ""dense_neurons"": 189, ""learning_rate"": 1.5003104780181282e-06, ""l2_alpha"": 0.0003670563211138849, ""dropout_rate"": 0.002648454890397234, ""batch_size"": 80}"
cnn,random_search,1,40,0.5847809727813278,0.0,0.0,0.0,0.0,0.5799845012731097,0.0,0.0,0.400232154999685,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:23-kernel_size:3-dense_neurons:126-learning_rate:7.285242858103601e-06-l2_alpha:5.8307459457222354e-08-dropout_rate:0.022250686594627245-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5919756800436549,"{""n_filters"": 23, ""kernel_size"": 3, ""dense_neurons"": 126, ""learning_rate"": 7.285242858103601e-06, ""l2_alpha"": 5.8307459457222354e-08, ""dropout_rate"": 0.022250686594627245, ""batch_size"": 64}"
