model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,random_search,1,23,0.5630460502821623,0.0,0.0,0.0,0.0,0.5596147459315842,0.0,0.0,0.4220172700006515,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.0030854300445975757-gamma:1.3531995532062002-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5681930068080291,"{""C"": 0.0030854300445975757, ""gamma"": 1.3531995532062002, ""kernel"": ""rbf""}"
svm,random_search,1,24,0.6469970117274998,0.0,0.0,0.0,0.0,0.6428650503708624,0.0,0.0,0.7115449459961383,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:181.64463637997954-gamma:0.00678357008257281-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6531949537624562,"{""C"": 181.64463637997954, ""gamma"": 0.00678357008257281, ""kernel"": ""rbf""}"
svm,random_search,1,25,0.5283601737393179,0.0,0.0,0.0,0.0,0.5269567142698992,0.0,0.0,0.4099531739993836,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.044084947880404256-gamma:1.1029376741770073e-05-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5304653629434459,"{""C"": 0.044084947880404256, ""gamma"": 1.1029376741770073e-05, ""kernel"": ""rbf""}"
svm,random_search,1,26,0.6596941014972649,0.0,0.0,0.0,0.0,0.6334551090446142,0.0,0.0,0.8064168190030614,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:20.86682150253643-gamma:1.0313719100637884-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6990525901762409,"{""C"": 20.86682150253643, ""gamma"": 1.0313719100637884, ""kernel"": ""rbf""}"
svm,random_search,1,27,0.529009639706042,0.0,0.0,0.0,0.0,0.5279530609985609,0.0,0.0,0.4141930049954681,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.049120973380011757-gamma:0.0001955730474141144-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5305945077672637,"{""C"": 0.049120973380011757, ""gamma"": 0.0001955730474141144, ""kernel"": ""rbf""}"
svm,random_search,1,28,0.6783388271934855,0.0,0.0,0.0,0.0,0.5746706520535813,0.0,0.0,0.9181437969964463,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:67.65953346698728-gamma:6.053760524373686-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8338410899033418,"{""C"": 67.65953346698728, ""gamma"": 6.053760524373686, ""kernel"": ""rbf""}"
svm,random_search,1,29,0.6497430052559033,0.0,0.0,0.0,0.0,0.649950182663567,0.0,0.0,0.26294204300211277,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.008001086811733588-gamma:0.007821216885136727-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.649432239144408,"{""C"": 0.008001086811733588, ""gamma"": 0.007821216885136727, ""kernel"": ""linear""}"
svm,random_search,1,30,0.6508646692015173,0.0,0.0,0.0,0.0,0.6506144138160079,0.0,0.0,0.4586563670018222,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.3437964925654582-gamma:0.0344359741000081-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6512400522797813,"{""C"": 0.3437964925654582, ""gamma"": 0.0344359741000081, ""kernel"": ""rbf""}"
svm,random_search,1,31,0.6440384502166548,0.0,0.0,0.0,0.0,0.644082807483671,0.0,0.0,0.2541332559994771,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.0014026330405405108-gamma:0.10983969616969498-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6439719143161309,"{""C"": 0.0014026330405405108, ""gamma"": 0.10983969616969498, ""kernel"": ""linear""}"
svm,random_search,1,32,0.6537921934256316,0.0,0.0,0.0,0.0,0.5927155983615632,0.0,0.0,0.858266821000143,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:91.40121678348022-gamma:2.0564663155545184-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7454070860217342,"{""C"": 91.40121678348022, ""gamma"": 2.0564663155545184, ""kernel"": ""rbf""}"
svm,random_search,1,33,0.6490271002464186,0.0,0.0,0.0,0.0,0.6487324255507584,0.0,0.0,0.41851877099543344,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:9.164996071111988-gamma:0.0002973812642706829-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6494691122899092,"{""C"": 9.164996071111988, ""gamma"": 0.0002973812642706829, ""kernel"": ""rbf""}"
svm,random_search,1,34,0.6475583068104896,0.0,0.0,0.0,0.0,0.6455219749806266,0.0,0.0,0.4074371599999722,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.01862294907359638-gamma:0.9719613777916886-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6506128045552844,"{""C"": 0.01862294907359638, ""gamma"": 0.9719613777916886, ""kernel"": ""rbf""}"
svm,random_search,1,35,0.6462892556652283,0.0,0.0,0.0,0.0,0.6461862061330677,0.0,0.0,0.2529630380013259,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.0023785239862465124-gamma:0.8972777123474523-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6464438299634692,"{""C"": 0.0023785239862465124, ""gamma"": 0.8972777123474523, ""kernel"": ""linear""}"
svm,random_search,1,36,0.6529160399425332,0.0,0.0,0.0,0.0,0.6529392228495516,0.0,0.0,0.327350834995741,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.1781894465692018-gamma:0.0007951132657694443-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6528812655820054,"{""C"": 0.1781894465692018, ""gamma"": 0.0007951132657694443, ""kernel"": ""linear""}"
svm,random_search,1,37,0.6466655491770124,0.0,0.0,0.0,0.0,0.6461862061330677,0.0,0.0,0.4160163400010788,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:14.061194372178395-gamma:0.00011787759567308782-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6473845637429293,"{""C"": 14.061194372178395, ""gamma"": 0.00011787759567308782, ""kernel"": ""rbf""}"
svm,random_search,1,38,0.6437284842574575,0.0,0.0,0.0,0.0,0.6437506919074505,0.0,0.0,0.25165263199596666,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.0010837960669622907-gamma:0.00037580995185072325-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6436951727824681,"{""C"": 0.0010837960669622907, ""gamma"": 0.00037580995185072325, ""kernel"": ""linear""}"
svm,random_search,1,39,0.652074749090485,0.0,0.0,0.0,0.0,0.6518321709288165,0.0,0.0,0.396233243001916,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.3366145508996531-gamma:4.320434448762458e-05-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6524386163329877,"{""C"": 0.3366145508996531, ""gamma"": 4.320434448762458e-05, ""kernel"": ""linear""}"
svm,random_search,1,40,0.6553587952176342,0.0,0.0,0.0,0.0,0.6549319163068748,0.0,0.0,0.4404011599981459,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.19166623829099483-gamma:0.22478308558557827-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.655999113583773,"{""C"": 0.19166623829099483, ""gamma"": 0.22478308558557827, ""kernel"": ""rbf""}"
svm,random_search,1,41,0.6459567394482059,0.0,0.0,0.0,0.0,0.6430864607550094,0.0,0.0,0.42775300400535343,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:8.379074781200227-gamma:0.0038668781991430153-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6502621574880008,"{""C"": 8.379074781200227, ""gamma"": 0.0038668781991430153, ""kernel"": ""rbf""}"
svm,random_search,1,42,0.6567515708282039,0.0,0.0,0.0,0.0,0.6435292815233035,0.0,0.0,0.7549170529964613,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:6.205984763514315-gamma:0.7271870105211938-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6765850047855547,"{""C"": 6.205984763514315, ""gamma"": 0.7271870105211938, ""kernel"": ""rbf""}"
svm,random_search,1,43,0.6460899324063473,0.0,0.0,0.0,0.0,0.645411269788553,0.0,0.0,0.406975906000298,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.11240052600979827-gamma:0.01828166464237817-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6471079263330385,"{""C"": 0.11240052600979827, ""gamma"": 0.01828166464237817, ""kernel"": ""rbf""}"
svm,random_search,1,44,0.4729829594020507,0.0,0.0,0.0,0.0,0.47459315841912986,0.0,0.0,0.5765667960004066,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:948.0847057543008-gamma:0.00028793389080730074-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.4705676608764319,"{""C"": 948.0847057543008, ""gamma"": 0.00028793389080730074, ""kernel"": ""linear""}"
svm,random_search,1,45,0.5283601737393179,0.0,0.0,0.0,0.0,0.5269567142698992,0.0,0.0,0.4223234829987632,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.03477000902121015-gamma:2.7487828614167142e-05-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5304653629434459,"{""C"": 0.03477000902121015, ""gamma"": 2.7487828614167142e-05, ""kernel"": ""rbf""}"
svm,random_search,1,46,0.5313712581624177,0.0,0.0,0.0,0.0,0.5332669102180893,0.0,0.0,0.589290837997396,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:37.91151983992995-gamma:0.1539435240368532-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5285277800789102,"{""C"": 37.91151983992995, ""gamma"": 0.1539435240368532, ""kernel"": ""linear""}"
svm,random_search,1,47,0.6488278774551631,0.0,0.0,0.0,0.0,0.6486217203586848,0.0,0.0,0.2624972319972585,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.005916151324024683-gamma:0.001808968517145717-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6491371130998805,"{""C"": 0.005916151324024683, ""gamma"": 0.001808968517145717, ""kernel"": ""linear""}"
svm,random_search,1,48,0.6075970762346995,0.0,0.0,0.0,0.0,0.6065537473707517,0.0,0.0,0.6031174610034213,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:9.770245537417855-gamma:0.005439685336417127-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6091620695306214,"{""C"": 9.770245537417855, ""gamma"": 0.005439685336417127, ""kernel"": ""linear""}"
svm,random_search,1,49,0.6564931415057466,0.0,0.0,0.0,0.0,0.6424222296025685,0.0,0.0,0.6919315169943729,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:3.304531993620555-gamma:1.091710837627241-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.677599509360514,"{""C"": 3.304531993620555, ""gamma"": 1.091710837627241, ""kernel"": ""rbf""}"
svm,random_search,1,50,0.6443262567700491,0.0,0.0,0.0,0.0,0.6446363334440385,0.0,0.0,0.4250847889998113,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.1548972049032519-gamma:0.004902051347772474-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.643861141759065,"{""C"": 0.1548972049032519, ""gamma"": 0.004902051347772474, ""kernel"": ""rbf""}"
svm,random_search,1,51,0.6529456107427262,0.0,0.0,0.0,0.0,0.6532713384257721,0.0,0.0,0.3272401669964893,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.16076718896696748-gamma:4.554156849372351e-05-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.652457019218157,"{""C"": 0.16076718896696748, ""gamma"": 4.554156849372351e-05, ""kernel"": ""linear""}"
svm,random_search,1,52,0.6524216102423152,0.0,0.0,0.0,0.0,0.6520535813129636,0.0,0.0,0.29078386700712144,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.05044741690640268-gamma:0.0007670141458614699-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529736536363423,"{""C"": 0.05044741690640268, ""gamma"": 0.0007670141458614699, ""kernel"": ""linear""}"
svm,random_search,1,53,0.6522739289968361,0.0,0.0,0.0,0.0,0.6516107605446696,0.0,0.0,0.28633479500422254,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.07555916552311503-gamma:0.028853486436725286-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6532686816750862,"{""C"": 0.07555916552311503, ""gamma"": 0.028853486436725286, ""kernel"": ""linear""}"
svm,random_search,1,54,0.6560569749192782,0.0,0.0,0.0,0.0,0.6361120336543783,0.0,0.0,0.8793192689990974,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:44.46157157304114-gamma:0.5582178105789785-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6859743868166278,"{""C"": 44.46157157304114, ""gamma"": 0.5582178105789785, ""kernel"": ""rbf""}"
svm,random_search,1,55,0.4779426129394746,0.0,0.0,0.0,0.0,0.47415033765083586,0.0,0.0,0.5895229719972122,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:35.94272526089051-gamma:0.03818795333055808-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.4836310258724328,"{""C"": 35.94272526089051, ""gamma"": 0.03818795333055808, ""kernel"": ""linear""}"
svm,random_search,1,56,0.6464805194146502,0.0,0.0,0.0,0.0,0.642975755562936,0.0,0.0,0.4642621759994654,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:13.73349053970226-gamma:0.010049364167643132-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6517376651922216,"{""C"": 13.73349053970226, ""gamma"": 0.010049364167643132, ""kernel"": ""rbf""}"
svm,random_search,1,57,0.5434816549809937,0.0,0.0,0.0,0.0,0.5394664009742056,0.0,0.0,0.420395909997751,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.0029007002407923817-gamma:0.008525019135849188-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5495045359911755,"{""C"": 0.0029007002407923817, ""gamma"": 0.008525019135849188, ""kernel"": ""rbf""}"
svm,random_search,1,58,0.6491894854204397,0.0,0.0,0.0,0.0,0.649064541126979,0.0,0.0,0.261083283003245,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.006254286694463727-gamma:0.010874005170676356-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6493769018606311,"{""C"": 0.006254286694463727, ""gamma"": 0.010874005170676356, ""kernel"": ""linear""}"
svm,random_search,1,59,0.6446134446031929,0.0,0.0,0.0,0.0,0.6415365880659802,0.0,0.0,0.43214343699946767,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:51.34660759313202-gamma:0.0005888960710434752-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.649228729409012,"{""C"": 51.34660759313202, ""gamma"": 0.0005888960710434752, ""kernel"": ""rbf""}"
svm,random_search,1,60,0.6308064077083659,0.0,0.0,0.0,0.0,0.6289161961696004,0.0,0.0,0.42134742900088895,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:1.4248762215015556-gamma:7.839495952493982e-05-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6336417250165143,"{""C"": 1.4248762215015556, ""gamma"": 7.839495952493982e-05, ""kernel"": ""rbf""}"
svm,random_search,1,61,0.6464068515949978,0.0,0.0,0.0,0.0,0.6460755009409941,0.0,0.0,0.7563525239966111,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:616.3202877568937-gamma:0.0025693149465319583-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6469038775760034,"{""C"": 616.3202877568937, ""gamma"": 0.0025693149465319583, ""kernel"": ""rbf""}"
