model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,ga,1,18,0.6340822596912778,0.0,0.0,0.0,0.0,0.6337872246208347,0.0,0.0,0.6480843350000214,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:1.9840934620783555-gamma:1.4633717925197204e-05-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6345248122969427,"{""C"": 1.9840934620783555, ""gamma"": 1.4633717925197204e-05, ""kernel"": ""linear""}",18.0
svm,ga,1,19,0.6519271352238302,0.0,0.0,0.0,0.0,0.6515000553525959,0.0,0.0,0.4599916899969685,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525677550306813,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",19.0
svm,ga,1,20,0.6474846977487406,0.0,0.0,0.0,0.0,0.6466290269013618,0.0,0.0,0.42100965500139864,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:0.3467038735465146-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6487682040198091,"{""C"": 0.3467038735465146, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",
svm,ga,1,21,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",21.0
svm,ga,1,22,0.6519271352238302,0.0,0.0,0.0,0.0,0.6515000553525959,0.0,0.0,0.4599916899969685,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525677550306813,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",22.0
svm,ga,1,23,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",23.0
svm,ga,1,24,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",24.0
svm,ga,1,25,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",25.0
svm,ga,1,26,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",26.0
svm,ga,1,27,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",27.0
svm,ga,1,28,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",28.0
svm,ga,1,29,0.6519271352238302,0.0,0.0,0.0,0.0,0.6515000553525959,0.0,0.0,0.4599916899969685,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525677550306813,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",29.0
svm,ga,1,30,0.6519271352238302,0.0,0.0,0.0,0.0,0.6515000553525959,0.0,0.0,0.4544610860029934,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:0.9251572636262478-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525677550306813,"{""C"": 0.5260019290542263, ""gamma"": 0.9251572636262478, ""kernel"": ""linear""}",
svm,ga,1,31,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",31.0
svm,ga,1,32,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",32.0
svm,ga,1,33,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",33.0
svm,ga,1,34,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",34.0
svm,ga,1,35,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",35.0
svm,ga,1,36,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",36.0
svm,ga,1,37,0.6488127275675523,0.0,0.0,0.0,0.0,0.6465183217092881,0.0,0.0,0.46473612299450906,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:7.99024636888359-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6522543363549486,"{""C"": 7.99024636888359, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",
svm,ga,1,38,0.6518165084282472,0.0,0.0,0.0,0.0,0.6511679397763755,0.0,0.0,0.5660939369990956,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.016031005918540484-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6527893614060547,"{""C"": 33.195457008935314, ""gamma"": 0.016031005918540484, ""kernel"": ""rbf""}",
svm,ga,1,39,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",39.0
svm,ga,1,40,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",40.0
svm,ga,1,41,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",41.0
svm,ga,1,42,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",42.0
svm,ga,1,43,0.5567054090462525,0.0,0.0,0.0,0.0,0.5547437174803499,0.0,0.0,0.5879351449984824,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.015144736044304446-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5596479463951066,"{""C"": 33.195457008935314, ""gamma"": 0.015144736044304446, ""kernel"": ""linear""}",
svm,ga,1,44,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",44.0
svm,ga,1,45,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",45.0
svm,ga,1,46,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",46.0
svm,ga,1,47,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",47.0
svm,ga,1,48,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",48.0
svm,ga,1,49,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",49.0
svm,ga,1,50,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",50.0
svm,ga,1,51,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",51.0
svm,ga,1,52,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",52.0
svm,ga,1,53,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",53.0
svm,ga,1,54,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",54.0
svm,ga,1,55,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",55.0
svm,ga,1,56,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",56.0
svm,ga,1,57,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",57.0
svm,ga,1,58,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",58.0
svm,ga,1,59,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",59.0
svm,ga,1,60,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",60.0
svm,ga,1,61,0.6530046971864305,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,0.5889029249956366,0.0,cuml,True,True,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534350242679695,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",61.0
