model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,de,1,21,0.7477011889197803,0.0,0.0,0.0,0.0,0.6279198494409387,0.0,0.0,35.014422723997995,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:29-min_samples_split:13-min_samples_leaf:2-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9273731981380423,"{""n_estimators"": 500, ""max_depth"": 29, ""min_samples_split"": 13, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,22,0.7304202206683454,0.0,0.0,0.0,0.0,0.63079818443485,0.0,0.0,32.15319959000044,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:25-min_samples_split:15-min_samples_leaf:5-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8798532750185885,"{""n_estimators"": 500, ""max_depth"": 25, ""min_samples_split"": 15, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,23,0.7082112927043114,0.0,0.0,0.0,0.0,0.6416472932580538,0.0,0.0,8.565465203999338,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:139-max_depth:28-min_samples_split:11-min_samples_leaf:10-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8080572918736978,"{""n_estimators"": 139, ""max_depth"": 28, ""min_samples_split"": 11, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,24,0.7394438791078928,0.0,0.0,0.0,0.0,0.6234916417579984,0.0,0.0,26.452088803998777,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:386-max_depth:30-min_samples_split:7-min_samples_leaf:6-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9133722351327345,"{""n_estimators"": 386, ""max_depth"": 30, ""min_samples_split"": 7, ""min_samples_leaf"": 6, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,de,1,25,0.7229606046833146,0.0,0.0,0.0,0.0,0.637994021919628,0.0,0.0,22.826593622001383,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:15-min_samples_split:16-min_samples_leaf:4-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8504104788288442,"{""n_estimators"": 500, ""max_depth"": 15, ""min_samples_split"": 16, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,de,1,26,0.7477959356140739,0.0,0.0,0.0,0.0,0.6219417690689694,0.0,0.0,22.99175849600215,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:16-min_samples_split:9-min_samples_leaf:2-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9365771854317307,"{""n_estimators"": 500, ""max_depth"": 16, ""min_samples_split"": 9, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,de,1,27,0.7463802911684994,0.0,0.0,0.0,0.0,0.6276984390567918,0.0,0.0,15.80687322599988,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:240-max_depth:25-min_samples_split:9-min_samples_leaf:4-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9244030693360608,"{""n_estimators"": 240, ""max_depth"": 25, ""min_samples_split"": 9, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,1,28,0.7690403138087715,0.0,0.0,0.0,0.0,0.6224952950293369,0.0,0.0,25.62941315900025,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:6-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9888578419779236,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,29,0.6694882500580501,0.0,0.0,0.0,0.0,0.6527178124654046,0.0,0.0,10.565484247999848,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:422-max_depth:6-min_samples_split:18-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6946439064470183,"{""n_estimators"": 422, ""max_depth"": 6, ""min_samples_split"": 18, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,1,30,0.7480039542208244,0.0,0.0,0.0,0.0,0.6292483117458209,0.0,0.0,10.654319444998691,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:195-max_depth:26-min_samples_split:8-min_samples_leaf:4-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9261374179333303,"{""n_estimators"": 195, ""max_depth"": 26, ""min_samples_split"": 8, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""class_weight"": null}",30.0
rf,de,1,31,0.7220455858173337,0.0,0.0,0.0,0.0,0.6330122882763202,0.0,0.0,14.115439006000088,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:211-max_depth:50-min_samples_split:7-min_samples_leaf:7-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8555955321288539,"{""n_estimators"": 211, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 7, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,de,1,32,0.7674086328411658,0.0,0.0,0.0,0.0,0.6147459315841913,0.0,0.0,20.651379492999695,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:256-max_depth:47-min_samples_split:2-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9964026847266275,"{""n_estimators"": 256, ""max_depth"": 47, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,de,1,33,0.7470292571881471,0.0,0.0,0.0,0.0,0.6229381157976309,0.0,0.0,9.785284254001454,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:139-max_depth:34-min_samples_split:6-min_samples_leaf:5-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9331659692739214,"{""n_estimators"": 139, ""max_depth"": 34, ""min_samples_split"": 6, ""min_samples_leaf"": 5, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,de,1,34,0.7665903860512139,0.0,0.0,0.0,0.0,0.6213882431086017,0.0,0.0,41.15129799600254,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9843936004651318,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,1,35,0.7560094018323588,0.0,0.0,0.0,0.0,0.6237130521421453,0.0,0.0,37.94098293999923,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:11-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9544539263676789,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 11, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,de,1,36,0.7680879281431418,0.0,0.0,0.0,0.0,0.6183992029226171,0.0,0.0,38.74845558299785,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:43-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.992621015973929,"{""n_estimators"": 500, ""max_depth"": 43, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,1,37,0.7704566051087953,0.0,0.0,0.0,0.0,0.6187313184988376,0.0,0.0,39.530979137998656,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980445350237317,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,de,1,38,0.7690403138087715,0.0,0.0,0.0,0.0,0.6224952950293369,0.0,0.0,25.62941315900025,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:6-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9888578419779236,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",38.0
rf,de,1,39,0.7699034712374727,0.0,0.0,0.0,0.0,0.6212775379165283,0.0,0.0,26.532552745997236,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:438-max_depth:26-min_samples_split:5-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9928423712188893,"{""n_estimators"": 438, ""max_depth"": 26, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,40,0.7559871738139633,0.0,0.0,0.0,0.0,0.6234916417579984,0.0,0.0,22.90372280700103,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:26-min_samples_split:11-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9547304718979103,"{""n_estimators"": 500, ""max_depth"": 26, ""min_samples_split"": 11, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,de,1,41,0.7690403138087715,0.0,0.0,0.0,0.0,0.6224952950293369,0.0,0.0,25.62941315900025,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:6-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9888578419779236,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",41.0
rf,de,1,42,0.7679251128920027,0.0,0.0,0.0,0.0,0.6141924056238238,0.0,0.0,40.12092687400218,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:450-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9985241737942712,"{""n_estimators"": 450, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,1,43,0.7668770310393583,0.0,0.0,0.0,0.0,0.6117568913982065,0.0,0.0,40.73165301100016,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.999557240501086,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,de,1,44,0.7658081044768932,0.0,0.0,0.0,0.0,0.6200597808037197,0.0,0.0,39.64752515899818,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9844305899866534,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,de,1,45,0.7691059956357126,0.0,0.0,0.0,0.0,0.6162958042732205,0.0,0.0,41.276488483999856,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9983212826794509,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,de,1,46,0.7698218491898211,0.0,0.0,0.0,0.0,0.617292151001882,0.0,0.0,25.91439483999784,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:305-max_depth:48-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9986163964717298,"{""n_estimators"": 305, ""max_depth"": 48, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,47,0.7694454356100685,0.0,0.0,0.0,0.0,0.616627919849441,0.0,0.0,30.876635938999243,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:354-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9986717092510099,"{""n_estimators"": 354, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,48,0.7693275800058593,0.0,0.0,0.0,0.0,0.6180670873463966,0.0,0.0,38.43242170599842,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:4-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9962183189950533,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,de,1,49,0.7579646719986869,0.0,0.0,0.0,0.0,0.6223845898372634,0.0,0.0,36.864097728997876,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:33-min_samples_split:10-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9613347952408221,"{""n_estimators"": 500, ""max_depth"": 33, ""min_samples_split"": 10, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,de,1,50,0.7690395700700189,0.0,0.0,0.0,0.0,0.6161850990811469,0.0,0.0,17.087750210001104,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:305-max_depth:48-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9983212765533266,"{""n_estimators"": 305, ""max_depth"": 48, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
