model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,pso,1,15,0.7514051625009454,0.0,0.0,0.0,0.0,0.6269235027122773,0.0,0.0,28.513259886000014,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:437-max_depth:21-min_samples_split:12-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9381276521839476,"{""n_estimators"": 437, ""max_depth"": 21, ""min_samples_split"": 12, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,16,0.7436202847920823,0.0,0.0,0.0,0.0,0.6278091442488652,0.0,0.0,22.91756832199826,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:485-max_depth:18-min_samples_split:13-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9173369956069074,"{""n_estimators"": 485, ""max_depth"": 18, ""min_samples_split"": 13, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,17,0.7538102469766095,0.0,0.0,0.0,0.0,0.6220524742610428,0.0,0.0,10.746424924996973,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:168-max_depth:26-min_samples_split:11-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9514469060499592,"{""n_estimators"": 168, ""max_depth"": 26, ""min_samples_split"": 11, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,pso,1,18,0.7303099480062806,0.0,0.0,0.0,0.0,0.6345621609653492,0.0,0.0,21.458024821000436,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:416-max_depth:24-min_samples_split:13-min_samples_leaf:6-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8739316285676774,"{""n_estimators"": 416, ""max_depth"": 24, ""min_samples_split"": 13, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": null}",
rf,pso,1,19,0.7118634123590266,0.0,0.0,0.0,0.0,0.6406509465293923,0.0,0.0,8.929692117999366,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:209-max_depth:15-min_samples_split:12-min_samples_leaf:8-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8186821111034783,"{""n_estimators"": 209, ""max_depth"": 15, ""min_samples_split"": 12, ""min_samples_leaf"": 8, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,20,0.7224810773069349,0.0,0.0,0.0,0.0,0.6347835713494963,0.0,0.0,11.692607749002491,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:300-max_depth:20-min_samples_split:17-min_samples_leaf:6-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8540273362430928,"{""n_estimators"": 300, ""max_depth"": 20, ""min_samples_split"": 17, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,21,0.6656298760658771,0.0,0.0,0.0,0.0,0.6568139045721245,0.0,0.0,11.228982395001367,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:496-max_depth:5-min_samples_split:18-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6788538333065058,"{""n_estimators"": 496, ""max_depth"": 5, ""min_samples_split"": 18, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,22,0.7545481717284668,0.0,0.0,0.0,0.0,0.6223845898372634,0.0,0.0,27.02927554100097,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:422-max_depth:23-min_samples_split:12-min_samples_leaf:2-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9527935445652722,"{""n_estimators"": 422, ""max_depth"": 23, ""min_samples_split"": 12, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}",22.0
rf,pso,1,23,0.701140846190825,0.0,0.0,0.0,0.0,0.6381047271117016,0.0,0.0,17.55044571899998,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:10-min_samples_split:16-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7956950248095102,"{""n_estimators"": 500, ""max_depth"": 10, ""min_samples_split"": 16, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,24,0.7484088334235289,0.0,0.0,0.0,0.0,0.6213882431086019,0.0,0.0,35.65300788099921,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:26-min_samples_split:13-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9389397188959198,"{""n_estimators"": 500, ""max_depth"": 26, ""min_samples_split"": 13, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,25,0.6954227487785195,0.0,0.0,0.0,0.0,0.6420901140263479,0.0,0.0,12.66678122599842,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:387-max_depth:9-min_samples_split:12-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7754217009067772,"{""n_estimators"": 387, ""max_depth"": 9, ""min_samples_split"": 12, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,26,0.7541797588799269,0.0,0.0,0.0,0.0,0.6265913871360567,0.0,0.0,36.23870892800187,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:27-min_samples_split:12-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9455623164957322,"{""n_estimators"": 500, ""max_depth"": 27, ""min_samples_split"": 12, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,pso,1,27,0.7567613443754414,0.0,0.0,0.0,0.0,0.6186206133067641,0.0,0.0,30.559192576998612,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:21-min_samples_split:11-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.963972440978457,"{""n_estimators"": 500, ""max_depth"": 21, ""min_samples_split"": 11, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,28,0.7616460438381724,0.0,0.0,0.0,0.0,0.617292151001882,0.0,0.0,33.73486039999989,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:491-max_depth:28-min_samples_split:10-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9781768830926078,"{""n_estimators"": 491, ""max_depth"": 28, ""min_samples_split"": 10, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,29,0.6652387193512002,0.0,0.0,0.0,0.0,0.6560389682276099,0.0,0.0,10.919416467000701,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:488-max_depth:5-min_samples_split:10-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6790383460365857,"{""n_estimators"": 488, ""max_depth"": 5, ""min_samples_split"": 10, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,30,0.749855767647987,0.0,0.0,0.0,0.0,0.6275877338647182,0.0,0.0,18.648623586999747,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:33-min_samples_split:14-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9332578183228901,"{""n_estimators"": 500, ""max_depth"": 33, ""min_samples_split"": 14, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,31,0.6651870920502604,0.0,0.0,0.0,0.0,0.6561496734196834,0.0,0.0,11.145099043998925,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:5-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6787432199961261,"{""n_estimators"": 500, ""max_depth"": 5, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,32,0.7603772793930891,0.0,0.0,0.0,0.0,0.6199490756116462,0.0,0.0,32.146581446999335,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:439-max_depth:27-min_samples_split:11-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9710195850652532,"{""n_estimators"": 439, ""max_depth"": 27, ""min_samples_split"": 11, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,33,0.7440696323220694,0.0,0.0,0.0,0.0,0.6219417690689694,0.0,0.0,25.41974902200309,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:16-min_samples_split:12-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9272614272017191,"{""n_estimators"": 500, ""max_depth"": 16, ""min_samples_split"": 12, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,34,0.764782298449604,0.0,0.0,0.0,0.0,0.6190634340750581,0.0,0.0,38.771657056997356,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:32-min_samples_split:9-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9833605950114229,"{""n_estimators"": 500, ""max_depth"": 32, ""min_samples_split"": 9, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,35,0.7472280132716588,0.0,0.0,0.0,0.0,0.623823757334219,0.0,0.0,20.847445527000673,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:410-max_depth:16-min_samples_split:11-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9323343971778182,"{""n_estimators"": 410, ""max_depth"": 16, ""min_samples_split"": 11, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,36,0.7632033230003499,0.0,0.0,0.0,0.0,0.6196169600354257,0.0,0.0,39.36763975399663,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:34-min_samples_split:10-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.978582867447736,"{""n_estimators"": 500, ""max_depth"": 34, ""min_samples_split"": 10, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,37,0.758583965577774,0.0,0.0,0.0,0.0,0.6187313184988376,0.0,0.0,32.97499199700178,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:23-min_samples_split:11-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9683629361961783,"{""n_estimators"": 500, ""max_depth"": 23, ""min_samples_split"": 11, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,38,0.7659553213641814,0.0,0.0,0.0,0.0,0.6172921510018821,0.0,0.0,37.061924094999995,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:32-min_samples_split:8-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9889500769076306,"{""n_estimators"": 500, ""max_depth"": 32, ""min_samples_split"": 8, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,39,0.7387722231311883,0.0,0.0,0.0,0.0,0.6234916417579984,0.0,0.0,29.237533771000017,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:21-min_samples_split:10-min_samples_leaf:6-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9116930951909731,"{""n_estimators"": 500, ""max_depth"": 21, ""min_samples_split"": 10, ""min_samples_leaf"": 6, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,40,0.7670396122664451,0.0,0.0,0.0,0.0,0.6140817004317501,0.0,0.0,17.256899186999362,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:40-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9964764800184879,"{""n_estimators"": 500, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,41,0.7293942688283123,0.0,0.0,0.0,0.0,0.6283626702092328,0.0,0.0,27.391618458997982,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:417-max_depth:35-min_samples_split:3-min_samples_leaf:8-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8809416667569318,"{""n_estimators"": 417, ""max_depth"": 35, ""min_samples_split"": 3, ""min_samples_leaf"": 8, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,42,0.7647745109083322,0.0,0.0,0.0,0.0,0.6157422783128528,0.0,0.0,33.241376404999755,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:453-max_depth:32-min_samples_split:8-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.988322859801551,"{""n_estimators"": 453, ""max_depth"": 32, ""min_samples_split"": 8, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,43,0.7695930788829338,0.0,0.0,0.0,0.0,0.6171814458098085,0.0,0.0,42.258752784000535,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:47-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9982105284926218,"{""n_estimators"": 500, ""max_depth"": 47, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,pso,1,44,0.7678291741104641,0.0,0.0,0.0,0.0,0.6140817004317503,0.0,0.0,41.50803220099988,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.998450384628535,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,45,0.7617206049065596,0.0,0.0,0.0,0.0,0.623159526181778,0.0,0.0,35.45173336500011,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:467-max_depth:36-min_samples_split:9-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9695622229937322,"{""n_estimators"": 467, ""max_depth"": 36, ""min_samples_split"": 9, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,pso,1,46,0.7669435178719913,0.0,0.0,0.0,0.0,0.6125318277427211,0.0,0.0,38.415101017999405,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:43-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9985610530658966,"{""n_estimators"": 500, ""max_depth"": 43, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,47,0.7657856632530967,0.0,0.0,0.0,0.0,0.6176242665781025,0.0,0.0,37.70755585799998,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:43-min_samples_split:8-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9880277582655883,"{""n_estimators"": 500, ""max_depth"": 43, ""min_samples_split"": 8, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,48,0.7674011099525334,0.0,0.0,0.0,0.0,0.6134174692793092,0.0,0.0,38.37941251200027,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:39-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9983765709623699,"{""n_estimators"": 500, ""max_depth"": 39, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,49,0.7565553007449272,0.0,0.0,0.0,0.0,0.6219417690689694,0.0,0.0,27.750350051002897,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:8-min_samples_leaf:4-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9584755982588637,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 8, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,50,0.7677405315375317,0.0,0.0,0.0,0.0,0.6131960588951623,0.0,0.0,24.123599066999304,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:46-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.999557240501086,"{""n_estimators"": 500, ""max_depth"": 46, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,51,0.7587470675250226,0.0,0.0,0.0,0.0,0.6247093988708071,0.0,0.0,31.745964497000386,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:389-max_depth:50-min_samples_split:2-min_samples_leaf:3-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.959803570506346,"{""n_estimators"": 389, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 3, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
