model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,pso,1,11,0.6519938021486523,0.0,0.0,0.0,0.0,0.6530499280416252,0.0,0.0,0.2597342899971409,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:74-kernel_size:5-dense_neurons:107-learning_rate:0.0013259962989670597-l2_alpha:4.999223631691857e-07-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.650409613309193,"{""n_filters"": 74, ""kernel_size"": 5, ""dense_neurons"": 107, ""learning_rate"": 0.0013259962989670597, ""l2_alpha"": 4.999223631691857e-07, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,12,0.6275963112343242,0.0,0.0,0.0,0.0,0.6264806819439832,0.0,0.0,0.4270187329966575,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:119-kernel_size:4-dense_neurons:68-learning_rate:1.1896931649660735e-06-l2_alpha:1.8803083944530718e-06-dropout_rate:0.018685019577401825-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6292697551698355,"{""n_filters"": 119, ""kernel_size"": 4, ""dense_neurons"": 68, ""learning_rate"": 1.1896931649660735e-06, ""l2_alpha"": 1.8803083944530718e-06, ""dropout_rate"": 0.018685019577401825, ""batch_size"": 80}",
cnn,pso,1,13,0.6154649076743566,0.0,0.0,0.0,0.0,0.6144138160079707,0.0,0.0,0.36459276800451335,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:57-kernel_size:5-dense_neurons:98-learning_rate:4.588780516046307e-06-l2_alpha:2.3338144576089307e-07-dropout_rate:0.0-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6170415451739354,"{""n_filters"": 57, ""kernel_size"": 5, ""dense_neurons"": 98, ""learning_rate"": 4.588780516046307e-06, ""l2_alpha"": 2.3338144576089307e-07, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,pso,1,14,0.6522374846633587,0.0,0.0,0.0,0.0,0.6541569799623602,0.0,0.0,0.4132514209995861,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:225-learning_rate:2.9593931200062744e-05-l2_alpha:1.245536314053697e-05-dropout_rate:0.022430604612220836-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6493582417148565,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 225, ""learning_rate"": 2.9593931200062744e-05, ""l2_alpha"": 1.245536314053697e-05, ""dropout_rate"": 0.022430604612220836, ""batch_size"": 112}",
cnn,pso,1,15,0.5306039499969365,0.0,0.0,0.0,0.0,0.5280637661906343,0.0,0.0,0.4032547800015891,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:52-kernel_size:4-dense_neurons:238-learning_rate:7.048453014375668e-07-l2_alpha:5.289273967536606e-07-dropout_rate:0.03368830053411369-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5344142257063899,"{""n_filters"": 52, ""kernel_size"": 4, ""dense_neurons"": 238, ""learning_rate"": 7.048453014375668e-07, ""l2_alpha"": 5.289273967536606e-07, ""dropout_rate"": 0.03368830053411369, ""batch_size"": 80}",
cnn,pso,1,16,0.6331089849424698,0.0,0.0,0.0,0.0,0.6289161961696004,0.0,0.0,0.37977113299712073,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:112-kernel_size:2-dense_neurons:205-learning_rate:7.344559836992864e-06-l2_alpha:8.279256097700025e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6393981681017739,"{""n_filters"": 112, ""kernel_size"": 2, ""dense_neurons"": 205, ""learning_rate"": 7.344559836992864e-06, ""l2_alpha"": 8.279256097700025e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,17,0.6536324129553707,0.0,0.0,0.0,0.0,0.6563710838038305,0.0,0.0,0.38499288800085196,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:89-kernel_size:5-dense_neurons:218-learning_rate:9.001308937120051e-06-l2_alpha:8.626710793199506e-08-dropout_rate:0.04597121733482383-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6495244066826812,"{""n_filters"": 89, ""kernel_size"": 5, ""dense_neurons"": 218, ""learning_rate"": 9.001308937120051e-06, ""l2_alpha"": 8.626710793199506e-08, ""dropout_rate"": 0.04597121733482383, ""batch_size"": 112}",
cnn,pso,1,18,0.5970959175957983,0.0,0.0,0.0,0.0,0.5889516218310639,0.0,0.0,0.4943077260031714,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:110-kernel_size:5-dense_neurons:225-learning_rate:1.160517164407669e-06-l2_alpha:1.573093500625147e-07-dropout_rate:0.018400497006514614-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6093123612428999,"{""n_filters"": 110, ""kernel_size"": 5, ""dense_neurons"": 225, ""learning_rate"": 1.160517164407669e-06, ""l2_alpha"": 1.573093500625147e-07, ""dropout_rate"": 0.018400497006514614, ""batch_size"": 64}",
cnn,pso,1,19,0.653624821478556,0.0,0.0,0.0,0.0,0.6554854422672424,0.0,0.0,0.46375725400139345,0.0,cuda,True,True,pso|cnn|1|cuda|InfoGain_7|n_filters:111-kernel_size:5-dense_neurons:226-learning_rate:6.783570082572803e-06-l2_alpha:4.408494788040428e-07-dropout_rate:0.0007091828603166261-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6508338902955266,"{""n_filters"": 111, ""kernel_size"": 5, ""dense_neurons"": 226, ""learning_rate"": 6.783570082572803e-06, ""l2_alpha"": 4.408494788040428e-07, ""dropout_rate"": 0.0007091828603166261, ""batch_size"": 80}",19.0
cnn,pso,1,20,0.6077167362407868,0.0,0.0,0.0,0.0,0.6054466954500166,0.0,0.0,0.39174259200080996,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:109-kernel_size:5-dense_neurons:240-learning_rate:4.8045858460395465e-06-l2_alpha:7.770312627445895e-06-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6111217974269422,"{""n_filters"": 109, ""kernel_size"": 5, ""dense_neurons"": 240, ""learning_rate"": 4.8045858460395465e-06, ""l2_alpha"": 7.770312627445895e-06, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,21,0.6448651253295007,0.0,0.0,0.0,0.0,0.6450791542123326,0.0,0.0,0.38767687899962766,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:88-kernel_size:5-dense_neurons:251-learning_rate:5.239566635548131e-06-l2_alpha:3.4811472920159084e-07-dropout_rate:0.021365445956727132-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6445440820052527,"{""n_filters"": 88, ""kernel_size"": 5, ""dense_neurons"": 251, ""learning_rate"": 5.239566635548131e-06, ""l2_alpha"": 3.4811472920159084e-07, ""dropout_rate"": 0.021365445956727132, ""batch_size"": 112}",
cnn,pso,1,22,0.438637339866919,0.0,0.0,0.0,0.0,0.43817115022694564,0.0,0.0,0.38791742499597603,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:104-kernel_size:5-dense_neurons:217-learning_rate:1.4487707762799975e-07-l2_alpha:8.34225787109854e-06-dropout_rate:0.014674909102552017-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.43933662432687903,"{""n_filters"": 104, ""kernel_size"": 5, ""dense_neurons"": 217, ""learning_rate"": 1.4487707762799975e-07, ""l2_alpha"": 8.34225787109854e-06, ""dropout_rate"": 0.014674909102552017, ""batch_size"": 112}",
cnn,pso,1,23,0.6531007376718045,0.0,0.0,0.0,0.0,0.6540462747702868,0.0,0.0,0.4191514870035462,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:97-kernel_size:5-dense_neurons:196-learning_rate:1.4564215212309531e-05-l2_alpha:2.6841113302811497e-07-dropout_rate:0.0-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6516824320240812,"{""n_filters"": 97, ""kernel_size"": 5, ""dense_neurons"": 196, ""learning_rate"": 1.4564215212309531e-05, ""l2_alpha"": 2.6841113302811497e-07, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,pso,1,24,0.6369828998174818,0.0,0.0,0.0,0.0,0.6352263921177903,0.0,0.0,0.38709401700180024,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:201-learning_rate:3.4117592914397606e-07-l2_alpha:2.254890956230471e-08-dropout_rate:0.03437988557744827-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6396176613670189,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 201, ""learning_rate"": 3.4117592914397606e-07, ""l2_alpha"": 2.254890956230471e-08, ""dropout_rate"": 0.03437988557744827, ""batch_size"": 128}",
cnn,pso,1,25,0.6525472031385243,0.0,0.0,0.0,0.0,0.6531606332336987,0.0,0.0,0.37149854500603396,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:116-kernel_size:4-dense_neurons:256-learning_rate:3.8473847736052955e-05-l2_alpha:1e-08-dropout_rate:0.007508724606087244-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6516270579957627,"{""n_filters"": 116, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 3.8473847736052955e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.007508724606087244, ""batch_size"": 112}",
cnn,pso,1,26,0.6516838067775487,0.0,0.0,0.0,0.0,0.6522749916971106,0.0,0.0,0.41165670799819054,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:75-kernel_size:5-dense_neurons:256-learning_rate:8.94507174997376e-06-l2_alpha:1.995787655396908e-07-dropout_rate:0.0-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6507970293982059,"{""n_filters"": 75, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 8.94507174997376e-06, ""l2_alpha"": 1.995787655396908e-07, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,pso,1,27,0.6532335728740484,0.0,0.0,0.0,0.0,0.6541569799623602,0.0,0.0,0.36697990100219613,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:96-kernel_size:5-dense_neurons:218-learning_rate:7.628461037635212e-06-l2_alpha:1e-08-dropout_rate:0.025438954930048063-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6518484622415808,"{""n_filters"": 96, ""kernel_size"": 5, ""dense_neurons"": 218, ""learning_rate"": 7.628461037635212e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.025438954930048063, ""batch_size"": 128}",
cnn,pso,1,28,0.6533443380984789,0.0,0.0,0.0,0.0,0.6545998007306543,0.0,0.0,0.3405913030001102,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:110-kernel_size:5-dense_neurons:233-learning_rate:6.025254208906711e-05-l2_alpha:1e-08-dropout_rate:0.029599015095693702-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6514611441502156,"{""n_filters"": 110, ""kernel_size"": 5, ""dense_neurons"": 233, ""learning_rate"": 6.025254208906711e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.029599015095693702, ""batch_size"": 128}",
cnn,pso,1,29,0.6473668715328417,0.0,0.0,0.0,0.0,0.6478467840141703,0.0,0.0,0.4233509280020371,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:86-kernel_size:5-dense_neurons:216-learning_rate:9.652366677756086e-06-l2_alpha:2.85312386227701e-07-dropout_rate:0.04327459574798795-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.646647002810849,"{""n_filters"": 86, ""kernel_size"": 5, ""dense_neurons"": 216, ""learning_rate"": 9.652366677756086e-06, ""l2_alpha"": 2.85312386227701e-07, ""dropout_rate"": 0.04327459574798795, ""batch_size"": 80}",
cnn,pso,1,30,0.6539863583767219,0.0,0.0,0.0,0.0,0.6552640318830953,0.0,0.0,0.30408016400178894,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:112-kernel_size:5-dense_neurons:256-learning_rate:7.092696055009768e-05-l2_alpha:4.3851824028908505e-08-dropout_rate:0.0-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.652069848117162,"{""n_filters"": 112, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 7.092696055009768e-05, ""l2_alpha"": 4.3851824028908505e-08, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,pso,1,31,0.6528646723729922,0.0,0.0,0.0,0.0,0.6543783903465072,0.0,0.0,0.38470773299923167,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:117-kernel_size:5-dense_neurons:244-learning_rate:2.15708169442871e-05-l2_alpha:1.1394700506245552e-07-dropout_rate:0.0043156560280286915-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6505940954127197,"{""n_filters"": 117, ""kernel_size"": 5, ""dense_neurons"": 244, ""learning_rate"": 2.15708169442871e-05, ""l2_alpha"": 1.1394700506245552e-07, ""dropout_rate"": 0.0043156560280286915, ""batch_size"": 112}",
cnn,pso,1,32,0.6421192421372415,0.0,0.0,0.0,0.0,0.6408723569135392,0.0,0.0,0.3125600179992034,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:55-kernel_size:4-dense_neurons:256-learning_rate:0.006825403268255695-l2_alpha:9.135200422980483e-07-dropout_rate:0.024176861737011716-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.643989569972795,"{""n_filters"": 55, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.006825403268255695, ""l2_alpha"": 9.135200422980483e-07, ""dropout_rate"": 0.024176861737011716, ""batch_size"": 112}",
cnn,pso,1,33,0.6523332225112737,0.0,0.0,0.0,0.0,0.6529392228495516,0.0,0.0,0.3293050150023191,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:256-learning_rate:5.22303754934669e-05-l2_alpha:2.2308668940916011e-07-dropout_rate:0.0-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6514242220038566,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 5.22303754934669e-05, ""l2_alpha"": 2.2308668940916011e-07, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,pso,1,34,0.6534476980615601,0.0,0.0,0.0,0.0,0.6548212111148014,0.0,0.0,0.24665021100372542,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:208-learning_rate:0.00017593675868159508-l2_alpha:2.7150983708165708e-08-dropout_rate:0.01872481930123835-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6513874284816984,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 208, ""learning_rate"": 0.00017593675868159508, ""l2_alpha"": 2.7150983708165708e-08, ""dropout_rate"": 0.01872481930123835, ""batch_size"": 80}",
cnn,pso,1,35,0.6494626493130452,0.0,0.0,0.0,0.0,0.6506144138160079,0.0,0.0,0.3242885289946571,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:256-learning_rate:0.001465306215854457-l2_alpha:1e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6477350025586012,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.001465306215854457, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,36,0.6533147268695269,0.0,0.0,0.0,0.0,0.6541569799623602,0.0,0.0,0.42740578899974935,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:69-kernel_size:5-dense_neurons:256-learning_rate:1.033453217796462e-05-l2_alpha:2.555006495440627e-07-dropout_rate:0.0-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6520513472302769,"{""n_filters"": 69, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 1.033453217796462e-05, ""l2_alpha"": 2.555006495440627e-07, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,pso,1,37,0.6539420750742608,0.0,0.0,0.0,0.0,0.6551533266910218,0.0,0.0,0.29372790599882137,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:104-kernel_size:5-dense_neurons:233-learning_rate:7.976665504865381e-05-l2_alpha:1.0656287493454329e-07-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6521251976491194,"{""n_filters"": 104, ""kernel_size"": 5, ""dense_neurons"": 233, ""learning_rate"": 7.976665504865381e-05, ""l2_alpha"": 1.0656287493454329e-07, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,38,0.6504883340499888,0.0,0.0,0.0,0.0,0.651057234584302,0.0,0.0,0.3079918590010493,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:112-kernel_size:5-dense_neurons:248-learning_rate:0.0011150388178655223-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6496349832485192,"{""n_filters"": 112, ""kernel_size"": 5, ""dense_neurons"": 248, ""learning_rate"": 0.0011150388178655223, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,pso,1,39,0.6534698623796541,0.0,0.0,0.0,0.0,0.6550426214989483,0.0,0.0,0.40615525599423563,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:116-kernel_size:5-dense_neurons:238-learning_rate:4.019565722203179e-05-l2_alpha:3.245704507918752e-08-dropout_rate:0.034988494288398966-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6511107237007129,"{""n_filters"": 116, ""kernel_size"": 5, ""dense_neurons"": 238, ""learning_rate"": 4.019565722203179e-05, ""l2_alpha"": 3.245704507918752e-08, ""dropout_rate"": 0.034988494288398966, ""batch_size"": 80}",
cnn,pso,1,40,0.652658016143877,0.0,0.0,0.0,0.0,0.6539355695782132,0.0,0.0,0.20352577800076688,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:114-kernel_size:5-dense_neurons:256-learning_rate:0.0004668959680802462-l2_alpha:1e-08-dropout_rate:0.0-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6507416859923727,"{""n_filters"": 114, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 0.0004668959680802462, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,pso,1,41,0.6532261480082876,0.0,0.0,0.0,0.0,0.6537141591940662,0.0,0.0,0.23201433399663074,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:240-learning_rate:0.0002575058216817062-l2_alpha:2.4835605935880163e-08-dropout_rate:0.0-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6524941312296196,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 240, ""learning_rate"": 0.0002575058216817062, ""l2_alpha"": 2.4835605935880163e-08, ""dropout_rate"": 0.0, ""batch_size"": 80}",
