model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,gwo,1,11,0.7697482744376233,0.0,0.0,0.0,0.0,0.6188420236909111,0.0,0.0,30.154915908002295,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:368-max_depth:39-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9961076505576916,"{""n_estimators"": 368, ""max_depth"": 39, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,12,0.747199219207888,0.0,0.0,0.0,0.0,0.6268127975202037,0.0,0.0,29.888609757999802,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:434-max_depth:25-min_samples_split:13-min_samples_leaf:2-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9277788517394144,"{""n_estimators"": 434, ""max_depth"": 25, ""min_samples_split"": 13, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,13,0.7470129665563796,0.0,0.0,0.0,0.0,0.610539134285398,0.0,0.0,3.751791372000298,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:50-max_depth:44-min_samples_split:13-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.951723714962852,"{""n_estimators"": 50, ""max_depth"": 44, ""min_samples_split"": 13, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,1,14,0.749618989221922,0.0,0.0,0.0,0.0,0.6210561275323813,0.0,0.0,36.844794312000886,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:36-min_samples_split:16-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9424632817562334,"{""n_estimators"": 500, ""max_depth"": 36, ""min_samples_split"": 16, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,1,15,0.7213361940867805,0.0,0.0,0.0,0.0,0.6251522196391011,0.0,0.0,6.823767131001659,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:108-max_depth:33-min_samples_split:20-min_samples_leaf:8-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8656121557582998,"{""n_estimators"": 108, ""max_depth"": 33, ""min_samples_split"": 20, ""min_samples_leaf"": 8, ""max_features"": null, ""class_weight"": null}",
rf,gwo,1,16,0.7006704528066509,0.0,0.0,0.0,0.0,0.645189859404406,0.0,0.0,25.40091052199932,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:453-max_depth:22-min_samples_split:20-min_samples_leaf:13-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7838913429100177,"{""n_estimators"": 453, ""max_depth"": 22, ""min_samples_split"": 20, ""min_samples_leaf"": 13, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,17,0.7272621374488054,0.0,0.0,0.0,0.0,0.631019594818997,0.0,0.0,6.203095925000525,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:91-max_depth:26-min_samples_split:20-min_samples_leaf:3-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8716259513935182,"{""n_estimators"": 91, ""max_depth"": 26, ""min_samples_split"": 20, ""min_samples_leaf"": 3, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,18,0.7341470263074271,0.0,0.0,0.0,0.0,0.6343407505812023,0.0,0.0,17.31342750499971,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:283-max_depth:31-min_samples_split:20-min_samples_leaf:2-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8838564398967641,"{""n_estimators"": 283, ""max_depth"": 31, ""min_samples_split"": 20, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,19,0.702847024299501,0.0,0.0,0.0,0.0,0.6430864607550094,0.0,0.0,21.427713215998665,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:39-min_samples_split:4-min_samples_leaf:12-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7924878696162384,"{""n_estimators"": 500, ""max_depth"": 39, ""min_samples_split"": 4, ""min_samples_leaf"": 12, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,20,0.7629234976022352,0.0,0.0,0.0,0.0,0.6248201040628806,0.0,0.0,22.586241232998873,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:453-max_depth:40-min_samples_split:9-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9700785879112672,"{""n_estimators"": 453, ""max_depth"": 40, ""min_samples_split"": 9, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,gwo,1,21,0.7655719534212908,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,36.99154977999933,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:451-max_depth:41-min_samples_split:7-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9836741545595372,"{""n_estimators"": 451, ""max_depth"": 41, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,22,0.7696594554363783,0.0,0.0,0.0,0.0,0.6168493302335879,0.0,0.0,42.869100996998895,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9988746432405637,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,23,0.7440705793635277,0.0,0.0,0.0,0.0,0.6264806819439831,0.0,0.0,17.37739073299963,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:232-max_depth:39-min_samples_split:16-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9204554254928446,"{""n_estimators"": 232, ""max_depth"": 39, ""min_samples_split"": 16, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,24,0.766641443646594,0.0,0.0,0.0,0.0,0.6182884977305436,0.0,0.0,17.198912422998546,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:309-max_depth:18-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9891708625206697,"{""n_estimators"": 309, ""max_depth"": 18, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,25,0.7700728070977366,0.0,0.0,0.0,0.0,0.6179563821543231,0.0,0.0,29.10025962600048,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:402-max_depth:25-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9982474445128569,"{""n_estimators"": 402, ""max_depth"": 25, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,gwo,1,26,0.7092440776130683,0.0,0.0,0.0,0.0,0.6397653049928042,0.0,0.0,32.973874382998474,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:34-min_samples_split:2-min_samples_leaf:10-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8134622365434643,"{""n_estimators"": 500, ""max_depth"": 34, ""min_samples_split"": 2, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,27,0.7696078440629551,0.0,0.0,0.0,0.0,0.617070740617735,0.0,0.0,30.40084233700327,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:426-max_depth:34-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9984134992307853,"{""n_estimators"": 426, ""max_depth"": 34, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,28,0.764184387561054,0.0,0.0,0.0,0.0,0.6200597808037197,0.0,0.0,22.23646845800249,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:454-max_depth:18-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9803712976970552,"{""n_estimators"": 454, ""max_depth"": 18, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,29,0.717146505874848,0.0,0.0,0.0,0.0,0.6364441492305989,0.0,0.0,19.020599892002792,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:332-max_depth:50-min_samples_split:3-min_samples_leaf:8-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8382000408412216,"{""n_estimators"": 332, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 8, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,30,0.6976429812206243,0.0,0.0,0.0,0.0,0.6381047271117016,0.0,0.0,3.705792607001058,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:104-max_depth:9-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7869503623840085,"{""n_estimators"": 104, ""max_depth"": 9, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,1,31,0.7705820080955564,0.0,0.0,0.0,0.0,0.6183992029226171,0.0,0.0,44.2436520989977,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:47-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9988562158549655,"{""n_estimators"": 500, ""max_depth"": 47, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,gwo,1,32,0.7675856766116294,0.0,0.0,0.0,0.0,0.6146352263921178,0.0,0.0,28.464125222999428,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:19-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9970113519408964,"{""n_estimators"": 500, ""max_depth"": 19, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,1,33,0.7701465742114593,0.0,0.0,0.0,0.0,0.6178456769622496,0.0,0.0,42.78643312299755,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9985979200852736,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,34,0.7658370099681845,0.0,0.0,0.0,0.0,0.6151887523524854,0.0,0.0,9.299885758999153,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:112-max_depth:49-min_samples_split:5-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9918093963917336,"{""n_estimators"": 112, ""max_depth"": 49, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,35,0.6631948102676791,0.0,0.0,0.0,0.0,0.6557068526513894,0.0,0.0,10.375741097999708,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:470-max_depth:5-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6744267466921139,"{""n_estimators"": 470, ""max_depth"": 5, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,36,0.684082514742303,0.0,0.0,0.0,0.0,0.6488431307428318,0.0,0.0,1.5305486379984359,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:50-max_depth:8-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7369415907415098,"{""n_estimators"": 50, ""max_depth"": 8, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,37,0.7646262353925838,0.0,0.0,0.0,0.0,0.60965349274881,0.0,0.0,4.273330544998316,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:50-max_depth:34-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9970853493582444,"{""n_estimators"": 50, ""max_depth"": 34, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,38,0.770892003465033,0.0,0.0,0.0,0.0,0.6191741392671316,0.0,0.0,23.593669193000096,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:377-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9984687997618847,"{""n_estimators"": 377, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,39,0.7482620282321384,0.0,0.0,0.0,0.0,0.6279198494409388,0.0,0.0,26.154461756999808,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:30-min_samples_split:2-min_samples_leaf:4-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9287752964189379,"{""n_estimators"": 500, ""max_depth"": 30, ""min_samples_split"": 2, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,40,0.662840716596153,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,4.328504114997486,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:223-max_depth:5-min_samples_split:5-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6733754547251882,"{""n_estimators"": 223, ""max_depth"": 5, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,41,0.7682203026413075,0.0,0.0,0.0,0.0,0.6145245212000443,0.0,0.0,28.834354220998648,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:345-max_depth:43-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9987639748032023,"{""n_estimators"": 345, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,42,0.7660947212925958,0.0,0.0,0.0,0.0,0.610539134285398,0.0,0.0,18.625487697001518,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:288-max_depth:22-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9994281018033925,"{""n_estimators"": 288, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,1,43,0.7717850147302286,0.0,0.0,0.0,0.0,0.6206133067640872,0.0,0.0,42.486933345997386,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9985425766794406,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,gwo,1,44,0.7667889606932258,0.0,0.0,0.0,0.0,0.6167386250415144,0.0,0.0,23.150027157000295,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:378-max_depth:21-min_samples_split:2-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9918644641707924,"{""n_estimators"": 378, ""max_depth"": 21, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,gwo,1,45,0.7133153126113028,0.0,0.0,0.0,0.0,0.6372190855751135,0.0,0.0,17.419699783997203,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:10-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.827459653165587,"{""n_estimators"": 500, ""max_depth"": 10, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,1,46,0.7699473146658985,0.0,0.0,0.0,0.0,0.617513561386029,0.0,0.0,43.088050442001986,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:47-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9985979445857026,"{""n_estimators"": 500, ""max_depth"": 47, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,47,0.7698808707222385,0.0,0.0,0.0,0.0,0.6172921510018821,0.0,0.0,38.131286005998845,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:451-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9987639503027732,"{""n_estimators"": 451, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,48,0.7701613406195532,0.0,0.0,0.0,0.0,0.6178456769622495,0.0,0.0,38.93186889700155,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9986348361055085,"{""n_estimators"": 500, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,49,0.7370021886300943,0.0,0.0,0.0,0.0,0.6320159415476586,0.0,0.0,28.22913497099944,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:20-min_samples_split:3-min_samples_leaf:5-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.894481559253748,"{""n_estimators"": 500, ""max_depth"": 20, ""min_samples_split"": 3, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,50,0.7704860778918124,0.0,0.0,0.0,0.0,0.6183992029226171,0.0,0.0,20.138409531002253,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9986163903456055,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
