model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,pso,1,15,0.643115680741901,0.0,0.0,0.0,0.0,0.6424222296025683,0.0,0.0,0.17787512800032346,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:329-learning_rate:0.01-l2_alpha:4.127089772264233e-05-dropout_rate:0.05861790839866797-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6441558574508998,"{""hidden_neurons"": 329, ""learning_rate"": 0.01, ""l2_alpha"": 4.127089772264233e-05, ""dropout_rate"": 0.05861790839866797, ""batch_size"": 112}",
mlp,pso,1,16,0.6561633979363911,0.0,0.0,0.0,0.0,0.6575888409166389,0.0,0.0,0.131360622000102,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:341-learning_rate:3.588470756967247e-05-l2_alpha:1.7356305835679852e-06-dropout_rate:0.020298690008513757-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6540252334660193,"{""hidden_neurons"": 341, ""learning_rate"": 3.588470756967247e-05, ""l2_alpha"": 1.7356305835679852e-06, ""dropout_rate"": 0.020298690008513757, ""batch_size"": 128}",
mlp,pso,1,17,0.6586431317421982,0.0,0.0,0.0,0.0,0.6607992914867707,0.0,0.0,0.09864236900011747,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:290-learning_rate:0.00033054814666932995-l2_alpha:2.9770314033083366e-05-dropout_rate:0.017641253154036855-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6554088921253394,"{""hidden_neurons"": 290, ""learning_rate"": 0.00033054814666932995, ""l2_alpha"": 2.9770314033083366e-05, ""dropout_rate"": 0.017641253154036855, ""batch_size"": 112}",
mlp,pso,1,18,0.6565990915600227,0.0,0.0,0.0,0.0,0.6594708291818887,0.0,0.0,0.12369879800007766,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:303-learning_rate:0.00040358144842781324-l2_alpha:5.0469795378734555e-05-dropout_rate:0.025323463338199445-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6522914851272241,"{""hidden_neurons"": 303, ""learning_rate"": 0.00040358144842781324, ""l2_alpha"": 5.0469795378734555e-05, ""dropout_rate"": 0.025323463338199445, ""batch_size"": 80}",
mlp,pso,1,19,0.6567907424731797,0.0,0.0,0.0,0.0,0.6586958928373741,0.0,0.0,0.10015807600029802,0.0,cuda,True,True,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:322-learning_rate:0.0013055605870097519-l2_alpha:3.6111548234719985e-05-dropout_rate:0.026009744773722324-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6539330169268883,"{""hidden_neurons"": 322, ""learning_rate"": 0.0013055605870097519, ""l2_alpha"": 3.6111548234719985e-05, ""dropout_rate"": 0.026009744773722324, ""batch_size"": 112}",19.0
mlp,pso,1,20,0.6513812325798506,0.0,0.0,0.0,0.0,0.6511679397763755,0.0,0.0,0.17081127600022228,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:334-learning_rate:9.390383321641604e-05-l2_alpha:2.573551206642606e-05-dropout_rate:0.02363660982274556-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6517011717850633,"{""hidden_neurons"": 334, ""learning_rate"": 9.390383321641604e-05, ""l2_alpha"": 2.573551206642606e-05, ""dropout_rate"": 0.02363660982274556, ""batch_size"": 112}",
mlp,pso,1,21,0.6542298497571619,0.0,0.0,0.0,0.0,0.6548212111148013,0.0,0.0,0.10578721399997448,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:339-learning_rate:0.000388819037423193-l2_alpha:0.0057320423791656-dropout_rate:0.0-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6533428077207027,"{""hidden_neurons"": 339, ""learning_rate"": 0.000388819037423193, ""l2_alpha"": 0.0057320423791656, ""dropout_rate"": 0.0, ""batch_size"": 128}",
mlp,pso,1,22,0.6588351048679327,0.0,0.0,0.0,0.0,0.6614635226392118,0.0,0.0,0.09471116699978666,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:330-learning_rate:0.00045705031585892574-l2_alpha:2.0250348247780444e-05-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6548924782110143,"{""hidden_neurons"": 330, ""learning_rate"": 0.00045705031585892574, ""l2_alpha"": 2.0250348247780444e-05, ""dropout_rate"": 0.0, ""batch_size"": 112}",
mlp,pso,1,23,0.6561489316876405,0.0,0.0,0.0,0.0,0.6588065980294476,0.0,0.0,0.11292701600041255,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:347-learning_rate:0.0006960533700628003-l2_alpha:1.4468567731046368e-05-dropout_rate:0.03811349701872742-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.65216243217493,"{""hidden_neurons"": 347, ""learning_rate"": 0.0006960533700628003, ""l2_alpha"": 1.4468567731046368e-05, ""dropout_rate"": 0.03811349701872742, ""batch_size"": 112}",
mlp,pso,1,24,0.6571819984160178,0.0,0.0,0.0,0.0,0.6595815343739622,0.0,0.0,0.09102489299993977,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:299-learning_rate:0.0010137819286588853-l2_alpha:5.436604207103509e-05-dropout_rate:0.021495666380834808-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6535826944791011,"{""hidden_neurons"": 299, ""learning_rate"": 0.0010137819286588853, ""l2_alpha"": 5.436604207103509e-05, ""dropout_rate"": 0.021495666380834808, ""batch_size"": 128}",
mlp,pso,1,25,0.6467615713072016,0.0,0.0,0.0,0.0,0.6478467840141703,0.0,0.0,0.146062683999844,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:286-learning_rate:0.01-l2_alpha:0.0001191098119338528-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6451337522467483,"{""hidden_neurons"": 286, ""learning_rate"": 0.01, ""l2_alpha"": 0.0001191098119338528, ""dropout_rate"": 0.0, ""batch_size"": 112}",
mlp,pso,1,26,0.655233645838181,0.0,0.0,0.0,0.0,0.6564817889959039,0.0,0.0,0.09731843200006551,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:270-learning_rate:0.00014786883719791698-l2_alpha:7.806959872953561e-06-dropout_rate:0.02307882035709353-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6533614311015966,"{""hidden_neurons"": 270, ""learning_rate"": 0.00014786883719791698, ""l2_alpha"": 7.806959872953561e-06, ""dropout_rate"": 0.02307882035709353, ""batch_size"": 112}",
mlp,pso,1,27,0.6550344095910144,0.0,0.0,0.0,0.0,0.6571460201483449,0.0,0.0,0.12883054999974775,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:310-learning_rate:0.01-l2_alpha:1.9354182578558065e-05-dropout_rate:0.0-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6518669937550189,"{""hidden_neurons"": 310, ""learning_rate"": 0.01, ""l2_alpha"": 1.9354182578558065e-05, ""dropout_rate"": 0.0, ""batch_size"": 128}",
mlp,pso,1,28,0.6561340537909998,0.0,0.0,0.0,0.0,0.6582530720690801,0.0,0.0,0.179686165000021,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:178-learning_rate:0.01-l2_alpha:6.088338299848446e-05-dropout_rate:7.884258723666118e-05-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529555263738793,"{""hidden_neurons"": 178, ""learning_rate"": 0.01, ""l2_alpha"": 6.088338299848446e-05, ""dropout_rate"": 7.884258723666118e-05, ""batch_size"": 128}",
mlp,pso,1,29,0.6581193015541463,0.0,0.0,0.0,0.0,0.6610207018709177,0.0,0.0,0.14567993500031662,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:317-learning_rate:0.0006214658245135902-l2_alpha:3.5145800570662236e-05-dropout_rate:0.01848407148090828-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6537672010789891,"{""hidden_neurons"": 317, ""learning_rate"": 0.0006214658245135902, ""l2_alpha"": 3.5145800570662236e-05, ""dropout_rate"": 0.01848407148090828, ""batch_size"": 112}",
mlp,pso,1,30,0.6542963598540146,0.0,0.0,0.0,0.0,0.6552640318830953,0.0,0.0,0.10224089099983757,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:319-learning_rate:0.00021782316197809377-l2_alpha:2.7358682802379464e-05-dropout_rate:0.021471260995612362-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6528448518103934,"{""hidden_neurons"": 319, ""learning_rate"": 0.00021782316197809377, ""l2_alpha"": 2.7358682802379464e-05, ""dropout_rate"": 0.021471260995612362, ""batch_size"": 112}",
mlp,pso,1,31,0.6487908634242617,0.0,0.0,0.0,0.0,0.6481788995903908,0.0,0.0,0.11529591299995445,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:331-learning_rate:0.000148530695496621-l2_alpha:6.107194695888428e-05-dropout_rate:0.0-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6497088091750682,"{""hidden_neurons"": 331, ""learning_rate"": 0.000148530695496621, ""l2_alpha"": 6.107194695888428e-05, ""dropout_rate"": 0.0, ""batch_size"": 128}",
mlp,pso,1,32,0.6541562443592895,0.0,0.0,0.0,0.0,0.6555961474593158,0.0,0.0,0.09340710200012836,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:372-learning_rate:0.00022919172631059414-l2_alpha:4.732283222481999e-05-dropout_rate:0.0-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6519963897092499,"{""hidden_neurons"": 372, ""learning_rate"": 0.00022919172631059414, ""l2_alpha"": 4.732283222481999e-05, ""dropout_rate"": 0.0, ""batch_size"": 128}",
mlp,pso,1,33,0.6524073032614065,0.0,0.0,0.0,0.0,0.6541569799623602,0.0,0.0,0.15679045899969424,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:330-learning_rate:0.004717306405988275-l2_alpha:4.9683588627324595e-05-dropout_rate:0.03764371467595011-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6497827882099759,"{""hidden_neurons"": 330, ""learning_rate"": 0.004717306405988275, ""l2_alpha"": 4.9683588627324595e-05, ""dropout_rate"": 0.03764371467595011, ""batch_size"": 112}",
mlp,pso,1,34,0.6555436387612764,0.0,0.0,0.0,0.0,0.6574781357245655,0.0,0.0,0.1344444950000252,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:379-learning_rate:0.008074536168025493-l2_alpha:5.987725059123269e-05-dropout_rate:0.01624035864108634-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6526418933163428,"{""hidden_neurons"": 379, ""learning_rate"": 0.008074536168025493, ""l2_alpha"": 5.987725059123269e-05, ""dropout_rate"": 0.01624035864108634, ""batch_size"": 128}",
mlp,pso,1,35,0.6456471104514774,0.0,0.0,0.0,0.0,0.6459647957489206,0.0,0.0,0.10451301500006593,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:270-learning_rate:0.01-l2_alpha:1.8308152527098463e-05-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6451705825053125,"{""hidden_neurons"": 270, ""learning_rate"": 0.01, ""l2_alpha"": 1.8308152527098463e-05, ""dropout_rate"": 0.0, ""batch_size"": 112}",
mlp,pso,1,36,0.6517724174832422,0.0,0.0,0.0,0.0,0.6522749916971106,0.0,0.0,0.14092608800001472,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:234-learning_rate:0.0001644042683149885-l2_alpha:5.8737291780181205e-06-dropout_rate:0.022169988144834004-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6510185561624398,"{""hidden_neurons"": 234, ""learning_rate"": 0.0001644042683149885, ""l2_alpha"": 5.8737291780181205e-06, ""dropout_rate"": 0.022169988144834004, ""batch_size"": 112}",
mlp,pso,1,37,0.6558830162593349,0.0,0.0,0.0,0.0,0.6576995461087125,0.0,0.0,0.1271168339999349,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:318-learning_rate:0.01-l2_alpha:2.274224346258901e-05-dropout_rate:0.0-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6531582214852684,"{""hidden_neurons"": 318, ""learning_rate"": 0.01, ""l2_alpha"": 2.274224346258901e-05, ""dropout_rate"": 0.0, ""batch_size"": 128}",
mlp,pso,1,38,0.6563627003644147,0.0,0.0,0.0,0.0,0.658031661684933,0.0,0.0,0.14570836599978065,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:430-learning_rate:0.0008604035215494792-l2_alpha:4.352468225793685e-05-dropout_rate:0.007694701732864709-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6538592583836373,"{""hidden_neurons"": 430, ""learning_rate"": 0.0008604035215494792, ""l2_alpha"": 4.352468225793685e-05, ""dropout_rate"": 0.007694701732864709, ""batch_size"": 80}",
mlp,pso,1,39,0.655123021510135,0.0,0.0,0.0,0.0,0.6568139045721244,0.0,0.0,0.09819432700032849,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:316-learning_rate:0.0002768528794309952-l2_alpha:2.9306898131005304e-05-dropout_rate:0.006464995134627508-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525866969171509,"{""hidden_neurons"": 316, ""learning_rate"": 0.0002768528794309952, ""l2_alpha"": 2.9306898131005304e-05, ""dropout_rate"": 0.006464995134627508, ""batch_size"": 112}",
mlp,pso,1,40,0.6588720061936061,0.0,0.0,0.0,0.0,0.6616849330233588,0.0,0.0,0.0977084449996255,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:317-learning_rate:0.0006686073292022052-l2_alpha:2.2368065536175265e-05-dropout_rate:0.013090145212754905-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6546526159489771,"{""hidden_neurons"": 317, ""learning_rate"": 0.0006686073292022052, ""l2_alpha"": 2.2368065536175265e-05, ""dropout_rate"": 0.013090145212754905, ""batch_size"": 112}",
mlp,pso,1,41,0.6452263400720447,0.0,0.0,0.0,0.0,0.6451898594044061,0.0,0.0,0.13074373300014486,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:302-learning_rate:0.01-l2_alpha:2.7051653155766257e-06-dropout_rate:0.012523058836614347-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6452810610735026,"{""hidden_neurons"": 302, ""learning_rate"": 0.01, ""l2_alpha"": 2.7051653155766257e-06, ""dropout_rate"": 0.012523058836614347, ""batch_size"": 112}",
mlp,pso,1,42,0.6580896743919822,0.0,0.0,0.0,0.0,0.6602457655264032,0.0,0.0,0.09449383599985595,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:353-learning_rate:0.00035011055404379787-l2_alpha:2.109197795712216e-05-dropout_rate:0.0-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6548555376903504,"{""hidden_neurons"": 353, ""learning_rate"": 0.00035011055404379787, ""l2_alpha"": 2.109197795712216e-05, ""dropout_rate"": 0.0, ""batch_size"": 128}",
mlp,pso,1,43,0.6470786484819181,0.0,0.0,0.0,0.0,0.6470718476696558,0.0,0.0,0.1324242549999326,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:320-learning_rate:0.009427115735606907-l2_alpha:1.2219468225819614e-05-dropout_rate:0.03646809715751999-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6470888497003117,"{""hidden_neurons"": 320, ""learning_rate"": 0.009427115735606907, ""l2_alpha"": 1.2219468225819614e-05, ""dropout_rate"": 0.03646809715751999, ""batch_size"": 112}",
mlp,pso,1,44,0.6588423925174588,0.0,0.0,0.0,0.0,0.6612421122550648,0.0,0.0,0.09874413899979118,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:336-learning_rate:0.0005145020836648591-l2_alpha:2.0551932739076602e-05-dropout_rate:0.011923916115669089-batch_size:128,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6552428129110498,"{""hidden_neurons"": 336, ""learning_rate"": 0.0005145020836648591, ""l2_alpha"": 2.0551932739076602e-05, ""dropout_rate"": 0.011923916115669089, ""batch_size"": 128}",
mlp,pso,1,45,0.6538093660591932,0.0,0.0,0.0,0.0,0.6553747370751689,0.0,0.0,0.10931702299967583,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:316-learning_rate:0.003005493449713572-l2_alpha:9.917972294324998e-06-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6514613095352294,"{""hidden_neurons"": 316, ""learning_rate"": 0.003005493449713572, ""l2_alpha"": 9.917972294324998e-06, ""dropout_rate"": 0.0, ""batch_size"": 112}",
mlp,pso,1,46,0.657145079931501,0.0,0.0,0.0,0.0,0.659138713605668,0.0,0.0,0.11297272000001612,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:342-learning_rate:0.00023170034631639884-l2_alpha:1.8043101292598107e-06-dropout_rate:0.01232959904611676-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6541546294202503,"{""hidden_neurons"": 342, ""learning_rate"": 0.00023170034631639884, ""l2_alpha"": 1.8043101292598107e-06, ""dropout_rate"": 0.01232959904611676, ""batch_size"": 112}",
