model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,53,2024-05-20 17:35:00,0,1,0.5377825498580933
mlp,pso,1,54,2024-05-20 17:40:00,0,1,0.5211673378944397
mlp,pso,1,55,2024-05-20 17:40:00,0,1,0.541255533695221
mlp,pso,1,56,2024-05-20 17:45:00,0,1,0.5414036512374878
mlp,pso,1,57,2024-05-20 17:45:00,0,0,0.49491772055625916
mlp,pso,1,58,2024-05-20 17:50:00,0,1,0.74638831615448
mlp,pso,1,59,2024-05-20 17:50:00,0,1,0.5457042455673218
mlp,pso,1,60,2024-05-20 17:55:00,0,1,0.6769095063209534
mlp,pso,1,61,2024-05-20 17:55:00,0,0,0.4398621618747711
mlp,pso,1,62,2024-05-21 13:30:00,1,0,0.3287248909473419
mlp,pso,1,63,2024-05-21 13:30:00,1,0,0.3251112997531891
mlp,pso,1,64,2024-05-21 13:35:00,1,0,0.3961170017719269
mlp,pso,1,65,2024-05-21 13:35:00,1,0,0.39555448293685913
mlp,pso,1,66,2024-05-21 13:40:00,1,1,0.5541313886642456
mlp,pso,1,67,2024-05-21 13:40:00,1,1,0.5404258966445923
mlp,pso,1,68,2024-05-21 13:45:00,1,1,0.7133167386054993
mlp,pso,1,69,2024-05-21 13:45:00,1,1,0.7436001300811768
mlp,pso,1,70,2024-05-21 13:50:00,1,1,0.5655571818351746
mlp,pso,1,71,2024-05-21 13:50:00,1,1,0.5348241329193115
mlp,pso,1,72,2024-05-21 13:55:00,1,0,0.45664307475090027
mlp,pso,1,73,2024-05-21 13:55:00,1,0,0.455887109041214
mlp,pso,1,74,2024-05-21 14:00:00,1,1,0.6071029901504517
mlp,pso,1,75,2024-05-21 14:00:00,1,1,0.587151050567627
mlp,pso,1,76,2024-05-21 14:05:00,1,1,0.5681524872779846
mlp,pso,1,77,2024-05-21 14:05:00,1,1,0.5965276956558228
mlp,pso,1,78,2024-05-21 14:10:00,1,0,0.45466479659080505
mlp,pso,1,79,2024-05-21 14:10:00,1,1,0.5133357644081116
mlp,pso,1,80,2024-05-21 14:15:00,1,1,0.541967511177063
mlp,pso,1,81,2024-05-21 14:15:00,1,1,0.5996044874191284
mlp,pso,1,82,2024-05-21 14:20:00,1,1,0.7192948460578918
mlp,pso,1,83,2024-05-21 14:20:00,1,1,0.7347833514213562
mlp,pso,1,84,2024-05-21 14:25:00,1,1,0.8791795969009399
mlp,pso,1,85,2024-05-21 14:25:00,1,1,0.7079271674156189
mlp,pso,1,86,2024-05-21 14:30:00,1,1,0.7653617262840271
mlp,pso,1,87,2024-05-21 14:30:00,1,1,0.6747753620147705
mlp,pso,1,88,2024-05-21 14:35:00,1,1,0.5802593231201172
mlp,pso,1,89,2024-05-21 14:35:00,1,1,0.6384337544441223
mlp,pso,1,90,2024-05-21 14:40:00,1,1,0.5974254608154297
mlp,pso,1,91,2024-05-21 14:40:00,1,1,0.6141967177391052
mlp,pso,1,92,2024-05-21 14:45:00,1,1,0.6467018723487854
mlp,pso,1,93,2024-05-21 14:45:00,1,1,0.6382482051849365
mlp,pso,1,94,2024-05-21 14:50:00,1,1,0.6341033577919006
mlp,pso,1,95,2024-05-21 14:50:00,1,1,0.6183696985244751
mlp,pso,1,96,2024-05-21 14:55:00,1,1,0.7949541211128235
mlp,pso,1,97,2024-05-21 14:55:00,1,1,0.698363721370697
mlp,pso,1,98,2024-05-21 15:00:00,1,1,0.7413980960845947
mlp,pso,1,99,2024-05-21 15:00:00,1,1,0.9077111482620239
mlp,pso,1,100,2024-05-21 15:05:00,0,1,0.7974177002906799
mlp,pso,1,101,2024-05-21 15:05:00,0,1,0.7071849703788757
mlp,pso,1,102,2024-05-21 15:10:00,0,1,0.664434552192688
mlp,pso,1,103,2024-05-21 15:10:00,0,1,0.5134531855583191
mlp,pso,1,104,2024-05-21 15:15:00,0,0,0.38551321625709534
mlp,pso,1,105,2024-05-21 15:15:00,0,0,0.36161908507347107
mlp,pso,1,106,2024-05-21 15:20:00,0,0,0.3829345107078552
mlp,pso,1,107,2024-05-21 15:20:00,0,0,0.48322638869285583
mlp,pso,1,108,2024-05-21 15:25:00,0,0,0.44323429465293884
mlp,pso,1,109,2024-05-21 15:25:00,0,0,0.37151315808296204
mlp,pso,1,110,2024-05-21 15:30:00,0,0,0.3243158459663391
mlp,pso,1,111,2024-05-21 15:30:00,0,0,0.16507191956043243
mlp,pso,1,112,2024-05-21 15:35:00,0,0,0.248602032661438
mlp,pso,1,113,2024-05-21 15:35:00,0,0,0.29031431674957275
mlp,pso,1,114,2024-05-21 15:40:00,0,0,0.3861187994480133
mlp,pso,1,115,2024-05-21 15:40:00,0,0,0.32828935980796814
mlp,pso,1,116,2024-05-21 15:45:00,0,0,0.3962215185165405
mlp,pso,1,117,2024-05-21 15:50:00,0,1,0.5979867577552795
mlp,pso,1,118,2024-05-21 15:50:00,0,1,0.6080878376960754
mlp,pso,1,119,2024-05-21 15:55:00,0,1,0.5602087378501892
mlp,pso,1,120,2024-05-21 15:55:00,0,1,0.5779292583465576
mlp,pso,1,121,2024-05-21 16:00:00,0,1,0.6603069305419922
mlp,pso,1,122,2024-05-21 16:00:00,0,1,0.5959917902946472
mlp,pso,1,123,2024-05-21 16:05:00,0,1,0.7383053302764893
mlp,pso,1,124,2024-05-21 16:05:00,0,1,0.665630042552948
mlp,pso,1,125,2024-05-21 16:10:00,0,1,0.6805547475814819
mlp,pso,1,126,2024-05-21 16:10:00,0,1,0.6122236251831055
mlp,pso,1,127,2024-05-21 16:15:00,0,1,0.5795260071754456
mlp,pso,1,128,2024-05-21 16:15:00,0,1,0.6162632703781128
mlp,pso,1,129,2024-05-21 16:20:00,0,1,0.5519998669624329
mlp,pso,1,130,2024-05-21 16:20:00,0,1,0.6082017421722412
mlp,pso,1,131,2024-05-21 16:25:00,0,1,0.6346352696418762
mlp,pso,1,132,2024-05-21 16:25:00,0,1,0.6061177849769592
mlp,pso,1,133,2024-05-21 16:30:00,0,1,0.64002925157547
mlp,pso,1,134,2024-05-21 16:30:00,0,1,0.6097453236579895
mlp,pso,1,135,2024-05-21 16:35:00,0,1,0.5737036466598511
mlp,pso,1,136,2024-05-21 16:35:00,0,1,0.5758589506149292
mlp,pso,1,137,2024-05-21 16:40:00,0,1,0.5019776821136475
mlp,pso,1,138,2024-05-21 16:40:00,0,1,0.5154635906219482
mlp,pso,1,139,2024-05-21 16:45:00,0,0,0.46241024136543274
mlp,pso,1,140,2024-05-21 16:45:00,0,1,0.5012001991271973
mlp,pso,1,141,2024-05-21 16:50:00,0,0,0.42563289403915405
mlp,pso,1,142,2024-05-21 16:50:00,0,0,0.417555034160614
mlp,pso,1,143,2024-05-21 16:55:00,0,0,0.3263389468193054
mlp,pso,1,144,2024-05-21 16:55:00,0,0,0.324518620967865
mlp,pso,1,145,2024-05-21 17:00:00,0,0,0.14690622687339783
mlp,pso,1,146,2024-05-21 17:00:00,0,0,0.2525593638420105
mlp,pso,1,147,2024-05-21 17:05:00,0,0,0.21573027968406677
mlp,pso,1,148,2024-05-21 17:05:00,0,0,0.2509569823741913
mlp,pso,1,149,2024-05-21 17:10:00,0,0,0.2502015233039856
mlp,pso,1,150,2024-05-21 17:10:00,0,0,0.23118539154529572
mlp,pso,1,151,2024-05-21 17:15:00,0,0,0.2696898877620697
mlp,pso,1,152,2024-05-21 17:15:00,0,0,0.2582114636898041
mlp,pso,1,153,2024-05-21 17:20:00,0,0,0.46803218126296997
mlp,pso,1,154,2024-05-21 17:20:00,0,0,0.4454219341278076
mlp,pso,1,155,2024-05-21 17:25:00,0,0,0.40001747012138367
mlp,pso,1,156,2024-05-21 17:25:00,0,0,0.4420011043548584
mlp,pso,1,157,2024-05-21 17:30:00,0,0,0.4152616262435913
mlp,pso,1,158,2024-05-21 17:30:00,0,0,0.40340304374694824
mlp,pso,1,159,2024-05-21 17:35:00,0,0,0.489467591047287
mlp,pso,1,160,2024-05-21 17:40:00,0,0,0.4651329815387726
mlp,pso,1,161,2024-05-21 17:40:00,0,0,0.49101975560188293
mlp,pso,1,162,2024-05-21 17:45:00,0,1,0.5116509795188904
mlp,pso,1,163,2024-05-21 17:50:00,0,0,0.41877859830856323
mlp,pso,1,164,2024-05-21 17:50:00,0,0,0.3784080147743225
mlp,pso,1,165,2024-05-21 17:55:00,0,0,0.40999406576156616
mlp,pso,1,166,2024-05-21 17:55:00,0,0,0.4147074520587921
mlp,pso,1,167,2024-05-22 11:40:00,1,0,0.2506689727306366
mlp,pso,1,168,2024-05-22 11:45:00,1,0,0.39479249715805054
mlp,pso,1,169,2024-05-22 11:50:00,1,1,0.5809487104415894
mlp,pso,1,170,2024-05-22 11:55:00,1,1,0.5816879868507385
mlp,pso,1,171,2024-05-22 12:00:00,1,1,0.6933756470680237
mlp,pso,1,172,2024-05-22 12:05:00,0,1,0.8312479257583618
mlp,pso,1,173,2024-05-22 12:10:00,0,1,0.8239210247993469
mlp,pso,1,174,2024-05-22 12:15:00,0,1,0.553439736366272
mlp,pso,1,175,2024-05-22 12:20:00,0,0,0.37669530510902405
mlp,pso,1,176,2024-05-22 12:25:00,0,0,0.24533849954605103
mlp,pso,1,177,2024-05-22 12:30:00,0,0,0.3286937475204468
mlp,pso,1,178,2024-05-22 12:35:00,0,1,0.5500556826591492
mlp,pso,1,179,2024-05-22 12:40:00,0,0,0.49673891067504883
mlp,pso,1,180,2024-05-22 12:45:00,0,0,0.3940182328224182
mlp,pso,1,181,2024-05-22 12:50:00,0,0,0.4596152901649475
mlp,pso,1,182,2024-05-22 12:55:00,0,1,0.6208411455154419
mlp,pso,1,183,2024-05-22 13:00:00,0,1,0.7479751110076904
mlp,pso,1,184,2024-05-22 13:05:00,0,1,0.6096526384353638
mlp,pso,1,185,2024-05-22 13:10:00,0,1,0.542354941368103
mlp,pso,1,186,2024-05-22 13:15:00,0,0,0.4890305995941162
mlp,pso,1,187,2024-05-22 13:20:00,0,0,0.3874813914299011
mlp,pso,1,188,2024-05-22 13:25:00,0,0,0.3956699073314667
mlp,pso,1,189,2024-05-22 13:30:00,0,0,0.42268693447113037
mlp,pso,1,190,2024-05-22 13:35:00,0,0,0.35229337215423584
mlp,pso,1,191,2024-05-22 13:40:00,0,0,0.2878808081150055
mlp,pso,1,192,2024-05-22 13:45:00,0,0,0.2731243073940277
mlp,pso,1,193,2024-05-22 13:50:00,0,0,0.4795612394809723
mlp,pso,1,194,2024-05-22 13:55:00,0,0,0.2866370379924774
mlp,pso,1,195,2024-05-22 14:00:00,0,0,0.27027344703674316
mlp,pso,1,196,2024-05-22 14:05:00,0,0,0.3893660008907318
mlp,pso,1,197,2024-05-22 14:10:00,0,0,0.4048050343990326
mlp,pso,1,198,2024-05-22 14:15:00,0,0,0.4726299047470093
mlp,pso,1,199,2024-05-22 14:20:00,0,0,0.404769629240036
mlp,pso,1,200,2024-05-22 14:25:00,0,0,0.3981298804283142
mlp,pso,1,201,2024-05-22 14:30:00,0,0,0.3327202796936035
mlp,pso,1,202,2024-05-22 14:35:00,0,0,0.31898534297943115
mlp,pso,1,203,2024-05-22 14:40:00,0,0,0.3192775845527649
mlp,pso,1,204,2024-05-22 14:45:00,0,0,0.46596968173980713
mlp,pso,1,205,2024-05-22 14:50:00,0,0,0.4386131465435028
mlp,pso,1,206,2024-05-22 14:55:00,0,1,0.5260270237922668
mlp,pso,1,207,2024-05-22 15:00:00,0,0,0.35592877864837646
mlp,pso,1,208,2024-05-22 15:05:00,0,0,0.3363945186138153
mlp,pso,1,209,2024-05-22 15:10:00,0,0,0.32127073407173157
mlp,pso,1,210,2024-05-22 15:15:00,0,0,0.2963751554489136
mlp,pso,1,211,2024-05-22 15:20:00,0,0,0.30720874667167664
mlp,pso,1,212,2024-05-22 15:25:00,0,0,0.20874637365341187
mlp,pso,1,213,2024-05-22 15:30:00,0,0,0.22366300225257874
mlp,pso,1,214,2024-05-22 15:35:00,0,0,0.23102468252182007
mlp,pso,1,215,2024-05-22 15:40:00,0,0,0.3333945870399475
mlp,pso,1,216,2024-05-22 15:45:00,0,1,0.5377902388572693
mlp,pso,1,217,2024-05-22 15:50:00,0,1,0.5205701589584351
mlp,pso,1,218,2024-05-22 15:55:00,0,1,0.5433028340339661
mlp,pso,1,219,2024-05-22 16:00:00,0,1,0.5724548697471619
mlp,pso,1,220,2024-05-22 16:05:00,0,1,0.5627478957176208
mlp,pso,1,221,2024-05-22 16:10:00,0,0,0.4231293499469757
mlp,pso,1,222,2024-05-22 16:15:00,0,0,0.28101497888565063
mlp,pso,1,223,2024-05-22 16:20:00,0,0,0.19770681858062744
mlp,pso,1,224,2024-05-22 16:25:00,0,0,0.32487693428993225
mlp,pso,1,225,2024-05-22 16:30:00,0,0,0.4104239046573639
mlp,pso,1,226,2024-05-22 16:35:00,0,0,0.38296687602996826
mlp,pso,1,227,2024-05-22 16:40:00,0,0,0.3557112514972687
mlp,pso,1,228,2024-05-22 16:45:00,0,0,0.32195568084716797
mlp,pso,1,229,2024-05-22 16:50:00,0,0,0.3964713513851166
mlp,pso,1,230,2024-05-22 16:55:00,0,1,0.5607948899269104
mlp,pso,1,231,2024-05-22 17:00:00,0,1,0.5081983208656311
mlp,pso,1,232,2024-05-22 17:05:00,0,0,0.363822340965271
mlp,pso,1,233,2024-05-22 17:10:00,0,0,0.3080678880214691
mlp,pso,1,234,2024-05-22 17:15:00,0,0,0.24921296536922455
mlp,pso,1,235,2024-05-22 17:20:00,0,1,0.5133039951324463
mlp,pso,1,236,2024-05-22 17:25:00,0,0,0.47397580742836
mlp,pso,1,237,2024-05-22 17:30:00,0,0,0.34705087542533875
mlp,pso,1,238,2024-05-22 17:35:00,0,0,0.3850323557853699
mlp,pso,1,239,2024-05-22 17:40:00,0,0,0.40443187952041626
mlp,pso,1,240,2024-05-22 17:45:00,0,0,0.42537298798561096
mlp,pso,1,241,2024-05-22 17:50:00,0,0,0.451259046792984
mlp,pso,1,242,2024-05-22 17:55:00,0,0,0.3891136944293976
mlp,pso,1,243,2024-05-23 11:15:00,1,0,0.1290767937898636
mlp,pso,1,244,2024-05-23 11:20:00,1,0,0.187580868601799
mlp,pso,1,245,2024-05-23 11:25:00,1,0,0.27212604880332947
mlp,pso,1,246,2024-05-23 11:30:00,1,0,0.3845829963684082
mlp,pso,1,247,2024-05-23 11:35:00,1,0,0.38816359639167786
mlp,pso,1,248,2024-05-23 11:40:00,1,0,0.41199973225593567
mlp,pso,1,249,2024-05-23 11:45:00,1,1,0.5401758551597595
mlp,pso,1,250,2024-05-23 11:50:00,1,0,0.4745261073112488
mlp,pso,1,251,2024-05-23 11:55:00,1,0,0.3776494860649109
mlp,pso,1,252,2024-05-23 12:00:00,1,1,0.6038771271705627
mlp,pso,1,253,2024-05-23 12:05:00,1,1,0.6919736862182617
mlp,pso,1,254,2024-05-23 12:10:00,1,1,0.6274707317352295
mlp,pso,1,255,2024-05-23 12:15:00,1,0,0.4510020911693573
mlp,pso,1,256,2024-05-23 12:20:00,1,1,0.5262906551361084
mlp,pso,1,257,2024-05-23 12:25:00,1,1,0.7630109786987305
mlp,pso,1,258,2024-05-23 12:30:00,1,1,0.6193886399269104
mlp,pso,1,259,2024-05-23 12:35:00,1,1,0.6675345301628113
mlp,pso,1,260,2024-05-23 12:40:00,1,1,0.637432873249054
mlp,pso,1,261,2024-05-23 12:45:00,1,0,0.4862789213657379
mlp,pso,1,262,2024-05-23 12:50:00,1,1,0.5311076045036316
mlp,pso,1,263,2024-05-23 12:55:00,1,1,0.6274065375328064
mlp,pso,1,264,2024-05-23 13:00:00,1,1,0.6381970047950745
mlp,pso,1,265,2024-05-23 13:05:00,1,1,0.5124658346176147
mlp,pso,1,266,2024-05-23 13:10:00,1,0,0.3411347270011902
mlp,pso,1,267,2024-05-23 13:15:00,1,0,0.4110552668571472
mlp,pso,1,268,2024-05-23 13:20:00,1,1,0.5362420678138733
mlp,pso,1,269,2024-05-23 13:25:00,0,1,0.6424148678779602
mlp,pso,1,270,2024-05-23 13:30:00,0,1,0.6434491276741028
mlp,pso,1,271,2024-05-23 13:35:00,0,1,0.5198155045509338
mlp,pso,1,272,2024-05-23 13:40:00,0,0,0.4090830385684967
mlp,pso,1,273,2024-05-23 13:45:00,0,0,0.32948005199432373
mlp,pso,1,274,2024-05-23 13:50:00,0,0,0.407524049282074
mlp,pso,1,275,2024-05-23 13:55:00,0,0,0.41086074709892273
mlp,pso,1,276,2024-05-23 14:00:00,0,1,0.5083798170089722
mlp,pso,1,277,2024-05-23 14:05:00,0,1,0.5013809204101562
mlp,pso,1,278,2024-05-23 14:10:00,0,1,0.651269793510437
mlp,pso,1,279,2024-05-23 14:15:00,0,1,0.5240021347999573
mlp,pso,1,280,2024-05-23 14:20:00,0,1,0.5524778962135315
mlp,pso,1,281,2024-05-23 14:25:00,0,1,0.6660966873168945
mlp,pso,1,282,2024-05-23 14:30:00,0,1,0.6822986602783203
mlp,pso,1,283,2024-05-23 14:35:00,0,0,0.43628832697868347
mlp,pso,1,284,2024-05-23 14:40:00,0,0,0.23932600021362305
mlp,pso,1,285,2024-05-23 14:45:00,0,0,0.2671772837638855
mlp,pso,1,286,2024-05-23 14:50:00,0,0,0.28960493206977844
mlp,pso,1,287,2024-05-23 14:55:00,0,0,0.20370671153068542
mlp,pso,1,288,2024-05-23 15:00:00,1,0,0.16337116062641144
mlp,pso,1,289,2024-05-23 15:00:00,1,0,0.16100814938545227
mlp,pso,1,290,2024-05-23 15:05:00,1,0,0.30712205171585083
mlp,pso,1,291,2024-05-23 15:05:00,1,0,0.3283841013908386
mlp,pso,1,292,2024-05-23 15:10:00,1,0,0.4698663353919983
mlp,pso,1,293,2024-05-23 15:10:00,1,0,0.4166916608810425
mlp,pso,1,294,2024-05-23 15:15:00,1,0,0.39887386560440063
mlp,pso,1,295,2024-05-23 15:15:00,1,0,0.4104493260383606
mlp,pso,1,296,2024-05-23 15:20:00,1,0,0.42644134163856506
mlp,pso,1,297,2024-05-23 15:20:00,1,0,0.3964593708515167
mlp,pso,1,298,2024-05-23 15:25:00,1,0,0.49813735485076904
mlp,pso,1,299,2024-05-23 15:25:00,1,1,0.506973147392273
mlp,pso,1,300,2024-05-23 15:30:00,1,1,0.5299355387687683
mlp,pso,1,301,2024-05-23 15:30:00,1,1,0.5493587255477905
mlp,pso,1,302,2024-05-23 15:35:00,1,1,0.655645489692688
mlp,pso,1,303,2024-05-23 15:35:00,1,1,0.6319745182991028
mlp,pso,1,304,2024-05-23 15:40:00,1,1,0.6089766025543213
mlp,pso,1,305,2024-05-23 15:40:00,1,1,0.6143471598625183
mlp,pso,1,306,2024-05-23 15:45:00,1,1,0.5024496912956238
mlp,pso,1,307,2024-05-23 15:45:00,1,1,0.5216017365455627
mlp,pso,1,308,2024-05-23 15:50:00,1,0,0.4869604706764221
mlp,pso,1,309,2024-05-23 15:50:00,1,0,0.45716553926467896
mlp,pso,1,310,2024-05-23 15:55:00,1,0,0.4728907346725464
mlp,pso,1,311,2024-05-23 15:55:00,1,0,0.4878947138786316
mlp,pso,1,312,2024-05-23 16:00:00,1,1,0.5159978270530701
mlp,pso,1,313,2024-05-23 16:00:00,1,1,0.5360987782478333
mlp,pso,1,314,2024-05-23 16:05:00,1,1,0.5519728064537048
mlp,pso,1,315,2024-05-23 16:05:00,1,1,0.5254842042922974
mlp,pso,1,316,2024-05-23 16:10:00,1,1,0.5799434185028076
mlp,pso,1,317,2024-05-23 16:10:00,1,1,0.5734378099441528
mlp,pso,1,318,2024-05-23 16:15:00,1,1,0.6483822464942932
mlp,pso,1,319,2024-05-23 16:15:00,1,1,0.6475739479064941
mlp,pso,1,320,2024-05-23 16:20:00,1,1,0.7151669263839722
mlp,pso,1,321,2024-05-23 16:20:00,1,1,0.6607359051704407
mlp,pso,1,322,2024-05-23 16:25:00,1,1,0.63051438331604
mlp,pso,1,323,2024-05-23 16:25:00,1,1,0.5875505208969116
mlp,pso,1,324,2024-05-23 16:30:00,1,1,0.6529302000999451
mlp,pso,1,325,2024-05-23 16:30:00,1,1,0.5636966824531555
mlp,pso,1,326,2024-05-23 16:35:00,1,1,0.5053765177726746
mlp,pso,1,327,2024-05-23 16:35:00,1,1,0.5143224596977234
mlp,pso,1,328,2024-05-23 16:40:00,1,1,0.5718784928321838
mlp,pso,1,329,2024-05-23 16:40:00,1,1,0.5760189890861511
mlp,pso,1,330,2024-05-23 16:45:00,1,1,0.6692414879798889
mlp,pso,1,331,2024-05-23 16:45:00,1,1,0.6780339479446411
mlp,pso,1,332,2024-05-23 16:50:00,1,1,0.5017408728599548
mlp,pso,1,333,2024-05-23 16:50:00,1,1,0.5404806733131409
mlp,pso,1,334,2024-05-23 16:55:00,1,1,0.541022002696991
mlp,pso,1,335,2024-05-23 16:55:00,1,1,0.5523503422737122
mlp,pso,1,336,2024-05-23 17:00:00,1,1,0.614777147769928
mlp,pso,1,337,2024-05-23 17:00:00,1,1,0.6357934474945068
mlp,pso,1,338,2024-05-23 17:05:00,1,1,0.6446369886398315
mlp,pso,1,339,2024-05-23 17:05:00,1,1,0.7399891018867493
mlp,pso,1,340,2024-05-23 17:10:00,1,1,0.6767526865005493
mlp,pso,1,341,2024-05-23 17:10:00,1,1,0.6704302430152893
mlp,pso,1,342,2024-05-23 17:15:00,1,1,0.7111978530883789
mlp,pso,1,343,2024-05-23 17:15:00,1,1,0.7042717337608337
mlp,pso,1,344,2024-05-23 17:20:00,1,1,0.6638966798782349
mlp,pso,1,345,2024-05-23 17:20:00,1,1,0.6531378030776978
mlp,pso,1,346,2024-05-23 17:25:00,1,1,0.732568621635437
mlp,pso,1,347,2024-05-23 17:25:00,1,1,0.7099751830101013
mlp,pso,1,348,2024-05-23 17:30:00,1,1,0.6756272912025452
mlp,pso,1,349,2024-05-23 17:30:00,1,1,0.6275907754898071
mlp,pso,1,350,2024-05-23 17:35:00,1,1,0.6916778087615967
mlp,pso,1,351,2024-05-23 17:35:00,1,1,0.61492520570755
mlp,pso,1,352,2024-05-23 17:40:00,1,1,0.5357284545898438
mlp,pso,1,353,2024-05-23 17:40:00,1,1,0.5479012727737427
mlp,pso,1,354,2024-05-23 17:45:00,1,0,0.45005932450294495
mlp,pso,1,355,2024-05-23 17:45:00,1,0,0.4724416732788086
mlp,pso,1,356,2024-05-23 17:50:00,1,0,0.42307987809181213
mlp,pso,1,357,2024-05-23 17:50:00,1,0,0.41757890582084656
mlp,pso,1,358,2024-05-23 17:55:00,1,0,0.3864884376525879
mlp,pso,1,359,2024-05-23 17:55:00,1,0,0.3691929280757904
mlp,pso,1,360,2024-05-24 10:40:00,0,1,0.7474157810211182
mlp,pso,1,361,2024-05-24 10:40:00,0,1,0.736970067024231
mlp,pso,1,362,2024-05-24 10:45:00,0,1,0.7371740341186523
mlp,pso,1,363,2024-05-24 10:45:00,0,1,0.7363707423210144
mlp,pso,1,364,2024-05-24 10:50:00,0,0,0.4036504924297333
mlp,pso,1,365,2024-05-24 10:50:00,0,0,0.411287397146225
mlp,pso,1,366,2024-05-24 10:55:00,0,0,0.38689756393432617
mlp,pso,1,367,2024-05-24 10:55:00,0,0,0.39791762828826904
mlp,pso,1,368,2024-05-24 11:00:00,0,0,0.32940909266471863
mlp,pso,1,369,2024-05-24 11:00:00,0,0,0.36082902550697327
mlp,pso,1,370,2024-05-24 11:05:00,0,1,0.5408523678779602
mlp,pso,1,371,2024-05-24 11:05:00,0,1,0.5417940020561218
mlp,pso,1,372,2024-05-24 11:10:00,0,1,0.7105737924575806
mlp,pso,1,373,2024-05-24 11:10:00,0,1,0.6647289395332336
mlp,pso,1,374,2024-05-24 11:15:00,0,1,0.7070450186729431
mlp,pso,1,375,2024-05-24 11:15:00,0,1,0.6080916523933411
mlp,pso,1,376,2024-05-24 11:20:00,0,1,0.5751112699508667
