model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
mlp,random_search,1,11,0.6471526475096442,0.2527275093347401,0.6551617873651772,0.6683306419341244,0.6599900021507121,0.6283626702092329,0.6430732002419842,0.667713567839196,0.10354109999997263,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:231-learning_rate:0.0013055605870097519-l2_alpha:3.6111548234719985e-05-dropout_rate:0.026009744773722324-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6753376134602612,"{""hidden_neurons"": 231, ""learning_rate"": 0.0013055605870097519, ""l2_alpha"": 3.6111548234719985e-05, ""dropout_rate"": 0.026009744773722324, ""batch_size"": 80}"
mlp,random_search,1,12,0.6496991365215595,0.2696323393004108,0.6619283065512979,0.6498892453812404,0.6316075313735245,0.6366655596147459,0.6514598540145985,0.6727386934673367,0.0797627000000034,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:175-learning_rate:1.1401849104675702e-05-l2_alpha:1.1623403297716578e-05-dropout_rate:0.07530302077021779-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6692495018817799,"{""hidden_neurons"": 175, ""learning_rate"": 1.1401849104675702e-05, ""l2_alpha"": 1.1623403297716578e-05, ""dropout_rate"": 0.07530302077021779, ""batch_size"": 128}"
mlp,random_search,1,13,0.6449612582070303,0.2621208321391283,0.6632092739475289,0.672402268566228,0.669758240268215,0.6333444038525406,0.6447212336892052,0.6827889447236181,0.021781199999963974,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:31-learning_rate:0.0008274853520082152-l2_alpha:0.00012581181742105929-dropout_rate:0.07870969415548011-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6623865397387647,"{""hidden_neurons"": 31, ""learning_rate"": 0.0008274853520082152, ""l2_alpha"": 0.00012581181742105929, ""dropout_rate"": 0.07870969415548011, ""batch_size"": 16}"
mlp,random_search,1,14,0.65282047884787,0.2629880311490125,0.662381389654117,0.6703093515498564,0.6526940725990803,0.6336765194287612,0.6459701492537313,0.6796482412060302,0.19454619999999068,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:438-learning_rate:0.0006519059828838133-l2_alpha:1.4058647971780394e-07-dropout_rate:0.008155261736351272-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6815364179765331,"{""hidden_neurons"": 438, ""learning_rate"": 0.0006519059828838133, ""l2_alpha"": 1.4058647971780394e-07, ""dropout_rate"": 0.008155261736351272, ""batch_size"": 32}"
mlp,random_search,1,15,0.6446955069254958,0.26060211316989185,0.6561142147734327,0.6739427404818312,0.6662402901488207,0.6320159415476586,0.6484662576687117,0.6639447236180904,0.057797199999981785,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:114-learning_rate:0.0014712991262701776-l2_alpha:0.0018164463637997954-dropout_rate:0.047190971935879025-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6637148549922515,"{""hidden_neurons"": 114, ""learning_rate"": 0.0014712991262701776, ""l2_alpha"": 0.0018164463637997954, ""dropout_rate"": 0.047190971935879025, ""batch_size"": 128}"
mlp,random_search,1,16,0.6501195270503615,0.2622163781581222,0.6588453226304415,0.6346773065468285,0.6121063492362279,0.6330122882763202,0.6478445658773527,0.6702261306532663,0.1360227999999779,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:311-learning_rate:1.1029376741770075e-08-l2_alpha:7.487302391685037e-05-dropout_rate:0.07199093835086931-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6757803852114235,"{""hidden_neurons"": 311, ""learning_rate"": 1.1029376741770075e-08, ""l2_alpha"": 7.487302391685037e-05, ""dropout_rate"": 0.07199093835086931, ""batch_size"": 32}"
mlp,random_search,1,17,0.6469535546255862,0.25709757974640146,0.6588957055214724,0.6309272755603245,0.6085857680161284,0.6306874792427765,0.6438848920863309,0.6746231155778895,0.09302800000000389,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:209-learning_rate:4.912097338001181e-07-l2_alpha:1.955730474141146e-07-dropout_rate:0.06393313800665879-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6713526676998007,"{""hidden_neurons"": 209, ""learning_rate"": 4.912097338001181e-07, ""l2_alpha"": 1.955730474141146e-07, ""dropout_rate"": 0.06393313800665879, ""batch_size"": 128}"
mlp,random_search,1,18,0.6513150548939183,0.26338228145657444,0.6603018170619033,0.6634980752954343,0.6508332855459178,0.6336765194287612,0.6477341389728096,0.6733668341708543,0.17970660000003136,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:423-learning_rate:0.006053760524373686-l2_alpha:8.001086811733587e-08-dropout_rate:0.048221238819933655-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6777728580916538,"{""hidden_neurons"": 423, ""learning_rate"": 0.006053760524373686, ""l2_alpha"": 8.001086811733587e-08, ""dropout_rate"": 0.048221238819933655, ""batch_size"": 112}"
mlp,random_search,1,19,0.6485477093914447,0.2624905594488422,0.6611418047882136,0.6347479115096272,0.6130009292563792,0.6333444038525406,0.6464585834333734,0.6765075376884422,0.08719490000004271,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:176-learning_rate:3.4379649256545816e-06-l2_alpha:3.4435974100008105e-05-dropout_rate:0.00244906774933632-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6713526676998007,"{""hidden_neurons"": 176, ""learning_rate"": 3.4379649256545816e-06, ""l2_alpha"": 3.4435974100008105e-05, ""dropout_rate"": 0.00244906774933632, ""batch_size"": 128}"
mlp,random_search,1,20,0.6509610139546627,0.2690747216531946,0.6610956360259982,0.6756261929804058,0.6648613512758783,0.6363334440385254,0.6516168395363027,0.6708542713567839,0.2894126999999571,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:247-learning_rate:0.0032698792685199552-l2_alpha:0.0009140121678348022-dropout_rate:0.08855202667099468-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6729023688288687,"{""hidden_neurons"": 247, ""learning_rate"": 0.0032698792685199552, ""l2_alpha"": 0.0009140121678348022, ""dropout_rate"": 0.08855202667099468, ""batch_size"": 112}"
mlp,random_search,1,21,0.6444741210499146,0.25905235343328464,0.6644457904300424,0.631609421313757,0.6100627292410166,0.6320159415476586,0.6415204678362573,0.6890703517587939,0.025919100000010076,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:41-learning_rate:2.973812642706826e-07-l2_alpha:0.0004084152907608479-dropout_rate:0.02116747426075105-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6631613903032987,"{""hidden_neurons"": 41, ""learning_rate"": 2.973812642706826e-07, ""l2_alpha"": 0.0004084152907608479, ""dropout_rate"": 0.02116747426075105, ""batch_size"": 80}"
mlp,random_search,1,22,0.6536397168760666,0.2665443712177936,0.6627764127764127,0.6338389002801179,0.6108935775202604,0.6353370973098639,0.6484375,0.6777638190954773,0.19819899999998825,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:437-learning_rate:2.3785239862465124e-08-l2_alpha:0.0008972777123474524-dropout_rate:0.01645072664741013-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6810936462253708,"{""hidden_neurons"": 437, ""learning_rate"": 2.3785239862465124e-08, ""l2_alpha"": 0.0008972777123474524, ""dropout_rate"": 0.01645072664741013, ""batch_size"": 112}"
mlp,random_search,1,23,0.648680805609305,0.2707989481625141,0.6633785450061652,0.6354431158611946,0.6124532000321204,0.637329790767187,0.6513317191283293,0.6758793969849246,0.037645400000030804,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:77-learning_rate:7.951132657694443e-07-l2_alpha:0.00014061194372178395-dropout_rate:0.017857187817437194-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 77, ""learning_rate"": 7.951132657694443e-07, ""l2_alpha"": 0.00014061194372178395, ""dropout_rate"": 0.017857187817437194, ""batch_size"": 64}"
mlp,random_search,1,24,0.6540163154993568,0.2741210022188227,0.6650231124807396,0.637832839319926,0.6139457342274895,0.6389903686482896,0.6527525710828797,0.6777638190954773,0.1261082999999985,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:282-learning_rate:1.0837960669622895e-08-l2_alpha:3.7580995185072327e-07-dropout_rate:0.04211888142289553-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6765552357759574,"{""hidden_neurons"": 282, ""learning_rate"": 1.0837960669622895e-08, ""l2_alpha"": 3.7580995185072327e-07, ""dropout_rate"": 0.04211888142289553, ""batch_size"": 64}"
mlp,random_search,1,25,0.6520678109863126,0.26432720632817586,0.6629935720844812,0.6702684050980767,0.6647227342015571,0.6343407505812022,0.6465671641791044,0.6802763819095478,0.1340784999999869,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:307-learning_rate:6.294477365911514e-05-l2_alpha:1.9166623829099484e-06-dropout_rate:0.0725293938076239-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6786584015939783,"{""hidden_neurons"": 307, ""learning_rate"": 6.294477365911514e-05, ""l2_alpha"": 1.9166623829099484e-06, ""dropout_rate"": 0.0725293938076239, ""batch_size"": 16}"
mlp,random_search,1,26,0.6523779717892192,0.2717912973797762,0.6621244967482193,0.6410928408781044,0.6191517407611739,0.6376619063434075,0.6530238240684179,0.6714824120603015,0.11505060000001777,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:255-learning_rate:3.866878199143019e-06-l2_alpha:0.00159927457829508-dropout_rate:0.0632135117500167-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6744520699579367,"{""hidden_neurons"": 255, ""learning_rate"": 3.866878199143019e-06, ""l2_alpha"": 0.00159927457829508, ""dropout_rate"": 0.0632135117500167, ""batch_size"": 80}"
mlp,random_search,1,27,0.6422378810717428,0.2525149950158748,0.656221198156682,0.6286360449180363,0.6077448403547944,0.6283626702092329,0.6422128683102826,0.6708542713567839,0.026357600000039838,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:46-learning_rate:1.1240052600979828e-06-l2_alpha:1.8281664642378155e-05-dropout_rate:0.01962968851147534-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.663050697365508,"{""hidden_neurons"": 46, ""learning_rate"": 1.1240052600979828e-06, ""l2_alpha"": 1.8281664642378155e-05, ""dropout_rate"": 0.01962968851147534, ""batch_size"": 112}"
mlp,random_search,1,28,0.6567615885874001,0.2763106119592876,0.6689085906450627,0.6386820908630538,0.6145592928772085,0.6403188309531717,0.6515783204288267,0.6871859296482412,0.1690396999999848,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:380-learning_rate:2.8793389080730105e-07-l2_alpha:3.477000902121011e-07-dropout_rate:0.007319007239096598-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6814257250387425,"{""hidden_neurons"": 380, ""learning_rate"": 2.8793389080730105e-07, ""l2_alpha"": 3.477000902121011e-07, ""dropout_rate"": 0.007319007239096598, ""batch_size"": 128}"
mlp,random_search,1,29,0.6543704005540308,0.2697202354056508,0.6652373660030628,0.6698027222086473,0.6566540219440757,0.6369976751909665,0.6491332934847579,0.6821608040201005,0.20036419999996724,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:450-learning_rate:0.00037911519839929956-l2_alpha:0.00015394352403685322-dropout_rate:0.012867321231716945-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6804294885986274,"{""hidden_neurons"": 450, ""learning_rate"": 0.00037911519839929956, ""l2_alpha"": 0.00015394352403685322, ""dropout_rate"": 0.012867321231716945, ""batch_size"": 32}"
mlp,random_search,1,30,0.6441198595335662,0.2587658963790388,0.657829839704069,0.6345657551322504,0.6134307438030612,0.6313517103952175,0.6458837772397095,0.6702261306532663,0.03520849999995335,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:69-learning_rate:3.3537320999598987e-06-l2_alpha:9.770245537417856e-05-dropout_rate:0.04559289630437489-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6632720832410892,"{""hidden_neurons"": 69, ""learning_rate"": 3.3537320999598987e-06, ""l2_alpha"": 9.770245537417856e-05, ""dropout_rate"": 0.04559289630437489, ""batch_size"": 64}"
mlp,random_search,1,31,0.647396679300097,0.26829601193443475,0.6613102595797281,0.6750272681235635,0.6656546585473094,0.6360013284623048,0.6508515815085159,0.6721105527638191,0.05993009999997412,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:114-learning_rate:0.001091710837627241-l2_alpha:0.00022847656556327164-dropout_rate:0.0365007263508559-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6644897055567854,"{""hidden_neurons"": 114, ""learning_rate"": 0.001091710837627241, ""l2_alpha"": 0.00022847656556327164, ""dropout_rate"": 0.0365007263508559, ""batch_size"": 80}"
mlp,random_search,1,32,0.6455367291372855,0.2590323553567639,0.656559405940594,0.6317349166551574,0.6101061141719246,0.6313517103952175,0.6469512195121951,0.6664572864321608,0.07096070000000054,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:144-learning_rate:1.6076718896696747e-06-l2_alpha:4.554156849372351e-08-dropout_rate:0.02032415440873966-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6668142572503875,"{""hidden_neurons"": 144, ""learning_rate"": 1.6076718896696747e-06, ""l2_alpha"": 4.554156849372351e-08, ""dropout_rate"": 0.02032415440873966, ""batch_size"": 64}"
mlp,random_search,1,33,0.6495662167653737,0.26678793090135566,0.6615289765721332,0.633793084520559,0.6116379670229901,0.6353370973098639,0.6495157384987893,0.6739949748743719,0.0914108999999712,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:207-learning_rate:7.670141458614699e-07-l2_alpha:7.555916552311495e-07-dropout_rate:0.057669971625295205-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6709098959486385,"{""hidden_neurons"": 207, ""learning_rate"": 7.670141458614699e-07, ""l2_alpha"": 7.555916552311495e-07, ""dropout_rate"": 0.057669971625295205, ""batch_size"": 32}"
mlp,random_search,1,34,0.6460238662944012,0.2610742298955915,0.6609442060085837,0.6734106579408672,0.6705424647225222,0.6326801727000997,0.6455089820359281,0.6771356783919598,0.0347002000000316,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:73-learning_rate:0.00044461571573041145-l2_alpha:0.0005582178105789785-dropout_rate:0.075926850053958-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 73, ""learning_rate"": 0.00044461571573041145, ""l2_alpha"": 0.0005582178105789785, ""dropout_rate"": 0.075926850053958, ""batch_size"": 128}"
mlp,random_search,1,35,0.6496323457778272,0.2585752626794849,0.6552901023890785,0.6711282805854502,0.6589010161495545,0.631019594818997,0.6474555487431024,0.6633165829145728,0.15368200000000343,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:358-learning_rate:0.0032074030882273674-l2_alpha:0.0001373349053970226-dropout_rate:0.0500356430736871-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6775514722160726,"{""hidden_neurons"": 358, ""learning_rate"": 0.0032074030882273674, ""l2_alpha"": 0.0001373349053970226, ""dropout_rate"": 0.0500356430736871, ""batch_size"": 80}"
mlp,random_search,1,36,0.6518908787475222,0.27010972230305724,0.6631741140215717,0.6472584911874383,0.6257306285871673,0.6369976751909665,0.6509376890502118,0.6758793969849246,0.12567229999996243,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:283-learning_rate:8.525019135849188e-06-l2_alpha:1.8922824958603609e-07-dropout_rate:0.013269629754678726-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6742306840823555,"{""hidden_neurons"": 283, ""learning_rate"": 8.525019135849188e-06, ""l2_alpha"": 1.8922824958603609e-07, ""dropout_rate"": 0.013269629754678726, ""batch_size"": 16}"
mlp,random_search,1,37,0.6498091897857807,0.24975632865318345,0.6554157717091132,0.6690672354018152,0.6632905897260417,0.6270342079043507,0.6406718656268746,0.6708542713567839,0.19824900000003254,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:459-learning_rate:0.0005134660759313202-l2_alpha:5.888960710434759e-07-dropout_rate:0.07687717599091665-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6839716626079256,"{""hidden_neurons"": 459, ""learning_rate"": 0.0005134660759313202, ""l2_alpha"": 5.888960710434759e-07, ""dropout_rate"": 0.07687717599091665, ""batch_size"": 80}"
mlp,random_search,1,38,0.652134292922115,0.26670486701072627,0.6619458128078818,0.6361161869955839,0.6138640492825151,0.6353370973098639,0.6491545893719807,0.675251256281407,0.18333610000001954,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:398-learning_rate:7.839495952493982e-08-l2_alpha:0.006163202877568937-dropout_rate:0.04016362238885175-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6773300863404915,"{""hidden_neurons"": 398, ""learning_rate"": 7.839495952493982e-08, ""l2_alpha"": 0.006163202877568937, ""dropout_rate"": 0.04016362238885175, ""batch_size"": 80}"
mlp,random_search,1,39,0.6541047816187521,0.271059208958165,0.6658499234303216,0.6709529855053987,0.6562998373096343,0.6376619063434075,0.6497310221159593,0.6827889447236181,0.16060219999997116,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:367-learning_rate:0.001207786646886953-l2_alpha:5.581642220902876e-08-dropout_rate:0.07335904610737035-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6787690945317689,"{""hidden_neurons"": 367, ""learning_rate"": 0.001207786646886953, ""l2_alpha"": 5.581642220902876e-08, ""dropout_rate"": 0.07335904610737035, ""batch_size"": 32}"
mlp,random_search,1,40,0.6499423301190594,0.2594559365096373,0.6580326857847671,0.6334254517832291,0.611513963098254,0.631683825971438,0.646274984857662,0.6702261306532663,0.14609130000002324,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:351-learning_rate:2.2643870165281134e-06-l2_alpha:2.4626305953197514e-07-dropout_rate:0.0841227992692387-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6773300863404915,"{""hidden_neurons"": 351, ""learning_rate"": 2.2643870165281134e-06, ""l2_alpha"": 2.4626305953197514e-07, ""dropout_rate"": 0.0841227992692387, ""batch_size"": 32}"
mlp,random_search,1,41,0.6508501666129072,0.2641995471126769,0.6598765432098765,0.6693036181612786,0.6587673938722393,0.6340086350049817,0.6486650485436893,0.6714824120603015,0.12972489999998515,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:294-learning_rate:0.007049476665161978-l2_alpha:5.643764799399427e-05-dropout_rate:0.06936228347029152-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6761124640247952,"{""hidden_neurons"": 294, ""learning_rate"": 0.007049476665161978, ""l2_alpha"": 5.643764799399427e-05, ""dropout_rate"": 0.06936228347029152, ""batch_size"": 64}"
