model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,ga,1,11,0.6556542621707271,0.2649773129079678,0.6596599690880989,0.6384083029665594,0.6159601283882723,0.6343407505812022,0.6494217894096166,0.6702261306532663,0.22528650000003836,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6876245295550144,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",11.0
mlp,ga,1,12,0.6518019714739409,0.25912501354014084,0.6597115679656337,0.6655290193037067,0.6500595170530498,0.631683825971438,0.644871025794841,0.675251256281407,0.1815890999999965,0.0,numpy_mlp,True,False,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:1.662384359013523e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6819791897276953,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",
mlp,ga,1,13,0.6506506766900819,0.2560715966204496,0.6605672461116194,0.6698713351818997,0.6616543354208972,0.630355363666556,0.6419679905157084,0.6802763819095478,0.1664627999999766,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.027689120404537082-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6810936462253708,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.027689120404537082, ""batch_size"": 128}",13.0
mlp,ga,1,14,0.6556542621707271,0.2649773129079678,0.6596599690880989,0.6384083029665594,0.6159601283882723,0.6343407505812022,0.6494217894096166,0.6702261306532663,0.22528650000003836,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6876245295550144,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",14.0
mlp,ga,1,15,0.6530418206080325,0.2619620904767773,0.6601045832051676,0.6506490787269682,0.632745775347165,0.6330122882763202,0.6467751657625075,0.6739949748743719,0.1829390999999987,0.0,numpy_mlp,True,False,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:410-learning_rate:1.4843474801984847e-05-l2_alpha:6.594304172115029e-07-dropout_rate:0.006234957914987561-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.683086119105601,"{""hidden_neurons"": 410, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 32}",
mlp,ga,1,16,0.6537059341193574,0.2609239602357982,0.6580166821130676,0.6491108201330826,0.6325143298583019,0.6323480571238791,0.6474164133738601,0.6689698492462312,0.2210739999999305,0.0,numpy_mlp,True,False,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:1.4843474801984847e-05-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6857427496125748,"{""hidden_neurons"": 489, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",
mlp,ga,1,17,0.6529752063259745,0.25609188487159984,0.656596794081381,0.6652789139495929,0.6494788172486936,0.6300232480903354,0.6446731234866828,0.6689698492462312,0.22108530000002702,0.0,numpy_mlp,True,False,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:0.006600129841247203-l2_alpha:1.662384359013523e-07-dropout_rate:0.011586561247077033-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6874031436794332,"{""hidden_neurons"": 489, ""learning_rate"": 0.006600129841247203, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.011586561247077033, ""batch_size"": 16}",
mlp,ga,1,18,0.6521782171738824,0.25575909940616853,0.658282208588957,0.6690561687932262,0.6562768141102873,0.6300232480903354,0.6432853717026379,0.6739949748743719,0.1822367000000895,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:6.594304172115029e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",18.0
mlp,ga,1,19,0.6520678551017313,0.26609844238729174,0.6613251155624037,0.671481969395958,0.6611232047045723,0.6350049817336433,0.6491228070175439,0.6739949748743719,0.1958158000001049,0.0,numpy_mlp,True,False,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:365-learning_rate:0.006600129841247203-l2_alpha:1.248566025610184e-05-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6776621651538632,"{""hidden_neurons"": 365, ""learning_rate"": 0.006600129841247203, ""l2_alpha"": 1.248566025610184e-05, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",
mlp,ga,1,20,0.6522008630887542,0.2716152404469994,0.6629595304294099,0.6521751640514057,0.633682170790212,0.6376619063434075,0.6522796352583586,0.6739949748743719,0.1942917999999736,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:216-learning_rate:1.4843474801984847e-05-l2_alpha:5.701843557378927e-06-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6740092982067744,"{""hidden_neurons"": 216, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",20.0
mlp,ga,1,21,0.6556542621707271,0.2649773129079678,0.6596599690880989,0.6384083029665594,0.6159601283882723,0.6343407505812022,0.6494217894096166,0.6702261306532663,0.22528650000003836,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6876245295550144,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",21.0
mlp,ga,1,22,0.6556542621707271,0.2649773129079678,0.6596599690880989,0.6384083029665594,0.6159601283882723,0.6343407505812022,0.6494217894096166,0.6702261306532663,0.22528650000003836,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6876245295550144,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",22.0
mlp,ga,1,23,0.6529752063259745,0.25609188487159984,0.656596794081381,0.6652789139495929,0.6494788172486936,0.6300232480903354,0.6446731234866828,0.6689698492462312,0.22108530000002702,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:0.006600129841247203-l2_alpha:1.662384359013523e-07-dropout_rate:0.011586561247077033-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6874031436794332,"{""hidden_neurons"": 489, ""learning_rate"": 0.006600129841247203, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.011586561247077033, ""batch_size"": 16}",23.0
mlp,ga,1,24,0.6529752063259745,0.25609188487159984,0.656596794081381,0.6652789139495929,0.6494788172486936,0.6300232480903354,0.6446731234866828,0.6689698492462312,0.22108530000002702,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:0.006600129841247203-l2_alpha:1.662384359013523e-07-dropout_rate:0.011586561247077033-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6874031436794332,"{""hidden_neurons"": 489, ""learning_rate"": 0.006600129841247203, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.011586561247077033, ""batch_size"": 16}",24.0
mlp,ga,1,25,0.6537059341193574,0.2609239602357982,0.6580166821130676,0.6491108201330826,0.6325143298583019,0.6323480571238791,0.6474164133738601,0.6689698492462312,0.2210739999999305,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:1.4843474801984847e-05-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6857427496125748,"{""hidden_neurons"": 489, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",25.0
mlp,ga,1,26,0.6558759127388197,0.2723268145745656,0.6668706026307739,0.639081152768777,0.616647001722022,0.6383261374958485,0.6499701848539058,0.6846733668341709,0.22516230000007909,0.0,numpy_mlp,True,False,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6822005756032765,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",
mlp,ga,1,27,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,False,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",
mlp,ga,1,28,0.6556542621707271,0.2649773129079678,0.6596599690880989,0.6384083029665594,0.6159601283882723,0.6343407505812022,0.6494217894096166,0.6702261306532663,0.22528650000003836,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6876245295550144,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",28.0
mlp,ga,1,29,0.6556542621707271,0.2649773129079678,0.6596599690880989,0.6384083029665594,0.6159601283882723,0.6343407505812022,0.6494217894096166,0.6702261306532663,0.22528650000003836,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6876245295550144,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",29.0
mlp,ga,1,30,0.6556542621707271,0.2649773129079678,0.6596599690880989,0.6384083029665594,0.6159601283882723,0.6343407505812022,0.6494217894096166,0.6702261306532663,0.22528650000003836,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6876245295550144,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",30.0
mlp,ga,1,31,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",31.0
mlp,ga,1,32,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",32.0
mlp,ga,1,33,0.6556542621707271,0.2649773129079678,0.6596599690880989,0.6384083029665594,0.6159601283882723,0.6343407505812022,0.6494217894096166,0.6702261306532663,0.22528650000003836,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6876245295550144,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",33.0
mlp,ga,1,34,0.6556542621707271,0.2649773129079678,0.6596599690880989,0.6384083029665594,0.6159601283882723,0.6343407505812022,0.6494217894096166,0.6702261306532663,0.22528650000003836,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6876245295550144,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",34.0
mlp,ga,1,35,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",35.0
mlp,ga,1,36,0.6556542621707271,0.2649773129079678,0.6596599690880989,0.6384083029665594,0.6159601283882723,0.6343407505812022,0.6494217894096166,0.6702261306532663,0.22528650000003836,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6876245295550144,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",36.0
mlp,ga,1,37,0.6445183982250309,0.2599763374915621,0.6590769230769231,0.6346487546966687,0.6133206722229614,0.6320159415476586,0.6459589867310012,0.6727386934673367,0.039834899999959816,0.0,numpy_mlp,True,False,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:77-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6632720832410892,"{""hidden_neurons"": 77, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",
mlp,ga,1,38,0.6556542621707271,0.2649773129079678,0.6596599690880989,0.6384083029665594,0.6159601283882723,0.6343407505812022,0.6494217894096166,0.6702261306532663,0.22528650000003836,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6876245295550144,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",38.0
mlp,ga,1,39,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",39.0
mlp,ga,1,40,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",40.0
