model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,pso,1,11,0.6469973906465167,0.243925854315721,0.6516923076923077,0.6257089269462182,0.6054385568924381,0.624045167718366,0.6387213510253317,0.6652010050251256,0.20383659999993142,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:455-learning_rate:1.4711447927503078e-06-l2_alpha:7.341269143328557e-05-dropout_rate:0.048468101598810015-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6814257250387425,"{""hidden_neurons"": 455, ""learning_rate"": 1.4711447927503078e-06, ""l2_alpha"": 7.341269143328557e-05, ""dropout_rate"": 0.048468101598810015, ""batch_size"": 16}",
mlp,pso,1,12,0.6506727932199307,0.2560059898979263,0.6570197044334976,0.6304549527057415,0.6088329433459858,0.6300232480903354,0.6443236714975845,0.6702261306532663,0.1508980999999494,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:340-learning_rate:1.2881786944433944e-07-l2_alpha:4.635728666902146e-06-dropout_rate:0.041472941205505424-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6816471109143236,"{""hidden_neurons"": 340, ""learning_rate"": 1.2881786944433944e-07, ""l2_alpha"": 4.635728666902146e-06, ""dropout_rate"": 0.041472941205505424, ""batch_size"": 16}",
mlp,pso,1,13,0.654481071434112,0.2695890298480174,0.6621371216800495,0.6439610844922287,0.6252201937498587,0.6366655596147459,0.6512758201701093,0.6733668341708543,0.18409150000002228,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:409-learning_rate:7.951689192049097e-06-l2_alpha:2.752866565157893e-06-dropout_rate:0.04117185216107591-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6812043391631614,"{""hidden_neurons"": 409, ""learning_rate"": 7.951689192049097e-06, ""l2_alpha"": 2.752866565157893e-06, ""dropout_rate"": 0.04117185216107591, ""batch_size"": 16}",
mlp,pso,1,14,0.6510272311979535,0.26265141802086894,0.6603076923076923,0.6329170517846456,0.6109367778889508,0.6333444038525406,0.6471652593486128,0.6739949748743719,0.11751160000005711,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:274-learning_rate:3.050932779398215e-08-l2_alpha:7.834634912812524e-06-dropout_rate:0.04586901347033527-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6775514722160726,"{""hidden_neurons"": 274, ""learning_rate"": 3.050932779398215e-08, ""l2_alpha"": 7.834634912812524e-06, ""dropout_rate"": 0.04586901347033527, ""batch_size"": 32}",
mlp,pso,1,15,0.65355098606416,0.261526223772383,0.658641975308642,0.6331352853060227,0.6113397528525509,0.6326801727000997,0.6474514563106796,0.6702261306532663,0.19087419999993926,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:449-learning_rate:1e-08-l2_alpha:1.5663732244016902e-05-dropout_rate:0.0695264297985427-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6848572061102501,"{""hidden_neurons"": 449, ""learning_rate"": 1e-08, ""l2_alpha"": 1.5663732244016902e-05, ""dropout_rate"": 0.0695264297985427, ""batch_size"": 64}",
mlp,pso,1,16,0.6524884662076261,0.2655795499569855,0.660284126003706,0.642428801866981,0.6206668187758391,0.6346728661574228,0.649453219927096,0.6714824120603015,0.18619520000004286,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:416-learning_rate:5.648607627572725e-06-l2_alpha:1.3235694793624128e-06-dropout_rate:0.02878046411983297-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6792118662829312,"{""hidden_neurons"": 416, ""learning_rate"": 5.648607627572725e-06, ""l2_alpha"": 1.3235694793624128e-06, ""dropout_rate"": 0.02878046411983297, ""batch_size"": 80}",
mlp,pso,1,17,0.6522007307424985,0.2668289885645842,0.6652425999389686,0.6339331877852971,0.6108442680071271,0.6356692128860844,0.6468842729970327,0.6846733668341709,0.1562344999999823,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:354-learning_rate:1.9921199694017432e-08-l2_alpha:8.147302096892039e-06-dropout_rate:0.04079268365518036-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6769980075271198,"{""hidden_neurons"": 354, ""learning_rate"": 1.9921199694017432e-08, ""l2_alpha"": 8.147302096892039e-06, ""dropout_rate"": 0.04079268365518036, ""batch_size"": 16}",
mlp,pso,1,18,0.6529532221423815,0.26046339709542043,0.6603252531451366,0.6309303742107295,0.6090706587407533,0.6323480571238791,0.6454709058188363,0.6758793969849246,0.2016108999999915,0.0,numpy_mlp,True,True,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:459-learning_rate:1.728053802450397e-08-l2_alpha:1.4843474801984847e-05-dropout_rate:0.045933588288540377-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6838609696701351,"{""hidden_neurons"": 459, ""learning_rate"": 1.728053802450397e-08, ""l2_alpha"": 1.4843474801984847e-05, ""dropout_rate"": 0.045933588288540377, ""batch_size"": 16}",18.0
mlp,pso,1,19,0.6487023486387122,0.2525149950158748,0.656221198156682,0.6274578937676402,0.6055354725268092,0.6283626702092329,0.6422128683102826,0.6708542713567839,0.15312859999994544,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:338-learning_rate:3.4804737484537663e-07-l2_alpha:2.71882763958126e-05-dropout_rate:0.029975475174699208-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6792118662829312,"{""hidden_neurons"": 338, ""learning_rate"": 3.4804737484537663e-07, ""l2_alpha"": 2.71882763958126e-05, ""dropout_rate"": 0.029975475174699208, ""batch_size"": 32}",
mlp,pso,1,20,0.6523775306350333,0.25786700539150254,0.658678955453149,0.6296776341184428,0.6082329218678152,0.631019594818997,0.6446181599518942,0.6733668341708543,0.21565110000005916,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:495-learning_rate:6.516510177354222e-07-l2_alpha:9.231802556631158e-06-dropout_rate:0.03934545037212533-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6844144343590879,"{""hidden_neurons"": 495, ""learning_rate"": 6.516510177354222e-07, ""l2_alpha"": 9.231802556631158e-06, ""dropout_rate"": 0.03934545037212533, ""batch_size"": 80}",
mlp,pso,1,21,0.6524443654941843,0.2708828554634117,0.662962962962963,0.6373379405838211,0.6144018161830362,0.637329790767187,0.6516990291262136,0.6746231155778895,0.11407600000006823,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:269-learning_rate:1.7744234028314671e-06-l2_alpha:8.792050969266767e-06-dropout_rate:0.06831454595078923-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6751162275846802,"{""hidden_neurons"": 269, ""learning_rate"": 1.7744234028314671e-06, ""l2_alpha"": 8.792050969266767e-06, ""dropout_rate"": 0.06831454595078923, ""batch_size"": 16}",
mlp,pso,1,22,0.655388687350867,0.2671939335837957,0.6631869818851704,0.6354214253083599,0.6124105797598195,0.6356692128860844,0.6486486486486487,0.678391959798995,0.2219915000000583,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.0639978035073622e-08-l2_alpha:5.201384441841292e-06-dropout_rate:0.03167892101028742-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6849678990480408,"{""hidden_neurons"": 500, ""learning_rate"": 1.0639978035073622e-08, ""l2_alpha"": 5.201384441841292e-06, ""dropout_rate"": 0.03167892101028742, ""batch_size"": 16}",
mlp,pso,1,23,0.6498535993071526,0.2541082612504632,0.6555658341042245,0.6337975111639946,0.6134451187773476,0.6290269013616738,0.6438522107813447,0.667713567839196,0.19220519999998942,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:431-learning_rate:4.683592031357976e-06-l2_alpha:5.791106670658789e-06-dropout_rate:0.014802139433840747-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6810936462253708,"{""hidden_neurons"": 431, ""learning_rate"": 4.683592031357976e-06, ""l2_alpha"": 5.791106670658789e-06, ""dropout_rate"": 0.014802139433840747, ""batch_size"": 16}",
mlp,pso,1,24,0.653639672760648,0.2651671342259677,0.6623695518723143,0.6362815221279052,0.6131042970347036,0.6346728661574228,0.6476590636254502,0.6777638190954773,0.18526199999996606,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:429-learning_rate:2.417615514977827e-08-l2_alpha:1.2574345992100644e-05-dropout_rate:0.05898176866623375-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.682089882665486,"{""hidden_neurons"": 429, ""learning_rate"": 2.417615514977827e-08, ""l2_alpha"": 1.2574345992100644e-05, ""dropout_rate"": 0.05898176866623375, ""batch_size"": 16}",
mlp,pso,1,25,0.6526211653867191,0.26127278660402653,0.6599015990159902,0.6367892581299733,0.618044238433219,0.6326801727000997,0.6463855421686747,0.6739949748743719,0.21724010000002636,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:491-learning_rate:7.380133430169261e-06-l2_alpha:1.654584134374238e-05-dropout_rate:0.027839177001385135-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6825326544166482,"{""hidden_neurons"": 491, ""learning_rate"": 7.380133430169261e-06, ""l2_alpha"": 1.654584134374238e-05, ""dropout_rate"": 0.027839177001385135, ""batch_size"": 16}",
mlp,pso,1,26,0.6535066206582065,0.2588970834719323,0.6571957998764669,0.633567768369685,0.6128245666997904,0.6313517103952175,0.6464155528554071,0.6683417085427136,0.21368909999989683,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:445-learning_rate:2.9288948475558472e-06-l2_alpha:3.221187785353268e-06-dropout_rate:0.03853591589037383-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6867389860526898,"{""hidden_neurons"": 445, ""learning_rate"": 2.9288948475558472e-06, ""l2_alpha"": 3.221187785353268e-06, ""dropout_rate"": 0.03853591589037383, ""batch_size"": 32}",
mlp,pso,1,27,0.6551229360693324,0.2649773129079678,0.6596599690880989,0.6333710040689706,0.6109315015155818,0.6343407505812022,0.6494217894096166,0.6702261306532663,0.1950878999999759,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:435-learning_rate:1.310126522658231e-06-l2_alpha:1.0262492354156816e-06-dropout_rate:0.015524208022246376-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6862962143015275,"{""hidden_neurons"": 435, ""learning_rate"": 1.310126522658231e-06, ""l2_alpha"": 1.0262492354156816e-06, ""dropout_rate"": 0.015524208022246376, ""batch_size"": 16}",
mlp,pso,1,28,0.6500972340588383,0.2571776928599306,0.6584766584766585,0.6388498606492646,0.618470986278389,0.6306874792427765,0.6442307692307693,0.6733668341708543,0.1778486000000612,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:400-learning_rate:8.319849647637431e-06-l2_alpha:1.753947453833302e-06-dropout_rate:0.03922845554394639-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6792118662829312,"{""hidden_neurons"": 400, ""learning_rate"": 8.319849647637431e-06, ""l2_alpha"": 1.753947453833302e-06, ""dropout_rate"": 0.03922845554394639, ""batch_size"": 16}",
mlp,pso,1,29,0.6514922077098017,0.2648463396239148,0.660290033940142,0.6499622849979283,0.6330829802965525,0.6343407505812022,0.6488781079442086,0.6721105527638191,0.15020700000002307,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:343-learning_rate:1.4233510144237137e-05-l2_alpha:1.8859764702719807e-05-dropout_rate:0.03829461465706057-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6772193934027009,"{""hidden_neurons"": 343, ""learning_rate"": 1.4233510144237137e-05, ""l2_alpha"": 1.8859764702719807e-05, ""dropout_rate"": 0.03829461465706057, ""batch_size"": 16}",
mlp,pso,1,30,0.6557872701577501,0.2699878794733491,0.6637957551522609,0.6352516635326031,0.6123537559973421,0.6369976751909665,0.6503918022905365,0.6777638190954773,0.21798599999999624,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.5584137196663764e-07-l2_alpha:6.327550588363467e-07-dropout_rate:0.058562616540026875-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6839716626079256,"{""hidden_neurons"": 500, ""learning_rate"": 2.5584137196663764e-07, ""l2_alpha"": 6.327550588363467e-07, ""dropout_rate"": 0.058562616540026875, ""batch_size"": 16}",
mlp,pso,1,31,0.6497212089359898,0.2667950947218239,0.6654467825556573,0.6326412718986051,0.6101287836871359,0.6356692128860844,0.6467101363366924,0.6853015075376885,0.09825190000003658,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:225-learning_rate:6.139270855617734e-07-l2_alpha:1.0092256930243352e-08-dropout_rate:0.1-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6707992030108479,"{""hidden_neurons"": 225, ""learning_rate"": 6.139270855617734e-07, ""l2_alpha"": 1.0092256930243352e-08, ""dropout_rate"": 0.1, ""batch_size"": 16}",
mlp,pso,1,32,0.6510491712661279,0.25648839886628655,0.658274485723058,0.6296203090859512,0.6080368997465745,0.630355363666556,0.6438438438438439,0.6733668341708543,0.21547160000000076,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.8676723124649735e-07-l2_alpha:1.3258231168163188e-06-dropout_rate:0.0585945969513643-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.682089882665486,"{""hidden_neurons"": 500, ""learning_rate"": 1.8676723124649735e-07, ""l2_alpha"": 1.3258231168163188e-06, ""dropout_rate"": 0.0585945969513643, ""batch_size"": 16}",
mlp,pso,1,33,0.6486136178268054,0.2472053473515338,0.6535505687058101,0.6254466483226562,0.6047431927418868,0.6257057455994686,0.6399759181216135,0.667713567839196,0.21392789999993056,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:471-learning_rate:5.664124701790508e-07-l2_alpha:8.724765903076871e-07-dropout_rate:0.013603717663021975-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6829754261678105,"{""hidden_neurons"": 471, ""learning_rate"": 5.664124701790508e-07, ""l2_alpha"": 8.724765903076871e-07, ""dropout_rate"": 0.013603717663021975, ""batch_size"": 16}",
mlp,pso,1,34,0.6491892652187349,0.24894236912313675,0.652241112828439,0.6246069140629151,0.6054221102924875,0.6263699767519096,0.6421180766889836,0.6626884422110553,0.21563850000006823,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.0410712037928643e-07-l2_alpha:1.2710528268343192e-06-dropout_rate:0.06811964216333324-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6834181979189727,"{""hidden_neurons"": 500, ""learning_rate"": 2.0410712037928643e-07, ""l2_alpha"": 1.2710528268343192e-06, ""dropout_rate"": 0.06811964216333324, ""batch_size"": 16}",
mlp,pso,1,35,0.6504292025836635,0.2542419101037975,0.6549274019153537,0.6433079332532996,0.6240368017072122,0.6290269013616738,0.6443768996960486,0.6658291457286433,0.21550919999992857,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:8.130285408050922e-06-l2_alpha:1.3539701927338319e-07-dropout_rate:0.05346427990945994-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6825326544166482,"{""hidden_neurons"": 500, ""learning_rate"": 8.130285408050922e-06, ""l2_alpha"": 1.3539701927338319e-07, ""dropout_rate"": 0.05346427990945994, ""batch_size"": 16}",
mlp,pso,1,36,0.6488128430571192,0.2463897370245383,0.6539877300613497,0.6256584632110518,0.6053665016982268,0.6253736300232481,0.6390887290167866,0.6695979899497487,0.2080813999999691,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:471-learning_rate:1.7808895608697784e-07-l2_alpha:5.358847759584275e-06-dropout_rate:0.047419761068571334-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6839716626079256,"{""hidden_neurons"": 471, ""learning_rate"": 1.7808895608697784e-07, ""l2_alpha"": 5.358847759584275e-06, ""dropout_rate"": 0.047419761068571334, ""batch_size"": 16}",
mlp,pso,1,37,0.650805448283605,0.2513542011634256,0.651336233685519,0.6374623292643626,0.6179711318915627,0.6273663234805712,0.6445264452644527,0.6582914572864321,0.26759019999997236,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:5.97941623066866e-06-l2_alpha:1.3417853481152583e-07-dropout_rate:0.015085525928610087-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 500, ""learning_rate"": 5.97941623066866e-06, ""l2_alpha"": 1.3417853481152583e-07, ""dropout_rate"": 0.015085525928610087, ""batch_size"": 16}",
mlp,pso,1,38,0.6521783054047197,0.25872307560649416,0.6580406654343808,0.6308219214465562,0.609492467551217,0.6313517103952175,0.6457073760580411,0.6708542713567839,0.21464709999997922,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1e-08-l2_alpha:6.081003614828803e-06-dropout_rate:0.06466172537562437-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6834181979189727,"{""hidden_neurons"": 500, ""learning_rate"": 1e-08, ""l2_alpha"": 6.081003614828803e-06, ""dropout_rate"": 0.06466172537562437, ""batch_size"": 16}",
mlp,pso,1,39,0.6551010401165764,0.27167483722608726,0.6664626682986536,0.6423331863687713,0.6215885425183512,0.6379940219196281,0.6497613365155132,0.6840452261306532,0.16663699999992332,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:383-learning_rate:5.133912182482587e-06-l2_alpha:5.7147814811643066e-06-dropout_rate:0.03374825530645412-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6807615674119991,"{""hidden_neurons"": 383, ""learning_rate"": 5.133912182482587e-06, ""l2_alpha"": 5.7147814811643066e-06, ""dropout_rate"": 0.03374825530645412, ""batch_size"": 64}",
mlp,pso,1,40,0.6534182427696483,0.26390797295014007,0.661339889366933,0.6322466366363176,0.6110456410534006,0.6340086350049817,0.6474127557160048,0.6758793969849246,0.21438760000000912,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.3296574265275272e-07-l2_alpha:9.691701038876989e-08-dropout_rate:0.07201463285755796-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6825326544166482,"{""hidden_neurons"": 500, ""learning_rate"": 1.3296574265275272e-07, ""l2_alpha"": 9.691701038876989e-08, ""dropout_rate"": 0.07201463285755796, ""batch_size"": 16}",
mlp,pso,1,41,0.6535952632392761,0.261191983584729,0.6603194103194103,0.6660128514312222,0.6539545232950983,0.6326801727000997,0.6460336538461539,0.675251256281407,0.20715230000007523,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:0.01-l2_alpha:2.256252411108419e-08-dropout_rate:0.1-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6849678990480408,"{""hidden_neurons"": 500, ""learning_rate"": 0.01, ""l2_alpha"": 2.256252411108419e-08, ""dropout_rate"": 0.1, ""batch_size"": 16}",
