model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,1,41,2024-05-20 17:05:00,0,1,0.5648360848426819
mlp,gwo,1,42,2024-05-20 17:10:00,0,0,0.43992915749549866
mlp,gwo,1,43,2024-05-20 17:10:00,0,0,0.18416954576969147
mlp,gwo,1,44,2024-05-20 17:15:00,0,0,0.4864806830883026
mlp,gwo,1,45,2024-05-20 17:15:00,0,1,0.5387718081474304
mlp,gwo,1,46,2024-05-20 17:20:00,0,1,0.5549377799034119
mlp,gwo,1,47,2024-05-20 17:20:00,0,1,0.5088687539100647
mlp,gwo,1,48,2024-05-20 17:25:00,0,1,0.7190821170806885
mlp,gwo,1,49,2024-05-20 17:25:00,0,1,0.5967277884483337
mlp,gwo,1,50,2024-05-20 17:30:00,0,1,0.6826507449150085
mlp,gwo,1,51,2024-05-20 17:30:00,0,1,0.6377886533737183
mlp,gwo,1,52,2024-05-20 17:35:00,0,1,0.5388162136077881
mlp,gwo,1,53,2024-05-20 17:35:00,0,1,0.5361955761909485
mlp,gwo,1,54,2024-05-20 17:40:00,0,1,0.5191927552223206
mlp,gwo,1,55,2024-05-20 17:40:00,0,1,0.5361860990524292
mlp,gwo,1,56,2024-05-20 17:45:00,0,1,0.5403128266334534
mlp,gwo,1,57,2024-05-20 17:45:00,0,0,0.4927310347557068
mlp,gwo,1,58,2024-05-20 17:50:00,0,1,0.7350242137908936
mlp,gwo,1,59,2024-05-20 17:50:00,0,1,0.5451051592826843
mlp,gwo,1,60,2024-05-20 17:55:00,0,1,0.6728262305259705
mlp,gwo,1,61,2024-05-20 17:55:00,0,0,0.4358927607536316
mlp,gwo,1,62,2024-05-21 13:30:00,1,0,0.3221324682235718
mlp,gwo,1,63,2024-05-21 13:30:00,1,0,0.3171378970146179
mlp,gwo,1,64,2024-05-21 13:35:00,1,0,0.39327436685562134
mlp,gwo,1,65,2024-05-21 13:35:00,1,0,0.39087286591529846
mlp,gwo,1,66,2024-05-21 13:40:00,1,1,0.5535225868225098
mlp,gwo,1,67,2024-05-21 13:40:00,1,1,0.5410498380661011
mlp,gwo,1,68,2024-05-21 13:45:00,1,1,0.7192438840866089
mlp,gwo,1,69,2024-05-21 13:45:00,1,1,0.749752938747406
mlp,gwo,1,70,2024-05-21 13:50:00,1,1,0.564923882484436
mlp,gwo,1,71,2024-05-21 13:50:00,1,1,0.532673180103302
mlp,gwo,1,72,2024-05-21 13:55:00,1,0,0.4536202549934387
mlp,gwo,1,73,2024-05-21 13:55:00,1,0,0.45433032512664795
mlp,gwo,1,74,2024-05-21 14:00:00,1,1,0.6099516749382019
mlp,gwo,1,75,2024-05-21 14:00:00,1,1,0.5888046622276306
mlp,gwo,1,76,2024-05-21 14:05:00,1,1,0.5678277015686035
mlp,gwo,1,77,2024-05-21 14:05:00,1,1,0.5965490937232971
mlp,gwo,1,78,2024-05-21 14:10:00,1,0,0.45264020562171936
mlp,gwo,1,79,2024-05-21 14:10:00,1,1,0.5120663642883301
mlp,gwo,1,80,2024-05-21 14:15:00,1,1,0.5418455600738525
mlp,gwo,1,81,2024-05-21 14:15:00,1,1,0.6019222140312195
mlp,gwo,1,82,2024-05-21 14:20:00,1,1,0.7235372066497803
mlp,gwo,1,83,2024-05-21 14:20:00,1,1,0.7316986918449402
mlp,gwo,1,84,2024-05-21 14:25:00,1,1,0.8671635389328003
mlp,gwo,1,85,2024-05-21 14:25:00,1,1,0.7098749876022339
mlp,gwo,1,86,2024-05-21 14:30:00,1,1,0.7659480571746826
mlp,gwo,1,87,2024-05-21 14:30:00,1,1,0.6761444211006165
mlp,gwo,1,88,2024-05-21 14:35:00,1,1,0.5796154141426086
mlp,gwo,1,89,2024-05-21 14:35:00,1,1,0.6423100829124451
mlp,gwo,1,90,2024-05-21 14:40:00,1,1,0.5974247455596924
mlp,gwo,1,91,2024-05-21 14:40:00,1,1,0.6178056597709656
mlp,gwo,1,92,2024-05-21 14:45:00,1,1,0.6439799666404724
mlp,gwo,1,93,2024-05-21 14:45:00,1,1,0.6396873593330383
mlp,gwo,1,94,2024-05-21 14:50:00,1,1,0.6351149082183838
mlp,gwo,1,95,2024-05-21 14:50:00,1,1,0.622873842716217
mlp,gwo,1,96,2024-05-21 14:55:00,1,1,0.7931072115898132
mlp,gwo,1,97,2024-05-21 14:55:00,1,1,0.7027832865715027
mlp,gwo,1,98,2024-05-21 15:00:00,1,1,0.740646243095398
mlp,gwo,1,99,2024-05-21 15:00:00,1,1,0.8877243399620056
mlp,gwo,1,100,2024-05-21 15:05:00,0,1,0.7925867438316345
mlp,gwo,1,101,2024-05-21 15:05:00,0,1,0.7081743478775024
mlp,gwo,1,102,2024-05-21 15:10:00,0,1,0.659803569316864
mlp,gwo,1,103,2024-05-21 15:10:00,0,1,0.5124636888504028
mlp,gwo,1,104,2024-05-21 15:15:00,0,0,0.3805067539215088
mlp,gwo,1,105,2024-05-21 15:15:00,0,0,0.35985031723976135
mlp,gwo,1,106,2024-05-21 15:20:00,0,0,0.3773973286151886
mlp,gwo,1,107,2024-05-21 15:20:00,0,0,0.48245903849601746
mlp,gwo,1,108,2024-05-21 15:25:00,0,0,0.4396461248397827
mlp,gwo,1,109,2024-05-21 15:25:00,0,0,0.3688678443431854
mlp,gwo,1,110,2024-05-21 15:30:00,0,0,0.3172309398651123
mlp,gwo,1,111,2024-05-21 15:30:00,0,0,0.17196494340896606
mlp,gwo,1,112,2024-05-21 15:35:00,0,0,0.24349208176136017
mlp,gwo,1,113,2024-05-21 15:35:00,0,0,0.2833731174468994
mlp,gwo,1,114,2024-05-21 15:40:00,0,0,0.3819623291492462
mlp,gwo,1,115,2024-05-21 15:40:00,0,0,0.3264177143573761
mlp,gwo,1,116,2024-05-21 15:45:00,0,0,0.3922012150287628
mlp,gwo,1,117,2024-05-21 15:50:00,0,1,0.6003562808036804
mlp,gwo,1,118,2024-05-21 15:50:00,0,1,0.6116259694099426
mlp,gwo,1,119,2024-05-21 15:55:00,0,1,0.5605385303497314
mlp,gwo,1,120,2024-05-21 15:55:00,0,1,0.5784632563591003
mlp,gwo,1,121,2024-05-21 16:00:00,0,1,0.6626483798027039
mlp,gwo,1,122,2024-05-21 16:00:00,0,1,0.5967618227005005
mlp,gwo,1,123,2024-05-21 16:05:00,0,1,0.7341803312301636
mlp,gwo,1,124,2024-05-21 16:05:00,0,1,0.668870747089386
mlp,gwo,1,125,2024-05-21 16:10:00,0,1,0.6823878884315491
mlp,gwo,1,126,2024-05-21 16:10:00,0,1,0.6157263517379761
mlp,gwo,1,127,2024-05-21 16:15:00,0,1,0.5796802043914795
mlp,gwo,1,128,2024-05-21 16:15:00,0,1,0.6201676726341248
mlp,gwo,1,129,2024-05-21 16:20:00,0,1,0.5528151392936707
mlp,gwo,1,130,2024-05-21 16:20:00,0,1,0.6111668944358826
mlp,gwo,1,131,2024-05-21 16:25:00,0,1,0.6297669410705566
mlp,gwo,1,132,2024-05-21 16:25:00,0,1,0.6070413589477539
mlp,gwo,1,133,2024-05-21 16:30:00,0,1,0.6356796622276306
mlp,gwo,1,134,2024-05-21 16:30:00,0,1,0.6107760071754456
mlp,gwo,1,135,2024-05-21 16:35:00,0,1,0.5741795897483826
mlp,gwo,1,136,2024-05-21 16:35:00,0,1,0.5777695775032043
mlp,gwo,1,137,2024-05-21 16:40:00,0,0,0.4993184506893158
mlp,gwo,1,138,2024-05-21 16:40:00,0,1,0.5154883861541748
mlp,gwo,1,139,2024-05-21 16:45:00,0,0,0.4592069089412689
mlp,gwo,1,140,2024-05-21 16:45:00,0,0,0.49834463000297546
mlp,gwo,1,141,2024-05-21 16:50:00,0,0,0.4233000874519348
mlp,gwo,1,142,2024-05-21 16:50:00,0,0,0.4161330461502075
mlp,gwo,1,143,2024-05-21 16:55:00,0,0,0.3198736011981964
mlp,gwo,1,144,2024-05-21 16:55:00,0,0,0.3167721629142761
mlp,gwo,1,145,2024-05-21 17:00:00,0,0,0.15496857464313507
mlp,gwo,1,146,2024-05-21 17:00:00,0,0,0.24852077662944794
mlp,gwo,1,147,2024-05-21 17:05:00,0,0,0.21548126637935638
mlp,gwo,1,148,2024-05-21 17:05:00,0,0,0.24690598249435425
mlp,gwo,1,149,2024-05-21 17:10:00,0,0,0.24641722440719604
mlp,gwo,1,150,2024-05-21 17:10:00,0,0,0.23003000020980835
mlp,gwo,1,151,2024-05-21 17:15:00,0,0,0.2704748213291168
mlp,gwo,1,152,2024-05-21 17:15:00,0,0,0.26072201132774353
mlp,gwo,1,153,2024-05-21 17:20:00,0,0,0.46660158038139343
mlp,gwo,1,154,2024-05-21 17:20:00,0,0,0.444406121969223
mlp,gwo,1,155,2024-05-21 17:25:00,0,0,0.3985467255115509
mlp,gwo,1,156,2024-05-21 17:25:00,0,0,0.4391370117664337
mlp,gwo,1,157,2024-05-21 17:30:00,0,0,0.41286903619766235
mlp,gwo,1,158,2024-05-21 17:30:00,0,0,0.40258991718292236
mlp,gwo,1,159,2024-05-21 17:35:00,0,0,0.48895153403282166
mlp,gwo,1,160,2024-05-21 17:40:00,0,0,0.46505144238471985
mlp,gwo,1,161,2024-05-21 17:40:00,0,0,0.4897417426109314
mlp,gwo,1,162,2024-05-21 17:45:00,0,1,0.5108881592750549
mlp,gwo,1,163,2024-05-21 17:50:00,0,0,0.41359788179397583
mlp,gwo,1,164,2024-05-21 17:50:00,0,0,0.3744601309299469
mlp,gwo,1,165,2024-05-21 17:55:00,0,0,0.4082157611846924
mlp,gwo,1,166,2024-05-21 17:55:00,0,0,0.41154229640960693
mlp,gwo,1,167,2024-05-22 11:40:00,1,0,0.24904480576515198
mlp,gwo,1,168,2024-05-22 11:45:00,1,0,0.39159679412841797
mlp,gwo,1,169,2024-05-22 11:50:00,1,1,0.5821275115013123
mlp,gwo,1,170,2024-05-22 11:55:00,1,1,0.5807288289070129
mlp,gwo,1,171,2024-05-22 12:00:00,1,1,0.6994209885597229
mlp,gwo,1,172,2024-05-22 12:05:00,0,1,0.8317152261734009
mlp,gwo,1,173,2024-05-22 12:10:00,0,1,0.8213897347450256
mlp,gwo,1,174,2024-05-22 12:15:00,0,1,0.5546073913574219
mlp,gwo,1,175,2024-05-22 12:20:00,0,0,0.37005022168159485
mlp,gwo,1,176,2024-05-22 12:25:00,0,0,0.2424170970916748
mlp,gwo,1,177,2024-05-22 12:30:00,0,0,0.3231832683086395
mlp,gwo,1,178,2024-05-22 12:35:00,0,1,0.5502225160598755
mlp,gwo,1,179,2024-05-22 12:40:00,0,0,0.49419790506362915
mlp,gwo,1,180,2024-05-22 12:45:00,0,0,0.3926098346710205
mlp,gwo,1,181,2024-05-22 12:50:00,0,0,0.4570172429084778
mlp,gwo,1,182,2024-05-22 12:55:00,0,1,0.6235634088516235
mlp,gwo,1,183,2024-05-22 13:00:00,0,1,0.7487233281135559
mlp,gwo,1,184,2024-05-22 13:05:00,0,1,0.6112710237503052
mlp,gwo,1,185,2024-05-22 13:10:00,0,1,0.5422762632369995
mlp,gwo,1,186,2024-05-22 13:15:00,0,0,0.48821529746055603
mlp,gwo,1,187,2024-05-22 13:20:00,0,0,0.3858833312988281
mlp,gwo,1,188,2024-05-22 13:25:00,0,0,0.3930688202381134
mlp,gwo,1,189,2024-05-22 13:30:00,0,0,0.42018312215805054
mlp,gwo,1,190,2024-05-22 13:35:00,0,0,0.3526126444339752
mlp,gwo,1,191,2024-05-22 13:40:00,0,0,0.2865391671657562
mlp,gwo,1,192,2024-05-22 13:45:00,0,0,0.2712674140930176
mlp,gwo,1,193,2024-05-22 13:50:00,0,0,0.4776632785797119
mlp,gwo,1,194,2024-05-22 13:55:00,0,0,0.27736136317253113
mlp,gwo,1,195,2024-05-22 14:00:00,0,0,0.2656277120113373
mlp,gwo,1,196,2024-05-22 14:05:00,0,0,0.38437727093696594
mlp,gwo,1,197,2024-05-22 14:10:00,0,0,0.400840699672699
mlp,gwo,1,198,2024-05-22 14:15:00,0,0,0.4723154604434967
mlp,gwo,1,199,2024-05-22 14:20:00,0,0,0.4048323929309845
mlp,gwo,1,200,2024-05-22 14:25:00,0,0,0.3939368426799774
mlp,gwo,1,201,2024-05-22 14:30:00,0,0,0.3259609341621399
mlp,gwo,1,202,2024-05-22 14:35:00,0,0,0.3139958083629608
mlp,gwo,1,203,2024-05-22 14:40:00,0,0,0.3163033723831177
mlp,gwo,1,204,2024-05-22 14:45:00,0,0,0.464846134185791
mlp,gwo,1,205,2024-05-22 14:50:00,0,0,0.4353443682193756
mlp,gwo,1,206,2024-05-22 14:55:00,0,1,0.5262209177017212
mlp,gwo,1,207,2024-05-22 15:00:00,0,0,0.3477499186992645
mlp,gwo,1,208,2024-05-22 15:05:00,0,0,0.33145445585250854
mlp,gwo,1,209,2024-05-22 15:10:00,0,0,0.31749799847602844
mlp,gwo,1,210,2024-05-22 15:15:00,0,0,0.2891996502876282
mlp,gwo,1,211,2024-05-22 15:20:00,0,0,0.3007145822048187
mlp,gwo,1,212,2024-05-22 15:25:00,0,0,0.20385517179965973
mlp,gwo,1,213,2024-05-22 15:30:00,0,0,0.22174794971942902
mlp,gwo,1,214,2024-05-22 15:35:00,0,0,0.23586301505565643
mlp,gwo,1,215,2024-05-22 15:40:00,0,0,0.3309685289859772
mlp,gwo,1,216,2024-05-22 15:45:00,0,1,0.5374486446380615
mlp,gwo,1,217,2024-05-22 15:50:00,0,1,0.5183059573173523
mlp,gwo,1,218,2024-05-22 15:55:00,0,1,0.5442145466804504
mlp,gwo,1,219,2024-05-22 16:00:00,0,1,0.5716233849525452
mlp,gwo,1,220,2024-05-22 16:05:00,0,1,0.5629515051841736
mlp,gwo,1,221,2024-05-22 16:10:00,0,0,0.4182325005531311
mlp,gwo,1,222,2024-05-22 16:15:00,0,0,0.2722015678882599
mlp,gwo,1,223,2024-05-22 16:20:00,0,0,0.19486618041992188
mlp,gwo,1,224,2024-05-22 16:25:00,0,0,0.31929847598075867
mlp,gwo,1,225,2024-05-22 16:30:00,0,0,0.40761131048202515
mlp,gwo,1,226,2024-05-22 16:35:00,0,0,0.3789806365966797
mlp,gwo,1,227,2024-05-22 16:40:00,0,0,0.3519060015678406
mlp,gwo,1,228,2024-05-22 16:45:00,0,0,0.319909006357193
mlp,gwo,1,229,2024-05-22 16:50:00,0,0,0.3939640522003174
mlp,gwo,1,230,2024-05-22 16:55:00,0,1,0.5614393353462219
mlp,gwo,1,231,2024-05-22 17:00:00,0,1,0.5071396231651306
mlp,gwo,1,232,2024-05-22 17:05:00,0,0,0.3589646816253662
mlp,gwo,1,233,2024-05-22 17:10:00,0,0,0.30325254797935486
mlp,gwo,1,234,2024-05-22 17:15:00,0,0,0.24749773740768433
mlp,gwo,1,235,2024-05-22 17:20:00,0,1,0.5118552446365356
mlp,gwo,1,236,2024-05-22 17:25:00,0,0,0.4707333743572235
mlp,gwo,1,237,2024-05-22 17:30:00,0,0,0.3435000479221344
mlp,gwo,1,238,2024-05-22 17:35:00,0,0,0.3839087188243866
mlp,gwo,1,239,2024-05-22 17:40:00,0,0,0.399498850107193
mlp,gwo,1,240,2024-05-22 17:45:00,0,0,0.4263038635253906
mlp,gwo,1,241,2024-05-22 17:50:00,0,0,0.4484946131706238
mlp,gwo,1,242,2024-05-22 17:55:00,0,0,0.38763996958732605
mlp,gwo,1,243,2024-05-23 11:15:00,1,0,0.13447779417037964
mlp,gwo,1,244,2024-05-23 11:20:00,1,0,0.1908765733242035
mlp,gwo,1,245,2024-05-23 11:25:00,1,0,0.2731592655181885
mlp,gwo,1,246,2024-05-23 11:30:00,1,0,0.3817844092845917
mlp,gwo,1,247,2024-05-23 11:35:00,1,0,0.3854024410247803
mlp,gwo,1,248,2024-05-23 11:40:00,1,0,0.40889182686805725
mlp,gwo,1,249,2024-05-23 11:45:00,1,1,0.5401020050048828
mlp,gwo,1,250,2024-05-23 11:50:00,1,0,0.4695183336734772
mlp,gwo,1,251,2024-05-23 11:55:00,1,0,0.37210121750831604
mlp,gwo,1,252,2024-05-23 12:00:00,1,1,0.6055623292922974
mlp,gwo,1,253,2024-05-23 12:05:00,1,1,0.6922206282615662
mlp,gwo,1,254,2024-05-23 12:10:00,1,1,0.6279292106628418
mlp,gwo,1,255,2024-05-23 12:15:00,1,0,0.4476761817932129
mlp,gwo,1,256,2024-05-23 12:20:00,1,1,0.5252960324287415
mlp,gwo,1,257,2024-05-23 12:25:00,1,1,0.7544537782669067
mlp,gwo,1,258,2024-05-23 12:30:00,1,1,0.6179137825965881
mlp,gwo,1,259,2024-05-23 12:35:00,1,1,0.6707683801651001
mlp,gwo,1,260,2024-05-23 12:40:00,1,1,0.6379404664039612
mlp,gwo,1,261,2024-05-23 12:45:00,1,0,0.48361000418663025
mlp,gwo,1,262,2024-05-23 12:50:00,1,1,0.5305473804473877
mlp,gwo,1,263,2024-05-23 12:55:00,1,1,0.6225944757461548
mlp,gwo,1,264,2024-05-23 13:00:00,1,1,0.6379352807998657
mlp,gwo,1,265,2024-05-23 13:05:00,1,1,0.510901153087616
mlp,gwo,1,266,2024-05-23 13:10:00,1,0,0.34206345677375793
mlp,gwo,1,267,2024-05-23 13:15:00,1,0,0.4083540141582489
mlp,gwo,1,268,2024-05-23 13:20:00,1,1,0.5363044738769531
mlp,gwo,1,269,2024-05-23 13:25:00,0,1,0.6443281173706055
mlp,gwo,1,270,2024-05-23 13:30:00,0,1,0.6443113684654236
mlp,gwo,1,271,2024-05-23 13:35:00,0,1,0.5195777416229248
mlp,gwo,1,272,2024-05-23 13:40:00,0,0,0.4049147665500641
mlp,gwo,1,273,2024-05-23 13:45:00,0,0,0.32338571548461914
mlp,gwo,1,274,2024-05-23 13:50:00,0,0,0.40351322293281555
mlp,gwo,1,275,2024-05-23 13:55:00,0,0,0.40748831629753113
mlp,gwo,1,276,2024-05-23 14:00:00,0,1,0.5082210302352905
mlp,gwo,1,277,2024-05-23 14:05:00,0,0,0.4997137188911438
mlp,gwo,1,278,2024-05-23 14:10:00,0,1,0.6534615159034729
mlp,gwo,1,279,2024-05-23 14:15:00,0,1,0.5217121243476868
mlp,gwo,1,280,2024-05-23 14:20:00,0,1,0.5531195402145386
mlp,gwo,1,281,2024-05-23 14:25:00,0,1,0.6691049933433533
mlp,gwo,1,282,2024-05-23 14:30:00,0,1,0.6865283846855164
mlp,gwo,1,283,2024-05-23 14:35:00,0,0,0.4313722848892212
mlp,gwo,1,284,2024-05-23 14:40:00,0,0,0.2318040430545807
mlp,gwo,1,285,2024-05-23 14:45:00,0,0,0.2623647153377533
mlp,gwo,1,286,2024-05-23 14:50:00,0,0,0.28310588002204895
mlp,gwo,1,287,2024-05-23 14:55:00,0,0,0.19979523122310638
mlp,gwo,1,288,2024-05-23 15:00:00,1,0,0.16400685906410217
mlp,gwo,1,289,2024-05-23 15:00:00,1,0,0.1615898162126541
mlp,gwo,1,290,2024-05-23 15:05:00,1,0,0.30221521854400635
mlp,gwo,1,291,2024-05-23 15:05:00,1,0,0.3226870596408844
mlp,gwo,1,292,2024-05-23 15:10:00,1,0,0.46755802631378174
mlp,gwo,1,293,2024-05-23 15:10:00,1,0,0.41556769609451294
mlp,gwo,1,294,2024-05-23 15:15:00,1,0,0.3925231397151947
mlp,gwo,1,295,2024-05-23 15:15:00,1,0,0.4035504460334778
mlp,gwo,1,296,2024-05-23 15:20:00,1,0,0.4216623306274414
mlp,gwo,1,297,2024-05-23 15:20:00,1,0,0.3926492929458618
mlp,gwo,1,298,2024-05-23 15:25:00,1,0,0.4953101873397827
mlp,gwo,1,299,2024-05-23 15:25:00,1,1,0.5072826743125916
mlp,gwo,1,300,2024-05-23 15:30:00,1,1,0.5314587950706482
mlp,gwo,1,301,2024-05-23 15:30:00,1,1,0.5491581559181213
mlp,gwo,1,302,2024-05-23 15:35:00,1,1,0.6592587828636169
mlp,gwo,1,303,2024-05-23 15:35:00,1,1,0.6346920728683472
mlp,gwo,1,304,2024-05-23 15:40:00,1,1,0.6104534268379211
mlp,gwo,1,305,2024-05-23 15:40:00,1,1,0.6139949560165405
mlp,gwo,1,306,2024-05-23 15:45:00,1,1,0.5006412863731384
mlp,gwo,1,307,2024-05-23 15:45:00,1,1,0.5206319689750671
mlp,gwo,1,308,2024-05-23 15:50:00,1,0,0.4846035838127136
mlp,gwo,1,309,2024-05-23 15:50:00,1,0,0.45442700386047363
mlp,gwo,1,310,2024-05-23 15:55:00,1,0,0.4694276452064514
mlp,gwo,1,311,2024-05-23 15:55:00,1,0,0.4845498204231262
mlp,gwo,1,312,2024-05-23 16:00:00,1,1,0.5139294862747192
mlp,gwo,1,313,2024-05-23 16:00:00,1,1,0.535243809223175
mlp,gwo,1,314,2024-05-23 16:05:00,1,1,0.5519812703132629
mlp,gwo,1,315,2024-05-23 16:05:00,1,1,0.5244787931442261
mlp,gwo,1,316,2024-05-23 16:10:00,1,1,0.5801518559455872
mlp,gwo,1,317,2024-05-23 16:10:00,1,1,0.573887050151825
mlp,gwo,1,318,2024-05-23 16:15:00,1,1,0.6493339538574219
mlp,gwo,1,319,2024-05-23 16:15:00,1,1,0.6489916443824768
mlp,gwo,1,320,2024-05-23 16:20:00,1,1,0.713417112827301
mlp,gwo,1,321,2024-05-23 16:20:00,1,1,0.6632193326950073
mlp,gwo,1,322,2024-05-23 16:25:00,1,1,0.6310569047927856
mlp,gwo,1,323,2024-05-23 16:25:00,1,1,0.5896685123443604
mlp,gwo,1,324,2024-05-23 16:30:00,1,1,0.653967022895813
mlp,gwo,1,325,2024-05-23 16:30:00,1,1,0.5630508661270142
mlp,gwo,1,326,2024-05-23 16:35:00,1,1,0.5052465796470642
mlp,gwo,1,327,2024-05-23 16:35:00,1,1,0.5150718092918396
mlp,gwo,1,328,2024-05-23 16:40:00,1,1,0.5719608664512634
mlp,gwo,1,329,2024-05-23 16:40:00,1,1,0.5765509605407715
mlp,gwo,1,330,2024-05-23 16:45:00,1,1,0.6674020886421204
mlp,gwo,1,331,2024-05-23 16:45:00,1,1,0.6788989305496216
mlp,gwo,1,332,2024-05-23 16:50:00,1,0,0.4999271631240845
mlp,gwo,1,333,2024-05-23 16:50:00,1,1,0.5407559871673584
mlp,gwo,1,334,2024-05-23 16:55:00,1,1,0.5421786904335022
mlp,gwo,1,335,2024-05-23 16:55:00,1,1,0.5536996126174927
mlp,gwo,1,336,2024-05-23 17:00:00,1,1,0.6168630123138428
mlp,gwo,1,337,2024-05-23 17:00:00,1,1,0.6383100152015686
mlp,gwo,1,338,2024-05-23 17:05:00,1,1,0.6460956931114197
mlp,gwo,1,339,2024-05-23 17:05:00,1,1,0.7357203364372253
mlp,gwo,1,340,2024-05-23 17:10:00,1,1,0.6736505031585693
mlp,gwo,1,341,2024-05-23 17:10:00,1,1,0.6710278391838074
mlp,gwo,1,342,2024-05-23 17:15:00,1,1,0.7065795063972473
mlp,gwo,1,343,2024-05-23 17:15:00,1,1,0.7028676867485046
mlp,gwo,1,344,2024-05-23 17:20:00,1,1,0.6679717898368835
mlp,gwo,1,345,2024-05-23 17:20:00,1,1,0.656298816204071
mlp,gwo,1,346,2024-05-23 17:25:00,1,1,0.7249221801757812
mlp,gwo,1,347,2024-05-23 17:25:00,1,1,0.7094387412071228
mlp,gwo,1,348,2024-05-23 17:30:00,1,1,0.6756496429443359
mlp,gwo,1,349,2024-05-23 17:30:00,1,1,0.6264989972114563
mlp,gwo,1,350,2024-05-23 17:35:00,1,1,0.686028242111206
mlp,gwo,1,351,2024-05-23 17:35:00,1,1,0.6131953001022339
mlp,gwo,1,352,2024-05-23 17:40:00,1,1,0.5357759594917297
mlp,gwo,1,353,2024-05-23 17:40:00,1,1,0.5458347201347351
mlp,gwo,1,354,2024-05-23 17:45:00,1,0,0.4461810886859894
mlp,gwo,1,355,2024-05-23 17:45:00,1,0,0.469229131937027
mlp,gwo,1,356,2024-05-23 17:50:00,1,0,0.41900092363357544
mlp,gwo,1,357,2024-05-23 17:50:00,1,0,0.4130564033985138
mlp,gwo,1,358,2024-05-23 17:55:00,1,0,0.3833593428134918
mlp,gwo,1,359,2024-05-23 17:55:00,1,0,0.3672468960285187
mlp,gwo,1,360,2024-05-24 10:40:00,0,1,0.7547688484191895
mlp,gwo,1,361,2024-05-24 10:40:00,0,1,0.7437067627906799
mlp,gwo,1,362,2024-05-24 10:45:00,0,1,0.7409043908119202
mlp,gwo,1,363,2024-05-24 10:45:00,0,1,0.7408519983291626
mlp,gwo,1,364,2024-05-24 10:50:00,0,0,0.3977053463459015
mlp,gwo,1,365,2024-05-24 10:50:00,0,0,0.4063320755958557
mlp,gwo,1,366,2024-05-24 10:55:00,0,0,0.38296717405319214
