model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,random_search,1,79,2024-05-21 14:10:00,1,1,0.6831417628373303
svm,random_search,1,80,2024-05-21 14:15:00,1,1,0.6978213517110489
svm,random_search,1,81,2024-05-21 14:15:00,1,1,0.6530573133920214
svm,random_search,1,82,2024-05-21 14:20:00,1,1,0.6593701576559701
svm,random_search,1,83,2024-05-21 14:20:00,1,1,0.6894891285631154
svm,random_search,1,84,2024-05-21 14:25:00,1,1,0.5336956781559989
svm,random_search,1,85,2024-05-21 14:25:00,1,1,0.6243663466248249
svm,random_search,1,86,2024-05-21 14:30:00,1,1,0.6049016692191197
svm,random_search,1,87,2024-05-21 14:30:00,1,1,0.6938682168357378
svm,random_search,1,88,2024-05-21 14:35:00,1,1,0.5142630150019645
svm,random_search,1,89,2024-05-21 14:35:00,1,1,0.521643204952987
svm,random_search,1,90,2024-05-21 14:40:00,1,1,0.5268251314716333
svm,random_search,1,91,2024-05-21 14:40:00,1,1,0.5390269027887377
svm,random_search,1,92,2024-05-21 14:45:00,1,1,0.6266585342022796
svm,random_search,1,93,2024-05-21 14:45:00,1,1,0.6726707747436215
svm,random_search,1,94,2024-05-21 14:50:00,1,1,0.6743818094459367
svm,random_search,1,95,2024-05-21 14:50:00,1,1,0.6738771771117964
svm,random_search,1,96,2024-05-21 14:55:00,1,0,0.2634353240450265
svm,random_search,1,97,2024-05-21 14:55:00,1,1,0.6512407251397035
svm,random_search,1,98,2024-05-21 15:00:00,1,0,0.4875466103780851
svm,random_search,1,99,2024-05-21 15:00:00,1,1,0.5124794173475905
svm,random_search,1,100,2024-05-21 15:05:00,0,1,0.644509308867366
svm,random_search,1,101,2024-05-21 15:05:00,0,1,0.6503527159638002
svm,random_search,1,102,2024-05-21 15:10:00,0,1,0.8082728155192016
svm,random_search,1,103,2024-05-21 15:10:00,0,1,0.5010081969268393
svm,random_search,1,104,2024-05-21 15:15:00,0,0,0.41155569954380966
svm,random_search,1,105,2024-05-21 15:15:00,0,0,0.3458561002646978
svm,random_search,1,106,2024-05-21 15:20:00,0,0,0.27959689576280966
svm,random_search,1,107,2024-05-21 15:20:00,0,0,0.4863275725610283
svm,random_search,1,108,2024-05-21 15:25:00,0,0,0.35549070448137937
svm,random_search,1,109,2024-05-21 15:25:00,0,1,0.6330643487112944
svm,random_search,1,110,2024-05-21 15:30:00,0,0,0.3848588383170738
svm,random_search,1,111,2024-05-21 15:30:00,0,0,0.46658849120241674
svm,random_search,1,112,2024-05-21 15:35:00,0,1,0.5284596629635911
svm,random_search,1,113,2024-05-21 15:35:00,0,0,0.3526093668721645
svm,random_search,1,114,2024-05-21 15:40:00,0,1,0.5842116851256451
svm,random_search,1,115,2024-05-21 15:40:00,0,0,0.3286466871176949
svm,random_search,1,116,2024-05-21 15:45:00,0,0,0.39500612178700095
svm,random_search,1,117,2024-05-21 15:50:00,0,1,0.5686116206979573
svm,random_search,1,118,2024-05-21 15:50:00,0,1,0.6546685846412817
svm,random_search,1,119,2024-05-21 15:55:00,0,1,0.579452491772992
svm,random_search,1,120,2024-05-21 15:55:00,0,1,0.6568758314124525
svm,random_search,1,121,2024-05-21 16:00:00,0,1,0.6065091002421128
svm,random_search,1,122,2024-05-21 16:00:00,0,1,0.6105600428936359
svm,random_search,1,123,2024-05-21 16:05:00,0,0,0.4417133151291334
svm,random_search,1,124,2024-05-21 16:05:00,0,1,0.631504436704705
svm,random_search,1,125,2024-05-21 16:10:00,0,0,0.46244415211086354
svm,random_search,1,126,2024-05-21 16:10:00,0,1,0.5090516901903858
svm,random_search,1,127,2024-05-21 16:15:00,0,0,0.4117252486418502
svm,random_search,1,128,2024-05-21 16:15:00,0,1,0.5485416992785848
svm,random_search,1,129,2024-05-21 16:20:00,0,1,0.7235221848069883
svm,random_search,1,130,2024-05-21 16:20:00,0,1,0.6825253360444058
svm,random_search,1,131,2024-05-21 16:25:00,0,0,0.31512722314725994
svm,random_search,1,132,2024-05-21 16:25:00,0,1,0.6339050608142544
svm,random_search,1,133,2024-05-21 16:30:00,0,0,0.4988612895149375
svm,random_search,1,134,2024-05-21 16:30:00,0,1,0.6410624409611857
svm,random_search,1,135,2024-05-21 16:35:00,0,1,0.640276401953619
svm,random_search,1,136,2024-05-21 16:35:00,0,0,0.35462390206306443
svm,random_search,1,137,2024-05-21 16:40:00,0,0,0.41663585850244167
svm,random_search,1,138,2024-05-21 16:40:00,0,1,0.5409290548842844
svm,random_search,1,139,2024-05-21 16:45:00,0,0,0.43510693022619185
svm,random_search,1,140,2024-05-21 16:45:00,0,0,0.4603295731725353
svm,random_search,1,141,2024-05-21 16:50:00,0,1,0.5847033252569303
svm,random_search,1,142,2024-05-21 16:50:00,0,1,0.5150623893591142
svm,random_search,1,143,2024-05-21 16:55:00,0,0,0.42076496206692526
svm,random_search,1,144,2024-05-21 16:55:00,0,0,0.41935443551567114
svm,random_search,1,145,2024-05-21 17:00:00,0,0,0.40018341754765197
svm,random_search,1,146,2024-05-21 17:00:00,0,0,0.38586861490436397
svm,random_search,1,147,2024-05-21 17:05:00,0,1,0.5360237002791636
svm,random_search,1,148,2024-05-21 17:05:00,0,0,0.31974312683338574
svm,random_search,1,149,2024-05-21 17:10:00,0,0,0.34304435417631923
svm,random_search,1,150,2024-05-21 17:10:00,0,1,0.7355232519585464
svm,random_search,1,151,2024-05-21 17:15:00,0,1,0.530245354977049
svm,random_search,1,152,2024-05-21 17:15:00,0,0,0.40192743653023233
svm,random_search,1,153,2024-05-21 17:20:00,0,1,0.5043853827486879
svm,random_search,1,154,2024-05-21 17:20:00,0,1,0.5034079606978421
svm,random_search,1,155,2024-05-21 17:25:00,0,1,0.6890687300673937
svm,random_search,1,156,2024-05-21 17:25:00,0,0,0.3798438617401684
svm,random_search,1,157,2024-05-21 17:30:00,0,0,0.4355262226894174
svm,random_search,1,158,2024-05-21 17:30:00,0,0,0.3157932322801246
svm,random_search,1,159,2024-05-21 17:35:00,0,0,0.3962804681981807
svm,random_search,1,160,2024-05-21 17:40:00,0,0,0.33930961463478004
svm,random_search,1,161,2024-05-21 17:40:00,0,1,0.5746892805981506
svm,random_search,1,162,2024-05-21 17:45:00,0,1,0.5618309263133994
svm,random_search,1,163,2024-05-21 17:50:00,0,1,0.5066987567784584
svm,random_search,1,164,2024-05-21 17:50:00,0,0,0.41653024313351117
svm,random_search,1,165,2024-05-21 17:55:00,0,1,0.5158642239795805
svm,random_search,1,166,2024-05-21 17:55:00,0,0,0.40487072628709775
svm,random_search,1,167,2024-05-22 11:40:00,1,0,0.17305254587440885
svm,random_search,1,168,2024-05-22 11:45:00,1,1,0.5463866573049931
svm,random_search,1,169,2024-05-22 11:50:00,1,1,0.5667877112419512
svm,random_search,1,170,2024-05-22 11:55:00,1,1,0.6214670259469901
svm,random_search,1,171,2024-05-22 12:00:00,1,1,0.6693062879784043
svm,random_search,1,172,2024-05-22 12:05:00,0,1,0.5042929126406211
svm,random_search,1,173,2024-05-22 12:10:00,0,1,0.7172268553180967
svm,random_search,1,174,2024-05-22 12:15:00,0,1,0.6968186119896246
svm,random_search,1,175,2024-05-22 12:20:00,0,0,0.27452367612258816
svm,random_search,1,176,2024-05-22 12:25:00,0,1,0.5301989943547618
svm,random_search,1,177,2024-05-22 12:30:00,0,0,0.44155216779191125
svm,random_search,1,178,2024-05-22 12:35:00,0,1,0.5447754497881808
svm,random_search,1,179,2024-05-22 12:40:00,0,1,0.6390139743645828
svm,random_search,1,180,2024-05-22 12:45:00,0,1,0.5330107008705434
svm,random_search,1,181,2024-05-22 12:50:00,0,1,0.5462810997940222
svm,random_search,1,182,2024-05-22 12:55:00,0,1,0.65174709535957
svm,random_search,1,183,2024-05-22 13:00:00,0,0,0.40506030907482987
svm,random_search,1,184,2024-05-22 13:05:00,0,1,0.6068920615162019
svm,random_search,1,185,2024-05-22 13:10:00,0,1,0.5492981492322043
svm,random_search,1,186,2024-05-22 13:15:00,0,0,0.4600666450973116
svm,random_search,1,187,2024-05-22 13:20:00,0,0,0.16593782342067137
svm,random_search,1,188,2024-05-22 13:25:00,0,0,0.4318580786956088
svm,random_search,1,189,2024-05-22 13:30:00,0,0,0.42058193982266945
svm,random_search,1,190,2024-05-22 13:35:00,0,1,0.7863090136314472
svm,random_search,1,191,2024-05-22 13:40:00,0,1,0.7527349577474579
svm,random_search,1,192,2024-05-22 13:45:00,0,0,0.4071862916245608
svm,random_search,1,193,2024-05-22 13:50:00,0,1,0.5995995444093494
svm,random_search,1,194,2024-05-22 13:55:00,0,0,0.4264896401283609
svm,random_search,1,195,2024-05-22 14:00:00,0,0,0.38213531449809474
svm,random_search,1,196,2024-05-22 14:05:00,0,1,0.6105126297888606
svm,random_search,1,197,2024-05-22 14:10:00,0,1,0.7000824542964622
svm,random_search,1,198,2024-05-22 14:15:00,0,0,0.4052478306533428
svm,random_search,1,199,2024-05-22 14:20:00,0,1,0.5549954753355872
svm,random_search,1,200,2024-05-22 14:25:00,0,1,0.573025819333126
svm,random_search,1,201,2024-05-22 14:30:00,0,0,0.4339715258214602
svm,random_search,1,202,2024-05-22 14:35:00,0,0,0.4571973823786829
svm,random_search,1,203,2024-05-22 14:40:00,0,0,0.3354842281708264
svm,random_search,1,204,2024-05-22 14:45:00,0,0,0.42827964866833057
svm,random_search,1,205,2024-05-22 14:50:00,0,0,0.3750885815866494
svm,random_search,1,206,2024-05-22 14:55:00,0,1,0.5690522944248635
svm,random_search,1,207,2024-05-22 15:00:00,0,0,0.49884462798221585
svm,random_search,1,208,2024-05-22 15:05:00,0,0,0.3942046199835192
svm,random_search,1,209,2024-05-22 15:10:00,0,0,0.3465034860630456
svm,random_search,1,210,2024-05-22 15:15:00,0,0,0.3952374094522156
svm,random_search,1,211,2024-05-22 15:20:00,0,0,0.32147275157052735
svm,random_search,1,212,2024-05-22 15:25:00,0,0,0.4674777616365917
svm,random_search,1,213,2024-05-22 15:30:00,0,0,0.29129716013726464
svm,random_search,1,214,2024-05-22 15:35:00,0,1,0.5901168970411396
svm,random_search,1,215,2024-05-22 15:40:00,0,0,0.47860340194619144
svm,random_search,1,216,2024-05-22 15:45:00,0,0,0.4968941726018916
svm,random_search,1,217,2024-05-22 15:50:00,0,1,0.7081202041454381
svm,random_search,1,218,2024-05-22 15:55:00,0,0,0.41419183119384523
svm,random_search,1,219,2024-05-22 16:00:00,0,1,0.7379041682420917
svm,random_search,1,220,2024-05-22 16:05:00,0,1,0.5636265889467196
svm,random_search,1,221,2024-05-22 16:10:00,0,0,0.4347143605634186
svm,random_search,1,222,2024-05-22 16:15:00,0,0,0.3515922589778476
svm,random_search,1,223,2024-05-22 16:20:00,0,0,0.3704826242137125
svm,random_search,1,224,2024-05-22 16:25:00,0,0,0.47162621127840504
svm,random_search,1,225,2024-05-22 16:30:00,0,1,0.7688042258281658
svm,random_search,1,226,2024-05-22 16:35:00,0,1,0.6430897324190991
svm,random_search,1,227,2024-05-22 16:40:00,0,0,0.4372723053271279
svm,random_search,1,228,2024-05-22 16:45:00,0,0,0.3391910707454865
svm,random_search,1,229,2024-05-22 16:50:00,0,0,0.47440937082221873
svm,random_search,1,230,2024-05-22 16:55:00,0,1,0.6645159433613359
svm,random_search,1,231,2024-05-22 17:00:00,0,1,0.631532680423014
svm,random_search,1,232,2024-05-22 17:05:00,0,0,0.49500259558439214
svm,random_search,1,233,2024-05-22 17:10:00,0,0,0.416233454958855
svm,random_search,1,234,2024-05-22 17:15:00,0,1,0.8251726728315255
svm,random_search,1,235,2024-05-22 17:20:00,0,1,0.5997181762934716
svm,random_search,1,236,2024-05-22 17:25:00,0,0,0.41792018153781907
svm,random_search,1,237,2024-05-22 17:30:00,0,0,0.4983840664349545
svm,random_search,1,238,2024-05-22 17:35:00,0,1,0.6409580160863273
svm,random_search,1,239,2024-05-22 17:40:00,0,0,0.35816479285533137
svm,random_search,1,240,2024-05-22 17:45:00,0,1,0.6338903485468937
svm,random_search,1,241,2024-05-22 17:50:00,0,0,0.4051287329615655
svm,random_search,1,242,2024-05-22 17:55:00,0,1,0.6552527896388909
svm,random_search,1,243,2024-05-23 11:15:00,1,1,0.5818334677320959
svm,random_search,1,244,2024-05-23 11:20:00,1,0,0.414749089043735
svm,random_search,1,245,2024-05-23 11:25:00,1,1,0.6216331315909469
svm,random_search,1,246,2024-05-23 11:30:00,1,1,0.5768595886455375
svm,random_search,1,247,2024-05-23 11:35:00,1,0,0.3494099829982174
svm,random_search,1,248,2024-05-23 11:40:00,1,0,0.1950486076496361
svm,random_search,1,249,2024-05-23 11:45:00,1,0,0.3467484237411889
svm,random_search,1,250,2024-05-23 11:50:00,1,0,0.48505799572800606
svm,random_search,1,251,2024-05-23 11:55:00,1,1,0.6420503537622887
svm,random_search,1,252,2024-05-23 12:00:00,1,1,0.6315945313311263
svm,random_search,1,253,2024-05-23 12:05:00,1,0,0.4710796763627507
svm,random_search,1,254,2024-05-23 12:10:00,1,1,0.5604143705322951
svm,random_search,1,255,2024-05-23 12:15:00,1,0,0.2629853993484609
svm,random_search,1,256,2024-05-23 12:20:00,1,1,0.6698324427432423
svm,random_search,1,257,2024-05-23 12:25:00,1,1,0.5306324132491743
svm,random_search,1,258,2024-05-23 12:30:00,1,1,0.5823159388663882
svm,random_search,1,259,2024-05-23 12:35:00,1,1,0.6787521736810938
svm,random_search,1,260,2024-05-23 12:40:00,1,1,0.6101721733127456
svm,random_search,1,261,2024-05-23 12:45:00,1,1,0.5626908308851692
svm,random_search,1,262,2024-05-23 12:50:00,1,1,0.6214951636295288
svm,random_search,1,263,2024-05-23 12:55:00,1,1,0.5423274707913944
svm,random_search,1,264,2024-05-23 13:00:00,1,1,0.5272955578110138
svm,random_search,1,265,2024-05-23 13:05:00,1,1,0.5626380311719339
svm,random_search,1,266,2024-05-23 13:10:00,1,1,0.505236553370011
svm,random_search,1,267,2024-05-23 13:15:00,1,0,0.3855743585367656
svm,random_search,1,268,2024-05-23 13:20:00,1,1,0.6862500494442173
svm,random_search,1,269,2024-05-23 13:25:00,0,1,0.6399593532067133
svm,random_search,1,270,2024-05-23 13:30:00,0,1,0.5589063312609965
svm,random_search,1,271,2024-05-23 13:35:00,0,0,0.26543612885465134
svm,random_search,1,272,2024-05-23 13:40:00,0,0,0.32660133337508984
svm,random_search,1,273,2024-05-23 13:45:00,0,0,0.3726838995424245
svm,random_search,1,274,2024-05-23 13:50:00,0,1,0.525556784885802
svm,random_search,1,275,2024-05-23 13:55:00,0,0,0.3596698719716946
svm,random_search,1,276,2024-05-23 14:00:00,0,1,0.5248033738569542
svm,random_search,1,277,2024-05-23 14:05:00,0,1,0.587247764772584
svm,random_search,1,278,2024-05-23 14:10:00,0,1,0.6225010168340862
svm,random_search,1,279,2024-05-23 14:15:00,0,1,0.5884597248428849
svm,random_search,1,280,2024-05-23 14:20:00,0,1,0.6547084567174719
svm,random_search,1,281,2024-05-23 14:25:00,0,1,0.637968907728703
svm,random_search,1,282,2024-05-23 14:30:00,0,1,0.5838456096332222
svm,random_search,1,283,2024-05-23 14:35:00,0,0,0.43765339458248437
svm,random_search,1,284,2024-05-23 14:40:00,0,0,0.3880312190686207
svm,random_search,1,285,2024-05-23 14:45:00,0,0,0.39297318920155544
svm,random_search,1,286,2024-05-23 14:50:00,0,0,0.38161501834160017
svm,random_search,1,287,2024-05-23 14:55:00,0,0,0.32200235724846393
svm,random_search,1,288,2024-05-23 15:00:00,1,1,0.5318373000220319
svm,random_search,1,289,2024-05-23 15:00:00,1,0,0.4046176996918032
svm,random_search,1,290,2024-05-23 15:05:00,1,0,0.4621794848963112
svm,random_search,1,291,2024-05-23 15:05:00,1,1,0.5318894976254042
svm,random_search,1,292,2024-05-23 15:10:00,1,0,0.48771686443060763
svm,random_search,1,293,2024-05-23 15:10:00,1,1,0.6642815603078269
svm,random_search,1,294,2024-05-23 15:15:00,1,0,0.2923196021016298
svm,random_search,1,295,2024-05-23 15:15:00,1,0,0.32812807570717023
svm,random_search,1,296,2024-05-23 15:20:00,1,1,0.6275346540868284
svm,random_search,1,297,2024-05-23 15:20:00,1,1,0.5784688439855998
svm,random_search,1,298,2024-05-23 15:25:00,1,1,0.6493277663897993
svm,random_search,1,299,2024-05-23 15:25:00,1,1,0.5328694894648384
svm,random_search,1,300,2024-05-23 15:30:00,1,0,0.3951348393639578
svm,random_search,1,301,2024-05-23 15:30:00,1,1,0.5987536946073587
svm,random_search,1,302,2024-05-23 15:35:00,1,1,0.6286659261069916
svm,random_search,1,303,2024-05-23 15:35:00,1,1,0.6265916617135557
svm,random_search,1,304,2024-05-23 15:40:00,1,1,0.6237266651848967
svm,random_search,1,305,2024-05-23 15:40:00,1,1,0.7405740592238914
svm,random_search,1,306,2024-05-23 15:45:00,1,1,0.6941664625589127
svm,random_search,1,307,2024-05-23 15:45:00,1,1,0.6752413527247861
svm,random_search,1,308,2024-05-23 15:50:00,1,1,0.6599331515589596
svm,random_search,1,309,2024-05-23 15:50:00,1,0,0.4037359143083924
svm,random_search,1,310,2024-05-23 15:55:00,1,0,0.2753329025096939
svm,random_search,1,311,2024-05-23 15:55:00,1,0,0.39884844433550143
svm,random_search,1,312,2024-05-23 16:00:00,1,1,0.6791708617283513
svm,random_search,1,313,2024-05-23 16:00:00,1,1,0.6626013084410186
svm,random_search,1,314,2024-05-23 16:05:00,1,1,0.6477051709338653
svm,random_search,1,315,2024-05-23 16:05:00,1,1,0.6687242554004323
svm,random_search,1,316,2024-05-23 16:10:00,1,1,0.6268897932638517
svm,random_search,1,317,2024-05-23 16:10:00,1,1,0.6398824442293813
svm,random_search,1,318,2024-05-23 16:15:00,1,1,0.6086771260317901
svm,random_search,1,319,2024-05-23 16:15:00,1,1,0.6423419431381523
svm,random_search,1,320,2024-05-23 16:20:00,1,1,0.6303720566522799
svm,random_search,1,321,2024-05-23 16:20:00,1,1,0.6410552719194751
svm,random_search,1,322,2024-05-23 16:25:00,1,1,0.5655818287126528
svm,random_search,1,323,2024-05-23 16:25:00,1,0,0.42761641194227196
svm,random_search,1,324,2024-05-23 16:30:00,1,0,0.4774922655345409
svm,random_search,1,325,2024-05-23 16:30:00,1,0,0.47369930861005166
svm,random_search,1,326,2024-05-23 16:35:00,1,1,0.5706214673162536
svm,random_search,1,327,2024-05-23 16:35:00,1,1,0.5653530809849721
svm,random_search,1,328,2024-05-23 16:40:00,1,1,0.6334208082110264
svm,random_search,1,329,2024-05-23 16:40:00,1,1,0.6734331555046953
svm,random_search,1,330,2024-05-23 16:45:00,1,0,0.25528755021645877
svm,random_search,1,331,2024-05-23 16:45:00,1,0,0.4209334779955071
svm,random_search,1,332,2024-05-23 16:50:00,1,1,0.5554145651478197
svm,random_search,1,333,2024-05-23 16:50:00,1,1,0.6246589656670702
svm,random_search,1,334,2024-05-23 16:55:00,1,1,0.5638171510223535
svm,random_search,1,335,2024-05-23 16:55:00,1,1,0.6138934983507552
svm,random_search,1,336,2024-05-23 17:00:00,1,1,0.6604307780082187
svm,random_search,1,337,2024-05-23 17:00:00,1,1,0.6070456067130768
svm,random_search,1,338,2024-05-23 17:05:00,1,1,0.6470003546267016
svm,random_search,1,339,2024-05-23 17:05:00,1,1,0.5291316803061523
svm,random_search,1,340,2024-05-23 17:10:00,1,0,0.46780754133934266
svm,random_search,1,341,2024-05-23 17:10:00,1,1,0.6277127027871098
svm,random_search,1,342,2024-05-23 17:15:00,1,1,0.505916846700846
svm,random_search,1,343,2024-05-23 17:15:00,1,0,0.41200881775707165
svm,random_search,1,344,2024-05-23 17:20:00,1,1,0.6479657581131886
svm,random_search,1,345,2024-05-23 17:20:00,1,1,0.6539267886885946
svm,random_search,1,346,2024-05-23 17:25:00,1,1,0.5494524765668253
svm,random_search,1,347,2024-05-23 17:25:00,1,1,0.6176255879104133
svm,random_search,1,348,2024-05-23 17:30:00,1,1,0.6834912317548996
svm,random_search,1,349,2024-05-23 17:30:00,1,0,0.4417834581834093
svm,random_search,1,350,2024-05-23 17:35:00,1,1,0.5141512997025929
svm,random_search,1,351,2024-05-23 17:35:00,1,0,0.35733384438020416
svm,random_search,1,352,2024-05-23 17:40:00,1,0,0.31899686309692293
svm,random_search,1,353,2024-05-23 17:40:00,1,1,0.6438933724813677
svm,random_search,1,354,2024-05-23 17:45:00,1,0,0.44105199398332706
svm,random_search,1,355,2024-05-23 17:45:00,1,1,0.5432614517514817
svm,random_search,1,356,2024-05-23 17:50:00,1,0,0.36120972195142187
svm,random_search,1,357,2024-05-23 17:50:00,1,0,0.3908324941493574
svm,random_search,1,358,2024-05-23 17:55:00,1,0,0.43310446208581566
svm,random_search,1,359,2024-05-23 17:55:00,1,0,0.2817080434330925
svm,random_search,1,360,2024-05-24 10:40:00,0,1,0.5509863073662753
svm,random_search,1,361,2024-05-24 10:40:00,0,1,0.6852215575782292
svm,random_search,1,362,2024-05-24 10:45:00,0,1,0.6798132732139739
svm,random_search,1,363,2024-05-24 10:45:00,0,1,0.616243434648542
svm,random_search,1,364,2024-05-24 10:50:00,0,0,0.3657123800900374
svm,random_search,1,365,2024-05-24 10:50:00,0,0,0.3090034409864122
svm,random_search,1,366,2024-05-24 10:55:00,0,0,0.4074902893468232
svm,random_search,1,367,2024-05-24 10:55:00,0,0,0.34215044161744024
svm,random_search,1,368,2024-05-24 11:00:00,0,1,0.5757468491958704
svm,random_search,1,369,2024-05-24 11:00:00,0,0,0.4785842018360694
svm,random_search,1,370,2024-05-24 11:05:00,0,1,0.6507098755599579
svm,random_search,1,371,2024-05-24 11:05:00,0,1,0.6420030165932938
svm,random_search,1,372,2024-05-24 11:10:00,0,1,0.634220245667203
svm,random_search,1,373,2024-05-24 11:10:00,0,1,0.6993098516842334
svm,random_search,1,374,2024-05-24 11:15:00,0,1,0.5314605974805237
svm,random_search,1,375,2024-05-24 11:15:00,0,1,0.5696626912247912
svm,random_search,1,376,2024-05-24 11:20:00,0,1,0.6180171118551142
